"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4383",24,49,21,26,74,22,14,13,2,26,54,8,0,39,46,60,1,5,23,30,323,26,38,51,35,9,9,1,6,3,206,14,0,36,4,833,106,48,17,37,33,109,110,31,2,17,13,4,7,39,5,92,16,148,22,20,2,34,14,91,3,42,37,1,4,26,110,15,1,0,10,6,498,555,77,17,12,5,35,17,283,1,2,13,258,23,2,36,6,23,6,89,7,0,29,18,281,491,10,10
"COG4384",3,0,1,3,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,1,0,0,10,1,0,1,0,13,1,0,0,5,0,65,4,0,0,0,1,0,0,0,0,2,1,14,2,0,0,0,0,0,0,0,1,0,0,2,157,0,0,0,0,0,38,13,0,6,0,0,0,4,7,0,0,0,1,0,1,2,1,1,0,3,0,3,0,0,8,0,0,0
"COG4385",12,5,8,4,3,1,0,1,0,1,0,1,0,0,2,4,0,0,0,21,27,2,0,12,0,2,0,0,1,2,19,0,2,2,0,74,7,2,0,8,0,12,15,8,2,0,1,0,0,12,0,25,0,1,0,3,2,0,0,2,2,3,1,0,0,1,2,0,0,0,0,0,20,22,0,2,0,0,14,0,1,1,0,1,1,22,0,4,3,1,0,3,6,1,0,0,48,57,0,1
"COG4386",10,1,3,3,10,2,0,0,6,4,3,8,0,15,4,1,0,0,0,2,8,4,0,65,0,1,0,0,0,0,36,2,0,2,0,24,4,2,0,10,1,184,11,2,0,0,1,0,0,0,1,3,2,23,6,0,1,0,0,1,0,0,14,0,0,4,421,0,0,0,1,0,98,35,1,12,4,0,3,8,56,5,0,0,15,5,1,6,0,0,0,11,0,1,1,0,19,0,0,0
"COG4387",4,14,5,5,5,6,1,2,0,3,15,3,0,0,7,3,0,1,1,1,90,5,11,9,0,2,0,0,0,0,6,1,0,9,1,52,18,1,0,5,8,18,32,5,0,1,2,1,3,11,0,16,2,1,7,0,1,3,0,19,0,3,0,0,0,2,1,0,0,0,2,0,70,46,5,1,1,3,27,4,27,1,0,1,73,2,0,6,0,1,0,4,1,0,8,0,54,151,0,5
"COG4388",21,30,11,12,25,14,2,9,0,17,35,18,1,1,29,16,1,2,5,16,215,17,20,17,0,3,0,1,1,2,22,4,0,3,3,329,80,15,3,27,24,76,60,14,1,0,11,1,0,16,3,71,2,5,19,2,0,11,0,39,0,19,0,1,0,7,16,0,0,1,4,2,243,307,5,9,9,2,18,7,93,1,0,0,141,3,2,8,3,2,0,38,0,0,10,0,14,342,3,12
"COG4389",2,1,2,4,5,2,1,2,2,0,4,6,0,0,1,4,0,1,2,1,30,3,3,51,0,6,0,0,0,36,47,1,3,2,0,3,3,0,2,2,2,45,6,0,15,0,0,4,0,0,0,6,2,68,0,1,0,0,0,10,4,2,1,2,0,2,735,0,0,1,1,0,51,29,0,3,4,0,214,0,8,2,0,0,6,4,1,10,3,4,0,6,0,0,1,0,0,19,1,1
"COG4390",0,0,0,0,0,1,7,0,0,9,0,0,0,10,11,0,2,8,8,0,0,2,4,0,0,4,1,0,4,1,0,1,19,0,0,1,0,0,0,1,1,0,0,4,0,0,3,0,0,0,3,0,4,0,0,29,6,4,6,0,5,15,7,3,1,0,0,0,14,0,2,1,0,0,2,0,1,0,0,2,6,0,0,2,0,13,0,1,1,9,0,0,0,0,0,0,0,0,0,9
"COG4391",31,25,17,17,27,33,32,34,21,54,45,25,18,67,33,30,36,50,33,27,62,33,19,115,43,20,26,38,48,11,13,49,71,43,25,20,36,21,24,34,39,94,17,56,52,36,44,21,16,23,20,19,29,11,23,72,24,12,32,29,23,75,56,18,11,26,4,14,30,16,9,29,32,11,24,21,15,14,23,21,6,6,9,15,24,23,36,36,30,29,8,25,23,14,18,26,52,8,11,15
"COG4392",2,16,6,6,5,0,9,5,3,13,0,3,6,20,6,7,7,14,1,5,4,8,13,0,6,10,5,4,1,5,0,3,134,2,3,16,3,5,2,5,3,0,2,13,27,1,0,4,10,8,2,12,4,13,3,47,4,5,18,16,3,42,28,5,13,3,78,16,6,5,3,5,2,3,5,18,21,17,6,14,12,10,4,2,5,90,1,8,9,0,8,0,4,11,9,30,1,2,6,4
"COG4393",19,0,1,0,16,0,0,11,0,0,15,1,0,0,11,10,0,7,0,14,5,9,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,10,0,0,0,13,7,0,0,0,0,6,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,15,0,0,0,21,0,18,7,0,1,9,0,1,14,0,1,0,11,0,0,8,0,0,6,6,0
"COG4394",22,1,8,1,0,5,12,0,5,27,2,3,2,0,4,15,0,4,0,0,46,0,4,3,3,5,3,1,2,2,38,14,2,3,1,71,41,9,1,2,0,175,27,7,0,3,0,0,1,2,0,5,3,35,7,0,7,2,1,4,3,1,0,12,8,4,552,2,1,0,6,0,12,36,1,5,0,0,4,4,4,3,1,2,20,38,0,12,2,10,0,0,1,8,5,14,0,2,2,1
"COG4395",681,996,971,1155,498,1177,1129,524,1113,914,464,1113,1106,605,959,525,1271,1015,1048,567,659,561,723,601,1330,1192,1177,1195,1293,1226,359,1020,722,576,1117,416,516,1056,1158,640,1294,720,495,666,299,913,1208,1199,1213,482,1276,473,1356,393,1223,897,880,1046,970,789,1155,893,817,1280,1360,1111,589,1052,1262,902,1081,1381,814,361,1019,1176,1400,1482,619,1339,302,1215,906,1089,394,1018,1034,484,819,863,1380,820,1102,1126,885,1360,755,341,1209,799
"COG4396",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4397",12,35,5,14,12,18,6,5,2,16,34,0,0,2,36,7,0,0,5,7,162,9,16,5,0,5,0,0,0,4,31,9,1,11,1,79,50,22,3,17,28,58,47,3,0,2,9,1,0,11,0,55,0,4,13,0,0,12,0,25,1,23,0,0,0,7,45,0,0,0,7,1,154,188,6,11,5,3,15,10,144,0,2,4,140,3,0,7,3,2,1,32,0,0,12,0,18,306,0,7
"COG4398",499,142,336,171,787,233,305,879,81,727,497,99,193,83,519,890,168,160,129,838,495,844,160,158,116,213,213,251,113,140,52,551,39,489,558,32,739,632,157,636,139,135,154,584,1058,687,444,173,35,778,164,864,282,80,311,21,327,132,266,453,231,24,104,415,112,210,7,42,129,401,407,65,117,8,204,100,71,28,737,159,83,52,124,125,566,168,133,1101,651,209,32,354,276,121,401,130,354,483,64,270
"COG4399",113,120,40,60,105,107,18,81,11,45,175,32,10,53,154,176,24,36,57,88,361,64,78,225,6,47,15,28,25,81,55,98,27,116,12,207,308,49,37,80,67,62,330,59,95,33,51,16,35,141,33,207,35,34,50,8,16,33,18,188,20,15,28,21,17,53,46,23,29,22,40,2,86,714,114,76,60,53,57,51,394,21,11,113,570,16,28,109,75,33,30,36,23,14,86,16,6,841,23,43
"COG4401",52,189,333,206,89,203,171,102,389,213,33,377,202,118,173,72,256,171,237,75,51,82,453,58,185,296,338,160,275,310,0,231,0,32,315,48,157,320,288,84,219,6,400,147,81,279,154,313,282,560,366,68,308,86,209,0,414,258,91,288,219,1,108,140,227,244,0,333,103,458,286,152,0,49,274,138,178,145,67,141,20,311,449,236,77,26,259,114,265,188,159,82,278,280,145,131,0,53,316,311
"COG4402",3,8,7,3,49,0,9,11,2,31,11,2,14,11,27,9,0,9,4,10,13,4,3,488,0,3,7,6,8,0,126,22,5,9,8,1,41,20,11,14,13,163,65,132,25,11,18,0,0,181,1,7,60,0,3,36,0,3,7,17,1,24,10,7,0,8,9,6,7,3,6,1,247,1,18,9,0,1,51,0,5,0,1,10,7,0,2,0,8,11,0,7,10,1,33,0,293,1,1,7
"COG4403",2,21,17,38,117,1,2,7,29,35,39,41,13,22,50,2,5,22,10,17,13,25,64,192,2,16,20,8,14,45,71,12,96,88,114,9,31,72,35,40,7,238,37,32,12,162,73,30,2,152,4,16,75,3,4,1,16,29,10,42,27,1,49,11,7,42,0,7,6,55,46,3,309,1,38,10,11,1,8,7,3,28,23,21,18,49,7,13,29,9,2,83,21,4,11,8,423,21,7,27
"COG4405",11,9,26,4,70,14,30,18,4,37,21,2,10,106,28,35,26,32,10,23,66,34,7,80,6,17,5,45,25,3,12,26,5,20,3,30,30,17,2,33,28,22,18,70,66,22,22,9,3,5,23,26,6,3,18,40,43,2,71,25,23,19,57,6,12,31,4,3,32,2,4,12,43,6,2,16,6,0,45,29,19,0,3,13,51,76,10,48,39,42,0,45,8,12,13,17,61,41,1,21
"COG4409",122,434,265,97,351,57,100,358,96,461,285,95,481,428,691,365,75,330,108,342,222,411,99,525,254,66,348,297,212,86,7,398,171,294,258,22,943,334,209,286,212,72,226,454,593,125,229,101,216,262,303,304,203,65,79,213,181,371,224,432,371,192,262,184,196,201,86,136,277,187,194,260,15,7,306,259,420,138,267,220,24,118,81,272,288,609,43,653,353,274,135,186,556,206,248,222,20,269,250,325
"COG4412",771,1982,485,500,1352,1744,1075,1624,328,1536,2568,475,583,220,1330,1456,1709,998,2081,1546,824,1619,603,1,809,1060,811,1903,1721,282,4,1425,276,3003,618,208,1629,226,842,1374,1160,81,1525,1928,1878,1017,1451,959,432,1797,1344,1230,1397,215,868,489,480,666,1848,2173,1273,455,235,759,263,1891,23,555,1509,733,830,1412,54,74,1405,248,258,287,1434,135,3318,374,617,1140,933,350,1654,2234,2012,2937,365,749,657,772,1983,447,8,696,831,2384
"COG4413",18,1,0,22,7,0,0,6,4,0,52,1,0,0,0,1,0,4,1,4,35,5,1,0,0,1,0,1,1,5,5,1,11,41,2,1,2,14,2,2,3,0,25,5,17,1,2,0,1,0,1,14,1,0,0,22,2,0,5,2,1,11,4,3,0,1,739,2,2,0,0,0,1,2,7,0,1,1,3,6,9,0,1,8,16,34,0,8,0,7,4,6,0,2,4,3,1,6,3,1
"COG4420",24,17,19,35,96,31,2,6,10,10,22,7,3,7,15,21,28,17,15,36,182,27,7,6,21,34,6,19,13,6,50,20,0,24,11,86,31,30,16,84,18,114,102,44,3,22,22,15,2,29,11,40,16,8,9,1,10,6,7,31,2,1,4,3,0,20,4,1,7,2,8,11,47,36,12,1,1,2,17,1,116,1,7,8,16,12,12,11,19,9,1,100,3,4,17,3,21,9,2,9
"COG4421",461,415,593,678,506,796,867,587,493,694,511,652,613,196,679,529,675,543,598,634,369,645,266,759,489,708,446,552,823,598,738,437,286,680,485,1570,129,342,609,506,752,542,205,501,530,1280,433,676,551,160,760,514,525,7341,615,186,562,647,349,395,447,243,259,765,683,569,540,470,553,421,918,627,370,1320,344,243,684,641,625,544,854,603,425,610,278,450,556,471,385,561,736,472,407,576,325,370,1212,300,713,348
"COG4422",43,14,21,9,32,8,3,9,5,5,49,6,0,1,19,12,0,6,7,19,129,8,12,139,0,8,5,3,2,1,226,8,1,29,4,140,42,5,5,13,2,255,48,29,10,18,8,16,4,27,4,58,9,26,1,0,0,4,0,32,2,0,1,11,0,8,16,1,0,5,19,1,192,55,30,5,4,8,21,6,334,1,2,7,167,15,2,19,8,5,4,76,6,0,25,1,203,18,16,2
"COG4423",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,24,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4424",18,13,1,8,27,18,1,3,0,10,14,0,0,1,8,66,0,20,10,15,78,11,3,56,0,5,1,1,0,2,3,5,0,56,0,22,15,2,0,13,12,9,35,17,0,6,2,1,1,11,3,19,2,4,4,3,0,3,0,8,0,4,0,1,1,7,4,3,0,0,1,4,89,235,26,11,12,3,13,6,66,0,0,72,15,3,5,9,11,8,6,36,0,1,3,0,28,13,2,8
"COG4425",15,10,13,13,2,4,0,2,8,0,5,12,5,8,0,3,2,49,2,1,34,4,4,21,4,1,12,2,4,6,20,3,0,2,5,2,0,11,15,3,7,328,8,6,2,7,7,14,3,7,1,8,14,0,3,2,13,3,4,2,10,0,6,1,4,10,75,0,1,21,4,7,10,3,23,8,18,2,4,6,0,10,19,13,4,2,9,1,28,4,3,19,2,24,17,16,6,1,15,1
"COG4427",10,18,14,10,102,1,1,41,5,23,19,20,6,107,21,36,1,13,3,50,187,62,22,536,6,14,8,1,7,6,168,10,0,15,2,32,17,15,4,142,7,447,29,38,24,3,7,2,4,5,2,85,4,5,0,64,12,5,2,37,4,39,90,4,5,13,15,5,0,5,2,3,658,8,23,23,19,6,71,49,21,9,2,5,60,17,3,25,25,5,6,168,16,4,3,29,248,73,12,2
"COG4430",14,10,9,25,241,2,9,8,5,18,20,28,3,5,19,18,1,2,8,47,148,54,11,209,17,10,1,2,2,2,746,4,0,20,22,38,33,8,12,61,12,282,18,66,17,1,18,2,4,24,1,61,1,3,4,1,7,4,1,49,3,0,10,2,4,37,39,3,1,9,1,5,155,13,68,9,13,10,92,12,59,15,4,23,34,11,4,2,12,10,13,292,6,3,22,3,197,62,64,5
"COG4445",161,521,498,655,278,193,104,170,982,199,190,748,394,522,201,265,111,315,299,186,378,151,1215,205,156,129,516,235,490,715,223,264,545,159,705,375,536,593,560,243,345,338,1017,202,332,535,323,471,535,1172,567,270,352,80,128,485,718,403,221,543,366,385,493,286,461,395,599,716,203,917,550,129,250,648,487,308,341,285,241,388,353,791,790,497,536,721,262,216,245,357,378,287,457,449,400,351,144,678,588,707
"COG4446",79,402,333,471,65,72,28,118,859,113,71,647,295,22,60,89,58,210,313,104,63,147,1053,53,144,97,507,125,478,604,61,97,139,59,418,28,199,262,434,203,178,118,943,94,118,347,132,488,510,1895,571,109,368,35,39,24,767,228,105,475,311,27,42,97,294,324,1,612,94,1287,384,72,77,33,566,116,351,240,138,194,14,760,779,331,268,67,112,130,113,362,293,191,432,470,315,119,8,77,533,744
"COG4447",462,737,612,978,656,362,142,337,1225,258,522,996,471,646,452,531,234,505,528,440,894,427,1693,810,340,384,646,300,569,926,699,262,578,381,853,859,768,515,869,540,405,539,2106,333,698,795,415,649,769,1986,799,713,677,183,188,562,1067,500,334,849,581,519,467,273,656,687,589,1207,203,1334,586,269,615,1101,675,425,619,476,343,416,573,1056,1187,705,1233,650,621,527,325,427,607,623,591,798,625,320,367,1013,1019,1023
"COG4448",892,1349,1170,886,791,1146,844,872,1328,981,972,1145,1048,633,852,910,973,1029,1455,943,512,1014,1749,294,1004,660,1314,1272,1486,1210,181,1034,175,1121,1151,210,969,1265,1190,1009,1019,345,1677,1035,920,1346,1234,1352,960,2160,1438,740,1361,335,906,623,1224,1120,997,1070,1256,653,751,971,805,1368,11,1207,967,1743,1425,894,217,141,1499,611,801,622,939,644,450,1153,1412,1025,873,414,1644,1023,1111,1483,689,962,1301,1096,1100,564,584,399,1101,1668
"COG4449",0,3,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,9,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0
"COG4451",89,237,247,627,92,29,2,84,687,40,29,474,194,134,4,132,36,132,254,110,60,82,862,43,72,78,318,187,231,539,4,56,466,23,428,13,96,237,392,123,133,6,483,9,176,346,129,395,436,714,303,108,209,45,12,396,299,175,244,298,251,261,244,125,117,231,0,513,136,689,323,24,12,8,293,73,129,155,99,115,6,522,631,198,126,31,221,132,137,193,291,115,266,168,252,81,10,72,491,355
"COG4452",20,44,34,6,211,8,5,32,7,25,43,9,18,41,22,30,3,25,13,34,77,70,16,581,42,14,20,13,10,10,1125,22,14,51,17,107,88,33,25,74,37,332,30,32,37,12,35,10,7,210,40,39,78,5,2,11,20,25,9,47,13,7,19,28,15,37,41,12,13,7,17,6,336,47,132,11,19,8,90,7,32,1,4,39,41,26,4,27,30,28,8,104,40,8,48,12,340,54,49,25
"COG4453",16,3,0,6,1,6,1,1,1,1,23,4,0,0,8,7,0,0,2,7,19,0,7,16,0,1,0,0,2,2,6,0,0,16,0,24,11,2,3,5,2,54,68,0,6,1,1,1,2,2,0,11,1,8,1,0,0,0,0,11,0,1,0,0,0,0,1,1,0,2,2,0,18,23,3,1,0,6,0,1,4,0,0,0,12,2,3,6,0,8,1,6,0,0,1,0,20,6,2,1
"COG4454",250,316,195,419,82,558,305,45,315,213,133,252,161,31,184,79,426,96,137,38,427,61,202,416,559,561,200,379,485,363,508,400,126,41,269,391,231,204,253,155,457,402,488,247,13,167,273,436,326,258,493,225,678,93,530,146,445,112,214,307,321,121,46,193,519,371,44,298,223,260,195,408,417,467,384,367,393,251,41,488,20,358,220,338,181,150,234,129,210,293,319,68,170,383,339,598,676,210,367,241
"COG4455",2,11,0,1,3,0,0,1,0,25,10,0,4,1,16,3,0,3,3,1,4,0,4,18,0,3,0,1,1,1,0,5,3,10,0,42,14,2,1,2,1,3,3,8,4,0,3,1,0,1,0,1,1,0,1,71,4,1,2,3,1,90,4,0,12,0,0,0,0,1,1,1,1,2,2,1,4,1,0,2,10,0,0,3,1,180,0,11,3,2,1,0,0,1,0,2,45,0,1,6
"COG4456",1,3,9,9,2,0,0,0,2,0,11,5,0,4,1,2,1,1,0,2,14,0,6,21,0,1,0,2,0,1,2,2,0,2,2,6,8,5,4,2,0,52,1,0,3,0,3,0,1,4,0,8,1,1,0,0,3,0,3,5,1,0,5,5,1,4,3,1,0,0,1,1,17,8,12,3,2,1,1,5,4,2,6,1,3,0,2,2,10,2,0,13,0,1,0,2,17,7,2,2
"COG4457",1,19,5,29,2,8,0,2,19,3,38,7,23,59,2,5,4,19,7,1,13,2,18,0,2,6,12,12,14,6,0,9,89,53,7,4,8,7,9,6,12,0,7,2,10,4,3,7,1,18,4,10,12,4,3,54,7,12,8,14,22,54,43,24,1,6,0,2,11,7,12,6,0,1,6,1,10,0,3,0,23,4,0,9,2,17,7,6,6,12,0,4,17,3,14,30,0,3,2,15
"COG4458",1,4,4,23,4,7,0,0,0,2,17,5,8,27,0,7,1,11,0,0,13,0,6,0,2,3,6,10,8,3,0,4,68,26,6,4,2,3,3,6,15,0,15,2,3,6,3,4,1,17,3,3,7,3,6,37,3,7,5,5,20,37,46,12,2,2,0,2,13,7,12,0,0,2,5,0,9,0,1,0,4,2,1,5,2,17,5,3,3,8,1,3,10,4,8,43,0,1,1,21
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,1,3,7,14,0,1,8,5,0,0,82,4,5,0,6,2,0,12,3,0,76,2,2,1,0,0,5,0,6,2,2,1,28,4,1,0,5,4,5,4,1,1,0,2,3,1,2,0,3,2,2,6,17,1,0,0,2,0,16,72,0,0,1,202,1,0,0,0,0,3,2,5,12,12,1,1,1,2,6,0,3,0,4,1,1,1,3,0,6,2,1,2,1,1,1,2,1
"COG4464",69,199,73,156,216,268,144,137,48,167,229,35,150,246,205,129,202,103,81,119,208,109,153,27,127,235,118,153,96,69,7,159,283,208,53,116,240,84,62,110,133,21,217,212,171,78,82,85,75,271,95,104,128,15,155,199,84,124,123,308,87,228,141,63,49,236,4,53,128,72,54,103,18,383,141,82,87,95,95,86,278,60,78,160,83,214,107,132,143,147,94,174,114,114,344,44,45,468,97,118
"COG4468",0,0,1,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4469",0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,89,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",0,0,1,0,0,8,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,44,0,0,5,0,5,0,3,2,2,0,0,9,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,872,0,0,3,0,0,1,48,0,0,0,0,0,0,9,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4481",1,0,0,0,11,0,1,9,0,4,6,0,0,0,6,9,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,5,0,0,0,9,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,12,1,0,0,4,0,0,0,0,0,2,0,0
"COG4485",2,0,0,0,0,0,0,1,0,56,6,0,0,0,24,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",104,553,601,712,125,180,104,135,1161,124,200,936,391,285,115,152,137,362,354,134,107,130,1336,8,232,127,582,251,634,861,3,214,698,161,812,69,245,467,683,216,261,8,1044,96,164,636,357,580,807,1650,1018,179,635,145,201,509,1178,495,292,740,718,579,340,526,744,674,4,1299,301,1630,1056,380,22,88,872,362,845,694,190,498,94,1654,1723,666,404,240,555,259,236,555,792,436,801,894,675,289,33,138,1231,1305
"COG4496",3,36,60,43,7,51,21,25,24,15,37,28,32,110,17,16,48,57,16,14,6,25,87,13,28,20,14,39,24,61,0,32,84,23,31,0,14,51,25,21,19,20,30,42,42,43,41,25,38,16,26,7,19,6,27,156,50,29,76,21,34,149,84,72,74,31,5,44,51,21,32,44,1,1,17,87,31,79,15,92,18,26,21,37,31,48,29,18,29,36,51,15,32,50,17,65,16,9,31,20
"COG4502",4,9,5,8,92,6,2,3,0,4,4,1,3,123,8,3,4,145,220,15,20,21,2,10,8,13,2,7,17,0,2,7,0,3,3,19,6,6,5,17,37,9,5,29,0,2,7,9,0,0,6,11,8,2,5,2,5,92,31,10,39,0,119,1,0,12,1,1,37,2,1,41,2,5,5,16,3,0,20,4,5,1,1,4,6,5,3,1,1,59,1,91,5,3,2,2,50,13,2,0
"COG4517",108,179,193,156,112,224,118,152,134,151,149,105,211,308,157,185,139,188,95,138,198,112,147,109,263,93,146,157,133,159,118,148,285,114,137,142,203,183,108,130,153,209,244,144,137,119,172,174,155,120,74,83,85,16,118,189,134,102,141,92,123,176,137,99,105,65,2,82,162,116,80,107,36,236,113,165,105,118,87,126,125,103,75,112,197,89,59,119,90,91,116,63,134,107,126,128,30,228,68,106
"COG4519",11,7,4,1,6,12,0,2,1,1,9,3,1,0,18,1,0,2,0,6,16,0,2,4,0,2,1,0,1,1,22,2,0,4,0,25,19,3,0,4,2,18,27,0,4,0,0,1,1,1,2,8,2,3,1,1,0,0,0,2,0,1,0,0,0,0,116,1,0,1,0,0,4,28,1,6,5,0,4,2,1,0,0,1,213,9,0,2,1,1,1,1,3,0,8,0,18,8,0,0
"COG4520",26,93,69,74,126,41,38,80,57,107,182,66,58,84,101,85,28,78,26,83,111,60,55,300,52,42,66,52,40,64,94,138,6,170,51,131,215,87,45,77,64,268,73,40,55,85,81,62,64,94,32,93,75,86,49,54,100,47,66,100,54,33,106,88,62,51,126,56,30,60,82,20,196,67,74,54,82,61,65,87,279,79,37,62,62,64,72,91,177,21,66,67,64,66,105,72,440,55,45,52
