"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4424",6,0,0,10,4,10,2,0,36,1,15,0,6,5,5,2,2,0,0,33,1,13,1,13,2,0,5,185,2,16,5,23,7,18,28,1,4,1,1,4,11,74,4,3,55,2,4,2,10,22,5,3,1,32,2,7,1,12,5,5,6,0,14,12,1,1,87,93,4,1,0,23,0,2,0,0,22,1,0,11,8,77,8,0,9,3,2,12,1,14,0,62,7,0,14,0,3,81,0,1
"COG4425",1,3,35,2,4,1,18,4,8,4,339,3,0,59,4,1,1,9,5,4,7,2,9,0,11,6,13,9,83,5,6,5,3,8,2,1,1,2,6,0,0,2,4,2,7,17,16,1,8,1,17,4,7,24,13,7,14,13,23,6,0,10,2,6,22,2,1,10,16,0,8,3,26,5,2,5,11,19,9,0,11,2,7,2,6,1,1,0,7,37,4,2,7,7,29,10,1,6,13,2
"COG4427",1,22,3,16,6,72,96,1,33,0,437,6,34,559,61,6,17,5,9,602,4,13,45,7,12,2,7,633,1,78,1,131,74,136,11,9,53,8,108,29,17,26,4,1,156,7,5,28,40,26,8,3,6,170,182,2,3,15,21,29,5,6,9,4,29,2,81,630,11,9,1,6,9,2,5,0,12,4,3,32,10,28,3,8,4,0,19,0,13,14,3,38,22,10,40,4,14,26,5,1
"COG4430",4,30,4,30,18,103,40,1,32,7,400,10,12,100,79,1,24,28,12,183,12,27,6,13,37,47,14,560,5,65,4,93,100,203,18,16,0,22,12,15,31,37,7,3,21,23,24,9,54,56,23,0,18,264,1085,6,10,33,14,96,12,5,16,75,6,0,65,146,39,10,35,59,8,11,2,12,21,6,30,33,37,27,22,0,16,1,37,8,20,5,36,58,4,51,83,4,12,53,1,1
"COG4445",238,207,306,109,231,166,816,132,675,56,244,65,127,355,125,43,104,507,309,82,396,120,265,107,358,341,407,80,595,166,198,180,137,208,288,206,279,266,417,306,48,151,299,195,397,955,386,476,146,245,646,337,307,292,230,570,760,205,259,1255,98,702,325,562,317,110,608,246,659,200,182,539,917,444,278,126,298,819,401,221,412,985,1215,316,765,187,25,754,554,358,688,336,623,637,459,321,499,647,267,516
"COG4446",201,107,312,85,116,71,11,64,591,21,92,9,79,146,72,26,53,443,273,28,392,67,129,91,415,302,439,18,533,58,63,129,75,64,95,170,15,251,13,12,24,69,174,104,34,1855,276,441,12,21,536,318,123,170,54,285,744,54,102,1554,70,784,363,561,120,67,115,80,562,74,147,434,1277,481,104,63,353,767,312,87,304,30,1930,295,862,182,40,842,221,205,425,9,264,579,246,252,506,362,239,568
"COG4447",635,706,791,442,391,333,284,300,2043,281,475,202,340,334,448,184,369,1040,622,336,896,530,452,509,839,773,1114,355,1390,688,697,544,389,757,653,475,585,547,636,529,281,539,485,445,1761,2321,855,1056,777,858,936,545,435,593,695,869,1010,485,331,1727,330,1053,470,888,295,242,1147,588,1043,228,312,756,1330,592,264,280,668,1205,596,371,722,1850,1965,479,1123,357,182,1134,579,500,916,570,961,983,986,446,541,989,404,853
"COG4448",715,972,1045,959,1007,951,40,989,1747,1196,347,1039,915,686,1002,344,672,1427,1234,261,1512,1019,707,1059,1531,1212,1361,179,1540,717,1626,1019,904,242,490,582,569,1248,706,505,921,854,1136,1134,56,2546,1236,1324,120,241,982,1343,1284,947,202,1459,1191,959,1081,1800,1425,1247,1524,1385,559,929,610,230,1034,283,981,1236,1742,1322,934,894,807,1356,1140,777,1392,136,2159,1126,1378,1011,1142,1428,1284,997,1197,446,996,1166,1074,1388,1133,865,1087,1390
"COG4449",4,2,0,0,0,0,0,0,4,0,10,0,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,1,0,10,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4451",306,202,195,74,142,104,1,213,475,12,6,9,86,19,80,43,96,480,275,44,347,84,115,59,394,376,575,2,778,112,196,113,100,67,130,169,408,253,113,187,23,125,184,187,3,1048,366,387,1,9,441,112,89,75,7,334,353,15,84,465,39,214,124,270,51,26,42,8,311,20,43,140,454,193,79,25,72,454,193,32,173,12,521,126,516,43,16,345,157,107,281,3,117,310,155,147,153,212,67,210
"COG4452",0,23,9,57,30,75,46,7,34,10,376,4,27,208,56,9,24,14,45,536,73,60,2,35,74,13,23,348,5,35,2,58,80,31,79,9,14,10,36,30,77,32,41,16,106,31,12,24,254,110,10,11,39,103,1069,37,8,53,30,229,31,15,22,63,17,1,43,296,10,10,45,38,6,14,35,7,16,4,51,46,61,34,201,3,24,3,32,28,45,24,21,37,10,44,41,5,11,64,8,41
"COG4453",1,4,0,4,1,2,724,0,74,1,50,0,2,1,1,7,1,1,0,23,0,7,0,5,2,1,0,28,1,12,4,6,1,33,13,7,0,0,0,2,7,10,0,0,89,1,2,1,15,31,4,0,0,9,3,2,2,17,4,9,2,0,4,0,0,0,17,22,6,0,0,7,1,0,0,0,2,1,1,4,0,52,2,3,1,0,15,0,0,1,3,4,12,1,8,0,2,9,3,1
"COG4454",337,14,441,26,478,55,728,185,456,798,433,718,44,1777,59,99,480,359,145,605,408,129,618,130,375,296,440,244,222,250,235,153,95,249,363,252,130,301,46,121,40,93,128,479,639,197,274,223,791,415,426,294,276,63,491,205,379,149,227,178,53,421,321,415,605,418,393,432,380,689,546,532,255,440,168,434,367,211,327,25,349,132,230,287,351,505,32,290,223,70,261,21,202,391,302,200,401,215,278,481
"COG4455",0,1,3,1,3,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,1,2,14,7,0,38,1,0,32,2,1,0,2,9,0,0,0,10,23,0,1,5,2,1,0,0,10,5,1,2,2,2,1,1,0,46,0,6,0,0,1,0,0,0,0,3,0,0,3,0,5,1,1,4,0,3,1,0,2,0,8,10,1,2,1,0,21,5,0
"COG4456",2,3,0,0,2,0,2,3,4,1,54,0,1,10,1,0,1,3,2,11,1,8,3,0,0,2,3,12,6,9,3,1,0,4,1,0,0,3,5,0,3,1,0,2,32,1,7,2,2,15,6,2,1,7,3,8,0,13,5,3,3,5,0,0,4,0,4,17,4,5,0,3,1,0,4,0,1,8,1,1,2,2,1,0,1,0,8,2,2,1,3,4,2,0,4,8,0,5,1,0
"COG4457",0,7,3,2,14,2,36,9,6,2,1,5,1,0,2,5,3,2,10,0,12,7,45,15,9,20,13,0,10,4,9,4,3,0,1,0,63,13,58,105,41,9,10,6,24,12,8,4,1,2,30,8,4,0,0,4,2,41,3,16,18,11,16,5,42,4,1,0,9,1,6,12,6,26,21,3,9,2,9,5,9,1,18,24,25,2,52,23,4,18,9,26,3,4,5,5,13,2,5,5
"COG4458",0,2,0,0,11,0,6,2,4,3,0,0,1,0,1,3,0,3,7,0,3,5,24,5,6,10,9,0,0,4,1,3,2,0,0,0,37,4,19,57,17,3,5,3,12,7,1,4,0,2,16,4,1,3,0,0,0,24,6,11,9,8,9,2,36,0,4,0,2,0,6,6,0,9,14,2,12,5,6,4,1,0,20,10,20,7,19,12,3,9,1,10,1,1,3,2,5,4,3,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,0,1,1,1,0,3,5,5,5,2,0,1,4,1,0,0,3,2,0,0,3,4,1,1,0,5,0,2,0,3,3,15,2,1,12,16,81,14,1,2,0,1,74,2,0,0,12,31,5,0,1,6,1,2,3,4,1,3,4,1,1,2,3,0,1,3,1,2,2,1,2,2,0,1,12,0,3,17,0,6,4,1,0,0,2,1,2,5,2,2,12,1,1,0,3,1,0,0
"COG4464",88,156,114,87,147,88,3,99,203,117,19,92,123,29,100,22,221,61,104,23,143,73,26,124,171,73,84,16,61,108,101,119,89,157,114,91,197,115,250,98,231,136,139,133,274,198,56,200,72,118,128,99,98,157,5,66,50,235,152,272,197,70,147,172,37,209,242,22,101,31,144,137,64,152,49,103,82,80,287,93,159,348,290,114,113,105,223,145,97,85,54,256,189,94,289,34,178,215,75,128
"COG4468",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,73,0,1,92,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0
"COG4474",0,3,0,0,4,0,0,0,1,0,0,0,1,0,2,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,6,26,0,0,2,0,0,1,0,0,0,37,0,3,0,28,40,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,1,3,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,6,1,1,0,1,0,1,0,2
"COG4481",0,7,0,4,0,2,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4485",0,1,0,4,0,3,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4487",822,212,947,155,399,172,4,285,1573,255,17,205,205,44,196,161,239,1401,821,25,1128,189,595,267,938,1081,1273,25,1677,171,593,313,199,309,574,664,513,669,400,704,318,213,490,478,56,3193,1044,1122,30,88,967,735,534,466,3,744,1697,268,213,2238,466,1224,603,928,306,217,167,19,1208,283,385,915,1694,880,523,380,801,1710,679,177,747,57,2342,648,1591,457,334,1341,767,555,1173,124,532,1235,447,756,782,767,449,1033
"COG4496",54,46,51,28,31,19,1,70,22,24,11,28,33,0,15,6,24,24,30,1,20,39,68,28,24,26,23,2,34,14,40,24,24,10,4,82,153,30,104,125,39,11,24,37,77,11,22,22,1,1,34,47,58,17,0,25,25,31,28,21,27,49,36,26,76,41,14,0,30,82,18,16,23,22,41,38,28,31,24,28,38,2,20,49,22,27,30,27,54,69,24,33,39,36,10,35,17,91,72,26
"COG4502",0,3,4,8,34,13,3,29,9,7,13,2,2,14,30,2,6,1,2,9,3,4,0,2,4,1,2,10,0,11,9,18,22,0,3,0,0,12,153,0,0,8,89,4,1,4,2,1,2,15,1,19,9,73,2,3,0,3,1,15,0,6,34,24,1,4,13,5,6,0,6,21,1,6,0,36,4,1,1,15,4,6,2,53,7,9,0,2,14,151,7,5,81,5,5,1,3,6,96,4
"COG4517",110,114,125,117,86,79,527,141,168,103,138,102,85,153,82,20,65,73,144,32,140,112,132,89,99,66,87,23,87,89,59,108,85,63,61,138,196,139,221,276,72,116,114,60,149,74,75,92,71,88,186,127,155,123,114,111,145,141,111,147,114,164,119,96,190,127,296,68,117,169,278,184,190,202,150,186,169,135,165,180,113,503,100,204,149,179,78,146,195,167,125,211,209,128,116,118,212,175,152,117
"COG4519",0,0,0,3,0,5,279,0,50,0,15,1,0,33,0,4,3,0,2,3,1,1,0,2,0,0,1,2,0,9,0,10,2,2,24,1,2,1,0,3,0,0,0,0,19,5,0,1,53,20,0,0,0,0,10,1,0,9,3,0,1,0,0,0,0,0,27,2,2,0,0,4,0,0,0,0,3,0,2,1,0,155,3,0,2,0,0,0,1,0,0,2,2,0,1,0,2,2,0,1
"COG4520",46,31,52,48,33,45,14,45,48,36,190,17,55,55,54,72,20,26,46,99,47,52,57,92,47,33,45,115,44,60,46,52,44,78,103,37,40,32,50,35,136,63,24,26,193,48,27,48,110,85,77,62,84,67,91,75,63,167,191,111,234,105,26,41,81,41,78,179,85,27,44,56,73,95,67,25,74,53,105,60,58,5,100,46,58,26,275,55,80,78,60,276,72,47,127,73,109,75,50,29
"COG4521",1412,634,1196,1253,1383,1107,8,1187,164,1348,43,1469,1112,111,1214,412,1486,1207,1102,128,928,1102,1378,1038,935,1297,1338,61,1005,833,1108,1046,1213,89,393,1497,1457,1282,845,1424,659,1093,1292,1308,125,335,1329,646,173,213,1183,1476,1197,841,102,1193,1243,893,563,168,1145,952,901,922,1980,1340,588,49,1172,1428,1105,1205,915,1245,1554,1670,1387,962,636,1291,1124,26,231,1090,1055,1411,980,1027,1063,1151,1133,361,1338,1189,621,1279,981,926,1165,1107
"COG4525",1128,507,924,1153,1025,994,27,953,166,1323,64,1111,988,75,1142,262,1202,932,778,78,784,994,1140,1094,755,923,921,21,653,764,828,916,1118,58,302,1086,974,1020,694,946,586,942,938,1004,117,254,900,478,154,219,879,1115,1015,721,85,856,848,678,459,157,949,723,741,755,1209,1040,476,30,773,1186,916,961,610,956,1138,1231,1176,667,506,1132,814,25,203,812,801,1256,955,741,805,883,828,381,749,906,449,874,803,687,937,980
"COG4529",42,20,64,35,45,88,26,34,47,60,51,51,8,916,81,36,15,72,174,141,81,32,123,19,75,73,70,46,81,24,47,78,108,21,21,34,22,85,19,0,6,14,41,57,7,73,67,53,18,65,77,30,86,295,180,51,61,11,89,58,15,81,25,73,88,12,134,105,69,45,75,40,82,57,53,23,29,46,89,33,98,15,97,53,45,25,31,45,128,43,113,4,48,49,47,154,62,41,41,16
"COG4530",18,0,45,0,31,4,19,60,17,29,259,35,1,76,1,6,9,34,54,370,42,1,126,1,28,22,37,146,37,21,3,33,3,35,3,41,6,30,57,0,1,5,45,20,5,28,25,28,2,18,39,30,17,29,54,27,39,0,13,32,0,49,40,21,92,23,20,204,25,30,37,20,60,40,41,40,39,18,44,2,23,7,22,59,29,17,0,43,43,43,27,2,34,36,28,37,21,25,72,21
"COG4531",2053,522,1116,485,1560,452,184,1419,490,1862,737,1703,295,897,391,507,2111,1595,1293,433,1293,351,917,567,1171,1707,1613,235,1233,441,1048,575,374,179,524,2096,799,1485,715,557,213,334,1230,1726,399,441,1584,1002,455,407,1566,1731,1359,329,412,1233,1506,300,1077,413,352,785,1054,1488,1244,1866,321,451,1449,755,1451,1526,1133,1591,1800,2072,1736,1265,933,475,1580,143,480,1418,1201,1853,370,1247,1354,1175,1422,56,1279,1765,874,1555,1337,925,1242,1677
"COG4533",0,11,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,1,0,9,3,0,18,0,5,0,0,1,0,13,0,1,0,0,0,0,0,2,2,0,0,8,1,0,0,0,0,0,1,0,0,3,0,0,0,2,41,2,2,1,0,207,2,5,1,6,1,2,1,1,1,19,3,0,0,1,2,6,18,0
"COG4535",882,588,644,621,470,490,1495,737,491,545,561,576,437,744,389,229,343,541,695,200,605,562,693,703,607,468,471,108,509,483,299,436,368,278,270,1018,972,778,1128,657,356,582,589,424,946,364,435,409,275,383,550,486,506,349,293,351,634,496,389,393,461,581,435,373,798,479,678,321,569,795,892,605,722,602,677,690,690,541,463,719,368,969,327,702,452,562,364,399,573,680,476,362,679,530,352,454,774,589,605,418
"COG4536",2094,889,1441,936,1245,625,1346,1474,1088,1322,1309,1186,731,1996,592,426,729,1257,1845,1238,1470,871,2086,952,1379,1209,1275,752,1265,724,940,849,610,510,504,2253,1980,1636,2013,2007,639,786,1279,1120,1310,900,1164,1121,426,655,1381,1219,1205,721,812,875,1753,884,1064,1060,830,1182,924,970,2042,1168,1181,1143,1234,1728,1984,1331,1617,1671,1685,1507,1822,1265,1327,1119,1011,1585,934,1612,1120,1109,759,1035,1417,1427,1182,709,1391,1360,900,1322,1891,1063,1289,1041
"COG4538",0,5,0,2,1,2,1,0,1,0,15,0,0,1,1,1,0,0,2,0,0,4,7,0,0,0,0,3,0,1,0,1,1,1,25,0,16,1,0,0,10,1,0,0,35,0,0,1,3,47,0,3,0,9,3,0,0,5,0,1,5,0,1,0,4,0,65,8,3,0,0,3,1,1,0,1,19,0,0,1,0,6,4,0,5,1,4,2,0,0,0,36,0,0,2,0,0,28,0,1
"COG4539",28,59,32,25,40,20,48,44,111,41,191,34,21,276,14,42,21,25,32,88,31,47,16,24,34,25,21,51,38,61,34,20,19,152,156,13,58,28,31,19,25,75,50,45,263,21,37,37,106,166,55,21,47,21,62,67,8,34,43,29,9,21,37,29,13,15,215,132,57,27,30,73,31,24,29,27,47,39,34,51,44,342,93,34,59,47,8,39,27,31,17,205,116,26,116,28,44,125,26,27
"COG4540",0,1,0,0,1,68,90,0,11,3,4,0,2,112,3,5,0,0,1,7,2,6,2,0,0,0,1,15,0,31,6,12,1,9,28,0,2,0,0,2,0,2,0,0,0,1,0,0,13,41,3,6,1,2,18,0,1,3,0,0,1,63,14,9,0,0,15,14,8,0,0,0,0,0,44,0,3,0,4,0,1,5,53,1,2,0,3,0,3,6,0,0,4,0,10,0,0,4,31,5
"COG4541",0,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,19,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4542",3,49,1,16,3,39,0,15,3,0,0,1,78,0,64,0,17,1,0,0,1,16,0,2,0,1,0,0,0,94,3,30,61,1,0,3,2,0,0,1,33,47,1,6,0,2,0,32,2,2,0,1,7,16,0,6,4,19,58,4,1,1,3,3,0,26,35,0,1,0,0,2,0,0,0,3,5,1,2,4,10,2,2,0,4,2,14,0,1,2,1,4,0,4,28,2,0,24,3,7
"COG4544",48,63,60,73,50,126,78,46,81,26,417,19,101,139,131,15,28,61,48,448,58,110,50,50,49,45,47,568,104,169,34,155,129,177,15,47,7,28,41,2,50,105,32,51,268,44,58,83,24,11,85,6,75,234,134,105,42,66,159,77,51,85,23,48,41,9,80,505,60,41,50,38,30,56,51,10,43,56,84,57,45,12,75,19,33,6,47,37,91,36,46,26,25,57,136,60,39,65,24,55
"COG4547",3472,736,2703,1213,2583,1287,165,2257,818,2985,873,2767,1252,1016,1201,1031,2363,2820,2686,1266,2374,944,3209,1274,2308,2832,2481,1109,2094,1034,2095,1310,1304,486,889,3714,2176,2605,1460,1977,863,1211,2267,2501,448,1011,2676,1569,1328,980,3851,3913,3685,2235,622,2648,4315,1395,2336,1468,2198,3592,2463,3303,4951,3871,1060,1752,3634,5121,4614,3641,3689,4268,4574,4626,4762,3222,2647,1712,3540,116,1426,3628,3204,4458,1825,2927,3896,3595,3802,1049,2533,4155,1961,3957,3993,2320,3694,3746
"COG4548",111,1695,298,1198,359,1106,187,533,157,168,360,137,1428,388,1064,602,1257,183,113,494,266,1238,173,1137,128,130,127,248,168,1484,332,945,1053,148,838,133,479,146,666,277,639,1304,123,258,589,96,142,557,928,1211,152,90,264,485,503,256,106,883,1201,354,800,480,159,404,282,698,786,447,132,81,248,120,85,161,112,210,129,140,196,1091,252,197,157,284,148,253,851,174,148,290,138,898,267,297,764,145,82,627,361,435
"COG4549",2,2,0,2,3,1,12,1,1,0,251,2,3,83,9,1,1,1,1,137,5,11,0,1,6,1,3,26,2,9,1,5,3,9,5,3,42,2,36,16,1,6,5,2,0,1,0,1,0,1,8,2,0,18,55,3,0,6,2,9,1,2,5,0,0,0,5,121,1,0,0,15,0,4,1,1,10,0,6,3,3,0,9,1,9,9,1,6,0,13,2,1,5,0,9,2,0,4,1,0
"COG4551",2,1,3,9,5,6,5,0,50,1,79,0,1,99,2,9,4,1,1,234,1,6,3,5,0,1,2,155,2,12,4,14,4,31,17,1,4,3,2,6,25,14,10,0,266,2,1,5,40,55,4,2,1,2,48,2,0,27,4,13,7,2,2,0,0,1,42,126,9,2,0,4,1,0,5,2,7,1,5,11,0,129,15,0,2,0,28,8,0,9,0,82,22,2,16,0,6,18,2,0
"COG4552",13,318,72,154,94,273,3,59,43,23,0,17,383,0,342,5,354,26,4,180,58,144,33,126,29,23,21,727,21,368,94,176,238,90,12,8,7,12,6,14,139,239,29,85,6,21,31,126,20,15,45,11,82,97,0,103,16,156,321,19,125,119,50,142,77,167,169,113,8,14,49,18,7,21,20,36,30,6,27,57,40,51,19,12,13,76,118,29,6,17,28,88,39,27,333,38,18,132,55,132
"COG4553",192,8,87,41,48,123,162,75,245,18,817,21,32,980,92,101,46,112,230,1178,42,94,250,52,40,114,138,1156,118,208,45,215,127,321,48,230,80,110,268,80,28,60,71,45,1128,34,102,67,67,129,166,134,113,327,404,61,253,168,74,122,39,85,45,40,206,25,335,1218,123,94,22,122,154,33,171,38,203,86,80,88,55,919,51,125,72,27,40,52,223,93,117,54,223,166,185,170,62,137,97,23
"COG4555",469,440,363,363,491,606,12,321,330,601,62,584,587,58,586,102,435,412,325,15,355,443,589,367,463,452,371,30,368,442,310,442,641,233,205,424,249,342,160,312,533,570,282,521,359,345,404,412,114,277,355,523,480,427,32,399,441,498,416,336,446,379,395,519,573,439,522,91,393,935,547,485,364,336,435,518,283,324,509,332,440,808,396,307,373,597,529,327,418,361,415,734,478,487,474,530,329,437,408,531
"COG4558",519,85,10,15,493,74,66,3,686,839,268,1065,13,559,28,12,124,288,836,294,962,48,26,38,942,107,604,656,21,125,189,280,31,77,119,580,282,825,37,381,9,26,471,31,127,853,166,98,183,174,140,86,200,302,100,246,219,25,36,711,15,17,185,535,23,119,232,222,303,10,1437,559,799,1041,190,805,1048,5,929,34,81,209,632,93,191,194,11,165,18,262,165,47,169,621,381,18,1005,273,39,460
"COG4559",445,136,34,12,346,19,84,22,595,829,289,757,12,480,25,7,63,297,759,234,798,52,43,49,784,103,527,436,40,110,124,223,15,103,150,490,417,758,100,679,21,44,344,28,197,665,172,70,166,162,162,74,150,263,118,171,174,71,41,648,54,44,136,393,66,59,133,184,265,43,1204,431,810,923,166,659,967,19,724,32,36,68,571,79,120,105,20,104,16,223,137,38,38,530,274,13,978,153,42,334
"COG4564",8,252,9,89,25,139,52,14,279,19,507,4,32,939,169,41,47,2,20,237,52,69,2,35,35,0,16,174,3,142,10,311,165,339,96,17,62,74,119,158,38,137,26,13,158,38,2,15,300,322,81,5,68,1456,1461,7,11,66,38,292,13,17,53,172,2,13,156,104,49,2,11,35,15,34,7,11,69,2,28,96,28,211,349,24,28,5,34,24,37,20,3,78,25,83,183,2,35,210,3,4
"COG4565",2,151,2,101,3,101,1264,3,5,6,57,2,80,124,114,7,8,14,4,5,4,80,32,33,9,23,11,25,37,81,1,50,121,0,33,4,26,3,1,67,61,81,1,6,49,3,19,6,10,65,21,4,14,35,70,14,2,65,29,6,44,21,5,9,19,6,72,25,45,8,0,3,1,4,26,3,15,22,2,64,24,27,22,2,1,0,69,3,27,3,17,45,3,14,39,74,0,62,6,5
"COG4566",19,37,17,39,22,108,1165,18,204,2,1085,5,36,673,107,108,50,14,31,1022,25,141,56,43,21,11,27,1523,17,317,21,256,143,438,109,26,56,14,49,32,95,62,20,13,419,35,14,70,257,156,78,10,47,591,418,23,12,152,48,211,26,59,29,35,46,7,259,1375,39,21,4,71,16,9,7,8,41,12,42,63,28,94,74,13,15,5,91,18,48,17,6,73,33,45,186,11,11,63,13,8
"COG4567",1108,299,958,432,1146,534,976,892,385,1237,664,1156,460,966,528,342,1296,1021,886,482,860,414,1220,607,758,1078,1008,207,783,453,830,471,553,167,350,1130,743,970,394,758,336,484,866,1145,559,331,1066,597,321,408,938,1020,1036,491,283,968,953,372,638,362,675,808,741,927,1607,1135,477,393,898,1623,1082,1061,719,984,1167,1130,1257,648,632,446,1054,342,357,862,776,1140,608,797,970,823,1012,310,955,1064,560,988,954,659,968,1179
