"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG4677",115,187,64,4,180,77,3474,10,2136,28,1,3,25,14,61,37,466,71,75,1,5,178,5,355,24,6,136,250,909,355,16,563,1,16,4,1,702,103,2157,64,94,82,6,403,15,747,9,17,3236,15,33,55,265,11,2,9,1345,6,4,317,13,3,69,12,625,54,24,251,2,667,9,22,39,391,3,58,55,17,12,165,1,0,653,1,39,33,57,34,102,9,59,8,4,18,3,1229,534,5,6,32
"COG4678",20,37,12,72,160,1,10,251,48,0,1,79,140,47,5,396,13,297,155,0,60,13,18,13,68,16,157,247,29,2,2,80,0,171,74,51,53,95,37,86,297,0,2,36,276,24,147,4,250,55,79,9,1,55,42,0,33,4,36,21,0,40,3,204,230,145,36,2,119,45,74,43,73,216,47,102,3,6,10,4,114,3,379,286,6,236,2841,31,25,91,4,127,3,0,3,9,606,194,7,27
"COG4679",10,5,6,0,11,12,75,1,169,1,4,0,214,2,11,42,22,28,3,0,0,8,582,7,16,2,0,6,65,13,2,10,1,0,0,1,0,2,46,10,2,3,2,9,0,40,2,4,60,2,15,4,1,2,2,6,103,7,0,27,3,12,22,1,50,2,15,12,4,17,0,3,1,57,2,1,6,1,3,35,0,0,44,1,6,54,18,1,8,2,12,0,4,4,3,70,29,0,0,3
"COG4680",9,5,7,1,19,7,155,3,36,5,0,0,96,3,4,72,28,21,4,2,1,17,29,8,3,2,2,1,61,25,0,21,0,22,1,2,2,39,67,7,3,7,2,19,3,98,2,6,48,3,75,6,4,4,3,34,38,2,2,29,1,7,20,0,36,3,71,9,3,22,2,4,11,25,1,7,1,0,2,64,0,0,32,0,8,19,14,1,3,1,35,0,1,8,2,70,30,1,0,4
"COG4681",162,33,37,2,101,34,949,15,696,228,3,3,298,12,40,373,87,76,19,239,2,319,638,75,13,12,38,42,151,58,10,120,4,25,3,1,98,272,226,27,14,48,9,134,5,220,13,14,717,17,146,17,21,27,6,115,717,5,11,99,11,2,64,15,263,9,111,112,3,179,29,29,21,229,3,36,29,4,9,107,7,2,203,4,18,180,36,29,21,139,45,6,10,236,9,424,280,3,8,15
"COG4682",8,7,14,0,24,16,484,5,189,3,0,0,4,1,13,33,32,20,12,1,1,9,10,23,3,6,2,9,61,46,1,16,0,0,0,0,1,2,144,3,6,11,0,24,6,110,2,5,234,2,2,6,0,9,0,4,184,0,3,31,1,4,22,2,56,4,2,6,0,77,0,9,6,31,1,12,7,3,3,14,2,0,44,2,1,2,53,6,8,3,9,0,0,2,1,134,40,1,2,6
"COG4683",33,2,0,0,3,1,6,0,25,1,0,0,42,0,8,39,1,1,0,0,0,4,9,2,1,0,1,0,16,6,0,4,0,5,1,1,1,0,12,3,0,1,2,6,0,10,2,1,13,2,20,1,0,2,0,0,50,0,0,3,1,2,7,2,35,3,11,0,7,35,1,0,6,50,0,2,0,0,0,74,0,0,15,3,5,30,1,9,0,0,5,0,1,0,0,25,40,0,0,1
"COG4688",435,43,31,0,66,5,998,3,688,1,2,1,423,1,15,438,169,57,18,0,1,856,240,108,7,5,67,91,142,15,7,211,2,9,0,6,374,112,403,27,11,26,7,108,5,245,3,10,1015,28,43,16,18,29,0,1,234,1,0,55,2,1,6,1,171,3,14,32,0,115,8,4,5,293,2,40,32,0,2,3,1,0,166,1,11,64,14,8,12,7,12,0,6,4,2,331,190,0,1,5
"COG4689",2,18,10,19,6,26,8,8,3,2,10,25,1,46,58,0,24,5,13,0,20,12,0,14,23,6,12,12,1,34,4,4,18,29,33,7,34,3,18,1,16,35,20,24,20,8,26,6,0,43,3,95,31,0,31,28,59,11,8,22,26,6,16,40,6,19,6,30,27,17,6,2,0,1,10,5,0,11,12,15,20,4,3,20,10,1,6,31,8,11,21,13,6,1,1,12,3,18,92,3
"COG4690",22,9,69,6,27,90,23,16,52,29,17,11,17,166,146,17,51,85,3,76,8,76,0,49,33,8,6,48,5,101,9,7,5,12,26,7,15,24,64,22,18,99,8,50,28,72,65,24,10,41,56,54,23,18,21,187,11,17,8,287,123,32,77,32,32,25,9,72,70,72,5,16,16,103,7,30,2,16,18,58,13,11,14,18,2,17,8,60,7,51,80,15,9,35,2,33,31,21,9,7
"COG4691",52,0,3,0,4,1,7,3,38,0,0,0,65,1,1,5,4,10,0,0,0,12,18,5,3,0,0,2,11,4,2,10,0,8,0,2,0,0,2,4,0,1,1,6,0,5,5,0,24,3,6,0,0,2,0,0,8,1,1,2,0,1,3,0,19,1,15,3,7,3,0,2,0,33,0,3,0,0,1,7,0,0,15,1,0,18,10,0,0,1,1,0,2,0,1,14,52,0,3,1
"COG4692",19,138,28,101,113,328,42,187,175,62,15,106,465,356,305,222,343,256,132,28,389,116,88,89,98,46,246,768,18,392,9,108,5,58,462,24,324,110,62,123,131,299,7,121,147,76,834,50,14,448,203,45,81,43,130,420,47,13,306,341,74,78,340,289,54,480,229,271,97,423,142,83,116,25,50,123,91,136,199,287,302,10,163,149,16,249,78,158,213,79,254,158,77,67,3,187,10,271,84,97
"COG4693",0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",126,3,20,1,282,62,80,31,423,56,1,0,180,4,37,400,45,166,4,0,2,786,117,4,29,1,1,8,208,67,4,9,3,3,2,7,17,70,43,9,3,16,9,26,0,61,0,11,145,9,223,13,4,5,1,9,223,9,2,21,3,12,82,8,64,6,544,7,6,33,1,2,4,25,9,4,1,5,0,64,2,0,20,0,28,261,13,5,12,7,68,0,0,119,4,167,74,0,0,0
"COG4695",48346,179,646,441,159,95,615,193,6015,288,147,668,2088,491,132,1817,292,133,673,22,134,22947,464,179,94,246,1345,180,22332,188,293,285,128,336,68,202,227,330,3241,117,440,57,242,311,266,4214,126,77,10422,176,3871,153,55,120,236,130,1890,51,46,139,173,67,80,105,14036,70,4756,51,46,147,186,152,106,14393,98,114,203,152,92,319,77,109,12097,129,186,2020,11289,87,104,644,76,149,166,171,17,211,8964,110,121,232
"COG4696",1500,19,10,11,2,1,15,7,333,3,3,20,47,13,1,27,2,2,67,5,2,179,13,37,6,5,30,3,216,2,0,28,5,23,2,21,3,6,272,26,23,1,8,25,13,176,4,7,1266,76,63,10,0,4,6,8,197,2,7,7,7,3,0,2,1461,3,130,3,3,7,3,6,7,64,5,4,2,9,43,1,5,3,783,5,6,370,143,3,8,44,3,1,2,6,2,0,39,6,6,9
"COG4700",106,3,0,0,6,63,8,3,49,5,0,1,0,5,23,1,7,2,0,3,2,12,5,1,0,1,15,0,10,51,3,2,0,4,3,0,1,8,15,0,4,57,1,1,6,7,3,2,21,3,0,0,1,3,1,75,10,0,0,122,21,2,69,6,14,2,3,65,0,84,1,1,0,71,0,1,0,2,1,53,3,0,26,0,0,80,0,51,0,31,57,0,1,2,0,40,54,0,1,0
"COG4701",0,0,0,0,2,1,18,0,0,1,0,0,0,0,2,0,1,0,0,66,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,132,25,0,1,1,0,28,0,33,0,0,6,0,2,0,0,0,0,10,8,0,0,0,0,0,0,0,40,0,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,31,3,0,0,0
"COG4702",1,2,3,0,2,1,0,1,7,0,0,0,52,1,0,54,1,0,0,0,0,2,8,0,0,1,1,0,3,5,0,1,1,1,0,0,2,0,2,1,0,0,6,0,0,0,2,0,2,1,51,1,0,1,1,0,3,0,0,0,0,4,3,0,3,1,23,0,1,2,0,1,0,4,0,1,0,0,0,15,0,0,2,0,2,33,1,2,0,3,2,0,0,0,0,2,10,0,0,0
"COG4704",35,147,130,185,155,105,40,165,94,418,242,246,170,211,118,237,156,196,202,309,165,60,53,206,143,168,197,179,137,138,158,238,125,167,175,123,173,287,51,130,214,93,107,156,328,51,113,123,16,196,339,128,202,92,193,137,137,140,244,143,71,180,118,185,47,171,281,91,133,155,194,200,206,58,171,153,215,172,179,193,253,144,24,308,99,247,108,185,167,506,133,129,161,408,184,167,20,112,164,192
"COG4705",9,2,4,0,2,35,10,0,26,7,0,0,97,1,34,40,13,1,0,0,0,44,23,2,6,0,1,6,71,35,0,7,0,3,2,5,0,14,10,3,0,8,4,11,0,29,0,11,10,18,66,4,2,0,1,1,87,2,0,4,0,14,50,5,10,5,104,5,8,23,0,1,2,5,1,0,0,3,0,69,1,0,10,4,8,43,75,2,1,0,22,0,0,3,1,68,3,0,0,0
"COG4706",10,2,7,1,2,20,6,0,42,1,1,0,97,0,10,72,0,0,0,0,0,13,18,1,0,0,0,1,22,27,0,0,1,0,0,0,1,21,19,0,0,26,3,25,0,6,0,2,44,2,39,2,3,0,0,72,26,0,0,43,0,0,55,1,30,0,45,43,0,4,0,4,0,20,0,0,1,0,0,10,0,0,11,0,1,72,9,0,2,3,22,2,0,3,0,69,15,1,0,0
"COG4710",0,0,0,0,0,0,0,0,22,0,0,0,25,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,14,0,1,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,119,4,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8823,2,15,5,5,5,7,12,1680,11,6,4,44,15,6,53,17,11,14,17,3,1057,25,6,10,9,7,13,667,14,1,0,5,11,8,14,1,75,769,0,16,9,4,38,18,795,2,0,1200,6,408,25,2,14,11,10,690,0,1,11,22,2,2,6,4111,4,1367,10,7,19,7,4,5,1547,4,4,7,0,4,5,5,4,2175,3,12,132,330,17,2,7,10,5,8,30,1,10,782,4,8,3
"COG4713",1,3,4,3,0,28,0,1,2,0,1,4,35,0,5,1,12,0,5,0,2,2,0,0,3,0,0,0,34,22,1,0,8,4,0,3,1,2,1,4,2,13,4,1,2,0,0,0,1,2,22,11,1,0,4,169,0,1,1,6,1,1,46,1,1,7,78,40,2,5,0,1,1,1,3,2,0,0,1,77,0,1,0,3,14,0,2,2,3,0,14,0,0,0,0,72,5,2,1,1
"COG4714",131,14,12,18,12,18,11,29,91,25,19,2,17,4,7,1,5,27,30,50,10,34,8,16,8,17,16,8,32,26,19,27,5,9,9,28,17,30,8,14,5,20,13,18,13,12,7,22,25,13,32,20,9,10,2,23,25,12,18,15,14,17,11,13,72,12,17,11,9,22,31,17,9,166,17,19,36,21,17,20,24,22,42,13,21,8,6,25,41,1,12,18,20,26,52,8,115,1,14,23
"COG4715",2,0,2,0,0,3,50,0,5,1,1,0,9,0,5,4,3,5,0,0,0,0,0,0,2,1,1,0,5,6,0,9,0,0,0,0,0,0,1,0,0,5,0,7,1,9,1,15,5,1,1,1,0,4,0,22,3,1,0,45,2,18,11,0,48,1,5,3,2,7,1,0,0,10,0,5,0,1,0,2,1,1,9,0,0,0,0,0,5,0,3,0,0,2,0,18,0,1,0,0
"COG4716",7,2,6,0,4,7,1,3,43,4,0,0,292,12,10,7,8,2,2,0,0,5,14,2,13,2,8,1,47,16,1,11,0,1,1,11,7,5,3,20,0,6,3,2,0,22,12,1,6,2,4,7,0,1,1,3,33,0,0,5,1,0,7,10,35,6,6,0,19,32,5,2,13,13,0,0,0,1,2,56,0,0,5,4,22,2,1,14,1,1,4,0,1,0,1,9,9,0,1,0
"COG4717",22,11,9,3,14,138,42,66,74,9,1,5,207,154,83,559,102,64,6,2,34,24,30,3,36,4,26,26,44,179,3,19,1,18,19,0,38,13,96,23,6,153,2,76,7,92,30,8,26,62,116,8,2,19,8,300,19,1,2,234,59,22,173,31,58,21,149,139,29,388,15,2,15,27,3,115,2,8,45,118,25,0,30,9,3,850,9,154,12,42,105,7,2,2,4,209,14,29,4,2
"COG4718",1614,34,46,34,8,0,6,31,741,0,13,30,359,23,1,30,9,6,67,0,11,4548,50,32,36,23,67,19,2088,0,18,15,4,20,6,19,23,46,116,3,90,1,44,42,48,136,26,14,2548,5,468,16,8,13,28,2,88,4,8,4,2,13,0,6,2567,14,650,4,35,17,19,11,2,4602,22,12,20,17,10,7,7,10,4041,6,36,132,6238,25,16,37,0,17,21,0,1,1,3460,16,14,49
"COG4719",8,1,2,0,8,21,0,1,79,0,0,0,6,2,2,84,3,0,0,0,0,1,9,0,0,1,1,7,0,16,0,0,0,1,3,0,0,9,2,1,0,1,0,1,0,25,0,0,14,0,39,7,0,2,0,1,213,1,0,3,1,1,14,3,4,0,44,7,0,10,0,0,2,1,0,0,0,0,3,2,0,0,5,0,1,39,1,5,0,0,11,0,0,0,0,29,3,0,0,0
"COG4720",0,0,0,0,1,2,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",8,0,32,0,0,11,3,3,16,0,0,0,86,0,13,20,17,3,1,0,0,5,3,0,7,0,2,0,95,30,0,2,1,0,0,0,6,0,1,3,0,0,3,10,0,0,0,3,0,1,64,4,0,1,0,2,0,1,0,0,0,5,32,0,5,6,105,0,2,1,0,0,0,1,1,0,0,0,0,118,0,0,0,0,11,2,2,1,0,0,16,0,0,1,2,3,2,1,0,1
"COG4723",1889,37,173,59,66,0,13,107,1179,0,43,97,1197,58,3,153,41,65,56,1,30,9853,145,24,35,90,55,24,10454,1,46,28,67,20,17,51,54,71,179,27,163,0,135,40,65,185,57,50,2931,19,2383,76,13,190,137,2,166,50,10,15,19,50,0,9,4786,36,5126,3,102,58,147,62,14,15058,84,96,113,32,24,18,33,38,9406,25,156,382,11979,55,10,92,2,48,96,0,5,0,9713,74,41,142
"COG4724",7,8,0,0,0,19,0,0,16,4,0,0,1,0,10,4,2,3,0,38,0,11,19,0,2,1,0,3,1,88,0,2,0,0,0,0,4,4,5,0,0,0,1,1,0,6,0,21,3,0,7,2,0,1,0,7,81,1,0,1,0,37,11,1,11,3,15,12,13,0,1,0,3,5,0,0,0,1,2,46,0,0,1,0,0,2,0,1,0,0,6,0,1,3,0,37,3,0,0,1
"COG4725",5106,119,286,375,96,34,52,149,2352,112,147,184,807,148,47,549,111,81,517,135,156,7428,139,113,45,201,570,198,5046,59,178,84,104,149,148,196,214,162,1201,65,431,37,211,121,301,3310,206,143,2198,161,1937,127,91,147,161,40,1868,88,111,38,85,100,40,117,6134,134,3154,50,45,71,199,237,79,7760,147,177,150,112,148,78,121,162,5440,136,205,1031,3650,100,94,117,37,161,245,105,44,54,5543,135,159,267
"COG4726",89,0,0,0,3,0,2,0,33,0,0,0,0,0,0,0,4,0,0,0,0,12,7,2,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,15,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",96,18,24,6,30,8,326,13,243,47,5,2,56,17,16,23,51,47,19,96,6,125,324,38,8,7,28,18,100,19,7,43,5,20,6,6,38,102,146,41,10,14,4,71,20,133,12,15,304,16,36,8,16,6,6,24,223,5,5,58,6,5,10,11,131,7,6,38,7,68,13,16,4,91,3,28,8,7,6,2,3,5,97,3,8,36,12,21,9,39,39,6,2,52,5,163,138,7,11,8
"COG4729",48,1,1,0,1,4,3,0,81,0,0,0,64,0,4,3,3,4,0,0,1,92,18,1,4,0,3,0,4,10,0,4,1,0,0,1,2,0,2,1,0,0,1,1,0,11,7,2,11,4,14,0,0,0,0,0,14,0,0,0,0,0,7,0,15,0,18,0,6,0,1,1,0,34,0,0,0,0,0,6,0,0,16,0,0,15,0,0,0,0,27,1,2,0,0,4,37,0,0,0
"COG4731",40,109,199,188,143,90,15,181,176,298,257,139,356,103,132,215,81,172,129,782,112,106,86,114,159,197,95,106,148,161,157,166,120,108,107,112,115,196,28,195,92,31,102,104,89,72,81,122,51,115,283,60,76,153,128,140,129,124,165,56,68,242,99,81,85,107,410,61,142,125,164,236,207,114,149,175,253,125,101,256,145,127,43,117,129,200,73,129,67,278,145,79,195,268,146,117,69,131,117,210
"COG4733",34242,656,1963,898,521,30,572,856,16234,52,513,1696,17068,1457,44,2785,445,709,1049,162,409,125866,2122,437,521,1014,1938,340,124550,51,470,327,640,498,156,667,777,591,2707,331,1849,38,1554,509,1072,3677,790,719,44432,309,20147,586,120,1274,1273,78,3749,395,193,128,307,455,25,277,42480,384,40546,92,936,411,1559,502,296,123178,577,680,744,284,266,181,306,382,78589,220,1177,5298,87750,400,227,1278,75,665,1082,71,77,313,81132,627,609,1166
"COG4734",1276,5,9,5,9,11,15,8,174,6,9,4,358,5,7,321,23,10,8,0,7,696,57,14,1,22,33,15,375,23,8,37,1,4,4,2,65,5,45,9,4,1,6,24,15,144,1,6,218,7,728,4,1,25,3,2,275,1,43,5,2,4,9,10,499,1,885,5,4,26,11,1,40,435,6,15,8,1,18,37,4,8,386,0,4,691,59,11,3,33,8,11,35,0,3,30,270,1,0,7
"COG4735",14,26,4,0,8,0,95,1,22,20,0,0,20,1,1,126,24,8,7,1,0,6,6,17,1,0,0,5,34,2,3,29,0,0,0,1,1,3,22,17,5,3,0,5,0,20,11,0,78,1,19,0,0,1,0,1,154,0,1,2,1,0,0,0,29,0,51,19,0,35,0,10,0,16,0,6,7,0,0,10,0,0,19,0,3,235,1,1,4,0,7,0,0,0,1,199,35,1,0,14
"COG4736",37,4,3,0,10,1,108,4,89,1,1,0,13,1,4,8,17,14,5,0,1,41,255,14,0,2,1,6,44,4,2,17,0,1,1,1,11,20,55,4,3,2,1,15,2,30,0,3,88,1,4,0,6,2,1,0,100,2,1,4,1,2,4,0,52,4,4,8,1,18,1,2,1,47,2,6,4,1,1,1,0,0,36,1,3,1,5,0,5,1,4,1,0,1,0,58,43,0,0,3
"COG4737",111,6,2,0,14,2,88,1,100,3,1,0,110,4,6,53,8,12,4,0,1,15,23,13,1,2,3,4,24,4,4,11,0,11,2,1,2,6,14,9,1,3,3,47,1,30,2,1,221,2,36,3,0,0,0,0,127,2,2,4,2,0,1,1,52,2,15,9,1,28,2,2,3,58,0,2,1,0,4,31,0,0,43,4,4,20,5,3,1,1,11,4,0,0,1,55,86,0,0,2
"COG4738",0,0,3,2,12,0,1,6,0,60,2,6,0,7,10,0,3,5,2,3,21,2,0,1,20,7,12,5,0,0,3,4,1,0,21,0,16,0,0,5,8,0,5,1,5,2,12,2,0,14,0,0,2,4,1,5,1,2,7,0,1,21,1,19,3,9,0,0,10,6,10,7,1,3,7,37,2,0,11,1,7,9,2,23,2,0,4,2,11,0,1,57,6,29,0,0,0,6,2,6
"COG4741",790,41,19,33,26,110,19,17,70,13,8,18,115,123,100,9,126,14,48,4,51,430,19,54,20,25,81,37,337,112,34,10,5,7,48,44,66,24,205,4,67,165,13,52,86,321,27,17,173,41,159,103,26,15,17,66,99,5,20,95,123,20,96,50,440,33,93,90,16,34,23,33,7,190,25,22,22,20,25,123,31,8,356,38,13,62,441,38,42,105,99,74,16,16,14,61,594,13,17,28
"COG4742",0,0,0,0,0,357,0,0,73,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,0,0,0,353,0,0,0,0,0,0,0,0,213,0,0,464,0,0,2,8,0,0,3,0,0,0,6,0,0,183,11,0,0,113,0,0,380,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,377,2,0,0,0,0,0,0,1,0,0,403,0,0,0,0,152,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,5,3,0,0,0,1,0,5,23,2,0,2,1,1,2,6,1,0,0,0,0,0,11,0,0,1,0,2,1,10,3,2,0,1,0,0,5,0,0,2,0,0,0,10,9,7,0,0,1,7,0,0,14,1,0,3,0,1,0,3,0,9,4,0,0,0,1,9,0,0,5,2,0,0,0,1,3,0,0,0,0,0,0,2
"COG4744",25,0,0,0,3,0,2,0,69,0,0,0,49,0,3,2,1,1,0,0,0,89,2,2,1,2,1,0,9,1,0,2,0,0,0,0,1,3,6,0,0,0,0,1,3,11,1,1,10,0,1,0,0,3,0,14,4,0,0,7,0,1,3,0,14,0,1,1,0,2,1,0,0,16,0,0,1,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,1,2,0,11,16,0,0,0
"COG4745",31,118,14,5,19,272,71,61,0,0,119,37,0,560,420,0,570,9,40,0,50,0,1,244,112,21,53,34,2,233,137,28,2,4,97,35,68,0,42,13,31,290,23,188,25,29,90,13,7,217,0,645,108,1,40,168,12,1,36,115,346,17,227,134,28,114,0,170,95,210,0,12,0,17,18,121,0,95,114,48,23,302,13,91,32,0,39,205,84,1,219,16,32,0,0,132,3,44,85,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,25,2,24,68,41,5,22,2,1,10,5,0,67,33,18,77,40,30,0,27,3,0,6,32,20,25,22,1,46,16,11,13,21,23,3,24,23,13,10,14,46,14,24,32,6,50,18,2,51,1,12,11,31,10,61,0,19,16,109,2,19,43,34,2,48,1,40,22,83,58,11,19,1,11,24,30,28,29,16,12,1,3,8,3,69,3,46,20,19,35,15,20,0,15,33,1,23,26,38
"COG4748",40,21,72,49,108,25,18,55,48,77,74,41,350,10,36,169,26,131,42,81,19,55,25,14,56,72,40,28,13,183,42,33,72,17,27,57,23,63,15,62,38,1,40,29,8,17,15,32,27,16,15,12,37,147,46,8,30,53,21,17,8,85,29,29,55,37,41,7,74,37,20,40,30,22,70,109,53,30,16,233,41,64,17,23,83,76,9,32,10,52,31,23,76,92,38,58,95,41,30,27
"COG4750",1,5,5,2,9,44,0,8,14,3,11,0,0,14,20,0,4,12,3,5,3,3,0,4,5,5,0,3,0,53,10,1,1,0,4,8,1,10,154,9,8,56,3,3,19,104,6,5,2,9,0,5,1,22,3,6,15,1,7,131,8,7,41,5,18,7,0,36,2,33,3,12,0,2,1,8,0,2,3,28,0,7,3,1,10,0,0,18,6,31,40,3,6,1,7,24,0,1,3,4
"COG4752",3,12,4,11,9,37,5,9,2,0,11,21,0,19,27,0,46,8,6,0,19,1,0,30,16,10,8,7,1,33,15,7,14,10,24,10,17,0,25,0,11,47,16,24,7,14,5,17,10,35,0,62,29,5,21,31,10,23,0,84,56,20,30,44,9,23,0,44,24,74,0,7,1,5,12,15,4,11,6,32,13,6,6,24,8,0,3,55,10,0,34,4,14,0,1,39,2,10,61,8
"COG4753",112,205,88,119,339,208,4372,82,1367,207,92,13,197,96,161,375,419,551,156,129,32,202,51,322,78,86,184,166,780,741,35,468,35,80,15,38,364,726,1668,122,151,132,40,457,97,832,52,74,2281,38,149,42,180,144,23,382,1345,69,50,473,24,144,343,66,889,116,174,303,28,727,259,137,156,416,44,325,184,58,78,796,58,150,621,27,36,370,76,100,115,437,172,33,15,182,41,1678,617,51,85,272
"COG4754",0,2,8,1,2,0,4,2,7,0,2,3,0,0,3,2,1,0,1,0,0,13,0,0,0,3,1,0,1,6,1,1,0,7,0,9,1,0,2,6,0,0,2,1,0,1,0,6,0,0,0,2,1,1,1,0,1,1,2,0,0,0,1,0,9,0,0,0,1,2,4,0,8,0,1,3,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,3,2
