"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG5307",73,14,3,24,54,84,2,1,18,2,127,1,109,21,28,735,15,0,0,203,11,22,8,0,1,204,274,0,0,8,4,8,0,8,143,39,34,0,509,262,45,19,710,1,404,27,6,8,239,87,11,15,42,0,26,21,0,14,18,2,0,1,134,272,238,8,0,0,0,65,5,0,36,1,9,9,35,3,3,4,74,3,44,19,1,8,274,185,169,20,16,211,11,0,282,0,27,3,42,662
"COG5308",23,1,0,2,14,12,0,1,1,0,24,0,26,8,7,157,7,1,0,51,1,8,1,0,0,47,70,0,0,2,0,0,0,1,51,7,8,0,131,62,13,1,119,0,81,6,1,3,35,18,0,7,16,0,4,8,0,2,3,0,0,0,28,48,34,7,0,1,0,14,0,0,10,0,3,3,8,1,1,5,1,0,14,3,1,5,80,43,44,6,4,26,5,0,63,0,10,0,9,131
"COG5309",41,8,36,98,379,45,137,54,16,79,368,390,77,11,45,38,11,8,88,12,31,86,312,41,17,19,77,6,571,6,6,20,694,47,55,128,56,9,7,130,24,12,98,37,5,23,328,31,127,10,7,295,43,58,234,26,30,8,44,31,11,24,21,34,26,10,14,411,224,49,30,153,16,23,35,86,149,13,602,7,53,24,263,85,15,550,27,6,71,31,50,1724,83,132,87,27,40,25,656,284
"COG5310",0,11,0,33,46,7,18,13,6,1,0,5,2,4,20,7,8,5,7,27,4,9,25,1,0,2,10,2,3,4,5,3,1,19,8,6,12,8,6,30,6,5,7,7,13,11,3,1,3,11,1,2,2,10,12,4,5,1,22,7,49,11,2,16,4,4,1,36,6,1,2,31,0,6,4,3,6,7,2,75,8,72,0,0,2,4,12,3,9,13,2,26,13,124,7,14,6,19,6,3
"COG5314",3,5,11,60,5,41,0,64,5,69,12,31,0,15,22,7,38,24,80,15,27,13,6,21,3,0,14,4,10,9,45,14,24,57,6,0,37,45,9,3,18,30,12,66,7,28,24,24,0,3,4,0,2,11,6,12,48,4,57,86,131,58,17,1,14,23,2,3,7,1,14,321,7,16,17,11,7,28,3,181,29,145,1,29,78,12,84,13,29,10,10,0,55,258,0,49,6,137,16,2
"COG5316",107,497,131,261,140,312,238,619,333,308,13,814,131,259,55,206,244,11,276,147,423,200,96,584,433,230,264,566,1299,77,406,72,18,705,412,211,94,223,149,209,324,331,266,584,136,289,153,160,336,189,496,177,191,295,104,368,499,352,294,393,15,450,644,305,487,202,615,149,908,194,132,74,336,726,188,123,262,489,203,29,129,287,161,463,409,207,530,386,189,332,121,213,321,36,150,474,210,462,8,233
"COG5317",2,1,3,19,12,9,0,5,1,6,4,5,1,2,1,2,14,7,15,5,9,3,4,2,6,0,1,1,14,0,5,4,4,6,12,0,5,9,1,2,2,9,5,12,5,7,12,1,0,2,0,0,1,6,4,1,5,0,24,15,4,8,2,1,1,2,1,4,9,0,2,75,3,0,2,2,0,8,0,12,10,16,1,2,6,1,24,1,3,14,3,1,2,4,1,3,0,30,1,2
"COG5319",484,436,916,594,309,489,873,245,719,510,662,188,682,752,214,389,435,30,242,623,509,663,489,352,673,630,727,730,291,778,1139,673,878,293,526,741,406,179,572,584,665,624,524,367,604,767,885,748,721,483,905,1489,506,320,717,651,369,769,260,227,184,402,542,622,580,912,822,537,552,761,727,259,829,733,693,651,677,385,874,357,666,236,741,472,347,616,398,616,716,516,839,524,676,542,718,392,657,385,526,550
"COG5321",47,4,28,68,81,66,29,24,72,39,61,26,53,53,19,67,29,17,45,29,44,79,31,23,41,25,50,32,25,27,15,39,72,25,81,54,74,20,28,66,31,49,66,32,45,26,82,21,29,70,10,12,29,30,40,31,24,34,94,53,21,45,20,31,30,79,12,56,31,31,20,153,17,18,36,102,46,37,9,23,36,67,66,30,22,34,69,17,53,59,53,102,31,17,54,48,21,108,168,44
"COG5322",1348,112,480,540,476,536,451,62,496,195,7,35,656,589,75,703,737,59,72,462,134,427,433,18,27,921,292,35,7,1118,452,1350,261,34,186,795,1662,39,1061,834,444,229,409,20,1097,460,254,872,95,749,242,63,1172,2423,454,626,28,522,229,244,57,25,322,760,447,469,90,247,11,739,706,59,657,106,1034,454,343,33,26,31,847,97,257,120,43,576,425,234,499,114,772,94,516,34,414,15,709,134,2,91
"COG5323",73,39,13,30,61,70,75,50,57,114,66,725,20,38,2060,15,70,1163,67,25,36,32,40,21,19,8,23,40,38,68,80,51,41,59,72,46,33,29,33,129,46,69,21,99,54,22,40,25,3,18,21,190,152,28,56,30,40,15,50,120,3693,85,54,40,48,53,11,20,25,24,19,534,12,48,19,35,38,48,53,5010,204,132,23,33,99,36,288,25,38,34,39,244,15,2321,21,70,17,191,58,10
"COG5324",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,43,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,82,5,5,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG5325",7,3,0,4,5,6,0,1,2,2,17,1,7,1,6,43,1,0,0,19,2,12,4,0,1,20,25,0,0,1,2,1,0,2,13,2,4,0,73,26,3,5,59,0,72,4,1,1,32,37,1,2,13,3,7,7,0,7,6,0,0,0,22,28,33,6,2,0,0,10,1,0,8,1,3,10,10,2,15,3,26,2,10,6,2,5,50,27,21,3,6,39,5,2,41,0,9,1,32,121
"COG5328",86,50,47,126,108,107,77,27,122,51,213,17,115,111,18,91,43,15,83,93,73,127,95,28,82,94,127,20,31,81,27,94,114,42,126,94,141,37,79,147,97,65,136,41,126,95,121,68,115,93,61,54,48,87,107,69,33,52,128,48,23,64,73,108,89,116,76,133,27,84,48,133,66,65,87,127,122,35,49,20,114,67,118,65,42,77,101,62,126,98,86,219,72,16,103,69,84,85,239,126
"COG5329",24,5,4,14,17,32,3,0,9,2,59,0,31,8,7,231,2,0,2,58,5,17,5,0,0,56,81,0,0,3,2,6,2,0,50,15,17,0,198,86,14,9,217,3,162,8,4,4,79,74,5,10,21,3,5,14,0,14,5,1,0,1,43,87,52,14,1,0,0,21,3,0,11,1,5,11,18,2,1,1,66,1,15,15,1,2,83,50,49,8,11,78,15,0,72,0,17,7,32,225
"COG5330",11,15,32,76,64,47,0,27,5,51,18,36,0,31,11,40,80,69,121,31,71,11,40,16,84,4,16,17,131,23,21,37,25,25,84,2,27,57,14,31,16,22,31,31,21,29,106,7,5,31,2,2,4,34,4,16,35,2,212,70,13,43,14,17,12,17,5,53,122,15,10,388,4,6,27,8,5,37,1,48,57,76,6,7,13,8,140,6,49,120,33,13,113,15,15,74,11,98,27,11
"COG5331",111,121,202,146,176,177,127,141,164,137,101,256,159,145,79,97,128,21,98,127,102,167,133,106,166,128,110,115,253,143,205,117,162,172,97,101,113,193,91,83,121,151,111,128,90,100,111,172,186,150,113,156,131,85,130,199,153,134,126,127,173,97,160,135,98,137,246,161,126,122,198,34,159,222,162,146,109,83,68,87,174,184,246,120,134,178,156,133,160,154,121,95,124,128,158,113,129,172,161,148
"COG5333",9,4,1,16,13,15,1,1,15,0,36,0,9,4,4,107,8,0,0,44,5,20,1,1,0,27,46,0,0,2,0,3,2,0,21,8,9,0,146,33,9,13,85,0,128,5,2,2,66,190,3,2,8,3,7,12,0,14,3,0,0,0,39,36,18,5,0,0,0,14,2,0,4,0,4,15,8,0,0,0,77,0,9,4,4,7,62,37,46,2,9,44,4,1,42,2,7,2,58,107
"COG5336",270,438,417,269,215,178,375,147,331,293,217,127,361,391,95,366,224,4,99,357,229,284,307,220,353,420,453,358,152,335,573,326,358,135,209,328,141,93,270,234,355,380,184,225,309,413,357,427,387,248,452,355,273,79,301,351,177,359,63,108,57,267,247,331,313,412,455,384,302,436,369,36,416,317,422,283,288,218,431,101,318,91,378,246,199,283,199,380,314,255,392,153,340,85,383,214,366,164,193,312
"COG5337",453,900,308,1210,425,1536,368,1794,856,1331,1232,1629,435,586,151,1187,1014,44,1260,879,1511,704,572,1709,454,763,987,522,2859,246,578,360,641,2173,1208,495,881,857,1221,455,1064,1009,1131,1444,1214,914,253,746,1282,1483,967,145,592,800,875,1290,1525,1224,2210,1117,68,1387,1543,620,948,751,597,295,1922,671,567,1613,1666,912,506,940,1364,1540,151,76,818,1055,420,1550,1442,689,2211,1012,1509,954,339,1140,771,79,480,1086,857,1481,714,1165
"COG5338",0,3,4,29,3,23,1,17,0,46,3,24,1,11,5,1,37,32,42,9,10,6,3,7,5,0,9,11,25,7,4,8,3,17,7,0,13,13,2,7,14,12,3,40,1,7,28,3,1,0,0,3,0,10,8,8,20,3,15,41,10,49,5,6,5,3,0,27,21,1,0,201,1,6,10,2,2,23,1,20,7,48,0,6,39,9,43,3,17,6,10,0,6,14,0,43,0,54,2,0
"COG5339",0,2,0,4,1,7,3,13,0,3,11,8,0,0,0,0,5,645,142,0,2,3,0,0,0,1,1,0,1,1,0,0,33,7,2,0,2,4,0,0,1,22,2,5,1,3,1,1,0,0,0,1,0,3,7,0,3,0,1,8,58,1,0,1,1,6,0,4,0,0,0,28,0,5,5,4,1,1,1,25,1,16,0,5,22,6,1,1,0,1,0,1,3,5,0,1,0,3,130,0
"COG5340",1,0,2,15,1,2,0,5,2,4,2,14,0,1,1,3,5,0,9,2,1,2,1,3,0,0,6,3,22,1,4,2,1,0,0,0,7,1,0,0,7,6,2,14,0,4,5,32,0,0,1,0,0,7,0,4,4,1,10,10,0,9,4,0,0,1,0,1,7,3,3,89,0,1,2,2,0,16,0,1,10,2,0,1,1,4,13,2,1,4,3,0,20,3,0,8,5,30,0,0
"COG5342",13,7,89,72,62,29,54,9,63,13,137,4,49,28,3,29,9,1,28,39,13,99,44,10,24,29,48,4,5,33,33,28,80,10,55,53,45,4,24,63,22,35,61,16,35,21,73,28,37,43,22,68,25,37,73,20,16,22,67,19,9,19,10,34,15,94,35,86,86,20,72,40,5,10,48,102,84,13,24,12,33,16,60,40,26,54,33,17,32,57,33,129,39,5,53,17,29,41,121,26
"COG5343",1,13,0,23,1,21,2,28,1,15,8,27,1,6,27,8,40,33,68,3,6,1,13,3,1,0,4,2,10,1,15,10,69,49,6,0,28,38,3,2,21,74,14,14,3,3,6,5,1,4,1,1,2,4,9,2,20,2,28,20,59,16,8,2,2,6,2,1,1,0,2,154,1,5,4,1,8,15,3,103,5,91,0,8,18,7,29,3,8,2,5,10,22,134,2,9,3,30,5,0
"COG5345",107,115,93,128,428,188,125,103,76,71,213,568,36,54,38,108,253,518,577,113,69,92,199,29,71,37,63,22,147,56,36,112,257,81,132,68,260,774,77,89,49,266,103,58,85,47,121,100,39,154,42,115,47,82,163,89,158,68,352,556,888,29,49,61,55,156,29,179,109,55,106,324,51,114,78,83,100,58,17,416,165,620,82,60,251,94,228,65,76,96,90,199,184,435,43,37,100,69,419,79
"COG5346",0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,9,0,0,0,7,0,5,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,2,0,1,1,3,2,2,1,0,0,0,0,1,1,5,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,3,3,0
"COG5347",24,12,4,15,29,34,6,0,11,3,112,0,38,8,13,315,3,0,0,78,4,24,12,1,0,99,114,0,1,2,1,1,0,1,44,13,23,3,301,110,19,8,209,0,238,6,3,6,78,105,5,27,36,4,5,11,1,25,7,2,1,0,47,102,65,14,0,1,1,23,4,0,12,0,7,11,24,1,9,5,213,1,20,10,5,4,101,64,78,12,5,91,10,0,111,0,24,11,75,294
"COG5349",65,28,77,56,66,77,60,32,50,70,142,21,50,49,18,59,48,30,63,44,64,32,76,28,52,38,67,12,46,48,111,53,68,24,78,59,52,32,27,44,37,68,52,62,35,48,124,64,54,53,27,50,61,35,134,34,46,29,91,64,17,74,14,27,64,58,44,90,41,71,60,206,47,25,41,46,36,38,34,33,110,76,51,27,49,40,74,36,51,79,73,111,58,31,63,56,66,156,90,65
"COG5350",63,57,230,81,42,74,139,45,146,43,10,6,64,96,20,45,43,1,52,80,90,116,162,55,158,81,80,92,50,101,84,74,119,52,104,84,52,20,58,98,79,110,58,37,58,82,148,94,106,56,73,88,47,25,61,49,45,75,32,29,3,36,60,55,69,123,80,107,27,43,133,13,43,92,74,84,41,35,19,3,57,16,66,60,45,38,35,36,64,103,88,15,51,3,43,40,59,41,5,52
"COG5351",27,1,16,13,25,17,91,15,42,7,11,5,2,17,91,25,15,0,63,13,13,7,76,5,6,11,17,7,4,40,5,27,13,6,31,8,9,4,12,2,6,18,39,3,22,7,23,26,12,47,5,16,18,16,22,13,9,37,49,23,7,3,9,2,3,20,14,19,9,8,28,0,7,28,11,4,15,3,0,43,16,3,1,5,4,3,13,45,12,27,30,7,19,12,2,1,21,11,5,13
"COG5352",632,809,1290,747,595,575,1172,316,1030,562,740,273,911,960,278,651,538,57,287,917,627,858,954,379,969,928,972,983,267,890,1390,803,1107,320,598,845,498,219,712,682,927,1005,655,446,777,939,1080,1022,935,709,1120,1559,645,328,901,965,376,1001,293,300,175,515,703,787,758,1171,1110,1080,628,914,1023,305,1091,998,897,808,820,529,1180,212,876,280,948,586,365,706,548,787,941,785,970,641,948,173,852,483,903,487,808,785
"COG5354",17,9,5,17,25,27,2,1,17,3,66,0,26,3,10,161,7,0,0,67,5,25,4,1,0,52,72,0,0,2,4,2,0,2,31,16,9,0,205,88,8,15,240,2,160,8,1,5,94,106,1,30,38,6,9,7,0,15,5,1,1,0,39,110,61,8,0,0,0,12,3,0,7,1,4,8,16,2,1,1,47,0,20,11,0,4,74,79,48,8,5,83,9,1,64,0,11,5,42,212
"COG5360",1817,1067,3291,2355,1068,1585,2995,1042,2769,1917,2557,821,2855,2715,819,1425,1676,61,1045,2284,2172,2681,1492,1510,2621,2738,2473,2888,1212,2923,3815,2604,2939,1100,1814,2928,1759,707,2088,2130,2760,2750,2123,1451,2324,2804,3034,2885,2704,2110,3504,3044,1992,1155,2577,2606,1435,2923,1211,861,512,1677,1989,2455,2340,3177,3162,2075,2378,3069,3016,1676,3151,3105,2573,2372,2400,1589,3259,595,2771,929,3358,2012,1446,2375,1436,2333,2520,2211,3087,1993,2562,623,2886,1653,2755,1597,2690,2068
"COG5361",55,36,13,143,355,70,80,85,31,25,156,25,104,46,25,224,45,9,172,95,111,134,216,6,23,87,141,12,39,15,40,29,708,64,60,305,89,397,412,208,66,49,115,55,417,84,79,18,65,221,12,27,32,227,148,11,55,26,119,73,79,23,80,797,29,191,31,116,54,66,8,16,7,23,42,83,321,49,47,179,76,74,175,115,43,79,149,23,46,68,25,721,102,223,85,50,63,103,22,194
"COG5362",1402,228,141,227,1119,346,934,94,606,318,256,5851,357,952,35069,319,831,43918,217,376,493,356,2446,74,253,230,164,180,104,738,825,618,694,112,1096,1323,158,232,418,2243,211,361,362,116,512,154,595,250,187,660,170,929,2112,549,960,169,87,164,270,183,16240,44,399,1700,829,805,188,868,291,508,190,33580,147,328,284,662,1072,79,583,30402,1597,111,1216,219,104,845,2493,180,388,237,981,1210,244,39085,422,49,463,144,432,200
"COG5368",26,24,51,187,70,84,44,28,73,66,50,38,63,26,29,44,65,10,121,69,8,94,63,23,11,38,69,14,12,37,23,44,177,38,27,69,88,39,36,72,112,34,436,92,47,79,63,92,47,83,8,51,14,162,83,153,60,44,165,103,26,138,49,39,18,105,29,99,14,24,58,17,37,13,47,95,53,126,9,115,29,142,90,110,113,136,76,12,47,50,29,77,113,96,64,152,50,188,49,16
"COG5369",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5371",36,14,1,20,27,30,0,0,7,2,66,0,49,8,6,268,4,0,4,85,6,23,1,0,1,82,97,0,0,2,0,7,1,1,57,13,25,0,243,108,12,6,196,1,212,7,6,2,75,69,2,3,28,4,10,11,1,17,13,2,1,3,57,98,77,12,0,1,0,27,0,0,19,0,1,24,22,6,2,6,57,0,16,10,2,1,90,55,56,6,5,78,11,0,112,0,11,10,59,298
"COG5373",24,297,12,207,168,122,4,75,24,98,38,205,10,23,93,42,440,932,542,247,205,12,48,131,115,16,33,313,69,9,32,8,344,128,158,12,32,1268,52,1,35,225,30,93,88,16,21,61,8,95,118,4,9,34,44,98,99,38,189,229,181,87,23,24,27,102,33,34,37,7,21,132,43,242,13,16,20,157,8,395,24,448,1,54,225,38,246,57,87,97,14,33,224,259,21,390,25,93,30,36
"COG5375",42,9,22,45,26,70,32,20,23,69,5,36,27,31,6,40,33,26,92,22,67,21,25,43,29,20,37,40,68,25,7,41,14,34,65,30,38,27,16,42,38,43,32,58,25,27,112,13,13,27,3,21,25,19,36,19,35,15,101,53,6,52,15,27,32,32,4,64,49,24,16,124,22,16,21,22,19,46,3,19,54,45,64,22,29,21,65,18,43,40,47,11,39,15,36,52,33,103,2,19
"COG5377",114,58,6,49,116,99,30,84,71,83,14,1799,50,146,1604,47,159,4875,337,38,117,55,157,59,49,24,41,101,113,22,81,26,87,116,70,105,61,263,62,149,32,155,78,55,53,24,35,36,20,50,23,41,175,54,52,31,99,13,150,434,1816,20,85,84,262,45,22,43,79,37,8,1359,16,93,19,85,48,49,100,4721,75,380,52,65,120,35,255,39,34,34,35,63,70,1606,43,58,45,51,12,4
"COG5379",31,25,38,61,57,82,71,78,46,51,56,29,46,20,24,154,52,1,31,90,93,26,87,97,29,118,93,24,10,24,48,12,36,112,82,25,88,42,171,110,32,30,174,117,158,33,73,34,65,45,44,102,16,16,36,56,69,27,46,49,13,94,65,67,72,23,33,69,11,40,47,3,43,26,39,22,39,70,73,18,58,96,33,56,54,28,137,49,90,53,12,100,21,20,108,103,70,122,17,159
"COG5380",2,19,4,21,4,49,1,59,4,15,4,22,1,23,10,9,40,938,206,4,26,22,1,6,8,1,6,13,1,3,20,6,89,46,7,1,26,284,7,3,21,10,37,10,12,7,8,3,1,22,3,5,3,13,9,2,46,1,94,50,209,12,25,3,3,37,2,16,6,0,6,279,0,17,11,8,16,12,1,166,19,148,0,15,39,23,84,16,21,17,9,0,51,269,2,86,2,20,2,1
"COG5381",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,10,0,2,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,0,6,1,1,0,0,2,0,0
"COG5383",1,5,1,2,0,9,4,21,4,24,2,8,0,2,17,6,38,9,20,2,3,6,5,5,0,0,2,0,0,3,1,8,3,6,3,0,8,74,1,1,3,40,4,32,6,1,3,2,2,9,4,0,0,10,2,2,3,2,10,21,63,6,2,0,2,1,1,2,0,1,1,76,0,6,16,1,0,5,2,18,4,49,0,10,37,11,24,2,7,4,16,2,5,13,5,20,1,17,5,0
"COG5384",6,0,0,4,8,2,0,0,3,1,23,0,7,2,3,29,0,0,0,19,4,4,1,0,0,18,18,0,0,1,0,1,1,0,9,2,7,0,70,24,5,0,71,0,67,2,0,0,36,21,0,0,15,0,1,5,0,1,3,0,0,0,21,39,34,1,0,0,0,8,1,0,3,0,0,1,4,0,1,1,26,0,7,4,0,1,24,36,25,5,3,40,5,0,39,0,4,1,13,83
"COG5385",16,2,6,20,23,53,15,25,6,46,17,26,7,10,7,16,39,33,46,17,23,2,18,19,15,16,19,9,36,10,7,17,23,33,45,4,17,31,9,9,21,28,6,68,16,19,20,3,0,6,8,10,9,4,22,25,20,16,36,45,22,65,10,2,8,12,4,19,38,4,5,198,12,7,18,8,3,40,10,32,30,69,3,13,38,7,56,13,22,19,4,81,17,19,11,60,3,100,27,14
"COG5387",169,21,143,145,152,169,134,40,212,81,366,36,207,118,35,161,85,27,119,110,66,204,162,60,104,106,156,35,62,193,46,166,169,27,199,147,245,38,178,209,127,99,246,51,176,108,252,118,122,172,37,96,116,128,195,83,41,103,209,93,24,83,67,117,111,175,41,205,38,120,153,229,65,64,126,214,162,46,55,30,161,104,133,66,21,159,145,84,165,169,162,346,104,19,202,81,152,157,331,161
"COG5388",4,2,4,27,5,17,0,5,2,7,28,1,2,4,5,4,10,18,21,4,5,3,2,2,3,2,2,2,2,0,1,3,4,5,14,0,0,11,1,0,2,2,4,2,2,10,17,1,1,0,0,0,2,3,7,2,6,0,18,15,16,6,2,0,0,5,0,6,3,2,2,138,1,0,5,1,1,6,2,12,6,14,0,1,3,1,15,3,4,14,2,26,22,2,2,13,2,18,35,2
"COG5389",102,89,156,130,104,136,182,46,140,64,210,18,159,157,32,129,69,14,85,137,79,157,131,58,127,122,162,99,70,121,122,106,216,37,187,103,161,38,143,157,103,133,140,39,138,103,179,130,175,127,129,192,112,83,218,119,39,97,158,49,12,41,116,120,98,190,141,131,81,142,144,76,138,146,101,153,122,53,60,28,126,50,113,58,27,122,113,83,172,164,124,212,99,14,149,61,153,64,196,139
"COG5391",13,1,3,14,13,13,1,0,16,0,29,0,22,5,13,120,4,0,0,29,2,18,0,0,0,34,45,0,0,0,0,4,0,1,21,15,2,0,85,54,7,6,143,0,69,6,1,2,44,80,1,13,26,8,7,14,0,8,7,0,0,0,53,90,92,6,0,1,0,14,1,0,12,0,2,15,20,0,2,2,95,4,18,18,1,4,75,72,41,8,2,30,11,1,107,0,9,1,55,140
"COG5393",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,169,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,3,0,5,0,0,0,0,1,0,3,0,0,0,0,14,0,0,0,0,0,0
"COG5394",130,49,110,94,123,120,102,65,81,94,72,220,138,73,45,107,84,47,201,59,102,113,145,36,42,53,106,59,392,134,32,106,98,45,142,82,158,73,65,144,71,93,94,74,62,93,174,86,57,126,32,111,104,45,104,69,39,55,149,326,68,76,51,96,43,123,63,145,1049,116,113,230,43,59,118,130,77,82,19,78,174,242,123,462,472,130,119,35,90,98,124,193,109,51,165,85,90,133,149,59
"COG5395",318,36,6,8,67,37,12,21,3,11,125,15,576,17,119,32,8,26,23,17,91,10,31,5,19,32,98,0,8,36,28,48,47,12,224,351,42,11,8,194,51,15,61,12,12,36,48,12,72,7,36,15,343,5,44,6,21,4,34,25,1,20,18,264,61,9,9,52,10,116,10,132,4,1,14,22,21,14,120,18,54,48,387,9,13,44,24,31,10,29,72,176,16,12,524,22,91,61,155,57
"COG5397",0,2,0,6,0,7,0,12,0,0,2,2,0,0,0,0,15,3,7,1,0,0,0,1,2,0,1,0,11,0,1,2,1,2,0,0,4,12,0,0,1,0,0,1,4,6,0,0,0,1,0,0,0,3,1,2,4,0,1,6,3,2,1,0,0,3,0,1,11,0,0,88,0,0,2,1,4,1,0,2,3,9,0,0,0,0,8,3,5,0,2,0,8,0,0,3,1,8,2,0
"COG5398",1770,85,281,452,1037,515,452,34,469,85,11,81,572,1254,607,720,659,842,30,945,468,671,585,34,162,894,295,29,11,768,438,1029,187,21,311,711,1326,17,937,889,502,712,369,41,910,409,367,931,133,625,201,175,3771,1386,746,1171,29,985,251,125,2712,9,3810,761,3679,527,82,280,1,1638,537,170,1224,583,1257,640,1618,58,169,2250,753,11,372,308,27,688,687,2588,496,159,1201,292,1074,421,391,16,1799,154,17,131
"COG5400",19,2,14,18,7,37,12,30,16,59,2,21,7,7,3,17,20,18,26,4,34,8,15,27,24,3,18,34,16,15,26,8,8,25,31,8,15,21,6,8,34,30,5,55,4,20,27,9,6,6,4,13,2,6,10,17,26,12,41,45,14,56,11,2,9,10,8,22,18,4,15,38,17,6,8,18,2,30,2,25,33,60,6,15,47,11,49,12,29,22,9,4,24,17,5,59,8,126,5,10
"COG5401",1,10,0,0,1,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,3,0,11,1,8,1,0,0,0,0,0,0,13,0,0,0,0,3,10,0,6,0,2,4,0,0,14,0,4,0,0,0,0,11,0,3,8,0,0,0,3,6,3,0,2,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,0,1,0,0,0,7,5,13,0,0,3,0,3,0,0,0,0,3
"COG5402",96,76,211,64,47,18,163,23,92,24,72,0,56,86,26,71,53,0,3,108,11,39,133,3,65,88,80,14,0,147,257,140,85,30,54,40,33,5,27,46,83,42,21,6,39,73,81,172,76,47,59,202,172,14,128,84,14,54,10,27,19,5,32,33,33,123,142,92,1,156,128,6,74,58,138,73,38,10,29,14,126,13,25,34,13,69,39,45,51,59,191,37,55,30,57,7,167,34,79,53
