"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG4865",0,1,0,0,0,3,0,0,0,0,0,5,0,1,2,16,0,0,0,0,0,0,0,14,0,1,0,0,0,20,0,10,11,0,0,0,1,0,4,8,0,13,0,0,8,11,0,0,20,25,0,0,0,0,8,2,0,1,4,0,25,0,3,4,0,2,9,0,0,3,7,3,0,2,0,10,0,0,5,4,1,9,3,0,4,5,4,0,0,0,0,0,13,8,0,2,11,47,0,3
"COG4866",0,0,9,0,21,1,3,8,93,0,77,20,8,0,0,13,10,2,0,13,0,1,2,20,1,0,0,0,1,68,11,6,8,21,1,1,1,1,13,59,10,24,8,15,26,24,0,66,9,11,1,0,0,0,35,7,7,6,27,1,1,1,7,16,4,0,4,2,1,9,5,2,0,13,0,2,1,0,1,5,5,28,0,2,2,29,10,0,1,1,4,3,0,70,16,23,8,8,0,0
"COG4867",370,184,389,108,273,325,998,430,223,133,585,426,566,238,349,190,423,209,187,58,387,294,342,417,338,23,72,529,350,548,276,77,116,401,99,216,270,359,322,381,532,524,221,359,474,439,147,564,291,298,215,784,262,361,663,130,284,259,300,234,579,299,284,391,226,575,410,225,201,314,306,290,343,510,226,334,219,99,377,754,183,512,597,163,183,459,291,397,414,549,299,544,57,439,190,78,147,439,133,331
"COG4869",4,19,5,0,22,3,0,7,47,1,38,20,32,6,8,30,18,12,3,7,0,4,3,87,11,1,0,0,13,30,24,0,4,7,4,7,8,14,3,20,33,27,12,16,20,24,2,45,10,25,18,3,2,7,51,7,21,0,24,20,1,32,20,38,4,6,16,6,4,49,18,22,3,1,5,22,8,0,20,75,19,24,23,13,7,22,11,1,3,18,0,2,2,63,10,12,47,20,9,13
"COG4870",214,436,188,470,228,175,132,227,13,71,239,91,482,224,223,55,391,118,267,992,124,222,150,243,119,21,39,179,145,176,338,513,1109,86,56,168,308,200,448,223,438,34,98,66,45,114,415,127,211,116,166,229,1265,155,34,585,206,96,299,154,211,164,265,201,163,161,229,210,461,245,197,262,88,114,111,112,162,168,138,42,397,91,456,424,250,86,119,110,162,331,162,130,904,123,241,222,243,145,163,195
"COG4872",0,12,33,9,22,0,0,19,158,1,100,22,7,3,1,4,43,5,0,30,0,4,0,31,5,41,658,0,2,61,10,27,44,8,1,25,21,4,12,25,3,21,2,13,14,12,0,16,11,19,14,1,2,2,25,56,3,19,27,0,2,22,20,19,1,4,51,1,6,24,8,7,1,8,0,5,1,0,2,23,13,18,3,7,0,38,14,0,0,3,4,0,36,35,4,259,6,20,8,2
"COG4874",805,379,437,354,380,260,818,858,97,379,269,238,940,328,613,231,666,472,274,856,697,655,485,472,669,10,60,596,650,268,318,216,714,264,497,589,517,445,505,358,623,237,485,295,249,239,387,231,320,254,469,1011,377,720,273,328,505,427,454,403,797,691,585,399,361,1059,380,407,428,535,349,473,392,239,338,444,318,327,668,406,420,161,909,386,355,312,141,521,524,638,261,916,708,240,536,63,380,348,440,656
"COG4875",18,47,127,52,50,74,32,45,71,10,103,320,35,45,26,21,48,73,33,10,74,38,23,169,33,19,44,24,34,137,60,84,247,30,27,20,50,42,84,138,46,242,23,188,292,270,45,169,140,78,47,7,26,33,95,88,101,131,43,43,14,50,42,187,55,11,186,64,32,40,306,88,62,325,42,137,39,25,44,82,53,266,96,55,49,208,136,8,13,45,461,35,73,179,51,23,60,281,33,43
"COG4877",1,18,3,0,5,3,21,1,0,0,6,0,8,6,0,0,1,7,4,0,0,5,0,0,0,0,0,0,7,2,6,0,2,0,0,4,1,4,4,0,12,0,0,0,0,0,0,0,2,13,3,2,0,5,0,0,7,6,0,3,0,17,3,0,7,0,0,4,1,0,0,7,3,0,0,4,0,0,6,0,6,0,3,2,5,0,0,0,1,2,0,4,0,0,2,0,2,0,4,0
"COG4878",1,0,0,175,44,1,0,3,2,2,3,22,2,0,0,0,8,4,0,1,2,1,3,7,1,18,198,13,0,0,0,25,1,15,0,18,1,1,2,17,4,40,4,21,35,16,0,10,11,0,5,0,0,2,8,7,0,13,7,0,7,9,0,7,0,1,82,0,3,7,44,0,0,0,0,15,2,0,0,3,3,0,0,15,0,53,11,1,2,0,3,3,47,16,0,12,18,36,0,3
"COG4880",277,1285,477,116,508,1146,622,791,0,108,861,609,876,488,353,494,716,583,478,1608,648,796,41,966,575,2,12,107,732,1153,1337,231,419,1720,248,468,248,616,849,713,955,720,445,698,632,587,111,827,347,477,1019,360,19,1095,991,655,838,825,651,364,55,994,475,749,704,200,265,483,219,329,613,1381,424,430,445,642,192,259,230,763,569,479,291,258,386,687,371,10,42,701,824,366,97,692,650,6,890,579,633,454
"COG4886",841,3596,2026,2157,2183,2667,884,1632,1668,311,3170,2656,2758,1845,1214,2954,1359,1553,1058,619,1629,1786,717,3708,1397,115,397,631,1751,2403,3502,3215,1873,2065,919,1003,880,1540,1593,2915,2660,3062,1417,3148,2755,2662,1193,2922,1810,3119,1411,2563,1419,1731,4133,3313,1772,1256,2368,1003,902,1279,1702,2618,1251,1356,1724,1841,2339,1609,2015,3252,1408,1630,1244,2148,724,1024,621,3863,2757,2172,2532,1749,1200,2417,1536,563,756,1673,1127,998,926,2250,1965,2635,2579,2135,1113,1220
"COG4887",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,51,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,24,1,0,20,0,1,0,0,1,0,1,10,0,0,1,0,2,76,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,1,0,0,6,0,0,0,0,4,1,14,6,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2,5,12,1,0,0,0,1,1,5,0,0,8,0,0,0,0,0,0,0,0,1,0,7,0,4,0,2,5,1,0,3,0,1,3,1,6,0,0,8,2,1,0,6,0,0,2,1,1,4,0,0,9,0,4,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG4889",671,435,419,10016,748,4654,524,645,2668,672,480,190,583,2477,798,373,571,1050,1887,156,642,240,402,486,806,259,292,443,229,293,684,11231,585,188,1000,909,684,961,488,539,784,190,1144,149,193,171,1048,398,1477,327,1628,350,735,1150,173,484,265,261,668,1057,310,366,743,152,1029,796,577,2050,1733,1349,130,2027,894,409,1593,340,271,2400,360,213,504,179,428,3136,1613,338,167,531,597,515,187,480,1587,560,656,3370,878,337,958,941
"COG4890",0,14,0,6,0,0,0,0,0,0,1,5,2,0,0,2,6,0,0,24,0,0,0,7,1,0,0,1,0,1,3,7,5,7,0,9,2,0,0,3,0,1,1,0,0,3,0,2,22,2,2,0,0,13,0,15,0,19,6,0,2,4,1,5,0,3,4,1,0,2,3,0,0,3,0,2,0,0,0,0,6,1,1,1,0,2,91,0,3,0,2,1,18,0,0,0,10,4,0,0
"COG4891",0,0,4,1,2,0,17,1,29,0,1,1,26,0,0,0,1,0,0,8,1,2,0,4,1,0,1,12,1,7,1,6,3,3,4,0,2,1,3,6,17,1,5,3,1,1,0,4,4,1,13,6,1,0,3,1,1,0,1,1,1,0,4,4,0,0,4,3,1,11,4,5,0,2,1,4,20,3,108,31,0,1,8,0,3,5,3,0,2,0,2,2,3,10,1,2,3,3,4,1
"COG4892",0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4894",1,5,4,16,5,5,0,4,1,13,15,4,5,23,1,1,5,2,4,4,1,18,47,16,6,0,0,32,10,31,5,49,5,5,7,4,7,7,4,16,5,3,20,2,0,1,6,11,4,4,11,118,4,3,2,17,7,1,10,5,23,15,4,1,3,4,2,4,13,24,0,6,14,0,6,3,13,7,22,11,9,2,73,5,8,1,3,52,30,50,0,0,11,14,8,3,7,2,2,5
"COG4895",1,0,3,7,1,0,0,2,1,0,4,6,4,7,0,7,1,0,0,0,6,9,0,8,0,0,3,0,8,12,45,6,20,3,0,2,1,12,1,0,7,5,3,7,5,11,3,0,7,12,3,12,5,2,10,9,7,1,5,4,34,9,2,3,4,2,2,11,1,5,5,3,0,1,2,4,0,5,1,45,39,10,27,1,1,2,12,0,3,11,2,0,1,1,18,0,1,18,2,1
"COG4898",4,5,12,63,13,14,16,12,74,1,24,45,31,21,1,2,12,2,9,8,15,67,1,55,3,8,42,4,58,73,14,28,6,20,5,12,14,9,4,20,36,40,6,14,39,34,8,18,33,1,67,2,117,3,25,28,24,4,16,34,20,6,11,38,45,0,128,12,26,50,17,8,21,5,37,14,4,20,78,1,3,13,132,10,10,29,9,7,3,9,10,9,25,14,27,83,22,68,4,4
"COG4899",0,1,0,0,0,0,0,1,6,0,6,0,7,0,0,0,0,1,0,0,0,1,0,6,0,0,0,9,1,0,0,15,0,4,0,6,1,0,0,3,7,6,1,2,9,0,0,0,0,2,6,3,0,0,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,12,3,0,6,3,4,1,0
"COG4901",0,0,1,0,0,7,0,0,0,0,2,0,21,6,0,0,0,0,1,1,0,11,0,0,1,0,0,0,3,4,7,1,0,0,0,1,1,8,0,0,12,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,1,0,3,0,1,3,0,3,0,0,6,8,1,0,6,0,0,0,0,0,2,0,0,20,0,12,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,2,0
"COG4902",2,3,0,61,1,1,7,29,68,0,10,3,17,0,2,2,42,3,0,421,12,1,7,35,10,1,25,1,0,1,0,11,4,299,1,26,8,0,3,29,7,4,14,2,2,10,1,55,16,17,19,1,0,3,1,5,2,0,11,1,15,15,1,5,0,14,19,2,7,27,7,1,0,0,0,1,0,0,2,1,0,3,0,4,1,16,27,5,9,1,27,20,30,5,1,16,69,6,2,6
"COG4906",3,22,4,1,23,19,1,2,0,0,5,0,3,2,2,0,4,7,0,2,4,0,0,1,5,0,0,0,1,10,11,1,13,0,2,8,1,0,43,5,5,0,5,0,0,0,1,5,0,13,0,0,0,28,0,27,1,1,0,4,0,9,3,0,11,1,0,2,1,0,0,2,0,3,4,4,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,9,6,0,0,0,29,9
"COG4907",24,47,84,1,132,79,113,94,0,3,53,89,65,46,37,56,61,128,46,2,318,96,82,80,92,0,0,48,72,53,27,7,26,79,53,222,24,63,43,80,34,102,112,166,94,75,18,68,41,38,85,0,100,64,125,74,51,167,86,56,11,74,94,61,21,100,50,66,17,92,99,122,102,97,35,82,15,19,37,51,54,32,40,21,30,103,33,28,159,133,64,218,1,67,48,0,86,78,48,95
"COG4908",0,0,0,0,0,0,0,13,0,0,0,0,16,0,1,0,3,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,7,0,0,2,1,12,0,3,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4909",55,15,1,0,4,12,1,28,0,5,16,2,31,25,28,3,22,16,24,0,4,8,0,56,21,0,0,0,7,12,13,0,1,4,14,32,20,13,26,8,33,1,13,0,5,4,9,1,7,8,34,111,2,33,11,0,14,0,24,14,25,18,27,6,40,15,13,30,4,54,3,24,1,0,20,7,3,9,29,21,8,13,66,14,26,12,4,0,50,21,1,9,3,5,8,0,43,52,14,17
"COG4910",17,3,0,0,5,7,1,5,0,1,0,2,5,4,5,0,5,2,2,0,1,4,1,3,6,0,0,0,1,2,4,0,0,0,1,10,3,0,7,0,4,0,3,1,1,0,2,0,2,1,7,30,1,3,0,0,4,0,5,6,14,4,3,1,10,3,3,6,4,9,1,4,0,0,2,2,1,0,4,2,3,4,23,2,5,1,0,0,12,4,0,2,1,2,1,0,8,8,3,5
"COG4911",1,22,161,1,24,18,8,25,65,0,98,451,33,5,2,63,21,24,2,21,18,46,5,238,23,1,0,0,59,121,35,11,267,79,6,10,1,22,34,298,67,379,30,317,377,497,2,285,188,165,18,0,28,17,247,42,79,115,29,19,0,16,31,322,20,4,384,15,3,47,465,65,1,406,13,189,1,5,14,286,65,469,20,6,5,356,241,2,0,37,627,4,97,310,33,1,12,366,2,8
"COG4912",11,12,119,17,145,159,8,49,47,2,56,158,41,6,7,355,31,150,4,21,14,21,4,37,15,8,47,5,27,112,46,104,398,202,2,142,6,73,134,77,33,216,21,504,164,189,26,132,147,306,47,0,20,37,168,620,100,91,135,26,5,28,15,191,18,15,165,15,7,40,464,242,9,126,36,334,3,62,26,201,31,133,54,9,14,267,137,12,4,15,217,30,8,134,62,17,18,213,71,9
"COG4913",35,34,0,566,41,28,1,42,206,60,77,201,93,66,25,21,145,30,75,1947,4,22,12,386,96,875,249,66,11,45,29,380,36,1662,65,146,81,22,26,399,41,34,139,25,49,238,46,269,95,92,155,12,4,31,28,150,15,16,172,23,83,123,73,70,25,84,881,39,65,254,51,72,47,24,18,75,70,27,89,19,31,63,30,69,73,208,228,48,112,14,275,10,523,185,38,213,1074,159,22,19
"COG4916",0,1,0,14,2,0,1,1,0,2,12,0,0,0,0,2,2,0,0,2,1,0,2,4,5,0,17,0,0,0,0,31,1,2,2,8,1,0,0,0,0,4,1,1,1,3,1,3,1,11,0,1,0,1,5,3,0,1,3,0,3,6,0,1,0,0,0,0,4,1,0,0,0,0,1,6,1,0,0,0,0,15,0,0,0,2,1,0,4,0,2,0,21,0,1,0,3,11,4,1
"COG4922",1,1,0,20,3,2,0,3,59,2,24,15,24,3,0,1,24,1,0,377,7,0,7,62,11,13,208,10,0,11,2,39,18,295,6,13,4,0,12,75,13,10,17,3,17,8,0,58,18,14,9,5,5,3,12,23,0,17,13,0,21,9,5,7,1,7,27,0,13,27,7,6,0,2,1,10,7,0,4,13,3,7,7,6,0,13,18,3,7,1,22,3,87,5,0,258,44,9,1,0
"COG4923",146,100,107,17,102,113,142,105,47,79,94,13,174,102,141,22,108,85,77,342,67,148,39,107,68,2,25,108,145,117,114,20,11,244,129,118,160,118,141,79,180,23,82,19,28,17,84,59,46,33,135,100,168,84,2,21,113,113,82,109,137,132,130,11,153,118,39,123,83,130,21,95,75,27,100,50,116,71,139,34,121,9,135,104,132,38,14,38,62,112,29,123,56,51,142,13,118,120,114,88
"COG4924",3,6,0,183,13,2,0,8,44,7,23,46,25,2,0,4,26,2,0,729,1,2,3,129,8,313,84,8,1,4,2,134,12,605,4,43,13,1,12,148,9,8,19,6,13,67,15,97,23,31,42,4,0,9,13,57,4,7,47,1,16,41,4,29,2,18,170,4,11,72,22,15,1,8,0,28,0,0,5,6,13,27,0,15,1,41,94,10,21,1,99,0,191,69,0,72,362,45,4,4
"COG4925",1,1,0,9,4,0,2,10,1,0,6,3,9,1,0,1,14,1,0,6,0,0,1,10,0,0,1,11,0,1,1,42,12,3,0,17,2,0,12,9,12,0,5,3,5,4,0,8,1,12,5,0,1,3,9,23,0,4,18,1,2,2,5,8,2,1,12,0,6,6,10,1,1,3,0,3,1,1,4,2,0,3,2,6,0,12,13,0,5,0,1,1,36,2,0,1,10,27,0,1
"COG4926",0,0,0,0,0,0,0,2,188,0,0,0,2,0,0,0,6,3,0,0,2,1,0,0,2,0,0,0,0,0,0,84,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,42,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,20,4,0,0,2,0,0,2
"COG4927",0,3,2,2,3,0,0,2,105,0,4,24,1,0,0,12,4,0,0,6,0,0,0,4,0,16,864,8,0,4,1,6,4,3,0,7,4,1,3,36,1,23,4,8,17,15,0,37,15,9,1,0,0,2,9,7,3,4,12,0,3,24,1,17,0,0,3,0,0,7,3,1,1,49,0,4,5,0,1,13,1,9,2,1,1,10,20,1,1,0,9,0,113,19,2,27,13,31,0,0
"COG4928",201,108,92,478,144,92,168,203,313,99,166,282,298,48,191,450,163,123,79,209,259,124,153,292,197,91,133,102,102,75,98,278,291,111,146,168,117,109,95,181,191,114,173,77,119,199,100,116,451,534,332,167,107,198,92,281,114,367,340,89,387,187,209,113,37,243,849,111,153,354,130,136,79,139,72,162,68,24,52,60,124,160,224,132,187,224,874,221,127,207,119,267,278,132,95,702,235,372,131,223
"COG4929",18,6,17,12,8,1,0,12,69,0,63,20,6,1,4,17,13,2,6,16,1,5,0,59,2,44,244,3,5,31,6,26,54,10,2,8,6,3,10,34,7,20,3,19,14,11,0,25,25,25,6,0,4,6,29,43,2,6,25,5,5,5,15,34,1,15,9,2,1,13,12,5,3,16,3,11,0,0,9,63,4,24,1,1,12,12,24,1,4,9,5,0,97,30,1,128,21,15,5,7
"COG4930",21,31,2,184,25,16,6,28,147,49,75,17,112,43,13,47,75,24,19,1476,28,3,29,230,87,1265,197,15,7,25,32,211,35,1217,60,124,77,10,18,209,40,27,233,24,27,37,37,183,72,125,196,25,10,31,45,133,4,11,102,30,38,64,66,61,17,81,26,22,40,257,59,26,17,26,24,46,13,47,44,23,21,55,23,42,2,51,154,23,40,16,140,12,599,106,5,1088,550,25,41,47
"COG4932",1,0,0,2,11,1,0,0,1,0,0,62,0,0,0,26,0,11,0,0,0,0,10,17,0,0,0,5,3,0,0,4,1,11,1,2,0,0,1,5,0,50,0,11,42,45,0,2,5,20,5,0,3,5,23,2,0,0,4,0,2,0,0,13,0,0,13,0,0,3,4,7,51,0,1,8,6,2,0,1,0,3,5,2,0,22,9,3,0,2,5,0,4,8,0,0,4,24,1,0
"COG4933",0,0,0,0,2,0,0,1,1,1,0,16,0,3,0,0,3,0,10,0,0,0,1,2,0,13,7,0,0,0,0,18,16,4,0,2,3,0,0,1,1,0,0,2,1,13,1,3,7,2,0,5,0,0,0,34,0,17,9,0,5,10,0,4,0,0,38,4,2,1,0,1,0,0,0,2,0,0,0,0,9,0,0,4,2,17,3,0,0,0,1,0,10,1,0,76,7,12,0,0
"COG4934",10,28,11,5,8,3,34,20,0,6,11,4,22,14,25,0,8,7,22,9,5,15,8,10,2,0,1,8,17,4,19,26,6,1,6,10,9,12,17,12,45,3,10,2,3,3,50,33,8,2,11,21,22,8,6,0,8,27,21,5,10,6,21,2,9,8,5,9,71,8,1,29,12,20,5,5,30,22,13,3,26,4,29,30,8,6,1,7,8,6,4,17,3,30,17,1,8,28,7,8
"COG4935",413,1497,428,158,493,905,313,891,151,237,687,468,736,527,464,368,937,541,578,315,878,838,184,882,933,10,73,56,820,1224,1512,313,233,358,682,461,285,636,1092,781,942,522,741,582,528,479,141,823,430,336,1357,312,69,1130,661,180,788,889,691,383,253,1105,617,575,798,297,296,512,316,445,408,1713,398,336,510,653,48,335,111,581,599,276,194,352,376,471,293,100,130,798,428,394,177,698,852,113,738,658,713,548
"COG4937",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",56,30,90,110,59,70,143,79,12,92,62,15,106,47,73,92,67,97,69,729,59,46,77,125,82,83,88,40,26,29,41,65,125,573,44,125,33,64,53,95,94,23,94,31,25,23,51,132,44,130,146,40,325,62,23,118,41,34,127,55,62,30,97,26,68,108,37,58,68,132,56,69,53,99,79,48,40,70,53,17,26,21,67,69,63,54,16,109,108,37,77,78,75,61,67,23,168,25,78,58
"COG4941",7,5,2,301,45,3,3,45,399,9,52,66,39,2,2,11,71,5,0,57,28,0,5,46,19,137,829,7,0,15,5,185,17,50,12,64,18,2,61,38,32,32,15,11,30,53,6,33,54,35,44,10,2,6,47,53,7,13,24,1,14,22,16,37,4,10,321,2,60,115,11,20,1,4,1,21,1,2,14,38,0,38,18,49,0,101,44,9,11,5,50,43,501,16,0,925,78,78,17,5
"COG4942",838,736,583,691,621,632,958,966,1226,360,787,623,1416,508,809,754,912,581,543,1700,844,904,553,1188,770,1053,1868,1058,848,659,510,685,1330,1091,431,790,864,739,707,1018,932,590,654,683,607,591,544,750,645,973,917,1794,627,1036,773,1201,673,681,769,519,1469,1082,682,717,481,1156,787,645,637,1000,779,942,859,730,653,828,664,424,790,738,530,448,1390,550,607,813,1086,551,921,1034,472,827,1422,818,583,1601,1004,900,486,796
"COG4943",4,40,2,284,34,9,0,6,18,3,109,75,24,2,3,11,53,8,25,893,5,2,5,164,5,13,47,16,0,8,13,352,587,73,4,113,29,4,3,153,13,9,10,37,22,59,3,31,283,80,56,44,5,92,54,348,2,132,197,2,353,108,3,152,1,17,25,17,23,45,97,14,1,11,8,37,21,0,1,33,55,40,3,29,9,14,567,14,57,1,69,0,595,15,0,103,148,373,8,3
"COG4944",0,0,2,27,3,1,0,0,21,0,4,16,0,1,0,1,0,0,0,1,0,0,0,0,3,8,3,0,0,1,0,4,2,8,1,0,2,0,3,2,0,11,0,4,6,13,2,3,3,1,0,0,2,0,1,10,0,0,2,1,2,0,0,2,0,0,34,0,2,0,0,5,0,0,0,1,5,0,0,1,0,13,6,0,0,0,3,0,0,0,11,0,65,1,0,163,7,12,0,0
"COG4945",683,744,257,75,220,460,1337,866,0,299,184,12,744,524,759,10,768,241,579,19,795,162,96,144,751,6,0,36,167,368,597,49,12,8,281,244,179,336,348,60,1255,12,378,2,7,23,146,56,115,14,518,0,83,1050,42,14,476,124,182,526,0,507,529,11,913,427,50,345,85,157,7,228,194,12,684,320,14,440,316,17,133,49,58,264,458,76,4,72,39,117,71,627,5,63,361,2,146,7,249,426
"COG4946",292,309,280,803,316,306,192,511,342,82,571,969,883,295,238,533,590,176,131,1983,264,357,255,1126,308,50,330,222,305,444,471,827,253,1730,148,524,234,295,326,523,718,761,357,895,858,1030,172,623,968,613,505,369,44,489,1073,944,282,417,594,261,432,386,360,953,527,575,801,245,268,722,709,450,194,178,228,685,151,161,164,1784,317,823,472,252,248,841,1884,279,333,172,578,484,413,340,271,128,1057,1081,128,311
"COG4947",0,0,0,7,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,3,0,1,0,0,0,0,0,1,5,1,4,0,0,1,9,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4948",6141,6655,9658,1445,9142,6888,5835,5701,3469,5998,14464,10359,6528,6751,5719,9454,5569,7127,4873,4207,6738,6750,6928,14238,6828,826,2646,6411,6414,19376,7909,2037,3734,8108,5755,5070,6559,5919,5911,15170,6439,13093,6153,9977,11295,11064,6053,15341,6756,9292,5461,7803,3115,5539,16425,3029,6947,6215,8983,6352,5422,6757,8494,12113,6558,6831,6865,6614,6286,6295,7051,6628,7681,9285,6088,7575,7780,5510,6090,13392,6029,11360,5931,6109,5188,9097,6305,6739,7189,6732,6160,8338,2902,15589,7792,2944,6485,8368,6903,7998
"COG4949",155,100,24,230,22,39,46,87,1085,251,86,88,100,253,108,198,65,20,226,62,43,67,159,111,72,265,1032,333,79,65,67,175,50,107,124,64,296,72,48,57,93,33,58,227,51,63,212,34,79,186,100,793,72,65,57,93,54,22,29,129,197,99,48,30,179,103,282,91,176,112,122,33,93,23,124,185,379,85,222,115,71,71,489,147,261,107,362,204,197,98,60,47,571,38,73,872,71,57,53,53
"COG4950",7,20,21,46,5,11,1,18,2,11,70,34,7,12,6,3,12,6,7,0,0,8,2,75,9,0,0,3,3,90,23,3,3,23,5,16,16,11,17,64,15,30,8,13,32,42,7,36,17,7,16,2,0,8,58,1,18,1,25,7,3,18,13,31,15,4,33,10,11,19,5,13,10,8,6,4,8,9,9,39,21,50,10,17,1,32,25,4,10,10,8,6,5,41,10,0,13,11,9,8
"COG4951",13,30,27,3430,41,350,24,44,836,10,176,96,48,27,24,138,60,34,80,497,27,10,9,103,24,871,79,25,4,154,23,681,970,63,16,123,48,18,27,120,32,29,24,38,15,87,44,35,117,103,44,16,79,68,26,1509,30,29,247,13,102,79,29,33,12,35,60,55,43,68,91,105,10,14,29,74,44,51,28,9,60,48,50,66,34,34,137,15,58,14,48,26,671,38,24,466,168,68,69,8
"COG4952",372,179,164,51,166,125,125,231,153,155,158,171,182,203,261,65,182,178,190,711,169,189,203,179,144,25,23,224,201,174,129,80,29,483,176,182,145,188,112,140,179,134,122,81,127,118,150,203,129,117,201,405,91,401,122,96,220,182,237,279,537,417,316,122,200,506,455,217,219,253,119,222,235,160,245,214,321,161,287,210,194,142,246,170,311,247,440,398,570,339,173,309,172,167,251,88,327,221,237,424
