"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG4244",23,80,2,311,16,123,57,55,6,280,30,351,45,76,6,89,97,18,47,188,707,24,45,91,50,567,386,575,57,232,234,16,56,33,335,36,1844,23,70,74,36,10,422,2641,2,25,14,78,42,35,18,0,38,20,674,57,0,45,47,549,171,409,7,0,25,43,536,11,53,192,42,134,25,141,62,13,93,430,8,306,54,24,31,16,115,692,149,50,62,32,39,52,124,379,47,709,258,72,55,9
"COG4245",13,71,2,7,4,18,3,47,6,10,18,6,4,13,5,104,8,1,15,9,297,4,5,10,15,2,8,20,4,8,8,8,23,12,8,4,14,25,7,78,7,13,7,14,5,17,6,7,8,17,16,12,5,4,16,33,4,11,15,8,4,6,3,7,9,8,8,5,6,32,12,10,26,12,31,15,2,15,3,20,26,16,8,23,14,9,32,8,27,9,3,1,19,8,12,9,4,6,33,12
"COG4246",35,54,53,45,16,30,35,77,55,44,75,60,52,58,61,32,38,35,16,42,107,15,6,91,8,38,72,61,302,110,71,93,120,2,29,24,48,23,74,35,79,27,29,63,7,110,32,53,76,409,59,1,37,14,26,55,4,17,63,47,54,59,10,3,45,71,80,14,41,29,33,166,421,473,133,34,83,61,67,99,553,22,37,108,62,75,145,4,48,4,67,55,31,62,44,70,29,736,50,43
"COG4247",216,180,372,206,385,170,1437,249,207,181,322,233,454,167,256,79,260,400,195,224,164,262,363,267,412,304,205,363,151,491,267,145,319,260,195,260,204,39,254,202,220,285,359,195,87,335,285,497,152,301,211,107,356,367,232,531,382,427,394,343,278,494,484,325,403,249,522,88,612,351,581,1046,1344,657,977,195,1073,258,348,415,769,186,584,265,429,467,336,627,145,423,994,932,370,538,579,285,538,271,416,295
"COG4248",17,47,5,14,5,23,6,103,4,26,49,13,8,19,8,112,9,6,11,17,0,7,14,11,29,11,13,32,0,7,24,10,54,30,10,13,18,17,14,68,23,4,8,24,18,259,15,15,9,32,12,11,7,15,25,4,9,10,28,12,12,9,9,17,15,19,16,3,15,1,17,25,38,0,9,10,0,17,2,30,128,24,17,65,11,9,32,7,16,28,0,5,14,21,7,13,13,3,10,17
"COG4249",730,2227,381,320,417,873,373,664,397,292,603,709,370,591,395,3599,467,408,502,465,134,499,576,461,357,600,384,489,2531,270,748,736,527,308,292,384,418,1259,439,2587,389,105,382,347,478,581,493,652,728,1390,841,591,428,421,704,218,497,413,476,483,359,383,500,422,476,372,478,133,477,106,633,302,780,905,670,705,451,475,377,440,1185,1148,609,923,603,378,760,339,518,215,370,501,505,391,170,524,477,731,729,597
"COG4251",935,486,49,246,3054,412,4543,689,42,118,1441,50,126,132,50,411,25,92,597,98,530,33,195,124,543,31,152,460,1137,44,201,901,208,223,165,8,320,910,177,540,24,265,118,113,49,1023,8,41,937,2144,391,936,5,41,56,809,238,37,275,19,11,139,26,272,129,41,366,181,324,900,353,3089,1374,1376,2577,510,211,174,114,743,2946,541,28,778,81,65,1177,567,687,244,393,31,49,40,1252,118,276,1739,1526,961
"COG4252",1440,2866,1744,1599,3473,1920,277,2761,1558,1324,1104,2042,1521,1842,1937,3653,1314,2514,1437,2571,643,2625,2144,3369,1204,2131,3030,1650,7430,2102,1612,1202,1201,1904,1377,1671,1170,1222,1649,2793,1811,10500,1752,1205,1942,1274,2114,1744,1183,14489,1615,1254,1651,1265,1746,14065,1005,1567,1383,1959,1716,2069,2129,1166,1462,1673,1255,8370,1861,13796,20860,6457,4970,5399,1420,1321,1636,1950,1759,1692,6112,1637,1829,1279,1036,2364,1413,2025,1593,1412,1324,1716,2679,1589,8278,1659,1934,2271,1602,1318
"COG4253",14,18,1,0,4,11,27,13,5,1,40,6,1,7,24,4,8,0,8,2,58,1,1,6,0,4,0,5,21,7,1,36,24,8,4,0,4,7,7,28,0,124,8,6,5,20,0,1,25,11,15,0,0,0,4,96,0,0,15,0,2,3,2,0,7,20,2,495,7,49,68,93,57,211,23,6,3,8,18,29,212,6,0,33,3,5,72,2,69,18,0,0,0,7,56,8,4,17,66,13
"COG4254",155,247,116,164,179,178,64,166,202,162,121,223,114,248,254,408,84,144,161,118,114,264,191,205,28,198,63,273,1936,126,163,141,90,53,141,99,131,247,201,267,179,472,92,105,240,155,179,266,175,446,211,110,210,94,311,1232,176,118,137,114,210,106,231,137,119,157,127,307,121,1363,1504,309,360,462,145,269,40,206,161,192,589,170,242,307,128,194,191,158,214,32,41,43,84,91,473,260,98,245,178,197
"COG4255",19,4,3,11,4,9,4,6,0,8,5,5,1,32,0,1,8,9,16,5,30,3,1,1,24,1,4,6,19,3,2,10,4,18,6,8,5,7,11,1,2,10,4,2,94,30,13,13,10,0,13,146,1,26,9,33,26,4,2,3,6,1,6,27,6,5,3,28,6,1,237,46,34,128,5,9,0,22,3,19,2,25,26,12,6,2,16,35,45,19,2,2,4,3,13,2,5,93,12,13
"COG4256",0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4257",3380,1131,23,614,3501,1582,66,296,22,583,2492,12,35,1871,28,557,428,475,5322,177,41,29,78,19,118,9,32,45,56,102,109,2778,44,280,418,373,65,1633,245,1131,51,184,13,12,3451,483,183,620,2696,401,1151,73,45,967,28,5,6,454,572,16,45,15,1563,14,995,62,114,41,145,138,4,550,1801,122,1132,2342,30,279,28,67,23,2108,1516,2519,6,23,2305,1251,1868,263,85,140,91,18,147,32,40,143,1638,1968
"COG4258",159,210,9,20,1126,105,97,19,18,33,239,10,2,13,13,192,4,11,138,2,116,6,60,100,177,11,4,2,329,3,10,197,6,15,40,2,33,167,12,169,2,34,1,11,12,278,0,14,236,472,141,52,1,2,1,72,6,4,5,7,4,6,5,13,23,6,67,40,7,49,62,261,741,443,373,174,3,8,13,160,234,175,14,241,5,9,214,104,33,25,1,7,1,5,246,43,5,368,207,168
"COG4259",4,13,0,3,11,4,62,14,4,5,7,0,3,5,5,10,5,4,5,0,10,0,2,1,35,4,2,11,19,2,0,2,4,2,1,0,4,10,2,24,0,55,2,7,0,15,1,1,4,1,17,22,0,2,2,38,16,4,8,1,2,1,2,21,3,1,9,4,22,14,16,35,0,8,29,7,2,3,3,10,1,5,3,20,0,2,5,8,9,7,0,7,2,4,35,1,16,0,1,6
"COG4260",53,50,27,39,110,53,14,156,44,42,138,36,36,76,46,101,39,38,20,57,16,20,42,86,35,105,56,82,188,28,100,73,149,35,77,22,186,54,49,63,44,12,62,228,10,166,42,31,46,162,45,46,78,18,102,14,63,20,90,126,53,66,15,78,33,38,77,26,33,18,48,126,209,83,97,34,18,80,58,59,783,54,33,82,7,66,53,25,46,61,20,8,51,55,15,93,63,676,42,41
"COG4261",62,109,0,11,799,40,55,16,5,16,94,0,2,1,9,84,2,6,63,0,49,1,30,33,84,1,5,0,120,3,1,71,0,2,14,1,10,149,9,65,1,15,1,2,3,128,1,3,85,293,75,40,1,1,2,39,3,1,3,0,1,0,0,3,3,1,30,24,8,30,29,127,405,296,209,81,1,5,6,78,88,55,10,132,0,3,103,76,10,9,5,4,0,3,94,12,5,134,90,73
"COG4262",98,408,10,29,243,106,44,76,8,51,247,43,15,198,5,388,25,67,60,49,3,6,36,33,491,25,38,37,55,39,47,146,30,176,79,64,36,319,94,305,21,20,18,23,77,392,247,20,194,24,306,118,85,46,27,39,42,55,61,5,10,9,30,52,48,10,78,37,16,70,12,10,72,95,292,248,13,116,15,146,7,119,20,211,6,9,166,18,512,149,8,33,46,8,168,57,11,11,142,205
"COG4263",92,311,8,10,47,94,84,71,14,12,35,44,5,7,16,163,0,1,57,7,149,3,2,29,83,6,72,73,264,24,36,18,20,110,6,0,79,1,11,148,18,43,15,21,5,112,6,3,12,855,8,0,1,1,1,46,1,1,10,3,17,9,3,3,6,23,26,22,4,46,135,281,698,531,69,6,6,23,23,10,183,167,16,147,10,11,36,9,4,133,2,1,5,12,35,14,19,285,105,19
"COG4264",35,140,6,23,572,17,560,51,4,48,174,15,7,8,3,47,4,16,66,12,70,7,46,116,541,5,38,85,139,32,83,7,25,2,37,1,124,54,2,92,2,51,15,19,13,248,3,5,42,125,40,7,1,0,3,260,16,0,21,3,1,25,8,16,0,18,75,77,6,224,47,202,59,163,315,32,8,18,24,218,65,6,12,92,6,10,69,31,7,3,31,21,2,23,273,20,12,171,195,41
"COG4266",1167,707,387,731,483,1120,83,379,539,571,763,378,514,792,670,628,795,495,881,1072,104,966,879,482,736,1057,968,1140,134,721,691,1128,497,725,455,1145,336,828,1065,809,765,195,1198,350,1242,425,1035,948,978,119,839,956,786,838,877,190,887,1007,560,940,626,901,849,738,883,871,676,264,641,283,53,172,185,292,540,1180,293,1310,615,931,133,939,1010,762,314,815,800,603,915,474,387,322,449,899,265,488,991,77,989,1048
"COG4267",3,18,4,1,168,9,36,30,6,14,71,3,2,11,9,0,2,3,18,0,28,2,6,25,62,2,1,15,56,7,13,10,5,3,15,0,53,1,3,21,1,333,3,2,18,61,0,1,4,2,63,0,0,3,0,267,3,2,7,0,0,5,1,16,4,0,35,37,0,112,41,220,135,305,242,5,2,3,7,29,22,4,0,92,21,5,21,26,2,4,0,4,1,4,175,5,2,84,32,13
"COG4268",179,174,47,67,655,69,827,156,66,71,288,50,35,107,47,175,36,21,190,49,79,99,49,101,115,63,53,100,72,37,122,98,59,65,57,35,318,93,31,119,41,104,51,187,138,245,31,35,94,73,70,188,39,28,28,86,80,30,75,78,52,74,46,96,46,61,64,29,40,93,22,182,91,92,342,59,29,59,77,81,114,76,42,184,24,59,94,98,87,89,23,7,45,62,162,99,36,483,109,84
"COG4269",225,212,36,39,209,197,205,116,83,61,276,68,115,84,74,140,48,103,187,41,133,23,14,122,376,32,67,92,211,97,76,284,187,28,61,28,102,455,95,222,90,179,49,47,45,266,57,63,333,466,209,70,27,29,41,155,82,14,55,25,54,24,15,89,62,49,83,33,22,44,157,128,103,100,245,180,76,42,52,65,254,183,47,277,22,32,191,20,88,24,68,109,50,38,124,44,29,105,151,181
"COG4270",137,100,260,283,103,237,47,315,190,371,193,279,256,326,213,84,476,241,131,268,5,423,462,241,332,333,389,305,283,270,563,181,232,238,417,460,314,315,368,88,281,33,338,251,248,255,330,329,161,36,250,154,344,444,268,83,280,539,326,351,205,316,380,280,400,227,397,115,388,62,246,102,113,41,102,178,263,462,189,271,81,181,387,151,339,302,199,375,245,422,251,175,283,351,72,300,478,45,182,215
"COG4271",6,25,6,3,64,7,50,140,3,5,58,20,1,2,1,17,0,0,16,2,55,2,4,36,35,1,0,16,651,3,4,11,1,1,8,0,25,12,8,23,1,78,3,5,0,56,0,1,34,11,36,0,0,1,0,132,1,0,9,0,0,0,7,3,6,0,25,5,0,52,46,42,43,54,134,15,2,3,4,39,788,5,0,108,1,1,42,50,31,6,0,1,3,6,119,3,0,44,19,20
"COG4273",0,13,0,0,3,4,3,4,0,3,1,0,0,0,0,1,0,0,7,0,46,0,0,1,12,0,0,1,8,4,0,0,0,0,0,0,4,1,1,8,0,3,1,1,0,2,0,0,0,4,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,4,1,1,0,8,65,38,38,16,1,0,1,1,1,6,1,0,18,0,2,3,1,0,0,0,0,0,0,2,2,0,39,4,1
"COG4274",233,236,444,241,142,342,5,212,448,210,206,582,363,362,466,236,266,256,319,392,2,730,503,440,198,528,320,332,1,483,325,363,234,163,165,363,181,199,372,269,471,54,444,171,386,185,438,384,339,2,277,425,388,308,401,113,223,359,223,545,465,444,402,180,290,456,261,122,361,179,34,15,1,4,196,353,412,293,432,356,0,296,349,301,617,445,237,403,298,87,487,583,390,475,68,496,424,0,273,267
"COG4275",30,15,2,16,50,31,166,49,11,11,61,1,5,3,9,18,1,7,77,6,1012,5,1,23,5,0,7,38,95,1,9,19,15,11,25,0,23,5,10,11,0,208,9,6,8,70,0,3,46,57,38,2,0,3,0,382,34,2,18,1,2,14,5,50,6,2,51,92,4,150,358,505,108,409,302,33,3,10,14,61,95,17,1,112,8,4,37,24,8,27,11,5,15,3,192,13,8,259,57,11
"COG4276",270,236,319,473,888,447,128,840,193,815,298,417,191,815,275,388,641,275,155,346,1,667,718,293,183,535,375,411,46,241,807,444,281,250,786,638,870,831,781,214,412,71,441,505,711,1038,641,687,465,63,670,335,511,895,512,112,402,655,821,444,342,338,611,390,695,365,891,136,461,73,102,17,149,12,341,610,219,726,200,619,8,368,674,442,160,439,376,787,1021,285,221,214,238,362,89,276,857,13,282,514
"COG4277",114,51,6,21,87,83,532,116,13,12,342,12,7,22,13,63,5,11,89,20,152,3,15,18,47,3,24,54,227,22,15,172,51,79,31,1,33,27,27,32,0,185,12,21,6,140,1,4,141,382,43,1,1,5,5,233,24,5,64,2,2,25,4,9,23,7,50,25,7,206,102,805,428,295,388,40,30,20,27,101,807,80,1,153,8,10,241,27,54,59,46,4,25,10,241,12,16,762,242,139
"COG4278",40,48,25,22,31,38,13,48,14,48,66,15,10,33,14,68,17,10,20,17,10,34,25,44,20,37,15,11,8,11,58,44,5,0,46,11,30,28,31,45,26,67,12,41,11,44,23,24,53,6,67,1,19,12,12,92,3,7,29,25,28,21,30,5,25,21,24,1,18,42,24,52,23,13,70,42,6,54,16,40,131,39,20,54,16,35,44,72,29,6,10,15,14,9,82,44,55,10,54,53
"COG4279",1,10,2,149,2,35,1,25,7,106,1,2,31,47,7,8,86,38,0,521,0,2,0,18,75,6,82,15,0,566,181,1,67,33,174,11,134,31,218,20,75,0,50,37,1,6,85,165,8,169,3,0,76,52,4,3,0,14,18,47,9,36,1,0,15,36,35,30,47,291,2,3,86,32,3,3,76,30,26,53,0,1,76,8,1,20,9,10,6,36,62,28,44,104,4,7,26,6,5,3
"COG4280",3,2,0,0,0,2,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,2,0,0,0,1,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,9,4
"COG4281",102,105,43,48,58,109,36,89,20,89,149,44,39,60,34,76,32,15,91,50,7,47,41,50,4,20,25,39,40,15,137,143,48,40,85,35,46,166,57,81,29,19,8,36,58,99,51,71,127,4,142,44,31,94,59,46,8,48,67,14,28,13,51,7,61,21,66,14,49,25,86,33,43,89,73,133,11,76,40,77,11,172,68,136,10,39,113,74,84,31,30,3,17,10,18,16,37,127,124,150
"COG4282",4,3,0,7,16,5,4,10,1,10,1,1,0,1,0,6,9,0,1,4,0,0,0,6,15,5,10,4,0,13,2,0,0,0,5,4,7,1,5,1,5,1,4,1,0,21,6,9,0,0,5,0,3,2,12,0,0,3,4,5,2,18,0,0,14,4,16,1,6,1,0,27,0,0,21,5,2,3,1,7,8,3,2,6,0,1,2,7,3,1,0,0,1,15,14,1,2,18,7,4
"COG4283",4,1,0,0,1,0,8,3,2,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,21,0,1,2,271,4,5,5,0,24,0,1,1,1,1,1,0,2,0,2,0,24,0,0,0,1,4,0,0,1,0,2,12,0,0,1,0,0,0,20,0,0,0,0,8,0,29,4,18,13,5,1,1,0,3,1,27,3,0,8,1,0,4,0,2,21,1,5,6,0,4,0,0,4,3,2
"COG4284",109,462,87,291,14,120,39,221,39,102,92,43,95,190,27,550,77,52,21,99,7,31,18,35,70,48,66,32,1,83,267,113,69,140,124,107,109,166,133,353,61,10,57,92,52,221,118,102,119,208,169,103,76,252,59,32,50,118,128,39,57,104,5,71,102,50,67,22,110,46,72,17,153,61,85,110,102,79,24,79,4,93,150,101,113,23,126,21,333,88,69,69,197,87,10,48,53,0,95,144
"COG4285",0,62,9,0,5,5,8,2,0,1,1,1,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,10,1,0,0,0,0,14,0,75,0,1,0,0,19,41,1,1,4,0,6,85,0,0,1,0,4,1,0,1,0,0,0,9,1,5,1,0,0,1,0,1,0,0,13,8,0,0,0,0,0,1,0,2,6,1,6,0,3,0,1,0,0,0,0,2,0,0,1,3
"COG4286",4,15,6,60,164,8,14,26,1,29,6,2,6,9,2,6,20,9,1,33,16,2,3,8,273,2,7,1,94,8,53,22,9,149,40,15,8,32,19,11,8,16,2,5,1,425,25,12,5,34,9,99,19,60,4,26,351,18,19,1,3,4,1,379,18,9,30,25,9,31,34,128,54,6,117,4,12,8,1,32,17,1,27,8,1,2,7,11,5,116,8,13,29,4,20,4,9,578,41,1
"COG4287",486,904,103,195,225,525,18,277,66,287,370,153,130,365,45,940,404,203,266,136,0,197,191,88,415,215,236,238,1,243,425,377,71,137,267,316,110,533,263,828,135,28,231,89,218,252,171,279,362,265,536,31,164,257,313,100,22,288,242,156,124,158,255,19,238,155,143,80,212,29,48,21,207,41,227,409,139,343,59,252,17,668,284,319,81,159,346,234,309,347,148,133,208,174,16,120,333,1,443,464
"COG4288",2,8,12,5,4,13,1,0,0,6,9,2,42,5,1,3,32,21,9,12,1,9,12,0,56,20,19,6,2,18,3,7,1,10,5,17,0,8,8,7,5,0,21,0,2,1,4,3,9,0,2,0,3,14,1,0,3,20,2,17,7,21,3,3,11,5,8,0,2,1,1,4,0,0,4,2,19,4,1,3,1,4,5,4,28,3,4,5,1,11,20,28,52,30,0,2,17,2,6,3
"COG4289",212,71,11,1,139,81,6,10,1,0,304,6,8,0,0,85,0,3,275,2,2,0,3,1,6,0,1,2,3,1,3,169,3,3,1,0,1,110,11,69,2,4,1,1,14,53,0,2,158,26,259,0,1,0,0,8,0,2,0,0,1,0,0,0,9,3,7,1,10,8,11,29,15,6,147,210,29,1,1,9,5,85,0,153,44,0,246,9,7,9,2,10,18,0,77,3,0,3,140,155
"COG4290",0,0,0,4,0,1,0,0,0,2,0,0,1,0,3,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,14,6,0,12,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",6,1,5,7,0,2,1,9,1,7,13,3,27,2,2,1,4,3,3,13,0,0,0,0,1,0,0,1,0,14,0,16,27,0,24,0,3,0,11,7,9,0,0,1,0,0,3,9,9,1,0,0,6,6,1,1,0,0,3,0,3,0,1,0,3,1,1,14,9,2,6,5,1,26,2,0,42,3,12,7,139,3,1,5,1,0,17,3,5,0,2,7,0,3,1,3,0,0,6,1
"COG4292",9,50,0,2,110,6,443,41,2,0,91,0,2,11,2,15,1,5,35,1,1131,0,0,7,8,4,4,12,14,3,10,8,2,0,1,0,20,9,1,9,0,36,16,10,0,92,1,2,5,48,7,1,1,1,0,17,0,1,1,1,3,2,1,0,1,3,18,2,1,35,52,51,12,65,65,24,10,3,1,40,2,5,8,17,1,4,10,5,7,1,0,3,0,0,121,8,1,15,36,11
"COG4293",510,157,5,134,306,209,10,103,11,80,293,33,1,282,5,147,48,42,546,40,4,9,17,7,5,38,33,14,0,29,49,320,3,26,75,49,32,148,70,170,15,20,17,11,438,158,47,114,280,0,169,0,27,138,30,1,13,50,113,16,15,47,206,18,132,36,42,14,45,19,0,55,0,1,125,217,1,34,6,35,0,330,232,259,1,18,261,104,255,20,8,25,17,57,14,10,13,2,252,205
"COG4294",9,9,244,407,20,187,51,1183,237,215,2,477,329,359,554,0,327,931,91,1223,262,554,272,1691,195,376,1186,225,6271,323,427,8,109,1417,261,378,262,13,254,40,512,6304,444,370,128,321,459,184,14,3647,5,315,305,215,204,13396,209,342,368,805,445,690,466,333,274,699,259,11429,772,10523,7082,1128,288,3523,19,21,439,76,884,422,2750,11,223,12,170,1013,58,239,166,1201,271,428,754,525,5787,311,579,29,16,4
"COG4295",12,16,0,1,7,17,1,8,1,1,32,3,0,3,1,8,6,0,31,0,0,0,2,1,0,1,2,1,0,4,1,26,0,11,1,2,3,70,2,29,0,0,0,3,1,10,0,1,21,0,6,12,0,0,0,0,1,0,0,0,2,0,0,3,1,1,2,0,0,1,0,0,28,1,9,8,1,1,1,2,0,48,5,15,6,3,26,0,9,0,0,0,9,0,2,0,0,1,32,11
"COG4297",2,5,1,7,4,4,4,26,0,4,29,15,0,18,0,3,2,3,14,0,15,0,0,1,1,2,0,0,61,6,1,17,2,0,7,2,4,7,3,9,0,3,0,9,6,49,1,4,15,1,9,0,0,0,8,0,1,3,8,0,1,2,1,1,2,1,0,1,1,2,22,69,4,38,9,7,1,0,0,12,3,10,14,10,1,1,12,1,24,1,0,0,0,1,6,2,0,20,6,4
"COG4298",0,2,0,0,10,4,3,11,0,3,6,0,1,4,1,0,0,0,3,1,6,0,0,5,4,0,2,5,6,0,3,5,0,0,0,0,7,0,1,1,0,21,0,2,0,7,0,1,0,0,11,0,0,0,0,39,1,0,0,0,0,0,0,1,1,0,4,1,1,5,2,21,12,3,31,1,2,0,3,4,6,1,1,21,1,0,3,1,3,1,2,0,1,1,35,4,1,9,3,3
"COG4299",357,706,259,319,380,511,850,648,127,497,460,351,243,328,156,957,613,145,354,351,19,648,647,251,929,512,470,388,22,267,386,393,187,259,533,491,242,444,367,745,308,84,557,267,411,412,410,452,394,138,491,119,289,409,378,127,381,474,337,403,262,403,614,399,584,307,491,146,428,103,236,165,195,58,368,378,328,483,160,364,230,476,481,244,237,320,425,544,296,478,301,224,331,509,354,258,623,108,401,397
"COG4300",0,0,3,0,4,2,6,129,0,0,14,3,0,2,1,0,1,0,15,0,0,0,1,0,0,2,1,2,1,3,0,6,1,0,0,0,0,8,5,7,0,5,0,0,1,1,0,0,43,0,3,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,2,0,2,8,19,26,1,0,2,1,0,0,1,4,343,0,0,49,1,0,34,0,10,0,0,0,2,0,3,5,1,2,2,6
"COG4301",1426,395,434,510,2154,835,61,418,314,409,1282,673,450,690,347,340,484,553,1876,324,146,147,316,343,166,159,167,264,1048,493,312,1276,306,176,395,278,277,751,329,574,253,355,123,187,1294,514,268,502,1271,192,682,75,213,450,498,276,64,244,368,150,259,109,574,48,477,269,333,84,303,254,399,593,959,667,852,1163,1108,251,371,400,723,1009,605,1382,1033,253,1163,475,951,190,537,841,288,192,334,311,86,682,737,1033
"COG4302",52,127,0,7,94,40,533,79,9,16,80,5,6,13,11,28,2,5,78,7,1206,15,6,65,105,5,4,46,167,15,17,28,10,16,18,1,37,19,9,44,0,197,56,15,31,178,0,4,43,122,34,1,0,0,5,180,6,1,8,2,2,6,6,23,4,6,59,21,8,67,93,331,34,181,237,31,10,39,17,74,69,16,1,127,7,9,48,21,9,15,4,2,1,7,179,6,12,298,70,42
"COG4303",83,186,3,23,200,34,985,138,17,33,139,5,6,16,23,35,0,7,123,7,1793,14,11,104,168,7,12,86,215,26,46,43,26,15,23,1,101,33,11,76,2,293,70,34,43,301,0,4,74,233,47,0,2,0,3,285,6,2,17,4,1,12,4,13,7,6,87,63,12,139,159,484,63,278,433,42,30,39,33,107,122,44,1,189,6,12,82,36,24,23,6,9,5,17,308,27,28,423,139,73
"COG4304",0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,12,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,1,1,0,0,2,0,0,0,11,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,3,42,0,0,2,5,0,9,0,3,0,0,0,1,0,0,0,0,1,0,0,0,16,2,1,0,1,0,0,3,0,0,4,0,1,0,0,5,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",44,209,76,24,88,33,578,179,23,26,234,71,70,34,26,2,21,141,49,16,1727,3,11,86,44,12,9,75,211,68,34,68,134,51,40,18,62,34,65,57,36,108,9,19,2,195,42,51,68,84,42,5,25,19,60,114,7,11,84,16,36,10,38,2,47,45,85,42,39,78,94,240,680,452,289,38,97,18,46,45,208,28,28,168,78,38,102,39,26,39,74,155,74,30,160,49,11,510,101,59
"COG4308",76,71,11,75,13,76,1,47,26,63,40,27,17,75,21,82,50,55,57,76,2,60,55,23,43,27,55,47,1,31,46,38,24,77,55,68,23,46,65,53,30,14,35,5,77,38,64,89,33,7,27,70,63,63,63,13,32,57,90,24,31,22,86,36,65,27,41,17,61,4,120,33,24,44,15,24,10,94,18,67,37,104,99,43,9,53,64,53,67,98,13,31,18,19,1,28,49,28,60,57
