"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG3730",0,25,20,22,16,1,64,70,98,1,3,6,15,108,1,32,31,121,15,99,17,79,0,30,39,21,53,68,65,15,80,50,99,92,0,72,50,0,0,0,82,28,88,0,53,86,0,204,2,4,73,41,3,0,40,4,65,51,40,37,25,70,47,5,2,0,33,19,51,39,70,48,0,83,73,0,33,50,0,104,27,46,13,27,138,97,48,0,30,0,57,0,18,0,40,0,34,1,4,72
"COG3731",0,14,13,11,9,1,30,39,47,0,1,3,9,93,0,40,14,65,13,57,12,41,1,17,23,8,39,37,40,3,41,29,56,49,0,51,41,2,0,0,53,15,56,0,38,59,0,123,0,2,51,24,6,0,40,2,48,22,35,26,18,35,24,7,0,0,43,10,47,14,39,34,0,57,50,2,26,41,1,72,19,24,12,11,96,67,52,0,15,0,46,0,11,0,25,3,21,1,3,43
"COG3732",0,47,44,34,28,3,81,122,179,0,6,6,35,251,2,68,48,189,29,138,25,86,1,44,59,21,110,120,104,26,148,87,116,137,0,82,95,5,3,0,136,42,156,0,91,183,2,284,8,3,175,87,12,0,76,6,119,57,51,79,47,113,106,16,2,0,94,22,101,67,90,82,0,110,134,1,82,82,3,193,48,76,23,47,163,185,102,0,61,0,105,0,31,0,80,6,58,1,15,88
"COG3733",504,17,336,207,236,149,361,257,388,103,27,102,261,243,84,343,209,319,218,334,205,564,412,373,378,79,184,255,297,365,391,300,220,331,433,173,187,441,203,445,318,262,189,13,298,234,330,287,23,203,287,317,277,53,183,59,266,342,294,412,448,398,315,164,234,307,281,4,182,598,325,345,39,305,297,4,654,271,89,410,452,561,506,165,250,454,270,487,327,18,217,215,511,441,562,48,25,388,151,291
"COG3734",68,49,128,109,158,65,237,146,60,530,28,132,203,68,401,242,201,90,122,105,274,77,100,106,183,172,483,120,253,153,168,81,191,82,102,220,180,87,95,121,87,129,106,43,51,215,95,80,138,107,97,149,73,211,194,53,133,109,162,25,132,108,104,113,57,74,129,14,170,51,93,52,384,89,69,159,260,105,322,65,153,43,67,155,97,113,80,54,121,32,69,168,103,78,58,129,15,36,200,117
"COG3735",125,829,58,122,101,659,128,48,36,177,1085,78,37,54,701,46,63,53,106,42,79,50,150,68,81,152,202,34,117,100,44,77,114,74,220,93,34,229,434,177,104,110,37,122,47,90,302,17,614,304,59,45,323,1264,53,161,57,84,83,67,39,228,77,154,558,394,43,85,40,174,88,30,123,37,44,945,87,59,116,118,164,95,134,92,47,47,39,249,57,214,86,693,66,141,94,614,110,194,118,123
"COG3736",0,3,2,2,1,5,12,3,1,0,8,4,0,1,107,0,1,2,0,0,0,5,16,1,2,0,8,0,0,3,2,4,4,4,26,1,0,25,6,12,4,0,3,1,1,4,3,0,13,11,3,0,28,137,1,13,2,2,0,6,1,2,11,9,18,20,0,11,1,8,1,2,5,0,1,54,0,0,1,0,0,0,17,1,2,2,1,7,2,2,2,78,1,20,5,2,14,4,3,1
"COG3737",51,10,35,58,68,19,60,57,55,179,9,33,42,67,194,82,59,58,50,85,86,78,65,37,69,54,156,82,63,63,45,90,64,55,60,72,42,78,53,92,89,59,72,72,59,86,64,29,50,47,55,35,77,75,85,22,55,75,67,29,31,62,47,47,45,66,68,6,93,76,58,40,131,48,99,116,63,56,155,77,39,74,81,73,55,50,51,71,37,50,53,108,52,85,101,58,18,64,71,72
"COG3738",14,15,16,25,34,46,5,32,27,49,15,24,8,11,84,8,10,26,48,37,6,12,9,17,7,30,14,26,45,34,22,23,50,22,12,26,16,26,9,27,8,27,35,3,15,20,33,20,54,45,4,3,17,140,14,14,14,46,26,12,4,44,16,52,27,61,20,22,9,10,27,11,39,15,31,63,9,28,40,35,18,36,16,20,20,8,8,7,2,5,27,31,36,18,35,178,209,18,21,21
"COG3739",7,63,8,5,2,34,7,0,0,2,125,6,1,14,287,1,4,1,10,1,1,3,28,2,1,21,0,0,3,9,1,5,19,10,38,8,5,27,163,37,8,12,3,5,1,3,36,0,97,77,2,5,63,416,4,21,0,12,0,21,5,22,3,27,49,54,0,231,3,32,7,5,6,1,2,155,0,3,12,13,10,5,24,8,6,2,3,19,0,3,1,185,9,20,15,20,100,27,19,3
"COG3740",11,4084,42,68,80,21,32,66,22,102,237,89,121,202,730,72,46,88,33,17,44,41,43,27,34,50,248,52,110,52,49,21,31,20,31,170,55,55,150,56,276,29,30,23,32,237,22,84,1988,92,34,152,72,2119,252,174,93,62,95,99,92,82,30,111,28,29,24,2138,222,100,90,70,50,125,14,601,44,19,138,41,53,87,53,71,87,73,93,46,21,45,55,161,17,42,77,82,9079,8,34,72
"COG3741",438,90,252,314,327,665,377,316,190,776,47,302,321,256,1109,395,440,243,261,302,419,194,465,203,312,327,499,295,388,374,294,373,313,197,523,348,311,430,353,662,236,462,256,279,189,305,582,134,240,270,272,246,598,1260,492,169,296,356,296,85,320,224,286,330,333,486,311,51,412,183,276,160,871,149,312,821,505,270,595,261,365,139,181,428,265,261,311,539,274,143,270,656,289,481,212,383,36,595,582,292
"COG3742",2,1,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,1,10,3,4,1,0,10,4,5,2,2,1,2,0,1,1,0,7,1,0,0,13,4,0,1,1,0,1,1,1,0,3,3,2,5,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,1,2,3,3,0,7,0,3,2,0,1,0,0,1
"COG3743",28,58,120,135,870,59,221,569,142,290,79,462,124,462,1258,286,93,273,192,330,78,59,60,112,76,316,256,238,244,264,358,215,502,214,138,1019,221,217,78,131,264,261,343,12,256,374,47,225,255,192,272,17,221,2071,91,176,411,232,405,67,230,128,336,163,115,81,196,86,269,136,593,49,143,596,265,1113,341,178,515,125,109,93,178,775,219,119,229,81,152,16,227,535,91,121,137,165,42,36,189,312
"COG3744",4,63,24,15,39,7,25,7,17,1,84,20,22,7,33,23,4,18,13,6,126,3,7,6,44,18,11,7,6,18,13,9,38,7,4,20,17,13,17,8,8,10,36,37,1,19,13,0,101,31,14,18,14,15,59,16,18,6,14,3,10,20,14,12,15,23,4,20,20,18,14,2,0,13,18,12,27,4,0,8,26,7,6,19,8,33,6,10,10,37,13,29,13,3,12,4,2,15,19,19
"COG3745",41,65,9,21,6,76,15,7,6,3,50,10,7,16,973,4,16,4,9,9,4,17,78,13,3,17,14,5,4,40,3,21,77,18,107,17,2,118,69,76,7,22,37,58,9,10,57,2,373,68,17,2,165,1157,11,165,3,62,8,15,15,27,10,49,78,76,5,248,6,65,11,6,12,1,11,576,1,2,10,22,18,7,57,11,9,17,17,50,1,54,5,344,5,89,42,54,40,43,51,20
"COG3746",156,162,85,87,112,157,142,79,136,97,90,88,142,125,410,135,173,90,85,108,79,148,133,60,110,159,85,125,58,221,62,167,148,117,138,146,114,147,115,106,155,93,89,179,56,82,150,47,485,129,144,56,241,739,185,2861,211,331,105,112,114,174,103,228,485,378,171,632,137,275,91,108,120,59,172,457,210,178,145,207,180,85,267,198,139,168,123,153,118,271,158,417,184,206,472,169,652,159,260,164
"COG3747",7,703,0,3,4,4,1,0,2,9,13,11,2,3,30,1,7,1,0,0,0,2,5,0,0,5,16,2,4,5,2,1,2,1,7,6,1,21,3,7,4,0,1,0,1,5,8,1,248,18,0,2,7,667,4,18,4,1,1,8,0,44,1,22,8,3,1,168,1,32,8,3,1,3,3,16,1,0,1,1,2,6,5,1,2,2,6,5,0,0,0,68,0,2,28,21,3795,0,2,3
"COG3748",1550,640,983,1131,905,783,1399,1387,1495,1242,765,464,1195,1609,559,1455,1347,1611,931,1625,1238,1208,1463,1150,1456,555,1236,1729,1075,1084,1251,1715,1014,1177,1587,972,1271,1159,1092,1522,1447,1565,1527,1665,1298,1055,1582,1130,684,678,2140,2021,1904,406,1959,1340,2188,2098,1690,2060,1385,2008,1574,1559,1643,1965,2358,816,1751,2277,1466,2586,1600,1430,2421,705,2662,2413,1994,2496,1551,2115,2079,1285,1771,1884,2089,2456,1879,1680,2131,1583,1389,2408,2250,1656,712,2340,1479,1423
"COG3749",71,119,33,31,44,108,77,16,12,247,65,30,31,43,441,37,52,11,32,21,83,33,95,36,82,66,311,28,23,61,21,48,33,17,163,56,27,80,83,112,50,221,23,179,12,58,294,18,304,152,38,31,102,406,41,878,32,68,17,24,24,53,28,69,215,135,60,349,22,42,24,17,166,10,26,534,48,58,232,33,55,22,54,64,32,28,14,107,22,54,20,269,43,76,78,101,185,240,66,32
"COG3750",13,17,18,29,59,11,57,31,13,181,18,24,39,20,141,55,51,19,40,19,86,25,24,29,54,37,163,29,63,33,39,16,52,13,36,55,30,24,39,19,8,25,23,18,17,68,34,16,79,40,36,70,67,229,59,26,52,41,58,17,43,23,38,57,11,35,47,103,60,24,36,13,147,12,19,207,93,31,159,24,79,12,20,72,34,34,29,13,30,12,32,131,19,18,26,81,95,13,62,48
"COG3751",300,4432,443,542,502,673,264,529,535,413,1231,283,390,1115,1224,396,535,536,346,472,394,388,331,484,250,290,528,407,278,353,410,409,397,584,429,476,351,400,835,291,748,372,417,164,390,868,450,317,1540,618,348,514,393,1086,330,978,628,421,360,591,295,767,369,443,748,523,382,2290,965,483,406,622,518,408,415,884,513,357,438,701,400,649,301,373,428,549,459,388,307,282,517,649,310,331,492,654,2638,389,282,302
"COG3752",680,112,1226,1089,1516,344,1488,1444,1279,2223,137,1302,963,1486,363,1355,1021,1452,1429,1680,961,1464,508,1505,1217,972,2488,1526,2008,1185,1780,1318,1754,1432,673,1801,1312,345,472,948,1872,923,1559,213,2309,1839,634,2493,169,1032,2038,1525,771,518,1385,101,1222,1174,1822,1409,1454,1283,1258,891,161,519,1998,260,1096,1236,2032,1393,2855,2824,1399,1152,1296,1994,2320,1621,1398,1972,1223,2149,1735,1546,1496,634,1281,329,1485,314,1411,742,1259,1303,158,509,1025,1651
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,42,38,777,44,73,153,142,33,97,59,110,153,26,404,258,223,18,610,218,359,21,79,61,98,276,140,149,60,75,82,38,58,30,46,257,520,111,113,66,19,49,223,128,38,172,22,23,267,131,50,66,86,62,425,113,274,38,34,81,60,48,61,218,69,90,56,58,251,68,42,38,223,56,120,139,210,110,80,22,108,46,41,240,141,194,34,34,47,151,186,343,65,42,15,179,135,11,280,521
"COG3755",4,8,4,1,2,3,0,2,3,1,5,3,1,5,121,2,3,6,3,0,2,2,13,2,0,3,0,0,1,2,3,2,16,3,9,9,1,35,18,25,5,11,14,8,4,1,31,2,31,23,1,0,43,183,5,96,0,4,4,6,2,5,2,15,5,17,1,184,3,3,5,1,1,0,1,61,0,1,2,0,11,2,15,13,2,3,4,5,1,6,1,68,1,13,22,2,7,11,5,0
"COG3756",3,703,10,14,6,2,14,7,8,16,3,28,27,58,226,9,14,38,3,12,19,9,1,16,1,13,4,7,19,8,17,15,2,7,23,24,17,0,7,0,10,6,31,18,2,24,5,5,345,38,11,2,15,418,19,53,6,7,46,8,23,44,52,19,1,5,3,515,27,9,24,6,25,13,16,150,3,5,18,1,8,24,8,12,10,6,50,6,11,16,12,4,15,2,2,6,2153,2,8,15
"COG3757",6,310,17,18,30,148,26,55,33,69,16,80,15,13,542,8,43,31,25,33,6,21,47,12,4,90,54,8,115,54,63,12,41,44,64,70,27,67,53,55,39,26,17,13,23,22,29,4,179,76,9,2,106,688,34,78,12,38,45,21,11,87,25,68,19,50,24,324,14,50,36,26,13,9,19,356,16,13,56,49,25,60,30,57,46,12,17,31,25,12,24,262,18,52,67,22,387,19,102,37
"COG3758",20,21,1,9,0,1,5,0,0,90,6,1,3,5,3,6,0,0,12,3,17,0,21,5,8,2,57,0,0,5,0,3,0,2,23,1,0,17,4,35,1,4,4,1,0,11,13,0,51,3,6,2,15,42,5,29,0,2,0,3,0,12,0,1,7,8,3,2,4,13,1,0,100,2,6,32,0,6,59,1,3,2,13,2,2,1,0,28,0,0,1,47,1,14,22,12,70,4,2,1
"COG3759",1,5,3,1,3,14,0,0,0,16,7,0,0,1,84,0,0,2,1,0,0,1,10,0,3,0,3,1,0,4,0,0,15,12,14,8,2,65,12,13,6,4,20,0,6,0,7,0,13,8,0,0,18,77,6,5,0,4,1,10,1,5,8,13,3,7,0,116,0,4,0,1,6,0,1,17,0,0,16,2,6,0,15,6,0,2,1,11,0,0,0,117,0,9,3,9,5,2,1,0
"COG3760",242,22,199,166,232,127,265,189,167,322,25,132,216,134,237,235,263,204,172,159,420,202,261,197,291,185,214,189,311,194,230,206,217,144,232,231,185,243,200,252,168,259,158,180,190,182,201,156,39,109,148,203,240,201,279,16,210,212,319,194,217,260,214,197,144,225,173,14,259,217,210,225,366,182,168,247,370,195,304,154,302,220,169,257,252,205,204,245,223,177,184,196,252,252,204,360,12,199,225,237
"COG3761",310,101,586,433,376,131,437,524,624,429,24,190,338,459,291,460,492,614,301,530,647,527,290,436,555,220,358,591,466,349,494,572,408,516,330,490,422,252,190,298,369,366,566,489,572,445,255,585,95,181,433,878,335,365,497,54,465,486,544,738,397,524,453,374,165,223,575,15,362,430,505,716,402,551,599,257,547,575,460,618,612,572,319,403,531,454,523,282,486,246,519,293,555,343,469,425,134,266,265,450
"COG3762",32,32,34,16,22,369,14,17,27,44,17,41,4,19,377,9,27,10,24,10,19,18,63,24,23,89,41,13,35,43,15,19,62,65,123,68,18,150,61,80,20,31,56,23,21,13,81,9,147,74,4,46,111,439,52,86,13,50,21,12,11,51,33,31,42,125,8,365,17,56,22,6,114,14,28,214,20,2,54,28,19,9,57,80,29,28,10,22,30,13,15,172,12,58,54,16,53,49,43,57
"COG3764",94,440,196,103,119,86,336,625,224,117,389,35,234,600,47,545,261,254,67,316,67,353,184,273,150,103,164,385,233,170,717,266,346,267,89,392,447,132,103,135,336,283,442,240,389,366,217,867,230,172,522,573,175,176,330,29,468,222,227,387,235,323,365,175,94,172,261,17,557,171,303,490,181,280,284,240,247,246,114,478,141,439,142,201,610,725,452,141,175,383,408,366,166,104,176,39,127,193,77,334
"COG3765",36,10,36,24,15,32,5,51,36,5,9,7,1,42,5,22,18,50,18,26,2,35,43,3,2,6,4,25,1,17,29,12,17,37,44,8,14,54,39,32,46,47,8,104,53,13,65,23,18,38,28,0,70,4,5,0,18,14,20,26,1,28,26,7,37,21,20,982,2,85,24,44,1,11,32,592,22,22,9,23,8,50,41,18,20,8,15,46,2,13,49,64,23,33,39,24,27,35,6,24
"COG3766",39,253,37,40,45,47,52,3,28,6,474,25,49,15,76,34,50,25,28,18,18,29,39,39,28,45,14,30,29,66,27,23,33,26,22,34,24,48,200,33,10,23,29,9,4,14,104,9,147,140,28,17,30,137,55,476,14,42,37,16,45,84,51,54,203,61,13,10,41,73,30,8,2,11,26,64,9,12,10,41,36,42,22,44,26,21,30,52,23,8,9,127,58,32,46,11,7,54,63,31
"COG3768",42,668,4,49,29,263,70,4,2,31,1049,21,2,25,330,4,8,6,44,0,12,28,71,3,5,58,16,1,35,30,1,3,49,17,25,7,0,60,491,28,13,32,12,9,1,22,205,0,569,320,12,1,42,200,10,1160,21,12,7,15,5,190,5,71,492,175,1,12,4,123,13,2,12,2,1,115,3,2,26,39,43,66,34,39,7,22,11,117,3,48,1,378,12,23,21,384,95,98,16,14
"COG3769",16,523,1487,995,695,165,862,728,894,4,776,1434,1188,375,250,988,1372,480,971,467,1453,78,54,1183,981,1170,138,640,346,917,621,533,461,965,27,302,1075,80,481,19,275,158,831,202,576,345,149,98,433,1058,375,1211,115,189,1151,1502,824,809,393,1483,1475,329,951,1456,551,90,381,32,778,57,446,1301,9,237,698,573,625,364,6,518,666,137,69,358,255,742,927,98,1495,274,854,264,1595,21,59,156,37,69,1378,527
"COG3770",1,8,36,38,58,2,52,54,13,313,26,51,44,35,20,69,64,27,31,45,77,19,7,32,48,46,197,25,86,34,63,21,84,24,18,75,63,21,23,18,31,23,43,1,19,70,0,20,72,26,66,37,31,127,114,14,53,65,80,17,92,32,69,82,12,15,66,19,97,5,95,32,470,55,65,54,76,54,438,53,84,13,13,119,93,74,76,7,46,1,71,122,63,18,17,115,4,3,99,76
"COG3771",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3772",21,2505,46,103,111,30,91,143,37,86,73,81,132,413,2274,84,97,54,37,32,92,51,53,188,76,49,400,84,154,72,66,10,69,106,82,124,87,104,90,67,864,67,165,42,57,353,68,50,1498,93,1133,207,149,4143,200,1514,335,223,137,159,92,86,66,121,52,54,35,4112,466,81,83,120,44,142,31,1973,354,27,76,93,101,69,59,51,45,234,173,45,67,53,132,265,32,49,62,247,6148,57,65,69
"COG3773",145,2164,390,249,336,649,343,370,175,410,97,613,566,1301,2330,312,424,281,176,202,740,164,243,409,581,293,1224,309,455,308,639,125,327,236,219,769,390,348,309,234,283,437,177,259,178,1375,306,253,3969,253,374,490,506,4539,432,468,1264,318,447,421,794,229,347,382,153,165,191,5600,1328,347,592,442,603,479,141,1531,1411,163,303,300,648,144,227,541,255,729,671,159,311,187,295,717,228,218,235,236,10488,279,279,354
"COG3774",42,704,174,379,612,30,143,201,80,166,28,133,137,220,150,134,328,110,226,220,231,141,34,171,112,129,849,280,159,135,210,153,255,135,33,416,172,44,42,36,240,95,125,45,191,544,48,212,234,91,117,283,79,330,169,1188,375,193,179,371,150,151,200,200,46,32,233,355,289,77,145,389,193,119,145,239,464,221,115,117,219,129,45,292,217,294,148,27,154,69,202,92,189,44,80,163,1057,43,241,270
"COG3775",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
"COG3776",0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG3777",204,32,342,209,272,88,405,244,179,164,39,242,346,162,284,368,433,161,178,171,449,224,219,256,407,296,241,261,441,305,352,232,294,238,249,335,330,228,219,206,170,227,203,134,126,261,172,154,221,236,242,276,287,446,530,97,379,315,347,136,413,201,342,375,111,193,220,333,454,162,273,221,87,160,247,182,667,203,128,165,507,151,145,408,223,304,278,193,396,114,215,218,511,235,179,327,130,149,509,310
"COG3778",0,3,0,1,0,8,7,0,0,0,1,3,0,5,58,0,0,0,0,0,0,0,4,0,0,1,8,1,0,0,0,0,1,0,1,1,0,4,5,2,0,0,0,1,0,0,1,0,22,6,1,0,4,39,1,6,0,0,0,1,0,17,0,0,0,1,0,153,0,0,0,0,0,0,0,102,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,3,0,3,3,0,7,0,1,5
"COG3779",0,7,3,0,0,2,0,0,1,0,10,3,0,0,31,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,27,0,0,8,0,1,1,0,0,1,26,0,1,0,1,0,22,3,0,0,1,2,10,0,0,0,1,4,2,2,3,2,0,2,0,0,0,3,1,4,0,2,0,11,0,0,2,0,0,0,7,6,1,1,0,0,1,0,0,1,0,1,1,3,42,0,1,1
"COG3781",16,71,135,405,536,145,64,130,32,203,52,121,105,323,130,165,152,52,226,313,132,14,50,23,67,416,298,216,121,113,94,247,81,62,151,517,202,181,41,121,125,83,132,19,22,107,62,22,108,72,101,43,60,42,110,38,94,151,66,31,31,37,78,131,48,257,219,583,293,37,81,22,149,95,164,135,73,208,153,33,63,21,79,615,218,79,23,45,57,12,201,129,19,67,39,58,154,54,147,174
"COG3782",8,155,14,41,63,127,35,23,11,219,75,41,19,24,304,10,65,25,39,23,56,12,52,32,62,98,162,16,42,33,13,22,36,60,146,70,28,157,61,55,54,36,17,4,13,32,88,2,395,138,25,35,70,168,46,1807,17,47,19,29,17,80,26,70,298,133,21,841,45,25,27,13,314,17,46,602,8,25,148,51,45,24,53,89,32,50,29,45,9,1,15,196,12,26,19,98,201,58,67,36
"COG3783",3,5,0,0,1,38,0,1,0,6,19,0,0,0,2,0,0,0,14,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,12,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,19,28,0,127,0,1,0,2,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,119,5,0,0,0
"COG3784",2,38,0,1,14,53,5,0,1,0,25,2,1,2,130,0,1,0,8,1,4,0,3,2,4,12,4,1,0,5,3,0,11,3,2,3,0,5,15,0,6,2,2,4,4,3,10,0,93,32,12,1,9,191,7,48,3,2,1,6,5,17,7,17,118,49,3,147,4,7,0,1,3,1,4,101,2,0,4,12,13,2,8,1,10,5,7,19,1,9,1,95,1,2,6,158,80,15,16,3
"COG3785",716,144,928,716,604,298,1136,839,835,720,25,303,594,656,178,781,798,869,496,849,1066,715,713,783,1143,254,648,853,711,500,808,799,646,724,736,663,767,653,323,641,567,556,759,570,893,709,467,929,100,232,761,1835,620,353,749,39,752,734,809,1142,719,703,795,630,332,496,888,12,549,681,746,1171,821,749,862,193,964,863,713,835,892,739,603,509,851,712,843,652,852,370,806,526,901,689,758,580,153,407,457,678
"COG3786",350,154,791,601,510,211,455,757,827,482,22,267,539,518,162,649,765,788,374,700,975,674,339,626,474,276,399,819,655,484,593,696,619,675,386,633,628,256,193,274,476,500,728,448,888,583,268,875,59,213,674,917,348,246,652,25,674,654,746,1249,475,646,705,548,175,316,708,16,439,464,643,1133,623,767,731,242,761,666,510,697,753,675,412,503,807,582,663,317,638,267,746,256,703,365,513,558,147,289,391,569
"COG3787",47,0,18,3,8,7,0,1,33,123,6,10,3,7,0,4,2,30,13,14,1,15,42,20,10,62,19,14,2,16,7,15,15,24,38,22,6,25,60,77,57,56,23,50,10,39,68,1,0,16,17,0,44,1,3,0,5,13,17,3,2,29,8,1,16,50,27,0,2,50,17,0,138,22,15,2,0,13,126,8,0,11,89,16,31,5,6,43,10,50,7,20,6,58,37,30,21,63,1,9
"COG3788",94,315,83,68,71,147,166,140,70,89,523,44,75,63,228,71,81,68,79,84,162,101,81,112,135,83,128,52,80,70,127,55,87,52,70,84,52,73,188,59,52,60,26,25,98,117,144,86,226,122,103,153,49,182,78,40,90,55,112,89,161,131,86,87,225,87,164,14,62,89,100,91,75,92,68,133,130,151,122,89,143,111,77,104,76,119,60,104,80,44,92,181,104,49,62,245,21,87,96,88
"COG3789",30,282,3,20,11,53,21,0,2,1,525,8,0,7,21,1,0,1,13,1,2,17,21,0,1,32,0,0,17,17,0,1,11,4,9,1,1,32,189,16,5,9,1,11,1,6,100,0,192,121,4,0,13,2,1,17,7,4,3,2,1,35,1,37,201,77,0,3,1,40,6,1,4,1,1,3,1,0,2,14,5,30,16,18,7,6,2,58,1,16,1,128,2,11,18,23,137,32,5,0
"COG3791",2074,727,1684,1462,1460,1326,1980,1431,1747,1358,1196,923,1497,1433,2141,1886,1629,1841,1131,1617,2363,1670,2107,1454,2175,1053,1681,1686,1913,1211,1510,1727,1745,1646,2074,1672,1544,1942,1780,2055,1505,1940,1652,1656,1735,1305,2044,1693,925,1133,1602,1605,1862,1297,1849,246,1277,1477,1917,1914,1612,1759,1639,1461,1569,1860,1667,832,1542,1713,1748,1796,1486,1613,1675,1504,1913,1706,1315,1710,1768,1743,1603,1629,1880,1419,1825,2197,1521,1244,1572,1992,1789,2106,1537,1413,599,1942,1345,1789
"COG3793",1,25,0,2,2,2,0,1,0,4,12,2,1,1,4,0,1,0,0,5,3,10,1,0,2,13,3,2,1,2,0,1,0,0,14,2,0,1,0,1,5,7,0,10,0,5,3,0,48,45,1,0,6,36,2,93,0,3,0,2,0,2,2,4,20,33,1,0,1,1,2,1,2,3,0,32,0,0,3,0,1,5,8,3,0,0,1,13,0,25,0,17,2,1,0,20,93,1,0,1
