"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG3473",1327,112,852,940,1323,1816,1193,1234,1118,944,1261,1530,2168,1830,1719,1649,1281,260,1072,349,1364,1714,1751,1240,831,1470,1482,343,1378,1250,1381,1216,1690,1467,1425,1236,1666,1105,1764,487,1422,1035,1307,575,1459,2117,1191,1116,1681,1231,1253,1272,1409,21,266,1318,481,1072,60,1299,1465,1483,1795,211,1612,1663,1423,1745,1214,1828,1324,1024,203,1090,1340,1199,1023,1376,1182,1042,1089,1561,849,1392,1912,1328,1029,1075,1507,1316,317,971,1276,1238,1440,1339,905,1452,1351,1059
"COG3474",1419,693,386,952,1292,1506,1088,1260,966,990,619,1211,965,753,568,598,1495,271,1643,348,1053,1619,622,1189,830,1387,1197,1683,600,664,1309,1118,1570,1338,627,1301,1254,540,511,425,1212,1707,1015,399,993,1230,1167,1088,1274,1116,1197,844,1154,97,206,1008,486,1047,236,706,1186,641,932,266,1309,560,1310,471,1387,708,1289,1188,358,1211,1385,945,922,1288,971,999,1167,742,891,1320,918,1101,1047,1051,1146,1101,284,579,1234,1096,1252,1385,555,1305,607,764
"COG3475",12,2,22,8,12,15,7,12,10,10,34,14,235,54,33,34,19,31,3,36,40,45,46,2,24,21,16,4,36,35,10,28,42,15,40,11,27,15,24,186,20,6,10,98,5,8,25,26,32,11,149,33,11,1,44,8,12,22,5,51,17,375,314,15,36,40,24,38,1,22,7,8,5,11,23,18,20,31,15,17,30,32,26,39,280,30,10,33,36,9,41,35,41,17,3,13,22,2,372,22
"COG3476",763,565,55,513,800,1031,538,556,755,532,155,623,19,798,215,265,640,189,809,206,694,933,235,733,424,638,602,471,248,290,738,760,865,567,62,711,695,169,292,50,646,1216,436,24,390,873,812,903,698,548,640,359,502,24,121,369,228,736,19,93,768,28,7,148,815,222,678,159,584,328,569,466,255,526,729,369,748,474,640,430,781,281,553,839,30,721,410,617,540,522,207,201,718,495,706,830,77,684,25,386
"COG3478",9,0,35,57,28,33,61,36,64,8,47,60,51,0,59,54,101,37,22,58,85,0,59,5,32,57,37,0,70,58,2,10,0,49,46,56,29,36,57,70,93,4,66,69,76,0,64,35,45,15,50,78,73,0,12,70,26,68,11,53,120,61,79,24,54,81,29,110,21,76,59,27,2,53,39,92,64,41,59,19,62,49,31,29,61,84,41,17,44,49,40,54,102,84,0,29,32,0,54,28
"COG3479",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,24,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG3480",194,2,91,331,340,346,364,306,226,122,268,378,192,1,158,171,380,127,222,190,456,0,162,130,287,415,242,180,109,250,0,170,0,268,165,323,212,58,179,11,449,153,258,29,246,1,274,104,224,97,210,109,300,15,27,200,40,341,14,133,440,142,143,93,341,158,315,171,380,129,296,172,61,355,205,365,222,188,223,156,311,120,197,98,234,313,294,106,140,257,108,205,255,287,118,380,116,74,126,153
"COG3481",37,58,149,67,67,83,168,82,139,50,187,183,593,1,276,227,52,156,80,88,113,4,260,55,225,192,122,20,184,212,28,77,4,105,248,87,119,237,246,788,151,75,192,639,155,1,110,106,136,83,152,362,355,71,316,323,392,153,147,329,243,1012,853,218,325,390,128,570,76,239,213,84,182,139,119,329,149,196,146,199,131,348,230,134,1122,371,104,202,120,239,138,354,162,284,97,60,309,63,1016,199
"COG3482",6,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,3,6,1,0,3,0,0,0,1,10,0,0,0,3,0,25,0,0,0,0,5,0,1,0,0,1,0,4,15,2,0,0,1,2,4,10,1,0,9,0,11,0,0,1,0,0,1,2,0,6,3,3,0,0,3,0,0,1,1,1,23,11,0,0,2,2,0,2,0,1,0,2,9,3,2,25,1,3
"COG3483",212,728,391,358,745,185,749,478,609,475,631,517,566,902,891,803,636,268,203,163,639,1135,839,409,821,504,604,182,757,794,296,315,1130,810,793,425,725,610,776,494,578,60,500,511,776,1182,449,392,769,365,1032,983,298,70,171,436,553,702,576,770,572,487,519,651,631,788,510,1114,241,521,393,353,430,354,416,1049,708,465,903,794,405,819,708,337,592,451,886,750,889,428,274,628,607,508,183,312,768,137,463,471
"COG3484",1105,146,66,737,744,1446,330,754,127,979,77,815,2,1,50,77,361,80,1436,162,25,5,66,1390,623,398,379,593,88,121,46,1620,3,426,35,517,315,114,13,28,544,2529,78,23,472,9,4,18,247,337,55,65,92,293,126,48,121,80,351,35,81,49,40,55,483,40,750,26,1316,124,775,856,225,157,65,102,70,547,19,292,67,66,64,352,8,88,318,317,144,58,56,238,100,127,1849,764,113,1921,63,379
"COG3485",513,285,732,320,346,200,178,295,282,503,325,191,172,253,728,642,394,284,429,169,294,506,733,437,612,322,245,619,748,470,175,283,510,336,422,427,238,721,589,374,375,325,427,445,563,384,264,315,261,356,316,348,126,689,248,245,374,270,765,339,204,173,83,616,84,503,234,546,273,407,217,294,234,260,243,240,183,313,184,233,187,436,383,263,89,136,269,302,226,193,163,471,174,261,181,266,516,199,228,286
"COG3486",2,58,57,0,1,4,13,1,16,11,11,3,4,2,3,4,1,93,4,12,14,2,3,14,10,4,1,64,20,24,180,3,13,2,5,0,0,84,17,34,0,0,8,30,7,1,4,0,1,4,1,12,6,1435,79,2,42,12,40,25,5,21,5,100,16,33,0,24,13,15,1,2,38,2,0,1,3,5,7,17,6,2,34,0,14,0,0,41,0,0,181,24,15,83,1,7,134,5,44,60
"COG3487",52,388,777,11,24,15,26,57,51,119,92,24,23,1170,111,34,23,189,42,28,270,442,46,89,234,101,62,377,95,89,182,54,515,47,48,33,65,382,90,169,52,43,143,38,74,791,82,121,55,68,100,102,83,686,667,152,271,96,159,92,74,59,142,258,36,44,44,88,48,77,97,34,140,34,48,105,72,126,79,70,111,211,126,98,23,35,69,146,44,28,323,88,147,131,39,63,328,17,159,109
"COG3488",188,364,462,160,178,251,172,134,177,254,182,180,119,1478,215,153,94,448,149,59,612,553,194,225,350,367,170,472,362,244,294,284,584,116,156,165,175,565,226,197,292,216,309,54,216,904,309,203,157,121,98,327,200,736,697,596,777,164,217,220,262,187,321,253,254,164,148,267,164,205,180,180,178,56,98,205,154,248,357,117,163,349,165,397,111,198,206,474,137,107,449,174,473,297,259,175,358,178,254,231
"COG3489",26,254,77,1,8,2,19,8,26,81,42,5,3,249,47,12,3,150,7,20,342,218,31,32,87,143,31,265,64,75,58,24,259,5,33,5,11,206,13,72,15,0,65,10,8,351,155,50,18,44,34,63,24,570,385,88,448,42,123,56,31,23,155,181,26,13,6,41,2,21,8,5,106,5,2,77,22,40,179,33,48,156,70,59,7,7,17,244,12,7,209,56,154,155,17,16,177,7,98,68
"COG3490",21,223,349,4,4,4,20,6,16,75,50,0,7,244,39,20,4,122,11,25,133,313,32,45,99,21,7,240,62,64,75,25,383,4,21,5,18,223,46,103,21,22,55,15,8,693,38,17,14,28,33,52,36,483,520,65,139,21,117,68,31,50,76,183,16,15,5,69,10,33,13,0,100,3,2,37,8,37,24,19,13,172,44,37,6,11,15,47,5,3,244,36,48,67,20,11,174,9,93,49
"COG3491",2067,710,2168,1882,2357,2086,2549,2367,2043,1747,2242,2288,1121,1163,2989,2705,2706,1803,1921,1972,2303,2375,3054,2127,2333,2544,2544,988,2616,2630,2083,1681,2506,2797,2584,2028,2744,2984,3123,886,2778,1692,2351,796,2666,1559,2428,2231,2827,2393,2737,2590,2084,2581,1904,2247,2410,2585,2883,2815,2007,1541,1336,1953,2497,2956,2421,3465,2112,2835,2257,1972,1588,2238,2801,2645,2299,2516,2632,2531,2397,2654,2738,2148,970,2420,2309,2506,2997,2401,1529,3844,2303,2286,1736,1773,2775,1679,1501,2141
"COG3492",364,121,395,290,303,371,304,321,307,281,277,344,304,375,407,403,454,165,357,132,380,452,393,302,236,413,340,132,309,340,557,190,474,406,332,297,452,314,371,126,370,203,334,242,341,427,405,308,442,330,285,347,343,143,140,418,268,302,360,329,377,312,322,198,404,380,334,304,334,419,333,320,130,348,532,367,310,389,327,285,372,429,275,428,258,346,240,354,392,413,152,330,390,386,241,298,337,253,272,294
"COG3493",0,19,5,0,1,0,0,4,0,1,3,0,1,0,0,1,0,26,0,0,1,1,2,0,5,0,0,1,8,20,0,0,1,0,2,0,0,1,0,6,0,0,0,7,0,2,0,0,0,0,2,1,0,104,14,0,2,3,2,23,2,6,1,50,0,1,0,0,1,6,0,0,1,0,0,0,1,1,4,0,9,1,1,0,0,0,0,0,0,0,36,3,3,61,0,0,3,0,25,8
"COG3494",1216,159,375,940,1122,1576,534,1000,993,783,582,1313,1111,582,585,688,1159,288,797,357,963,748,669,1001,644,1271,921,443,504,608,1240,1194,654,1124,618,1213,1197,532,686,315,984,1045,990,374,769,666,1108,1111,1380,991,380,479,737,18,67,740,221,605,24,340,789,486,694,128,955,462,779,399,455,546,822,566,55,560,835,510,623,768,559,527,696,486,559,771,699,728,406,586,623,631,166,263,633,746,914,798,250,863,481,451
"COG3495",101,171,715,105,84,106,204,190,93,203,201,82,121,128,188,164,116,436,154,57,100,277,120,161,290,203,109,365,90,93,188,130,262,66,168,105,156,518,144,393,194,140,180,238,238,256,78,68,125,122,214,171,150,486,447,203,548,88,1086,276,107,166,146,747,65,120,95,131,152,111,117,136,309,62,99,143,66,139,155,106,64,103,119,125,135,103,172,172,147,69,451,443,171,250,136,112,587,96,207,270
"COG3496",1623,347,625,1288,1460,2075,903,1504,1482,1328,412,1938,54,2067,396,481,1644,643,1174,444,1482,1584,517,1679,1336,1878,1406,622,210,437,1736,1708,1470,1634,128,1724,1890,1165,591,261,1605,2147,1375,292,1472,1480,1674,1444,1965,1450,994,1311,1452,602,408,1456,872,1381,969,357,1542,92,117,854,1905,363,1599,497,979,558,1776,1135,318,1401,1843,1394,1452,1686,1340,1280,1489,633,1381,1530,63,1588,878,1449,1616,1596,610,624,1436,1654,2002,1793,515,1983,136,917
"COG3497",4067,19892,593,13990,5340,4122,1440,5580,3779,2944,1235,2215,720,648,344,430,5908,55597,2666,112304,9770,653,198,3723,5848,7847,2288,6506,588,834,2237,3556,1108,1317,520,7088,944,681,504,32473,2039,2354,1680,11074,1589,1190,5603,2751,1158,2039,4298,651,1717,27741,48759,1415,2507,4612,1139,404,2638,732,1145,33302,1229,377,3687,440,4099,704,2808,6328,55831,20063,11400,12434,1956,2048,7450,736,3305,313,2590,6250,929,1314,3422,1372,683,14359,73253,728,13500,4062,450,7361,533,331,762,5389
"COG3498",0,21,13,1,2,0,0,3,0,6,6,0,0,0,4,1,0,50,11,4,0,0,1,2,18,2,4,7,5,9,13,0,0,6,0,1,0,2,0,1,13,0,0,1,0,0,0,0,0,3,1,5,0,4,1,1,12,2,2,3,4,6,2,13,0,1,1,5,3,2,2,1,18,0,19,5,0,1,1,1,0,68,3,0,1,0,0,3,0,0,10,4,2,52,0,1,15,0,4,4
"COG3499",2,20,15,0,4,0,2,0,0,4,8,0,1,0,1,1,0,34,4,1,0,0,1,1,7,0,1,5,3,5,10,1,1,5,2,0,0,6,0,1,8,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,8,0,3,9,1,3,4,16,0,0,0,2,3,0,2,0,6,0,14,17,0,1,2,1,0,57,0,2,0,0,1,3,0,0,11,4,5,47,0,0,11,0,0,2
"COG3500",42,117,59,14,59,36,20,51,58,65,41,57,20,9,11,19,20,74,52,44,27,41,59,40,76,34,53,60,215,43,65,59,59,26,20,36,23,60,4,73,67,151,10,13,27,27,47,70,19,29,111,35,11,44,12,15,39,30,21,72,43,15,11,43,49,44,46,12,46,19,85,47,95,51,229,72,28,73,38,29,31,124,48,138,23,19,46,62,20,81,49,25,64,107,10,48,48,15,11,60
"COG3501",88,425,801,81,185,97,82,140,129,282,217,99,55,22,102,37,44,903,110,884,175,290,80,102,264,89,98,197,243,124,248,130,258,48,89,70,41,629,94,359,106,243,90,127,112,195,99,107,52,102,163,119,57,5912,1027,198,469,183,577,187,92,153,45,705,92,31,72,162,121,118,89,73,1078,95,68,152,90,169,131,107,63,165,333,196,77,62,122,206,50,66,1235,219,144,165,39,146,502,71,321,229
"COG3502",344,90,60,299,394,386,292,307,276,226,75,294,30,265,95,94,488,22,392,84,405,664,75,279,149,179,491,200,102,93,519,204,610,349,44,278,398,69,110,23,384,266,230,22,193,498,424,310,473,463,369,66,227,6,30,88,95,399,17,43,345,42,39,34,398,94,327,131,392,146,168,307,32,543,572,139,281,254,344,337,429,102,383,462,35,276,335,333,347,617,52,110,526,163,295,266,115,324,45,130
"COG3503",144,31,532,62,205,75,258,146,112,201,372,165,256,44,428,242,145,488,156,81,220,203,184,110,287,171,140,128,222,206,382,100,150,134,570,91,229,362,345,698,210,56,133,1165,193,26,135,175,226,144,331,104,125,925,128,73,469,157,2102,710,115,209,213,1565,172,198,129,270,94,175,90,84,418,139,122,207,116,145,226,201,122,142,204,126,204,87,108,381,218,180,415,631,313,268,76,74,926,78,220,286
"COG3504",17,746,94,8,6,13,11,33,11,100,70,5,17,0,66,168,2,202,20,22,14,24,115,53,143,20,16,2212,186,264,34,27,3,8,58,3,2,143,19,71,19,2,21,77,16,27,2,14,1,17,29,102,7,55,221,35,243,47,76,105,15,76,30,149,7,118,6,90,3,107,5,5,467,12,1,39,41,29,20,12,13,138,34,15,16,6,16,57,6,3,299,132,13,61,21,21,216,42,62,61
"COG3505",89,2518,526,30,30,53,94,563,111,439,259,20,97,13,271,752,48,845,216,174,59,87,692,283,641,132,65,6106,1955,1226,206,222,28,34,352,15,16,646,105,436,116,21,80,228,56,75,12,66,7,90,80,535,37,326,1614,198,1005,190,598,680,74,540,81,492,53,660,26,229,87,567,25,35,1748,24,10,121,140,153,324,60,43,626,130,63,114,29,63,222,18,25,750,782,147,246,80,121,1086,138,336,376
"COG3506",1,0,0,1,2,1,0,3,1,7,1,0,0,0,2,10,0,19,1,0,0,0,3,5,3,2,4,0,50,19,5,5,1,0,2,0,1,25,5,0,5,3,3,0,5,0,2,5,2,0,0,1,0,0,2,3,5,1,10,11,4,0,0,0,0,13,0,4,12,4,0,4,1,0,0,5,0,0,0,1,0,3,2,22,0,1,2,0,2,0,17,6,9,3,5,2,1,7,0,4
"COG3507",268,4826,1363,125,549,184,469,413,432,410,404,295,163,142,526,801,146,1279,427,114,459,715,648,385,1491,546,379,1317,1620,787,510,417,512,440,537,289,405,2017,483,798,595,467,563,466,388,158,522,600,393,475,525,729,199,84,252,615,1535,775,5420,686,283,801,473,540,255,642,409,551,439,269,550,195,603,267,289,599,623,666,391,615,473,526,1013,899,226,489,393,841,382,294,166,3624,526,736,374,172,1314,293,909,480
"COG3508",299,1195,889,339,440,182,565,464,522,442,471,467,275,1304,701,735,303,507,357,122,598,1120,755,385,757,593,404,196,869,645,515,325,1269,605,657,314,527,834,623,557,449,228,505,656,535,1510,467,460,508,382,1113,745,393,535,293,529,813,636,1361,823,428,473,337,983,362,670,397,946,336,459,507,368,461,312,266,843,531,467,627,652,366,730,891,351,298,366,436,621,660,424,469,932,644,658,237,302,1039,193,411,713
"COG3509",1341,145,359,988,1932,1328,2225,1616,2131,1545,598,1544,357,1385,672,654,944,314,1946,270,1606,2417,701,1609,1699,1489,2323,148,543,844,1063,1421,2558,1817,640,1176,2117,1057,635,284,1884,1786,1470,180,1176,1612,1743,2227,2014,1358,2847,2058,1767,419,339,1310,2084,2723,1845,909,2323,783,721,197,3144,907,2536,1134,3169,716,2028,1620,475,1330,1440,3617,2919,2134,2761,3108,2513,1029,3410,2686,643,3419,2454,3588,2754,1604,446,1836,2640,1754,2249,1497,898,2006,755,1159
"COG3510",123,92,93,85,82,82,60,69,98,76,209,77,118,263,146,138,76,559,67,124,100,134,128,68,95,126,114,108,130,151,34,61,134,93,141,93,77,141,140,98,90,100,132,134,88,148,56,91,87,130,28,113,89,70,125,157,116,114,16,91,111,96,107,304,58,114,112,119,41,172,108,65,48,82,63,110,82,116,102,98,80,128,89,56,115,84,82,105,66,91,217,82,62,112,83,70,94,68,127,109
"COG3511",7,8,5,8,2,6,6,10,12,6,2,3,3,55,14,62,2,46,11,139,9,11,32,16,21,3,6,7,263,103,2,9,9,7,17,5,4,15,3,3,1,16,11,26,2,35,4,0,8,22,0,14,0,0,58,16,41,15,9,51,13,14,3,7,2,55,11,7,8,4,4,6,80,8,2,23,6,11,9,5,4,16,7,6,3,5,17,6,7,3,6,28,9,20,7,6,23,6,6,12
"COG3512",1,8,0,0,2,1,0,0,5,11,0,0,33,14,3,8,0,14,6,0,1,9,3,4,3,1,1,1,39,11,14,6,15,3,2,0,0,57,0,24,3,3,10,19,2,15,1,5,0,1,4,2,3,2,6,16,11,14,2,7,16,14,8,2,3,17,1,1,0,2,1,0,19,1,0,7,4,1,1,1,0,4,7,5,22,1,0,3,0,1,8,7,3,3,2,2,2,10,15,3
"COG3513",13,14,17,11,13,5,5,22,34,39,19,6,180,130,82,143,4,399,77,37,15,122,64,37,36,30,12,22,379,105,223,47,138,15,38,4,9,773,16,176,13,88,68,88,25,184,6,27,3,11,17,51,26,274,103,109,75,72,31,62,188,109,88,343,17,109,12,10,19,15,26,12,320,10,7,50,27,6,45,6,20,53,70,47,176,23,12,10,9,11,96,69,25,65,20,6,26,36,114,45
"COG3514",0,8,6,0,0,0,0,3,0,5,4,1,9,0,1,3,0,3,1,3,0,4,2,2,5,1,0,22,2,4,1,2,0,0,0,0,0,8,9,2,0,4,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,2,5,0,1,1,9,0,2,3,16,0,0,16,1,0,1,0,1,1,0,2,6,1,0,7,0,0,4,0,1,2,5,1,1,0,0,5,0,1,11
"COG3515",18,192,378,18,7,15,28,12,22,91,66,9,14,8,28,3,3,334,25,72,34,96,9,25,113,24,26,52,18,43,105,21,107,10,36,18,9,305,43,142,28,51,30,42,23,84,17,18,7,30,23,30,13,952,354,61,208,31,157,62,22,40,13,259,13,3,11,86,53,41,6,23,170,6,15,29,11,36,16,28,8,17,55,20,20,7,19,73,14,12,474,62,10,53,16,42,280,13,155,107
"COG3516",18,56,165,11,12,9,18,6,19,41,28,10,2,5,18,2,6,110,23,29,22,50,8,17,40,23,15,40,20,14,61,19,52,5,18,4,9,84,19,58,35,29,25,22,19,43,11,14,8,21,9,27,6,296,183,27,88,25,75,36,20,24,5,101,4,2,9,32,38,14,19,11,69,6,3,8,13,19,11,24,6,13,33,30,6,9,10,38,6,11,207,26,21,29,9,25,101,12,51,27
"COG3517",36,160,827,26,18,15,40,19,36,113,95,12,18,36,50,11,17,422,73,98,94,270,31,62,132,57,53,119,60,60,273,48,233,25,75,15,26,388,116,195,51,87,76,79,66,174,28,18,17,66,20,68,28,995,415,125,226,86,246,74,42,62,38,261,13,7,12,126,106,80,23,62,197,38,13,24,27,58,45,67,15,40,140,66,21,24,35,118,37,25,594,90,32,117,39,44,385,43,156,140
"COG3518",9,28,135,3,5,1,8,4,6,25,20,1,2,1,14,1,2,91,3,17,7,38,4,4,29,2,2,20,5,14,35,4,44,1,14,0,0,57,26,47,5,2,9,19,9,19,1,3,0,9,2,15,2,226,126,22,58,8,51,15,11,6,10,67,0,2,1,17,10,10,1,0,69,1,2,5,3,7,6,4,2,9,24,3,5,2,5,14,5,4,140,13,1,14,0,4,82,3,41,19
"COG3519",22,167,525,19,14,9,35,24,26,116,101,16,20,17,45,11,19,402,61,123,63,170,13,46,108,35,26,100,37,59,130,53,166,9,45,17,16,316,81,189,48,52,48,56,61,109,26,21,16,44,37,31,21,1362,477,76,237,67,186,71,33,49,20,274,11,10,15,110,86,78,15,40,222,22,27,33,31,58,36,51,21,45,72,40,17,21,30,92,19,15,597,80,25,103,23,40,304,44,172,105
"COG3520",14,112,324,9,10,3,21,8,24,60,50,3,10,9,39,1,13,203,26,48,23,74,4,22,67,16,12,58,23,26,83,23,76,11,24,13,7,148,46,97,29,35,29,36,32,33,16,10,7,25,19,22,9,710,250,47,144,28,86,30,23,23,29,179,6,8,7,56,38,37,4,8,130,12,13,18,13,23,18,36,10,15,46,23,13,13,27,39,6,15,288,42,18,35,18,19,172,21,87,85
"COG3521",1,37,138,0,1,1,2,2,4,23,18,0,1,1,14,0,4,69,7,31,6,2,0,5,25,5,1,15,13,7,31,2,1,1,12,0,1,74,14,26,5,3,6,5,2,5,0,3,0,6,2,7,1,174,22,22,49,4,58,20,11,9,2,50,3,1,2,21,4,6,1,4,50,0,1,7,3,1,2,12,2,7,16,1,2,4,3,9,1,3,109,18,2,15,3,7,68,4,34,23
"COG3522",21,150,408,21,10,7,17,9,28,102,85,6,18,16,38,3,14,299,46,76,41,113,19,43,80,24,25,83,42,49,119,39,141,12,31,11,8,240,65,118,51,49,41,43,47,91,22,17,6,52,31,40,12,956,338,68,166,37,136,45,39,51,23,206,9,14,15,80,62,25,5,28,154,18,14,27,14,37,21,55,11,30,62,44,25,18,20,74,14,11,483,54,33,53,25,38,221,33,149,88
"COG3523",39,416,1009,27,24,43,77,34,56,200,163,19,40,31,81,16,28,891,121,209,96,269,30,83,205,60,50,194,102,141,312,50,300,29,98,25,18,624,125,361,63,133,61,117,63,183,37,41,32,78,31,107,40,2657,945,164,531,100,437,158,83,111,44,602,22,22,23,203,91,71,20,47,444,24,27,56,36,40,63,93,28,85,166,82,46,31,50,171,28,13,1122,180,32,203,51,100,581,99,308,243
"COG3524",54,342,568,53,20,5,111,152,22,124,101,10,14,3,154,206,53,176,103,21,63,88,116,83,211,60,83,456,145,103,255,19,112,45,144,54,28,265,66,237,26,26,49,384,30,61,40,45,11,229,124,103,32,18,60,55,327,69,1430,262,29,158,37,665,10,112,39,64,90,102,44,60,264,87,74,49,14,38,91,109,47,130,101,118,17,0,105,101,48,122,159,582,84,157,35,30,566,17,120,250
"COG3525",569,2685,776,545,1363,720,1042,1189,1232,745,1484,1380,1197,1910,1910,1675,662,881,1163,580,1324,2110,1770,769,1138,1175,1725,87,1787,1751,1885,1133,2327,1194,2104,864,1545,1651,1730,1581,1358,1086,1065,1467,941,1900,1516,1798,1513,807,2645,1407,1184,121,462,924,924,1235,1367,2139,990,1238,1157,840,1562,1602,1192,1892,754,1066,1189,533,557,842,816,1528,1481,897,1532,1058,1340,1610,1522,1220,1331,1599,820,1178,1233,848,488,1381,1321,1245,987,589,1098,963,1323,932
"COG3526",4,31,30,4,18,5,51,18,7,14,19,23,14,6,32,38,11,21,18,5,10,3,34,6,55,35,16,33,41,32,17,12,2,7,8,8,19,86,30,19,18,29,47,19,46,5,4,7,13,12,3,35,39,133,27,24,15,8,37,39,5,16,10,41,8,35,13,53,16,35,23,10,10,5,15,23,6,21,3,11,8,29,9,22,14,13,22,13,23,9,53,25,14,36,13,3,39,16,35,28
"COG3527",12,0,0,6,10,1,0,11,1,1,0,0,1,2,0,4,3,1,38,1,7,8,9,3,2,0,26,4,19,13,51,5,12,27,2,6,2,9,1,0,4,6,4,0,10,4,5,0,7,15,79,7,1,0,7,11,2,11,1,2,1,14,89,1,0,4,13,0,13,1,0,16,60,9,9,0,2,6,0,10,3,3,10,11,1,0,1,2,43,6,1,4,29,0,0,4,0,1,18,2
"COG3528",38,524,117,14,152,51,52,114,71,112,56,63,13,63,51,57,45,145,163,95,136,50,58,85,99,76,158,1073,235,121,257,91,59,45,63,69,81,220,44,95,126,333,100,34,66,98,166,167,77,37,268,54,77,531,127,70,79,67,269,108,123,49,32,104,116,59,92,40,65,61,39,34,139,42,69,63,101,60,129,34,112,60,61,127,55,106,61,84,55,59,138,146,106,71,75,49,166,66,173,101
"COG3529",15,40,242,1,6,2,38,26,0,25,38,3,9,72,42,22,2,118,30,9,11,58,2,27,43,12,2,5,17,14,44,7,66,0,37,2,3,113,28,103,1,12,6,156,1,95,5,12,5,23,21,12,12,116,129,5,92,0,305,58,7,30,6,269,1,24,4,21,12,9,0,3,78,7,2,4,1,4,27,9,3,4,7,15,13,1,6,31,5,4,126,132,11,73,7,7,158,13,68,72
"COG3530",4,170,229,0,2,1,50,35,9,35,32,1,6,107,34,26,3,108,16,7,12,55,8,15,54,26,2,43,89,29,101,6,72,3,39,2,1,94,21,102,1,2,8,108,8,125,13,19,3,20,86,32,6,154,29,16,96,2,303,74,9,26,19,214,10,25,6,22,5,16,7,1,68,3,7,10,16,10,22,16,13,25,8,8,8,2,10,32,1,9,88,88,18,47,3,5,175,4,37,65
"COG3531",13,40,384,14,9,5,98,78,5,58,93,7,206,248,160,125,10,142,25,30,6,51,86,29,114,39,12,67,88,94,131,22,49,27,276,8,14,171,142,98,22,10,55,170,65,74,1,13,8,43,76,60,17,283,172,84,146,11,281,294,7,155,156,296,3,97,10,178,28,117,15,16,110,7,7,51,8,34,48,45,3,81,20,7,169,7,33,44,51,21,215,73,32,86,11,13,251,5,121,160
