"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG4573",62,10,10,23,60,74,10,26,40,12,23,290,6,10,4,6,24,2,16,11,7,47,12,5,11,32,6,45,14,341,66,11,45,17,32,9,21,67,9,8,10,10,32,12,71,50,30,15,10,57,22,26,21,24,6,15,13,22,14,8,11,29,61,63,14,34,11,35,40,21,19,31,3,12,26,66,13,24,17,21,14,15,9,28,4,16,16,23,5,15,27,89,39,15,13,17,15,11,31,26
"COG4574",0,0,15,3,10,0,0,11,2,4,0,6,5,0,0,0,0,0,0,34,1,3,0,0,6,23,0,0,1,0,1,11,0,2,4,19,2,55,1,2,1,6,9,15,19,10,1,2,0,3,6,23,0,34,11,7,2,6,52,35,1,0,20,0,31,2,83,5,0,1,3,7,0,11,0,5,16,42,0,0,2,7,1,1,10,0,0,2,63,6,0,11,0,0,16,13,1,9,0,14
"COG4575",3,0,0,0,0,0,0,3,4,0,0,0,0,1,15,0,1,17,0,1,0,1,0,0,2,2,5,0,7,7,6,0,1,0,0,2,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,5,0,1,0,0,0,1,2,66,1,0,4,0,1,4,0,0,0,0,0,0,44,1,1,0,0,3,11,68,12,0,0,41,0,0,0,2,10,1,3,0,16,1,0
"COG4576",16,0,11,1,3,7,5,32,6,10,2,9,7,1,4,1,45,4,4,10,4,8,0,2,47,4,20,9,7,0,9,6,3,4,8,5,3,4,30,1,6,5,6,34,12,10,9,1,1,8,7,3,29,8,13,4,12,6,5,32,4,0,6,12,7,9,2,3,2,18,4,6,0,17,1,6,10,0,2,33,0,13,5,11,2,27,29,3,2,20,3,9,25,19,19,25,1,0,21,8
"COG4577",107,38,495,120,116,14,712,340,19,121,3,50,365,3,54,209,78,17,108,816,62,316,489,114,140,580,77,508,272,2,21,222,260,497,246,1150,409,173,70,392,458,752,340,173,72,287,563,187,482,141,114,292,131,517,144,340,142,645,691,365,317,30,200,75,8,250,441,304,7,80,503,518,112,541,398,65,474,25,604,97,35,234,76,56,9,114,93,194,5,134,185,254,119,72,151,167,298,66,101,253
"COG4579",312,130,149,195,151,931,127,327,573,182,1838,759,40,440,84,86,862,865,452,199,109,642,60,283,1319,155,1421,179,767,77,839,264,164,80,276,63,142,644,746,131,116,52,54,175,1195,175,165,316,103,413,445,462,666,238,860,140,1433,281,276,432,345,61,187,546,801,288,172,210,24,672,198,130,107,205,59,293,212,599,239,867,438,221,323,1516,292,834,849,220,509,262,122,258,1111,628,541,377,103,465,704,88
"COG4580",9,6,3,3,5,1,5,8,8,0,0,4,2,0,10,2,4,13,2,7,0,0,1,2,15,3,36,2,16,26,13,3,5,5,1,4,0,76,5,2,0,3,0,3,113,0,1,5,19,0,168,50,4,5,1,3,15,2,5,35,8,0,0,10,135,0,0,16,15,1,8,1,4,2,1,0,2,109,12,0,6,0,5,52,192,16,6,0,182,54,1,0,3,71,2,7,1,34,16,1
"COG4581",1103,664,2043,662,884,160,2777,1700,78,849,250,908,1375,763,395,1185,603,50,1729,2907,525,1109,2427,480,588,2098,269,1812,1478,1923,127,991,1466,2359,1574,4025,2477,648,421,2514,1660,2645,1485,644,268,1396,1920,832,2401,1070,558,1753,929,3163,760,3242,1625,3179,4072,974,2279,1012,1856,23,897,1642,3061,2590,703,579,2249,2223,1257,3502,3068,1139,3399,804,4441,899,752,1899,2152,666,92,1030,803,1451,717,756,1802,3118,994,486,738,1050,2552,935,654,2138
"COG4582",71,26,64,108,85,28,42,126,200,128,260,27,38,92,47,36,104,30,99,54,81,244,21,42,154,82,564,59,171,18,334,73,55,44,150,26,43,134,70,49,107,13,40,106,122,92,58,33,48,118,181,152,49,79,101,55,402,83,59,207,91,123,112,52,156,110,115,52,31,112,51,91,49,92,37,115,46,142,58,97,180,36,90,298,143,88,73,123,62,131,74,116,105,109,74,101,57,156,78,61
"COG4583",485,842,543,819,963,886,614,372,128,786,570,765,769,906,218,904,561,213,764,280,881,670,852,877,476,606,318,741,482,80,190,728,860,777,764,290,781,977,601,770,798,614,680,709,777,889,604,902,708,818,548,251,649,620,812,831,323,744,446,354,828,1040,874,156,247,925,816,645,189,513,760,868,881,518,701,1101,690,174,510,558,585,647,800,324,108,699,637,769,207,676,821,866,700,468,750,709,787,59,465,780
"COG4584",3358,32,159,729,851,987,50,1916,3797,274,63,545,308,5,437,59,1488,3222,112,1300,32,2329,107,185,415,460,7184,92,1945,1510,5220,312,149,378,1108,448,197,863,297,287,30,101,320,190,1297,47,296,245,92,222,2400,1834,4690,427,1836,133,12483,143,376,2722,413,125,40,2073,2958,427,184,255,1608,5002,172,90,147,403,172,17,43,2078,1294,557,742,187,278,5683,4462,1357,513,852,2211,338,17,279,374,5604,3242,331,118,2932,1627,216
"COG4585",2100,225,68,272,211,125,34,1192,1845,108,321,238,114,48,255,66,717,2895,141,1021,437,734,37,142,483,176,2504,131,680,5189,1940,167,58,178,226,187,68,691,594,128,53,61,535,217,690,87,538,150,70,118,810,806,1458,156,1112,74,1679,116,168,995,186,92,148,1010,1750,268,107,148,2029,1139,128,93,102,237,239,74,90,1284,618,910,336,151,154,1749,1433,377,619,201,1497,498,62,115,344,1205,1186,254,70,1648,2201,237
"COG4586",195,135,561,118,417,23,882,399,204,221,74,105,610,114,70,332,72,15,340,1671,234,233,766,123,157,759,61,813,422,3,71,344,547,759,427,2282,756,208,61,707,496,1176,660,251,97,409,878,238,649,252,179,312,318,962,184,570,204,918,1186,417,531,152,348,135,93,359,722,415,2,223,485,696,294,794,685,192,598,168,891,80,75,372,237,73,25,121,48,294,17,157,471,309,97,294,313,234,691,98,77,440
"COG4587",110,45,220,77,96,0,478,163,83,96,0,42,283,17,29,209,25,13,174,790,84,130,426,49,101,282,28,398,183,0,43,156,294,376,209,1055,348,78,33,347,238,568,299,100,23,195,394,102,383,104,135,188,218,704,122,376,160,553,875,282,323,89,209,144,22,263,538,311,2,147,338,480,239,566,581,81,356,85,674,68,42,149,160,46,7,98,40,211,10,102,355,190,84,232,241,178,486,97,56,294
"COG4588",67,1,0,2,7,0,0,13,25,1,0,0,0,1,2,0,33,13,1,1,0,10,0,2,2,19,16,0,15,135,10,6,2,0,0,2,9,3,110,0,0,0,0,2,11,3,3,1,0,1,8,1,2,2,2,0,7,3,2,16,1,2,0,17,6,3,2,2,85,2,0,0,0,2,0,0,0,0,3,9,1,0,1,40,22,2,9,0,6,5,0,0,11,1,0,1,0,14,11,0
"COG4589",10,36,33,40,29,20,22,107,27,40,20,94,27,14,45,32,17,29,14,55,18,21,45,30,45,29,31,30,27,14,4,64,59,26,37,26,50,47,19,41,23,27,39,51,61,51,17,64,28,53,85,71,12,64,50,31,31,64,87,196,34,29,56,34,245,32,37,75,7,23,67,44,51,86,33,82,44,255,62,29,79,91,25,133,82,38,32,46,215,74,40,81,26,10,25,89,42,90,23,51
"COG4590",14,59,29,125,70,16,47,239,402,153,74,85,42,7,52,29,92,909,27,144,16,460,30,173,45,65,731,35,265,68,552,185,48,38,176,60,34,320,25,41,49,20,14,41,608,32,69,120,48,99,447,508,37,127,137,86,907,166,135,426,59,13,78,761,845,94,44,105,39,200,151,34,38,157,88,33,48,691,177,21,201,63,66,1035,456,76,56,132,651,123,84,107,128,213,53,44,81,472,110,41
"COG4591",4981,5016,2677,4164,4643,5238,2731,3124,4284,4639,5507,6157,4491,6055,1372,4940,5577,4183,3668,3302,5496,2956,3493,3895,5928,3211,3716,4167,4256,1737,5028,3302,4214,3859,4016,2825,3660,5144,5710,3282,3676,3382,5022,4306,5202,4591,4232,4388,4047,4541,4111,1455,6770,3794,6837,3712,4129,3354,3523,3744,4354,5562,4801,2722,1687,4857,3455,4094,1678,6686,4010,4523,4889,3639,4289,5212,3016,1558,3455,5459,3732,4447,3978,4267,2406,5105,5744,4470,1301,4335,4616,4464,5481,6348,6797,4108,4555,1323,5405,4423
"COG4592",1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,2,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,25,20,0,0,1,0,1,0,0,10,0,1,0,0,19,0,0,0,3,3,0,0,0,0,0,0,0,31,1,3,2,0,0,17,0,0,7,0,11,0,0,0,1,0,8,0,0,1,0,0
"COG4594",2,1,0,0,16,339,1,7,1,1,82,0,0,0,1,0,3,2,0,7,0,0,1,0,1,3,11,1,2,5,2,0,0,1,0,0,2,22,3,2,0,0,0,1,25,0,0,0,0,0,25,11,2,1,3,0,7,0,0,5,0,0,0,1,2,1,0,0,4,5,0,0,0,1,1,0,0,2,6,0,0,0,1,7,0,4,4,0,0,0,0,0,2,1,2,8,1,3,4,2
"COG4597",1408,2524,2725,2602,2879,1660,1990,1763,977,2658,1617,1379,2944,3528,994,2610,1672,747,3487,2498,2821,2046,2416,2968,1564,2286,815,3176,1743,433,730,2664,2179,2632,2442,2676,2446,2032,1698,2684,2878,2911,2622,2489,1559,2459,3068,2809,2182,2652,1724,1257,2370,2218,2337,2823,1297,2146,2022,1195,3564,3077,2656,1233,928,3087,2626,2901,724,1697,2627,3276,2491,2095,2527,2719,2679,612,1627,1569,2914,2354,3132,1051,1004,1799,1872,2719,672,2204,2806,2295,1828,1328,2313,2521,2258,205,1435,2748
"COG4598",393,115,60,243,208,515,77,86,68,69,222,248,115,80,57,135,336,304,38,90,140,103,122,303,425,75,334,31,244,126,53,223,192,120,67,62,111,185,515,142,140,86,132,105,194,70,40,289,119,70,134,136,231,58,279,75,293,119,47,122,83,78,72,236,336,39,75,149,212,247,165,65,157,76,61,42,151,210,147,355,56,100,58,450,458,343,419,101,288,120,150,91,371,309,251,98,115,91,372,199
"COG4603",1614,1127,1963,1919,1723,1536,1919,1665,308,1846,2000,2050,1824,2482,783,2149,2040,728,2536,1074,2183,1709,1992,1560,2393,1537,1238,1906,1564,2110,280,2139,1633,2085,1869,910,1932,1106,2083,2352,2358,1692,1844,2051,1468,2222,1801,1442,1969,2307,1357,797,2440,1460,2678,2309,1860,1545,1232,1270,2511,2090,2155,845,944,2168,2048,2216,1077,1749,1970,1866,2149,1514,1751,2113,2772,670,1614,2177,1970,2133,2159,1706,1179,2106,2224,2171,631,1540,1760,1650,2489,1517,2162,1649,1808,463,1825,2617
"COG4604",82,0,1,0,3,1,1,100,8,3,0,0,2,0,2,1,36,64,2,0,0,0,2,0,6,5,6,13,3,420,8,0,0,1,4,1,5,13,94,0,0,1,2,6,38,2,8,0,1,4,59,5,1,1,0,1,7,0,1,23,0,8,3,119,6,7,3,3,190,13,1,2,1,1,4,0,2,9,20,15,4,2,0,31,163,0,10,1,4,29,0,1,1,4,1,5,2,20,19,0
"COG4605",136,0,1,1,4,3,0,107,1,0,0,0,0,0,1,0,41,60,1,0,1,1,2,0,1,0,6,0,3,565,2,1,0,1,2,0,10,16,97,0,1,0,5,2,31,1,7,0,2,0,52,1,1,1,0,0,7,1,0,11,0,0,2,67,8,1,0,1,160,7,0,0,0,0,0,0,0,4,15,12,0,0,0,7,117,5,4,1,2,29,0,1,0,4,0,0,0,9,9,0
"COG4606",85,0,0,1,2,3,0,62,2,0,2,0,1,0,0,0,24,46,0,1,0,1,1,0,5,0,0,0,2,357,3,0,0,1,2,1,2,13,86,0,0,0,3,1,18,1,3,0,0,0,68,7,1,1,0,0,5,0,1,8,0,0,0,165,12,0,0,3,235,4,2,2,2,1,0,0,0,2,21,13,1,3,0,15,186,8,9,0,3,48,0,1,0,3,0,1,1,17,23,1
"COG4607",129,1,2,2,20,3,5,171,10,0,0,2,2,0,4,5,43,111,4,22,0,0,2,4,4,1,50,0,8,634,15,10,5,0,6,4,15,56,118,7,0,0,5,1,40,1,7,1,0,2,95,54,5,6,1,4,16,0,3,33,7,1,2,184,99,2,1,10,280,18,4,2,4,3,2,0,0,77,52,8,3,4,1,38,236,10,15,3,93,38,1,2,3,40,1,9,3,43,25,2
"COG4608",3374,878,1672,1045,756,1343,1418,2265,661,1777,828,1423,904,1273,497,914,4314,1515,1754,858,1116,1004,790,1493,4548,866,2209,1470,2153,1485,1410,1463,852,908,1078,496,793,873,4267,1048,1816,743,866,2556,1122,1191,1542,1477,945,1750,3210,369,3099,1303,3576,1255,2275,1712,1174,2378,1597,1089,1363,1515,393,1421,1378,1621,1082,3728,1487,1212,823,1762,1098,1563,1787,386,900,4382,1374,1049,1456,2639,2488,4441,4353,1031,437,3414,984,1262,4574,3750,3265,3270,790,288,4116,993
"COG4615",41,23,22,66,13,17,10,73,38,12,10,56,10,3,26,8,34,551,5,21,2,15,1,18,28,22,552,11,88,136,52,21,11,9,9,14,33,30,197,12,8,4,16,24,76,10,11,23,23,13,38,67,115,26,54,10,43,17,29,80,7,4,5,572,153,16,3,46,57,43,30,5,7,58,49,3,1,174,89,17,28,11,6,226,537,56,9,32,256,11,8,31,41,46,32,17,3,27,29,33
"COG4618",65,44,37,34,20,149,28,82,60,18,351,100,25,13,29,25,34,977,17,74,16,174,33,76,37,40,221,13,62,412,73,48,45,25,28,20,20,50,78,62,20,24,22,58,66,13,32,75,24,33,147,122,50,18,40,32,100,173,24,142,14,14,13,1699,259,69,36,39,1247,41,56,21,26,59,36,15,38,261,69,51,31,105,36,183,2476,58,90,21,241,46,72,51,55,85,53,86,38,161,81,38
"COG4619",61,5,28,1,6,7,27,24,10,22,16,8,12,7,2,6,158,2,10,24,3,5,10,4,270,15,70,30,53,7,11,3,3,23,19,15,9,10,253,14,55,24,18,21,4,9,31,1,7,10,21,3,48,8,57,27,87,15,4,35,6,11,13,124,6,21,7,25,17,54,23,13,7,16,15,3,26,1,6,151,4,15,8,84,16,173,210,15,0,35,7,20,174,69,87,32,4,0,156,30
"COG4623",398,494,258,440,460,730,230,409,582,283,831,822,319,307,123,237,336,1191,144,466,455,691,167,449,537,426,1344,205,615,571,609,570,395,228,420,212,365,825,339,215,245,347,344,317,1087,345,244,450,219,359,612,474,150,318,254,251,823,346,310,584,313,468,337,816,751,339,279,398,740,247,353,314,234,263,282,454,211,814,426,252,697,324,241,1118,1642,299,231,450,628,375,357,453,383,440,113,188,328,534,504,434
"COG4624",2,2,61,0,2,20,13,43,13,43,68,3,1,3,5,2,0,120,34,7,3,5,0,1,7,41,5,2,3,204,29,2,8,8,23,16,28,1,0,1,8,0,31,1,0,9,4,4,8,18,1,8,64,14,0,4,5,5,17,6,21,0,7,56,43,3,34,4,212,20,9,7,2,17,1,32,18,16,4,1,4,62,47,8,35,0,0,15,1,4,0,16,2,21,9,1,0,2,11,7
"COG4625",802,241,325,232,181,357,358,191,103,156,165,106,258,107,94,161,161,540,182,420,135,88,208,263,57,165,129,134,124,4376,63,225,102,236,158,309,208,57,115,251,302,179,229,228,38,70,166,306,282,73,321,116,283,116,73,268,162,72,123,488,134,70,78,628,143,154,330,201,335,127,424,172,244,136,260,36,228,113,375,121,61,395,210,154,3923,79,101,143,61,263,190,91,34,61,85,127,166,264,163,148
"COG4626",123,11,32,32,25,10,32,380,744,5,6,164,32,13,2095,31,62,219,33,49,12,44,9,43,38,49,57,11,46,699,646,73,24,65,18,25,24,30,38,22,16,15,10,35,54,13,19,98,11,10,110,6816,37,22,10,29,63,40,30,130,18,7,18,549,3177,23,44,65,2111,34,87,12,37,27,30,11,49,5217,69,71,15,66,65,206,511,19,42,46,16779,141,27,159,23,110,25,135,27,3042,69,30
"COG4627",77,140,82,68,170,137,164,104,717,91,201,100,131,144,580,185,61,36,115,89,164,72,182,87,104,111,35,102,102,56,344,101,128,136,90,125,170,159,69,146,114,141,120,99,99,58,101,138,132,95,58,348,103,73,89,132,54,126,72,98,98,120,78,199,358,82,110,146,151,91,104,128,158,91,142,101,157,506,110,87,64,139,166,56,84,95,78,99,235,88,178,118,75,81,99,107,169,424,68,111
"COG4628",8,1,3,16,16,215,1,24,86,0,343,149,2,1,8,3,4,116,3,14,4,38,0,10,122,13,138,1,59,16,115,13,6,2,4,7,7,179,4,7,2,2,7,5,234,3,7,7,0,3,76,80,8,18,18,2,146,7,31,49,10,2,2,53,122,6,3,3,8,18,0,4,1,15,1,3,1,102,25,7,14,0,2,152,29,18,8,2,64,17,0,8,23,24,6,3,3,62,25,7
"COG4630",1433,343,1066,719,773,1074,1066,842,1085,1774,1657,940,1085,1128,457,631,2012,525,1717,729,1277,942,959,612,1910,984,1706,1563,1280,243,1458,642,964,861,1243,604,1331,1056,2238,1182,1654,823,1231,1166,910,1362,1174,737,749,1146,1522,595,2174,1149,2233,1459,1501,920,1072,807,2103,1324,1358,408,650,1872,1712,1283,316,2126,1300,1903,567,1049,632,1839,1525,510,954,1877,1182,1135,1600,1808,1116,2044,2248,1556,677,1676,624,697,2305,1792,2487,1616,651,457,1593,1592
"COG4631",2219,552,1874,1256,1141,1585,1843,1292,982,2740,2335,1544,1796,1815,707,957,3101,753,2526,1139,2264,1710,1479,1150,3109,1701,2766,2372,2001,408,1559,1227,1428,1379,2009,945,2248,1593,3605,1824,2546,1260,1878,1986,1389,2112,1798,1291,1303,1736,2182,1014,2434,1841,3188,2253,2257,1361,1567,1328,3425,2026,2183,572,1045,2705,2597,1872,459,2498,2036,2941,944,1696,966,2591,2421,799,1481,2972,2061,1736,2516,2599,1626,3448,3489,2533,966,2587,1071,1210,3570,2205,3303,2611,968,603,2524,2575
"COG4632",226,24,89,9,12,0,26,342,163,84,1,13,81,94,3,30,183,0,82,71,122,21,13,23,149,68,41,93,70,502,69,8,11,41,42,56,17,5,134,20,42,54,111,127,1,23,103,6,23,51,91,5,185,68,306,54,138,7,76,138,60,71,41,0,12,110,64,53,140,353,32,96,25,69,47,31,50,7,47,170,87,92,98,90,4,104,159,60,4,135,29,29,125,303,289,133,41,55,127,35
"COG4633",2,0,5,23,19,6,0,48,333,3,1,3,4,2,8,4,34,120,4,20,7,121,2,3,1,31,317,4,102,12,317,14,3,5,49,2,2,53,3,9,4,2,5,4,142,0,13,3,4,4,94,140,66,29,43,10,152,11,30,135,21,3,0,95,121,30,18,13,49,59,4,6,8,39,2,0,4,106,38,4,75,8,14,276,127,17,10,55,20,13,0,12,47,67,18,11,3,145,40,21
"COG4634",16,0,3,1,1,0,4,3,7,1,0,0,0,1,2,2,1,12,0,2,0,1,0,0,8,1,0,0,12,13,3,0,0,3,0,0,0,6,5,3,5,3,6,3,2,0,1,0,0,0,1,1,12,0,1,5,3,4,0,4,0,1,1,1,11,0,1,6,5,6,2,1,5,0,29,0,11,2,2,9,0,4,2,2,4,9,7,2,14,1,0,1,4,5,1,8,0,6,12,2
"COG4635",116,201,108,161,1017,667,124,42,2,84,604,206,1045,916,47,735,21,9,76,882,1112,67,299,130,12,486,9,528,157,22,7,207,208,845,110,1189,183,312,5,141,153,819,954,505,214,220,504,145,126,144,249,266,9,248,12,258,374,125,259,361,301,808,302,10,206,333,207,276,15,5,218,965,1014,152,1071,456,146,228,231,17,254,926,111,22,8,28,13,917,31,183,238,366,6,13,11,25,1475,38,61,1105
"COG4636",12,0,1,0,0,3,1,10,12,0,0,1,2,4,0,2,22,49,0,3,3,2,0,0,31,0,11,0,22,10,22,8,0,6,2,3,1,0,28,0,0,0,7,7,1,0,4,2,3,1,6,4,12,0,3,5,10,2,0,19,0,0,1,77,14,1,4,5,43,14,3,0,11,3,91,0,3,3,17,15,0,7,1,17,38,39,7,0,26,12,2,1,14,20,11,12,4,26,27,3
"COG4637",186,0,17,10,18,12,4,77,89,1,1,57,4,0,12,9,61,174,0,65,1,19,2,4,40,13,728,4,73,618,66,4,5,24,12,8,6,10,62,18,2,2,20,28,3,3,27,8,1,7,74,77,45,14,31,8,92,20,24,112,16,2,3,48,218,30,2,16,123,33,20,4,9,64,13,2,8,152,105,45,6,12,1,278,725,39,47,16,253,34,3,10,43,40,13,25,5,77,129,41
"COG4638",7847,3760,8080,5742,5142,5451,7135,5948,824,10296,6132,8994,4403,7249,2309,4436,10185,8891,8701,5200,6270,6457,5192,5929,10721,6302,6775,7405,6768,2544,1437,7265,6876,4783,7622,4603,6311,6604,9773,5375,7191,5116,5361,8569,6976,9595,6190,5689,5652,9681,7140,2181,2624,8550,6878,6295,7140,8806,8044,9586,10204,7261,9394,6279,1618,8507,7606,5684,3962,5071,5937,7361,4147,8339,4994,10399,6719,1930,5824,10969,8523,7114,8639,7010,6425,10717,10561,6947,2476,8788,5453,8351,11739,5682,4660,9879,4458,2937,8866,5419
"COG4639",106,2,94,8,33,0,80,24,184,20,0,1,54,5,40,46,45,9,41,149,13,24,106,4,1,14,5,23,43,511,37,61,31,143,33,223,55,1,7,97,174,90,103,33,0,10,41,13,61,557,85,294,5,24,10,64,29,24,29,48,9,3,12,300,22,15,164,124,30,14,193,18,29,37,72,2,151,228,78,12,2,113,17,2,5,14,7,10,104,13,10,32,1,4,5,7,63,102,35,32
"COG4641",162,84,103,36,71,72,90,267,1543,120,93,145,61,52,1687,98,156,71,144,231,58,229,67,38,160,32,80,109,131,306,666,54,65,62,98,122,116,78,114,74,53,80,58,220,61,67,88,76,85,62,361,5365,201,88,119,58,93,111,104,403,51,58,59,322,1506,96,70,87,426,157,80,93,122,140,87,50,91,1261,82,153,90,115,134,123,304,176,119,39,4579,264,91,79,117,189,259,213,96,219,129,38
"COG4642",3115,999,1703,788,1048,4408,1673,1798,2602,1711,2867,2484,1107,844,367,850,6864,213,1113,1095,978,842,775,1296,10622,1741,2416,1418,3127,92,1848,952,1098,1080,1240,965,1122,748,7459,839,2072,966,1103,1275,917,1500,1689,1212,1073,2203,1611,392,6498,1271,5246,1175,3417,1918,1317,1268,2328,1200,1622,159,339,1212,1175,1542,275,5382,795,1637,670,1199,989,1303,1663,436,1288,6867,1243,1334,1394,3705,352,6012,7148,1208,745,2272,1216,1697,6540,4329,6123,2095,970,222,6956,1068
"COG4643",371,122,96,107,143,146,227,527,528,37,16,236,116,47,4012,76,241,1055,46,160,27,365,208,131,454,87,469,44,264,3828,471,205,68,99,208,155,104,110,185,483,193,469,64,86,333,101,117,125,121,95,236,4576,455,54,180,170,963,240,68,304,56,16,65,1518,3675,52,192,193,5764,416,213,55,54,125,138,36,244,7211,240,276,49,137,90,684,1495,161,185,200,9353,88,121,212,160,396,225,149,73,6879,229,99
"COG4644",1925,128,300,1254,815,367,51,2568,4204,378,24,95,364,24,954,91,1585,26265,253,1514,65,4979,128,151,112,892,17666,84,3096,1240,7632,330,172,354,2302,609,118,924,305,490,79,146,142,249,595,30,490,121,96,251,2384,2843,263,521,1104,246,9027,245,807,3248,826,80,47,11395,3190,1047,339,275,2815,2265,42,102,215,972,268,10,131,2228,1860,374,1276,330,470,10649,4653,729,470,1808,2038,490,34,443,1282,1232,404,538,136,3611,1109,692
"COG4645",41,0,3,5,4,6,0,22,39,1,2,0,3,0,1,2,31,44,0,6,0,43,1,10,3,1,177,0,9,148,29,15,5,2,6,3,1,2,27,1,1,1,7,3,7,1,4,2,1,5,20,6,2,5,11,3,23,3,2,18,11,0,4,303,23,8,3,2,289,9,15,2,3,11,2,0,2,34,20,56,3,15,7,67,30,12,49,1,11,10,0,10,6,23,2,18,1,118,56,4
"COG4646",999,4,32,230,95,44,7,660,691,8,0,90,91,25,490,20,335,160,32,114,162,1748,21,15,8,57,2126,13,273,1202,774,48,19,73,55,92,67,96,143,59,25,44,147,31,294,1,102,7,18,45,127,1062,28,47,14,27,1090,75,100,321,51,14,18,391,439,106,104,29,857,66,79,16,24,233,28,3,23,1769,433,195,145,147,52,1430,142,64,102,33,800,66,4,135,158,65,10,52,15,1146,464,33
"COG4647",8,0,2,0,0,0,1,5,33,1,0,3,0,0,0,0,1,8,0,2,2,14,1,1,0,1,1,5,3,3,42,5,2,1,0,0,0,4,0,0,1,1,1,10,1,0,3,1,1,5,4,2,109,1,53,1,4,6,2,8,3,0,0,22,0,5,1,8,9,37,5,5,0,3,3,2,3,5,0,3,0,1,2,2,7,0,1,0,1,13,1,1,0,50,65,8,3,1,1,0
"COG4648",18,0,0,3,8,1,0,6,17,4,0,0,0,0,10,0,31,83,3,1,0,0,0,2,47,0,17,0,32,42,23,3,1,1,2,0,3,52,35,3,0,0,0,2,29,0,1,1,0,0,22,18,7,10,24,0,12,2,6,7,0,7,0,85,20,4,0,3,60,12,0,1,0,0,0,0,1,15,2,47,13,0,2,87,123,45,22,1,9,2,0,0,41,37,11,2,0,16,43,0
"COG4649",119,96,86,129,74,18,114,95,12,193,31,67,72,76,25,146,34,244,138,108,96,51,118,112,22,105,35,96,53,105,21,76,112,71,94,62,125,110,39,107,137,108,70,135,77,106,76,139,86,95,117,12,75,78,34,99,26,120,75,138,81,89,102,173,6,126,129,71,96,49,133,69,132,158,83,150,77,6,88,36,42,113,126,27,304,52,34,64,3,88,83,89,28,48,47,76,90,48,69,64
