"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG4453",0,1,5,0,1,0,3,2,0,5,14,0,1,0,0,2,1,0,10,2,445,0,0,0,55,4,2,0,1,1,0,4,4,0,0,1,4,0,0,0,0,0,1,1,5,8,0,2,0,1,1,10,42,0,17,5,2,0,0,1,3,0,13,0,19,12,1,0,13,6,0,28,0,1,2,11,0,7,0,0,2,0,7,0,7,0,25,1,3,1,4,0,2,2,2,2,1,4,24,0
"COG4454",292,144,97,272,353,274,302,168,321,286,250,316,156,214,198,147,33,278,396,269,680,138,391,319,590,1719,183,260,118,240,209,140,151,52,243,147,242,73,40,309,489,29,553,17,90,133,292,636,182,44,376,30,447,422,192,394,135,132,411,369,286,238,401,110,663,234,278,200,153,161,540,119,704,410,489,281,176,198,260,155,313,382,193,581,182,335,810,286,38,443,375,171,267,340,398,211,425,293,422,145
"COG4455",3,81,0,1,1,5,2,0,1,0,20,0,0,1,0,2,0,4,40,0,0,4,0,0,6,3,2,10,2,3,1,24,2,0,0,50,0,2,1,1,1,1,7,3,2,9,2,0,7,2,0,8,2,3,4,8,46,63,2,0,1,0,1,1,36,3,0,0,3,138,0,3,1,0,1,29,2,0,1,0,0,1,5,4,26,0,7,0,1,0,0,0,0,3,0,4,1,0,1,3
"COG4456",1,0,1,2,7,3,2,3,1,2,0,7,5,7,1,2,0,0,2,1,2,1,1,0,27,15,2,1,0,3,7,8,1,2,0,4,4,0,1,0,0,1,4,3,1,1,1,2,8,4,1,2,4,5,3,0,2,0,0,3,1,4,1,0,13,5,2,8,3,3,0,7,3,0,3,0,8,0,0,0,1,2,7,5,6,1,3,3,1,2,1,1,0,1,3,3,0,3,22,6
"COG4457",9,41,5,11,8,3,10,7,18,9,1,7,13,3,20,7,2,19,3,2,33,78,5,2,29,1,16,21,13,3,5,4,4,0,11,22,5,1,1,18,15,54,2,9,6,5,6,3,8,37,5,26,8,4,2,2,108,48,3,3,5,8,25,9,0,3,4,3,7,14,4,48,1,13,11,2,19,12,8,25,0,12,13,36,2,4,0,8,1,3,0,14,19,1,2,5,3,7,0,7
"COG4458",7,43,4,3,3,4,2,2,11,3,0,1,18,3,16,10,1,15,2,1,18,59,0,1,22,0,7,14,8,1,3,5,5,0,13,8,2,2,1,19,9,35,1,3,4,3,0,1,3,17,0,6,8,5,2,0,84,44,2,5,1,11,13,8,0,3,2,3,3,17,2,14,0,13,8,1,22,6,8,14,0,4,7,36,4,2,0,8,0,1,1,12,21,2,1,5,1,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",21,21,6,2,0,0,4,0,0,0,12,0,0,0,4,2,1,1,0,15,4,4,5,0,59,0,0,0,0,1,0,7,4,207,0,3,0,1,7,0,0,69,0,0,4,1,2,0,1,0,2,2,0,0,0,4,14,18,0,1,0,3,0,6,1,14,0,0,3,7,1,7,1,0,2,6,0,1,0,2,0,0,1,2,1,0,15,1,1,1,8,0,3,0,0,3,0,0,2,0
"COG4464",117,179,19,52,179,189,275,72,96,103,141,216,33,83,134,121,88,109,220,167,6,270,47,82,266,31,191,116,147,97,91,159,103,4,108,159,66,116,36,82,95,256,49,158,125,160,78,99,178,211,86,276,203,95,90,112,113,172,131,49,77,163,171,89,46,185,70,59,119,209,105,175,23,189,158,257,48,284,112,95,93,152,149,15,175,65,80,61,121,134,85,48,276,130,90,159,113,41,15,58
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4469",0,1,84,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,3,0,0,0,0,0,0,2,2,0,0,0,8,1,0,0,0,2,1,0,1,0,53,0,0,0,0,0,3,0,0,882,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,2,3,5,0,33,0,0,0,6,0,7,0,0,0,0,0,0,1,0,1,258,0,0,8,0,0,0,0,0,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,4,3,13,1,0,5,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,1,2,0,0,0,15,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",631,568,139,1172,776,1153,712,945,603,481,313,705,458,1778,599,305,159,659,168,132,2,1085,1577,1207,56,40,3177,1300,493,799,843,150,519,4,294,648,1022,236,174,682,886,431,778,230,207,249,538,658,247,325,1239,127,1623,1148,369,605,741,481,245,1126,430,529,1643,530,35,535,1245,1647,333,248,986,101,225,825,417,200,512,2255,304,794,777,386,2042,525,737,1484,28,978,208,479,363,1092,2409,1106,520,290,893,1380,28,879
"COG4496",24,144,7,24,35,43,21,41,29,39,9,24,37,23,37,28,26,46,8,19,1,78,22,44,60,1,10,25,30,50,65,20,17,7,74,48,73,12,84,31,24,104,78,38,14,20,47,16,36,41,33,25,16,47,26,4,135,146,36,22,48,26,43,46,19,35,38,28,13,33,9,6,86,14,30,21,53,22,73,21,50,37,78,71,105,12,0,22,14,50,77,44,22,59,83,29,45,30,0,39
"COG4502",13,0,0,3,2,2,3,1,23,4,2,9,1,1,4,7,6,23,16,3,1,0,0,0,1,12,1,0,47,14,1,38,143,1,30,3,0,20,423,32,11,96,0,1,2,1,8,3,3,0,3,5,10,4,4,6,0,0,10,0,99,34,5,151,47,79,0,1,25,4,3,11,2,2,43,7,1,10,29,2,0,3,0,0,6,3,4,7,14,8,12,1,1,5,1,1,8,0,5,1
"COG4517",193,285,33,138,113,143,130,141,165,102,99,127,133,129,201,136,136,199,307,95,751,322,148,170,237,234,115,147,190,198,194,179,107,1,218,145,230,121,144,165,128,316,168,156,206,160,151,146,138,120,136,204,225,220,291,111,397,275,194,109,152,176,139,187,32,208,137,119,136,134,116,126,216,248,140,169,157,136,237,191,174,146,174,198,172,104,90,112,120,133,214,130,124,217,194,112,159,127,52,94
"COG4519",1,0,5,0,0,0,3,0,0,1,7,1,0,1,2,1,1,1,26,0,281,0,0,0,15,50,7,1,0,1,6,2,2,121,0,28,3,1,0,0,0,0,0,3,1,0,0,1,0,1,0,3,45,0,205,15,0,0,2,0,0,3,0,0,18,5,2,1,6,23,1,2,0,3,2,21,0,9,0,2,2,1,1,1,7,1,39,0,6,3,10,0,9,0,1,3,0,5,3,0
"COG4520",66,27,112,67,45,63,101,80,30,65,146,46,103,55,75,78,70,36,80,48,25,8,74,70,298,76,80,61,51,63,45,67,38,142,30,40,35,63,14,63,50,87,72,42,61,100,79,31,126,194,57,272,71,111,58,172,48,51,27,64,40,46,56,79,441,59,74,66,64,50,27,676,22,92,64,83,76,105,31,68,63,53,65,94,72,45,199,44,63,76,59,83,107,61,87,175,70,63,202,106
"COG4521",1266,1723,391,1173,1056,676,498,1128,1250,1158,94,1103,1405,945,1122,1222,1345,1058,513,870,14,1742,1217,1243,102,103,334,760,1287,1092,1027,1014,1465,7,1487,1348,1150,1215,1902,1176,1389,833,1453,708,1095,1128,1208,1600,738,655,1279,387,191,1017,785,377,1568,1548,1478,1331,1201,1160,838,1209,6,1325,1156,993,1022,1084,1149,344,1389,1097,1396,525,1549,204,1487,1078,1412,1252,543,1313,976,1289,170,1260,1126,1291,1553,1284,262,960,1175,574,1145,1220,44,934
"COG4525",1006,1186,280,812,832,488,386,880,946,900,50,790,970,694,878,1121,1185,843,533,827,37,1181,813,973,123,61,244,592,1008,741,741,843,1111,66,1214,1017,891,1122,1368,946,1087,645,1060,529,940,938,942,1438,542,565,900,363,173,750,628,328,917,1041,1028,931,960,913,580,884,7,807,749,667,916,716,907,395,1091,814,1073,433,1078,125,1111,759,1179,947,388,1177,781,894,160,909,1039,1004,991,961,222,781,961,435,925,877,29,657
"COG4529",83,20,29,111,72,49,51,44,52,66,21,100,93,64,120,61,21,53,131,6,18,0,66,44,8,962,70,53,61,112,107,244,20,6,24,89,45,93,13,29,50,24,63,14,13,20,86,16,54,9,40,9,81,79,52,17,5,23,29,85,44,74,67,38,94,40,67,79,85,23,23,59,34,61,28,44,57,55,23,159,32,43,69,119,42,78,15,54,82,59,199,66,84,62,100,81,56,70,111,97
"COG4530",33,8,3,25,23,26,30,12,49,8,36,25,72,23,46,6,0,43,16,3,24,0,35,30,2,67,25,36,38,55,33,4,32,7,71,52,54,3,31,44,11,52,37,2,7,4,19,6,7,1,28,2,12,50,21,6,0,5,36,33,55,29,25,33,244,48,32,28,27,47,13,6,28,28,19,17,42,31,31,44,28,30,22,108,19,29,3,26,4,23,85,50,21,36,103,25,32,48,196,32
"COG4531",1423,766,510,1374,1560,1036,921,1221,1462,1099,196,1532,1792,1193,1328,837,485,1457,371,1247,192,688,1420,1810,340,965,503,1013,1278,1249,1289,336,642,715,1711,1538,1601,333,1401,1428,1649,668,1056,553,340,369,1336,2312,750,223,1806,44,496,769,481,550,596,772,1851,1656,1273,1067,1156,1208,508,1287,1695,1266,493,1291,1691,114,781,1368,1556,868,1792,385,1724,1343,2057,1563,829,1005,871,1557,501,1571,311,1682,1276,1529,526,1028,905,1049,1136,1430,454,1205
"COG4533",4,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,68,0,0,5,0,0,2,11,3,0,1,9,0,1,72,0,1,0,0,1,0,0,8,0,1,0,0,1,2,2,15,0,6,3,1,6,1,10,0,17,3,0,0,0,4,0,0,0,191,0,3,1,0,1,221,0,0,1,1,0,1,0,0,6,0,1,1,0,0,9,0,4,1,0,1,0,0,0,0
"COG4535",767,956,224,454,343,451,388,425,579,325,284,386,722,557,696,688,645,734,687,370,1596,895,658,750,935,729,367,480,571,576,762,560,334,666,817,789,758,363,749,568,508,1080,680,616,593,611,462,579,349,349,534,358,548,559,706,270,666,930,673,634,649,660,496,663,82,721,595,460,432,847,388,345,748,777,457,499,660,435,785,768,887,493,449,654,556,477,270,419,405,478,837,515,364,694,761,333,677,490,314,423
"COG4536",1726,1977,397,1169,981,1173,1023,1112,1358,1003,512,992,1861,1188,1765,1176,973,1591,1135,857,1377,1735,1642,1935,1317,2067,870,1083,1299,1439,1601,899,1005,638,1665,1753,1955,627,1277,1352,1192,2096,1687,857,852,672,1109,1417,861,601,1387,711,1078,1197,1080,519,1929,1939,1015,1493,1354,1304,1270,1462,1363,1387,1535,1260,823,1745,1066,584,1700,1920,1293,1064,1645,1070,1644,1907,2223,1163,1385,2129,1129,1268,396,1205,598,1182,1899,1325,959,1542,2086,1093,1536,1373,1142,1187
"COG4538",0,9,1,0,0,1,3,0,0,0,1,1,0,0,1,1,2,0,61,0,2,0,0,0,27,2,0,9,0,0,2,70,0,29,0,155,2,0,0,0,0,0,1,5,2,15,2,0,0,11,0,37,1,2,2,27,0,14,10,0,0,0,1,0,17,2,0,0,1,194,0,33,0,0,1,5,2,0,0,1,0,0,2,7,28,0,2,0,3,0,1,2,2,0,0,0,0,0,7,0
"COG4539",35,72,39,25,59,49,73,35,17,25,141,35,17,33,45,29,39,26,212,9,41,100,5,18,303,269,24,58,44,26,32,86,55,454,44,116,26,24,49,18,26,42,15,52,66,48,40,56,32,27,26,200,107,11,36,135,22,61,103,24,35,59,81,49,29,125,29,28,29,187,27,162,24,64,39,56,17,39,44,31,22,47,22,14,130,16,103,23,48,33,27,32,94,27,14,52,32,26,131,30
"COG4540",1,1,9,0,1,0,4,0,0,36,21,1,20,2,0,0,2,0,15,2,80,0,2,0,1,93,0,0,0,3,6,22,6,1,0,22,0,3,0,3,0,0,0,2,2,2,1,2,2,0,0,0,11,50,4,21,1,2,1,0,24,2,3,3,37,0,1,0,10,27,4,3,0,0,3,1,42,2,0,3,0,1,2,1,5,0,12,0,2,1,17,4,41,0,1,5,0,0,15,4
"COG4541",0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0
"COG4542",0,3,0,0,6,39,75,0,3,0,0,9,0,0,1,12,26,2,35,14,0,0,5,6,1,0,1,1,1,0,0,21,1,0,2,0,0,54,0,0,1,0,0,49,54,76,3,0,44,25,2,5,1,1,34,0,0,2,2,0,1,1,0,4,0,0,2,0,27,0,1,1,0,0,4,57,1,0,3,0,1,4,1,1,18,0,3,0,55,3,0,0,4,1,0,72,1,2,0,0
"COG4544",30,8,10,51,25,76,119,28,32,21,154,65,49,46,50,58,69,15,90,6,87,0,42,46,236,130,28,39,22,82,41,101,24,20,18,15,27,136,17,20,37,40,34,80,118,132,79,20,77,49,46,35,86,81,107,14,1,2,6,63,23,25,82,43,224,29,53,110,163,21,50,20,62,56,52,69,54,80,26,47,45,37,76,42,59,61,18,51,136,58,32,50,66,42,38,187,45,57,507,67
"COG4547",3813,3591,1506,3708,3565,2541,2001,3396,3566,3185,703,3582,4624,3204,3712,2512,1856,3730,997,3413,236,2515,4261,4632,680,1543,1664,2643,3392,3798,3782,1404,3308,360,4460,4420,4505,2061,4453,3677,3912,2209,4768,1042,1754,1416,3640,5455,2579,1324,4171,1071,1161,3580,1209,1305,2842,3204,2570,4432,3691,3186,2839,3515,1377,2635,4094,3105,1937,2933,3741,1111,5016,3836,3861,2073,4515,1510,4288,3902,5166,3642,2160,4832,2349,4158,1941,3984,1865,3826,4531,3746,1419,3677,4858,2436,3968,3840,1768,3016
"COG4548",106,665,566,134,272,573,1037,258,204,217,159,241,102,141,130,741,1207,309,768,1157,179,1300,86,140,539,374,95,231,124,157,84,851,196,2635,370,93,197,1051,312,186,223,674,234,1731,1378,1622,290,138,1136,704,238,880,202,453,701,883,299,494,286,124,367,114,147,265,586,238,122,145,974,127,442,1168,95,71,341,1274,114,343,340,97,106,196,100,141,597,163,931,160,1018,304,101,79,160,318,132,1251,276,90,458,135
"COG4549",3,14,0,0,7,1,5,1,1,1,14,1,1,0,2,4,1,2,4,0,12,0,0,2,3,100,0,8,1,4,0,11,5,0,0,0,1,2,3,4,5,35,1,3,2,1,2,0,3,0,2,1,1,3,3,4,21,36,2,0,1,5,2,14,87,7,0,0,9,2,0,2,0,1,5,1,1,6,1,2,1,4,0,1,6,0,0,0,3,1,0,0,5,0,0,0,0,0,99,0
"COG4551",2,11,11,1,0,6,15,6,1,9,33,3,0,2,7,3,8,0,46,1,9,0,0,0,248,90,1,5,6,0,3,33,4,14,0,24,1,4,2,2,0,6,1,0,5,3,2,2,6,28,1,69,45,1,30,26,3,6,2,2,3,4,13,4,105,22,1,4,19,39,1,265,4,5,5,51,4,14,0,0,1,1,7,3,17,0,43,0,3,0,6,3,7,1,5,6,4,4,136,1
"COG4552",13,11,2,24,48,148,315,47,31,22,90,78,14,10,12,68,147,10,126,210,3,13,9,16,6,0,19,42,32,5,9,165,21,30,34,8,42,233,1,19,63,6,26,292,246,430,86,32,364,131,32,89,43,110,127,13,14,16,69,3,63,11,46,27,32,30,17,29,184,4,110,39,15,21,97,392,15,23,52,6,12,51,34,48,98,15,25,36,232,81,27,14,26,67,21,353,60,8,128,16
"COG4553",112,48,111,139,70,91,126,125,96,57,314,85,356,77,143,43,36,117,296,33,165,6,240,187,1119,939,38,74,86,211,168,125,42,81,57,122,247,122,19,101,26,239,91,20,66,30,115,50,85,32,144,50,223,98,682,52,89,99,23,204,108,58,178,102,1154,206,151,126,200,157,22,108,87,82,53,116,169,120,58,208,202,60,236,276,111,122,58,109,127,49,256,172,65,102,291,83,98,248,1197,217
"COG4555",351,299,98,410,471,409,446,314,289,429,252,523,423,358,305,361,381,299,575,556,12,224,455,471,316,48,355,377,274,432,391,514,419,25,379,370,338,599,134,314,442,147,496,447,520,456,470,639,522,548,479,657,384,346,559,208,310,238,481,474,420,492,338,327,179,424,396,306,418,442,498,561,1033,337,486,470,421,298,386,325,436,462,280,556,457,441,96,371,596,550,408,419,361,306,529,471,364,380,95,276
"COG4558",810,223,8,186,65,101,238,201,166,159,83,42,199,8,853,231,17,84,192,311,65,270,215,799,138,580,806,188,410,21,169,84,367,36,249,180,105,28,4,154,523,32,6,105,39,35,213,78,14,6,594,49,668,22,225,118,436,293,289,68,35,814,137,249,221,156,29,16,279,216,453,112,6,1095,476,399,208,731,215,782,490,19,45,7,251,324,177,190,87,22,26,186,655,24,18,33,23,94,238,124
"COG4559",469,277,3,109,20,51,100,95,64,37,79,21,94,9,491,165,14,54,108,143,60,283,119,489,104,348,417,80,237,14,107,66,180,250,138,99,70,10,7,72,296,51,25,83,24,12,107,40,24,3,575,30,579,33,194,158,679,496,131,70,33,581,165,188,402,52,47,41,246,192,331,77,35,1013,326,284,154,690,188,738,454,24,96,46,158,314,190,164,68,29,34,155,512,44,30,49,29,77,188,67
"COG4564",71,67,48,7,26,18,69,6,34,14,368,64,5,4,30,68,78,15,146,54,58,588,5,8,126,891,28,16,27,37,15,213,28,46,18,490,9,124,14,15,20,129,1,179,121,24,55,32,12,33,86,69,285,24,160,73,178,59,11,17,10,27,59,17,405,26,17,1,337,174,5,255,2,34,41,144,4,318,20,27,9,19,29,5,209,5,296,3,318,16,16,3,409,11,17,41,10,14,109,2
"COG4565",6,16,4,19,30,13,7,10,2,9,4,18,26,24,3,76,97,3,82,6,1181,77,9,1,35,128,4,5,2,19,49,144,3,53,3,75,8,111,0,4,4,0,7,136,80,67,16,3,15,58,9,21,10,14,25,14,45,24,0,7,0,5,14,1,21,3,6,28,55,27,5,23,5,1,3,19,17,9,1,4,1,4,3,22,44,17,4,9,67,5,3,9,5,1,5,13,2,5,19,14
"COG4566",13,60,98,12,34,45,135,15,29,14,434,67,14,7,23,32,33,8,231,16,1093,212,12,5,388,677,38,26,25,54,38,214,15,73,5,59,24,154,8,22,7,58,28,39,67,116,49,73,102,74,35,75,202,59,141,105,30,45,24,34,22,17,119,13,387,46,17,18,289,61,14,85,18,12,19,111,8,207,10,41,16,19,85,56,65,9,278,27,187,18,34,15,86,17,41,56,19,50,1413,9
"COG4567",627,517,221,716,740,416,361,595,607,584,103,668,781,452,588,422,311,585,306,653,668,376,647,655,321,644,192,485,598,641,557,296,601,219,686,720,649,402,695,583,805,285,831,208,346,257,693,804,437,259,1045,315,387,821,533,359,769,743,1144,1075,917,803,766,829,439,977,939,789,494,986,1146,286,1692,908,1156,582,1196,359,1045,947,1138,1050,475,1249,655,1010,309,1021,475,1152,1338,908,369,805,1135,673,1018,972,378,803
"COG4568",3,3,4,0,0,8,16,2,0,5,56,0,0,0,3,3,8,0,55,0,0,0,0,0,151,1,0,6,3,0,1,21,7,1,0,16,2,3,0,0,1,0,0,0,38,2,0,0,3,17,0,134,23,3,8,46,0,9,3,1,1,4,7,3,0,16,0,0,2,28,0,69,0,3,4,31,0,3,1,2,0,0,6,1,16,0,9,3,7,0,13,7,10,1,1,0,0,3,0,0
"COG4569",125,180,32,66,43,51,64,62,87,56,170,47,115,71,78,72,37,74,312,87,92,141,52,47,175,82,52,48,150,118,119,66,93,39,119,146,56,43,268,133,58,266,70,36,55,48,72,59,54,29,66,37,377,84,987,82,86,148,124,82,103,92,84,136,272,228,44,63,70,120,48,70,58,76,87,183,107,112,135,63,70,70,76,77,109,52,208,71,68,48,159,82,106,96,94,59,59,85,156,61
"COG4570",21,3,914,19,19,29,54,73,16,75,1674,5,65,21,32,34,14,4,20,30,52,1,4,0,716,51,18,7,42,34,24,5,4,1866,10,32,0,2,17,7,7,44,4,29,11,32,15,14,49,26,7,939,49,33,17,2270,1,10,4,7,33,44,14,97,136,19,5,14,14,10,7,979,3,26,13,21,79,24,10,26,1,12,2,11,68,16,5220,16,9,27,2,59,12,3,1,85,5,17,645,83
"COG4572",2,0,1,4,3,0,1,0,0,0,8,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,14,0,21,0,0,0,0,0,6,0,0,0,0,1,0,7,0,3,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG4573",22,32,3,21,14,14,10,16,46,9,16,14,17,11,38,23,9,51,32,18,2,26,10,8,12,2,9,26,32,24,31,101,10,1,58,47,42,17,41,51,28,286,27,11,17,30,20,17,28,34,39,58,16,26,10,24,73,34,8,11,53,20,12,82,10,39,18,11,31,64,36,33,17,33,39,19,17,13,65,30,7,16,21,16,22,21,8,15,22,21,28,16,11,16,9,13,20,18,130,11
"COG4574",9,0,0,15,6,6,16,57,12,3,7,5,1,2,14,7,1,2,2,0,4,0,0,0,5,0,24,37,26,9,3,1,1,0,2,44,0,0,0,19,2,21,0,10,0,5,12,0,19,0,0,1,12,12,3,29,0,0,3,1,3,3,0,9,0,4,0,1,1,14,0,2,0,0,3,6,4,28,1,11,0,0,0,8,0,3,63,9,0,5,0,26,45,3,0,10,3,4,0,15
"COG4575",0,0,14,0,0,0,2,0,0,1,14,0,0,0,0,1,0,0,8,0,452,0,0,0,30,38,2,0,2,2,5,0,1,177,0,0,0,1,1,0,1,0,0,4,1,10,0,1,2,0,0,1,14,0,6,16,0,3,2,2,0,0,0,0,30,0,0,0,3,2,0,8,0,0,0,1,0,0,0,2,0,0,1,1,6,0,45,0,1,0,1,0,1,0,2,3,0,1,4,0
"COG4576",6,0,5,5,9,12,25,10,9,12,0,9,5,2,7,13,51,8,17,5,0,3,1,2,0,0,10,15,18,4,2,29,5,0,8,5,1,39,2,15,9,15,7,38,32,52,10,0,32,24,1,9,20,5,12,3,6,6,0,0,16,3,0,17,0,5,0,2,36,8,8,7,0,6,7,23,5,22,10,8,1,7,1,2,7,3,0,9,34,6,0,1,21,1,1,27,1,1,2,15
"COG4577",237,5,45,566,282,575,363,482,195,83,61,238,205,502,270,141,92,221,59,18,1,4,441,283,7,2,1153,570,251,512,342,61,327,0,72,150,301,88,2,259,483,61,208,144,86,170,208,184,166,67,380,21,1053,643,154,293,11,9,32,309,185,203,596,211,3,286,462,766,152,75,503,14,38,280,257,127,213,955,66,266,206,120,765,212,269,459,5,327,85,227,105,398,873,279,150,259,246,409,8,487
"COG4579",93,836,73,119,136,205,307,183,164,319,447,132,112,83,90,775,1085,340,1528,305,1596,1787,50,101,1155,249,68,251,269,185,216,1111,386,835,307,642,179,783,214,154,142,758,144,1272,1045,1039,137,74,377,606,75,812,663,291,1401,437,960,876,474,135,403,225,268,244,449,604,108,142,688,1165,158,594,164,104,264,392,176,138,279,63,106,152,277,339,707,99,457,144,855,190,184,169,193,149,159,221,145,115,262,176
"COG4580",1,2,12,3,2,5,10,0,0,2,35,3,0,3,2,3,3,1,39,3,1767,0,1,1,112,265,2,4,5,8,20,9,2,996,0,106,3,2,2,0,1,1,4,19,4,7,1,6,11,1,2,20,37,3,23,53,0,1,2,3,1,0,6,3,83,5,36,5,19,181,4,20,10,1,3,175,0,3,0,6,7,0,4,8,22,0,158,5,6,0,1,0,12,1,4,3,0,2,112,1
