"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG4714",5,6,18,12,19,17,22,39,17,26,12,17,18,12,31,12,13,22,47,9,25,18,14,27,47,25,9,19,183,9,10,9,22,28,44,11,43,10,36,10,36,54,17,63,6,95,52,13,62,17,17,12,12,17,0,36,24,11,46,21,21,24,15,25,9,30,12,37,15,34,4,24,18,43,11,14,27,42,14,10,44,10,18,14,12,12,23,14,28,5,51,12,14,18,82,17,12,15,12,12
"COG4715",0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,3,0,0,6,1,1,0,0,5,20,0,0,3,5,0,1,0,1,13,3,44,1,0,0,0,3,2,0,15,0,0,0,21,31,3,6,9,0,6,3,2,8,0,0,1,0,5,19,0,0,4,1,4,0,1,5,0,0,0,3,1,2,1,5,0,1,0,0,15,0,0,0,0,3,0,18,5,0,0,7,0,1,0,0,0
"COG4716",1,2,4,0,3,1,25,1,0,5,1,2,13,0,6,5,0,12,8,9,0,0,11,4,5,1,1,12,24,3,7,0,0,24,68,3,0,3,0,7,2,0,0,2,1,10,0,8,57,9,55,2,0,67,8,13,0,6,32,16,3,3,9,4,1,44,3,8,4,0,17,2,1,1,5,12,3,0,18,1,3,0,1,0,2,0,14,2,5,3,18,3,4,0,37,1,8,1,3,0
"COG4717",0,4,20,14,7,23,2,152,249,22,39,4,24,32,2,58,2,1,26,79,10,1,8,91,246,16,6,121,25,109,189,0,5,160,22,60,10,9,2,35,17,10,11,176,53,13,4,155,54,127,18,86,12,370,207,113,133,11,83,151,4,9,131,5,10,34,26,93,182,10,1809,1,0,56,13,24,2,2,11,36,71,15,19,15,21,14,106,1,97,181,187,108,3,10,98,6,18,7,129,24
"COG4718",10,31,14,23,0,5,45,5,2,44,7,10,11,8,9,8,7,33,4064,0,26,14,56,8,5,6,13,0,4650,186,4,38,12,1,22,39,1,11,8,28,12,0,6,5,70,3385,0,9,2563,4,88,42,25,17,171,463,1,72,274,25,25,40,5,37,213,2041,12,8,1,0,2,21,28,35,49,7,8,21,53,13,13,37,25,11,31,15,4,23,8,142,5,2,18,80,716,9,19,89,0,1
"COG4719",0,1,0,1,0,1,0,1,0,0,0,1,0,8,0,5,1,2,4,10,0,0,1,1,0,1,0,0,1,0,5,0,0,6,0,2,0,5,0,2,0,0,0,1,0,4,0,4,3,7,198,2,0,8,67,28,120,2,17,6,0,4,5,0,3,1,0,0,1,1,465,0,1,0,1,2,0,0,2,0,0,0,0,3,2,0,1,0,1,43,0,13,0,0,68,0,0,1,14,0
"COG4720",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,12,66,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4721",1,0,6,0,0,0,19,0,0,0,0,0,4,0,0,0,3,0,0,10,1,0,1,1,0,0,0,26,3,0,3,3,0,34,17,7,0,0,1,3,0,1,0,0,0,2,1,7,2,28,0,6,0,0,0,58,1,1,364,1,0,1,2,0,0,101,2,1,1,0,3,0,0,1,27,2,0,0,2,0,1,1,0,6,0,0,30,0,0,0,7,18,0,0,12,1,0,0,9,0
"COG4723",119,134,26,37,0,12,158,16,11,140,18,9,42,46,26,21,47,43,9294,1,154,55,339,8,3,49,44,5,15066,457,14,181,57,2,50,51,23,10,43,112,16,1,10,1,150,9655,3,21,4867,24,160,63,91,39,710,2382,0,333,1880,61,110,132,25,115,1024,15285,32,5,4,0,10,78,64,139,232,37,95,91,62,78,18,70,60,53,47,71,15,115,4,278,10,1,53,234,1754,83,160,248,1,3
"COG4724",0,0,7,1,1,0,1,0,4,0,0,0,0,8,1,7,1,0,2,8,0,5,0,11,3,0,1,12,6,0,3,0,0,6,7,9,0,6,1,2,0,0,0,7,0,4,0,2,16,14,85,0,0,2,0,9,10,0,25,0,0,0,3,0,8,1,27,8,2,0,41,0,0,0,0,1,0,0,2,0,4,0,2,27,7,0,9,0,6,2,0,7,0,1,13,2,3,1,4,0
"COG4725",99,162,122,161,137,127,186,33,61,247,133,101,60,223,88,61,104,139,5462,67,207,130,264,39,138,115,143,50,7865,507,144,94,121,75,119,103,131,60,48,198,108,32,151,96,160,5618,36,111,6134,73,1905,120,203,81,1439,2001,13,488,1896,101,236,100,54,275,773,5096,142,52,53,99,165,200,178,161,287,73,153,145,159,141,117,177,315,118,132,123,72,388,74,2036,42,35,242,386,2369,141,228,452,31,205
"COG4726",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0,0,1,5,0,0,0,0,0,50,0,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,44,0,0,21,0,63,0,0,1,0,0,1,1,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,13,0,0,0,0,0,5,0,0,17,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",7,5,7,16,41,6,10,18,18,14,20,7,44,19,0,30,22,12,85,14,4,7,11,11,19,8,3,16,104,18,61,5,3,64,18,123,21,37,12,36,18,5,8,16,15,123,5,33,115,16,188,57,3,93,45,40,216,11,10,27,1,57,105,9,32,91,8,74,28,54,40,5,2,13,18,50,6,17,11,7,11,2,10,3,16,5,16,6,36,21,47,31,15,13,244,6,11,16,13,11
"COG4729",0,0,1,0,1,0,0,0,1,2,2,0,2,1,0,0,0,0,20,1,2,0,3,1,1,0,0,4,46,0,2,0,0,3,25,9,0,0,0,2,0,1,0,0,3,53,0,2,29,3,25,3,0,5,11,20,1,1,17,1,1,0,1,2,0,10,0,4,3,0,11,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,3,0,1,4,3,37,3,0,80,0,1,1,7,0
"COG4731",101,107,73,74,174,57,99,29,31,95,67,102,89,83,79,137,75,101,31,96,127,29,84,49,71,61,83,38,75,77,33,106,143,46,152,84,83,68,97,69,51,119,89,43,115,49,100,56,60,107,116,109,121,129,183,295,78,70,310,124,197,185,104,252,122,136,113,86,68,282,687,112,143,183,208,154,210,268,78,125,101,107,135,232,116,97,98,216,69,139,57,133,201,86,171,138,108,92,110,110
"COG4733",624,1308,420,482,54,100,1129,117,114,1627,192,214,341,361,171,251,395,915,78659,39,1059,749,1957,103,103,293,560,46,123072,3580,236,1148,482,68,543,674,307,101,435,716,272,93,128,71,1314,81137,95,296,42655,179,3854,527,855,361,6705,20272,49,2139,15360,390,1053,480,299,1136,7898,124428,315,174,98,61,117,603,455,883,1866,334,719,772,835,667,323,704,674,491,623,630,157,920,223,6051,91,84,475,1903,16263,588,984,1999,23,41
"COG4734",1,3,2,6,4,2,2,11,3,7,3,41,33,12,5,15,1,2,408,7,27,23,4,5,11,5,1,3,455,10,13,0,5,14,34,78,12,8,4,66,2,2,0,14,11,273,1,21,511,36,253,19,3,24,232,716,48,7,493,11,26,3,19,7,13,393,7,8,2,2,165,0,6,8,4,9,7,13,1,1,5,0,9,11,10,0,12,6,6,522,39,7,5,7,211,3,2,10,3,1
"COG4735",0,0,3,0,23,0,2,12,2,0,18,0,39,6,1,25,0,1,21,2,0,1,1,0,1,0,0,16,16,0,15,0,0,5,24,57,3,3,0,1,6,2,1,0,1,39,2,5,23,6,147,7,1,31,17,12,22,0,19,0,1,31,25,13,7,25,0,30,1,0,4,0,3,1,14,9,0,6,1,4,8,0,0,0,19,3,5,0,27,68,5,6,12,1,22,0,9,6,7,0
"COG4736",0,0,1,0,0,1,5,20,9,0,6,0,16,9,0,13,2,0,30,7,1,1,2,9,2,0,0,10,52,0,24,2,0,22,5,56,2,16,0,10,0,0,0,2,1,52,0,9,47,5,96,13,0,25,6,3,73,6,2,0,1,9,37,1,8,47,3,14,3,3,10,0,1,1,4,4,1,1,3,1,8,0,0,1,5,0,5,2,17,3,13,1,0,4,88,0,1,3,5,0
"COG4737",0,0,0,11,2,0,1,5,4,2,4,1,11,2,0,7,3,1,43,6,1,0,6,1,1,0,1,7,62,2,30,5,0,14,8,87,3,4,2,1,4,2,0,0,3,97,1,2,62,26,141,45,1,23,21,32,20,1,27,2,2,1,30,3,1,19,3,53,4,0,37,2,1,4,9,6,2,0,2,0,6,1,0,0,2,0,8,0,5,247,5,8,1,0,113,0,0,0,6,0
"COG4738",0,1,4,0,82,10,1,5,2,13,6,6,3,6,6,21,2,0,1,6,3,0,11,0,1,11,4,0,2,3,0,1,4,0,5,0,0,6,0,25,12,0,6,1,0,2,0,1,2,1,0,1,4,4,0,0,0,5,0,6,4,0,3,3,4,0,0,0,0,31,0,1,4,9,2,8,5,5,6,7,12,9,0,18,0,8,0,0,0,0,0,0,12,7,0,10,3,1,0,8
"COG4741",6,20,28,4,18,30,5,37,76,18,28,12,10,32,34,55,5,12,410,90,21,60,38,85,54,28,27,131,205,76,115,4,6,139,22,20,1,51,7,89,23,15,34,41,21,607,34,97,440,116,96,66,31,43,410,155,80,132,156,37,19,28,111,23,59,348,32,58,106,15,19,59,26,26,12,4,16,20,43,23,88,37,6,30,26,45,133,32,142,37,113,104,23,84,60,28,18,43,136,52
"COG4742",0,0,0,0,0,0,0,41,70,0,0,0,0,1,0,0,0,0,0,59,0,0,0,294,2,1,0,434,0,0,0,0,0,443,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,287,5,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,218,124,0,3,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,485,0,432,0,126,380,0,0,81,0,0,0,421,2
"COG4743",0,3,0,0,0,3,1,3,25,0,2,0,3,1,3,4,0,0,2,5,3,0,0,0,18,0,4,1,1,2,4,0,0,1,6,2,0,2,0,2,1,0,0,9,0,0,0,13,2,1,0,1,1,1,0,0,0,1,0,1,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,3,2,0,0,0,16,2,2,0,0,1,0,2,0,0
"COG4744",0,0,0,0,3,0,0,7,3,0,0,1,1,0,0,3,0,0,11,3,0,0,1,0,2,0,0,0,15,0,0,0,0,5,0,3,0,3,0,0,1,0,2,0,0,15,0,0,6,0,4,1,0,1,0,0,7,0,1,0,0,4,4,0,3,7,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,6,1,0,0,76,0,0,0,0,0
"COG4745",5,34,102,6,0,120,39,81,112,0,55,50,31,44,119,48,4,2,15,382,18,0,14,128,70,21,93,236,15,70,559,16,111,219,20,65,0,101,1,76,81,0,58,69,69,4,1,438,32,109,14,179,43,205,0,0,86,94,0,240,29,0,493,7,42,1,125,49,325,0,0,34,168,62,18,7,11,0,59,59,63,119,7,21,122,89,200,5,42,0,121,208,8,40,0,26,66,76,261,57
"COG4746",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4747",9,6,43,27,0,34,3,54,101,44,37,13,17,20,9,37,17,32,1,43,20,2,16,52,103,3,23,42,2,25,37,16,4,34,29,35,22,20,29,21,21,29,14,88,17,4,16,62,2,32,0,28,18,103,0,0,20,9,2,48,17,12,69,44,16,1,27,32,65,1,3,3,12,26,0,19,20,30,33,23,31,18,16,26,17,20,43,32,32,15,88,37,10,19,3,9,24,6,35,12
"COG4748",59,49,32,26,89,34,71,7,25,22,33,13,33,32,41,41,57,91,22,37,89,7,39,18,6,51,22,42,21,23,26,49,82,28,62,42,32,28,48,34,7,34,27,15,12,92,41,23,58,125,20,38,43,49,40,12,15,13,20,26,93,40,43,35,52,15,61,69,13,91,69,49,42,57,77,67,54,62,24,36,34,24,22,70,23,51,52,38,42,187,16,27,40,36,66,76,24,23,34,14
"COG4750",1,2,3,0,0,11,12,42,207,2,3,2,2,1,9,3,2,0,3,15,13,2,6,28,90,0,2,44,5,4,11,3,16,47,4,7,0,3,10,5,6,2,5,78,3,2,2,6,23,41,15,3,4,33,0,0,33,3,1,15,7,7,9,5,10,0,2,19,37,4,0,7,12,14,6,5,8,2,4,1,25,7,2,2,5,5,34,4,20,0,137,54,7,14,18,1,2,2,37,4
"COG4752",12,17,19,10,0,45,11,77,82,1,12,3,2,12,28,8,21,1,0,31,9,4,19,29,71,11,68,22,2,14,152,17,9,44,7,5,3,16,2,14,7,1,10,107,14,0,1,52,4,34,7,13,10,49,0,0,15,9,0,43,10,0,46,10,7,0,16,29,37,0,0,4,16,5,4,0,46,0,9,5,22,8,2,12,3,8,29,3,28,0,41,17,4,3,2,8,11,1,23,35
"COG4753",17,22,90,79,186,25,42,339,381,298,103,54,447,191,36,254,64,124,622,178,107,92,61,271,211,51,81,308,447,58,602,28,81,302,347,1157,247,383,60,377,134,59,40,220,89,615,36,485,873,271,964,295,20,459,249,99,1141,66,215,58,16,259,628,168,52,542,150,492,96,128,119,16,21,54,53,61,46,121,47,35,155,12,64,94,118,10,258,64,341,240,314,137,97,98,964,48,40,58,166,55
"COG4754",0,1,0,11,0,1,1,0,0,5,0,1,0,0,4,4,3,20,0,7,2,0,1,0,0,3,3,1,0,0,4,1,2,1,5,4,2,0,8,1,1,18,0,0,1,0,1,1,8,5,0,1,0,5,0,0,0,0,3,2,0,0,3,1,2,0,7,1,0,0,0,6,2,1,8,8,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,2,0,1,0
"COG4757",7,4,11,2,15,6,17,51,59,5,34,10,87,41,7,57,0,9,146,42,10,6,19,29,17,4,11,36,180,3,141,7,0,103,40,240,42,71,3,61,18,7,0,15,3,255,4,83,211,27,1278,140,4,224,235,245,651,29,94,26,18,139,293,23,37,272,33,265,50,15,782,6,10,11,52,53,9,31,24,3,40,0,0,27,47,1,54,0,122,112,94,198,25,22,1053,2,19,24,26,2
"COG4759",5,52,59,25,0,71,9,151,91,1,52,49,10,31,13,18,6,20,10,241,5,0,6,266,97,28,11,262,8,47,184,20,5,224,6,29,0,75,0,26,118,0,26,122,24,5,6,168,6,166,4,76,27,43,36,52,151,56,19,62,1,0,143,4,14,2,55,192,213,1,71,8,4,13,28,9,1,1,151,28,158,27,12,6,51,16,201,1,153,48,130,267,2,10,35,9,25,35,234,52
"COG4760",619,573,940,427,921,818,812,702,796,817,994,1054,676,583,1211,1130,789,895,86,1174,1084,509,511,870,592,1069,906,676,146,579,629,565,1193,531,1061,738,762,1185,964,766,917,1192,1057,509,664,135,979,806,49,741,42,748,696,843,1,126,283,929,623,836,1479,505,719,915,642,200,708,734,896,1008,55,741,1009,901,608,597,942,1105,1197,676,907,909,810,1149,768,756,701,1064,766,151,678,800,1082,648,39,949,640,704,689,1038
"COG4762",2,0,13,0,1,10,9,0,0,4,15,5,3,21,0,1,0,0,3,12,0,0,0,2,0,3,1,33,1,4,25,4,0,43,11,14,0,0,2,12,2,5,5,0,4,1,2,30,6,40,0,14,3,61,0,35,3,3,310,27,0,1,11,1,3,82,7,1,8,1,0,0,0,3,37,7,0,1,4,4,2,10,0,18,2,7,29,1,0,0,0,16,1,1,10,1,2,4,8,21
"COG4763",0,1,1,0,4,3,1,1,2,1,1,3,6,3,2,4,1,0,1,14,10,2,1,1,2,0,0,6,2,0,5,1,1,39,12,13,1,1,1,1,2,5,0,2,3,0,3,10,15,40,42,7,0,4,202,539,16,1,385,2,19,0,13,2,6,17,2,0,5,1,193,0,1,1,5,2,3,1,2,0,0,0,0,5,4,0,1,1,25,466,2,20,22,2,30,0,0,0,19,2
"COG4764",1372,962,1196,1490,1271,1116,1581,893,548,1384,720,1157,1310,1005,1553,982,1254,1551,456,688,1188,1332,1186,723,765,1123,1296,657,294,834,805,1181,1494,597,1146,486,1510,1059,1387,1155,1003,1747,1519,981,1142,339,1678,892,455,668,351,1212,1333,491,263,323,715,959,131,936,1443,1469,739,1359,1149,219,1152,853,555,1224,877,1925,1527,1111,1304,732,1362,1353,779,1134,930,1317,1425,1186,1256,1177,653,1328,823,137,621,657,1392,1167,449,1281,1203,992,668,1058
"COG4765",539,318,417,746,439,505,820,356,272,483,252,409,506,412,593,377,503,1094,166,352,437,576,466,357,514,389,540,312,63,298,311,405,462,266,318,148,574,328,489,413,411,547,519,598,453,103,558,432,163,350,169,514,526,137,102,352,159,377,327,361,477,470,195,330,433,76,486,337,217,433,226,721,698,354,508,210,480,453,361,433,366,541,675,374,557,429,341,433,322,252,338,341,374,455,50,396,521,424,352,337
"COG4766",0,0,52,26,319,110,12,432,214,96,84,175,185,161,119,58,7,19,16,206,26,104,0,552,297,201,68,492,1,4,105,0,40,350,30,22,108,175,3,101,260,3,169,420,2,3,0,172,29,366,13,119,9,36,4,3,202,45,3,91,27,78,83,60,2,1,47,586,426,262,3,56,46,26,7,19,62,34,212,3,398,55,53,20,136,47,429,77,566,0,290,497,66,10,6,32,15,18,538,190
"COG4767",2,14,1,1,0,0,2,0,0,13,0,0,0,3,1,0,0,0,0,2,1,0,10,0,0,1,3,1,0,5,2,5,0,2,0,3,2,0,0,1,1,0,0,1,0,0,0,2,1,10,2,0,1,1,0,0,1,2,3,2,0,0,1,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,5,0,2,1,0,2,2,4,0
"COG4769",0,0,1,0,5,0,0,47,46,12,6,5,0,9,0,0,0,0,0,1,0,0,0,25,7,10,1,18,5,1,0,0,0,35,6,0,3,18,0,4,6,0,15,22,10,21,0,1,0,16,1,0,0,2,0,0,11,0,0,1,0,11,0,0,0,0,0,22,31,11,0,0,0,0,0,0,0,0,3,1,15,0,0,3,0,0,26,1,24,0,23,15,0,3,0,0,3,0,22,28
"COG4770",3601,2991,3975,2996,4482,3602,2501,2597,2237,3301,2770,3882,3327,2858,3044,3538,2729,2097,1119,4274,3093,1543,3062,3679,2103,3645,2694,4082,1722,2987,2941,2847,3624,4109,3565,2543,3228,3571,3027,2913,4042,3536,3466,1773,3370,1755,3115,3587,1473,3952,2546,3343,2988,3454,2575,5414,3257,3271,5165,3564,2956,2649,3249,3644,2691,2010,2369,3593,4017,4564,8711,2731,3441,3246,3057,3476,3211,3589,3547,2808,3368,3266,2699,3269,3472,2598,4020,3539,3762,4656,2389,3908,3652,2809,3122,3122,3009,2816,4045,3634
"COG4771",978,1309,2511,1243,5825,3026,2467,4174,7393,3208,3427,3468,3383,1898,4195,3699,2100,3414,2180,3197,4153,2203,1249,2786,5946,4205,2914,2272,3570,1737,3681,1039,5419,2114,4029,4654,3874,4450,2635,3341,3045,1939,3495,5073,3210,2956,2013,3479,5351,2845,3868,3805,2366,4247,3850,1841,3298,3281,1606,3540,6499,4213,4387,2994,2154,1894,3638,2926,3007,6900,2055,1645,4137,3273,1723,2449,4101,4826,4622,2091,3394,2834,3368,4216,3539,2429,2365,3913,2495,1953,5157,2400,3673,1852,4389,3289,2071,2090,2257,3122
"COG4772",893,940,1305,1284,4301,1343,1887,1274,1193,2910,2350,2949,2577,1714,3156,2850,1547,2299,1602,2065,2386,2308,980,1325,749,3010,1960,1053,1531,1213,2189,1017,2873,1178,2369,2188,2762,2979,2213,1977,2196,2095,2523,774,1368,2800,2059,2071,1870,1325,2815,1936,1280,2474,3859,2544,2626,1856,1788,1803,3112,3396,2353,2406,1477,1760,2079,1588,1218,4663,2684,1667,2149,1715,1648,2009,2641,3310,2674,1196,1593,1499,2298,2473,2210,1382,1148,2957,1365,1639,1473,1262,2702,1523,3030,2398,1295,1505,1087,1941
"COG4773",12,5,50,32,35,5,110,315,202,10,137,13,531,135,24,293,12,8,813,133,37,19,97,111,100,7,10,169,1390,8,464,42,7,435,368,996,163,372,50,229,97,16,3,57,11,1475,10,241,1355,151,2220,604,8,597,977,833,1796,66,367,48,16,627,739,68,258,795,59,566,301,49,1713,33,31,46,88,184,24,89,77,11,133,3,2,23,107,4,207,1,268,1267,311,64,123,35,2591,6,70,54,65,1
"COG4774",1388,997,914,970,68,930,1059,229,238,435,531,571,906,563,652,709,1078,1206,778,271,1365,138,890,153,98,378,791,202,1091,749,818,1252,1577,417,1271,1569,609,1073,1075,985,418,1500,805,117,1016,1073,1344,486,973,435,3327,895,813,1205,525,1762,753,767,1737,818,1407,373,801,1344,828,1310,623,571,154,13,1484,833,1063,1115,883,590,826,1158,374,900,516,1065,873,1155,877,873,224,1136,385,208,416,88,1223,857,2244,1024,706,911,135,641
"COG4775",6953,6306,5772,7552,6383,6700,8477,6922,8570,7399,6878,7069,6999,6541,8080,6739,7646,7716,2580,5512,7868,6572,6227,5988,7898,6686,7630,4770,2052,5415,5498,6881,8571,4330,7216,6642,7802,5958,8581,6447,5945,9236,6836,8003,6998,2185,8695,5762,2112,5369,3530,6783,6797,5426,5502,4361,4092,5873,4183,6173,8958,7181,4652,7082,6434,2009,7590,5198,5460,6388,4429,7470,8163,7277,6369,6597,7716,8155,6767,6739,6262,6738,8307,7725,7099,6752,4719,7420,5085,3502,7397,5081,7266,6319,2621,7177,6451,6184,4908,5996
"COG4776",2,8,3,11,1,4,0,1,2,2,8,1,6,3,1,20,3,12,38,9,3,2,4,3,4,4,1,24,17,7,91,3,0,17,5,6,11,8,2,6,2,2,2,2,10,58,5,5,31,16,6,73,3,3,109,37,84,1,24,0,0,52,550,2,74,1,3,61,12,3,231,7,0,2,7,9,3,2,7,1,12,1,5,0,3,2,4,1,4,155,9,25,4,1,62,0,6,11,6,2
"COG4778",20,39,14,947,17,114,6,2,2,22,13,12,21,15,1,20,25,734,20,9,8,3,17,0,1,9,365,13,53,15,18,22,1,13,9,19,8,1,14,66,4,18,5,1,489,74,13,9,34,17,41,14,9,35,106,101,33,7,74,8,5,12,29,7,16,32,6,10,8,25,375,1,2,10,27,17,16,11,5,8,4,12,767,2,15,6,4,3,0,271,0,16,6,2,174,7,19,5,8,31
"COG4779",0,0,0,1,0,0,0,3,0,0,2,0,1,0,4,16,0,1,19,7,4,1,1,0,0,0,0,0,29,1,18,0,11,24,0,27,4,11,0,1,0,0,0,0,0,21,0,2,27,4,18,9,0,14,14,1,8,1,6,7,1,1,17,1,17,11,3,0,17,0,9,0,0,6,1,0,6,0,6,0,1,0,0,0,4,1,0,4,0,108,3,0,4,0,75,1,0,0,1,0
"COG4781",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,12,4,21,14,5,6,7,8,12,1,19,17,2,24,4,2,16,17,12,4,6,0,13,11,11,9,124,6,19,0,4,57,59,26,12,7,0,24,9,12,2,15,16,9,8,15,65,39,81,12,3,64,251,261,23,9,237,31,1,22,70,19,7,36,23,2,7,27,645,1,1,3,17,16,9,9,25,0,5,9,4,15,17,3,15,18,1,110,11,25,15,7,178,5,3,7,28,1
"COG4783",1458,1149,1190,1776,1661,1206,1457,1048,837,1829,1061,1450,1296,1014,1399,1415,1402,1839,581,1202,1356,1416,1126,1086,887,1235,1379,938,801,900,1222,1230,1774,1184,1389,1171,1564,1552,1725,1076,936,2145,1476,747,1371,863,1848,1103,727,1153,1664,1269,1075,1538,1853,2321,1834,907,1755,1404,1616,1719,1467,1569,1118,904,918,1178,966,1713,1714,1412,1398,1411,1362,1203,1533,1631,1025,1027,1054,1278,1440,1323,1216,1074,1021,1489,947,1672,949,1109,1572,1144,1444,1258,1059,886,993,1430
"COG4784",242,324,354,490,490,327,254,436,609,354,242,329,306,274,380,316,278,291,152,350,220,321,272,346,413,265,419,350,255,185,536,259,416,438,307,270,335,342,396,359,257,345,332,454,267,199,371,447,154,514,531,343,221,589,1496,1265,241,323,1274,492,202,201,494,271,255,301,273,345,436,561,825,313,285,337,431,394,249,211,257,200,289,386,397,240,361,249,384,290,309,809,418,410,274,271,267,212,257,237,406,362
"COG4785",1,0,8,13,12,0,3,17,30,0,26,1,58,25,2,65,1,2,110,6,6,1,4,22,13,0,4,34,147,1,113,0,0,39,26,162,27,84,0,84,12,3,0,8,0,96,2,81,189,10,232,65,1,69,13,64,275,5,2,5,0,89,182,8,8,63,10,63,13,8,12,0,0,5,6,3,1,8,3,0,20,0,1,1,17,0,33,0,33,5,53,2,11,8,170,1,3,3,7,0
