"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG4978",3,2,0,0,0,0,0,12,0,22,1,24,0,1,0,1,6,0,1,5,0,0,0,0,0,17,5,0,0,0,0,3,24,22,0,0,1,25,1,0,0,18,0,0,0,7,0,0,0,4,0,11,3,2,1,0,0,2,10,4,0,12,0,3,0,0,1,17,4,5,0,2,0,1,0,0,0,0,0,1,6,0,0,7,10,1,80,15,14,0,0,0,0,0,3,0,5,0,3,0
"COG4981",1,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,2,5,0,1,0,0,89,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,0,4,0,1,4,0,3,0,0,1,1,1,0,0,0
"COG4982",2,0,0,4,1,9,1,0,0,0,2,169,0,1,0,1,1,0,1,1,0,0,3,0,7,4,0,0,0,0,2,3,2,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,77,0,2,1,0,0,1,2,1,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,26,0,1,2,2,0,1,0,0,0,0,5,2,0,0,0,1,1,0,0
"COG4983",1003,538,529,321,183,341,93,113,320,175,4595,117,235,661,164,203,283,193,215,313,904,410,132,12667,201,825,1454,348,261,7163,99,179,119,1795,7773,127,336,2962,88,163,319,2276,157,238,169,305,339,227,245,12622,207,183,216,280,113,106,251,121,253,145,211,157,96,75,130,336,156,1047,196,239,167,659,15858,346,415,149,98,670,153,675,849,2629,137,483,139,180,92,176,267,94,155,193,286,501,159,578,997,423,143,115
"COG4984",3,95,0,0,0,0,11,18,1,47,6,5,0,0,0,12,0,0,0,2,0,0,23,5,13,4,7,0,0,14,41,2,0,4,8,0,4,10,0,16,1,3,0,0,0,1,0,0,0,10,0,0,0,13,0,20,0,1,5,13,1,9,1,0,11,0,0,3,21,0,0,1,5,0,0,1,0,1,0,0,1,54,16,0,14,1,7,16,22,15,1,7,2,41,19,0,0,0,1,25
"COG4985",35,257,120,35,36,40,233,339,65,118,607,39,29,38,616,109,34,140,27,23,42,169,49,52,34,26,347,21,22,413,108,129,134,17,182,32,110,824,25,7,62,85,66,33,299,59,40,13,23,153,75,81,43,134,45,8,40,50,120,267,51,37,7,67,40,58,29,81,73,23,89,14,18,16,29,12,97,24,45,2,128,319,124,15,24,17,5,23,129,48,38,296,113,186,33,1,27,13,81,15
"COG4986",7,0,3,4,0,17,2,13,0,6,3,1,0,0,0,3,2,3,0,1,0,3,3,0,4,6,40,0,16,0,0,0,2,6,0,17,12,1,0,4,0,8,13,0,0,1,1,2,1,18,2,3,0,12,0,0,0,1,0,9,1,3,2,2,0,1,2,14,0,0,14,0,0,0,0,7,4,0,2,0,0,2,1,0,8,0,4,0,0,1,0,1,0,1,4,0,25,0,2,0
"COG4987",179,457,279,5,35,15,606,502,61,273,801,126,4,190,831,273,106,22,46,185,26,68,115,302,56,98,616,51,5,279,102,81,267,33,378,22,356,206,5,60,3,467,56,11,345,61,61,18,39,400,177,367,256,1611,16,24,145,45,148,536,42,28,58,210,110,24,24,229,15,249,113,57,166,17,39,25,167,12,101,188,232,659,883,210,112,6,130,42,29,940,182,849,9,2401,132,142,41,3,152,38
"COG4988",198,445,332,5,26,14,940,551,74,281,874,43,11,27,872,365,31,31,37,37,28,53,179,268,43,58,1075,69,18,290,107,25,193,41,624,34,352,191,12,72,0,521,42,25,391,46,50,24,63,409,210,27,11,1757,27,29,133,48,193,526,20,42,60,273,98,3,33,243,17,26,118,77,608,20,40,25,193,35,103,29,634,631,878,43,118,12,251,53,31,913,168,945,20,1893,166,21,43,24,171,56
"COG4989",168,227,644,318,99,312,434,467,183,408,720,120,389,283,1014,173,170,182,360,198,677,205,201,246,106,258,867,208,93,337,160,145,246,55,293,111,311,184,135,97,518,929,239,238,641,158,158,142,62,342,183,306,229,1632,109,282,193,138,215,398,142,160,397,268,139,256,179,203,302,169,418,201,444,537,611,65,323,252,322,312,246,425,547,192,141,131,218,191,153,968,217,524,263,1241,287,364,98,250,183,325
"COG4991",5,53,0,0,0,1,66,4,6,3,62,4,1,0,1,4,0,2,9,3,0,0,5,2,2,1,4,31,1,5,4,1,0,0,71,0,1,45,11,12,1,1,0,4,0,0,0,0,0,7,3,2,1,3,0,0,10,0,9,14,0,1,0,15,2,1,0,3,4,1,0,1,98,0,0,0,2,0,0,0,2,291,2,1,7,0,12,2,0,19,4,6,15,11,6,0,1,0,1,0
"COG4992",3277,2253,4056,5270,4596,5236,3390,3509,5002,3921,1842,4935,5809,3975,5131,4300,4818,5030,4763,4864,5967,4403,4615,2096,4593,4783,2046,4856,4946,1627,4039,5033,4561,3508,2179,5267,4192,2410,4972,4526,5659,2827,4942,5234,5417,4716,4384,4580,5033,1600,4628,4353,4749,2080,5382,4633,4660,4987,4475,3601,4540,4771,5146,4647,4359,5140,5328,3260,4276,4378,4723,4681,2062,5964,5845,5234,5038,4332,5088,4676,4058,2177,3247,4819,4604,5142,4515,4910,4648,2613,5184,3201,5081,2240,4122,4412,3648,5092,5289,4674
"COG4993",4759,4287,2946,3047,852,1756,5939,5920,2928,5127,4516,2611,3112,1612,2877,6770,3172,3212,2384,3899,2019,2849,6809,1226,6252,3277,2634,2904,1330,5909,9052,3450,2269,3538,3580,745,3057,10739,2939,8620,2684,3534,1367,2090,1696,3882,1025,1321,1014,1431,1547,1917,1811,4103,726,1160,3239,992,5356,3327,1571,4720,1259,2405,7762,2101,1471,7514,7804,2112,1749,2500,2605,2738,2009,3529,2635,2927,1350,1994,3925,7059,4116,4292,6879,1512,5194,4393,5294,6859,3286,5102,4563,3809,7127,1772,4693,3476,3877,1407
"COG4994",15,0,0,0,0,0,5,8,1,0,1,4,0,0,4,9,1,0,0,0,1,0,18,0,0,2,39,0,0,0,6,0,0,43,0,0,1,0,0,2,0,11,1,2,2,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,8,0,2,14,29,0,0,0,4,0,0,0,3,0,1,0,3,3,3,0,3,3,0,0,0,8,2,8,0,0,5,0,5,0,1,0
"COG4995",1746,415,290,272,411,393,1092,1109,403,869,1263,554,310,532,254,854,351,270,266,396,169,194,759,158,548,305,1367,428,249,2593,594,331,994,2149,1317,241,1153,2354,387,998,557,921,375,280,639,542,467,427,394,1110,817,339,683,2991,285,298,464,878,610,1506,757,404,452,753,718,364,382,1636,926,522,150,276,778,298,196,339,482,220,353,489,795,386,1568,592,900,678,832,535,531,539,371,1002,405,191,714,476,1664,137,604,265
"COG4997",7,20,8,1,4,0,10,3,7,8,69,2,0,24,0,5,4,2,2,5,0,2,8,49,34,18,114,3,5,37,5,0,0,10,81,0,83,2,1,10,0,129,1,4,0,7,12,2,5,110,3,3,4,3,1,3,13,6,5,9,9,33,1,3,3,10,3,9,10,1,1,27,73,0,1,38,2,28,2,2,17,80,12,5,7,6,17,13,8,11,4,8,6,6,10,0,8,7,36,2
"COG4999",0,0,2,0,0,0,1,144,0,0,0,0,0,0,113,5,0,0,1,1,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,51,1,0,0,0,0,3,0,0,89,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,140,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5000",2420,2110,1439,3176,3097,3410,2061,1998,2245,1751,686,3196,3706,2071,3391,2512,2631,3035,2786,2584,3815,1879,2535,2161,2858,2876,1245,2585,3893,1875,2565,3305,2133,3000,2571,4004,2444,2431,3318,2722,3458,1168,3266,3299,4096,2268,2872,2268,3815,1316,2362,3520,3056,302,3870,3013,2941,1694,2027,1357,1994,2650,3502,3142,2961,3592,2935,2327,2844,2487,2739,2451,2383,3878,3855,3206,3042,2549,3736,3376,1681,2006,1947,1483,2893,3122,3091,2711,2128,1336,1568,1928,3136,415,2639,3334,3198,3484,2134,2844
"COG5001",4846,18649,9010,263,688,450,18741,13501,1731,8861,26006,1595,249,368,13391,7805,1054,628,1362,819,832,1762,3537,8569,2820,1377,33261,1623,488,18212,2799,466,5789,2852,24516,1446,9584,21386,449,2023,249,17327,1072,467,9337,2196,1402,767,1393,11790,4376,979,351,45540,1010,535,3552,1450,5225,14568,408,1201,1372,5357,3394,473,985,6264,1318,313,2604,1435,15624,511,921,1037,4162,1115,2636,506,6945,21570,26890,706,4134,693,4219,2070,910,27281,4797,22037,623,30023,5094,399,1526,320,5056,1171
"COG5002",606,8452,88,185,122,179,2000,1038,273,1092,3258,260,1075,114,703,1029,279,126,199,244,987,113,479,1903,355,294,2003,165,92,1368,637,149,536,522,1565,139,348,1650,145,503,976,274,202,145,526,271,104,157,315,1730,603,231,153,424,110,196,328,225,559,1862,96,427,238,441,313,142,237,715,620,157,167,163,2130,1223,861,205,452,172,199,87,721,1623,547,194,740,344,1177,403,493,952,268,1859,201,772,520,54,459,207,619,219
"COG5004",1,1,0,0,0,0,6,3,0,0,2,2,0,0,2,9,0,0,0,1,0,0,0,12,0,0,2,0,0,3,1,0,0,0,2,2,2,15,0,19,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,5,5,1,2,0,0,0,1,1,0,1,0,4,1,26,0,3,0,0,2,0
"COG5005",1,12,0,0,0,0,8,12,0,3,21,0,0,1,5,11,1,1,0,0,0,5,1,19,0,3,5,1,1,53,4,0,2,0,96,0,1,30,0,34,0,7,0,2,12,0,0,0,2,3,1,0,0,3,0,0,1,5,3,2,0,2,0,1,0,1,0,0,0,0,1,0,48,0,0,0,0,0,0,0,10,1,4,1,8,0,14,1,0,3,0,4,0,569,8,1,0,0,4,0
"COG5006",27,18,192,15,6,2,280,74,53,104,398,60,1,36,285,84,24,16,36,43,11,38,36,23,23,66,333,67,24,1,47,60,17,11,60,7,66,3,31,14,1,294,8,17,144,65,10,8,31,232,82,36,43,376,1,2,114,6,119,66,18,65,6,41,42,1,6,49,9,21,35,74,124,2,11,52,63,62,22,13,186,21,86,52,53,5,197,39,51,474,46,219,50,18,71,9,5,21,59,21
"COG5007",183,150,114,71,36,78,138,141,62,124,203,76,142,51,141,78,65,73,62,74,99,83,121,23,79,58,317,62,52,90,140,73,51,168,61,14,112,188,50,122,161,195,49,47,100,64,42,42,66,61,84,55,64,258,15,37,124,51,80,131,46,98,56,82,114,60,62,204,122,56,73,82,56,100,72,105,69,84,58,80,85,126,202,45,75,158,69,79,78,185,134,187,72,354,110,67,187,74,69,46
"COG5008",346,1037,371,22,24,13,641,662,89,484,1434,42,3,28,643,388,50,24,48,65,30,103,289,87,191,64,1587,109,9,797,240,69,247,226,391,25,324,1340,39,221,5,539,33,16,338,84,76,17,40,416,184,77,20,1388,24,19,153,29,234,687,21,148,49,214,236,38,37,454,208,19,119,69,296,14,25,195,163,41,88,24,291,678,1002,70,141,25,66,173,107,994,277,867,49,1972,244,11,230,24,210,37
"COG5009",4739,4224,4742,6316,5819,6903,3701,3658,4602,4107,3026,5870,7727,4262,6717,3747,5799,6310,6253,5700,7381,5884,3764,2964,4081,5729,3516,5604,7806,3036,3894,6037,3980,4962,3499,7953,4522,3942,6318,4588,7047,4137,6639,6616,7353,4346,5364,5220,7952,1967,4913,6468,5677,3347,7470,6646,6738,3688,3896,3384,4532,5402,7571,6290,4277,7660,6650,4515,3941,5564,7167,4760,3076,7017,7432,5642,5836,4627,7888,6723,3709,3567,3879,4079,4433,7899,3925,4500,4020,3918,6090,3970,5912,3601,4246,6798,5104,6451,4105,6398
"COG5010",12,391,19,7,1,1,154,143,11,66,170,15,0,0,37,54,9,10,16,5,2,4,32,272,40,21,156,7,1,476,33,3,31,21,388,4,33,285,4,39,0,22,16,4,18,17,19,7,6,33,16,22,0,53,5,7,3,7,29,9,3,23,3,28,21,0,4,14,5,3,5,13,675,1,1,4,16,1,13,0,45,471,32,15,43,2,42,41,18,82,8,73,6,64,24,1,7,2,6,4
"COG5011",229,0,246,232,3,134,15,38,292,138,13,468,0,620,108,31,689,35,275,400,2,192,58,4,36,482,19,104,3,2,36,362,902,446,0,1,37,15,20,6,0,54,103,58,422,55,58,52,17,3,69,886,558,12,5,312,74,107,78,76,138,103,6,45,35,118,13,207,20,687,107,153,0,0,1,105,117,167,67,466,70,11,26,538,35,8,20,267,152,14,55,72,68,3,17,402,350,73,49,86
"COG5012",1411,287,244,250,135,199,328,538,294,434,83,224,562,234,227,439,188,239,209,297,529,249,565,388,620,194,63,250,63,157,703,325,171,1927,124,118,196,153,193,732,679,728,187,170,157,405,112,109,51,101,173,345,346,140,158,311,438,154,931,247,281,882,295,172,1204,305,242,2067,1036,232,408,324,232,726,774,1415,297,463,257,277,500,107,347,324,656,240,432,1171,1076,436,576,480,681,28,955,311,2105,399,589,303
"COG5013",8642,426,22,111,11,4,315,543,145,327,370,229,1,68,256,290,23,19,34,343,8,40,1010,114,78,33,741,132,13,145,149,210,249,10530,305,17,124,287,79,80,0,4392,26,15,67,126,56,15,18,60,84,74,145,1945,12,21,360,75,130,486,16,180,52,173,93,5,43,7373,277,44,33,111,82,10,7,232,104,169,89,156,173,539,152,189,184,7,184,403,215,379,201,305,152,455,75,7,11704,167,233,23
"COG5014",156,0,5,9,1,0,21,25,18,32,2,47,9,12,6,42,9,11,11,24,2,6,76,0,40,24,7,20,0,0,57,31,6,186,1,0,25,0,20,52,15,139,2,15,2,19,6,4,17,0,10,7,14,3,1,1,55,4,33,24,11,35,1,15,45,12,3,145,55,6,9,48,1,11,3,21,8,60,1,24,61,0,23,20,51,5,44,35,36,23,45,29,20,0,41,17,102,22,52,3
"COG5015",0,0,0,1,0,0,1,31,1,13,0,2,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,3,1,3,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,4,2,0,11,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,14,9,0,0,0,0,0,2,0,0,0,0,0
"COG5016",1126,1830,1040,703,830,958,1480,1491,636,1389,1961,569,1724,453,1115,1357,842,937,683,718,1252,1259,1425,217,1044,754,2355,611,689,818,1508,603,681,1325,793,1284,1137,1004,718,1111,2119,1015,953,671,954,745,566,846,766,676,822,674,717,2173,1081,862,1110,497,868,1245,666,1032,1059,822,1603,812,835,1395,1610,612,1006,415,429,1596,1290,947,817,378,949,769,896,1519,2739,570,1190,971,584,823,1005,1919,1011,1688,844,3186,1506,826,1280,984,1323,875
"COG5017",5,1,1,12,0,7,2,12,7,7,0,1,2,4,6,3,5,0,7,4,8,4,3,11,6,18,46,4,1,0,4,8,14,10,0,0,1,0,1,3,22,7,4,7,18,4,0,2,0,1,2,2,5,12,3,9,4,3,9,14,7,10,2,6,1,0,6,14,3,8,2,17,2,10,11,2,5,9,3,2,15,1,1,16,3,4,4,1,7,2,3,4,13,1,8,2,6,21,1,8
"COG5018",28,32,2,13,3,2,75,191,10,35,150,1,13,4,34,57,8,3,9,1,21,15,35,3,38,21,261,7,3,29,40,4,62,10,61,8,13,42,0,15,41,31,6,4,57,8,14,3,5,92,35,6,0,39,5,10,14,11,17,72,11,5,12,33,23,3,8,38,10,10,6,6,27,22,21,5,14,2,49,11,32,18,34,18,18,6,6,10,14,78,4,75,2,36,26,3,17,7,29,16
"COG5019",0,0,0,1,0,2,0,0,1,0,0,0,10,0,0,0,3,0,0,1,9,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,21,0,1,2,0,3,1,0,1,1,5,0,1,1,0,0,1,0,1,0,3,0,1,0,0,2,1,0,0,1,0,0,0,9,5,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0
"COG5020",1,0,4,24,17,26,2,5,11,1,9,13,58,57,3,0,24,17,20,29,29,2,2,65,6,63,20,27,51,48,1,24,7,0,102,7,64,2,12,0,108,10,9,14,4,14,65,25,47,239,24,14,22,0,6,26,4,27,13,8,39,3,24,10,0,15,29,2,11,39,1,36,32,52,11,7,16,42,7,2,77,42,3,71,3,21,11,13,6,0,1,0,26,2,0,3,0,71,0,65
"COG5021",2,0,102,277,20,65,2,3,324,59,11,55,177,572,2,2,290,21,72,506,314,43,4,0,10,1261,1,397,6,0,7,346,81,0,0,8,36,0,70,4,831,2,57,180,2,257,24,23,3,2,29,25,204,59,40,32,1,26,131,51,138,78,18,49,1,25,62,3,21,240,2,813,0,455,289,2,33,500,30,106,509,0,3,1115,12,2,8,37,259,1,35,10,312,0,1,35,0,469,0,76
"COG5022",28,0,30,219,40,107,5,6,189,23,23,84,324,258,5,5,214,25,158,242,398,64,10,0,29,397,1,230,20,0,19,255,44,0,0,49,54,0,126,4,1452,0,80,118,26,153,57,50,26,22,88,21,88,40,53,147,22,76,109,46,137,49,83,72,14,38,97,4,63,144,5,167,0,720,256,18,45,108,67,93,508,0,17,719,47,15,31,28,136,3,18,40,232,0,9,60,0,150,12,140
"COG5023",2,0,40,154,25,74,7,22,135,21,24,57,153,189,2,11,141,10,66,201,258,59,9,0,16,507,12,217,14,0,3,204,22,1,0,63,51,0,112,6,400,3,34,103,5,92,36,35,12,31,59,18,69,44,66,53,3,51,56,34,100,23,19,35,8,14,86,10,46,115,1,161,0,355,193,0,40,94,35,65,519,0,34,512,23,5,17,33,89,2,24,36,171,0,11,10,0,164,1,70
"COG5024",1,0,12,56,5,16,0,0,73,7,5,22,49,87,3,0,64,3,34,77,85,6,0,0,1,210,0,88,4,0,1,66,8,0,0,3,7,0,35,0,184,0,23,38,2,102,4,8,3,2,7,8,25,21,6,21,4,14,31,5,25,18,5,9,0,1,22,0,7,52,0,132,0,75,68,0,5,64,17,16,117,0,1,177,4,1,4,9,53,0,12,2,67,0,0,3,0,85,0,21
"COG5026",11,0,0,1,0,1,5,0,2,0,5,1,2,0,0,18,8,8,7,2,0,4,2,0,9,4,1,0,10,0,8,4,1,14,0,4,12,0,9,5,14,11,0,4,0,2,4,3,1,0,6,4,0,0,1,14,0,0,1,1,4,0,4,3,1,3,3,7,13,3,0,0,0,6,0,0,0,0,10,4,5,0,12,7,1,0,1,0,0,5,0,8,6,0,1,0,3,2,1,14
"COG5027",0,0,17,53,1,8,0,0,70,7,1,13,29,97,0,0,44,2,26,83,83,8,0,0,0,155,1,84,1,0,3,63,7,0,0,0,6,0,15,0,102,0,7,32,0,53,2,1,1,0,5,7,34,7,5,10,0,5,21,5,33,8,3,11,0,0,6,0,5,44,0,128,0,52,74,0,5,63,8,22,110,0,1,215,4,0,0,7,50,0,11,3,64,0,0,4,0,90,0,19
"COG5028",0,0,29,76,1,12,0,0,76,9,10,12,28,109,0,0,64,1,28,87,109,2,1,0,2,177,0,62,0,0,2,59,15,0,0,3,2,0,17,0,103,0,9,28,5,52,1,2,0,0,6,8,32,5,5,13,0,2,18,5,20,16,10,17,0,2,7,0,1,42,0,155,0,47,87,0,1,70,24,20,112,1,1,210,5,1,2,3,59,0,4,3,55,0,0,7,0,108,0,19
"COG5029",0,0,12,41,4,14,8,69,49,128,4,18,9,57,3,7,55,7,13,54,43,4,6,0,11,158,1,33,0,120,33,40,37,0,0,2,4,19,14,4,31,0,8,21,1,50,2,8,0,0,4,10,23,11,2,20,1,17,55,28,10,52,3,11,18,2,11,3,41,33,0,78,1,22,30,0,13,27,6,15,87,20,4,154,12,3,2,66,59,11,5,7,49,0,11,3,3,38,0,19
"COG5030",0,0,8,20,2,4,0,0,25,2,5,6,14,49,0,0,31,0,10,40,36,2,0,0,3,84,0,32,1,0,0,32,6,0,0,0,1,0,9,0,60,0,7,15,1,25,4,0,1,1,4,3,19,4,2,5,0,1,7,3,12,5,2,1,0,2,7,0,3,19,0,71,0,27,39,0,1,29,10,12,47,0,0,70,3,0,0,1,27,0,5,0,30,0,0,4,0,48,0,4
"COG5031",10,18,108,57,16,90,89,26,101,31,62,80,5,65,62,31,83,26,108,55,25,58,19,59,38,72,74,23,15,271,14,84,128,11,390,18,20,454,16,22,8,15,40,19,167,53,32,46,7,136,35,195,60,8,31,54,3,32,40,34,43,14,30,41,4,53,26,5,8,99,103,31,131,11,18,0,71,21,61,56,56,71,7,73,55,9,107,35,26,36,5,41,28,11,7,48,8,32,5,43
"COG5032",23,0,252,496,31,208,3,11,573,101,50,109,176,1117,38,7,784,21,420,902,427,75,12,0,23,2348,7,819,55,3,15,661,171,1,4,66,76,1,202,6,851,1,130,376,62,492,48,81,59,31,80,44,401,69,65,203,58,76,252,83,248,167,148,157,16,44,131,4,26,455,6,1524,0,392,345,37,91,988,154,277,970,1,17,1798,63,32,28,81,461,5,69,15,600,0,7,150,4,1401,14,221
"COG5033",0,0,4,14,0,6,0,0,11,1,1,1,5,9,0,0,8,0,5,9,16,2,0,0,0,32,0,10,1,0,0,4,3,0,0,0,0,0,2,0,23,0,0,8,0,2,0,1,0,0,0,1,5,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,1,10,0,18,0,6,12,0,2,8,3,1,10,0,0,30,0,0,0,1,7,0,0,0,6,0,0,0,0,15,0,1
"COG5034",0,0,3,17,0,2,0,0,11,1,1,6,2,13,0,0,12,0,9,16,15,0,0,0,1,40,0,25,0,0,0,12,5,0,0,0,1,0,5,0,18,0,2,5,0,7,0,3,0,0,1,0,7,3,3,1,0,2,3,2,6,3,2,4,0,1,4,0,1,9,0,26,0,8,7,0,2,9,2,3,22,0,0,39,2,0,0,1,9,1,1,0,10,0,0,1,0,8,0,9
"COG5035",0,0,1,14,0,4,0,1,18,1,4,5,10,15,0,0,25,1,16,23,21,1,1,0,1,50,0,19,2,0,0,22,1,0,0,0,3,0,8,0,34,0,0,5,0,12,2,1,1,0,1,2,4,1,2,11,0,4,4,3,10,4,2,6,2,0,6,0,0,7,0,18,0,17,7,0,1,15,9,3,27,0,0,52,3,0,0,1,9,0,3,0,21,0,0,1,0,18,0,8
"COG5036",0,0,11,48,1,7,0,1,36,4,1,15,0,55,0,0,28,6,14,37,49,5,4,0,1,86,2,25,0,0,0,45,6,1,0,2,1,0,13,0,0,10,4,18,0,12,0,9,0,1,2,5,24,2,0,4,21,7,4,9,14,12,6,2,1,3,19,6,9,38,1,46,0,0,47,2,5,31,8,3,60,0,1,132,3,0,3,6,18,0,3,1,35,1,0,3,5,33,0,20
"COG5038",0,0,46,116,1,19,1,0,164,10,12,32,68,177,1,2,105,4,56,180,173,13,0,0,1,334,0,134,1,0,4,133,22,0,0,4,10,0,37,1,281,0,19,71,3,112,2,8,0,1,5,8,77,20,4,31,2,15,50,11,55,15,8,18,1,3,31,1,6,90,2,267,0,87,180,0,9,156,33,29,190,0,1,421,7,1,2,11,98,0,16,0,104,0,0,6,0,223,0,38
"COG5039",6,0,0,3,0,1,48,3,4,2,26,7,18,0,0,11,0,0,6,3,9,0,6,0,2,1,160,4,4,0,2,3,1,3,0,1,7,0,3,7,62,29,0,0,1,3,3,2,5,102,7,2,2,10,0,2,1,3,11,1,2,0,0,5,1,0,2,2,8,3,0,0,0,24,15,0,12,3,5,1,27,31,15,6,3,0,31,2,1,29,0,77,4,0,2,0,1,0,4,5
"COG5040",0,0,16,31,1,6,0,0,35,4,3,3,9,54,0,0,14,1,11,54,42,3,0,0,1,104,0,44,0,0,0,28,6,0,0,1,2,1,5,1,64,0,9,13,0,33,4,4,0,0,10,2,18,1,1,6,0,2,16,8,9,7,5,6,1,1,4,0,1,22,0,53,0,43,28,0,2,41,1,16,62,0,0,81,1,0,2,5,36,0,1,3,29,0,0,2,0,42,0,8
"COG5041",0,0,4,14,0,2,0,0,17,0,0,11,8,21,0,0,9,2,7,10,19,3,0,0,0,53,0,38,0,0,0,6,3,0,0,1,2,0,3,0,30,0,2,13,0,18,1,3,0,0,0,0,8,0,2,2,0,3,7,4,3,0,0,0,0,1,14,0,0,22,0,17,0,8,23,0,5,25,0,1,23,0,0,29,1,0,0,1,10,0,2,1,16,0,0,0,0,29,0,8
"COG5042",60,28,154,16,34,64,110,164,36,173,228,31,3,34,14,40,35,77,39,44,1,71,41,1,10,37,275,24,25,193,3,46,86,9,10,85,165,499,40,3,8,238,91,21,33,73,46,33,21,98,72,26,24,902,78,27,88,35,111,208,85,62,43,118,43,104,37,57,17,44,66,30,2,4,11,4,77,42,46,17,153,30,338,77,13,20,11,16,74,416,109,228,32,4,92,29,2,16,40,38
"COG5043",1,0,25,22,3,8,0,0,21,29,10,8,87,169,2,0,161,2,47,83,77,7,0,0,5,503,1,136,2,0,0,79,32,0,0,7,12,0,47,0,319,0,13,44,2,26,5,4,2,0,14,4,56,14,9,28,0,6,24,9,16,24,13,23,0,6,9,0,8,59,0,383,0,158,64,0,4,221,31,48,87,0,1,145,11,2,0,6,26,0,4,0,81,0,0,14,0,191,2,44
