"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3817",0,0,1,0,2,6,17,16,0,1,5,0,3,10,0,2,0,0,0,9,0,0,2,2,7,2,18,0,0,3,6,2,7,12,0,0,0,0,6,0,0,8,0,1,0,0,3,0,1,3,31,4,1,0,11,12,3,2,1,18,1,20,2,0,0,1,1,20,69,1,0,0,5,8,0,0,2,0,4,0,0,2,35,1,2,1,0,5,0,1,4,1,0,0,2,0,0,0,3,2
"COG3818",371,410,306,924,83,68,367,18,266,538,204,408,238,117,499,444,349,434,208,217,563,633,16,339,208,370,3,410,372,204,540,573,52,217,383,157,902,423,275,522,306,169,527,294,290,506,445,536,376,526,14,233,496,339,192,222,214,461,319,438,394,199,123,394,341,455,404,80,256,334,316,436,243,270,263,455,305,678,406,469,335,519,191,444,398,731,373,53,266,965,236,524,527,577,439,197,547,282,208,494
"COG3819",0,1,1,0,1,8,26,10,1,0,7,0,4,8,0,0,0,0,0,4,0,0,4,3,7,1,14,0,0,2,5,0,5,6,1,1,0,1,4,0,0,7,0,0,0,1,0,0,0,1,17,2,0,0,3,8,2,0,0,15,0,18,0,0,0,0,0,14,52,0,0,0,3,6,1,0,0,0,1,0,0,0,20,0,0,0,0,10,1,0,3,0,0,0,0,2,0,1,1,3
"COG3820",1066,1194,1345,1022,148,229,1044,182,550,1234,648,1100,496,341,1090,789,990,900,765,460,952,1114,88,1013,560,1333,37,1072,843,495,1245,933,120,609,1195,425,1174,1015,976,897,785,418,1162,714,798,934,1037,807,1114,1539,216,327,659,719,376,240,570,632,640,471,700,272,386,730,809,655,642,184,518,823,751,687,300,261,503,730,788,808,721,609,806,677,341,714,608,758,710,146,477,897,410,700,632,608,882,418,331,973,239,523
"COG3821",3,2,40,5,183,131,25,268,41,7,25,4,19,132,13,0,4,3,15,40,17,12,77,14,33,17,350,3,20,12,10,5,143,39,31,9,3,47,33,11,7,49,10,21,3,13,8,4,0,5,202,21,7,22,25,37,17,5,9,454,9,80,266,6,2,14,5,55,261,10,11,3,30,50,15,3,2,1,26,2,18,29,251,13,23,14,4,157,10,5,36,2,20,4,3,27,143,29,77,27
"COG3822",178,51,110,72,9,4,54,7,71,36,32,87,27,32,47,71,90,52,13,29,188,64,9,35,17,149,4,104,96,23,73,175,7,47,108,19,75,51,43,92,149,21,102,45,65,90,82,126,74,85,6,34,99,148,27,38,17,77,60,115,37,39,151,58,27,57,49,3,64,52,47,63,44,45,64,45,51,67,101,109,149,141,69,98,66,31,70,2,49,78,13,139,65,71,100,18,76,145,46,115
"COG3823",261,371,250,487,95,85,355,171,319,502,282,504,386,209,389,167,338,452,193,390,483,424,6,649,385,314,42,336,546,285,200,450,292,295,468,236,708,345,354,474,372,505,550,206,246,668,323,619,368,192,11,352,369,321,372,348,352,763,177,133,559,198,629,729,340,554,447,96,257,473,468,432,453,420,327,274,352,539,208,218,419,231,225,218,421,215,298,47,437,368,642,555,376,474,441,245,873,253,409,388
"COG3824",5,0,2,0,4,27,23,45,61,0,137,3,92,87,7,7,2,5,166,61,0,9,36,23,114,4,15,3,11,84,12,5,18,44,4,182,3,24,34,3,18,96,0,68,13,26,12,9,4,5,115,69,6,5,122,113,66,8,13,152,18,109,117,3,4,17,10,31,288,9,12,9,135,116,8,26,6,3,17,5,12,10,231,11,35,0,6,16,2,2,80,0,20,0,1,215,9,9,47,9
"COG3825",1107,836,1062,1165,554,507,692,1046,529,708,857,856,853,1064,864,1012,857,1216,353,853,1154,1024,1691,855,819,1246,987,1198,933,793,1063,1212,822,946,1387,346,793,982,1146,957,713,907,1126,392,1068,941,1022,1005,869,1070,1211,624,1062,1324,1008,1085,556,940,1142,897,768,477,1432,865,707,1011,909,357,1515,804,766,1221,816,829,1133,823,1035,1005,1008,1342,1337,1571,1148,1097,892,569,924,411,744,1027,620,1299,1110,1112,1182,396,1179,1300,910,1146
"COG3826",0,0,1,0,6,2,1,7,3,0,1,0,4,1,1,1,1,0,0,1,0,2,6,2,3,0,0,0,0,0,2,0,3,3,7,3,0,5,1,5,0,5,0,3,1,5,2,1,0,2,3,2,0,0,11,7,3,1,2,7,3,6,24,1,1,0,0,1,10,1,5,1,7,1,0,0,0,0,0,1,2,0,4,0,5,0,0,0,0,1,17,0,3,0,0,0,0,0,10,1
"COG3827",2,0,0,1,7,9,15,26,12,0,6,0,7,9,4,1,10,3,22,4,0,4,14,8,8,2,12,1,2,3,5,1,24,5,6,30,5,4,7,1,1,8,0,22,3,14,8,2,1,0,137,2,2,2,3,9,9,3,2,163,13,16,152,4,2,3,7,8,198,3,17,2,7,4,2,18,2,0,3,1,13,4,47,2,29,0,2,4,2,3,10,1,7,0,0,24,1,1,23,2
"COG3828",294,429,500,359,74,80,380,144,970,275,467,420,531,428,488,221,403,627,322,434,422,414,35,353,570,688,9,224,656,493,310,782,164,361,647,447,460,332,245,529,470,415,804,753,283,450,422,363,348,279,55,412,243,415,494,373,518,490,291,171,298,658,442,330,526,600,481,342,150,383,402,571,633,476,308,263,560,399,320,434,555,558,520,356,565,168,409,96,358,236,840,777,457,287,630,371,565,624,596,409
"COG3829",6,22,28,24,348,292,240,912,265,24,208,8,283,519,37,12,6,23,219,325,66,41,4436,25,188,75,1741,12,41,209,22,23,455,179,22,194,3,137,33,61,10,165,7,197,10,83,37,29,5,12,177,215,6,10,236,915,116,13,14,183,25,419,841,9,24,35,15,119,203,22,30,12,218,250,36,75,12,37,44,11,15,43,352,21,93,8,7,371,30,10,150,27,55,20,26,92,13,25,284,44
"COG3830",121,99,278,41,306,200,80,487,589,38,157,58,194,370,116,109,117,153,672,230,72,96,186,105,165,102,1035,105,116,153,71,96,452,170,160,423,251,115,175,108,183,166,149,584,179,213,115,89,100,76,531,207,198,153,189,121,289,54,93,8,155,486,760,95,91,120,90,110,309,102,77,146,274,234,144,180,143,79,104,97,156,128,327,106,213,29,113,260,49,119,131,72,110,143,156,679,183,287,200,152
"COG3831",6,4,0,0,4,2,1,22,3,3,5,3,4,7,2,0,1,1,21,3,1,3,10,3,23,0,3,2,1,0,1,0,10,3,1,3,1,9,10,2,0,8,0,5,1,6,3,4,1,2,4,3,0,0,11,6,1,1,0,13,1,6,8,2,2,0,6,4,47,2,2,1,15,4,2,1,1,2,0,0,0,0,28,5,1,1,0,0,1,2,5,1,6,2,0,12,0,0,5,5
"COG3832",2,8,6,59,248,121,57,378,36,14,49,2,110,192,32,2,0,3,40,128,25,13,85,22,94,17,46,4,22,22,48,13,324,141,39,72,13,107,80,23,3,125,5,37,3,48,23,53,1,4,311,70,0,6,91,107,40,7,12,1143,77,71,666,2,4,9,63,115,668,5,5,3,151,92,7,12,81,4,19,6,30,19,687,10,14,1,2,48,18,6,94,25,19,2,2,31,5,12,110,17
"COG3833",309,117,48,339,119,57,134,130,79,113,99,235,90,57,95,279,347,190,64,45,323,438,1263,279,113,114,380,352,330,106,183,408,42,120,97,77,560,148,107,312,271,88,156,60,153,506,322,427,352,274,50,38,535,126,119,69,78,110,221,52,250,131,27,199,115,288,313,25,34,217,162,214,108,69,118,155,149,213,379,221,238,238,91,351,177,137,281,26,88,509,177,192,264,177,186,53,38,80,71,422
"COG3835",2,0,0,3,206,147,22,237,29,7,4,0,47,121,4,0,0,0,2,14,1,10,56,3,2,1,8,0,1,2,7,2,36,8,2,23,0,19,10,0,0,43,0,8,1,3,2,0,0,2,230,2,0,4,11,20,4,0,7,1,2,14,5,1,0,0,1,30,23,0,0,0,2,22,2,2,0,1,5,0,2,1,96,6,3,0,0,222,2,7,9,3,1,0,0,1,4,0,12,5
"COG3836",1666,1695,2104,1444,1115,1130,2517,622,1905,1503,3389,1350,3015,1726,2094,1415,1632,1791,1793,1398,1399,1511,101,1832,3305,1468,161,1713,1551,3874,1671,1355,722,1746,1665,1753,1353,1192,1593,1328,1508,1774,2407,2173,1702,1450,1392,1309,1619,1564,209,1320,1876,1545,2873,1998,4107,1533,1521,625,1689,2088,437,1600,2208,1822,1389,680,499,2040,2024,1728,2924,1985,2305,3050,1989,1692,1465,1280,1855,2297,2204,1700,3609,951,1804,734,1251,1596,3883,1394,1779,1186,1644,1746,884,2785,898,1382
"COG3837",30,11,66,0,10,21,37,43,170,7,38,7,41,104,22,25,26,34,196,58,14,21,43,40,64,19,15,28,28,36,20,20,27,21,39,297,18,32,34,7,42,48,18,177,38,50,20,19,27,7,92,36,34,33,97,42,42,20,37,168,33,141,86,11,18,21,12,203,226,22,27,33,51,39,54,17,29,24,39,12,48,42,99,27,39,21,16,11,24,21,36,10,16,15,25,248,97,69,30,30
"COG3838",0,4,0,3,104,55,17,135,20,1,36,0,22,68,5,1,1,0,10,30,6,5,57,14,28,12,22,1,0,12,22,4,49,11,10,9,0,24,14,0,3,26,1,7,0,10,9,4,0,1,171,17,1,1,34,47,14,5,7,139,5,15,172,2,2,8,7,16,395,2,2,0,28,26,3,2,12,2,16,5,2,0,194,6,4,1,5,139,1,2,19,2,14,3,0,6,0,1,44,2
"COG3839",9008,4110,8040,4500,1169,1045,3931,1349,4729,5207,3823,5200,4164,2687,4769,5268,6845,4117,4442,4048,5988,5636,8741,5287,4749,5021,1524,8039,4161,4066,6369,6535,776,4243,6690,3677,5114,3827,5465,5059,7656,3667,7188,5161,5189,5148,5180,5170,6754,7227,777,3739,7431,6560,4288,3057,3491,5283,5478,5547,5545,4327,3625,4897,4603,5169,5213,1013,2258,5413,4924,4501,4112,4293,4183,4592,5561,5490,6659,4735,7471,6419,3884,7175,4416,7976,6441,1039,3717,6121,3713,5144,5581,5520,5847,3964,7379,7551,2913,6994
"COG3840",180,75,182,42,5,12,57,65,66,33,48,82,39,58,84,68,119,93,90,24,186,78,21,65,53,167,2,182,113,37,16,238,6,56,77,57,44,79,76,146,221,29,52,91,89,103,91,136,93,63,10,12,154,185,37,42,36,113,76,46,64,66,67,70,34,84,63,7,104,65,47,92,36,26,88,32,21,52,106,89,121,118,124,89,83,70,118,5,78,45,24,168,90,127,98,105,243,125,121,139
"COG3842",7916,7061,6784,6753,1844,1939,6105,2512,6510,7409,6503,6955,6900,4185,6903,6502,6580,5876,5857,6511,7535,7362,5580,6327,6756,7494,1745,7066,5885,6801,7767,7330,1673,5591,5874,4188,7905,6426,7020,6883,7080,5565,5185,6696,6661,6257,7219,6487,7124,7814,2033,5877,7215,7249,6497,4610,5910,7083,6978,5752,6417,5177,4310,6206,6599,6855,6322,1756,3085,6605,6298,6350,5980,6079,6464,6754,6731,7583,7154,6269,6613,6381,5701,7612,6207,6434,7248,1972,5899,7946,5627,7243,6787,6925,6530,5186,5324,6713,4656,6684
"COG3843",1,12,6,18,322,333,55,792,99,6,125,13,99,391,42,5,5,5,70,94,16,40,431,57,183,72,776,2,13,59,88,12,270,91,121,13,20,143,71,26,17,237,4,25,5,96,70,37,5,17,1114,46,8,9,154,250,54,28,42,1943,89,97,1278,23,12,22,59,136,2667,22,43,5,174,183,18,13,43,12,57,21,75,17,905,39,22,4,15,607,14,17,109,17,56,10,3,102,10,10,205,22
"COG3844",674,582,447,743,219,393,575,672,1317,616,1079,530,1534,1166,669,501,511,460,930,1334,787,670,165,773,1397,626,118,662,515,1292,400,785,165,730,537,1114,1112,655,674,928,723,1370,418,994,515,915,507,884,546,313,608,1399,769,453,1294,1593,495,734,342,938,661,1035,1401,731,472,788,505,797,1094,625,566,459,1497,1470,547,562,402,614,423,458,604,462,1084,392,669,513,434,202,443,711,970,869,595,805,480,962,2229,500,698,625
"COG3845",3420,2645,2240,2222,908,944,2601,1239,3641,2685,3018,2738,3452,2423,2971,2963,3218,1970,3242,3597,3535,3395,444,2795,3501,2574,1445,3626,2159,3132,2820,3978,373,2226,2284,2452,3548,2506,2417,3728,3972,2988,1560,3166,2616,3104,2897,3028,3198,3392,915,3626,3911,2400,3070,2592,2223,3007,2815,2200,2906,2276,1122,2810,2664,3124,2536,379,1335,2642,2584,2264,3265,3599,2165,2999,2591,2965,3493,2393,2502,2814,3184,3728,2952,3538,3005,892,1788,3747,2206,2992,2990,3219,2502,3387,3079,2141,1513,3458
"COG3846",0,5,2,9,387,251,43,444,73,3,86,4,69,218,26,0,1,0,19,86,11,24,201,27,62,29,54,1,5,33,83,5,174,47,47,20,0,77,50,11,2,94,0,15,2,39,12,20,1,10,550,46,4,3,79,151,33,12,26,765,29,49,627,9,4,11,21,61,1467,8,16,1,67,142,8,5,19,8,38,4,13,8,517,21,25,4,3,490,18,22,55,18,19,8,0,14,2,3,85,7
"COG3847",0,0,0,0,1,1,0,10,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0
"COG3848",7,14,80,0,3,4,38,3,72,0,6,22,1,2,4,2,27,4,0,5,37,91,0,36,1,27,0,26,188,0,4,29,0,3,12,0,0,22,23,64,27,3,3,100,16,23,4,31,14,1,3,2,11,6,0,5,9,43,0,3,93,1,1,34,5,22,16,0,0,43,48,2,4,4,33,17,0,2,2,28,24,45,1,0,20,4,5,1,88,1,9,4,32,12,7,0,23,10,66,43
"COG3850",35,15,30,23,110,166,54,445,217,27,104,30,94,186,15,20,8,29,234,157,71,15,611,19,64,59,869,23,21,82,27,18,55,60,24,171,6,70,21,50,11,58,19,268,19,34,20,28,5,24,54,118,19,29,71,1098,62,25,7,59,12,251,83,29,10,28,22,97,322,20,37,23,58,115,54,36,19,22,31,14,37,42,198,22,71,161,19,130,49,9,41,50,20,35,43,266,68,27,144,34
"COG3851",34,4,6,2,40,89,19,105,7,19,40,15,17,67,4,2,1,5,2,25,3,6,206,3,4,8,10,6,3,6,0,21,411,5,4,16,3,10,0,14,2,111,5,3,3,2,2,3,2,0,98,5,8,3,6,34,2,18,1,0,2,22,50,2,0,14,10,107,132,1,0,6,2,59,9,5,2,2,9,1,7,13,25,2,3,54,4,49,18,2,6,1,2,7,1,15,30,5,4,7
"COG3852",1076,670,1175,697,529,591,695,1201,613,679,715,692,802,1043,742,773,685,892,549,761,980,726,1937,619,617,1037,826,964,811,776,654,959,693,761,1240,582,635,768,831,809,697,803,925,587,761,730,631,874,622,750,917,629,886,1105,957,943,568,813,841,1083,530,737,1380,641,588,789,702,471,1230,626,601,887,681,754,911,681,674,850,775,976,1119,1359,992,843,735,926,728,372,662,648,480,936,823,960,955,608,1491,1123,665,936
"COG3853",0,4,14,1,31,53,57,191,14,1,69,3,40,137,3,1,3,6,30,71,5,8,144,37,90,18,319,5,1,24,22,5,45,49,13,19,2,9,17,2,2,104,1,3,6,25,9,5,1,6,428,34,3,16,238,275,18,9,7,104,16,20,274,1,4,19,3,48,680,3,5,8,111,39,6,3,7,3,21,4,9,47,307,6,11,2,0,53,3,1,49,1,7,6,2,15,5,8,33,9
"COG3854",429,130,293,80,62,61,377,8,132,163,282,351,202,113,237,110,613,111,83,43,219,249,0,244,276,75,0,548,733,308,75,252,29,116,165,160,72,99,605,215,552,98,72,232,138,789,69,177,186,105,11,43,428,93,224,123,568,289,38,3,276,145,0,407,227,218,230,53,0,510,357,98,255,101,168,455,120,95,64,52,80,179,162,26,436,19,102,47,861,86,450,41,750,85,87,84,90,143,776,316
"COG3855",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,6,3,0,3,4,0,0,0,0,5,1,1,0,0,0,0,2,0,0,1,0,0,1,0,3,3,0,0,1,1,0,0,0,2,0,0,2,0,1,3,1,2,0,3,0,0,5,0,3,0,2,1,0,8,1,0,0,0,0,0,20,0,1,0
"COG3857",12,9,4,40,2,4,29,11,101,41,39,7,21,23,13,8,50,61,276,9,25,14,0,61,29,18,0,10,6,29,54,24,2,15,17,313,59,12,32,3,13,13,3,362,4,10,46,13,35,22,2,5,6,13,23,14,55,1,17,0,43,346,0,9,10,31,6,12,1,20,17,61,41,19,8,15,65,39,12,18,2,25,20,17,43,3,26,2,7,13,32,39,7,11,33,330,2,0,18,55
"COG3858",139,444,89,312,136,83,297,424,570,472,298,188,403,208,311,153,151,312,1023,406,140,280,18,205,555,73,119,115,329,409,169,124,100,269,125,1495,372,341,110,189,122,368,221,680,109,118,134,231,189,155,54,381,158,91,459,284,230,205,66,3,215,829,35,245,399,278,219,974,86,216,334,289,495,431,455,258,163,379,87,150,102,154,230,60,232,81,143,163,330,290,421,102,169,283,210,1141,146,143,276,163
"COG3859",0,1,0,0,1,1,5,0,5,1,15,0,15,8,1,1,2,0,16,3,0,4,0,0,14,0,0,0,1,21,0,1,1,4,0,25,0,1,0,0,0,7,0,15,0,1,1,0,0,0,2,1,0,0,12,1,9,1,0,0,0,28,0,1,1,0,0,15,0,2,0,0,10,8,0,2,0,0,0,0,0,1,8,0,7,0,0,1,0,1,38,0,9,0,0,19,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3861",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",905,405,630,537,13515,8787,566,5499,312,194,235,312,122,80,381,1055,493,494,457,140,438,439,511,229,74,870,9093,314,416,151,388,538,10577,629,441,218,384,243,563,1137,1356,84,601,433,756,1054,412,534,571,417,3300,207,417,562,89,174,269,211,484,6664,220,251,941,301,204,261,429,6635,7761,222,182,503,80,151,1098,376,524,221,833,936,316,1133,139,734,379,563,554,25189,285,583,143,583,534,171,687,490,729,527,308,775
"COG3865",3,1,1,14,153,48,20,219,4,2,28,1,20,33,6,3,5,0,5,23,12,4,27,20,20,9,26,28,1,5,15,1,239,18,4,4,5,45,7,5,3,54,3,3,2,39,16,7,3,3,90,11,14,0,24,22,9,1,2,314,47,22,260,2,0,6,4,10,216,2,7,0,46,29,2,1,21,4,13,3,7,4,145,4,5,0,3,102,1,6,42,5,7,0,0,2,5,3,78,5
"COG3866",8,6,0,0,329,196,14,356,28,33,16,30,95,18,14,1,48,0,9,89,4,16,4,13,2,6,0,5,46,4,2,3,11,18,9,44,0,13,0,26,9,47,0,8,1,11,2,11,1,0,248,51,0,3,4,35,7,34,0,0,4,53,37,8,2,4,25,117,1,6,14,3,4,18,4,12,1,15,3,2,6,1,43,5,9,51,0,53,42,3,12,7,10,22,0,21,9,0,25,1
"COG3867",112,139,41,82,20,78,62,60,40,89,13,105,39,36,80,37,70,101,16,37,184,70,1,185,101,81,0,119,119,14,59,123,17,42,95,7,91,116,120,133,65,210,101,14,36,240,66,186,88,61,7,42,95,69,75,73,58,158,45,8,182,37,2,127,87,133,123,186,6,87,101,83,105,19,35,33,62,88,50,39,124,34,60,57,56,44,53,23,74,62,81,133,83,139,70,15,290,62,263,128
"COG3868",1,3,6,16,537,322,84,439,63,8,38,0,64,393,4,2,0,6,4,76,21,19,74,22,24,71,9,0,4,24,26,7,90,107,6,10,3,59,17,3,4,138,2,37,2,14,10,2,2,3,177,39,7,4,44,69,57,4,13,147,18,40,440,2,0,6,5,46,201,4,0,7,35,83,3,7,21,16,25,9,4,20,305,26,21,5,0,698,4,12,53,11,12,7,1,17,11,6,127,31
"COG3869",55,62,95,4,86,9,72,8,164,5,102,77,84,50,51,24,69,44,257,66,39,95,0,51,114,54,0,24,312,102,2,100,43,68,77,268,4,50,29,65,74,70,78,323,27,139,45,45,31,9,1,66,21,46,106,72,129,60,23,177,69,340,95,74,79,111,68,15,0,82,85,44,85,77,43,22,42,5,34,36,55,80,54,17,154,5,45,7,94,4,95,76,83,35,29,311,68,66,146,109
"COG3870",0,0,0,0,0,0,2,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,5,1,0,0,2,5,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,3,0,0,0,1
"COG3871",4,14,4,3,99,134,87,407,24,23,84,5,82,200,15,2,2,14,25,163,21,8,117,39,87,9,230,5,48,27,21,9,83,110,11,39,0,42,22,11,10,159,13,11,5,28,4,53,1,1,277,70,6,8,193,88,89,11,7,185,16,47,203,3,2,13,43,109,468,7,4,5,103,56,6,21,6,12,12,7,31,10,263,5,34,1,1,46,22,2,96,2,18,4,2,30,3,3,37,15
"COG3872",184,358,78,354,90,171,490,12,614,553,426,294,542,309,565,295,288,333,530,354,263,456,6,397,641,105,0,227,159,660,279,256,37,309,115,692,665,267,102,441,255,378,208,638,150,312,315,300,349,361,41,343,273,132,539,371,597,264,168,0,434,641,1,373,463,444,302,557,0,360,425,353,526,535,227,540,240,489,304,196,202,347,319,308,479,737,268,96,148,500,768,132,295,333,264,623,202,145,31,369
"COG3874",6,0,0,0,0,0,0,0,26,0,6,0,10,4,1,0,0,0,39,8,0,0,0,0,13,0,0,0,0,4,0,0,0,1,0,86,0,0,0,0,0,12,0,54,0,0,0,0,0,0,0,3,0,0,12,5,0,0,0,0,0,45,0,0,0,0,0,43,0,0,0,0,19,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,56,0,0,0,0
"COG3875",89,161,105,81,19,72,236,145,524,305,1265,133,964,536,237,90,132,132,394,605,31,70,11,174,1179,22,1,158,190,1380,40,26,5,500,23,536,70,60,65,63,120,950,38,427,101,204,104,53,132,29,41,1218,221,42,1099,242,1138,237,47,37,171,623,33,299,263,412,123,138,2,311,567,181,1163,1141,457,1124,156,86,23,38,20,200,539,53,966,87,134,118,272,64,1110,19,208,92,106,442,85,149,123,98
"COG3876",539,847,294,1230,633,464,803,791,1675,1046,834,681,1267,1234,918,469,521,774,1769,1308,881,652,118,949,1313,636,62,459,682,1258,671,774,278,896,694,2684,1286,760,391,836,473,1344,837,1587,381,940,558,1055,624,445,916,1320,493,558,1233,1491,1007,891,283,166,923,2022,462,902,775,1065,888,2021,616,840,920,653,1317,1250,346,799,610,1113,338,489,652,326,1125,312,860,367,524,187,675,992,1293,948,679,683,687,1907,1537,459,840,767
"COG3877",0,1,0,0,1,2,1,2,9,0,16,0,8,2,0,0,1,0,10,2,0,0,0,0,17,0,0,0,0,8,0,0,2,1,0,30,0,0,2,0,1,4,0,8,0,1,2,0,1,0,1,3,0,0,11,3,3,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,13,2,0,0,1,0,0,0,0,0,10,0,5,0,0,1,0,0,2,0,0,0,0,18,0,0,1,1
"COG3878",0,0,0,0,12,19,2,2,0,0,0,1,7,9,6,0,0,0,1,2,0,0,0,1,0,3,1,3,0,1,6,0,0,2,1,2,0,0,4,0,0,13,0,2,0,8,2,0,0,2,47,1,0,0,1,1,0,0,0,138,1,7,12,0,0,0,1,32,1,0,1,0,3,5,0,2,0,2,1,0,2,10,18,1,2,0,0,2,0,1,1,0,14,1,0,0,0,2,11,0
"COG3879",0,0,0,0,4,3,0,19,0,0,7,0,2,0,0,0,0,0,0,1,0,0,10,1,0,0,50,0,1,0,0,0,7,4,0,2,0,1,2,0,0,1,1,0,0,3,8,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,5,0,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,14,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,1
"COG3880",28,18,53,1,3,4,28,1,76,0,58,30,60,38,30,6,20,23,100,38,12,28,0,17,47,35,0,9,41,56,3,34,1,20,39,132,1,20,6,26,29,33,36,106,13,43,14,11,16,9,9,33,7,31,40,37,58,23,7,107,14,144,74,22,30,35,26,31,1,31,35,17,30,49,18,4,10,2,8,22,32,48,44,12,55,9,11,3,39,7,42,31,35,13,21,131,31,39,74,43
"COG3882",282,293,277,183,33,129,345,414,673,653,1445,287,1139,699,256,145,164,239,1496,1025,160,171,140,285,1300,295,807,129,162,1447,297,150,40,573,252,1379,200,287,221,193,93,1235,332,1181,143,186,175,177,185,316,188,1563,183,208,1375,350,1007,317,206,4,238,1103,49,404,345,459,206,606,391,409,664,298,1250,1424,253,1086,221,289,149,178,134,159,705,151,733,331,199,217,377,211,825,213,161,255,249,1218,193,141,178,126
