"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3809",0,3,0,0,17,0,15,2,0,2,7,2,0,1,1,7,2,1,1,7,0,118,5,0,0,10,3,4,0,6,1,64,9,1,5,0,3,1,5,12,17,12,1,0,2,3,71,2,9,4,0,1,0,2,5,2,19,0,1,5,0,8,10,2,6,0,3,2,3,0,29,4,0,2,0,31,8,10,6,0,0,0,16,6,1,1,0,1,6,18,0,7,5,27,88,181,182,0,14,29
"COG3811",0,1,0,0,7,0,4,0,0,3,1,0,1,1,1,1,0,0,0,1,0,8,4,0,0,2,0,4,0,3,3,48,3,2,4,0,1,0,1,1,6,12,1,1,0,3,6,2,4,0,0,0,0,2,2,1,3,0,1,2,0,2,0,0,0,0,3,0,1,0,84,1,0,0,0,13,0,1,4,0,1,0,0,0,1,0,0,0,2,2,1,5,3,2,13,21,17,0,1,6
"COG3812",171,66,74,88,100,47,39,56,59,85,79,71,54,151,61,86,22,47,79,97,79,43,115,50,62,89,81,76,53,78,56,380,44,80,76,200,9,83,59,113,54,86,56,81,3,66,86,26,162,16,56,178,51,84,11,60,92,72,3,95,64,31,40,39,316,77,60,24,129,3,185,52,54,61,92,135,24,124,54,151,79,87,77,57,146,68,88,75,49,91,125,23,99,78,201,153,80,55,44,140
"COG3813",1,4,7,0,55,2,24,1,2,6,5,0,0,0,3,41,11,1,9,4,6,17,0,5,2,136,7,5,1,8,0,69,20,2,31,1,7,1,0,6,9,12,2,2,14,6,46,0,2,0,2,1,0,0,20,6,12,6,4,0,1,13,2,2,3,0,2,0,9,0,82,8,1,4,0,8,50,7,2,0,0,5,12,1,5,0,0,1,5,7,1,21,11,23,25,44,94,0,7,14
"COG3814",81,152,169,137,105,95,131,134,127,165,233,137,131,181,129,166,30,150,135,77,131,29,170,171,39,82,216,166,74,124,170,489,60,74,21,46,89,124,133,48,162,123,154,119,63,209,113,81,129,35,110,188,157,176,24,84,93,141,129,221,65,80,166,134,55,197,103,130,45,79,373,166,125,127,153,112,12,202,83,197,127,150,151,140,164,142,93,133,97,75,228,104,182,66,209,409,333,145,115,154
"COG3815",157,151,46,52,4,55,97,25,38,81,7,49,150,37,163,1,13,93,43,96,43,11,127,0,116,19,15,47,48,48,75,0,4,67,23,0,6,86,79,103,65,34,79,83,63,15,3,61,101,31,80,76,89,53,16,72,28,41,34,22,1,62,61,102,0,19,172,31,88,35,0,0,110,52,74,7,3,0,28,33,49,1,64,117,60,77,50,38,63,6,17,94,119,0,8,0,0,51,115,35
"COG3816",374,349,452,412,455,342,374,304,344,369,641,336,347,462,335,614,233,449,358,180,303,255,378,580,330,446,557,353,292,322,307,495,521,385,250,177,87,427,384,211,308,355,476,288,167,582,636,316,381,113,331,505,327,351,273,222,229,354,133,378,238,286,354,366,529,551,227,228,132,161,500,489,431,428,414,254,177,505,334,418,346,449,252,337,459,408,300,319,347,221,611,253,452,889,274,615,713,319,205,305
"COG3817",0,3,1,0,12,0,10,1,0,0,1,0,0,0,0,24,8,0,0,8,0,12,1,1,1,11,0,3,0,24,0,60,4,1,3,0,0,0,1,7,4,6,0,0,1,0,13,1,1,26,0,0,0,1,18,3,12,0,0,0,0,11,1,0,17,0,0,2,5,0,25,2,0,3,0,10,5,1,3,0,0,0,3,2,1,0,0,0,0,10,2,3,1,5,66,3,23,1,0,3
"COG3818",887,311,270,390,131,279,151,364,212,376,267,368,418,534,317,19,127,483,613,241,465,57,516,496,456,226,396,357,496,312,326,441,113,683,94,212,181,414,458,287,169,236,483,324,252,357,24,435,563,160,421,513,425,433,65,375,201,540,306,350,769,235,274,486,5,357,302,489,186,300,92,242,441,496,424,149,58,361,221,514,278,398,233,267,534,458,854,384,426,182,342,276,396,20,174,104,84,446,308,221
"COG3819",0,3,0,0,4,1,8,1,0,0,0,0,0,0,0,20,4,0,0,5,0,7,0,0,0,5,0,5,0,26,0,28,8,1,2,0,0,0,0,9,2,5,0,1,1,0,14,0,0,20,0,1,0,0,12,7,13,0,1,1,0,6,1,0,19,0,0,2,1,0,36,1,0,1,0,5,5,2,5,0,0,0,1,1,1,0,0,0,0,11,0,4,4,4,46,3,19,0,0,0
"COG3820",1014,1144,719,1060,327,825,359,1098,885,859,1330,1090,1225,943,726,326,285,1044,1057,666,1065,108,961,1163,947,331,1063,1015,1201,923,776,767,259,1188,137,704,754,839,996,359,710,821,892,1158,556,1396,188,1100,843,268,1063,1135,955,1088,267,628,612,935,692,1039,1126,457,965,1029,39,1130,745,888,267,1011,551,1222,830,858,1000,504,206,1354,621,1015,753,1355,423,690,992,947,1166,1016,956,508,789,847,877,98,699,562,649,807,706,355
"COG3821",4,9,21,6,136,10,84,4,21,16,5,4,2,9,13,188,75,2,13,28,4,139,16,9,14,38,15,30,4,20,2,169,229,1,171,102,19,7,4,42,55,60,7,11,28,6,263,3,5,18,3,3,5,14,54,7,32,13,21,4,16,31,20,16,366,7,13,5,34,8,357,56,11,23,4,45,171,21,30,1,6,4,50,10,18,9,0,3,3,16,87,23,22,87,24,251,473,2,35,82
"COG3822",51,96,105,178,38,44,21,44,55,68,162,75,60,167,49,7,13,47,40,12,64,6,75,94,16,31,135,98,51,47,154,73,26,52,7,37,14,72,78,31,38,55,77,44,69,160,6,77,105,22,77,98,139,98,4,58,11,96,43,87,32,32,71,70,5,258,67,37,60,23,262,102,50,103,81,33,3,129,49,152,56,88,46,55,169,87,65,85,56,29,147,17,115,11,32,154,33,67,24,51
"COG3823",457,523,315,282,225,412,367,304,393,400,343,306,469,394,625,17,73,606,374,610,281,298,687,513,424,350,318,198,440,285,361,363,148,528,110,817,210,446,798,500,391,286,446,515,299,368,158,334,570,180,479,439,256,225,94,441,409,491,230,204,210,340,388,537,40,221,551,428,479,208,129,527,673,371,308,472,43,348,255,469,265,451,440,510,512,714,669,371,447,316,640,367,595,7,484,618,78,213,636,410
"COG3824",6,20,14,11,88,2,101,10,3,54,12,5,4,2,3,131,11,3,14,71,26,14,26,2,4,117,1,19,2,5,13,412,59,1,9,1,188,7,7,117,69,32,12,6,54,10,44,13,10,4,1,5,6,12,39,37,98,2,77,3,1,47,41,14,12,3,15,9,96,39,162,4,3,7,6,153,13,5,59,2,11,1,11,29,6,4,4,4,8,139,2,76,8,32,172,111,49,10,82,48
"COG3825",1099,1019,937,1059,1067,772,832,1042,856,889,1551,1002,1012,1261,790,1249,346,1099,933,541,832,864,910,1104,957,1063,1280,1044,675,964,732,1212,1149,985,561,947,333,1141,957,820,774,951,1040,797,513,1527,1099,750,1055,318,922,1253,838,1101,359,769,820,982,377,1357,555,792,912,990,1026,1356,833,648,906,399,1174,1064,946,1126,1153,827,376,1266,986,1087,1018,1093,780,823,1203,940,830,812,898,857,1171,585,1173,1785,704,1394,1687,905,547,862
"COG3826",1,1,1,0,2,0,21,2,0,7,4,1,0,0,0,4,2,0,1,16,0,5,7,1,0,5,0,1,0,0,0,22,0,0,5,0,0,0,0,0,2,3,1,1,8,2,4,3,2,0,1,0,0,2,0,1,4,3,5,0,0,1,0,0,0,0,1,0,0,2,24,1,0,3,0,6,0,2,1,2,0,0,10,0,0,1,0,0,1,2,0,3,0,7,3,22,0,2,9,10
"COG3827",1,11,8,1,20,5,11,2,0,28,6,3,2,1,3,132,2,0,4,8,18,18,15,1,0,10,5,10,0,0,2,121,10,0,7,0,24,2,4,4,16,7,3,5,7,0,25,0,11,3,0,0,1,0,8,1,5,3,22,3,1,2,7,6,11,0,7,2,5,2,143,4,3,2,0,17,4,2,9,1,8,1,3,11,1,1,4,5,8,15,0,7,4,15,57,138,73,5,3,14
"COG3828",382,449,499,303,467,359,812,530,386,601,676,386,373,717,424,54,79,358,225,849,277,181,476,776,281,388,431,346,284,374,463,489,485,348,62,17,317,588,439,685,666,237,519,399,957,506,158,297,492,133,446,492,373,380,308,503,579,469,753,296,161,455,542,615,12,235,462,170,853,191,345,394,330,416,231,666,95,688,392,568,271,609,445,426,423,416,471,425,452,483,182,563,652,33,529,412,220,236,585,555
"COG3829",15,17,29,8,350,31,263,9,19,61,7,11,9,24,33,115,140,9,75,113,60,324,56,4,55,599,12,29,13,128,9,46,240,25,228,13,107,21,6,178,71,41,22,12,165,10,623,19,59,28,16,18,8,22,139,148,161,62,190,10,1,339,38,33,1827,5,57,25,352,49,708,54,11,52,6,236,371,66,179,12,15,24,135,62,51,9,5,10,13,278,12,253,81,4283,120,885,404,10,122,238
"COG3830",54,107,178,103,343,50,240,128,44,237,107,99,80,77,74,550,112,60,198,96,184,443,174,163,73,151,156,94,53,139,151,121,380,93,282,645,674,161,63,214,170,216,131,104,594,95,454,95,91,41,63,70,73,108,119,263,162,122,505,109,27,223,97,122,1073,102,165,108,434,133,608,149,77,162,143,201,257,105,169,77,191,152,149,143,81,52,193,107,68,185,324,103,112,196,100,767,977,113,131,210
"COG3831",0,2,1,2,9,0,3,1,1,0,0,1,1,0,2,5,0,0,2,6,3,9,4,0,5,11,0,1,3,1,0,29,3,1,3,4,24,1,2,2,2,7,4,9,4,0,21,1,3,0,3,0,1,3,4,7,22,2,6,1,0,2,3,2,3,1,4,5,2,0,24,2,4,5,0,15,1,1,3,7,0,1,2,3,1,0,1,1,10,7,1,2,2,10,14,6,130,0,0,4
"COG3832",56,17,134,4,200,21,79,62,24,29,18,1,1,14,15,298,81,4,29,107,13,314,36,4,62,114,9,18,26,16,5,1233,242,8,257,2,36,1,8,38,117,101,18,1,34,16,343,3,77,17,3,19,11,12,117,29,109,13,38,5,4,100,8,12,62,3,18,6,79,11,1316,39,1,16,2,163,54,14,115,4,0,1,38,20,26,4,9,6,77,114,6,25,32,110,283,760,427,2,17,99
"COG3833",346,237,279,320,55,62,221,156,50,165,102,275,250,310,125,39,102,114,137,172,136,48,527,162,141,65,144,359,116,196,311,41,75,237,106,0,76,218,120,128,111,91,216,240,72,147,111,265,371,207,254,211,361,332,36,180,98,267,48,235,169,56,173,281,381,193,299,275,72,35,178,16,75,413,348,102,20,97,109,324,162,170,187,148,317,153,525,340,282,125,0,80,264,1240,253,22,91,314,102,86
"COG3835",2,3,0,0,131,6,61,0,5,2,0,0,0,2,5,226,74,0,17,16,2,21,1,0,21,12,1,8,5,26,0,27,34,1,202,0,5,0,0,48,27,49,0,1,50,1,211,0,0,2,0,0,8,6,49,15,9,1,13,1,1,16,0,0,6,0,0,1,0,1,30,2,0,3,0,2,227,2,8,1,0,0,26,1,5,0,0,0,1,0,4,3,18,55,2,5,20,1,0,18
"COG3836",1494,2242,1248,1701,1766,1262,4589,1953,1176,3619,1810,1724,2214,1445,1380,221,1182,1673,2531,4008,2969,721,1484,2412,1670,1964,1494,1483,1543,1633,1451,600,1535,1673,1131,821,1773,1658,1515,4125,3894,1345,1289,1999,1893,1783,623,2780,1195,601,1400,1700,1384,1690,644,1470,2856,1375,2187,1605,960,1383,2536,1817,150,1945,2126,1862,3845,3241,994,1225,1637,1322,1715,3144,713,1526,1663,1482,1644,1633,908,2539,1505,1471,1454,1658,1316,3064,1428,4651,1480,77,1259,432,943,1414,4182,938
"COG3837",2,29,61,34,97,19,124,22,17,44,23,20,29,14,18,106,14,9,7,33,27,33,30,17,17,35,49,35,6,16,56,268,32,21,4,4,221,39,14,42,55,32,41,23,171,31,35,8,26,10,12,2,32,32,193,58,62,8,192,32,16,45,45,25,17,41,39,15,36,20,200,20,19,40,26,63,8,16,31,11,40,35,38,44,14,14,9,24,28,49,47,49,33,36,126,103,29,31,65,38
"COG3838",3,12,3,0,40,3,35,8,3,8,15,5,3,2,2,199,19,0,7,15,0,50,10,0,2,51,1,11,1,2,0,448,23,0,110,0,10,0,2,17,29,38,4,3,18,8,115,2,11,14,2,1,0,8,27,14,31,2,4,4,3,32,7,5,16,0,6,2,7,1,301,8,0,1,1,52,124,16,13,1,3,1,2,11,5,4,0,1,13,47,1,16,14,70,153,170,140,1,17,40
"COG3839",4538,6645,5661,9052,2681,3638,2606,5475,3970,4512,6386,6403,6739,5949,3386,805,2202,6531,4236,3634,4772,773,5254,7277,4091,2929,6445,6529,5150,5413,7924,3343,3613,5488,1214,8492,4278,4113,5176,3903,3345,4416,5689,5236,4572,6646,1405,5743,4913,2183,5181,5600,7357,7122,1045,4857,4439,5204,5282,5743,7826,4170,4967,5370,1541,9367,5093,5066,5110,3158,6248,6832,5322,6853,7958,3608,1015,5165,4342,5712,5240,5957,2601,3666,6073,5672,5053,6721,5359,4280,9187,3177,4481,8654,3567,3681,4475,5091,3784,3004
"COG3840",45,92,111,202,55,85,122,35,100,83,16,104,72,202,95,12,20,95,34,35,34,5,105,59,12,43,175,106,32,78,217,53,34,67,12,175,107,92,111,44,67,87,136,78,74,16,68,44,107,25,88,141,171,67,12,73,53,160,100,81,65,18,108,78,3,279,67,52,21,10,91,175,95,133,173,68,10,130,43,182,102,123,83,104,179,146,43,116,81,43,326,24,169,17,58,76,354,74,48,118
"COG3842",6659,6753,5630,7856,4207,5799,4493,6741,6307,6449,7389,7230,6968,7267,5966,2070,2724,7167,6679,5689,6593,1711,5979,5307,6060,4658,7439,7365,7522,6875,6946,4746,4101,7448,1933,6613,5902,5817,7294,6458,5047,6431,6078,6523,6548,7640,2544,6865,6470,2113,6948,7487,7342,7522,1666,7003,6595,6798,6678,7197,6301,6558,6305,6882,1766,8342,5730,6518,6537,5845,3976,7106,5871,6360,6983,5521,2020,7478,5463,7247,6726,6518,4578,5378,7553,7078,7766,6565,6238,6234,6891,6055,6475,5255,4291,4302,4890,6602,5492,4708
"COG3843",17,47,59,0,392,20,180,51,24,32,47,9,1,30,29,1087,111,6,50,100,18,295,112,3,25,220,5,65,7,24,11,2242,145,14,335,14,49,6,26,135,149,192,33,24,90,35,851,9,107,35,15,9,2,31,153,57,214,22,36,16,10,108,51,32,770,3,26,23,30,12,2642,55,10,32,4,274,616,69,104,6,3,1,56,42,22,18,14,4,68,202,11,54,90,443,832,1298,3309,3,69,203
"COG3844",749,666,792,658,1231,457,738,407,433,664,348,482,650,785,612,610,234,914,797,861,582,170,949,399,687,1519,487,393,600,497,689,954,849,615,219,1677,900,499,768,1681,683,616,901,632,1234,314,720,558,752,167,492,710,500,383,757,1133,1330,1000,1034,321,492,1380,540,773,109,713,546,772,1729,556,515,1126,930,683,645,1343,187,640,687,951,527,436,816,647,822,799,1165,543,478,1407,1778,637,728,140,1140,1422,1029,440,723,649
"COG3845",2284,3454,2271,3412,2458,1937,1496,2396,1978,2893,3235,2926,3273,3708,2064,915,1099,3140,2702,2256,2932,358,3011,1633,2369,2702,2485,3445,2799,2315,4014,2845,1894,3187,871,2184,3286,2021,2969,3540,2348,2165,2444,2641,3784,3209,1252,3444,2773,1182,1799,2028,2150,2407,234,2379,2222,2482,2079,1934,2359,2345,1811,2066,984,2562,1710,2758,2390,1285,1229,1188,1603,2292,2487,1751,607,1694,1444,2197,1754,1695,1011,1516,2477,2152,2494,2137,1756,2108,2076,1184,1933,310,1553,699,1802,1952,1681,1037
"COG3846",4,23,17,1,250,16,123,21,15,20,24,6,1,9,14,526,97,4,36,54,12,172,34,1,18,133,3,36,3,15,3,1557,87,9,427,6,24,4,8,90,79,117,16,5,79,6,432,5,25,17,6,0,0,29,58,37,89,11,16,3,5,64,18,23,49,3,17,12,14,11,1277,18,7,10,2,136,492,43,54,2,5,1,32,39,14,6,0,4,15,88,15,36,40,205,436,638,403,1,29,92
"COG3847",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,19,0,0,1
"COG3848",0,39,46,2,1,87,2,3,115,12,0,4,11,29,43,4,24,5,12,7,14,0,40,5,8,3,4,0,0,4,24,0,5,3,1,0,0,3,41,2,17,16,24,43,76,0,4,7,47,4,16,18,52,2,0,26,2,58,102,2,5,1,26,19,0,12,39,0,3,7,0,112,34,35,25,1,1,32,1,28,14,9,140,11,45,50,0,29,12,3,0,7,43,0,3,0,0,3,74,68
"COG3850",18,22,29,29,195,42,437,11,26,40,46,12,18,25,53,72,87,30,91,57,30,59,30,12,31,1009,38,33,30,19,9,82,203,23,117,2,242,24,34,127,72,43,22,35,198,27,393,27,15,33,23,25,17,26,88,157,71,43,261,18,184,179,32,26,863,34,25,15,75,28,407,82,29,32,19,68,145,73,68,15,16,27,74,39,63,27,13,11,29,88,11,186,47,595,41,64,489,9,71,133
"COG3851",2,0,4,24,59,21,92,2,24,3,0,2,1,31,14,102,33,24,9,5,6,369,1,5,19,34,4,9,21,3,5,27,93,3,34,99,0,3,17,13,12,8,27,2,6,0,96,1,2,11,20,5,9,2,109,5,3,11,3,2,59,21,24,10,8,37,5,3,4,5,322,68,32,8,3,5,43,5,7,14,1,0,16,6,2,23,2,2,14,7,97,13,10,194,1,40,475,4,1,2
"COG3852",722,669,1015,1055,1052,719,877,734,711,743,1393,752,723,1097,712,967,493,990,697,490,675,712,700,971,780,988,1103,755,685,765,695,780,1220,809,547,1224,589,967,792,773,745,747,915,653,603,1168,1182,631,736,293,533,656,535,570,331,488,458,581,400,616,625,522,469,502,575,763,355,324,580,294,1095,784,565,640,620,498,253,717,527,651,519,576,408,441,665,578,399,436,480,460,939,404,637,1243,402,912,1175,522,356,430
"COG3853",2,28,15,2,110,0,378,16,8,21,12,3,0,4,6,413,18,1,12,39,1,49,29,0,9,253,11,22,2,3,3,752,34,1,28,0,25,2,10,53,50,36,5,4,13,4,205,7,11,11,1,0,8,11,56,29,111,1,3,4,1,82,45,19,330,0,0,4,70,0,285,6,0,10,5,92,28,26,50,0,3,3,21,19,5,9,0,4,5,76,1,45,22,137,280,242,810,0,58,51
"COG3854",119,438,177,455,156,822,462,124,1225,446,30,88,370,116,404,8,533,221,380,452,444,28,813,70,212,120,89,53,188,131,566,0,117,102,58,649,78,111,313,345,707,207,199,529,168,25,5,368,224,71,337,107,444,18,54,125,257,216,213,11,13,72,407,235,0,310,543,228,249,512,0,271,479,311,533,285,49,72,127,192,137,77,308,376,203,408,79,648,224,272,1292,449,221,2,78,1,0,88,667,775
"COG3855",3,0,1,0,0,0,1,0,0,3,0,4,1,5,0,0,1,1,10,3,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,9,0,3,0,0,2,0,1,1,1,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,4,2,0,0,0,1,0,0,1,0,0,1,6,4
"COG3857",44,11,3,15,28,9,31,54,14,41,46,36,13,10,13,3,1,11,22,25,22,1,26,10,12,22,15,11,34,18,27,0,15,43,4,0,278,60,3,26,39,15,6,14,120,59,7,19,42,3,6,32,10,24,10,43,33,4,419,27,1,12,44,22,0,4,11,10,22,18,1,28,7,47,7,26,2,21,12,9,13,23,25,39,15,1,43,40,10,30,2,43,9,0,32,1,2,9,37,26
"COG3858",305,264,119,154,200,309,209,158,265,221,51,116,274,106,385,51,41,267,471,489,276,107,105,194,553,281,95,77,492,156,96,67,170,385,109,31,956,324,171,626,323,77,305,230,601,63,448,357,130,95,184,165,147,91,920,368,506,197,668,75,91,372,289,282,127,196,245,331,424,466,36,61,222,160,151,375,160,69,288,108,104,238,385,375,135,167,354,146,229,431,38,228,293,11,205,48,125,127,353,286
"COG3859",1,1,0,0,6,0,18,0,0,7,0,2,2,1,0,0,0,1,1,23,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,25,0,0,13,6,0,1,2,5,0,0,0,0,0,1,4,0,0,16,3,15,1,6,0,0,4,5,0,0,0,2,0,10,13,0,0,2,0,0,15,0,0,3,0,1,1,3,4,0,0,0,0,0,28,0,28,1,0,3,0,0,2,14,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,1,0,0,0,0,5,0,13,1,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,1,0,0,0
"COG3864",540,281,1285,952,84,271,384,558,276,410,193,567,368,636,231,3311,12443,185,433,153,387,10731,1056,607,241,184,520,829,185,1528,1281,5015,74,256,13662,117,457,508,201,185,284,400,1384,247,316,217,5510,302,310,6346,291,587,1073,691,6572,334,89,1209,446,604,558,123,327,257,9094,979,596,1320,275,295,3533,246,132,794,319,190,25006,820,625,988,773,677,398,280,503,219,377,487,409,138,273,365,269,517,161,960,457,1114,458,285
"COG3865",15,19,6,7,37,2,55,11,2,5,8,5,20,3,4,79,31,17,4,36,3,226,28,1,5,29,1,7,2,7,1,209,14,8,180,0,1,0,4,14,25,31,5,3,10,4,205,5,16,8,0,7,2,13,12,3,22,5,3,6,3,23,12,4,28,2,20,3,4,1,250,16,0,9,21,37,93,8,13,2,6,0,27,11,8,1,3,6,12,20,1,21,8,23,72,285,142,5,95,76
"COG3866",1,6,14,4,21,46,65,0,26,13,0,1,4,7,20,274,77,15,17,16,12,12,13,0,28,44,2,5,37,0,9,0,16,18,319,0,16,3,38,3,1,9,313,24,18,1,352,2,18,15,21,0,10,3,96,20,8,20,12,0,44,90,12,6,1,0,17,12,19,0,29,16,12,1,5,25,56,4,18,7,0,0,63,25,3,60,0,62,11,2,6,13,26,5,4,36,33,1,14,13
"COG3867",80,99,93,94,41,75,108,69,63,52,48,43,82,125,127,10,12,137,67,97,41,17,253,86,122,60,74,46,90,78,65,29,20,88,29,58,14,107,164,30,93,64,129,99,43,77,44,59,197,16,103,92,60,61,171,84,102,107,16,32,40,55,55,153,1,63,57,47,81,51,13,177,112,115,104,221,19,74,31,200,47,72,119,77,159,148,78,74,122,99,217,77,220,1,419,5,2,41,55,274
"COG3868",19,9,5,0,386,4,197,7,9,23,30,1,0,19,27,179,204,1,17,51,5,91,20,3,39,60,8,36,11,43,2,182,126,22,545,1,5,3,2,95,79,105,3,5,68,7,488,2,10,69,1,6,2,24,46,24,34,1,24,7,9,64,10,4,12,0,4,4,55,27,345,161,2,26,2,74,680,69,132,0,2,1,96,14,19,0,3,0,7,31,24,45,72,80,21,405,300,1,46,109
"COG3869",4,91,62,56,64,92,236,47,93,129,74,38,72,115,63,2,36,51,11,124,23,44,135,66,3,57,59,13,4,37,89,1,61,4,119,21,262,39,60,166,164,16,92,82,194,55,5,13,87,12,69,49,45,21,21,90,92,78,309,19,13,67,153,98,0,30,200,11,197,26,47,42,57,100,21,84,3,49,54,66,32,41,106,111,36,66,2,79,68,81,16,195,89,0,60,112,8,15,159,147
"COG3870",0,1,0,0,1,0,13,0,1,2,0,0,1,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,24,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,7,0,0,0,0,2,18,0,0,3,1,0,0,1,0,1,0,0,0,0,14,0,1,0,0,1,0,0,7,0,0,1,0,0,0,14,0
"COG3871",4,32,156,5,186,19,105,10,29,35,9,2,2,10,17,270,102,4,23,88,16,83,23,7,63,107,11,17,14,22,9,497,360,16,105,1,20,9,20,31,88,46,14,10,29,2,383,1,15,11,4,3,15,5,120,35,113,14,7,0,2,137,42,30,221,3,13,9,23,15,281,18,3,15,4,226,37,10,104,2,9,1,26,42,21,10,0,5,53,87,4,35,42,112,333,216,428,2,41,41
"COG3872",354,354,284,177,298,178,448,209,132,496,96,269,406,245,191,50,173,344,737,775,568,39,272,212,560,353,137,278,553,214,299,0,263,474,86,0,550,332,282,776,662,93,297,353,700,147,10,754,265,139,328,198,248,298,577,385,614,410,683,193,759,350,354,445,0,153,320,604,522,663,5,0,321,376,228,469,107,110,291,215,126,282,58,460,256,257,620,321,339,599,2,507,142,8,280,1,0,300,653,37
"COG3874",0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,17,0,0,0,0,36,0,0,0,0,0,0,0,0,0,44,11,11,0,46,0,0,7,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,7,0,0,0,0,0
