"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4114",6,1,1,4,4,0,2,1,0,1,0,1,6,3,1,2,9,52,4,1,0,1,0,1,2,7,3,1,7,6,50,0,2,3,2,4,22,0,1,7,0,10,63,76,0,24,1,0,0,2,0,4,28,1,23,1,0,0,0,7,0,97,0,12,0,0,3,2,3,0,11,0,2,45,5,20,0,4,11,11,0,24,2,2,1,0,15,0,13,2,0,13,0,1,5,5,7,5,0,0
"COG4115",2,9,63,24,1,6,42,18,42,7,6,13,7,1,2,11,19,113,6,17,3,8,45,3,6,6,1,6,53,22,250,2,14,4,1,6,141,2,2,76,8,167,106,52,7,33,11,4,6,13,17,4,108,14,12,2,2,0,11,55,4,27,9,9,1,0,25,46,148,8,57,35,5,32,85,43,4,8,47,26,16,24,3,19,21,7,9,1,36,16,1,77,23,11,13,3,15,12,47,10
"COG4117",4,22,27,56,3,6,21,28,13,9,2,2,10,16,1,35,8,34,26,1,2,7,24,0,14,21,4,25,74,15,34,10,41,10,0,16,45,8,17,69,0,86,14,12,5,48,5,9,12,43,7,11,29,32,1,2,3,7,4,101,9,16,17,83,5,5,11,36,5,29,41,2,14,132,65,21,7,2,31,23,21,19,6,10,0,1,25,2,71,26,15,142,1,41,56,3,13,41,4,2
"COG4118",0,0,2,1,2,0,0,2,6,0,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,0,0,1,1,0,2,0,0,0,0,0,17,1,0,1,0,3,5,0,3,6,3,1,2,1,5,0,0,2,1,1,0,0,2,0,0,0,2,2,0,0,1,0,2,0,0,3,0,1,2,8,1,0,5,1,2,0,4,0,2,0,2,0,11,1,0,7,1,2,1,0,0,1,6,1
"COG4119",1,10,1,19,2,1,5,10,1,10,8,0,7,3,4,4,1,1,36,0,11,7,0,0,6,4,7,0,24,7,5,6,7,11,2,4,1,1,2,8,0,0,10,2,2,1,19,2,4,5,5,2,3,8,0,1,1,2,4,37,5,7,7,4,2,1,6,3,3,2,4,6,0,10,0,5,2,1,10,4,6,10,2,0,9,7,5,1,9,2,3,4,5,6,6,3,3,5,10,7
"COG4120",11,2,51,48,6,2,27,0,19,3,1,1,11,6,0,7,13,95,27,0,2,4,24,14,0,4,0,0,6,20,48,1,2,7,3,6,76,1,0,7,0,175,27,18,10,74,0,5,0,8,0,0,59,4,1,2,2,1,1,27,1,9,0,1,0,2,19,1,36,1,8,3,7,6,9,0,0,4,59,10,2,14,1,1,0,2,3,3,67,14,0,41,3,0,3,4,22,2,1,0
"COG4121",1113,428,145,1964,643,914,659,378,88,1057,1013,1480,1225,576,737,366,876,1343,265,1630,1171,841,196,1201,925,629,854,847,546,2133,1275,663,386,2578,1756,786,1079,440,881,1130,1443,1686,1004,630,1426,383,982,575,981,439,1239,1259,1445,291,1331,771,545,1116,1022,639,1124,362,627,308,828,403,977,428,1839,699,1998,1100,293,692,1124,1225,516,569,820,1172,1174,1100,1226,542,1145,1078,779,931,539,866,698,810,1100,1458,466,1547,1518,514,1151,1126
"COG4122",1393,1376,862,699,1738,1243,1236,1505,947,1473,1313,1177,1198,1488,1497,1403,1397,471,591,1180,1319,914,831,1358,1494,1941,1499,1383,1686,776,532,1266,1843,659,993,1278,580,1806,1663,912,1064,323,220,425,1259,890,1378,1414,1503,1672,1107,1118,172,1120,1212,1534,1908,1354,1277,300,1394,371,1366,1470,1619,1704,1364,1425,74,1469,565,1477,1449,1634,956,1414,1609,1031,800,1230,1302,220,1252,1620,1375,1398,1464,1476,1546,1310,1654,855,1195,969,1600,1168,955,1374,1346,1285
"COG4123",220,276,219,351,137,288,420,123,203,171,360,810,286,150,129,141,292,630,66,793,385,206,138,200,171,103,160,305,348,334,251,223,129,225,271,292,669,126,125,449,693,453,698,170,247,214,261,232,220,212,238,257,507,132,190,252,138,151,319,238,233,71,225,125,264,160,266,166,1019,211,351,383,116,290,479,370,268,172,479,312,253,58,225,217,332,304,208,258,135,236,221,411,354,198,170,221,242,172,467,255
"COG4124",6,23,10,98,3,19,35,74,10,28,4,14,7,0,104,1,156,20,8,22,28,7,10,11,63,6,24,4,376,35,56,9,23,22,7,37,109,69,6,41,25,10,58,12,1,40,13,2,2,30,3,14,13,94,13,13,4,5,6,17,15,28,9,31,6,1,54,90,15,133,44,11,23,203,146,5,2,11,55,19,68,51,3,8,31,60,33,9,17,3,4,74,5,7,105,7,11,59,7,2
"COG4125",3,3,0,6,2,1,15,8,2,1,0,1,4,1,2,2,16,17,19,4,2,9,0,2,2,13,0,0,16,12,118,3,5,5,1,5,33,2,1,6,0,71,57,76,8,14,0,1,0,6,0,8,55,12,20,3,2,1,1,31,0,111,1,20,1,4,8,3,26,5,13,4,3,13,74,5,2,12,40,8,1,50,5,3,1,0,1,2,44,11,0,94,2,5,2,1,18,3,1,0
"COG4126",372,317,446,176,138,215,254,314,379,240,380,236,380,146,117,252,216,747,97,268,231,225,375,324,255,78,214,232,562,187,134,224,596,121,323,189,350,95,229,363,120,529,126,156,354,507,144,125,173,627,248,221,433,406,302,261,83,205,300,95,214,85,298,601,189,102,143,689,35,166,313,416,93,493,448,427,250,88,358,309,177,19,172,239,317,208,207,173,616,307,201,532,384,226,553,371,314,436,458,194
"COG4127",23,30,26,42,19,53,39,71,15,18,84,2,12,44,105,43,50,7,23,6,24,48,22,9,41,19,43,50,40,38,29,41,44,27,33,40,50,98,28,42,0,514,42,86,5,18,37,112,31,43,16,37,117,31,40,53,63,30,39,26,20,150,54,39,47,59,32,11,33,74,52,5,33,42,29,12,63,112,53,37,47,33,18,91,14,37,34,28,50,13,72,25,5,6,42,9,24,44,7,83
"COG4128",0,0,0,27,0,0,41,12,1,5,0,1,2,0,2,3,46,0,0,2,0,0,0,0,2,0,2,0,12,7,2,3,2,1,0,0,15,3,0,7,0,3,5,3,7,11,0,3,0,12,0,7,1,3,0,0,0,0,0,6,0,5,3,12,0,0,5,7,22,1,21,3,3,17,50,5,0,8,86,9,0,2,0,1,0,4,2,0,10,12,0,52,3,8,13,1,5,8,0,0
"COG4130",20,15,17,12,14,24,23,17,12,8,20,151,17,29,28,29,7,1,12,157,34,11,13,11,39,8,25,12,18,8,3,3,17,6,15,17,26,16,37,22,2,0,9,12,11,34,26,23,14,32,19,22,0,4,13,9,37,18,16,4,4,0,16,37,29,22,21,24,10,25,32,15,24,24,47,12,29,15,28,14,25,2,22,48,26,48,22,22,20,18,15,13,5,7,17,9,6,23,6,39
"COG4132",2,2,0,0,1,0,19,3,1,1,0,0,1,1,1,1,9,16,5,0,0,0,1,0,1,14,0,0,7,0,6,0,1,1,0,1,13,0,0,2,0,1,36,77,0,16,0,0,0,3,0,0,32,0,22,1,0,0,0,15,1,124,1,3,0,2,0,4,30,0,9,0,4,3,24,3,0,2,47,9,1,25,0,3,0,0,0,0,37,0,0,196,0,0,0,1,30,1,1,1
"COG4133",704,494,301,494,741,850,529,357,288,617,918,947,627,471,740,435,300,417,200,911,897,381,262,707,495,570,572,709,348,437,362,642,469,405,744,577,707,663,555,627,915,705,603,363,700,413,601,447,603,498,549,549,498,447,598,593,633,523,692,347,690,224,633,470,814,637,716,415,875,920,564,1025,454,511,676,779,590,522,595,563,719,530,535,689,899,851,539,791,422,601,659,574,814,639,503,611,577,550,993,593
"COG4134",240,64,57,111,140,146,161,76,29,176,284,332,264,99,69,88,198,661,41,401,165,130,17,255,100,88,79,115,143,150,96,160,68,163,192,146,429,59,65,112,236,313,401,109,282,127,120,92,104,162,144,101,244,113,244,132,73,117,193,97,177,12,130,98,123,80,149,105,504,88,143,434,66,158,286,258,111,112,246,321,127,57,98,91,254,172,151,140,158,130,115,254,310,266,116,194,266,89,638,197
"COG4135",292,56,38,118,122,122,133,52,26,159,327,257,342,57,93,63,293,759,59,352,213,76,24,250,99,64,71,96,155,154,133,101,80,121,202,138,646,68,44,122,192,394,639,160,283,121,98,89,77,200,130,89,259,63,255,102,99,78,213,163,125,37,81,90,97,55,121,83,667,79,205,370,43,135,423,373,85,168,207,369,129,76,71,92,306,181,101,126,175,110,81,357,273,141,114,265,219,98,574,220
"COG4136",84,11,14,52,20,35,50,13,21,35,93,67,86,13,21,17,98,182,18,96,63,16,12,55,41,27,15,16,53,43,45,19,18,30,61,51,263,12,12,33,49,142,229,33,53,31,30,17,21,75,33,26,84,13,42,29,26,22,72,63,11,11,19,16,9,11,46,15,232,19,69,109,10,30,143,90,19,49,67,118,26,21,24,30,50,51,28,17,57,23,16,132,130,16,21,61,72,34,183,58
"COG4137",60,110,84,105,72,134,202,57,219,72,93,267,58,51,50,78,237,48,55,284,64,64,179,69,54,71,67,123,85,91,195,124,111,41,41,75,480,59,49,276,729,408,478,279,94,205,93,71,75,193,153,91,311,447,131,133,160,62,72,237,147,277,163,281,187,105,208,339,920,122,368,154,86,370,527,126,115,225,436,296,85,453,119,119,184,103,84,207,267,143,109,422,182,228,488,72,185,312,290,123
"COG4138",2,9,21,15,2,0,96,4,10,1,0,10,6,8,0,7,18,0,6,1,16,6,6,1,14,3,3,0,22,26,0,3,12,16,7,0,410,3,2,293,0,0,441,83,2,51,14,12,2,59,6,3,0,16,6,1,5,1,1,148,4,16,0,4,2,0,67,0,794,0,147,9,1,45,211,0,0,12,165,31,3,11,14,36,0,5,3,4,21,1,0,137,26,4,42,1,26,15,3,16
"COG4139",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4143",508,437,487,340,433,519,412,485,612,404,774,735,426,536,582,455,245,48,149,656,514,443,572,461,425,332,453,445,547,460,106,627,676,350,419,793,301,556,386,510,346,114,36,90,420,429,523,483,490,717,633,488,91,570,389,670,420,409,609,72,433,23,666,669,588,508,442,704,115,589,225,344,337,540,377,451,422,338,435,407,595,89,356,534,615,702,389,556,647,427,425,420,426,438,538,355,318,602,494,539
"COG4145",130,588,1018,296,166,260,535,870,824,248,236,367,138,300,74,799,280,2,47,417,151,844,1027,204,345,88,461,440,387,266,128,286,441,98,142,290,352,86,459,319,248,880,190,179,361,560,267,363,245,497,510,313,496,612,234,241,227,316,191,128,296,198,397,642,222,222,372,609,345,138,470,189,280,435,388,281,380,348,879,304,193,68,250,228,300,130,478,286,430,488,373,342,196,334,319,154,337,399,293,244
"COG4146",1100,1368,4899,1672,1580,2303,1646,1947,2925,1911,1640,2764,998,1644,3351,1526,2636,682,940,3108,2683,1603,3253,1798,2050,1868,1947,1971,2222,1288,1673,2391,2138,1401,1640,1772,2387,2287,1833,3472,2302,465,2739,942,1164,3835,2006,1802,2087,2385,1134,1346,372,1932,1002,1618,1654,982,985,607,1723,150,1573,1720,1443,1460,1356,1302,3051,1989,1544,1834,1023,1585,1649,1393,1137,2323,1467,1412,1434,393,966,1878,1829,1541,1358,1556,996,1036,1276,1139,1912,836,1439,651,873,1535,968,1050
"COG4147",3838,2830,734,1694,5356,3548,2319,2313,770,4316,4223,4011,3602,2929,4000,2360,1169,1550,1443,3877,3872,4295,643,4146,3558,4949,3840,3777,1296,1532,2075,3522,1265,1653,3118,3397,1832,4502,3613,2128,3696,1859,1853,1609,3423,1126,3761,3073,4058,1484,3189,2852,1911,1886,3488,4199,3762,3664,3884,882,3474,975,3633,1481,4195,3935,3546,1642,2154,4120,1712,4077,4353,1512,1551,3747,3887,5418,2028,2524,3582,1704,2777,3368,3973,4056,3814,3598,1258,3353,3952,1565,5357,2868,1664,3544,3060,2481,3876,3388
"COG4148",212,678,241,344,115,276,932,426,412,200,321,632,221,124,77,429,319,682,57,645,274,263,312,185,215,85,161,307,421,274,431,234,461,193,222,200,1007,96,176,1175,847,933,818,424,280,449,176,108,149,574,271,172,683,610,264,161,111,154,142,320,265,277,227,605,237,211,294,577,1762,124,595,258,271,476,784,290,203,180,886,437,145,366,194,347,315,182,193,209,577,278,190,757,264,340,728,199,343,502,325,214
"COG4149",179,457,401,275,87,274,550,346,513,177,251,405,189,341,116,397,311,465,79,394,195,241,421,173,219,86,153,310,426,236,290,327,377,153,211,256,761,156,197,958,235,630,542,335,307,514,209,175,144,494,206,225,491,566,209,140,149,145,171,295,234,227,267,551,227,225,234,488,1020,224,431,202,309,518,585,293,200,177,645,357,135,413,172,305,238,169,222,228,490,309,182,658,219,360,545,177,270,392,246,172
"COG4150",15,5,3,57,3,5,44,9,7,7,0,4,19,3,2,14,79,75,17,3,3,21,3,3,5,16,1,2,12,40,282,0,10,4,11,8,163,5,4,35,0,98,179,261,5,75,1,7,0,25,7,14,80,41,31,2,5,0,1,103,2,315,1,60,0,1,45,7,59,2,168,5,4,63,174,4,0,33,73,33,2,37,10,21,5,1,5,5,164,6,0,152,5,4,11,11,72,21,2,1
"COG4152",106,140,127,473,170,317,164,269,173,216,112,572,118,148,302,148,121,632,42,627,349,151,213,185,257,224,141,244,565,341,928,289,100,253,126,434,189,169,135,220,750,628,111,103,184,248,310,196,215,164,226,228,503,281,153,301,190,190,123,355,248,86,205,192,311,215,247,298,59,329,239,262,196,388,156,316,229,143,241,185,365,117,161,159,287,202,309,336,227,206,183,551,270,162,227,119,318,267,72,132
"COG4154",308,132,97,130,386,236,99,162,97,303,286,249,311,192,189,125,130,1,43,259,263,207,71,335,211,431,162,182,229,79,0,221,250,86,237,159,76,225,206,171,150,3,14,12,354,174,225,116,297,243,186,164,65,141,222,274,292,237,219,20,239,5,231,189,264,349,150,258,9,231,79,390,312,162,113,276,237,218,87,195,217,5,165,184,269,251,255,256,245,254,226,181,393,243,165,264,242,197,405,216
"COG4158",34,40,19,24,20,52,30,30,21,60,9,52,33,19,51,16,11,101,25,50,61,36,5,25,63,9,66,28,28,31,0,24,32,31,40,44,8,51,46,30,1,91,0,30,19,14,39,15,27,30,13,28,54,13,34,15,32,23,17,4,12,3,26,15,29,21,16,8,2,60,12,19,15,11,7,29,24,18,14,13,35,17,12,33,29,59,22,12,20,22,18,45,12,31,4,37,22,17,55,8
"COG4160",806,724,511,234,1208,711,552,682,800,798,838,817,774,790,831,724,383,453,239,767,717,460,656,697,681,1181,1014,721,633,239,309,720,732,206,518,582,443,1062,890,462,672,252,345,428,840,605,757,754,880,659,580,580,205,699,744,815,1191,814,697,106,734,424,787,604,897,1049,862,694,112,871,295,779,908,669,576,724,862,624,457,590,624,97,708,878,835,826,699,827,695,738,840,609,731,666,680,674,596,762,1052,821
"COG4161",0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2032,3671,2384,2088,1549,2284,3885,3055,2376,2267,2311,2873,1881,2153,2327,3080,2986,1940,590,2931,2544,2340,2322,2215,2336,1490,2363,2769,2704,1773,1728,2369,3184,1453,2519,2191,2076,2009,2381,1999,1392,3226,784,1156,1650,3029,2298,1913,2104,3142,2293,2341,2439,3252,2156,1787,2007,2025,2336,826,2328,1074,2692,3611,2889,2700,2162,3132,826,2922,2226,2413,2688,2581,2617,2303,2726,2125,3703,1937,2353,952,1868,3117,2305,2901,2243,2598,2976,2942,2622,3091,2696,2880,2607,1931,1815,2749,2584,1891
"COG4167",1,7,49,21,1,15,123,11,13,1,0,10,3,9,0,4,141,7,12,13,19,9,7,1,16,4,3,0,23,46,22,1,17,13,6,3,447,1,1,306,0,3,510,100,1,38,8,11,5,73,17,13,1,13,8,4,38,2,2,82,1,21,2,11,1,0,52,14,545,0,112,13,4,65,211,0,0,49,120,83,0,14,16,29,0,1,4,2,29,1,0,87,35,5,43,1,32,19,2,12
"COG4168",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4170",2,13,60,20,1,22,128,7,17,2,0,21,5,9,2,6,179,8,12,18,16,7,14,0,14,2,7,1,38,38,17,6,20,10,2,2,557,2,3,307,2,1,651,124,4,61,15,13,0,97,42,27,6,32,12,4,31,2,1,175,0,24,1,29,2,2,76,31,880,0,182,19,7,134,328,0,0,83,241,161,0,32,36,73,2,0,1,4,45,2,1,194,40,13,74,3,42,26,8,8
"COG4171",1,13,46,7,1,22,114,10,14,2,2,16,5,12,2,8,157,7,13,14,16,9,15,1,14,6,2,0,37,55,17,4,14,1,3,0,478,2,4,337,0,6,502,134,0,35,9,10,1,81,25,20,5,25,6,2,28,0,2,137,0,24,1,23,0,0,86,31,948,0,184,11,6,119,352,2,0,81,196,132,0,44,32,54,1,3,4,3,35,1,1,162,47,6,73,0,38,21,11,16
"COG4172",1603,1172,672,1353,1376,1518,1191,1081,786,1422,1984,1979,1410,1142,1601,992,599,757,478,2206,2083,1237,838,1599,1174,1086,1393,1430,1182,1186,878,1582,1379,1137,1951,1552,836,1379,1182,846,901,2418,407,499,1557,1102,1582,1210,1351,1307,1517,1419,1377,1211,1556,1387,1217,1298,1807,422,1443,479,1494,1116,1754,1217,1335,1099,268,1915,1084,1833,881,970,916,1699,1187,1150,1265,1053,1694,236,1182,1573,1747,2096,1200,1619,1262,1420,1590,1191,2143,1422,927,1501,1305,1435,1926,1389
"COG4174",592,959,848,848,348,563,976,836,785,641,658,494,555,640,617,902,991,586,159,580,754,748,842,602,762,449,631,602,910,813,504,620,1055,535,635,700,652,579,701,552,351,1147,218,268,530,991,599,681,527,986,739,662,848,905,632,488,472,630,688,197,608,344,782,1108,635,640,583,1051,214,712,755,630,573,719,846,610,729,459,1128,686,656,452,514,860,566,806,719,613,1060,806,715,851,612,799,706,567,589,767,681,625
"COG4175",2878,2865,1794,811,4569,3488,2165,2900,3115,2404,3909,4192,2817,3322,2418,3045,1554,1185,773,3885,2309,2407,2600,2290,2346,4107,3246,3778,2809,937,564,3666,3467,849,1729,1996,1549,3463,3042,2163,4448,646,547,704,3218,2161,3290,3173,3783,3555,2321,2480,460,3076,2395,3366,4330,3078,3265,354,2817,655,3458,3383,4236,3772,3342,2792,200,2918,766,2909,3737,2971,1879,2459,3438,3588,1501,2199,2247,343,2790,2755,3518,2837,2702,3560,2765,3127,3437,2126,3663,2929,3674,2308,1978,3325,3360,3139
"COG4176",4970,4873,2756,1278,7448,5293,3427,4536,4859,4076,6255,5834,4777,5752,4325,4761,2401,1056,1469,5450,4142,4354,3992,4061,4169,6646,5585,5869,3991,1368,442,5593,5419,1403,3125,3470,2492,6005,5298,3252,5599,604,833,1065,4946,3275,5289,5359,6050,5644,3665,3893,550,4844,4000,5614,6799,5173,5256,362,4548,941,5357,5368,6630,6187,5359,5000,221,4837,1165,4480,6552,4586,2917,4816,5813,6391,2288,3843,3837,349,4390,4691,5597,5079,4719,5515,4306,4898,5774,2813,6080,4635,5684,3905,3203,5389,5468,5130
"COG4177",7038,5636,6557,3325,7147,5664,4550,5864,9127,6916,6735,4374,6745,5973,5223,5978,3436,6082,2649,4536,5055,6397,8676,6412,6376,6518,6521,5546,6079,3377,2737,6536,7044,3193,6154,5615,4505,7314,6891,5170,2890,4305,2245,2540,6884,6983,6016,5860,6221,6973,5566,5639,3515,8060,6170,6622,5948,6209,6894,1660,5389,1884,6426,7248,5937,5958,6180,5946,1599,5666,3898,5784,6822,6249,5087,5944,5815,6549,4300,5763,5158,2176,5438,5419,6146,5744,6378,5927,6825,6046,6363,5845,6394,6081,6678,6539,5902,7279,6906,6154
"COG4178",1476,112,5,2818,519,621,151,33,0,1784,440,140,1870,1230,480,169,16,655,197,114,840,1520,5,1912,1770,712,1322,665,34,2672,36,520,3,3679,2285,660,48,45,1730,313,254,76,28,41,1929,5,918,920,1080,20,1431,2079,162,110,1634,701,333,1984,1327,316,1580,12,345,18,308,221,1088,11,53,212,2196,522,325,5,17,1253,511,104,123,1016,1090,78,2544,167,717,988,819,880,35,1131,555,30,376,1854,19,2693,2484,294,634,1297
"COG4181",508,475,272,347,562,579,477,439,250,634,752,901,487,342,409,288,515,350,155,720,459,417,229,568,396,719,387,565,449,341,626,464,446,225,419,363,591,468,387,526,880,530,439,253,494,406,421,333,364,458,725,547,524,602,671,627,630,643,854,311,623,229,682,713,849,645,617,947,899,709,523,1013,603,737,813,959,586,628,721,629,650,473,516,603,834,666,632,662,706,649,735,720,946,719,582,842,769,681,1155,775
"COG4185",2,5,6,15,0,5,27,4,6,37,1,0,15,2,30,4,24,24,16,0,11,0,7,0,15,4,1,1,79,10,77,0,8,16,3,6,39,2,1,247,4,322,47,47,1,38,2,6,3,27,1,2,181,10,2,1,3,0,1,39,1,18,0,11,1,4,21,26,270,0,70,7,4,28,35,9,4,5,60,17,4,226,9,9,2,9,6,3,42,9,2,26,1,1,21,1,17,17,2,0
"COG4186",24,18,9,6,5,83,18,13,10,6,34,70,18,3,8,1,0,92,64,82,34,2,10,7,4,7,0,8,51,10,79,22,3,16,15,27,18,8,2,41,2,22,222,73,1,1,43,10,3,3,3,3,120,8,22,9,0,3,3,220,16,95,5,1,1,6,5,7,44,7,35,13,4,24,7,2,3,3,34,29,17,86,3,8,33,8,14,3,14,6,2,18,15,36,2,4,14,5,24,56
"COG4187",0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,22,0,139,3,0,2,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,2,0,177,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,14,1,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0
"COG4188",1405,604,1546,2543,720,1161,612,916,1083,1312,751,350,1771,1282,1473,827,775,577,289,437,948,1465,1192,1562,1339,944,1180,962,630,2333,345,1086,733,2868,1782,999,714,1000,1344,1059,1065,674,680,354,1452,1276,1153,1188,1272,883,1341,1894,473,1131,1488,1003,1011,1693,1358,369,1360,133,815,1092,809,816,1269,1122,680,962,2190,856,745,796,779,1369,790,1104,602,1439,1225,625,2124,1269,989,952,1257,1196,582,1012,873,681,818,1732,733,2111,1874,912,898,1695
"COG4189",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,124,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,141,0,17,0,1,0,1,0,0,0,0,46,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,5,0,0,17,0,0,0,0,3,0,0,0
"COG4190",1,0,13,6,0,1,11,1,14,0,0,0,3,0,0,4,7,96,1,0,0,0,13,0,0,4,0,0,3,4,27,1,0,0,0,1,129,0,1,4,0,98,27,11,1,12,1,3,0,0,2,2,174,4,0,0,0,0,0,23,0,0,0,3,0,1,5,2,17,0,1,0,1,4,12,2,1,0,8,5,1,1,4,0,0,0,0,0,9,2,0,57,4,0,10,0,13,4,1,1
"COG4191",138,123,151,369,54,232,402,196,146,69,337,1082,130,89,91,121,5926,2622,139,1134,149,96,255,100,67,97,68,123,241,260,1016,97,79,139,96,272,448,116,34,245,677,1989,565,862,104,415,133,117,97,167,158,223,1494,197,300,120,141,54,152,458,29,889,143,366,99,52,175,299,413,125,370,90,144,629,1727,201,85,612,872,245,233,400,179,125,198,124,117,121,657,144,77,1006,70,69,119,91,249,140,219,165
"COG4193",7,0,0,3,5,21,1,0,0,3,46,0,7,1,0,0,0,2,0,1,1,5,0,2,0,0,1,3,0,3,0,16,0,2,8,9,1,3,1,0,0,0,0,0,16,0,18,3,2,0,8,0,0,0,18,3,0,2,14,1,12,0,9,0,1,3,0,0,0,4,0,11,0,0,0,28,1,0,0,6,2,0,0,0,20,0,3,3,0,9,1,0,27,14,0,6,8,1,61,24
"COG4195",30,52,69,6,14,24,47,56,65,13,28,0,7,126,4,112,45,13,12,0,1,39,53,11,43,10,39,28,42,14,34,82,67,2,5,47,51,47,54,121,0,11,11,1,12,50,33,67,27,107,25,51,12,54,18,11,44,21,61,0,20,3,52,132,35,44,25,114,0,26,25,5,41,97,65,49,51,41,27,47,13,1,30,104,1,2,56,38,77,51,25,45,1,56,107,22,12,66,6,23
"COG4196",31,36,24,247,11,14,180,147,25,84,3,16,66,10,44,46,228,131,98,16,17,25,20,22,75,59,7,8,305,116,317,36,25,37,12,71,651,15,5,168,0,231,543,552,20,258,21,34,6,153,105,38,810,161,136,5,23,6,6,616,54,705,35,167,5,11,151,37,1041,13,486,129,84,580,519,70,45,126,307,147,49,1787,30,86,58,14,85,33,444,48,4,1083,82,52,192,29,274,89,129,13
