"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG4333",131,821,164,90,265,447,83,483,999,191,862,157,419,412,116,406,508,165,203,390,325,364,394,357,151,88,105,168,107,552,207,181,203,323,90,143,487,472,141,201,168,508,617,477,158,117,640,409,296,528,130,301,63,225,185,270,182,100,175,120,211,599,436,218,669,524,110,1165,113,393,240,92,359,54,368,636,80,366,399,401,273,444,55,79,238,229,386,272,443,406,311,286,177,271,286,545,228,357,139,150
"COG4334",0,2,5,1,0,0,2,1,0,1,12,0,12,6,0,1,0,0,12,10,0,5,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,28,2,0,1,1,0,0,2,0,1,1,7,6,0,6,0,1,3,7,2,0,9,1,0,1,1,0,0,8,0,0,0,2,0,0,4,0,0,0,0,0,1,1,3,0,2,2,1,10,0,0,0,1,0,3,0,0,0,44,0,2,6
"COG4335",12,18,3,10,1,1,1,17,2,4,37,16,56,39,2,32,5,10,2,33,5,8,11,77,21,1,9,3,5,9,7,0,0,9,35,3,1,1,6,18,10,8,160,3,6,4,2,1,2,4,5,39,8,38,22,7,59,26,2,5,17,4,1,65,1,2,11,9,0,9,129,0,7,230,1,38,20,89,8,14,4,3,11,16,3,24,63,0,2,0,2,0,1,11,2,1,12,81,26,9
"COG4336",58,99,169,83,272,112,222,131,189,253,89,155,110,114,258,215,109,170,145,127,462,136,355,83,356,353,355,119,170,148,203,256,121,267,326,165,110,208,232,57,505,111,75,138,220,275,86,209,154,159,228,110,359,276,278,149,283,144,210,190,110,135,140,186,117,155,251,76,353,213,47,124,257,15,204,52,179,368,246,171,230,120,313,64,138,127,57,240,223,103,110,146,160,160,292,167,145,45,133,264
"COG4337",273,529,147,545,494,381,47,672,461,548,407,59,525,449,279,466,367,501,80,183,23,478,453,16,342,298,146,102,441,495,311,374,348,398,130,37,422,467,66,262,407,235,52,334,961,37,423,618,543,528,38,777,93,30,59,318,439,81,261,71,148,560,750,34,357,354,54,469,41,566,3,425,473,53,603,62,27,626,427,682,330,477,74,766,385,627,388,611,465,351,364,410,48,429,353,479,55,1,264,151
"COG4338",6,52,21,11,17,39,1,20,32,27,65,4,72,19,47,73,31,43,25,19,12,31,9,3,30,49,11,4,82,15,14,21,59,24,6,12,27,59,7,6,19,17,11,32,28,2,45,35,26,36,1,96,3,1,1,9,33,37,31,4,17,27,42,5,31,31,15,76,3,29,3,93,35,7,44,5,2,72,22,33,5,21,10,12,156,67,13,8,61,45,51,33,1,64,31,13,22,9,4,1
"COG4339",26,17,58,19,15,20,41,13,10,21,20,20,32,43,61,10,2,21,73,31,1,42,35,24,42,24,43,34,40,17,24,21,18,38,41,103,20,6,66,37,48,36,10,17,18,26,0,10,17,6,29,29,33,40,40,25,49,166,45,50,40,13,3,54,14,16,168,2,18,20,60,74,3,21,2,0,55,3,2,31,27,34,8,12,3,36,27,15,9,5,1,7,38,11,31,26,263,59,34,23
"COG4340",40,18,32,83,3,12,10,32,13,12,20,41,21,28,21,26,14,5,24,51,13,19,30,29,29,21,62,17,26,5,27,21,14,16,34,26,11,6,17,23,35,8,42,9,19,5,21,7,7,13,7,14,68,66,31,13,41,48,18,72,140,11,9,54,19,6,23,4,8,3,25,16,25,23,4,58,21,29,22,15,12,29,32,45,3,20,93,10,28,14,12,15,13,12,17,8,49,14,69,4
"COG4341",384,547,1349,264,1045,1433,667,1081,820,1731,477,1597,1345,1663,1560,1414,1146,1668,1499,1042,1166,1669,775,584,1408,1591,1392,1439,1829,1142,1606,1616,1649,1312,1487,203,1266,1275,1579,220,1021,540,495,1455,1642,1669,1199,1593,1373,1190,1701,989,1450,1626,1691,1408,689,821,1575,1484,490,1489,1400,344,1183,1331,1243,552,1604,1458,475,1583,863,130,1387,234,670,1131,1110,1041,1831,1280,1656,65,1425,1167,173,1611,1227,1759,1657,1957,1437,1574,1544,1311,1141,551,883,1765
"COG4347",0,0,3,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,5,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4352",4,0,0,0,2,1,5,1,1,11,2,0,2,2,0,5,0,0,1,0,6,1,3,0,2,0,0,0,0,39,2,0,0,8,0,0,7,0,0,0,13,0,0,0,12,1,0,2,3,6,0,29,0,1,1,13,2,0,7,0,0,7,0,0,0,1,0,0,0,3,0,1,19,1,3,0,7,15,3,1,7,2,0,0,1,25,0,0,5,0,0,0,0,3,2,13,0,0,2,0
"COG4353",1,0,0,2,0,0,0,0,0,3,0,0,0,1,23,0,0,2,1,0,0,0,5,0,5,9,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",75,215,6,1,171,13,105,85,198,34,734,25,41,311,29,580,20,5,30,18,6,193,79,0,112,12,115,8,2,278,4,153,0,58,83,4,123,99,31,4,130,56,0,12,154,30,4,86,52,118,34,320,87,123,50,17,132,7,7,9,4,152,297,1,107,69,31,68,50,211,0,5,21,1,127,0,174,97,119,112,10,418,25,31,4,310,5,351,83,115,0,24,2,163,13,533,18,0,15,18
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,12,0,10,1,69,7,13,13,3,33,9,33,79,12,3,21,29,24,0,42,156,0,85,84,114,10,12,11,26,8,1,54,66,1,10,1,72,0,141,11,0,17,24,91,0,0,1,4,86,4,111,63,83,11,39,30,32,29,6,17,0,0,4,4,88,1,117,7,0,7,0,0,0,0,51,0,0,12,8,17,100,7,1,4,2,0,0,2,0,1,31,0,20,0,13,0,43,74
"COG4360",25,725,1,7,99,394,9,251,797,55,751,2,218,234,31,328,377,31,52,199,0,241,251,15,56,1,24,2,10,552,100,128,149,234,11,3,424,333,5,85,41,518,1,319,96,0,617,190,112,377,2,230,4,4,48,305,120,1,138,1,4,820,395,1,855,583,8,1561,0,290,4,1,0,23,358,0,3,39,354,464,249,471,0,4,159,151,1,171,294,278,245,64,3,257,139,489,161,1,9,3
"COG4362",3,90,1,0,45,13,1,51,53,33,90,0,52,34,4,48,39,2,9,8,9,16,40,0,36,20,11,2,12,32,32,35,3,33,20,1,29,46,1,1,56,47,0,23,16,0,15,54,40,37,0,44,15,2,1,19,40,4,4,0,0,34,96,1,15,19,2,81,1,25,0,4,32,4,81,0,0,91,94,38,33,33,4,3,7,43,0,16,80,29,66,120,0,37,17,30,4,0,3,0
"COG4365",250,610,213,26,230,213,43,747,568,613,718,221,670,490,250,443,407,611,336,280,1056,579,256,99,312,255,217,246,398,332,389,165,258,381,186,188,388,528,220,159,189,208,128,470,390,217,214,761,746,449,217,1145,222,366,142,505,249,80,147,318,78,377,783,71,173,282,514,532,175,790,233,796,1206,105,688,1244,85,949,653,377,381,471,124,33,569,748,85,252,601,572,482,706,244,466,453,248,433,90,152,187
"COG4370",126,3446,10,14,736,1908,1,816,3503,174,3360,13,1096,1192,183,1429,1784,111,228,1206,0,1050,1166,2,200,20,191,3,57,2147,395,472,625,815,45,6,1725,1356,8,368,387,1863,0,1621,424,0,2771,797,480,1755,1,433,1,0,126,310,229,5,812,4,9,1476,738,4,1889,1426,9,3091,0,557,0,2,0,31,776,0,9,77,587,709,279,844,0,2,344,311,2,324,572,731,465,101,1,540,230,1411,316,2,8,7
"COG4371",15,120,3,4,82,2,0,252,74,35,340,1,39,111,21,291,17,4,29,7,0,73,103,0,47,5,53,6,1,405,117,228,1,159,22,0,58,48,8,1,45,649,0,43,82,2,0,62,112,22,0,183,5,0,5,218,62,0,10,1,4,74,100,0,56,49,4,79,1,168,0,0,5,4,46,0,0,46,51,460,122,159,0,3,0,158,4,168,35,52,0,8,0,76,142,225,5,0,2,1
"COG4372",52,1328,3,5,282,466,0,412,1167,63,1459,3,388,459,43,617,616,29,91,303,0,412,419,1,93,8,85,5,12,938,155,214,225,354,26,2,528,529,2,107,126,690,0,606,172,1,736,306,221,505,0,310,4,0,66,267,149,1,357,3,3,657,456,0,808,540,7,1867,3,287,0,3,0,11,476,0,1,50,328,486,241,473,4,7,188,257,2,282,425,391,310,78,0,315,186,762,156,0,10,3
"COG4373",55,41,70,340,4,3,2,51,35,1,37,28,49,2,15,18,4,4,40,80,0,19,86,438,20,22,23,47,1,44,42,3,6,10,19,392,6,3,81,142,3,107,110,0,2,13,2,36,22,15,27,37,41,6,13,19,109,478,1,136,509,5,7,90,3,21,39,16,10,1,306,0,34,76,0,90,23,2,1,37,18,17,8,383,3,19,624,0,15,0,10,0,13,8,6,3,51,306,486,45
"COG4374",1,0,0,0,0,1,2,0,1,0,0,10,0,1,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,1,0,0,0,0,10,1,0,0,0,13,0,0,8,12,2,0,12,0,11,5,0,1,21,0,0,14,2,10,1,2,0,0,5,0,0,2,3,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,7,1,20,7
"COG4377",5,0,0,3,3,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,8,0,0,0,0,0,0,2,1,0,0,0,0,2,12,2,0,0,0,1,0,0,0,0,0,0,17,1,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,3,0,0,0,0,0,26,0,0,0,29,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4379",25,0,0,13,1,3,1,0,2,0,0,4,0,0,0,5,0,0,7,13,1,4,0,64,2,5,10,0,0,1,2,0,0,0,4,44,1,0,1,28,0,5,52,0,0,1,1,0,0,0,2,0,3,0,2,1,8,6,2,3,16,1,1,133,0,0,9,2,0,0,34,0,0,4,0,38,2,11,0,2,0,2,0,4,1,1,22,0,1,0,0,1,0,1,3,0,7,896,3,0
"COG4380",18,8,11,33,26,5,26,29,5,8,13,30,20,4,18,4,4,5,15,70,47,4,39,1,14,7,2,11,1,14,9,28,0,10,27,7,2,11,24,83,2,68,4,2,1,2,1,7,47,6,10,7,22,18,11,5,29,213,1,15,74,0,3,7,3,0,9,10,4,6,3,0,33,29,5,41,46,15,6,16,6,3,0,127,10,5,71,0,15,8,0,19,6,5,4,2,12,103,86,11
"COG4381",10,0,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,12,0,0,1,8,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,7,0,0,35,0,0,0,0,0,1,7,0,0,1,0,13,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,391,0,0
"COG4382",1,12,32,62,1,0,2,12,14,0,16,12,8,1,6,6,0,1,13,17,0,5,18,148,1,12,2,21,0,9,10,0,1,1,5,67,1,0,32,44,0,34,15,0,0,3,2,4,7,6,4,5,16,2,10,13,24,162,1,46,67,0,1,34,0,2,9,1,9,0,124,0,19,9,0,8,9,0,0,6,6,7,1,83,0,3,167,0,6,0,1,2,4,0,2,1,15,22,153,18
"COG4383",122,49,89,546,9,1,13,43,35,2,65,28,99,5,25,22,2,5,32,52,1,22,69,470,20,23,26,48,6,25,37,23,3,9,28,288,5,1,61,113,1,115,141,2,0,14,1,37,30,18,25,33,46,1,17,18,94,380,2,162,758,6,3,99,1,21,95,14,10,2,471,1,42,353,9,208,34,44,7,46,21,19,17,385,2,18,498,1,12,4,7,4,21,12,6,44,90,462,488,52
"COG4384",13,0,0,12,2,2,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,40,1,0,2,0,1,0,0,0,1,0,1,17,1,0,3,16,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,13,1,0,58,1,0,2,0,0,0,14,0,0,3,0,10,0,5,0,0,1,0,0,1,0,0,16,0,0,0,0,1,0,0,1,0,3,44,0,0
"COG4385",2,20,15,21,0,0,0,1,3,0,1,10,0,2,1,0,0,1,10,1,0,2,7,14,1,0,1,0,0,0,0,2,0,1,3,44,0,1,3,14,1,14,140,0,0,1,0,0,0,1,2,1,1,0,4,2,13,33,0,22,64,0,2,9,1,0,4,0,0,0,15,0,3,3,0,19,7,0,0,1,0,4,0,7,0,1,17,0,0,0,0,0,2,1,0,0,3,8,18,4
"COG4386",26,0,1,37,5,4,5,1,0,0,0,3,2,1,3,6,0,0,18,9,1,6,1,96,0,9,16,5,0,0,1,1,0,1,6,21,0,0,1,41,0,19,106,0,0,4,0,0,0,3,2,0,2,0,2,0,9,1,3,8,27,0,0,173,0,0,9,3,1,0,53,1,0,6,0,41,3,22,0,1,0,10,0,4,1,2,46,0,0,0,0,2,0,0,5,0,5,1213,4,2
"COG4387",0,8,18,49,0,0,4,9,15,2,4,6,17,1,9,2,0,0,13,23,0,3,19,60,2,6,8,8,0,14,9,0,1,2,2,47,1,0,9,15,3,27,12,0,0,0,0,14,7,2,6,3,7,0,6,3,44,85,0,28,46,0,0,20,0,1,3,0,4,0,47,0,9,9,0,6,1,0,0,4,5,4,1,96,0,0,81,0,4,0,1,0,3,2,2,1,8,28,142,3
"COG4388",5,16,45,326,2,1,5,40,17,0,14,14,1,3,11,11,0,2,28,53,0,10,40,242,9,15,17,28,0,23,29,0,3,7,18,12,1,0,60,44,2,66,32,1,0,19,1,18,14,14,22,12,29,0,12,2,45,309,1,25,373,1,0,70,1,4,35,2,5,0,205,0,21,616,0,19,6,0,2,17,5,6,5,227,2,5,397,0,6,0,3,3,10,2,4,2,36,102,310,17
"COG4389",36,0,0,24,0,3,1,1,1,0,0,31,0,0,0,0,0,0,1,2,0,0,16,44,0,0,1,0,0,2,1,0,2,32,0,0,0,0,0,26,3,3,105,0,0,0,1,0,0,2,0,0,0,9,49,2,3,8,2,0,2,0,0,43,1,0,2,7,0,3,11,0,0,411,0,50,0,0,2,1,0,2,0,1,0,0,97,0,4,0,0,0,0,3,0,1,3,6,9,3
"COG4390",0,0,2,0,3,0,0,2,1,7,0,0,1,0,1,3,1,0,3,0,20,0,2,0,2,0,9,1,0,6,0,0,1,1,14,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,14,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,10,1,0,0,0,10,9,1,1,0,4,0,0,0,0,5,4,1,0,4,1,4,4,0,1,0,0,0
"COG4391",15,14,61,6,28,13,27,28,12,51,29,35,28,36,25,40,32,57,39,25,92,38,41,49,30,34,44,58,39,23,50,25,17,35,60,102,12,18,32,46,30,8,38,19,42,37,20,26,22,18,34,25,30,42,27,33,49,16,35,37,17,20,22,92,24,15,26,9,25,33,42,34,120,78,28,10,43,80,38,30,44,8,41,3,22,29,18,31,19,16,22,18,36,39,35,22,36,99,18,34
"COG4392",12,8,1,6,12,3,5,17,12,6,6,2,8,4,1,1,5,1,2,16,196,4,12,3,1,0,5,0,3,0,1,25,1,9,10,0,1,22,4,8,7,3,1,8,2,6,10,8,4,13,1,15,11,30,8,1,3,16,0,36,21,1,6,0,4,0,3,12,7,6,0,2,47,1,4,0,5,17,18,8,0,6,11,11,9,16,1,11,22,8,14,20,1,6,7,5,0,0,35,4
"COG4393",0,10,11,2,0,2,32,0,0,0,24,7,13,0,0,0,1,0,7,6,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,17,2,0,0,0,14,12,9,4,7,0,0,5,0,8,2,0,1,0,0,0,15,6,12,0,0,0,0,2,0,0,4,0,0,0,2,2,3,0,0,5,0,0,0,0,0,0,10,3,0,7,10,1,12,10
"COG4394",22,3,0,22,2,3,0,0,4,0,3,5,4,1,7,1,0,0,0,0,0,3,2,9,9,8,2,0,0,1,0,3,1,9,11,0,1,4,0,27,1,21,39,3,0,0,1,2,0,0,2,4,6,0,19,13,38,0,0,3,53,0,2,175,0,3,1,17,0,0,1,0,1,237,3,51,5,2,3,1,0,9,9,7,3,4,237,18,0,8,0,7,0,4,3,9,1,2,12,12
"COG4395",352,472,539,334,705,1218,454,1024,721,1234,401,435,999,1214,1226,1171,1221,1334,652,662,918,1166,771,784,971,1187,930,501,1517,921,1211,862,1711,1152,950,770,1294,1323,586,314,749,464,639,1162,1347,587,1171,1144,980,1071,663,908,916,293,725,895,443,483,1025,482,429,1154,1072,730,858,1219,501,487,518,1092,784,1384,883,363,1117,363,542,753,1096,849,1036,1045,1233,126,1146,1079,443,1270,1290,1371,1378,1604,533,1321,1095,926,758,726,552,508
"COG4396",0,0,2,3,0,0,6,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",4,14,49,187,1,1,8,26,15,1,17,7,8,3,13,8,4,2,19,45,1,5,31,148,3,10,12,25,0,13,17,0,4,3,11,12,3,0,33,17,1,60,16,0,2,7,0,21,16,3,5,12,41,0,7,4,54,273,0,16,83,1,0,60,0,1,13,3,5,0,87,0,22,22,0,25,9,1,2,8,8,4,5,228,0,7,208,0,4,0,3,1,7,0,7,0,23,27,290,16
"COG4398",82,721,528,13,205,96,553,177,164,121,992,765,221,321,177,686,49,46,667,308,13,251,453,109,528,324,522,507,62,333,142,200,16,302,704,376,173,100,721,27,598,144,43,127,252,866,50,158,105,168,783,434,493,1084,851,187,768,486,123,579,26,199,291,135,224,149,788,646,879,214,92,40,12,436,212,41,496,107,148,199,126,341,326,46,146,349,83,335,49,116,25,32,673,292,200,529,348,94,482,785
"COG4399",42,136,210,721,301,17,68,106,65,33,178,114,122,69,102,45,28,2,72,231,3,48,201,99,81,50,57,131,11,64,62,27,13,72,55,4,8,40,120,222,76,367,105,16,29,61,18,41,87,48,57,88,161,125,104,33,296,538,23,227,215,20,25,68,19,27,103,56,92,18,33,9,23,603,15,62,131,33,31,81,50,31,22,1281,7,58,568,20,74,21,49,29,102,38,19,24,37,19,460,170
"COG4401",111,550,14,55,179,267,40,210,489,128,503,19,239,268,178,313,303,128,93,163,0,221,332,1,225,208,245,13,268,342,217,235,211,227,200,0,277,233,78,43,219,424,0,295,156,76,347,226,172,215,83,143,156,66,109,225,153,32,215,29,53,309,280,8,431,280,83,780,106,223,3,305,0,20,329,0,45,113,215,307,244,300,172,32,211,193,3,110,170,223,130,68,41,326,199,290,85,0,30,74
"COG4402",0,153,5,1,6,0,13,13,0,2,134,0,15,17,2,48,0,0,13,17,1,7,12,238,26,2,33,6,0,9,13,0,0,33,30,286,1,2,34,6,5,52,94,3,4,4,2,4,6,2,11,41,29,32,0,10,47,1,2,2,0,9,14,186,0,8,37,16,3,1,70,0,25,7,6,137,8,14,15,13,2,3,10,23,0,41,5,1,0,0,3,0,5,64,2,5,7,354,4,2
"COG4403",2,117,37,0,15,20,23,17,71,7,78,6,29,92,2,34,12,5,42,22,2,36,40,284,16,4,75,18,6,35,7,8,7,20,26,418,49,17,13,2,28,53,106,0,18,25,19,14,11,45,18,16,61,12,8,20,30,10,8,18,8,41,24,262,16,31,122,79,7,35,132,0,1,38,21,85,78,59,17,21,12,18,1,2,7,17,41,12,6,6,1,10,19,76,1,52,95,185,2,5
"COG4405",6,12,31,5,9,2,24,8,4,35,20,48,6,32,20,3,3,12,37,26,6,30,27,43,12,25,62,29,4,15,34,24,5,12,47,69,6,7,29,12,50,16,21,6,28,34,2,5,6,8,37,8,28,84,15,43,25,19,25,107,28,10,8,14,2,4,78,2,19,24,36,17,27,7,3,12,9,82,11,4,17,23,21,29,1,12,25,6,9,16,1,29,17,8,31,6,50,20,87,43
"COG4409",74,247,287,9,306,83,58,435,126,280,349,406,303,139,44,274,236,239,361,192,54,193,432,20,389,75,617,269,83,312,220,274,91,418,457,20,135,202,298,23,398,210,9,230,172,402,121,397,259,104,211,165,469,441,217,152,593,124,38,174,10,97,382,51,69,168,246,147,237,220,20,103,118,29,226,5,189,218,333,260,79,203,81,58,155,222,24,78,268,124,114,135,210,128,146,166,129,13,143,250
"COG4412",241,1779,1025,75,828,643,4419,2041,629,1532,583,1624,1372,1623,1684,954,792,1416,1394,956,110,1968,2291,57,1411,898,2021,926,1816,1085,1128,548,352,1510,1592,9,910,356,1410,185,2016,1500,9,738,1481,1587,379,744,2027,508,1383,1946,1292,1886,1040,2804,1592,818,1701,1039,212,1023,681,71,531,848,1336,1333,1585,1204,13,959,476,285,770,6,3010,257,444,2509,1960,504,1045,298,1976,2304,38,449,246,245,318,113,1724,1334,1345,655,771,2,979,1500
"COG4413",0,1,0,0,1,2,28,1,0,1,0,3,3,18,2,0,1,1,1,4,3,0,1,2,0,0,1,0,2,0,1,0,1,1,0,1,1,2,6,7,0,16,3,0,0,7,1,1,0,15,3,3,0,15,13,3,1,2,3,1,1,1,1,1,3,3,6,1,6,2,6,0,10,4,1,4,35,3,3,2,0,0,0,8,0,2,3,0,4,0,0,11,0,0,0,1,13,1,9,2
"COG4420",13,27,26,52,8,26,42,17,5,7,23,27,14,30,38,11,7,20,58,14,1,31,39,80,13,15,10,20,30,10,20,6,14,6,13,28,9,9,45,94,20,82,12,9,12,35,2,1,9,30,28,38,9,3,10,18,23,23,19,59,86,12,1,101,15,13,104,6,4,4,267,44,1,37,3,52,26,5,7,9,14,20,4,22,3,17,98,3,3,0,2,0,18,25,22,15,185,91,48,16
"COG4421",7255,163,469,1305,298,774,552,389,259,414,190,497,337,611,806,474,733,620,485,605,269,551,385,372,428,579,599,453,737,467,784,350,838,465,669,1244,620,457,584,1095,374,205,90,587,649,586,629,470,442,648,582,302,685,552,608,589,118,344,527,424,1611,572,359,494,332,564,485,174,622,432,289,575,234,1390,429,758,650,242,489,423,650,597,870,56,545,526,524,774,622,653,697,572,691,504,506,1394,478,123,458,574
"COG4422",21,26,42,52,1,3,106,13,9,0,64,16,23,12,9,10,14,2,11,36,1,10,28,203,9,3,11,14,0,1,1,14,1,4,6,198,4,3,28,181,14,52,62,0,1,11,1,8,11,10,12,29,27,14,22,9,36,22,3,33,135,0,8,249,1,8,48,13,12,0,153,0,3,39,6,259,24,3,4,6,3,12,2,86,1,27,555,14,6,0,5,1,11,11,0,6,73,274,84,25
"COG4423",0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,28,0,0,2,1,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG4424",4,6,37,242,5,0,10,23,5,0,2,14,27,14,14,1,2,1,22,76,0,9,10,75,3,5,5,13,0,11,8,3,4,0,6,23,2,4,14,21,5,50,5,1,1,15,0,0,60,4,11,5,7,2,2,5,18,63,10,28,23,0,0,9,0,4,15,1,2,1,198,0,4,25,2,3,55,1,2,21,5,0,3,96,0,1,70,0,12,0,1,0,14,0,1,1,33,30,70,74
"COG4425",1,5,0,4,9,31,0,7,5,1,6,4,20,11,5,5,11,5,5,11,2,7,4,8,2,3,2,1,8,1,7,20,0,8,0,8,6,25,2,8,27,2,48,25,1,2,8,1,1,14,5,13,0,8,5,1,5,3,4,5,3,2,9,347,67,15,2,17,4,9,8,2,2,6,8,17,4,6,38,5,2,8,0,2,13,11,41,6,16,2,0,0,1,6,14,13,25,7,1,8
"COG4427",7,3,36,14,27,6,21,18,9,1,23,19,15,13,2,3,13,5,137,35,0,14,41,631,5,1,46,22,2,0,5,23,1,12,23,232,5,20,75,145,22,40,568,4,0,69,7,2,5,13,75,3,23,37,68,9,14,32,3,54,19,0,8,441,6,1,107,4,39,2,679,7,27,20,5,187,19,104,32,0,5,12,1,24,2,14,78,12,9,3,6,12,19,0,5,7,181,639,91,28
"COG4430",4,26,50,16,3,33,18,7,17,1,90,28,73,37,3,6,51,7,87,61,2,26,56,154,7,8,17,29,5,9,11,4,6,2,28,208,37,3,82,199,9,32,111,3,2,95,7,19,18,25,102,21,29,27,15,14,47,32,8,233,58,3,4,413,3,17,322,26,6,3,531,5,2,184,5,1091,34,10,4,3,7,14,9,23,49,31,64,3,18,2,8,7,32,9,3,8,307,202,80,35
