"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4149",296,309,116,163,170,186,425,79,288,130,101,127,146,118,96,170,296,290,163,130,207,109,87,305,157,89,446,169,303,440,121,119,92,263,262,122,288,116,118,176,196,432,93,283,123,245,141,111,139,294,235,557,713,134,291,408,324,233,397,355,308,253,187,584,167,550,194,179,608,658,251,139,195,518,303,493,457,317,934,131,414,574,245,260,259,509,603,253,174,136,421,176,170,292,205,196,209,157,293,233
"COG4150",52,33,4,1,2,4,45,1,15,18,2,2,29,6,0,8,13,167,3,7,30,2,4,3,17,5,74,92,2,248,11,3,4,8,11,27,55,0,7,3,83,152,2,14,4,18,4,6,3,42,11,42,544,1,67,8,264,3,44,0,273,2,28,74,2,48,1,0,79,187,5,0,9,13,16,32,36,14,31,4,4,4,0,6,0,3,60,55,1,0,6,3,12,15,12,9,4,5,3,8
"COG4152",100,431,253,102,196,101,182,238,558,245,224,198,398,246,217,211,328,123,341,227,481,128,242,193,238,164,98,348,258,207,169,200,265,154,167,316,238,211,235,135,109,519,376,306,285,271,265,86,127,746,240,88,516,99,308,144,91,258,126,140,924,209,139,235,195,378,127,203,663,179,426,340,92,156,194,146,180,203,213,299,658,246,761,288,326,276,262,236,149,233,273,318,190,260,114,231,251,398,78,238
"COG4154",177,224,338,297,279,145,91,401,230,283,191,284,242,243,444,260,218,15,239,319,269,164,325,111,140,493,126,19,228,3,191,235,98,144,248,207,175,242,232,408,127,216,186,232,267,166,370,266,263,187,198,0,3,228,251,114,26,200,5,232,0,388,203,71,355,162,223,240,1,135,160,272,212,224,267,261,258,181,155,160,258,152,160,247,237,276,147,146,245,258,190,271,163,305,304,279,227,178,404,225
"COG4158",26,37,65,15,20,23,31,25,19,97,35,125,31,26,54,28,20,21,26,31,47,63,27,24,31,69,15,11,38,3,31,42,23,44,6,55,35,37,56,34,12,58,40,16,62,42,25,44,42,21,29,1,199,36,41,23,30,61,24,67,0,33,22,15,30,16,45,23,91,11,44,44,46,20,31,34,34,22,36,77,31,18,0,31,30,14,27,24,32,24,25,37,25,43,44,29,30,25,53,93
"COG4160",808,798,846,888,847,1010,621,853,599,980,919,829,665,776,1085,831,640,211,823,686,757,968,1117,783,915,1051,473,106,817,460,658,1094,249,801,442,644,399,688,884,816,398,642,661,698,746,675,797,725,678,690,566,292,373,549,600,710,419,677,110,858,298,948,587,436,674,698,887,909,254,559,626,839,549,755,952,669,756,458,421,825,896,673,587,730,933,690,664,850,725,903,818,855,657,650,697,821,858,759,985,715
"COG4161",0,0,0,0,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1898,2860,2252,2342,2282,2288,3814,1789,2691,2529,2618,2858,2649,2210,2233,2824,2995,2334,2515,2615,2699,2349,2523,2405,2152,2267,1922,843,3009,1757,1911,2050,1491,2782,1953,2324,3552,1835,2148,3070,3072,3088,2336,2647,2889,3041,2422,2176,2418,2189,2240,2394,3357,1843,1678,3092,1188,2406,990,3111,1774,2072,2176,3833,2166,2515,2422,2620,3171,2518,2191,2726,2488,2974,2520,3174,2896,2963,2043,2265,2913,2591,1366,2250,3084,3007,2801,2065,2328,2089,2781,2519,1991,1935,1880,1885,2270,2314,2643,2723
"COG4167",68,10,1,1,6,2,110,0,17,30,2,2,61,0,1,4,7,332,5,6,243,2,0,11,10,4,308,113,3,311,46,0,9,67,140,17,69,0,4,9,152,184,1,44,13,6,10,1,2,0,20,0,37,0,31,3,100,16,21,13,18,6,90,214,2,105,0,1,2,319,3,1,3,42,7,54,14,32,351,1,2,57,0,0,2,28,131,63,2,2,9,16,36,20,5,62,6,62,7,2
"COG4168",0,0,0,0,0,0,38,0,0,5,0,0,0,0,0,0,0,1,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",60,5,1,0,3,1,129,0,38,26,0,4,67,2,2,3,12,440,4,5,268,5,8,16,22,1,449,158,4,401,42,5,8,69,212,37,71,1,5,14,175,190,1,63,26,14,17,1,3,1,41,3,33,1,38,7,122,11,42,27,13,9,105,220,2,129,2,1,2,360,0,0,11,58,7,93,21,33,260,1,5,88,0,1,1,31,160,77,1,1,20,14,43,13,12,78,4,57,6,2
"COG4171",69,10,1,0,6,1,123,1,20,32,2,2,58,1,0,0,7,355,4,7,292,4,0,15,19,2,380,132,6,339,36,3,12,73,188,27,69,0,7,7,190,163,0,57,10,7,13,0,6,2,36,6,32,1,40,6,140,10,34,18,16,11,73,224,0,132,4,0,4,310,1,2,2,53,7,93,19,27,342,2,4,87,0,1,1,40,144,94,1,3,8,22,33,21,5,63,5,59,11,1
"COG4172",848,1232,1735,2059,1531,1025,1194,1682,1196,1832,1174,2137,1895,1083,1750,1385,1124,1398,1721,1495,1420,1467,1637,788,1076,1742,1015,412,1194,749,1261,1430,1085,1115,1163,1748,1203,1411,1553,1798,631,1191,1709,1042,2240,1091,1877,1756,1524,924,1554,1478,1865,1514,1346,1044,506,1147,245,1483,864,1698,1130,1294,1635,1037,1177,1534,2500,930,1544,2120,1918,1076,828,1280,1107,1270,806,1585,2318,902,956,1751,1714,1071,1086,1354,1829,1370,1172,2173,1220,1508,1394,1235,1262,1697,1857,1864
"COG4174",497,748,624,675,617,594,1001,387,852,626,779,794,784,713,666,789,938,492,554,830,564,585,639,833,641,622,576,197,922,478,501,560,568,823,537,671,1018,623,696,734,915,820,634,820,838,815,624,597,776,578,700,834,886,628,598,906,284,719,492,699,498,531,442,1166,613,764,749,716,1168,774,702,639,644,918,534,1005,866,789,588,577,581,638,377,663,632,1040,724,593,671,559,880,611,536,624,557,515,685,617,678,818
"COG4175",3464,3053,2488,3933,3235,3354,2230,3129,2722,2925,3417,2818,2353,2903,3168,2968,3263,283,3518,3123,3114,3255,4032,3155,3809,2857,1822,378,3907,508,2862,3436,820,2989,3136,2388,1831,2631,3110,3790,1500,2140,2263,3564,3103,2959,2942,2323,2940,2604,2396,110,895,2467,2095,2924,717,2381,333,2918,571,3684,3473,1651,2413,2964,3170,3410,620,1918,2007,3268,1744,4028,3748,3616,3334,2073,2117,2360,3187,3658,4738,2540,4301,2831,3480,3294,3152,3622,3842,3326,2760,2654,2790,3252,3342,3002,3393,2374
"COG4176",5662,4874,3687,6138,5290,5888,3328,5448,4000,4809,5830,4948,3784,4955,4720,4974,5389,218,5334,5349,4804,5589,6380,4831,6483,4262,2782,385,6104,445,4528,5976,1379,5035,5185,4070,2643,4631,5337,6585,2357,2925,3777,5408,4878,4580,4605,3941,4794,3701,3779,78,799,3999,3301,4650,1061,4083,373,5249,462,5859,6371,2339,3980,4634,5281,5655,605,2921,3500,5379,3051,6325,6333,5640,5393,3107,3307,4366,4347,5793,5453,4782,6720,4816,5712,5443,5161,5904,6124,5557,4443,4449,4770,5275,5654,4996,5512,4159
"COG4177",6149,6269,6503,6754,5891,5130,4643,5582,6115,6263,5847,5908,5384,6729,7094,6048,6463,2337,5750,6808,4328,6569,6362,9100,6878,6879,5305,1649,7646,3123,5541,7434,3018,5442,5978,5496,5121,6451,6936,7276,3431,5807,5018,6930,5685,5664,5782,6753,6204,5270,5383,3307,9188,5912,6008,6158,2514,6510,2267,5724,2691,6574,6476,4247,6419,6309,6954,6443,4287,5115,5501,5496,5972,7390,6899,7304,7281,5363,5200,5328,4325,6699,2920,5822,5910,5831,7587,6002,7005,6256,7408,5862,5425,6499,6741,5957,6332,5680,7064,5436
"COG4178",52,223,1252,460,1389,45,132,220,31,618,567,952,917,950,897,1154,16,52,953,734,216,1236,93,2,790,594,15,296,8,56,2149,62,3629,41,929,927,1138,1478,685,302,9,30,1098,44,966,30,515,2126,2081,401,1404,3,515,2496,2415,172,36,1764,85,83,31,997,115,146,1906,7,1603,557,80,23,684,699,2162,8,286,31,23,1959,314,436,132,13,231,1225,317,11,17,1136,1327,1096,6,817,2433,1555,1980,1108,675,716,611,1474
"COG4181",459,587,1246,1055,700,403,705,1475,674,1027,642,740,740,635,1428,711,771,774,677,820,780,564,734,359,377,1565,861,327,697,666,560,691,381,498,758,664,592,698,661,1188,821,689,662,638,789,705,997,868,678,597,677,530,742,569,754,450,397,556,453,690,992,765,608,738,852,775,579,725,822,791,560,857,629,693,636,733,640,518,797,616,1117,604,1243,909,873,916,772,621,831,602,714,801,489,841,757,565,630,646,1178,615
"COG4185",21,49,1,1,0,6,30,0,74,11,5,9,5,8,4,5,9,85,0,2,8,1,6,3,5,4,34,36,4,106,1,3,15,36,0,10,14,1,4,0,21,28,2,13,4,4,3,1,3,126,2,15,204,0,13,7,48,17,220,4,78,1,5,70,1,18,2,1,302,42,7,5,0,2,7,20,21,3,266,25,7,16,0,7,3,21,32,15,1,3,6,13,5,7,7,11,5,11,1,3
"COG4186",15,43,0,35,12,6,18,8,47,37,2,15,7,0,6,1,23,245,7,10,15,5,1,12,2,2,8,231,8,80,0,9,15,9,29,48,10,16,7,23,3,17,17,57,14,11,11,7,32,210,5,92,115,15,6,2,58,9,88,12,60,8,1,44,2,28,1,4,13,9,26,64,16,0,3,2,14,5,29,8,32,6,4,3,7,6,6,4,2,5,12,9,0,23,23,12,4,9,26,6
"COG4187",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,9,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,215,0,0,23,1,0,2,1,45,0,0,14,0,0,0,0,190,0,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4188",653,857,1082,783,1173,737,641,441,682,812,795,980,1198,1332,759,1004,861,754,1263,1086,349,1220,823,1067,1139,535,1360,383,772,753,2263,993,2845,611,1249,1097,1219,1545,1176,599,762,669,1261,782,906,976,862,1891,1656,853,1304,31,414,1993,1881,809,338,1370,642,781,345,1064,1139,596,1568,761,1343,934,666,825,987,1038,1805,743,765,931,981,1571,1086,1415,561,729,999,1374,819,1175,719,1321,1265,1283,743,964,2171,1220,1782,1272,914,1102,868,1687
"COG4189",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,12,2,1,3,0,0,13,2,0,0,0,0,0,4,10,0,0,152,0,8,0,16,0,0,0,1,0,0,0,0,0,0,3,160,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,3,0,3,0,0,0,1
"COG4190",1,1,0,0,0,2,4,0,2,11,0,1,5,3,0,1,2,31,0,0,4,1,0,14,3,1,6,21,0,19,0,2,0,0,13,6,25,0,2,1,5,54,0,4,0,2,4,0,0,21,0,2,94,0,13,1,12,0,0,0,24,2,1,6,1,8,0,0,68,22,1,0,2,0,4,5,6,11,5,0,0,8,1,1,0,5,7,8,1,0,1,0,4,2,3,0,0,0,2,0
"COG4191",234,250,40,366,31,322,408,48,220,207,87,101,473,209,50,144,258,1280,113,133,1080,78,392,153,119,39,489,491,181,1331,150,110,138,194,188,315,252,76,213,103,6067,1038,256,209,181,199,85,60,288,431,154,1882,2205,55,218,138,845,88,382,105,975,94,593,839,109,663,35,87,1927,1771,257,121,95,231,155,161,320,148,228,91,1280,128,669,194,133,328,335,188,177,85,239,211,170,137,135,116,80,150,204,160
"COG4193",0,0,4,35,5,0,0,7,0,5,0,1,5,2,1,12,0,0,7,8,68,0,1,0,0,1,0,1,0,0,0,4,2,0,27,6,2,7,7,65,0,0,4,0,8,0,17,2,24,0,9,0,0,5,8,0,0,0,0,0,0,9,0,0,6,0,0,8,0,0,7,6,9,1,0,0,1,9,0,0,1,0,0,18,2,0,0,1,16,2,0,7,0,18,5,3,3,3,65,2
"COG4195",146,91,3,25,24,107,46,1,61,0,55,1,43,59,3,44,107,1,50,57,3,28,40,52,68,0,49,1,83,48,22,40,5,52,25,18,55,33,27,11,47,50,15,76,7,58,1,5,66,32,20,1,5,27,15,110,0,34,0,86,36,7,59,28,13,72,46,30,14,69,55,2,3,123,48,91,121,58,143,0,0,98,0,42,32,115,86,20,62,24,76,6,44,15,16,35,48,18,3,21
"COG4196",196,232,28,4,51,48,252,62,480,72,48,8,96,145,31,39,245,1316,29,45,115,28,20,40,53,39,943,613,196,1759,41,23,50,97,91,170,229,12,41,54,364,1070,62,195,8,237,155,27,6,478,102,86,1093,18,288,63,823,123,1654,43,477,59,135,330,32,597,19,7,364,542,110,10,29,129,81,253,216,55,250,73,21,175,0,74,3,28,321,155,9,9,199,66,23,158,100,48,42,25,124,43
"COG4198",1227,1448,556,809,847,1751,1393,484,1468,661,1644,923,841,1137,693,1337,1900,84,1124,1164,795,1355,1224,2071,1531,661,840,117,1758,45,998,1176,480,1565,345,799,1422,696,918,605,640,999,876,1598,982,1518,464,405,744,1276,751,37,112,669,470,1757,124,1142,96,1483,940,769,1122,1117,536,1470,1528,1373,387,1004,815,859,546,1872,1482,1803,1686,1118,1077,985,427,1540,717,575,1415,1789,1362,1240,776,1018,1695,920,1029,526,517,917,1346,911,542,900
"COG4199",1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,12,0,0,0,0,1,0,1,1,0,0,0,0,1,2,5,0,0,1,0,1,0,0,0,1,2,3,2,5,0,0,0,0,0,0,2,0,0,0,0,23,0,13,0,9,0,0,1,20,0,16,10,0,0,0,0,1,5,0,3,0,0,1,0,1,0,0,1,2,0,0,0,3,0,2,1,0,4,0,0,4,0,0,0,3,3,1,0,0,7,0,0,2,1,0,0,0,0,0
"COG4206",1894,2708,1534,2005,2114,2534,2742,2333,2951,2546,2271,2367,2688,2075,1218,2027,2561,3977,2643,1909,3126,2190,2210,3650,2175,1205,3627,2487,2646,3756,1794,1666,1826,3042,2795,2458,2010,1821,1920,2023,2854,3106,2366,2651,2623,2354,2701,1226,1591,3210,1981,2505,3059,1417,2237,2125,2598,2130,2914,1893,3130,1865,2014,2864,1486,2633,1958,2298,4050,3576,2456,2853,1564,2652,1811,2633,2507,2115,2685,2027,6097,2548,6506,2068,2571,2873,2751,2691,1651,2277,2757,2643,1889,2232,1403,2629,2412,2830,1753,1872
"COG4208",42,39,7,0,1,4,35,2,16,21,0,3,27,7,1,36,15,213,2,6,40,2,7,1,12,2,70,95,6,356,12,4,7,10,10,36,41,0,14,6,78,167,1,24,2,31,5,0,0,32,5,619,472,2,65,9,399,1,224,2,155,2,18,58,6,52,2,0,55,165,7,0,4,16,9,50,62,13,39,6,2,9,1,8,2,6,36,47,0,1,10,7,8,24,18,7,2,5,2,6
"COG4209",5,9,24,12,24,22,25,25,12,25,13,30,8,10,25,14,25,1,15,6,18,12,15,11,6,35,2,6,19,6,20,15,6,27,7,8,22,6,12,51,6,3,9,21,15,50,21,21,19,14,11,0,316,16,15,19,1,23,1,13,4,15,11,30,14,6,15,12,42,1,15,21,16,20,20,15,11,6,14,26,20,6,8,11,15,15,20,11,12,12,19,6,12,12,17,15,13,4,28,30
"COG4213",26,81,19,36,14,20,22,24,95,75,21,59,79,37,34,52,119,76,31,41,72,18,13,9,17,45,30,165,86,59,27,25,21,40,87,66,63,25,35,33,53,387,43,98,45,63,61,34,39,234,31,17,759,17,84,27,51,39,39,33,175,70,11,34,25,66,24,27,523,77,51,43,44,38,37,38,102,29,44,31,561,21,151,33,24,37,26,27,27,27,88,19,19,123,43,32,20,19,76,58
"COG4214",22,94,31,32,29,26,30,30,93,71,31,59,54,44,61,29,79,98,41,40,76,15,10,8,11,52,39,184,94,57,25,20,30,48,70,59,72,42,54,40,54,455,53,94,44,57,43,36,30,240,28,14,835,26,89,25,52,43,26,31,199,71,9,44,19,86,19,20,494,95,38,30,36,36,32,45,89,33,45,32,582,17,165,44,17,23,27,29,28,27,70,30,32,126,49,34,25,12,71,65
"COG4215",873,790,913,949,910,965,606,1025,661,1097,881,913,744,836,1218,773,701,205,831,797,714,1034,1175,681,985,1193,481,145,864,464,770,1187,264,787,634,698,395,853,1061,1134,432,614,697,833,835,700,884,884,610,669,669,315,399,683,636,695,456,744,134,906,391,941,859,475,832,752,890,929,254,512,629,853,632,771,1109,823,776,526,483,827,856,656,634,715,902,620,702,931,754,972,877,924,704,813,837,835,952,817,1138,757
"COG4219",121,184,7,2,9,8,185,1,131,66,4,9,103,8,9,21,82,679,9,29,541,16,8,104,31,8,649,560,65,599,61,9,28,149,245,94,179,3,8,17,270,559,9,183,39,59,35,6,6,361,44,62,793,2,99,80,219,41,80,32,423,19,122,316,2,232,6,1,1180,619,12,13,16,82,40,151,57,62,758,3,10,132,1,4,7,61,289,141,3,6,83,37,47,43,25,134,3,90,27,5
"COG4220",2,2,2,33,1,1,4,1,1,3,0,1,5,2,4,5,0,12,0,1,12,0,0,23,1,0,41,153,3,30,10,0,3,12,3,27,23,0,0,0,14,41,0,0,5,4,1,6,1,0,8,13,9,0,10,0,148,1,157,4,1,0,4,9,16,2,2,0,11,32,2,7,1,1,1,0,5,5,8,2,7,1,1,10,0,1,6,12,0,0,1,1,6,5,1,37,0,15,1,1
"COG4221",2405,1977,1050,820,1178,3290,2362,708,2301,1108,1817,1023,1324,1080,690,1620,1915,2045,1101,999,1279,1107,815,672,1238,840,1912,1158,1982,2633,1680,756,1738,2282,1313,1311,1602,861,970,831,2243,2289,1233,1994,1065,2214,930,831,937,2281,1290,1197,1368,779,993,2194,1064,1243,1085,2850,1756,1075,1715,1699,800,2079,1169,754,1926,2089,1238,1065,1310,1749,1919,1763,2096,1571,1531,707,850,2176,779,1143,948,1454,1914,1266,910,1060,1983,1037,1748,847,836,1021,1281,1040,864,1040
"COG4222",204,115,21,8,103,36,351,60,204,88,84,21,184,255,22,53,64,762,28,34,477,23,30,32,45,18,646,277,60,1010,95,14,64,383,447,74,197,19,16,167,539,513,14,167,28,64,279,16,21,248,65,52,587,10,144,50,328,64,798,63,346,118,165,661,46,308,9,7,399,888,88,18,22,79,38,168,147,81,1916,8,71,157,88,320,19,119,295,193,10,38,70,81,53,141,48,178,209,95,481,63
"COG4223",13,30,32,203,25,6,18,3,37,136,24,119,177,19,4,57,23,8,96,77,208,37,36,0,20,5,27,23,17,164,67,30,64,46,104,124,36,55,65,17,38,156,110,15,199,15,49,26,109,35,99,9,219,21,27,27,4,15,4,25,118,85,7,73,34,31,5,44,82,47,137,170,73,11,14,15,21,55,25,26,254,3,21,85,98,7,11,59,121,78,24,171,62,23,50,70,29,103,18,83
"COG4225",208,222,30,23,94,175,523,219,692,117,97,75,107,47,11,164,374,473,45,106,110,75,66,73,81,18,856,294,352,459,81,21,41,533,430,63,521,40,44,179,198,501,34,338,110,396,168,22,36,271,160,24,50,20,69,356,180,259,241,184,2064,70,167,693,14,559,129,85,201,485,144,86,33,254,269,339,144,219,266,115,141,187,96,43,56,404,321,135,39,76,352,66,105,22,26,213,71,97,73,90
"COG4226",1,8,1,0,0,1,4,0,21,0,0,0,12,11,0,3,17,60,0,4,3,0,2,10,4,3,16,32,10,58,1,1,3,2,4,17,2,0,3,0,35,16,0,9,0,4,0,0,0,3,3,0,62,1,6,10,32,2,126,4,64,0,2,10,0,9,1,0,29,37,7,1,4,5,2,6,14,2,1,0,7,1,0,6,0,13,7,10,0,0,8,0,2,4,2,2,2,2,1,0
"COG4227",158,419,75,175,77,145,218,74,248,103,58,70,105,91,44,108,246,3358,62,72,176,49,36,125,60,51,158,10859,187,3853,71,93,545,194,244,150,220,125,102,69,249,725,103,217,181,160,156,84,507,660,115,8607,3706,385,217,225,4066,136,7725,102,2394,94,62,652,119,229,35,74,2597,289,444,90,312,58,200,99,152,103,523,501,100,83,53,215,62,69,166,127,82,59,219,103,64,329,298,111,41,98,80,188
"COG4228",2,7,0,0,0,1,4,2,8,0,0,0,0,1,0,0,2,41,0,1,1,0,0,2,0,0,3,35,2,46,0,0,1,2,2,0,1,0,0,0,24,2,0,3,0,2,6,2,0,6,1,397,157,0,2,8,9,1,5,5,23,0,1,3,0,2,0,1,262,4,1,0,0,0,1,1,2,0,18,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,2
"COG4229",23,28,2,113,1,9,48,9,12,49,37,8,65,86,1,11,7,305,13,110,155,3,5,13,12,2,226,21,3,198,171,5,32,10,90,30,13,28,53,37,112,45,21,12,29,12,87,3,117,24,47,108,279,25,35,32,69,3,175,14,173,31,17,63,4,125,2,38,98,87,85,40,16,42,6,33,31,33,27,5,2,32,0,260,20,14,54,42,153,33,4,31,140,14,20,31,60,18,135,162
"COG4230",1618,1507,1168,1867,964,514,1286,1512,889,1491,571,1501,1501,802,1179,625,1147,3724,1487,1194,2978,1036,1316,1267,823,1422,2967,1672,966,3143,1023,1246,899,745,1907,1493,930,991,1217,1024,1542,2788,1518,1152,1931,734,1604,1295,1060,1379,1071,2729,3000,1066,1383,771,1687,723,1240,1042,1583,1438,1728,1692,1090,1799,511,1150,3762,2999,986,1799,1569,1302,582,1534,1366,807,2087,1762,4480,2111,5486,1277,1672,1392,2380,1550,1296,822,1075,1943,1078,1350,1123,1107,707,1664,1017,1426
"COG4231",1179,1513,1224,2037,1301,1531,1359,1406,1657,1312,1272,1225,1419,1178,1369,1597,1780,1384,1538,1676,1477,1267,1288,4337,1241,1363,1155,384,1893,1493,1122,1200,1175,1836,1169,1313,1518,1282,1202,1957,1255,1889,1417,1647,1497,1449,1945,1458,1794,1184,1212,1404,2084,1002,1422,1539,724,1310,877,1447,1406,1528,1519,1798,1361,1480,1143,1346,4820,1632,1523,1296,1264,1835,1112,2051,1708,1531,1096,1782,1267,1669,497,2127,1228,1719,1777,1351,1631,1198,1943,1306,1016,1461,1358,1172,1378,1146,1745,1450
"COG4232",1841,2725,3126,2548,2832,2230,2578,3671,2818,3284,2793,3064,3168,2702,3180,2431,2518,3301,3403,2746,3721,2674,3438,2164,2617,3534,2551,1482,2592,2870,2367,2819,2346,2485,2147,3172,2421,2188,2587,2544,3592,2419,3428,2544,3071,2663,3479,2414,1921,2888,2328,3626,2588,2064,2302,2407,1702,2545,1588,2654,3100,2874,3329,3706,2541,2814,2365,2861,2842,2700,2928,3248,2615,2238,2003,2536,2410,2499,2945,3875,3929,2359,3763,2979,3393,2820,2886,2726,2472,2666,2402,3403,2291,2500,2022,2596,2650,3240,2519,3015
"COG4233",506,915,1637,1605,1374,659,794,1606,674,1551,1318,1605,1474,1152,1926,1175,787,1017,1506,1280,1238,1224,1372,261,884,2043,320,543,608,497,1219,1213,1023,713,780,1473,1007,1110,1162,1449,1376,835,1492,754,1718,500,1886,1679,1117,1129,1193,74,1260,1176,958,845,212,1082,255,1095,761,1638,1219,886,1356,579,1179,1386,1375,638,1244,1547,1723,479,737,605,575,1143,526,1434,671,576,341,1598,1622,471,555,1113,1474,1263,624,1560,1153,1137,1244,1055,1190,1217,1574,1411
"COG4235",356,389,238,453,309,172,595,319,393,467,252,394,499,232,213,476,347,1244,407,373,946,224,185,420,197,258,942,455,327,1252,282,189,262,352,737,314,460,222,284,583,414,813,329,379,438,146,402,248,329,283,404,619,1250,181,360,303,455,195,670,377,560,433,256,800,248,509,171,299,1343,823,391,385,342,484,119,470,393,382,907,187,911,563,583,388,393,451,730,339,334,257,325,388,269,336,260,277,280,336,570,408
"COG4239",452,754,537,649,480,515,886,307,794,564,634,676,713,638,511,697,858,456,451,637,516,546,542,751,545,474,552,136,877,459,397,493,406,689,462,589,861,552,548,694,935,767,537,756,703,758,565,475,684,551,577,727,791,460,494,729,275,612,432,625,501,477,459,1057,512,726,602,660,1033,697,549,583,596,810,478,923,760,629,508,532,478,609,96,497,536,933,683,501,566,497,840,528,379,456,462,444,619,556,595,657
"COG4240",837,869,1959,1664,1862,1299,965,1403,562,1887,1622,1649,1486,1722,1956,1549,679,770,1494,1628,1581,1921,1757,264,1417,1759,982,326,862,551,2061,1653,2160,881,936,1548,1195,1910,1652,1211,638,581,1536,885,1387,873,1427,2150,1481,986,1550,28,232,1835,1777,930,459,1846,436,1351,70,1890,1020,555,1931,833,2182,1671,486,845,1325,1507,1972,1004,1444,927,650,1646,994,1585,824,609,877,1775,1707,545,580,1851,1729,1907,930,1600,2003,1902,1963,1602,1709,1265,1945,1649
