"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3536",105,196,120,79,174,156,83,122,139,177,120,89,185,222,114,97,116,138,134,213,84,171,100,239,212,92,301,136,142,85,177,104,128,135,112,91,125,194,44,126,122,99,88,105,159,419,143,85,251,100,290,123,38,211,242,135,86,157,218,138,146,94,111,62,90,171,249,104,98,144,242,92,115,247,146,171,101,273,75,103,194,100,96,230,126,112,75,126,80,226,183,95,78,157,88,138,111,94,90,81
"COG3537",134,384,656,303,437,770,1118,539,138,3985,645,665,533,327,312,206,147,760,380,799,1243,417,283,161,3123,839,461,498,552,991,636,1012,725,186,1608,517,1643,38,525,208,512,623,497,379,587,3020,959,394,712,1111,1894,699,207,479,436,460,159,100,134,551,1366,1585,1017,241,468,744,2130,550,489,791,203,72,549,271,87,2054,718,401,1143,1796,841,681,853,3852,589,572,1041,641,423,864,161,313,3286,2899,529,490,143,310,467,326
"COG3538",10,18,50,20,44,67,95,59,56,185,32,55,46,36,22,23,3,15,30,20,81,32,8,11,180,42,6,58,44,93,47,80,110,15,3,21,229,20,32,18,55,65,39,34,38,513,51,47,46,28,120,60,12,14,22,58,18,3,5,33,68,73,66,4,41,46,100,34,121,75,4,5,63,13,1,188,77,11,111,186,75,38,73,477,25,27,107,86,37,62,3,21,191,201,48,28,9,72,36,42
"COG3539",1,4,0,0,0,0,4,0,13,0,3,0,1,125,0,2,4,5,22,1,0,0,0,0,0,1,51,0,1,0,0,0,3,222,1,0,0,361,2,10,0,2,0,0,0,0,5,4,21,8,6,0,12,1,1,1,0,170,1,2,4,0,0,6,0,0,0,2,1,0,7,81,0,0,2,4,0,0,4,1,16,0,1,0,2,0,0,0,0,0,1,0,3,6,0,0,2,1,1,0
"COG3540",926,1015,1152,992,1331,1295,1395,1573,1603,742,811,719,2802,1916,866,829,614,609,2855,1869,936,1375,615,2142,1967,901,2372,1245,888,959,2194,1115,1456,645,983,528,1152,784,617,758,1167,962,706,932,1309,887,988,704,1014,944,1012,1114,469,1655,695,924,842,880,1840,986,1349,1542,1152,949,890,1531,1533,2187,904,1415,1117,1548,1106,1109,245,1142,1212,640,1156,2420,808,2148,1261,1247,1034,1160,1166,1164,802,1199,950,724,1107,878,1093,1290,680,1047,1034,856
"COG3541",2,71,4,2,8,9,3,0,482,2,19,3,142,91,3,2,4,14,29,57,1,10,0,18,9,25,32,8,6,56,2,6,4,103,91,4,9,3,5,2,3,2,1,3,3,13,74,2,56,269,4,1,23,15,14,4,0,67,1,12,11,1,2,10,4,3,10,52,11,1,27,62,17,4,5,36,14,6,3,250,30,2,6,0,20,0,0,0,22,27,22,2,287,145,4,0,8,3,3,8
"COG3542",156,162,305,154,407,184,159,440,75,90,87,180,307,420,398,603,220,200,454,268,204,205,160,317,90,218,240,340,444,191,338,258,356,172,428,130,196,7,149,436,255,271,183,373,163,60,149,135,185,213,134,460,62,302,90,184,522,145,311,428,229,152,278,318,138,459,91,298,307,235,81,483,231,155,122,156,325,177,171,317,148,177,541,84,567,489,169,157,382,70,136,196,269,172,478,447,205,349,497,350
"COG3543",0,0,0,1,0,0,0,0,0,0,5,0,17,4,0,1,1,3,6,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,4,1,0,2,1,0,0,0,1,2,0,0,1,0,2,0,9,2,0,1,0,0,0,0
"COG3544",621,372,669,1086,457,598,1230,739,145,889,442,1089,756,410,479,625,406,155,245,943,1347,519,516,133,636,499,367,606,654,922,947,744,706,128,241,419,725,77,1165,578,645,1076,1457,500,489,770,737,874,434,65,533,886,152,377,309,585,776,213,804,854,547,1173,861,800,684,896,508,418,603,899,346,81,733,503,389,407,599,276,892,2196,554,1139,627,1139,696,784,880,661,582,498,366,446,1021,400,608,908,1018,758,748,544
"COG3545",5,8,0,0,7,3,2,1,17,1,17,0,91,218,2,9,8,11,36,148,0,11,6,14,0,8,28,7,1,6,5,3,1,84,15,3,3,330,6,9,2,1,0,2,6,0,39,2,15,160,1,5,32,22,2,1,2,114,2,17,13,1,1,16,0,0,0,18,6,1,28,31,5,4,6,28,7,10,1,109,5,7,5,1,28,0,1,2,5,2,10,0,84,31,1,3,5,1,0,0
"COG3546",1,1,0,0,0,0,1,0,89,3,10,0,57,51,0,0,3,0,31,63,0,0,0,6,1,3,9,3,1,0,0,0,5,5,41,2,1,31,0,3,1,0,0,0,1,0,18,0,21,3,1,2,21,5,1,0,3,3,0,7,0,0,0,4,1,0,0,5,3,0,7,16,3,0,0,19,1,0,1,16,5,0,0,1,3,0,1,0,2,5,0,0,128,16,0,0,1,0,2,0
"COG3547",47,2202,50,102,773,868,663,44,16479,501,795,188,6572,6904,49,117,383,3333,13462,6695,541,310,383,7783,336,654,1265,255,140,1792,363,130,207,1625,9476,612,436,481,152,128,89,201,441,201,155,57,1268,184,2885,4160,1374,141,372,1882,705,153,86,2262,96,834,2080,62,120,379,155,133,342,5720,290,79,866,5904,2229,202,174,2715,1582,1211,1244,4528,862,32,672,573,1555,171,48,156,381,797,478,97,3765,2336,757,275,857,72,152,203
"COG3548",4,10,2,26,3,16,22,12,3,40,13,1,3,22,18,3,5,8,21,23,3,0,1,3,14,5,6,1,5,25,2,14,2,1,36,1,9,8,6,12,1,21,2,6,3,1,20,28,0,8,8,1,9,2,2,0,0,1,3,1,27,14,8,5,3,4,17,13,7,0,2,0,5,7,1,16,2,15,7,7,10,0,25,2,5,1,7,0,2,0,0,1,47,32,24,1,0,1,6,63
"COG3549",0,35,2,2,7,17,11,11,147,10,30,6,65,168,5,6,7,84,106,98,8,7,17,270,10,23,155,6,4,46,25,0,14,88,286,13,14,148,5,10,4,8,0,11,3,0,41,8,65,69,36,3,21,19,31,1,4,70,14,9,17,1,1,6,3,12,2,151,23,9,13,125,38,24,12,69,36,26,26,55,28,5,1,20,18,5,1,9,3,8,37,3,78,53,26,3,15,13,2,10
"COG3550",11,1065,25,47,213,287,131,44,3544,42,271,32,1874,3008,44,40,96,570,2737,1554,184,118,130,3103,68,202,1346,100,54,521,126,28,30,776,3148,139,69,1151,49,72,34,52,15,82,50,11,464,62,872,1292,753,57,361,535,226,61,25,1061,80,192,473,14,9,74,42,81,54,3073,80,56,210,2510,647,55,85,784,578,240,504,1781,175,31,174,101,429,57,16,54,103,156,190,36,1345,771,243,152,402,24,29,80
"COG3551",120,108,64,65,109,94,52,83,21,4,37,86,29,64,119,44,45,173,58,96,28,59,139,133,43,64,47,71,26,127,114,113,135,85,82,68,126,16,159,60,101,140,63,100,79,1,69,60,111,308,22,40,104,133,44,75,33,147,210,44,133,90,128,102,64,34,41,61,183,42,48,149,87,83,43,84,157,125,154,59,64,73,83,0,75,29,73,76,62,24,96,73,157,73,76,12,120,82,52,166
"COG3552",816,620,757,673,690,540,682,751,1598,416,1171,640,1016,324,1017,662,724,786,609,734,502,764,1028,596,908,778,422,806,639,597,657,737,825,117,471,1118,934,14,558,851,814,716,807,855,932,191,964,791,902,411,459,474,310,714,1037,872,740,205,788,522,432,680,732,600,733,707,912,978,790,875,1206,175,606,1006,836,969,718,880,608,529,792,571,559,540,443,428,753,1179,645,1090,877,884,580,965,516,366,930,832,549,653
"COG3553",0,4,3,1,0,2,0,0,208,6,6,1,70,108,8,3,2,1,14,62,0,3,5,11,14,0,24,3,4,0,0,3,2,52,39,1,1,373,1,5,4,0,0,1,7,0,5,9,6,12,13,0,6,8,0,1,3,53,2,12,2,1,3,3,0,1,16,14,0,3,10,25,8,1,1,12,2,3,0,67,1,0,0,29,15,1,1,9,0,2,7,1,8,3,1,3,1,6,0,4
"COG3554",1,1,0,0,1,1,0,1,20,0,5,0,16,29,6,4,0,1,7,24,1,2,0,0,10,0,11,3,0,2,0,0,1,46,15,0,0,3,2,11,0,3,0,1,1,0,7,1,2,2,0,0,2,2,0,0,1,40,0,4,3,0,0,1,0,0,3,4,0,0,5,11,1,1,0,4,0,0,0,42,0,0,0,0,1,0,1,1,1,1,1,0,76,9,0,0,0,4,0,0
"COG3555",278,146,447,367,248,770,467,408,173,551,59,364,1883,1362,901,281,215,64,88,136,289,277,1294,52,515,299,3489,627,503,331,300,470,384,3855,1744,483,590,2113,319,598,264,478,217,530,411,1048,166,316,71,1514,328,183,3094,204,72,222,276,2948,514,588,358,562,487,307,263,455,659,121,174,491,67,1111,263,224,141,75,483,57,530,703,242,331,284,347,360,206,330,301,409,121,184,219,311,183,420,186,209,456,284,680
"COG3556",39,21,251,557,405,284,173,300,16,10,15,198,1,109,375,596,60,6,13,18,199,219,207,2,23,281,146,262,413,222,138,178,288,57,4,97,143,181,120,359,140,326,45,362,77,23,47,172,9,12,52,292,40,228,11,69,511,58,154,327,127,154,193,208,208,265,36,93,197,119,20,24,172,66,4,9,229,34,102,2,48,35,584,2,592,159,303,95,448,19,36,223,82,7,472,139,28,331,462,386
"COG3558",2,39,24,11,32,38,10,20,150,9,30,5,257,210,14,69,12,30,232,151,11,8,15,172,4,22,114,63,40,49,74,9,55,81,87,15,8,18,4,33,21,17,9,32,6,18,39,17,75,64,6,66,21,31,9,17,63,75,43,43,14,4,10,21,4,22,0,20,31,12,10,165,31,10,5,57,39,7,13,79,16,10,40,3,55,56,5,5,22,17,14,6,9,36,42,64,17,12,58,14
"COG3559",1,1,0,0,2,0,0,0,0,0,3,0,221,5,0,0,7,8,2,217,0,1,0,0,0,1,7,0,0,4,0,0,0,3,0,1,1,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,29,0,0,0,1,0,56,0,0,1,17,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,874,0,0,0,0,39,1,0,0,5,2,0,0,3,3,0,0,0,0,0,0
"COG3560",0,0,0,0,1,1,4,0,2,0,1,0,0,46,0,0,1,0,2,2,1,7,0,2,0,0,0,0,4,0,0,0,0,1,0,1,3,418,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3561",2,1,0,0,3,4,0,9,28,0,0,2,5,13,0,1,0,13,7,18,0,5,0,9,0,1,1,2,1,5,3,0,0,1,6,9,0,182,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,7,1,3,0,15,4,3,0,0,0,1,0,0,0,2,0,0,1,0,5,1,0,2,0,0,9,0,14,1,1,0,0,0,0,0
"COG3562",5,26,75,52,33,70,56,79,747,263,75,27,255,165,163,93,32,56,117,282,10,25,36,59,177,28,161,162,64,54,224,69,253,43,247,24,117,73,29,64,74,227,27,64,32,43,85,69,96,70,66,86,191,50,27,13,70,66,264,75,135,115,107,39,16,102,184,46,136,35,41,66,30,40,9,98,72,16,36,374,34,178,164,68,88,64,58,11,56,76,37,7,228,84,134,77,8,148,91,169
"COG3563",4,15,65,41,34,87,39,52,1194,90,83,11,215,171,128,71,35,22,186,175,16,37,11,65,217,26,21,205,93,28,157,70,276,18,305,11,97,15,6,51,67,195,5,70,29,4,95,34,116,17,68,53,19,45,9,14,50,36,222,70,150,77,118,33,14,102,243,59,123,56,30,70,42,17,7,109,78,9,19,226,25,30,176,80,106,21,30,20,48,4,26,4,271,68,137,15,6,134,62,161
"COG3564",212,107,257,306,136,250,385,346,17,347,35,478,98,61,122,331,266,43,27,115,460,199,118,13,116,283,141,209,307,334,488,246,200,84,17,162,320,12,433,339,193,367,451,287,233,256,125,478,24,33,336,441,51,116,25,145,396,122,624,306,378,452,240,475,263,388,208,100,181,211,11,37,234,127,84,84,239,24,310,295,153,591,128,291,250,464,406,304,420,14,45,212,221,118,190,532,239,144,372,108
"COG3565",775,365,753,700,566,652,966,734,177,928,197,872,150,881,547,632,591,107,305,298,939,596,680,154,878,583,320,567,621,702,964,782,855,351,434,702,763,321,1052,789,643,680,1074,715,765,966,359,835,367,182,824,623,287,546,281,580,681,360,1061,676,856,1004,760,843,729,785,839,450,668,753,283,374,651,541,403,239,650,271,879,380,504,1207,539,728,533,663,958,857,632,332,453,491,299,217,454,673,833,736,684,755
"COG3566",0,0,7,0,0,1,2,1,95,1,1,1,67,107,74,0,2,1,0,3,1,1,2,0,8,0,51,189,8,0,72,16,20,27,27,0,21,436,1,0,3,0,0,3,2,0,5,1,1,17,20,0,249,4,0,1,1,16,18,5,135,6,26,1,0,0,13,2,0,0,0,34,0,0,0,0,15,0,2,47,1,0,2,0,4,0,10,1,0,0,3,0,10,0,2,0,0,2,0,84
"COG3567",6,0,8,0,3,5,1,0,119,2,0,0,72,134,91,2,4,0,2,1,0,1,1,1,7,1,36,268,2,1,74,4,17,42,34,2,21,651,0,0,0,1,2,8,2,0,13,2,0,16,30,0,313,2,0,0,0,44,11,13,135,8,22,2,0,3,8,10,1,2,0,57,0,0,2,9,21,0,5,87,3,1,2,0,5,1,27,1,0,0,5,0,16,2,4,0,1,2,0,89
"COG3568",235,527,266,179,354,368,339,202,1210,341,683,276,450,968,315,133,202,1062,990,960,410,388,303,916,650,339,602,311,139,430,275,459,316,786,902,280,365,715,315,154,337,285,347,223,392,870,759,257,763,722,510,185,139,577,756,335,114,503,284,213,345,363,383,185,259,167,473,775,312,231,744,685,300,495,196,916,334,928,320,584,582,307,360,360,256,125,239,359,220,934,627,319,999,1000,249,143,305,229,165,261
"COG3569",697,996,244,142,368,374,120,159,897,163,1745,197,780,1066,216,96,719,757,967,1159,100,519,850,1608,414,333,236,443,119,285,95,313,54,267,464,614,417,727,289,165,383,195,118,220,616,68,1667,171,1204,707,318,74,228,557,1486,708,86,319,85,150,299,211,235,120,232,70,508,981,328,182,750,721,216,675,1827,1822,288,675,412,897,1059,92,321,58,190,68,155,532,125,962,1122,177,2036,1915,455,42,240,181,122,320
"COG3570",0,3,0,0,3,7,0,4,2,0,10,0,9,2,0,6,0,11,8,13,2,5,2,13,36,4,7,5,4,5,24,1,3,2,0,1,3,0,0,1,2,0,1,3,0,0,11,0,1,10,5,5,0,2,2,1,1,0,28,2,1,0,0,1,0,11,58,8,2,2,15,1,5,32,6,4,7,9,1,16,6,9,1,0,7,7,0,2,2,41,20,0,6,22,0,22,0,0,8,4
"COG3571",64,217,38,18,117,98,60,28,485,33,179,5,147,440,53,26,103,199,516,373,20,110,116,538,36,58,89,122,16,61,66,84,111,211,189,112,94,323,18,19,92,80,39,34,70,113,213,67,282,182,289,12,29,222,198,99,7,244,95,56,217,52,81,32,29,25,37,453,107,58,309,491,122,179,113,264,103,203,74,156,134,5,153,107,99,8,30,104,30,236,212,64,162,214,119,16,135,41,9,173
"COG3572",2226,923,2044,1961,1431,1595,2234,2397,1088,1634,2003,2459,1320,293,2040,2299,2029,2213,756,1281,2072,1823,2071,979,1110,1502,208,1529,2274,1893,2787,1923,2124,320,475,1310,1990,58,2520,2804,1987,2005,2517,2351,2008,880,1688,2506,1173,1297,1866,2586,598,1301,1620,2203,2586,457,3316,2201,2609,2217,1855,3151,1657,2429,1632,1240,2051,1760,1626,205,1473,1674,1099,1486,1831,1674,1868,1270,1759,3038,1187,1456,1851,3027,2260,2234,2395,1489,1127,1551,1870,1695,1407,2971,1900,2564,2441,2200
"COG3573",1,26,0,7,13,4,30,0,948,7,26,4,434,169,1,7,25,52,190,451,2,4,18,40,22,10,117,16,11,64,12,4,18,54,192,18,36,49,36,7,5,19,5,15,4,2,77,24,33,27,30,4,8,37,5,7,6,34,3,88,24,1,4,23,2,6,17,52,20,2,10,71,37,9,9,112,13,63,14,1058,24,0,4,16,85,4,0,3,10,6,14,0,253,90,7,17,8,1,7,1
"COG3575",0,94,3,3,16,14,10,5,66,1,7,2,30,290,2,17,9,48,269,112,11,1,12,242,5,9,40,3,2,17,8,0,6,100,14,10,5,529,4,11,1,7,0,3,2,0,21,3,58,121,54,6,19,37,18,1,2,108,3,18,32,2,0,3,3,4,2,195,9,4,11,294,75,8,1,63,63,31,37,36,16,0,11,5,28,4,1,7,5,1,16,3,22,31,18,4,42,3,5,7
"COG3576",462,875,296,275,457,261,301,291,1379,413,1349,265,377,895,343,368,503,553,959,1091,275,521,388,974,512,323,630,418,338,365,343,285,442,407,309,511,491,43,222,442,385,381,351,358,475,321,1086,397,779,238,214,374,163,664,978,452,428,399,358,312,185,281,295,215,322,301,565,429,342,349,1130,639,330,786,850,1187,273,430,288,345,733,279,259,365,307,308,340,430,385,895,733,299,1093,1525,265,356,426,296,298,284
"COG3577",52,308,94,35,130,246,50,104,560,92,202,75,673,706,57,47,55,115,448,567,54,95,125,352,158,96,252,80,65,77,67,150,83,276,314,233,59,522,16,30,47,55,25,60,148,185,239,27,249,176,144,24,42,211,196,67,31,318,76,53,71,37,139,42,86,80,178,349,60,96,194,487,207,216,92,236,107,153,171,697,160,38,173,156,127,26,34,162,41,115,178,50,281,173,115,22,126,32,23,44
"COG3579",794,613,509,520,767,722,455,513,1,205,798,714,1,14,480,231,529,989,334,406,511,581,957,325,576,671,72,903,250,639,332,916,216,113,6,950,426,18,1222,388,696,681,946,483,773,308,656,727,530,447,372,353,132,823,833,711,247,149,208,299,305,512,831,538,616,273,491,471,850,835,1026,32,617,1040,498,574,497,975,845,0,674,253,736,299,284,382,571,673,442,850,1008,575,429,670,516,301,1051,424,398,667
"COG3580",10,20,4,0,10,1,2,0,0,0,102,2,4,20,4,0,1,1513,30,46,0,9,2,38,0,9,1,1,2,23,0,0,0,11,0,7,2,82,1,1,1,0,0,1,8,0,79,2,65,471,0,0,0,5,173,1,0,18,0,0,0,2,1,1,3,0,1,86,1,2,93,0,5,0,32,82,3,571,4,2,235,0,1,0,7,3,0,1,1,16,6,3,40,80,0,1,1,0,1,5
"COG3581",7,5,2,0,6,0,3,0,0,0,51,0,5,19,3,0,3,1355,10,12,0,10,2,18,0,6,2,1,7,14,0,3,1,10,0,4,0,81,0,0,1,1,1,2,4,0,38,3,50,271,0,0,0,9,103,0,0,11,1,1,0,0,1,1,2,0,0,30,1,3,40,1,8,0,23,32,3,444,2,3,164,0,2,0,1,3,0,1,0,13,5,0,25,51,1,0,1,0,1,5
"COG3582",1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,252,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0
"COG3583",3,6,1,1,3,0,0,3,0,0,8,2,1,16,0,0,1,37,2,8,0,7,0,4,0,17,6,0,1,2,0,3,0,0,1,1,0,31,0,0,1,0,0,0,5,0,33,1,3,0,0,0,0,17,11,0,6,3,0,2,0,0,6,2,1,0,0,12,2,1,1,0,1,24,24,7,1,18,0,2,5,0,1,0,2,1,0,20,4,9,30,5,34,9,1,0,10,0,0,0
"COG3584",14,10,25,5,13,1,7,9,20,24,10,6,30,102,15,6,3,35,4,15,13,15,29,7,24,15,125,4,10,3,6,4,21,139,116,7,9,338,1,5,6,1,0,9,5,2,29,1,28,67,5,0,821,22,20,9,3,147,6,3,3,7,2,3,5,9,30,11,7,4,15,176,3,25,23,68,12,13,17,34,21,3,4,23,5,0,21,7,5,13,49,7,80,61,10,1,12,5,5,21
"COG3585",0,2,0,1,1,1,0,0,1,0,3,0,6,41,1,0,1,0,4,5,0,1,2,2,0,0,6,1,1,2,1,0,0,50,1,0,0,16,2,2,0,0,0,1,0,0,0,2,0,0,0,0,9,1,0,0,0,34,0,1,1,0,0,3,0,0,0,0,0,0,6,9,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,0,0,1,0
"COG3586",34,91,21,50,33,34,47,33,70,55,78,57,83,163,27,39,38,117,109,157,69,35,54,78,61,43,52,14,22,33,70,22,38,134,65,56,91,2,86,33,27,100,88,32,34,87,94,187,45,172,31,89,15,75,60,28,51,221,21,53,84,35,25,74,48,28,44,53,40,29,61,52,80,28,95,53,16,129,35,87,72,43,24,94,93,53,53,29,71,54,61,22,80,103,43,64,79,30,55,52
"COG3587",28,272,10,32,57,65,24,11,1307,42,109,39,1324,201,29,26,44,391,271,1327,60,77,57,223,31,68,173,54,43,194,57,18,23,206,553,61,29,9,15,12,40,23,23,35,30,16,164,23,345,263,128,37,24,221,98,51,22,224,10,136,167,17,7,137,8,14,31,142,32,13,74,437,280,16,9,135,479,133,314,3438,63,3,25,53,239,34,26,15,40,26,29,12,97,206,132,57,66,12,9,42
"COG3588",2893,2090,3089,3682,2612,3244,2878,2604,757,1614,2211,3033,1217,968,2692,3995,3289,1880,1601,1515,2852,2569,4473,1796,1712,3288,2917,3684,3095,2840,2302,2858,1792,3032,697,3100,2300,3153,3404,3996,2820,3006,3027,3638,2589,1931,2174,3080,2318,1481,1511,3053,1674,2597,2532,2743,3604,1620,2056,3394,2289,2761,2788,3598,3515,2875,2142,1835,2900,2853,2278,1727,3103,2337,2712,1965,2992,2085,2940,1632,2438,2560,3054,1296,3600,3136,3084,2732,3826,2217,2501,3564,1962,1831,3233,3070,3163,2574,3312,2931
"COG3590",424,590,397,268,602,420,308,253,467,1226,391,312,1601,2190,197,131,325,442,2659,1804,268,462,524,1688,1003,540,269,407,220,431,215,390,212,820,452,498,308,254,290,105,377,305,375,280,470,1455,742,361,1033,1331,1203,77,160,516,207,320,67,601,138,222,733,202,226,140,237,101,556,887,264,211,193,1881,458,193,81,768,440,196,396,2102,243,49,304,932,311,54,186,260,144,441,183,208,1145,736,344,83,301,133,91,224
"COG3591",1,7,3,3,7,5,10,2,12,20,10,2,43,12,8,2,1,28,22,12,3,7,11,27,0,12,9,1,3,6,6,1,2,18,12,1,31,11,7,0,4,18,9,5,7,67,1,11,1,4,2,3,3,3,1,3,0,11,11,12,9,2,1,3,19,1,0,5,11,3,1,5,20,9,0,6,2,54,9,3,8,10,3,42,7,3,1,5,17,5,5,5,1,1,5,5,5,5,6,3
"COG3592",0,6,0,0,0,0,0,0,28,0,9,0,27,2,0,0,0,12,5,6,0,1,0,4,6,0,0,0,0,0,0,0,0,0,445,1,0,4,0,0,0,0,0,0,0,0,8,0,16,9,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,1,7,0,0,28,0,0,0,0,8,0,11,0,84,7,0,0,0,0,0,0,0,0,5,2,0,11,8,0,0,0,0,0,0
"COG3593",680,1184,84,21,268,79,133,44,1341,25,1911,19,1316,1246,10,22,860,771,1368,1402,54,521,134,1487,76,85,202,86,34,207,45,239,51,272,706,245,56,258,8,20,310,41,23,31,456,6,1647,47,1332,563,512,16,58,338,1379,751,12,317,16,68,284,11,154,42,14,32,80,324,53,110,687,878,307,416,2348,2032,264,429,172,615,1051,2,236,43,166,25,7,290,43,884,904,9,2618,2028,373,34,82,40,23,80
"COG3594",11,62,38,23,19,45,20,19,5,28,15,22,57,115,56,20,17,39,31,92,18,20,78,40,12,10,205,73,26,47,32,14,48,81,4,32,155,3,11,20,38,31,14,34,25,67,27,13,10,25,15,49,27,50,9,100,22,45,16,44,117,32,32,56,14,67,60,39,11,47,7,26,57,25,27,24,121,24,80,259,17,34,24,13,55,47,24,28,27,43,22,11,204,36,65,40,35,59,36,73
"COG3595",19,15,4,2,4,5,3,5,47,14,58,5,46,12,6,0,5,226,22,36,1,2,5,51,2,6,11,3,2,3,2,1,0,19,24,22,5,0,45,0,3,8,14,2,17,0,39,5,43,267,213,5,1,9,48,2,0,15,4,0,77,10,2,5,16,2,5,43,0,3,86,52,25,3,14,158,2,79,13,163,29,0,14,0,4,3,1,6,1,53,0,3,23,28,5,2,13,0,1,6
"COG3596",3,25,1,8,0,7,0,12,65,0,2,7,5,21,3,10,0,3,5,20,1,4,0,1,10,2,0,14,4,22,17,3,7,26,6,0,3,0,0,11,3,9,3,10,1,0,0,5,19,0,47,1,2,7,0,2,9,5,60,34,27,2,6,7,3,17,10,6,4,2,1,14,3,9,0,1,6,1,0,14,2,16,3,0,14,15,1,4,4,0,3,5,28,3,3,3,1,0,7,0
"COG3597",18,13,13,19,5,10,14,24,0,2,14,45,5,2,15,25,16,34,6,6,25,12,11,6,4,18,19,24,19,17,12,19,19,17,0,38,28,0,32,31,20,40,49,17,12,21,16,51,10,11,9,18,3,8,12,7,30,14,69,56,15,12,4,22,25,14,9,7,31,9,5,10,17,17,10,4,11,16,11,2,14,21,6,13,31,22,17,6,12,9,12,17,12,13,9,39,44,4,17,12
"COG3598",20,41,12,22,19,44,24,107,19,68,30,43,862,847,88,15,34,120,37,80,16,27,25,12,97,38,2379,25,19,62,36,16,43,2452,148,6,193,963,121,33,18,84,108,28,49,13,41,57,28,785,7,21,749,43,34,16,25,1801,41,97,12,39,10,50,39,19,107,26,19,20,28,1858,107,49,68,19,21,56,39,646,32,1299,6,80,41,34,14,37,18,48,57,81,44,25,7,27,38,33,29,48
