"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4339",5,33,55,5,44,25,175,48,19,19,19,5,0,21,3,11,22,28,8,36,42,10,82,337,37,51,6,7,23,42,52,76,5,31,20,5,31,18,34,21,18,18,24,21,35,18,21,8,28,13,74,20,1,15,30,4,52,31,21,23,33,17,30,45,69,24,44,19,22,22,17,32,36,198,30,13,39,7,30,13,3,16,53,10,43,43,33,44,14,7,48,43,29,8,38,430,30,30,4,20
"COG4340",10,11,16,4,16,11,20,12,4,8,17,18,11,20,11,26,17,16,86,36,22,35,19,88,15,27,10,13,34,29,71,18,6,12,31,25,21,14,26,29,12,9,16,32,6,15,11,11,9,12,19,16,16,10,26,15,5,5,10,14,7,8,16,32,24,8,12,80,27,14,4,52,105,5,6,8,26,28,76,12,12,7,22,13,20,24,52,83,7,15,40,19,30,6,175,90,8,41,36,18
"COG4341",1388,1567,580,1280,1680,1470,1276,1587,1749,1397,549,924,1650,1567,1120,1437,956,1521,680,1422,1261,1510,1551,219,1407,460,1366,1256,1627,1313,1395,713,1349,1751,398,1165,1870,1411,1376,1692,1147,1489,1221,1099,1397,1546,1241,1645,1305,1641,1638,1551,1362,1699,1550,1230,643,1678,1369,1177,1727,1444,1021,975,718,1272,1279,424,1782,1465,1426,903,182,205,953,1563,1360,950,1496,1413,1165,1430,1639,1241,691,801,1032,1510,1293,1189,375,1634,558,830,484,136,1653,1521,1314,1540
"COG4347",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,2,0,1,0,0,0
"COG4352",1,18,0,2,2,7,0,0,10,18,0,18,1,2,8,8,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,11,0,9,4,0,0,2,0,3,3,3,6,4,1,2,7,4,8,3,0,20,0,10,0,0,6,2,0,32,0,0,0,7,8,2,1,0,0,15,6,1,0,0,27,3,2,1,0,0,0,2,9,0,0,4,0,1,4,5,0,1,0,0,0,4,1,1,4,0
"COG4353",0,0,0,0,2,10,1,0,2,0,3,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,2,0,0,0,1,5,0,0,0,1,1,0,0,0,5,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,0,0
"COG4354",121,178,0,173,307,31,35,36,26,388,37,13,18,829,8,592,72,3,5,106,78,426,1,5,8,0,93,4,44,22,12,178,188,315,71,25,1,10,102,6,71,148,538,131,17,377,234,153,14,25,37,179,2,47,18,26,109,3,19,288,26,11,17,141,252,156,42,10,29,827,615,25,4,0,302,96,103,83,94,12,34,48,3,31,25,81,17,36,63,117,0,181,0,213,4,12,30,15,105,351
"COG4357",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4359",0,19,0,1,28,16,81,74,7,18,10,0,0,79,0,19,4,79,13,92,19,21,6,1,18,0,16,1,87,101,38,45,6,40,2,1,8,28,106,29,10,9,1,6,26,1,2,4,13,18,77,33,0,12,80,2,40,39,12,11,70,16,32,133,56,4,0,1,63,20,15,40,3,0,8,0,76,0,94,0,0,2,33,2,61,160,30,46,3,10,0,31,0,7,5,32,78,22,0,0
"COG4360",331,134,1,220,378,85,3,5,43,344,810,0,297,538,0,463,988,44,18,26,62,247,0,0,3,5,114,910,65,4,4,4,214,205,47,561,12,484,1,159,982,242,559,191,24,175,266,237,304,475,1,163,517,74,6,637,7,161,505,818,1,415,122,47,5,614,302,14,0,563,596,12,2,0,246,260,55,30,2,628,745,161,109,787,17,387,372,189,369,861,1,375,24,1246,5,11,0,2,281,179
"COG4362",50,10,0,53,16,8,2,0,39,9,23,18,32,17,3,28,25,11,0,14,16,22,2,0,1,0,42,7,0,0,0,0,29,17,3,19,5,19,7,15,7,19,16,35,0,16,19,18,12,7,1,20,40,52,19,57,0,5,21,40,0,21,6,50,1,19,45,4,1,6,16,0,1,0,46,50,40,73,12,15,18,33,8,19,0,37,11,24,84,24,0,22,0,40,0,0,1,1,59,15
"COG4365",674,546,87,805,517,433,511,162,642,273,206,1307,647,815,1007,439,462,354,105,200,439,290,787,8,254,240,509,211,140,150,324,66,772,438,249,403,402,306,289,382,193,746,275,651,198,313,645,465,477,353,212,366,548,632,252,380,29,502,487,344,219,486,201,190,101,400,696,140,196,234,317,127,72,47,1198,800,273,1902,242,223,228,702,154,256,125,257,259,186,852,160,52,612,105,517,71,120,242,173,574,281
"COG4370",1157,297,3,715,1179,252,10,16,125,811,1801,0,870,1114,0,1551,3006,135,6,49,281,639,3,8,13,0,310,2827,176,7,3,4,609,591,145,1829,42,1186,2,352,2989,716,1636,470,121,602,701,823,450,957,4,440,1601,172,18,2231,3,493,1790,2159,4,1523,383,376,2,1735,1012,36,4,2005,1448,6,8,0,662,822,207,108,1,1827,2575,557,1234,2355,26,1138,1163,435,1233,2879,8,1040,1,3586,6,5,0,9,902,482
"COG4371",48,112,0,64,111,41,8,4,41,187,653,11,28,393,0,275,15,2,1,14,22,185,2,6,3,1,42,0,3,0,0,0,74,116,19,15,2,242,25,106,27,108,238,183,17,231,184,95,213,343,17,73,0,48,4,2,0,6,52,402,1,43,12,57,0,47,27,0,2,362,328,8,5,0,173,54,32,33,2,2,24,98,22,17,1,84,8,183,36,46,1,76,0,87,3,0,0,3,24,162
"COG4372",497,152,1,262,434,101,2,4,53,404,733,1,362,622,0,686,785,49,3,24,106,321,2,2,8,0,120,734,70,1,1,1,231,319,54,569,13,494,3,153,793,253,671,248,23,325,343,297,276,356,1,171,624,54,5,676,3,166,700,909,0,622,162,116,0,566,435,23,3,810,674,6,1,0,310,311,82,38,6,458,1011,247,367,685,16,397,295,200,529,829,0,377,1,1190,3,3,0,0,419,262
"COG4373",2,2,295,5,3,2,52,32,0,5,128,1,1,42,0,14,71,3,192,16,51,1,0,121,46,315,15,1,24,93,141,21,23,2,44,7,1,1,35,42,0,5,1,6,31,1,25,5,18,0,43,6,5,3,21,15,2,8,0,29,23,0,263,2,56,3,53,151,54,5,1,507,651,40,39,32,12,2,49,4,2,25,1,1,560,84,78,85,6,0,88,12,412,29,486,237,16,34,15,0
"COG4374",0,0,0,0,1,0,26,10,0,0,1,0,0,2,0,0,2,2,3,0,1,0,0,31,2,4,0,0,21,19,13,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,1,0,0,0,6,0,11,0,3,0,0,2,4,0,0,4,5,0,1,1,0,7,0,2,0,0,0,0,8,0,4,0,0,0,38,3,0,0,5,0,6,9,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,0,2,0,0,4,0,0,11,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,10,4,0,0,21,0,0,0,0,22,2,0,0,1,0,15,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,2,11,3,3,0,1
"COG4379",0,1,904,0,1,0,10,3,0,2,11,0,0,0,0,5,0,0,16,2,0,1,0,49,0,43,9,2,2,3,8,1,5,0,28,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,8,1,0,0,5,0,3,0,0,0,3,0,10,0,1,0,0,4,0,0,0,0,24,315,0,0,2,8,3,3,1,0,0,0,1,0,8,36,0,0,136,3,85,0,13,21,4,0,3,0
"COG4380",0,2,104,3,3,2,9,3,11,2,82,49,7,3,35,1,22,7,37,26,11,14,0,56,7,3,4,6,6,37,17,56,5,3,22,5,2,2,7,15,1,5,1,23,16,3,7,5,3,0,2,3,2,7,13,2,14,3,8,8,5,11,39,2,44,6,25,78,23,3,1,91,72,24,5,6,12,12,25,6,6,43,2,2,94,34,66,13,2,2,8,2,2,5,68,55,5,29,16,0
"COG4381",0,0,404,0,0,1,1,2,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,8,0,10,1,0,0,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,132,0,0,1,7,1,1,0,0,1,0,0,0,5,15,0,1,41,0,2,0,5,2,0,0,0,0
"COG4382",1,2,25,0,3,2,15,11,0,1,39,0,1,8,0,2,17,0,60,2,18,1,0,51,12,111,11,1,6,39,55,6,7,1,1,0,0,0,7,10,0,0,0,0,14,0,6,2,6,0,42,0,2,0,5,1,1,1,0,10,9,0,82,0,15,0,11,41,9,0,0,154,195,3,5,13,2,2,13,1,0,7,1,0,168,20,25,34,1,1,31,7,158,9,63,42,5,10,3,0
"COG4383",12,5,440,1,6,8,78,32,1,4,134,20,23,48,0,18,89,0,222,21,46,4,3,232,58,466,17,3,19,114,169,35,9,2,138,8,8,3,31,40,1,0,12,11,20,2,25,12,33,5,27,1,6,2,23,15,7,5,0,29,17,0,248,5,62,3,75,605,65,14,4,467,507,99,37,40,24,39,52,2,0,21,1,1,493,64,75,104,35,1,99,31,501,34,823,311,15,32,15,3
"COG4384",0,1,52,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,12,2,0,1,0,22,0,28,9,1,0,2,3,1,4,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,1,0,0,4,1,0,0,0,14,151,0,0,2,1,1,1,0,1,1,0,0,0,1,21,0,0,56,1,32,0,11,1,1,1,0,0
"COG4385",0,0,8,0,2,1,6,21,0,0,14,3,1,4,0,0,3,1,5,2,0,0,0,2,1,14,0,0,2,18,20,2,1,0,3,0,0,0,9,2,0,0,0,0,2,0,0,3,0,0,11,0,0,0,0,2,0,0,1,1,2,1,5,0,6,0,0,20,2,0,0,19,20,1,0,0,0,0,1,1,0,1,0,0,62,0,5,61,0,0,9,3,17,1,66,1,1,7,0,0
"COG4386",0,0,1195,0,2,0,14,7,1,2,14,0,0,0,2,5,1,0,24,4,1,0,0,80,5,69,23,1,0,5,5,0,14,0,33,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,7,0,0,1,3,0,8,0,0,0,1,0,15,0,2,0,1,11,0,0,0,6,48,450,0,0,2,9,2,4,0,1,5,0,1,1,17,45,1,1,175,1,103,0,27,330,2,1,1,0
"COG4387",0,1,29,0,2,0,6,4,0,0,35,0,2,1,2,7,24,1,50,3,6,0,0,46,9,55,7,0,3,19,30,5,5,0,2,0,0,0,6,5,1,0,0,1,3,0,3,3,5,1,35,0,6,0,8,0,0,2,0,5,3,0,50,3,13,2,11,34,6,1,0,127,85,1,3,7,3,1,10,1,0,7,0,0,122,12,12,28,0,1,16,2,61,11,45,23,2,6,4,0
"COG4388",0,0,92,3,1,5,30,25,0,1,44,3,2,19,0,9,27,1,121,25,20,0,0,77,25,203,8,0,9,71,32,7,9,1,9,1,0,0,15,28,1,1,6,2,13,0,14,1,5,0,31,0,0,0,14,2,6,5,0,24,13,0,122,3,24,3,6,62,32,2,0,289,418,16,13,11,4,4,34,3,1,9,2,0,328,33,63,57,0,2,61,5,260,19,348,118,11,15,9,0
"COG4389",0,0,4,0,0,4,6,0,0,1,5,1,0,0,0,2,8,2,0,0,1,0,0,110,1,10,3,0,37,3,1,2,1,1,73,2,1,0,0,0,1,0,0,2,0,1,0,4,4,0,231,0,0,0,0,0,1,1,1,4,0,0,8,5,5,0,0,76,1,0,0,6,97,712,0,0,0,0,0,3,0,0,0,0,11,13,0,1,0,1,49,1,57,4,4,37,3,47,1,1
"COG4390",0,1,0,0,0,3,0,0,12,0,0,19,1,3,10,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,5,0,0,8,4,10,9,8,5,3,9,2,0,0,0,1,2,0,0,6,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,2,0,3,8
"COG4391",26,57,84,20,34,38,23,26,53,35,11,88,37,33,67,34,21,33,7,49,42,47,31,28,51,50,25,10,27,22,37,35,27,42,12,27,47,27,60,45,14,32,22,48,57,31,27,52,43,38,28,38,20,56,30,22,37,31,10,21,29,14,33,35,50,19,27,76,36,38,33,17,26,5,27,26,48,75,39,14,21,28,31,15,15,29,21,37,28,28,78,40,45,12,20,11,40,53,26,36
"COG4392",3,1,0,12,2,10,3,8,4,3,1,55,13,11,213,7,9,9,35,3,2,33,2,12,0,0,17,13,7,6,31,0,24,4,13,3,6,2,6,2,3,2,6,9,1,11,1,6,0,1,7,0,6,2,2,4,0,1,6,1,0,6,4,5,3,3,3,1,13,1,3,18,1,44,13,5,0,19,4,0,5,3,0,1,1,7,6,18,6,1,0,2,2,13,22,3,1,3,14,6
"COG4393",1,0,1,0,1,1,12,7,0,0,1,1,1,0,0,2,0,0,4,1,7,0,0,2,4,0,0,4,6,10,11,5,0,0,0,5,0,0,9,0,0,1,1,9,0,1,0,3,0,0,21,0,0,0,0,3,72,0,0,0,8,0,13,0,22,2,14,0,19,0,0,10,0,0,8,1,0,0,12,1,0,0,0,0,11,0,6,0,7,0,0,0,0,0,2,21,14,7,1,0
"COG4394",2,2,2,2,0,2,0,1,0,6,29,1,5,6,1,1,4,3,8,27,0,22,1,118,0,4,2,1,19,9,8,3,7,0,35,1,2,0,6,0,1,1,5,8,1,21,1,5,14,0,3,2,1,1,11,5,3,0,10,2,1,8,13,2,2,2,2,162,2,4,0,12,237,545,8,1,10,0,4,3,1,0,1,7,0,5,0,1,0,0,178,6,15,4,62,21,1,7,2,22
"COG4395",1176,1163,748,1154,1226,1090,522,515,1255,1150,483,914,1260,1142,907,1088,959,1240,430,926,889,1549,1380,811,513,765,1190,1202,662,514,485,553,1347,1298,407,1259,1529,1242,684,1236,841,1055,1140,936,685,1335,1055,1302,857,1252,627,1379,1241,1259,1276,1142,730,1462,1001,928,653,1104,422,805,473,1336,934,472,623,979,1137,572,421,629,937,1077,991,590,911,1204,843,930,973,1208,321,735,699,1233,1016,900,747,1122,757,664,430,444,556,441,1321,1303
"COG4396",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4397",0,3,21,0,0,1,12,10,0,1,44,1,1,23,0,8,22,0,117,8,21,0,1,101,26,89,9,0,7,39,15,7,8,0,7,1,0,0,6,19,1,2,1,3,15,0,14,1,3,2,12,2,1,0,13,4,4,1,0,21,6,0,153,3,41,1,4,9,38,3,0,293,236,53,16,21,5,1,43,1,0,10,2,0,297,33,38,53,0,0,65,8,143,21,94,105,7,10,12,0
"COG4398",207,250,91,168,275,225,801,873,112,446,136,25,112,574,22,681,119,165,292,708,479,262,41,289,547,103,101,42,905,864,540,501,144,307,78,67,43,185,620,157,111,219,384,178,87,398,148,296,180,116,797,260,37,120,321,79,492,78,103,352,770,104,574,587,440,193,187,108,964,739,542,472,89,8,422,172,511,91,493,86,379,104,133,118,472,434,338,196,276,217,128,254,96,167,26,73,760,808,78,336
"COG4399",17,30,15,3,86,44,101,103,24,19,347,9,14,75,5,38,142,26,122,58,70,27,3,546,153,29,54,27,104,187,190,140,62,29,40,20,13,36,65,80,10,22,39,46,103,25,39,41,34,32,45,28,44,30,55,43,26,64,14,68,55,10,563,79,165,15,109,270,104,26,24,426,529,45,88,41,67,36,169,24,27,101,34,12,865,189,241,158,41,19,74,54,85,62,215,308,56,96,63,14
"COG4401",345,136,0,203,232,174,90,60,121,226,376,2,229,255,0,341,303,204,10,196,89,137,292,3,18,2,131,336,118,77,29,37,117,184,77,303,285,364,157,211,411,208,264,197,213,151,281,325,197,269,80,150,259,114,204,376,22,205,299,356,72,300,102,260,30,287,244,79,67,294,264,45,6,0,147,221,182,116,178,255,442,178,195,291,52,347,143,249,291,447,10,238,0,498,37,7,74,35,180,117
"COG4402",10,7,371,10,16,11,34,16,7,7,62,34,9,19,3,45,24,0,0,35,18,1,1,247,5,69,5,0,2,9,0,12,1,9,1,3,5,1,140,9,0,3,2,5,0,8,5,58,8,9,52,3,0,5,0,17,19,1,1,9,6,2,2,6,16,6,19,4,1,13,8,4,4,9,38,6,29,9,32,1,2,2,1,8,4,18,13,32,23,1,168,6,246,2,1,10,2,2,1,4
"COG4403",24,5,187,11,86,7,136,10,1,17,42,1,17,76,3,37,33,3,3,26,51,23,1,18,17,120,9,24,13,14,13,93,4,12,1,11,2,9,36,14,23,32,55,24,5,17,26,82,10,16,10,26,2,8,0,16,80,2,1,33,19,3,12,26,47,45,36,11,4,147,41,0,27,0,18,14,11,33,49,16,47,12,6,24,18,58,17,13,30,23,249,47,255,54,12,4,29,2,9,13
"COG4405",2,55,26,8,26,20,70,22,36,20,14,37,0,22,7,5,8,32,266,49,20,23,20,25,25,37,14,1,14,30,124,13,17,41,6,1,3,25,69,24,7,40,4,25,53,4,2,6,45,15,29,14,1,29,8,2,8,12,5,24,30,5,40,45,16,0,9,10,38,27,19,92,27,6,12,7,30,112,44,1,1,2,18,2,29,23,17,32,4,9,20,29,43,7,37,28,29,52,4,7
"COG4409",333,291,12,513,163,364,386,374,281,95,220,209,366,310,42,318,90,93,33,435,315,140,165,13,297,25,231,114,318,329,262,302,235,290,62,225,113,273,403,197,83,398,189,352,130,159,365,200,265,238,263,170,206,282,75,203,20,186,282,300,384,192,283,380,268,148,298,47,432,110,122,197,40,87,250,372,394,425,678,104,152,266,52,169,290,475,192,216,296,109,78,172,23,119,20,13,403,385,372,129
"COG4412",802,1894,3,561,1648,1782,1339,1513,1475,1143,1549,447,1126,219,119,951,609,1642,865,1514,1543,99,969,136,953,14,248,347,1096,1198,1130,2917,139,1544,232,789,1775,1327,1976,1177,570,1469,857,1004,2076,747,690,1475,2765,1627,1483,1498,449,1500,861,713,3592,1724,964,1102,1399,756,952,1920,2604,857,1387,278,1422,1058,719,998,40,27,1878,757,1409,209,1332,584,720,1930,1657,698,680,2310,965,1386,1477,572,80,1937,51,620,208,2915,1577,1742,268,424
"COG4413",1,2,3,1,17,1,9,12,5,1,23,20,1,11,9,0,2,1,5,0,3,2,0,6,0,7,1,1,15,8,1,29,3,1,0,2,1,3,9,1,3,4,4,5,1,0,0,0,3,1,2,1,2,4,0,1,60,0,1,0,5,0,13,0,65,2,4,0,8,0,0,10,3,764,3,0,1,1,0,2,0,1,3,2,8,1,6,0,0,2,0,0,2,3,4,7,2,8,3,0
"COG4420",4,19,87,1,27,20,100,36,9,20,111,1,1,27,1,12,28,16,27,12,20,1,62,167,16,261,1,3,14,57,55,29,2,20,10,7,25,17,31,18,18,6,9,17,16,7,6,24,21,8,35,7,5,8,18,6,49,17,8,9,29,9,26,25,31,9,21,112,2,23,16,63,80,8,31,4,16,7,11,18,4,10,29,6,9,40,8,13,11,10,111,31,82,6,88,459,37,28,3,6
"COG4421",462,525,121,614,611,544,455,649,528,495,205,166,504,398,294,502,467,670,256,666,649,734,608,264,468,315,261,540,623,566,416,683,492,586,7333,732,728,798,531,782,435,471,951,599,424,799,659,585,582,913,619,657,651,500,581,468,553,732,456,521,612,563,255,395,543,635,372,2781,556,1191,447,495,498,538,308,437,441,196,618,765,438,439,480,606,274,386,572,668,322,351,524,535,371,236,1675,698,565,469,676,859
"COG4422",2,0,263,2,7,3,35,27,2,2,62,0,3,14,1,6,39,0,26,6,20,4,0,198,9,146,2,5,22,69,35,32,6,7,27,21,0,2,19,3,1,0,20,2,0,17,4,7,4,3,16,2,3,1,2,2,63,1,1,5,20,0,153,12,39,2,19,132,5,10,1,82,570,22,22,11,8,0,18,1,3,4,5,2,25,35,42,31,14,2,259,7,210,4,118,255,13,28,6,16
"COG4423",0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,24,1,0,0,0,0,4,0,0,0
"COG4424",1,1,36,1,12,1,18,12,1,0,41,4,0,1,1,2,7,0,32,8,10,1,0,64,17,201,8,0,3,27,21,56,6,3,3,1,1,1,13,4,0,2,5,14,16,1,2,1,11,2,6,0,0,0,3,3,1,3,3,7,10,2,10,2,10,0,18,13,3,5,0,56,39,3,0,1,4,2,7,1,0,33,2,0,12,6,39,9,1,0,12,9,55,0,18,14,4,5,6,0
"COG4425",2,2,6,5,7,2,2,3,2,11,1,0,5,6,0,4,2,1,5,0,0,12,3,4,0,10,4,8,8,6,5,4,7,5,2,9,2,1,10,6,37,3,4,47,2,2,6,9,3,1,1,4,3,4,3,10,1,1,34,1,2,25,1,30,7,3,15,28,1,4,9,0,38,80,9,1,4,6,2,40,15,1,9,11,0,3,8,2,7,73,356,12,8,1,4,4,3,2,8,5
"COG4427",7,2,617,9,12,5,110,55,1,1,37,55,3,14,0,4,15,0,13,29,14,66,6,179,29,670,29,4,74,128,49,13,42,2,7,16,0,2,35,7,5,3,6,17,2,4,4,2,4,4,75,3,7,1,0,6,24,0,4,3,85,8,68,24,14,7,17,11,27,4,3,95,79,16,3,9,6,106,23,6,6,4,6,5,64,44,25,14,10,4,458,15,608,14,32,18,75,21,15,14
"COG4430",1,2,122,2,32,10,230,31,0,2,18,1,6,10,1,4,38,2,49,10,15,6,3,17,23,421,6,9,11,40,144,25,10,2,5,36,1,0,68,12,2,2,1,2,2,0,3,4,10,3,67,7,5,3,9,14,27,1,3,2,101,2,40,3,29,39,74,43,7,4,4,84,68,40,26,21,6,15,18,33,4,11,6,28,55,39,68,15,36,4,409,26,143,13,63,166,97,39,24,4
"COG4445",461,219,123,397,401,283,308,221,202,282,1048,446,451,567,651,588,967,103,331,207,189,369,82,615,220,105,318,741,215,288,388,153,402,326,76,635,74,533,181,337,845,331,517,345,194,310,422,327,326,469,241,238,511,208,105,645,32,220,563,720,150,509,575,252,188,578,508,290,218,572,490,591,575,568,387,395,284,586,189,577,889,365,304,721,671,550,634,506,483,933,369,405,279,1161,350,325,150,188,284,260
"COG4446",550,112,46,323,306,149,81,122,83,228,869,21,461,262,82,541,771,50,304,92,182,187,19,39,78,26,135,780,141,96,136,60,191,183,49,550,35,573,98,170,819,248,385,229,74,93,224,359,353,460,75,100,319,62,28,445,33,119,345,553,67,316,180,66,46,286,377,66,64,246,245,75,84,0,209,247,59,20,36,337,832,122,66,450,51,296,220,196,470,555,74,208,48,685,19,25,90,67,229,61
"COG4447",679,301,365,479,706,335,649,382,201,444,1962,587,609,565,759,889,1556,268,525,257,421,406,216,1773,394,325,427,1049,405,642,587,357,413,404,152,991,297,776,402,398,1208,454,618,472,424,285,445,612,458,622,337,347,740,237,202,1131,174,384,888,1146,407,737,1231,334,454,835,641,958,430,834,568,1160,1349,598,592,531,326,590,479,804,1359,521,648,1035,1031,888,990,534,787,1384,514,702,598,1622,849,666,412,551,690,230
"COG4448",1327,1166,257,1073,1391,1120,808,932,914,1344,1698,583,1396,1283,167,1433,1178,979,485,930,1066,726,1032,56,770,197,633,1179,810,736,815,1148,613,1136,377,1101,1332,1389,1031,969,1438,1181,1484,959,976,941,1261,1393,1501,1418,904,1081,1002,961,919,1355,1176,946,1182,1410,940,1002,894,1098,941,1214,1429,204,862,1369,1307,575,145,13,1137,1294,1039,719,840,1015,1716,1355,1657,1289,433,1098,852,1223,1586,1564,312,1403,247,1705,217,351,981,990,836,899
"COG4449",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,0,0,1,0,0,1,1,0,2,0,2,0,0,0,4,0,1,0,0,0,9,0,2,2,1,1,0,1,2,0
