"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4397",5,58,14,0,1,0,1,9,1,1,0,0,1,1,2,5,79,0,20,49,1,1,3,2,8,294,1,0,18,328,54,5,119,1,2,0,1,96,12,14,13,5,0,5,238,2,12,6,11,1,2,41,0,15,0,2,0,0,27,0,25,139,1,12,0,0,41,8,4,1,11,6,223,37,12,282,0,3,0,923,179,1,2,0,18,13,6,1,3,33,3,34,7,4,95,5,12,169,4,170
"COG4398",74,171,88,25,138,412,566,393,437,35,104,155,104,557,163,651,31,126,953,522,18,545,773,200,851,503,247,72,21,513,358,79,74,185,178,144,93,276,783,1014,308,208,49,866,52,121,78,490,431,367,137,357,307,306,107,283,223,69,661,693,445,104,226,924,10,245,488,502,198,42,899,162,87,35,530,473,137,133,106,23,8,61,237,100,492,129,771,14,222,555,209,458,197,330,89,78,747,503,667,564
"COG4399",36,365,81,19,9,32,17,78,17,19,47,19,44,38,41,48,208,19,95,250,8,29,100,21,79,880,16,19,22,459,215,37,310,28,24,19,39,134,103,89,52,106,20,88,1301,86,107,38,130,27,74,209,22,88,43,73,21,6,177,32,628,473,43,188,11,19,155,119,22,22,171,66,540,225,62,520,19,35,42,32,685,22,42,27,93,45,157,14,46,135,297,143,102,63,31,49,58,328,65,579
"COG4401",77,390,123,182,203,280,300,134,254,66,94,111,218,63,212,321,42,281,74,14,0,280,33,428,75,63,274,259,1,39,215,372,10,228,326,276,130,13,98,110,198,238,304,112,36,222,181,20,40,422,300,150,394,360,285,281,329,289,195,265,22,19,274,539,429,201,174,60,187,323,81,218,7,47,229,34,28,241,186,2,46,319,185,112,93,221,522,0,179,16,215,33,193,291,3,177,95,60,777,80
"COG4402",1,66,5,4,0,10,14,34,4,0,9,0,3,8,9,46,0,2,0,11,5,8,4,3,4,0,8,2,25,0,12,23,11,0,5,13,11,1,41,1,1,20,1,7,21,7,0,10,10,4,0,12,1,27,10,26,8,3,14,9,4,5,1,94,0,2,25,2,3,2,5,2,2,1,27,4,0,1,8,22,1,5,4,4,4,6,163,44,9,7,7,18,2,5,75,0,2,11,10,13
"COG4403",2,54,11,54,10,65,83,14,11,10,54,8,18,188,18,47,12,1,7,37,7,38,14,18,15,21,27,13,2,4,25,21,6,10,27,14,37,6,105,7,1,40,13,10,2,17,4,69,69,41,47,16,12,18,28,17,22,8,22,143,33,3,18,92,22,26,46,1,27,26,2,41,31,11,83,17,33,5,22,8,2,9,23,2,48,5,136,3,13,14,15,52,1,24,145,4,22,9,76,21
"COG4405",5,19,14,1,4,2,7,4,19,30,74,12,15,19,34,5,30,17,40,30,7,32,50,2,50,35,0,7,23,96,16,2,35,23,5,15,116,240,63,41,15,3,1,22,22,9,59,13,17,2,4,20,41,18,17,11,2,3,48,22,3,24,17,16,20,19,45,7,35,0,39,7,29,9,62,17,71,17,10,8,10,0,24,24,17,13,8,41,25,23,14,14,14,21,38,13,37,57,3,39
"COG4409",51,245,255,78,231,221,199,244,100,220,289,213,182,338,348,273,16,236,478,263,61,109,382,111,363,266,548,241,181,213,474,189,25,301,136,286,409,49,382,671,61,290,231,375,90,255,119,23,278,145,64,194,183,309,210,371,344,95,353,126,50,25,62,399,105,377,720,97,412,109,348,106,42,28,601,158,555,36,561,23,7,133,170,270,328,98,268,210,395,294,312,252,51,285,29,73,409,203,204,264
"COG4412",233,1488,254,534,1954,820,616,1814,1125,89,231,418,396,2213,979,982,223,796,1410,1025,118,720,1747,533,1625,714,679,1964,451,1107,2092,673,2845,587,941,1148,196,847,1382,2160,878,1344,792,1614,272,1121,2076,3571,2963,747,286,978,414,1674,1704,1485,774,1764,1457,1021,296,3467,1100,606,71,1288,1338,768,1472,394,1543,472,44,258,1951,786,387,1709,450,0,73,546,1467,1482,1537,1994,1815,454,1666,915,886,2578,1708,489,17,1873,1587,823,1292,963
"COG4413",0,30,0,0,0,1,0,2,1,6,7,1,3,33,7,1,4,0,5,1,3,0,7,3,6,5,0,2,12,9,2,2,14,1,1,1,0,12,4,11,0,6,3,9,9,5,0,63,45,0,6,3,4,1,3,0,1,2,6,1,2,10,0,0,0,1,0,11,3,0,1,21,4,1,1,2,34,1,5,1,1,0,1,8,5,2,0,14,2,0,0,56,2,0,5,2,9,22,4,20
"COG4420",11,113,3,26,2,8,10,21,18,2,5,3,5,14,11,16,85,16,5,23,0,19,24,18,50,12,2,8,0,44,100,8,444,8,10,21,5,16,118,11,24,16,6,2,26,20,30,35,25,2,7,10,5,14,7,11,0,23,16,21,31,171,28,16,3,5,8,34,3,4,21,16,105,119,6,17,22,24,8,31,52,3,6,6,13,17,27,0,19,12,5,24,34,14,280,22,34,150,6,27
"COG4421",7250,224,248,951,543,928,515,293,513,593,291,331,461,919,573,496,1645,613,574,480,283,421,489,341,535,290,383,575,227,441,539,464,691,350,533,537,196,281,496,420,567,348,733,586,46,568,387,631,714,433,665,552,567,394,888,507,454,761,501,1215,1388,812,695,188,609,442,682,476,490,578,565,614,528,2029,560,351,374,545,447,43,1365,451,664,511,612,598,158,198,510,451,298,524,792,578,299,667,607,337,183,237
"COG4422",25,51,2,21,1,15,1,25,0,0,0,2,2,28,3,3,136,2,6,38,1,0,34,5,14,19,7,0,4,90,61,4,268,16,1,2,2,26,44,30,1,21,9,13,95,10,2,70,40,2,0,31,0,6,1,6,3,2,39,9,42,308,15,67,4,1,23,31,1,2,20,16,542,47,11,20,20,2,2,12,41,9,0,0,26,4,27,0,2,7,0,45,12,14,159,11,12,150,18,167
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,3
"COG4424",3,49,8,5,2,0,1,2,0,0,1,2,11,11,13,0,22,1,5,38,1,2,12,0,13,19,0,1,10,65,14,3,12,0,1,1,1,26,10,8,8,31,1,5,95,89,11,0,52,0,2,74,0,1,3,0,1,1,16,3,31,79,1,4,0,1,18,13,0,0,71,9,62,9,7,53,1,6,4,1,243,3,1,1,11,7,17,1,4,22,11,14,11,0,203,9,9,78,1,15
"COG4425",1,5,6,3,13,5,5,15,13,1,16,19,17,1,44,5,2,30,5,0,0,5,2,77,6,3,4,4,0,1,28,17,1,19,1,6,7,11,2,1,7,12,9,1,2,12,1,0,3,27,6,11,4,0,1,4,5,5,1,1,4,1,1,2,1,4,1,7,2,8,2,8,32,2,2,0,1,2,33,20,3,1,1,1,0,1,5,2,2,0,5,1,0,6,1,0,4,25,20,3
"COG4427",9,35,25,11,2,7,4,4,5,10,76,38,34,3,21,6,23,9,15,29,0,0,29,4,75,57,9,1,25,79,42,10,15,28,1,2,108,11,113,36,0,19,18,48,17,5,3,22,24,1,1,15,7,8,4,7,2,0,19,3,15,17,8,23,6,2,17,6,2,1,17,1,57,11,36,18,10,1,17,59,8,3,2,3,9,2,2,46,3,20,14,17,0,10,428,3,41,140,2,48
"COG4430",5,28,5,25,34,0,29,21,5,13,8,10,2,12,5,13,70,1,16,60,3,2,37,4,121,66,9,2,1,61,109,15,155,3,2,0,11,89,359,3,6,62,55,12,26,12,11,41,30,9,2,59,6,6,6,1,3,11,24,3,165,54,16,89,4,2,31,24,8,7,34,36,70,97,18,32,11,4,2,29,17,7,3,0,34,6,33,3,14,35,4,35,4,18,612,8,91,235,22,48
"COG4445",77,1033,333,254,268,503,725,411,351,209,484,310,479,115,336,559,370,456,208,280,681,508,187,945,210,721,452,349,388,587,441,597,325,370,697,439,597,354,309,225,137,469,589,170,1015,462,200,31,155,929,691,662,738,741,464,461,457,74,339,620,320,370,136,1253,65,389,201,139,330,750,245,650,538,365,199,722,691,283,415,1182,575,748,217,189,203,315,1239,449,276,198,617,171,192,501,119,254,135,394,1452,553
"COG4446",47,920,139,253,322,372,427,321,246,59,47,99,453,77,231,543,25,463,107,117,78,347,107,880,92,59,447,247,23,131,256,697,38,267,628,458,29,306,106,134,35,573,554,112,44,333,63,52,55,1336,612,381,789,682,452,355,553,31,125,403,338,7,89,1717,11,311,52,76,243,761,101,479,104,73,109,70,60,103,344,26,35,581,149,93,171,363,1824,23,135,112,232,74,92,325,27,101,127,64,2722,276
"COG4447",180,2039,391,666,500,612,882,624,387,243,506,332,782,344,487,898,823,743,420,531,768,572,529,1360,475,1023,645,553,512,1206,1056,1141,661,498,972,739,568,511,640,548,174,681,1020,339,1841,752,405,204,423,1406,956,1035,1059,1035,568,649,613,274,460,815,1673,518,352,1830,121,527,460,442,485,1010,526,984,1354,629,349,1053,714,658,683,246,1118,1216,347,195,455,536,1952,621,362,362,968,467,316,582,359,606,390,901,2283,1206
"COG4448",350,1696,636,605,1198,1407,1285,1151,1366,266,682,577,1006,1400,950,1453,244,1120,905,664,166,1344,1024,1577,977,426,1255,1280,645,626,1072,1351,389,863,1428,1239,628,555,769,1008,935,1431,1076,948,107,1093,918,1165,1149,1763,1158,854,1223,1420,1420,1114,1412,1298,789,1346,92,431,711,1773,943,1201,849,882,1133,1101,898,890,165,192,1140,477,460,1627,841,36,144,1184,1076,974,1048,1371,2174,608,1096,760,1044,926,1170,1124,197,1469,953,569,2650,899
"COG4449",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,2,2,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,1,1
"COG4451",43,475,100,221,111,302,479,280,246,33,257,91,212,37,132,388,13,190,149,50,370,321,100,806,133,50,257,173,254,58,223,564,6,155,444,276,130,81,107,145,9,248,475,92,20,212,55,27,32,736,508,332,316,408,245,261,301,12,31,351,20,8,85,715,34,237,6,67,165,530,118,677,6,24,79,62,47,212,176,2,9,509,157,122,106,229,796,377,90,41,159,25,24,273,5,212,95,57,1003,127
"COG4452",8,41,5,15,37,17,15,74,3,13,30,21,3,36,29,59,104,7,25,45,7,4,52,4,98,61,62,5,7,38,34,18,57,10,19,26,33,50,222,29,3,155,37,22,34,40,5,21,52,8,12,58,22,10,21,45,32,6,31,8,146,48,15,224,4,10,22,16,18,6,23,1,144,312,23,32,17,4,7,42,50,10,14,14,30,6,238,12,23,45,10,57,6,25,344,8,75,65,39,33
"COG4453",10,41,0,3,0,1,1,3,0,1,0,1,4,2,0,0,23,3,3,1,0,0,7,1,1,7,1,0,0,10,3,1,12,0,1,0,0,7,0,2,1,3,2,1,34,3,1,8,5,0,1,7,0,1,0,1,0,2,6,2,1,6,1,4,0,0,13,8,0,1,6,10,20,19,2,26,2,2,0,739,18,0,0,0,3,3,4,0,0,4,8,38,2,0,19,1,1,23,1,15
"COG4454",90,459,337,624,596,194,259,332,192,720,38,581,257,58,109,468,374,406,36,59,136,156,130,225,44,235,171,318,152,350,262,418,121,482,344,351,38,171,110,125,536,386,399,31,105,345,415,35,54,248,361,186,393,212,486,337,203,783,276,178,464,23,520,220,46,294,176,261,312,381,73,419,842,609,166,141,169,243,108,714,457,263,324,252,154,117,243,105,278,19,208,145,524,199,247,281,53,420,183,152
"COG4455",2,3,2,0,0,0,1,1,0,1,1,4,0,4,2,1,43,2,6,4,10,0,13,0,1,4,0,1,86,43,0,0,4,4,0,0,2,71,2,10,1,0,2,0,7,1,1,4,5,0,2,25,2,1,0,2,0,0,33,0,1,19,2,4,0,2,14,0,1,0,1,0,16,60,9,26,136,0,2,0,1,0,0,0,0,3,1,65,2,1,9,9,1,1,0,0,0,7,0,4
"COG4456",0,5,4,2,0,1,4,3,21,8,6,8,1,3,0,1,13,0,8,3,0,4,6,6,1,14,5,1,0,1,8,1,12,2,2,1,4,2,1,1,2,20,0,1,3,2,0,8,2,0,3,9,7,1,0,3,0,0,1,2,3,3,3,0,1,0,1,4,1,1,0,8,12,5,5,44,4,2,1,3,3,3,1,0,0,1,3,0,4,1,2,9,3,3,9,2,0,14,1,1
"COG4457",9,7,1,1,3,10,17,3,4,0,52,38,1,28,13,6,2,3,2,5,87,5,14,8,4,4,18,5,33,3,3,17,28,42,7,7,56,0,6,10,4,3,4,2,1,7,1,33,37,4,11,1,11,6,8,4,4,4,6,6,3,28,2,10,0,29,0,1,19,5,4,32,0,1,8,1,20,2,13,35,0,4,3,12,8,6,17,48,4,6,2,52,10,2,0,10,1,9,9,6
"COG4458",3,11,0,2,3,8,1,3,2,0,31,45,0,16,4,3,3,1,3,5,51,2,7,2,1,2,16,4,29,1,3,17,20,31,2,6,37,3,1,1,5,6,1,1,0,6,1,23,32,3,3,3,3,2,7,4,7,5,3,3,0,6,2,7,5,12,0,1,11,2,1,16,0,0,6,2,10,3,13,17,1,2,0,13,10,3,22,51,4,2,0,25,13,3,1,3,0,6,10,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4461",3,4,8,2,1,0,0,2,0,1,93,2,2,4,6,2,35,0,1,2,11,0,1,0,0,1,1,1,24,3,2,1,4,2,0,0,68,3,4,3,6,3,4,0,4,3,0,1,5,0,3,0,2,0,0,3,0,4,5,0,1,2,0,1,4,0,2,0,0,3,4,2,4,45,1,0,2,0,4,0,6,0,0,0,0,0,1,9,0,8,10,3,10,0,4,0,1,3,2,0
"COG4464",15,214,109,80,159,47,69,303,48,27,159,51,62,178,127,152,137,110,109,145,106,59,69,54,111,457,97,87,202,256,316,92,179,61,114,85,245,91,215,126,155,159,85,116,315,151,147,214,188,69,69,215,84,197,84,111,120,112,267,83,44,271,228,324,41,104,211,63,108,55,159,116,252,127,179,389,238,94,92,6,343,66,119,109,125,104,287,186,96,101,198,220,259,78,25,97,106,218,203,97
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0
"COG4469",112,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,235,2,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,5,0,1,9,0,0,0,0,0,1,0,4,3,0,0,0,2,0,0,0,0,0,0,14,0,3,0,0,6,0,0,60,0,0,0,1,0,0,0,0,0,0,1,4,5,0,7,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,7,0,3,7,0,0,0,10,0,0,0,0,0,0,0,1,20,11,0,0,0,6,0,0,0,4,7,0,0,5,0,1,0,0,0,0,3,0,0,5,0,0,0,0,9,4,0,0,6,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,0,4,5,0,9
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,0,54,0,0,3,0,0,0,1,25,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,4,0,0,0,0,2,1,0,1
"COG4487",143,1538,369,650,591,1106,1150,644,750,293,358,262,1011,499,536,1165,78,891,232,133,1406,1136,183,1714,218,138,794,732,622,147,476,1366,107,535,1294,900,448,103,193,237,191,825,1236,240,59,634,222,332,269,1677,1343,738,1139,1122,956,614,846,281,170,886,78,113,227,2140,181,753,126,158,613,1661,239,945,53,98,237,222,235,550,777,1,72,1339,453,305,296,561,2325,519,377,150,544,272,274,873,27,474,213,138,3067,383
"COG4496",8,16,74,15,12,36,20,16,39,77,96,87,66,35,66,23,2,49,21,29,61,42,40,37,27,5,12,56,139,16,8,18,10,101,26,34,124,2,13,19,29,15,38,30,0,37,27,28,20,18,43,62,22,28,16,36,21,10,22,17,0,21,16,11,44,32,13,6,23,16,10,28,1,0,23,6,22,25,45,0,1,24,28,46,16,11,18,97,31,22,23,18,29,33,1,22,12,7,9,22
"COG4502",0,9,16,7,2,1,4,3,0,1,132,2,4,0,154,8,21,1,3,16,0,2,5,1,41,14,1,19,0,15,2,5,11,28,2,7,138,17,80,1,4,8,2,1,5,9,14,0,1,1,3,8,7,3,14,1,9,11,7,3,10,3,9,15,593,43,3,0,49,0,6,4,9,6,6,6,7,8,50,6,5,1,9,27,13,196,3,0,16,17,83,4,7,4,9,8,23,22,2,5
"COG4517",42,241,218,129,195,101,140,147,125,211,215,200,208,126,175,196,147,177,145,216,376,126,144,126,114,306,192,116,258,255,120,129,130,242,117,134,276,103,125,163,144,189,130,164,484,154,222,80,133,178,133,145,171,158,121,131,159,159,182,119,179,219,90,157,142,158,146,130,189,137,174,177,289,160,130,287,133,96,197,790,370,141,141,233,167,114,106,269,134,153,202,123,202,181,32,107,120,216,115,290
"COG4519",3,40,4,0,0,0,0,3,0,0,0,0,3,0,0,2,15,0,3,22,1,0,1,0,0,7,0,1,1,39,5,0,3,4,0,0,1,6,3,3,1,2,1,1,234,1,6,1,0,0,0,4,1,1,3,1,0,1,32,0,12,2,1,3,2,0,30,23,1,0,2,1,63,28,2,17,25,0,0,320,26,0,0,0,7,1,6,0,0,1,4,18,12,4,1,2,1,16,5,214
"COG4520",110,67,71,29,25,85,53,104,70,13,103,78,50,202,81,87,125,52,83,53,8,81,66,61,77,62,68,54,30,82,99,62,658,69,43,63,98,94,114,101,63,82,48,86,10,64,18,252,194,62,60,79,103,77,53,78,70,51,97,94,241,312,38,129,11,48,98,22,53,68,76,83,290,244,133,48,49,49,75,36,70,64,68,29,93,38,99,54,55,42,64,178,33,42,170,89,75,105,82,57
"COG4521",401,182,1587,1663,1141,1304,1246,624,1286,1421,1253,1930,1190,1099,1249,930,237,1182,1218,1156,1973,1124,1091,978,914,469,1039,1388,1694,590,637,1374,343,1403,1237,1372,822,457,735,1082,1041,958,1159,1093,22,1165,1488,956,972,900,1326,947,985,679,1371,1013,1350,1300,538,1078,99,422,1597,203,1853,1212,748,1370,1166,1190,1061,1190,124,178,665,539,1034,1050,1197,12,224,1106,1360,1438,1223,1526,260,1441,1260,1221,1381,873,940,1039,68,1096,1261,500,326,826
"COG4525",295,171,1076,1369,882,989,832,488,868,1128,976,1141,928,1031,936,735,206,843,1082,1190,1183,895,875,681,752,408,785,1134,1140,508,495,905,357,910,971,1051,644,439,680,916,792,705,873,960,17,891,997,937,806,633,1025,753,759,451,1166,786,1007,1243,491,887,61,315,1178,163,1358,868,647,1019,988,865,943,858,148,133,538,484,750,848,854,23,162,733,1040,1136,1069,1130,234,1015,978,1099,737,683,785,749,23,856,1087,427,253,655
"COG4529",31,58,219,23,53,53,89,100,129,43,27,94,53,11,49,87,60,54,21,54,0,121,33,80,147,94,165,35,14,135,45,53,60,74,52,37,23,62,288,12,27,78,24,10,10,39,32,31,3,65,67,38,102,51,43,63,79,47,45,46,38,9,20,58,27,28,29,15,41,59,18,73,201,14,53,28,23,48,37,24,47,73,58,38,44,24,76,16,47,40,47,9,39,98,53,61,93,104,61,49
"COG4530",3,16,83,13,28,28,29,53,34,34,58,104,54,1,36,42,14,55,3,3,0,40,10,26,1,26,50,41,0,13,27,31,5,51,19,32,54,1,24,2,13,23,30,2,6,36,35,2,3,59,21,14,54,27,20,36,41,25,6,12,8,1,17,23,42,53,14,3,39,46,5,35,19,7,9,9,39,9,35,15,2,32,18,53,11,36,28,5,53,1,46,2,7,28,159,13,5,74,15,21
"COG4531",471,497,1222,2289,1532,1509,1397,873,1608,819,989,1215,1586,402,1231,1243,455,1090,398,610,718,1409,348,1269,357,373,1344,1599,786,356,911,1665,117,1087,1503,1633,671,307,383,366,1485,1151,1852,329,135,1474,1843,375,288,1163,1633,895,759,993,1713,1466,1501,1816,879,1202,414,60,2155,409,1376,1350,1027,589,1422,1520,330,1558,477,398,733,439,1243,1115,1464,179,391,1809,1704,1691,849,674,525,810,1582,496,1287,304,1379,1235,236,1106,393,410,497,515
"COG4533",1,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,23,1,0,0,27,0,3,0,0,1,0,0,3,0,0,0,5,2,0,4,0,0,0,0,0,4,0,0,240,2,14,3,0,0,0,5,5,0,2,0,1,0,179,0,0,13,0,0,0,3,4,0,4,1,0,0,1,3,1,1,222,0,2,0,0,0,0,0,1,7,1,1,2,2,4,1,0,0,0,0,2,0,0,1
"COG4535",215,545,794,550,695,437,501,472,454,806,924,837,727,479,653,632,399,700,555,884,772,585,569,490,508,778,766,470,956,664,349,520,319,1076,440,466,1069,401,302,613,517,628,512,485,973,506,693,370,427,718,493,574,564,392,503,398,612,517,532,440,505,390,343,421,704,613,419,467,598,661,565,567,759,379,325,845,869,283,768,1601,680,597,549,845,724,367,323,934,447,775,677,462,571,760,106,347,355,506,330,713
"COG4536",423,1124,1956,1421,1471,1315,1124,1248,1338,1765,1834,1990,1910,877,1393,1443,657,1429,705,1363,1712,1522,852,1247,653,1299,1873,1233,1966,1125,877,1244,571,2000,1165,1286,2097,786,604,693,1188,1403,1399,770,1503,1143,1022,749,747,1623,1462,1118,1207,1133,1201,1106,1504,1370,1052,1069,583,697,726,1138,1259,1315,863,784,1313,1688,906,1369,1235,555,809,1240,1677,950,1912,1373,1183,1565,1382,1728,1206,972,965,1957,1276,1133,1324,901,1419,1587,797,921,563,1010,825,1097
"COG4538",0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,52,0,23,11,1,0,8,0,4,3,1,2,4,73,1,0,19,8,0,0,0,87,0,18,0,2,0,5,0,0,9,7,4,1,0,34,2,2,0,5,0,0,3,0,1,32,0,0,0,0,0,1,0,0,1,3,12,12,1,36,250,0,0,0,14,0,0,0,1,0,5,9,1,0,1,0,1,2,3,0,3,10,0,1
"COG4539",33,112,41,38,27,30,28,41,29,34,40,10,21,9,40,32,149,38,45,93,188,27,46,38,28,392,29,29,65,213,102,17,167,20,26,29,31,138,33,51,26,61,46,19,349,70,95,17,59,23,8,84,11,35,23,18,16,37,41,23,129,117,19,30,28,23,19,46,17,5,45,50,209,155,16,175,141,16,19,31,256,23,19,27,26,27,45,43,30,37,71,20,33,20,28,22,11,112,18,28
"COG4540",5,15,20,1,0,5,1,4,0,0,0,0,0,1,5,2,44,0,1,27,0,0,7,0,1,72,2,5,2,18,15,0,4,1,0,1,0,5,2,5,0,0,1,2,5,1,0,0,0,3,1,8,45,3,2,0,3,2,4,0,0,0,1,1,0,3,0,11,0,0,3,2,20,19,2,24,24,12,0,79,16,0,2,0,2,6,38,2,2,0,1,2,2,7,16,32,2,21,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,23,0,1
"COG4542",0,1,0,1,0,1,0,3,3,0,0,0,0,3,3,1,1,1,58,11,0,0,24,0,76,60,1,1,5,46,21,0,1,1,3,6,0,5,85,89,29,0,1,69,2,0,5,11,20,0,1,27,2,34,1,23,0,0,55,0,0,9,13,2,0,3,45,6,4,6,49,0,1,1,51,40,0,1,0,0,0,1,5,1,7,3,1,2,9,11,0,15,4,0,0,0,65,48,5,32
