"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4315",187,12,17,9,17,12,39,3,6,165,18,13,19,39,49,6,105,1,29,44,28,2,11,5,12,6,2,15,9,8,9,0,4,45,15,34,15,17,21,13,36,0,9,12,2,31,16,3,61,10,7,5,7,15,17,3,6,3,7,16,26,14,270,2,2,1,3,1,22,13,9,1,18,6,20,1,6,14,36,0,27,24,21,8,4,46,37,2,21,18,40,80,9,0,2,38,5,11,20,17
"COG4317",0,0,4,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,3,24,0,11,10,60,0,0,254,5,2,24,2,15,25,1,4,7,0,0,14,229,4,0,1,2,25,46,12,1,0,1,3,45,11,212,103,0,5,0,45,63,1,6,0,20,0,24,2,6,23,7,6,86,5,115,4,37,4,7,0,24,34,8,5,3,18,50,0,36,1,14,25,4,29,0,94,0,42,60,1,0,208,36,5,56,2,10,72,0,72,10,61,1,33,1,3,3
"COG4319",118,94,402,20,67,13,158,82,3,1,39,44,59,36,73,134,18,49,51,37,46,28,52,100,22,53,181,24,13,10,28,306,65,24,30,12,55,17,20,39,18,9,26,29,39,136,66,11,4,30,59,199,5,64,47,26,12,93,17,13,221,64,0,15,88,15,28,25,43,112,36,217,33,85,60,7,7,60,34,10,17,24,55,32,8,7,114,295,70,13,21,55,42,20,29,18,92,46,38,20
"COG4320",47,240,694,57,36,63,47,106,2,55,45,66,127,14,110,104,12,63,6,38,27,4,35,178,48,2,552,5,36,67,61,9,62,17,1,47,78,69,10,11,10,4,25,141,6,272,7,32,12,1,165,68,58,119,45,14,6,53,36,15,529,62,13,19,33,8,10,17,10,318,71,122,21,237,46,1,44,90,90,5,7,19,43,13,11,17,155,583,4,22,5,14,58,5,4,13,245,65,27,6
"COG4321",96,30,202,24,9,79,100,43,39,95,58,93,23,30,50,19,52,20,34,44,28,42,50,36,16,32,56,15,49,76,45,19,47,38,7,54,46,48,34,47,51,47,55,34,36,33,35,67,189,138,32,143,74,25,35,58,34,81,28,26,13,32,107,55,94,44,36,41,62,49,21,182,22,40,69,34,53,16,23,39,45,43,18,14,63,82,69,87,24,46,33,46,49,46,44,34,63,10,15,46
"COG4322",38,3,0,64,1,2,4,0,5,0,9,93,0,2,6,182,76,32,7,21,12,6,4,62,3,7,1,13,8,5,3,2,27,11,4,15,6,4,15,15,27,1,44,4,10,17,5,9,0,21,0,0,8,3,4,1,5,6,1,16,13,5,0,3,18,4,0,3,5,13,0,1,19,140,9,10,3,1,6,5,3,6,1,1,5,6,25,13,2,5,8,3,10,2,7,6,16,6,14,22
"COG4323",225,128,503,218,50,131,83,149,139,176,128,234,90,96,152,311,99,71,190,120,153,168,153,377,137,159,294,100,103,148,153,506,80,117,58,163,174,90,87,151,75,205,189,119,185,293,258,97,250,149,103,308,164,184,119,211,81,385,118,94,233,230,139,176,349,217,201,213,111,131,47,156,35,225,144,106,104,105,94,219,167,122,88,47,117,239,170,354,222,134,96,76,120,179,163,96,395,75,110,162
"COG4324",403,382,88,51,474,74,249,816,33,70,181,210,509,58,222,329,267,214,61,151,65,42,74,102,27,32,253,200,93,38,121,438,398,82,104,92,109,75,134,144,258,22,81,121,27,95,44,39,24,94,385,289,39,95,359,32,62,256,200,75,55,75,11,46,235,39,48,34,36,62,387,503,292,180,110,13,44,317,114,37,36,72,524,507,104,72,191,413,70,51,89,676,128,43,60,39,211,519,105,93
"COG4325",1309,317,1445,37,93,139,1801,632,24,1,165,682,208,57,289,418,18,113,25,53,33,17,33,311,65,1,997,59,11,59,180,1281,156,81,16,38,100,4,12,35,24,44,26,40,8,404,8,32,23,4,627,852,13,165,476,8,3,458,755,11,510,106,6,13,1656,8,23,78,12,273,572,1225,74,774,151,4,31,172,50,14,4,12,166,170,4,475,480,1075,8,9,7,35,103,15,19,22,580,105,53,8
"COG4326",0,11,40,1,1,0,0,88,0,1,0,3,2,1,64,5,1,10,0,0,0,1,0,19,1,0,43,0,0,0,0,0,2,0,1,23,7,0,0,0,0,1,0,0,0,77,0,0,13,0,54,2,0,4,1,0,0,4,1,0,29,0,1,0,4,0,0,0,2,0,0,3,6,1,25,1,0,1,3,0,1,0,6,0,1,266,0,2,0,0,0,0,7,1,0,0,53,14,0,0
"COG4327",312,247,381,185,174,645,431,183,541,507,239,345,200,217,377,203,363,77,555,369,506,612,469,221,653,626,318,395,571,510,473,153,121,678,295,487,500,593,586,557,390,658,515,552,669,155,597,553,498,364,231,325,586,705,206,535,597,135,194,610,174,435,766,519,235,649,578,791,563,518,179,251,63,159,499,624,522,208,442,696,559,507,160,162,506,565,381,319,621,479,559,220,207,468,601,454,209,206,540,522
"COG4328",94,39,42,5,2,6,18,3,4,0,66,2,2,14,15,4,21,11,3,7,2,4,24,53,0,0,3,8,15,30,7,0,1,2,10,30,11,27,6,6,11,5,16,42,0,25,1,9,0,37,0,2,18,11,3,51,14,4,1,5,42,1,0,23,2,4,2,1,0,19,1,1,2,43,15,0,5,1,13,3,50,23,9,1,16,20,11,25,1,2,3,0,48,9,28,4,31,0,6,14
"COG4329",66,0,1,0,1,0,0,8,0,0,0,14,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,10,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,18,0,0,0,7,0,0,0,0,11,0,0,0
"COG4330",4,10,6,0,4,0,62,13,0,0,1,28,7,3,6,4,2,0,5,2,0,0,7,2,0,0,3,1,0,0,5,5,3,1,0,0,1,0,0,0,2,0,1,6,0,15,0,1,0,0,56,2,0,1,10,0,0,6,11,0,3,0,1,0,2,0,0,3,0,1,41,2,0,7,3,1,0,5,1,0,0,0,1,13,0,0,3,7,0,0,0,8,3,0,1,0,17,0,2,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",7,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",226,166,75,125,199,530,132,82,646,430,880,618,122,1200,75,51,526,75,359,579,81,489,452,276,176,89,118,270,502,311,786,419,102,105,56,178,374,552,258,285,165,337,263,391,101,300,219,587,379,355,124,189,472,88,169,397,621,257,214,400,167,123,341,403,330,298,343,275,291,271,118,638,83,208,460,166,592,153,557,332,374,346,136,149,489,270,211,354,233,392,166,272,862,630,256,174,208,135,202,504
"COG4334",3,2,2,1,0,9,1,5,0,0,5,0,3,0,2,6,0,2,0,0,0,2,8,1,1,1,4,2,0,1,3,0,2,1,0,0,7,0,0,0,0,1,0,8,0,10,13,0,0,0,5,3,0,0,16,0,0,0,61,0,2,0,0,0,0,0,0,2,0,0,12,0,2,5,1,1,0,2,0,1,0,1,2,6,0,0,38,9,2,0,1,0,2,0,2,0,1,1,0,0
"COG4335",61,1,22,12,1,6,31,98,1,24,29,42,8,13,43,244,1,1,7,6,1,1,27,4,3,0,30,9,0,2,6,1,12,5,12,0,49,1,5,5,8,2,3,37,4,40,5,4,12,67,6,6,0,10,3,1,2,12,9,10,11,0,2,2,80,0,1,1,1,2,4,141,7,19,20,7,1,5,21,2,1,0,22,4,8,5,28,80,3,6,6,30,12,2,10,0,14,5,5,1
"COG4336",190,145,63,50,159,137,571,142,76,315,102,52,256,64,411,18,243,205,138,253,361,104,105,83,182,135,132,179,136,123,103,293,256,386,275,281,131,112,164,296,469,103,278,120,177,49,178,101,300,352,184,125,223,188,150,143,131,52,122,179,101,273,471,140,81,102,187,80,176,268,255,85,184,59,138,608,195,118,153,98,130,155,175,262,135,299,247,60,133,209,155,257,111,84,190,175,108,262,218,148
"COG4337",31,172,750,246,50,482,359,41,437,181,413,60,138,426,187,48,266,40,492,498,340,415,623,201,382,424,87,346,366,485,369,8,56,326,76,355,553,492,529,342,419,368,505,468,423,199,493,360,451,634,82,250,479,373,93,718,377,23,65,495,358,265,30,558,13,365,388,317,804,498,43,51,17,230,676,1198,444,84,493,402,690,499,61,35,530,497,404,375,381,433,630,35,523,381,474,282,133,69,320,407
"COG4338",8,14,13,6,1,42,6,5,35,11,87,3,1,69,19,6,30,2,84,11,41,60,77,8,16,98,40,13,31,30,32,4,1,30,14,18,81,31,13,21,21,60,22,25,88,16,143,29,27,72,8,16,62,19,19,37,40,2,22,27,7,35,7,55,4,40,18,71,21,26,10,11,0,8,21,39,25,4,18,39,19,10,2,3,27,38,11,8,189,27,18,2,63,38,50,11,16,5,25,39
"COG4339",45,57,14,25,30,9,125,12,3,20,13,0,28,4,45,24,40,41,3,28,26,6,9,23,34,66,174,32,24,10,18,215,62,31,7,20,43,23,35,44,41,1,22,45,25,412,17,6,1,8,46,30,9,29,57,6,8,7,267,21,25,53,3,3,25,8,28,14,13,13,173,14,45,42,16,1,19,40,25,5,8,15,20,34,18,8,27,22,2,19,23,36,16,6,13,48,38,24,34,11
"COG4340",53,25,38,33,23,15,0,74,13,7,24,34,8,6,54,29,37,11,9,21,15,19,5,160,9,20,34,4,14,9,21,8,25,42,36,29,12,10,15,11,42,9,38,14,25,79,15,21,18,26,82,14,5,11,24,11,16,5180,56,12,94,25,13,11,23,5,25,43,6,11,21,49,4,20,28,77,11,14,12,18,9,20,55,12,5,237,47,88,19,3,20,60,12,5,11,27,165,21,23,8
"COG4341",353,1395,80,400,1437,1220,232,684,1252,1355,447,238,1715,547,987,122,1673,654,1377,915,1539,1326,1285,457,1617,1504,832,1421,1263,1345,936,215,741,1448,1664,1580,1253,1277,1717,1546,974,1687,991,1639,1851,126,1649,1175,906,1150,946,750,854,959,1040,986,858,273,784,954,184,1065,723,990,375,1296,1010,918,848,731,828,344,453,147,751,820,829,934,769,1027,867,842,1030,1091,960,642,484,127,1047,1009,1060,1013,338,733,1036,1136,315,1201,1091,881
"COG4347",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4352",0,0,0,4,0,5,0,0,0,23,2,0,0,1,0,1,0,13,0,10,0,0,6,11,0,0,0,6,0,0,0,0,10,2,0,0,5,11,13,5,5,0,3,1,0,7,0,0,21,9,0,0,0,2,1,1,0,0,0,10,3,0,7,3,0,0,2,0,3,2,0,0,6,0,0,0,5,1,45,0,4,1,0,0,4,0,10,0,0,9,22,0,0,0,5,7,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,9,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG4354",0,10,34,77,4,99,2,7,1,53,752,0,24,61,99,1,70,84,19,60,20,1,67,530,0,3,10,15,91,210,88,0,259,11,51,158,38,590,298,19,154,0,131,306,1,16,2,61,21,85,9,14,93,11,23,271,28,4,23,117,30,25,5,88,0,23,17,17,66,178,31,0,111,2,86,11,224,15,297,2,180,202,18,31,643,162,81,8,2,53,225,106,217,37,151,8,5,26,3,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4359",0,11,12,2,41,3,0,10,0,0,4,0,87,0,123,0,30,53,0,78,89,0,1,1,34,5,30,18,3,3,1,0,60,117,104,6,4,13,36,24,130,0,6,38,3,20,11,0,0,0,34,35,1,32,42,0,4,3,18,10,28,78,0,0,0,4,21,7,1,10,111,0,37,0,6,0,7,13,15,0,0,6,32,75,9,0,64,3,1,1,10,64,4,0,10,26,6,66,27,18
"COG4360",1,2,4,43,1,539,3,16,897,0,1085,0,0,1540,40,21,661,19,352,698,8,518,419,280,163,2,1,299,560,201,974,0,3,74,0,215,303,603,196,152,45,231,229,387,11,5,61,829,0,50,1,134,446,24,67,417,795,2,163,418,6,36,0,284,22,67,413,282,279,146,7,2,12,121,383,4,686,3,857,300,241,219,2,1,541,56,222,3,159,281,119,4,1096,710,247,135,4,0,179,510
"COG4362",0,0,2,5,1,29,0,0,15,47,71,0,0,75,16,5,7,0,38,28,18,21,91,3,5,6,1,18,13,50,37,0,3,22,4,23,43,32,33,13,39,70,34,26,8,0,9,17,42,93,1,10,41,4,12,90,12,1,2,38,0,7,4,107,0,129,11,3,45,45,3,1,1,3,48,16,41,2,31,47,74,31,1,0,17,31,39,0,16,30,25,0,75,20,32,5,2,1,27,21
"COG4365",62,225,26,258,232,441,348,106,231,1086,716,1216,171,536,151,120,223,38,546,392,241,506,928,56,470,785,101,530,295,764,416,46,125,207,129,172,641,377,503,448,186,527,629,470,371,117,741,228,1340,993,328,200,468,208,344,705,225,102,418,544,19,236,1004,714,101,665,250,277,695,223,448,115,37,158,767,484,355,253,338,470,822,692,202,260,302,1142,169,86,530,672,594,402,672,225,463,121,79,192,367,560
"COG4370",1,9,8,120,4,1735,1,6,2798,0,3355,0,11,4636,82,39,1514,1,1244,1922,23,1594,1262,732,417,6,6,487,1985,610,3032,0,2,280,0,495,1031,2456,619,307,360,726,478,1132,54,9,198,2447,0,109,4,418,1309,117,228,1125,2410,0,484,1168,7,171,0,1129,2,146,1371,974,747,713,15,0,1,402,856,18,2254,12,2220,1015,728,732,10,0,1504,149,742,6,506,621,320,2,3401,2682,724,1191,8,12,346,1880
"COG4371",0,4,9,25,0,12,0,1,0,0,351,0,0,90,23,4,534,0,23,238,4,0,51,286,8,0,2,203,47,82,17,0,0,6,0,195,32,247,141,144,45,0,179,103,0,1,1,30,11,52,1,9,43,10,21,85,5,0,3,86,4,22,0,42,0,6,162,3,34,86,4,0,0,0,243,3,54,5,431,0,64,202,4,0,310,45,69,3,2,189,97,0,114,16,95,20,4,0,118,43
"COG4372",0,5,5,54,0,491,0,2,683,0,1427,0,2,1841,23,9,773,0,520,773,8,649,540,425,167,0,3,261,563,231,792,0,1,49,0,190,374,829,291,229,95,325,218,465,13,1,74,687,1,51,1,160,577,27,97,465,652,2,156,452,2,68,0,420,1,84,520,233,310,272,5,0,1,102,424,6,747,8,876,354,284,339,1,2,608,77,181,4,184,303,148,0,1403,1047,319,385,1,3,122,654
"COG4373",96,96,368,47,14,24,54,225,0,0,31,92,65,19,52,89,0,3,13,21,22,4,7,570,9,1,465,26,8,17,77,39,41,2,2,1,47,2,1,4,5,10,4,2,1,229,2,7,2,0,139,243,2,30,45,0,1,811,63,2,116,23,1,53,432,4,3,9,2,5,51,106,5,140,45,4,1,44,25,5,5,23,35,14,1,54,130,647,2,0,1,5,38,2,3,1,528,57,45,1
"COG4374",30,0,0,2,0,0,0,5,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,8,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,9,7,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,18,0,1,2,0,13,0,0,0,0,0,0,3,7,0,0,0,4,0,0,0,3,0,0,0,0,4,8,0,0
"COG4377",0,0,0,12,0,1,0,0,0,0,0,0,2,1,4,146,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,3,3,1,24,0,0,0,0,0,10,0,3,0,0,17,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0,1,0,2,1,0,0
"COG4379",118,1,4,30,1,0,164,23,1,0,0,29,0,0,5,6,0,2,1,0,6,0,0,3,0,0,0,0,0,4,2,304,2,0,3,0,0,0,0,3,0,1,0,1,0,16,0,4,0,6,2,8,0,0,12,1,0,80,8,1,32,1,0,0,68,0,0,1,1,4,6,70,2,25,0,4,0,0,0,0,0,0,0,3,0,3,2,22,0,0,0,1,0,0,1,0,14,1,1,0
"COG4380",10,11,120,18,14,4,1,48,2,60,11,40,8,5,28,32,10,30,5,12,5,0,2,33,5,0,238,1,4,5,25,24,37,0,0,32,14,1,3,0,4,1,20,1,0,48,3,4,49,12,15,30,7,20,13,8,3,116,25,4,21,19,45,4,2,28,5,4,2,17,12,4,9,68,19,10,2,14,23,0,3,5,30,6,4,78,38,60,7,4,3,22,10,3,4,2,70,8,6,4
"COG4381",39,0,1,14,0,0,61,2,0,0,0,15,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,2,1,148,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,3,1,4,0,0,1,0,0,2,1,0,12,0,0,0,4,0,0,0,0,1,1,29,0,8,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,1,1,8,0,0,0
"COG4382",23,21,60,0,5,2,9,42,0,0,8,4,7,1,10,8,0,0,1,6,7,0,2,26,0,0,77,4,1,4,5,3,11,2,1,0,11,0,0,0,0,3,2,2,0,20,1,3,0,0,42,65,0,11,13,1,0,34,22,0,22,13,0,13,165,1,0,4,0,1,6,15,1,49,17,1,2,16,8,1,1,3,8,3,0,22,41,155,0,0,0,1,16,0,1,1,69,15,8,1
"COG4383",109,86,380,137,12,31,320,201,1,0,60,212,63,11,64,351,1,8,14,31,28,11,42,929,5,1,351,23,18,19,68,121,55,14,11,28,85,5,2,6,3,7,8,3,10,290,52,12,10,38,163,273,4,26,21,9,2,1146,71,1,285,15,0,47,500,3,9,22,2,11,91,140,8,114,45,21,5,51,29,8,2,30,21,19,0,30,92,519,3,0,2,2,40,1,15,2,843,58,41,0
"COG4384",64,0,0,10,2,1,111,7,0,0,0,10,0,1,1,4,0,0,0,0,3,0,0,7,0,0,0,0,1,7,0,140,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,1,0,0,2,0,1,10,4,0,9,1,0,0,34,0,0,0,0,0,0,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,1,1,1,12,0,0,0
"COG4385",4,14,5,5,0,5,62,4,0,0,1,23,4,0,1,3,2,0,0,0,0,0,0,21,0,0,32,1,1,0,3,3,1,0,1,4,1,0,0,0,2,0,0,0,0,4,0,1,1,0,14,4,0,3,6,2,0,11,3,0,0,2,1,1,16,0,0,0,1,0,2,142,0,11,5,0,0,0,1,0,0,0,5,0,0,16,14,18,0,0,0,0,13,1,1,0,78,1,0,0
"COG4386",177,0,6,33,0,4,251,21,2,0,1,36,0,2,5,2,0,5,1,1,9,0,1,16,1,0,2,0,0,13,1,420,2,2,2,0,3,0,0,9,1,0,0,1,1,331,0,4,0,17,1,13,0,0,13,0,0,115,7,0,51,5,2,1,109,1,0,1,0,4,11,117,7,43,3,10,0,3,1,0,0,0,2,6,1,6,2,55,1,0,0,0,0,0,0,2,25,0,0,0
"COG4387",16,25,88,0,4,2,32,38,0,0,5,8,4,1,19,7,1,1,2,2,11,1,0,28,0,0,88,2,5,1,17,0,21,1,0,0,6,1,0,2,1,1,1,1,0,21,0,2,1,0,17,62,0,3,7,0,0,37,4,0,22,5,0,9,67,0,0,4,1,1,5,6,2,18,9,0,0,10,5,0,0,6,9,5,0,1,17,85,0,1,1,0,15,0,3,1,52,11,3,0
"COG4388",64,54,212,5,5,5,1,125,3,0,10,28,14,2,28,587,0,3,7,13,14,0,0,626,4,1,336,4,4,16,39,15,37,7,4,1,5,1,0,4,2,1,2,3,0,94,1,11,0,1,28,128,1,18,25,2,0,399,37,4,104,13,1,29,239,1,1,2,3,1,18,35,4,45,36,0,0,24,20,0,1,11,4,18,0,0,66,396,0,1,0,0,17,1,0,1,342,40,31,0
"COG4389",38,2,1,68,2,2,7,0,0,0,1,51,2,2,2,417,0,0,1,1,0,0,0,5,0,0,8,3,0,0,11,668,5,6,0,0,0,0,1,0,2,0,1,0,0,36,0,12,2,0,1,8,1,1,2,0,1,17,3,0,6,1,0,0,47,0,1,14,3,1,6,133,2,27,1,6,27,2,3,0,0,0,55,1,0,5,5,75,1,0,0,6,0,0,2,2,2,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,16,0,0,0,0,2,1,3,0,0,1,1,0,2,6,9,0,0,8,0,0,0,0,0,2,1,0,2,2,4,6,3,0,9,0,0,4,0,0,19,11,0,0,1,8,2,0,0,3,0,9,3,0,9,0,0,2,0,0,1,2,0,0,0,0,1,49,0,1,7,0,0,4,1,1,0,14,0,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG4391",85,46,11,8,48,17,63,4,18,66,27,12,37,12,31,73,30,39,33,27,34,15,24,27,24,30,19,27,19,26,22,5,50,29,48,36,34,21,46,31,49,20,45,36,57,10,39,17,92,78,38,36,22,61,41,26,21,78,44,23,7,36,73,27,54,18,40,3,19,24,36,22,40,44,29,36,12,50,39,14,19,24,43,52,24,47,33,36,33,36,46,46,30,24,52,35,15,34,31,17
"COG4392",0,4,6,16,1,9,0,39,9,139,3,0,2,9,21,1,6,6,16,11,3,15,5,10,4,1,15,1,5,20,5,77,2,3,12,29,6,7,5,8,6,19,9,4,4,5,11,3,45,20,27,7,20,6,2,5,3,2,0,1,11,0,180,6,2,16,4,2,11,6,3,1,0,3,21,4,11,0,2,8,9,2,0,3,3,95,6,2,8,8,4,23,6,2,5,2,19,12,1,11
"COG4393",0,9,3,0,14,0,2,5,5,0,18,0,11,2,2,3,0,33,4,0,0,0,5,1,0,0,5,1,1,0,0,0,20,0,1,0,10,0,0,0,0,0,8,1,0,27,0,8,0,0,9,7,0,0,10,0,0,0,13,0,25,1,1,0,0,0,1,0,1,0,15,0,71,0,0,0,0,8,0,1,0,0,9,15,0,0,1,0,1,1,1,8,8,2,2,1,2,20,0,0
"COG4394",167,0,13,34,0,1,29,10,2,1,3,42,10,15,26,247,11,0,5,6,9,0,4,29,2,0,0,13,2,5,6,562,1,1,7,3,1,1,1,6,1,0,9,0,1,19,2,6,1,0,5,16,7,2,3,1,1,132,1,0,0,5,4,1,10,9,0,3,1,3,0,52,1,47,1,1,5,0,3,0,4,1,12,1,3,40,3,234,8,3,0,0,6,1,7,0,54,1,0,7
"COG4395",761,532,111,390,592,1089,596,401,1085,723,458,379,505,461,808,361,914,462,1171,837,1288,1212,1069,462,1404,1353,480,854,1179,1304,960,590,432,1164,1092,873,979,1159,1242,1123,808,1403,1108,1273,1476,391,1307,1119,890,768,463,411,1197,746,629,1077,1235,420,780,1117,298,1175,939,1077,736,1466,1156,1466,1221,749,464,607,786,301,1032,1300,1322,531,929,1456,1096,1060,474,554,1168,957,652,450,1137,1062,1186,285,484,865,1380,951,407,580,1261,985
"COG4396",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,1,0,1,5,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",56,52,219,6,5,8,7,121,0,1,14,30,12,8,41,26,0,7,2,14,9,1,1,91,0,0,249,2,2,5,31,43,30,1,10,0,7,2,0,4,1,3,1,0,1,105,0,4,0,0,16,146,1,7,11,3,0,348,22,2,159,15,0,23,146,1,1,2,2,4,17,22,7,15,27,0,2,23,20,0,2,13,9,8,0,3,47,213,0,1,0,0,10,0,1,0,78,32,20,0
