"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG4932",0,32,0,12,14,0,0,7,10,4,0,9,0,8,0,0,1,1,4,0,3,0,0,0,13,0,0,1,0,0,7,19,5,14,10,2,0,1,23,0,0,5,0,0,0,12,49,5,0,4,0,0,3,0,0,8,0,3,21,0,4,0,4,37,14,1,0,1,1,12,48,0,5,1,21,0,5,3,0,12,0,8,0,0,0,0,6,2,0,0,1,0,9,1,4,3,0,0,10,5
"COG4933",0,0,15,0,0,0,0,0,6,0,0,4,0,3,0,0,0,1,21,0,2,0,12,8,3,0,4,0,1,6,1,1,4,4,0,0,10,4,0,0,0,6,2,0,3,0,7,0,0,1,34,6,2,1,0,0,1,1,1,1,1,0,0,0,0,1,1,3,1,2,2,0,13,0,7,0,0,0,1,0,23,0,0,2,0,0,2,3,0,2,0,0,0,5,1,8,2,0,1,3
"COG4934",4,13,0,22,3,38,10,10,2,9,21,1,112,28,15,18,14,11,23,20,63,23,10,12,4,11,7,12,13,1,2,17,9,2,19,5,15,9,14,7,12,3,5,9,8,18,7,19,7,10,1,13,12,34,11,6,26,10,0,12,6,13,4,2,0,11,2,5,23,4,6,10,3,17,7,8,18,19,9,56,0,8,19,7,34,13,5,12,10,0,27,7,4,3,25,13,17,6,3,1
"COG4935",125,329,5,58,526,107,457,182,563,865,1506,221,90,1615,992,1131,751,255,375,1285,331,446,722,999,279,457,1048,306,131,73,299,357,736,362,432,575,581,359,113,571,752,396,718,373,1251,252,419,416,427,1329,138,439,311,90,430,298,376,582,256,811,263,963,284,316,24,544,177,289,306,206,343,259,292,107,597,514,191,284,481,127,38,116,185,351,197,699,898,301,691,93,317,467,418,483,255,487,330,531,227,390
"COG4937",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"COG4938",89,46,92,43,15,73,78,35,41,29,36,94,43,81,129,48,117,77,58,64,48,83,53,50,48,67,32,78,78,97,15,58,174,595,58,36,74,63,36,41,47,51,64,51,29,34,26,62,90,38,117,50,92,31,52,64,112,54,88,70,56,42,60,27,52,55,62,119,34,38,33,70,51,35,111,70,50,75,75,76,108,76,135,70,131,130,151,65,62,9,75,102,63,28,70,148,46,51,133,23
"COG4941",13,2,142,3,11,1,3,4,19,1,10,334,5,26,13,69,16,32,169,3,60,38,9,14,139,9,24,12,66,877,39,2,82,43,6,2,0,1,3,13,11,69,60,338,3,7,54,5,3,2,31,13,15,4,1,10,11,8,11,30,8,4,66,7,73,5,261,125,7,48,26,1,42,3,57,4,5,2,2,16,1037,6,6,0,3,3,40,3,3,422,3,18,16,36,53,26,3,10,35,56
"COG4942",977,705,995,661,562,2057,622,897,723,1075,704,1130,1948,927,675,780,708,501,662,738,643,852,864,629,646,1041,1167,1125,387,1867,1119,483,1050,1056,810,844,514,632,663,831,603,655,778,516,659,492,524,892,593,791,1245,1477,524,562,699,722,646,786,761,660,823,482,483,527,840,462,716,1031,557,423,547,568,815,785,1138,482,507,443,537,1347,1789,566,607,570,1010,588,924,870,948,1224,825,663,819,1782,547,743,536,721,923,764
"COG4943",79,4,8,16,128,4,0,60,38,1,41,376,10,16,5,0,15,8,389,0,17,0,5,6,61,28,101,17,247,52,587,4,166,83,21,2,27,8,23,7,1,275,120,270,44,55,61,0,1,0,382,50,6,3,2,52,3,1,20,14,102,6,80,26,9,8,265,49,70,27,9,2,224,20,161,7,2,0,6,1,47,3,33,15,0,7,44,54,15,29,1,9,43,372,18,180,5,43,73,140
"COG4944",0,0,9,2,1,0,0,0,1,0,0,38,0,1,0,3,0,5,4,0,3,0,0,4,7,0,2,0,1,2,3,0,8,6,0,0,0,0,4,0,0,3,3,2,0,2,11,0,1,0,8,1,1,1,0,0,0,2,0,0,0,0,6,2,1,0,22,0,0,10,7,0,1,0,2,1,0,0,0,3,3,0,0,0,0,0,0,1,0,21,0,3,2,2,0,0,0,2,0,2
"COG4945",15,97,4,10,5,0,425,145,2,78,520,13,0,170,655,233,198,157,44,271,68,361,204,308,7,511,369,298,162,0,2,80,65,11,407,172,435,317,35,286,213,75,139,155,216,109,10,444,154,64,8,0,503,162,323,105,597,342,9,101,5,590,82,5,1,266,357,150,74,38,15,602,7,164,151,917,213,442,579,66,0,104,305,362,1339,1343,526,96,618,0,773,339,328,3,320,149,554,280,14,7
"COG4946",346,167,38,152,1241,611,240,144,851,181,296,468,363,440,248,334,500,186,811,352,232,452,253,350,1030,210,404,538,242,313,1794,276,1012,1791,263,143,158,225,136,332,375,1015,602,632,270,135,1086,293,248,428,959,275,276,188,275,303,344,369,556,379,733,453,562,867,1043,135,264,705,388,833,797,242,847,148,1116,483,142,209,291,489,4467,252,180,235,191,132,519,204,279,338,208,326,690,1246,239,595,292,437,590,916
"COG4947",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4948",7333,7510,786,7858,12058,6517,6067,6098,9999,6732,6654,8351,7785,6623,6322,6104,15202,4584,2052,5884,6360,8305,6612,8076,10540,6147,6833,6892,2606,2680,6298,8790,6611,8199,6132,5797,4831,5086,8993,8168,7218,6820,14450,1839,6621,8549,10962,5946,9799,6716,3000,7192,5860,5919,5729,7702,8671,8134,9485,16034,6877,7979,6207,13139,3978,7030,1641,6404,6007,11515,13049,6418,7947,7197,13987,6497,6480,6868,6424,5863,3446,7115,12247,6498,5709,5888,5553,6059,5388,3354,5738,6017,7734,5936,6115,8769,6715,10355,9166,12163
"COG4949",213,89,225,467,35,578,130,342,193,100,110,390,927,29,82,42,59,61,160,52,208,42,28,84,159,121,94,101,97,982,354,15,76,112,100,114,200,269,386,64,41,92,102,302,71,236,65,153,24,126,91,648,116,238,74,36,62,76,193,43,128,80,63,33,1147,63,280,141,82,70,43,135,192,342,100,205,169,124,171,465,465,151,35,99,45,34,96,16,89,1095,98,68,193,217,157,34,288,78,200,39
"COG4950",5,10,0,5,29,4,5,2,14,9,20,46,12,8,11,12,36,1,5,8,10,4,2,15,50,4,27,4,1,0,31,12,19,21,5,12,5,4,11,7,16,24,69,0,10,4,44,9,12,16,1,0,7,19,17,18,10,10,1,48,5,21,6,35,0,12,0,13,19,40,37,7,5,6,67,8,7,12,14,12,0,4,13,11,1,0,24,1,4,2,3,3,8,13,12,20,13,49,7,26
"COG4951",45,18,864,41,35,2,19,26,50,10,27,392,7,111,19,25,28,36,730,34,53,23,29,20,65,55,61,34,511,107,109,20,181,67,85,23,58,34,19,10,43,120,219,316,32,59,97,12,25,13,1481,47,24,28,14,193,28,15,123,93,93,27,60,19,544,86,689,73,28,40,29,19,120,12,119,18,36,22,20,46,389,10,51,54,16,15,62,22,11,840,12,21,52,121,81,263,29,99,117,21
"COG4952",483,205,18,350,167,91,215,402,110,296,280,253,498,214,261,168,296,145,128,236,236,344,234,301,194,527,405,526,95,58,436,196,305,811,575,372,267,292,353,459,248,157,248,45,232,399,181,544,224,150,103,366,254,223,279,214,294,341,132,183,105,189,190,102,154,284,38,273,235,149,182,258,165,391,288,289,221,207,261,281,36,368,255,186,189,193,183,211,329,218,398,201,216,469,197,242,324,218,136,130
"COG4953",150,44,170,29,167,41,55,119,170,94,147,473,103,135,198,168,238,57,311,87,158,123,63,109,230,131,185,153,117,1325,574,124,259,137,191,50,55,90,38,134,104,735,212,543,68,43,192,124,53,127,324,215,100,62,74,125,211,115,343,273,219,111,112,142,769,75,240,521,106,455,312,68,178,45,472,63,39,41,58,212,676,58,139,69,31,42,420,31,88,980,124,119,145,248,86,226,70,150,283,246
"COG4954",41,28,4,43,22,0,24,56,11,8,23,18,2,5,23,15,35,4,4,3,29,18,4,19,25,16,20,12,7,14,7,19,36,17,36,12,7,11,43,16,13,13,36,5,11,38,21,37,2,9,8,7,27,41,10,19,37,10,5,10,13,8,2,21,203,23,9,28,9,25,30,22,19,34,49,32,29,33,19,30,15,41,5,13,8,14,27,4,16,74,20,22,8,26,33,13,33,26,1,21
"COG4955",0,0,0,0,0,5,0,0,0,9,5,0,18,1,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,7,0,0,18,2,0,0,0,0,0,0,0,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,6,0,14,0,0,1,0,0,0,0,0,0,1,1,0
"COG4956",318,785,2,334,98,1,812,191,51,461,672,98,0,290,401,627,216,430,27,199,912,122,39,366,130,462,527,541,399,0,83,743,937,262,550,371,816,280,193,561,213,564,715,117,983,398,118,643,122,138,17,0,1070,1021,719,236,785,169,137,243,17,739,72,154,192,711,32,1831,1159,245,127,1004,40,742,358,492,1212,1121,828,81,0,608,63,818,8,37,1804,216,419,212,716,2438,151,102,908,292,893,1136,81,91
"COG4957",12,7,45,16,25,4,8,12,19,8,12,172,5,8,11,32,68,17,32,10,28,16,3,32,82,4,17,2,8,290,31,18,49,34,2,8,2,8,13,8,19,32,63,14,18,12,27,3,3,17,31,9,17,9,9,32,40,21,61,90,36,31,8,33,508,26,38,60,31,81,44,15,45,21,155,14,12,20,20,6,178,16,29,16,3,7,38,3,11,521,7,15,26,1,29,49,21,47,75,47
"COG4959",21,0,84,1,6,2,5,2,9,4,2,232,5,13,10,13,5,21,83,4,26,0,4,21,84,9,13,3,36,228,31,4,99,57,7,3,1,2,0,2,11,22,32,98,7,1,43,3,3,2,14,16,13,12,2,11,19,6,12,16,13,9,41,18,460,13,114,47,6,35,29,3,32,1,34,1,5,4,0,0,267,12,2,2,0,3,10,1,5,856,2,10,18,19,10,20,0,12,21,36
"COG4960",5,1,17,0,5,0,0,11,2,0,0,86,0,0,4,5,12,1,12,0,5,0,0,1,21,1,3,2,4,64,6,1,9,12,0,0,0,1,0,3,3,4,13,4,3,0,16,1,0,0,3,4,9,0,0,1,1,2,14,18,1,4,3,11,141,2,2,16,2,5,17,0,4,2,32,0,1,0,0,0,66,2,5,1,0,0,8,0,0,321,1,2,6,1,2,5,0,6,8,9
"COG4961",98,36,122,7,39,5,34,77,44,9,18,745,19,52,26,32,70,15,288,20,39,7,6,25,154,28,35,23,178,1329,113,4,69,119,19,24,26,13,17,27,31,98,87,264,23,27,61,21,3,17,1267,22,47,20,8,54,21,28,103,94,43,20,22,44,1080,39,288,96,30,91,124,16,65,32,171,15,7,30,3,195,770,26,16,26,0,2,26,5,11,1914,67,18,23,41,84,32,25,55,36,70
"COG4962",96,109,400,50,156,12,150,101,149,70,417,1336,98,261,157,242,195,133,373,173,239,106,275,157,566,151,406,49,135,2088,209,155,474,323,117,86,139,133,75,126,174,244,396,375,268,149,343,190,90,136,691,262,193,70,128,73,164,251,199,487,143,254,123,138,1815,139,349,382,104,268,293,109,214,72,393,205,160,120,109,56,1115,72,92,84,101,200,281,109,359,3226,139,246,207,194,128,209,66,237,363,210
"COG4963",34,16,189,6,47,4,3,33,39,5,13,553,16,12,12,39,54,21,93,11,57,4,5,29,183,6,50,9,28,1503,81,4,100,129,7,18,1,2,6,7,18,59,84,46,21,8,100,6,9,8,46,7,29,16,8,15,14,26,25,132,58,19,31,63,712,28,71,80,27,128,106,2,66,15,106,8,10,1,4,27,622,17,8,21,1,1,21,6,9,1452,3,29,31,77,26,40,4,57,52,60
"COG4964",80,57,268,116,63,9,23,59,59,23,48,630,67,72,43,80,126,53,177,32,81,51,99,56,256,28,122,27,58,2019,182,52,145,155,42,32,23,12,80,26,49,144,216,88,82,67,149,39,19,45,112,40,73,41,19,61,87,66,61,170,65,72,31,80,791,55,100,211,54,183,144,19,131,38,289,13,71,17,12,41,675,41,48,29,34,38,108,65,36,2232,20,68,66,177,60,113,32,114,118,88
"COG4965",15,7,106,11,27,4,1,19,22,5,8,281,30,16,8,24,42,20,98,6,24,6,23,19,118,4,49,8,26,826,89,5,61,74,4,11,0,0,8,4,10,53,71,30,19,11,44,16,3,7,58,20,35,9,7,21,23,17,25,136,48,27,21,48,558,21,60,114,12,100,86,4,80,21,134,9,28,6,5,30,476,13,24,16,6,10,60,16,9,1399,7,33,27,109,23,63,17,50,68,46
"COG4966",31,16,63,16,52,218,6,15,68,24,11,103,113,40,14,19,46,9,77,35,8,11,5,22,134,7,18,19,58,255,60,13,48,55,14,15,1,2,12,11,67,30,29,146,17,19,38,4,10,27,49,52,9,5,18,37,33,25,104,75,63,23,26,24,24,14,69,93,28,98,36,7,65,13,108,10,7,8,7,88,86,5,30,21,1,8,56,14,8,430,1,2,50,48,38,53,11,23,215,46
"COG4967",14,2,8,7,19,143,3,2,17,0,3,7,45,3,3,0,9,2,68,0,2,0,3,2,13,2,12,0,34,6,16,1,10,11,0,1,0,0,5,1,2,15,5,87,7,6,1,0,0,1,36,34,1,1,0,4,4,0,26,0,10,1,7,4,0,2,62,1,4,10,5,1,15,2,5,2,1,2,2,26,11,1,9,1,2,0,13,1,1,16,0,3,6,167,2,42,0,0,27,5
"COG4968",25,5,426,22,114,18,4,14,92,6,5,131,16,41,8,7,34,10,180,13,13,5,10,6,160,6,34,8,87,128,127,5,155,228,5,14,7,15,15,6,34,74,35,170,25,23,112,7,5,9,80,19,7,4,8,22,18,11,64,40,79,15,83,78,28,6,183,49,20,106,70,2,111,4,114,10,4,2,8,44,56,1,18,16,3,4,49,13,7,190,0,11,93,182,58,79,3,9,140,102
"COG4969",53,31,1319,50,247,0,13,46,297,18,49,389,4,69,48,49,91,25,249,44,22,51,21,42,265,24,75,40,138,418,454,18,205,338,22,28,29,13,47,25,92,177,122,170,57,71,177,21,29,36,423,13,15,26,20,48,57,44,268,157,280,33,64,185,59,25,262,166,85,268,169,14,316,16,224,23,11,10,24,54,183,11,30,58,71,62,91,39,19,158,13,41,192,134,60,87,30,58,352,245
"COG4970",23,19,109,49,112,137,0,35,41,7,19,216,65,29,10,13,55,24,214,24,13,5,7,20,182,14,53,8,74,387,222,1,119,52,6,13,2,5,53,2,38,69,52,240,31,26,52,6,7,13,97,36,9,12,6,17,18,14,117,80,65,24,38,63,19,6,266,88,24,120,35,4,67,24,140,8,6,2,9,68,163,3,11,15,3,7,54,11,5,251,1,9,56,266,64,75,6,16,175,102
"COG4972",168,224,1809,178,481,504,259,200,617,171,326,906,247,457,242,357,513,220,538,267,211,176,256,286,653,204,389,204,431,826,1148,333,992,1055,268,203,236,201,233,205,356,1159,713,620,387,264,544,239,320,244,679,97,255,189,216,339,364,329,883,519,553,359,361,532,652,235,468,708,318,743,544,236,633,180,1028,183,184,261,174,344,385,114,228,349,150,265,593,284,190,1047,199,464,477,614,307,544,280,486,891,643
"COG4973",786,771,1486,649,689,724,518,856,967,759,524,743,524,654,588,513,649,600,882,647,613,1003,769,723,707,834,655,824,541,784,806,551,745,891,803,893,581,758,782,731,561,687,574,633,598,1138,625,815,640,963,975,920,506,490,581,684,684,592,966,644,993,497,612,653,139,693,531,590,552,635,605,553,1095,733,775,535,561,508,737,905,850,849,647,553,914,646,436,732,516,444,619,451,962,817,538,715,441,491,984,727
"COG4974",2524,2518,1641,2129,2910,2410,2144,2577,2859,2498,1848,2669,2831,2681,2745,2419,2708,2010,4305,2295,1969,3343,3006,2242,2975,2622,2574,2946,3570,1753,2398,2161,2819,3115,2494,2729,2117,2318,2070,2424,2381,2731,2827,2168,1930,2099,2942,2587,2676,2352,3837,2817,2008,1677,2222,2489,2522,2601,2804,2493,2376,1780,2000,3012,3066,2199,2786,2691,1598,2812,2823,2096,2535,2407,3131,2319,2077,1881,2267,3212,5884,2376,2559,2124,3546,2565,2479,2425,2444,3748,2515,1940,2769,3031,1979,2526,2106,2342,3456,2983
"COG4976",210,112,22,297,187,366,175,169,156,219,290,210,675,174,176,179,163,29,55,174,139,150,97,194,128,218,245,196,56,106,58,180,124,109,229,285,138,169,168,201,219,110,172,25,178,148,116,213,79,208,26,445,135,174,186,245,191,172,101,202,212,176,108,109,438,201,29,247,178,177,121,182,159,221,214,172,109,151,224,658,83,76,106,163,74,100,155,103,115,134,136,138,161,197,153,136,214,164,87,137
"COG4977",749,295,2060,882,635,2079,344,769,476,541,675,1836,4067,207,315,281,360,174,1150,264,586,209,234,421,944,755,849,654,701,3678,2314,146,874,859,708,489,524,629,699,530,223,863,550,1331,376,596,491,613,108,515,857,3493,321,553,384,354,420,487,457,213,721,375,577,359,2460,327,1463,724,490,586,437,416,1049,632,923,437,315,313,453,2583,1136,272,199,421,135,172,659,166,548,1844,402,358,627,1762,657,760,696,411,610,705
"COG4978",0,0,0,0,0,0,1,0,1,1,2,0,3,2,2,36,6,0,0,2,0,0,0,5,0,0,1,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,5,96,1,0,13,0,3,1,14,0,3,0,0,2,1,0,5,12,0,7,0,0,0,0,27,14,1,1,1,2,0,0,24,0,2,0,0,2,0,1,2,0,1,0,1,0,0,0,1,1,1,0,1,3,1,4,7,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,136,0,1,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,3,8,0,0,2,2,7,0,0,2,12,3,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,4,0,1,0,2,1,1,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,0,1
"COG4982",0,1,0,0,0,0,0,0,0,1,7,1,0,5,0,151,1,0,0,4,2,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,8,1,0,1,0,1,2,0,0,61,1,1,3,2,2,0,1,0,0,0,0,0,2,4,5,0,6,0,1,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG4983",185,206,517,323,128,239,222,167,268,314,184,99,315,416,157,120,177,228,6571,307,422,134,105,336,195,132,95,131,8052,487,156,167,115,127,120,265,677,662,305,133,265,296,223,9572,334,370,164,102,189,670,2179,411,121,209,392,141,306,290,968,162,155,486,130,144,12631,326,6968,133,762,186,150,227,292,127,165,316,173,234,173,721,5143,160,190,983,146,217,87,180,220,6987,120,105,230,161,830,546,678,314,1031,174
"COG4984",0,0,47,1,15,0,0,0,16,0,1,7,0,1,0,1,10,0,28,0,0,0,0,2,9,0,0,3,6,92,20,1,21,7,30,0,0,0,0,0,1,4,11,52,0,1,12,20,1,0,5,0,11,0,0,0,0,2,0,12,13,1,2,22,3,0,19,0,1,13,21,0,17,0,40,0,0,2,0,1,15,0,1,0,0,0,1,0,0,7,1,0,9,2,1,15,0,3,6,17
"COG4985",42,133,173,98,32,42,24,72,6,47,28,221,15,32,28,52,43,33,344,78,47,11,9,30,110,4,127,7,168,293,121,25,275,31,7,29,1,2,173,13,173,99,94,349,65,145,13,16,59,71,138,23,42,25,84,15,38,108,15,25,10,27,72,10,54,17,503,132,33,36,9,15,73,57,125,33,74,37,50,51,177,36,37,12,6,12,101,9,36,408,8,42,30,633,119,147,38,47,66,26
"COG4986",3,3,2,11,1,0,1,18,2,5,2,1,0,1,0,0,3,2,13,0,2,3,3,0,9,1,5,1,1,0,2,1,8,11,0,1,0,0,3,0,0,10,0,2,0,6,2,0,1,0,6,0,10,8,0,0,1,3,20,1,1,0,1,6,0,2,0,3,0,9,2,0,0,7,5,0,4,5,1,0,0,3,1,0,0,1,1,0,1,0,1,2,1,0,7,1,2,3,13,3
"COG4987",67,21,1588,67,82,4,31,79,45,2,39,400,21,21,31,69,14,18,344,22,55,1,5,130,180,49,126,27,252,315,618,8,366,545,32,27,123,130,33,6,31,229,95,274,54,49,92,17,2,6,412,34,22,30,14,66,97,10,34,43,164,212,171,43,291,21,486,272,70,71,48,269,302,66,290,180,13,3,269,6,267,14,37,235,0,6,137,61,14,274,18,40,55,851,179,383,159,54,258,161
"COG4988",104,18,1841,52,100,7,22,87,52,9,102,880,15,63,35,31,28,64,542,14,169,11,12,38,433,76,219,63,360,409,856,31,570,847,46,28,50,25,31,17,21,368,170,423,73,50,144,30,16,5,530,39,24,22,13,103,29,26,49,45,156,45,189,34,270,41,482,168,88,72,58,24,316,44,279,26,21,15,8,11,292,29,33,47,14,16,155,76,20,278,15,52,69,816,177,405,17,51,264,143
"COG4989",300,166,1249,271,129,395,185,401,140,359,213,397,519,163,179,151,156,68,363,166,150,189,136,192,173,347,293,397,265,199,629,118,416,555,292,312,264,297,322,279,125,329,252,382,186,196,152,257,100,290,467,662,158,138,183,180,178,235,88,198,274,199,191,76,262,126,329,229,158,109,151,172,393,231,410,232,150,170,195,755,168,105,106,209,147,100,230,137,214,338,192,124,208,993,140,280,278,196,194,290
"COG4991",1,3,15,0,0,0,0,0,0,2,7,58,0,21,0,7,2,0,0,3,2,0,14,2,8,0,9,0,1,53,1,0,15,10,0,3,0,0,1,0,0,1,7,0,3,0,3,0,1,3,4,1,3,1,1,6,0,8,0,0,0,1,2,0,2,3,2,0,1,1,15,0,4,0,7,0,0,0,0,0,36,0,2,0,0,0,1,4,3,6,0,1,3,1,1,2,0,1,1,2
"COG4992",5084,4974,2229,4866,4522,5652,4690,4628,4310,5227,4626,3280,6030,4759,5174,4901,4887,5111,1524,5121,4839,5283,5099,4875,4246,4928,4862,5320,1784,2263,3322,5107,3722,3246,4800,4761,4647,4515,4764,5107,4900,4066,4492,1633,5008,4644,4544,4816,5117,5145,1868,5963,4841,4752,4933,4716,4912,4961,3570,4718,4537,4743,5379,4533,2006,4562,1675,4589,4851,4508,4518,4384,3986,4973,4046,4587,4854,4638,4686,4718,4505,5284,5049,4213,5309,5402,4752,4793,5260,1600,4834,4897,4584,5225,4262,4240,4026,4815,3237,4141
"COG4993",1355,3181,3776,2019,7631,2993,1680,1742,7672,3105,2606,6006,2773,3180,1750,2614,4679,994,1455,3501,1405,2723,2021,4012,6756,1610,2588,1216,1232,4350,4008,3489,3359,6734,1456,2747,1553,2030,4237,1677,4231,2972,5219,1318,3013,2907,6889,1133,2873,4775,1985,2024,1239,1488,2861,4428,3165,4438,4677,4445,6302,4384,3969,8250,1194,2416,2108,2339,2465,6196,7553,2171,5774,1478,5093,2117,1167,1579,1887,2620,2007,727,3466,1911,1876,1587,1643,1948,2053,5915,1228,1010,4126,2742,1392,3205,1608,3915,7333,7267
"COG4994",1,0,0,0,10,0,0,0,11,0,0,6,0,0,0,2,1,0,11,0,0,2,0,1,5,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,1,1,1,3,3,0,2,0,1,0,20,0,0,0,0,1,0,0,6,0,8,0,1,2,0,0,7,1,1,4,2,0,15,0,2,0,2,0,0,0,0,0,0,1,3,1,2,0,4,0,0,0,5,7,0,14,0,0,16,5
"COG4995",203,179,145,280,440,195,324,101,772,176,321,809,195,367,194,369,266,284,315,154,477,247,175,282,593,208,319,292,119,268,1028,227,965,1613,174,131,246,332,177,225,164,788,457,120,283,123,570,188,167,137,726,188,603,543,285,264,398,383,1553,458,683,542,613,755,168,276,196,967,600,606,1022,504,886,387,868,790,510,525,671,363,5001,290,227,501,174,200,911,216,278,2662,348,831,821,219,577,575,515,490,1693,736
"COG4997",2,4,2,3,8,0,9,0,10,1,3,9,0,6,5,3,34,2,314,7,9,3,2,4,16,0,1,1,368,23,6,2,9,3,6,0,15,6,0,2,3,91,7,150,5,1,19,2,5,4,495,0,4,3,3,7,10,3,2,25,24,11,39,18,72,22,141,0,2,54,7,3,13,0,22,1,0,6,3,2,57,0,59,17,7,8,5,5,3,51,3,1,9,1,24,27,18,4,9,19
"COG4999",12,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0
"COG5000",3758,3063,383,4000,2920,3817,3203,2707,3038,3258,2287,2088,3709,2840,3168,3197,2624,3967,1183,3173,2794,3082,3811,2530,2475,3288,3056,3526,1018,2128,1887,3254,1367,1848,2879,3052,2977,3307,2671,3278,3167,2472,2006,820,2161,1898,2685,2874,3167,2824,1378,3764,2784,3254,3144,3211,2528,3159,3100,2706,2684,1468,2027,2805,2098,2963,1050,2166,2676,2890,2658,2646,2804,3178,1734,3040,2973,2842,3041,3331,4850,3898,2845,2576,3364,3759,2022,3838,3362,1935,3024,1743,3137,3519,2622,2931,2176,2276,2295,2767
