"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG5336",173,263,369,213,366,416,41,339,168,188,224,190,6,36,461,338,189,384,186,456,366,321,300,422,440,275,322,105,192,199,332,321,320,267,168,67,324,327,233,177,59,28,320,246,211,405,279,359,322,409,292,163,198,275,350,224,368,402,326,339,87,166,366,130,105,210,324,16,202,101,393,99,326,295,180,38,360,10,378,426,349,248,195,421,194,274,394,336,344,209,114,280,336,245,405,325,355,353,256,269
"COG5337",1664,998,655,111,278,331,1576,433,1087,1133,467,18,39,76,911,670,1066,424,80,920,610,1307,638,616,789,417,747,135,1393,2086,875,1227,1854,1578,56,2168,1533,588,1719,1513,66,74,431,1288,985,911,721,500,648,1317,691,1273,1657,1233,1593,1503,1082,1221,562,495,79,1100,886,174,1643,1420,867,32,1201,89,948,808,242,567,1242,96,242,2,987,739,287,1221,2952,612,864,1260,1235,481,507,1437,1091,671,551,756,940,861,533,372,1050,1228
"COG5338",5,2,5,374,11,0,117,0,4,2,10,612,25,49,0,3,7,0,235,0,0,1,7,2,0,1,6,2,27,33,1,0,13,6,534,14,2,2,18,17,5,160,7,29,16,0,0,0,2,0,4,27,9,21,7,0,14,2,7,5,20,1,0,674,13,61,0,32,11,8,7,13,0,0,1,21,19,37,3,4,24,43,9,0,100,2,0,0,1,42,40,1,1,13,14,7,5,4,4,12
"COG5339",0,0,0,237,1,0,30,0,1,19,1,2,651,7,0,0,66,0,77,1,23,0,12,0,1,0,0,1,21,1,0,0,1,3,2,2,2,0,1,3,46,51,0,4,4,0,1,1,3,0,1,10,1,5,1,19,1,0,0,0,27,0,1,59,6,7,0,191,3,8,2,1,30,0,19,19,1,34,0,3,3,2,2,0,0,1,0,0,0,2,17,5,1,4,1,10,6,0,2,6
"COG5340",0,2,2,25,0,0,98,2,5,0,3,0,0,55,0,0,3,0,5,0,2,0,2,0,1,0,7,0,1,13,1,0,5,2,0,3,0,1,7,5,0,7,0,1,8,1,0,6,0,1,3,14,4,6,2,0,1,0,14,1,5,0,0,6,13,10,0,10,2,2,1,3,1,1,0,51,10,0,0,1,8,17,6,1,39,0,0,0,4,22,2,2,1,8,3,2,0,1,1,0
"COG5342",27,48,35,273,49,46,39,49,67,165,57,58,3,13,4,75,17,60,29,13,94,69,88,34,19,22,28,6,22,34,76,20,97,61,14,59,33,41,20,30,6,151,55,11,13,46,50,40,21,34,95,41,11,69,41,33,32,30,35,26,15,151,23,119,6,18,110,10,31,8,19,5,30,27,157,6,84,24,57,88,54,27,28,21,46,20,32,51,75,26,14,48,31,20,42,65,35,50,58,70
"COG5343",20,6,3,656,10,0,237,2,18,11,5,166,29,73,14,0,31,0,429,4,82,4,8,7,0,2,9,32,34,44,1,2,2,13,78,28,10,4,19,34,87,198,9,20,31,0,5,4,3,0,2,87,5,17,3,0,18,1,6,0,149,22,0,207,26,21,4,182,5,66,9,51,0,8,20,165,2,96,0,18,3,15,19,3,60,2,4,0,3,16,118,15,0,30,9,2,6,5,6,43
"COG5345",95,83,61,673,106,116,325,42,130,222,367,616,555,344,126,39,280,90,713,50,320,95,93,18,14,93,154,26,255,235,91,92,108,77,540,382,59,78,22,180,915,1263,155,59,275,25,64,130,116,33,90,218,40,118,47,534,47,46,40,58,410,217,18,397,572,77,73,924,113,335,33,816,591,183,238,353,139,180,27,142,170,36,166,32,34,86,37,52,112,26,534,107,73,226,71,155,123,98,112,191
"COG5346",0,0,0,6,0,0,3,1,0,0,0,2,5,2,0,1,0,0,1,0,20,1,0,0,0,2,1,7,3,1,0,0,0,1,16,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,15,0,0,0,1,0,138,0,1,0,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,0,1,0,2
"COG5347",139,9,19,0,1,1,0,39,192,101,25,0,0,0,5,7,3,19,0,4,0,22,4,1,1,50,182,14,8,94,12,313,0,10,0,2,72,113,0,31,0,0,18,5,2,95,73,109,3,68,22,3,0,15,54,165,25,19,0,0,4,71,4,0,1,0,31,4,61,32,7,1,42,12,91,0,2,0,83,14,0,0,7,0,2,288,181,18,4,1,1,9,10,12,90,14,4,9,38,6
"COG5349",22,63,36,393,78,64,196,51,63,158,71,590,20,140,33,39,43,56,428,35,59,30,78,53,50,59,101,13,47,114,55,62,45,27,546,107,43,25,55,104,24,250,106,67,49,40,52,63,52,73,29,48,25,61,73,30,39,36,27,54,36,138,25,679,35,77,28,124,60,22,49,30,50,72,193,46,129,51,60,72,87,87,43,38,266,37,34,45,50,64,73,46,59,86,58,110,42,72,95,46
"COG5350",44,136,74,83,111,137,18,62,51,7,34,58,2,20,46,99,67,76,97,104,114,80,109,136,129,57,82,17,52,43,151,63,49,76,104,42,83,72,53,58,7,4,166,69,47,82,107,92,74,87,110,41,63,60,78,0,77,80,128,140,6,25,108,44,11,55,125,3,78,12,77,30,8,132,8,3,167,3,85,169,174,41,66,94,63,45,76,72,200,35,31,60,71,69,67,109,84,125,62,77
"COG5351",16,29,7,276,23,76,0,2,24,6,24,0,0,42,5,1,37,3,74,0,15,16,15,10,5,24,16,99,8,23,30,12,4,5,1,63,13,6,0,11,8,132,12,12,12,8,10,8,69,6,5,24,2,7,8,7,11,31,8,11,45,18,2,4,12,2,4,1,13,19,6,8,4,80,19,18,21,4,18,19,27,2,39,4,9,21,2,5,23,2,5,7,11,14,20,19,60,19,17,27
"COG5352",529,780,1057,353,865,1147,296,838,640,748,581,395,50,156,762,905,581,990,345,1215,1055,856,854,1105,1057,676,895,283,355,526,979,822,615,571,535,305,912,738,455,561,198,833,999,594,548,922,846,1034,800,1023,832,313,372,805,891,663,869,1052,964,1015,206,677,1068,595,260,433,888,178,643,274,919,228,896,841,687,104,1102,70,846,1220,1009,452,324,1221,517,753,938,815,988,412,245,692,894,683,974,896,939,892,796,734
"COG5354",71,7,12,0,2,3,0,23,202,52,27,0,0,1,2,4,2,16,0,3,1,17,9,0,3,15,37,5,1,94,13,218,0,13,0,3,55,100,0,18,0,0,15,1,9,83,48,50,5,87,20,0,0,15,52,80,9,23,0,0,2,82,7,0,0,1,15,3,42,38,6,0,24,5,54,1,1,0,35,9,0,0,0,0,0,195,147,20,2,1,0,4,8,4,79,12,4,6,30,2
"COG5360",1514,2195,2836,1006,2785,2861,1731,2761,2147,2536,1059,1213,62,464,1056,2570,1846,3329,859,3638,3001,2357,2951,3228,2834,1829,2753,784,1448,1384,2784,2095,2386,2010,1173,1172,2548,2506,1479,1629,509,778,2703,1870,1663,2741,2363,2947,2223,3113,2697,1136,1464,2262,2340,2158,2725,2903,2770,2781,617,2039,3128,1775,801,1502,2599,326,2004,827,2908,755,2672,1485,2389,227,3206,214,2331,3026,2048,1665,1285,3425,1901,2131,2696,2863,2999,1173,950,2445,2786,2163,2473,2590,2667,2630,2154,2323
"COG5361",383,65,301,209,55,57,15,125,115,175,319,157,8,209,25,122,89,167,276,9,697,304,280,20,19,63,79,27,62,154,22,217,49,100,176,152,44,807,26,67,77,509,122,29,36,106,99,61,45,38,127,96,5,126,78,42,67,38,29,16,163,686,24,236,23,38,168,285,30,274,62,421,17,203,193,85,87,16,232,195,116,57,44,7,240,398,104,320,11,38,93,81,32,98,143,113,28,11,331,232
"COG5362",235,245,289,15972,1019,999,33777,326,368,249,1044,29107,43729,74081,250,451,182,1163,14422,149,692,1083,950,181,522,1437,1462,34947,107,2458,500,209,347,207,69258,293,402,1764,67,326,16150,14515,372,301,880,311,132,468,522,188,340,89,101,245,352,228,242,154,582,255,30491,1145,291,49901,5770,138,1475,19009,274,45881,174,258,79,2387,401,55676,571,2930,275,810,899,69,143,371,167,417,192,1347,171,37,104,778,537,587,186,922,405,615,1443,213
"COG5368",70,53,59,127,40,52,21,52,418,41,78,175,10,277,23,132,42,71,199,7,174,61,42,30,10,26,29,24,106,72,87,15,9,96,449,175,53,38,141,78,33,19,61,55,63,60,77,35,29,44,89,205,23,125,45,168,71,45,61,13,75,56,80,127,22,79,87,116,56,17,48,23,171,36,33,110,62,19,41,56,61,89,27,14,323,24,60,36,36,128,75,59,15,61,72,63,12,29,25,132
"COG5369",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,2,3,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG5371",140,19,19,0,4,2,0,37,209,81,16,0,0,0,14,5,2,14,0,7,0,22,4,1,8,30,76,9,1,97,14,344,0,10,0,8,68,95,1,29,1,0,14,0,6,97,70,37,2,66,19,0,0,14,57,108,12,14,1,0,8,76,3,0,0,0,18,5,58,40,5,0,21,1,96,15,6,0,74,20,8,1,1,2,0,267,150,14,1,1,0,4,6,1,85,12,2,0,36,6
"COG5373",74,92,33,399,48,1,118,10,36,34,201,139,971,171,278,0,300,2,25,131,353,25,8,22,71,16,24,93,185,226,11,22,37,56,59,193,72,20,88,115,171,181,52,116,448,8,37,14,40,5,13,264,108,216,19,168,32,42,51,127,392,33,15,131,204,210,7,266,60,218,23,1229,25,52,58,178,29,118,13,114,40,350,254,20,103,56,15,12,17,45,502,23,6,61,31,38,45,3,55,112
"COG5375",20,39,18,384,37,24,113,34,30,8,16,371,25,123,8,28,50,35,358,10,13,9,40,9,14,39,53,8,32,64,30,23,57,18,467,100,37,33,53,69,8,177,49,57,37,7,21,35,27,12,20,43,49,37,31,1,30,10,11,36,19,12,8,491,49,59,29,54,41,9,45,17,1,24,5,31,95,64,10,38,66,59,48,19,123,17,18,31,21,53,54,19,20,32,29,35,28,35,21,30
"COG5377",42,43,45,554,98,29,2052,52,67,14,131,887,4923,2034,55,101,176,86,1483,27,82,66,84,27,69,105,128,1635,139,342,54,9,126,84,636,214,61,140,26,94,2605,1865,34,83,146,38,26,37,66,12,59,139,53,40,30,476,40,14,35,67,6758,120,55,2045,1695,57,42,2542,53,3479,26,251,70,161,6,3214,29,576,29,66,56,89,87,56,65,55,17,86,21,29,521,65,52,148,42,71,44,72,112,117
"COG5379",106,38,37,70,27,60,2,51,178,68,58,282,3,125,20,15,37,33,87,47,36,37,53,30,52,27,65,20,51,111,38,172,16,52,391,43,105,69,101,76,11,161,31,55,32,80,98,75,52,74,29,66,94,72,71,2,42,23,54,23,17,96,36,275,13,109,35,43,96,25,38,47,7,92,85,50,83,2,52,27,81,98,40,35,166,144,111,30,41,57,98,20,11,52,96,48,51,48,76,49
"COG5380",7,20,18,429,19,0,264,1,44,3,3,87,942,86,19,3,79,1,152,5,94,21,3,6,4,3,15,11,38,85,3,1,4,15,5,81,13,7,3,49,173,622,4,23,40,0,3,10,3,0,15,72,8,25,1,0,20,2,8,11,177,0,1,231,21,3,6,354,12,105,11,257,0,2,5,68,5,140,3,41,9,88,22,11,7,8,1,1,5,2,149,19,0,67,6,7,1,3,18,29
"COG5381",5,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5383",7,5,35,391,5,1,77,1,2,1,0,97,9,34,9,4,2,1,200,1,6,5,3,3,2,3,15,15,45,21,3,1,3,7,330,5,3,1,3,13,33,9,3,19,35,1,0,0,2,2,7,15,5,6,0,1,3,5,0,0,19,4,1,63,13,10,6,64,4,34,5,68,0,1,0,14,7,3430,2,4,0,12,5,7,9,2,1,0,0,5,25,10,0,7,4,4,2,4,5,16
"COG5384",27,5,0,0,0,0,0,4,93,27,5,0,0,0,1,1,1,12,0,0,0,7,0,0,1,2,14,4,0,21,2,69,0,1,0,3,25,44,0,7,0,0,3,1,2,24,17,17,0,31,8,0,0,5,20,15,6,1,0,0,0,52,8,0,0,0,5,0,25,4,0,0,2,2,36,0,0,0,21,2,0,0,0,0,0,93,68,4,0,1,0,3,1,0,31,5,0,0,9,2
"COG5385",15,20,16,421,17,17,181,3,15,19,34,507,37,129,3,2,40,4,404,7,19,2,22,4,16,10,27,4,29,59,13,12,36,14,632,43,18,11,35,38,23,77,7,49,47,6,5,11,7,4,4,42,27,17,8,2,14,13,2,11,25,75,1,584,17,51,2,99,29,6,16,23,4,29,31,31,22,85,5,9,15,52,19,6,174,9,7,12,5,68,88,8,7,29,20,38,9,10,17,22
"COG5387",153,155,143,504,198,122,215,201,289,332,187,462,19,119,18,158,116,134,414,44,185,165,234,60,62,183,147,29,46,146,188,174,49,94,566,237,177,137,65,184,25,220,192,69,67,128,151,192,97,139,209,65,38,177,158,74,119,90,69,79,23,359,71,566,26,76,155,128,194,21,94,40,73,145,381,27,238,72,146,170,185,76,46,54,186,145,143,154,155,65,112,123,143,162,176,193,116,144,181,215
"COG5388",0,12,2,285,2,0,130,4,9,28,9,701,19,15,0,1,5,1,211,0,9,2,15,1,0,3,5,3,1,15,1,2,4,1,1414,38,1,0,8,17,18,11,5,5,11,1,0,2,1,0,2,13,3,23,0,1,6,0,0,1,14,19,0,305,6,4,2,88,1,3,18,13,1,2,48,16,13,22,2,5,6,18,2,0,16,1,0,0,4,9,15,2,2,4,1,15,0,3,12,7
"COG5389",100,146,100,293,134,167,93,183,134,231,97,321,13,44,83,129,101,100,268,166,192,124,170,126,143,141,129,34,32,127,160,147,57,70,474,162,162,93,41,141,9,135,260,65,78,180,174,165,143,218,138,45,48,113,179,74,109,104,79,140,22,221,73,257,31,42,136,20,143,29,115,37,85,119,256,24,177,21,170,179,132,51,75,94,100,135,161,95,152,52,45,113,112,128,149,183,159,150,190,167
"COG5391",48,5,23,0,7,2,0,39,243,40,9,0,0,1,0,8,3,18,0,6,0,21,4,0,5,22,74,10,3,74,12,113,0,16,0,7,50,81,0,21,0,0,8,2,7,69,44,38,1,57,15,0,0,10,37,131,10,18,0,0,4,47,6,0,0,1,20,7,37,28,10,1,30,1,40,2,1,0,31,14,0,0,0,0,3,109,123,14,0,0,2,8,8,6,68,10,2,2,18,2
"COG5393",0,0,0,13,0,0,6,0,0,0,0,0,164,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,23,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,49,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5394",66,80,46,468,154,129,229,125,93,69,144,597,46,172,38,91,101,125,558,27,111,79,196,54,28,127,143,51,498,112,88,68,1112,479,729,155,84,75,69,120,74,316,165,80,76,63,82,112,84,56,106,71,26,103,74,32,82,46,13,46,70,192,24,531,238,86,88,186,82,43,108,84,23,120,78,231,215,958,95,132,154,75,575,32,203,41,72,106,116,66,240,150,95,128,90,101,100,112,83,172
"COG5395",18,41,15,271,93,19,126,581,43,112,56,271,29,126,31,11,13,407,430,42,63,18,154,6,13,309,39,133,8,28,7,51,10,7,138,33,16,273,17,37,9,61,38,14,14,9,31,15,9,93,16,24,7,12,24,133,36,6,1,17,13,169,20,439,14,14,18,40,19,7,32,11,219,38,180,15,70,95,19,15,55,24,11,11,70,11,22,296,4,19,41,73,90,41,83,38,12,82,31,18
"COG5397",0,3,1,203,1,0,70,0,1,3,0,161,4,9,0,0,1,0,122,0,3,1,1,1,0,0,1,0,2,17,0,1,9,1,197,2,2,0,0,7,3,10,0,1,7,0,0,1,0,0,0,7,1,9,2,0,0,0,0,1,1,0,0,25,1,7,0,6,0,1,5,18,0,0,0,1,0,11,0,2,0,1,6,0,12,0,0,0,0,4,7,0,0,5,1,1,0,1,5,2
"COG5398",1022,165,310,312,953,469,177,560,370,14,1029,476,878,1473,80,715,127,379,93,205,189,1690,528,78,159,1807,679,623,28,737,422,140,2,294,522,241,475,777,19,519,2685,41,1517,74,674,867,820,1020,1221,113,651,27,23,457,304,32,499,1061,288,161,2281,269,90,153,79,42,608,482,731,2252,452,10,18,560,16,765,339,15,572,489,261,15,22,108,502,969,194,719,534,14,15,716,1583,1055,328,820,1064,818,2075,444
"COG5400",4,15,5,203,8,3,25,1,4,0,6,69,13,120,2,4,26,4,114,3,8,2,11,2,15,10,7,4,30,25,4,8,11,11,41,36,16,4,33,32,7,90,7,33,7,4,3,5,7,1,8,50,32,18,12,1,24,8,7,20,25,2,6,480,23,83,5,112,24,6,22,11,0,7,0,150,14,69,4,23,20,75,17,5,195,13,2,14,18,68,47,15,5,36,21,11,5,12,8,19
"COG5401",3,16,2,0,0,0,0,6,5,0,5,0,0,0,6,0,1,0,0,7,0,5,1,2,6,0,0,2,0,2,0,8,0,0,0,7,4,5,0,3,0,0,0,0,0,3,3,0,2,4,0,0,0,0,11,0,8,1,0,20,0,0,2,0,0,0,0,0,2,1,6,0,0,3,0,3,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,6,0,2,0,5,1
"COG5402",20,58,123,124,159,163,5,44,19,60,52,7,0,47,60,104,17,23,9,68,81,37,62,138,109,95,128,22,28,49,92,57,1,28,1,6,60,27,13,16,13,43,162,18,76,96,73,122,134,70,39,8,8,72,74,52,82,35,119,70,8,33,106,73,2,7,23,13,40,31,86,6,62,115,74,20,78,6,82,131,77,10,38,145,35,28,41,44,144,30,13,62,130,74,82,132,142,166,92,49
"COG5403",1,2,0,80,0,0,75,0,0,0,0,237,8,1,1,0,3,0,84,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,121,2,0,0,4,1,0,2,2,3,4,1,0,0,0,0,0,3,2,1,0,0,3,0,0,0,3,0,0,198,0,0,1,6,1,0,1,5,1,2,0,4,14,16,1,0,3,5,1,0,5,0,1,0,0,5,9,0,0,0,0,1,0,0,0,2
"COG5404",2,3,16,36,5,0,41,0,4,13,1,11,256,43,9,1,14,0,16,1,9,1,0,0,0,1,5,5,11,30,0,0,0,3,5,30,2,5,1,11,70,267,4,5,11,0,3,2,0,0,1,19,2,3,1,72,3,0,3,0,42,0,0,20,5,2,0,103,5,16,5,112,48,0,17,8,2,34,1,7,3,2,11,4,3,6,1,0,2,1,59,4,0,26,1,0,0,0,0,7
"COG5405",740,1047,1218,727,956,1307,661,1017,886,845,1123,653,322,422,1329,1016,1041,1114,795,1262,1097,978,963,1289,1274,854,1022,304,997,937,1106,1037,1420,982,584,765,1047,873,927,822,750,891,1117,1052,842,1067,986,993,1028,1030,1052,893,962,954,1128,755,1074,1256,1048,1149,514,729,1269,684,929,980,1049,734,772,493,1177,806,1006,1114,844,499,1082,1200,1008,1219,1357,1015,1118,1322,783,856,1133,983,992,930,771,922,1040,902,1243,1033,1056,981,963,928
"COG5406",83,10,20,0,1,0,0,32,183,59,9,0,0,1,6,6,1,20,0,2,1,23,4,2,3,25,92,8,0,69,24,159,0,11,0,9,57,76,0,17,0,0,9,2,5,76,46,52,2,73,25,0,0,26,42,39,15,23,0,0,1,63,3,0,0,0,25,10,46,46,4,0,11,5,54,2,0,0,51,17,0,0,0,0,1,206,119,16,4,0,0,6,6,2,70,9,1,4,46,12
"COG5407",65,10,21,0,4,3,0,17,90,49,12,0,0,1,7,24,2,12,0,4,3,22,7,11,4,22,65,9,1,80,24,136,0,15,1,3,53,44,0,23,1,0,9,2,5,77,31,26,8,70,23,0,0,26,33,73,20,12,0,2,0,70,4,0,0,0,9,0,28,15,7,0,22,4,78,0,12,0,51,3,0,0,1,2,3,214,85,7,6,0,1,5,9,3,54,16,1,8,29,10
"COG5409",57,5,13,0,0,0,0,22,188,87,18,0,0,0,7,10,0,18,0,2,0,16,5,1,1,6,16,10,0,42,9,182,0,11,0,5,34,46,0,5,0,0,4,3,2,66,28,9,1,64,28,1,1,22,48,7,20,10,0,0,3,55,1,0,0,0,8,0,21,25,10,0,3,2,109,0,0,0,41,1,0,0,0,1,1,171,101,9,0,3,0,4,3,0,56,5,1,2,17,5
"COG5410",407,405,421,25762,1468,1482,48903,508,576,434,1755,44963,67774,108106,357,739,471,1909,23691,277,1036,1670,1297,281,999,2079,2208,49823,248,3953,704,329,556,381,97653,523,978,2919,118,520,23981,27657,543,515,1371,510,285,746,778,264,562,111,150,329,476,787,302,320,910,414,47167,1920,467,75178,9490,250,2105,30168,548,67694,265,196,151,3647,815,81078,823,4487,412,1087,1207,93,262,509,216,653,244,2161,251,87,213,1307,744,895,346,1350,619,797,2186,345
"COG5411",100,14,37,0,4,6,0,35,223,72,33,0,0,0,3,11,3,23,0,2,3,34,7,2,7,34,216,15,0,115,27,226,0,18,0,10,64,88,1,35,1,0,17,8,8,91,78,109,7,103,50,0,1,31,64,287,23,31,3,1,6,90,6,0,1,0,31,8,49,52,9,1,65,5,90,2,5,0,63,21,0,0,0,0,2,210,142,13,4,1,9,4,13,12,91,11,4,10,34,8
"COG5412",5,8,10,67,13,3,71,3,17,6,6,40,331,552,3,2,7,6,17,3,4,14,7,8,3,11,19,429,2,56,6,3,8,5,73,5,14,33,1,15,730,207,4,2,20,9,1,12,14,2,3,1,1,14,3,13,1,217,22,9,1288,23,6,247,271,1,11,189,6,866,0,0,0,5,3,541,11,11,1,29,10,0,29,20,15,3,2,27,1,0,3,4,49,13,3,83,10,13,8,9
"COG5413",305,30,68,0,18,38,0,209,112,10,64,0,0,0,12,45,32,127,2,6,118,201,284,5,3,44,19,12,1,61,28,81,0,28,2,48,147,291,0,94,4,3,21,1,8,73,124,46,38,25,63,0,1,17,21,0,50,301,0,0,6,47,1,0,2,2,62,2,202,223,85,1,0,126,11,0,66,0,94,30,32,0,0,0,2,328,88,172,0,2,3,122,15,11,132,33,31,0,159,151
"COG5419",4,3,6,407,15,0,231,1,11,21,6,595,15,109,3,0,26,0,222,0,13,9,17,1,1,0,11,8,11,30,2,2,4,24,350,25,3,0,7,28,93,58,0,14,29,3,2,2,0,0,8,9,17,61,3,0,4,1,4,4,96,0,1,407,8,11,0,182,6,22,12,26,1,0,4,68,5,75,3,9,2,12,21,5,88,3,5,0,6,7,38,2,1,32,6,2,1,2,2,17
"COG5421",94,59,10,105,74,2,0,6,191,81,287,78,1,203,111,3,734,13,35,37,138,114,23,5,2,13,153,30,563,373,21,7,284,176,0,661,20,12,111,486,2891,380,16,325,366,4,15,8,0,7,146,186,478,289,1,3,14,17,9,72,624,12,1,21,496,277,5,1198,228,704,12,728,5,11,4,147,55,0,1,133,118,84,665,10,65,119,5,32,4,76,1718,33,4,342,32,10,6,15,17,290
"COG5422",3,1,1,0,4,3,0,2,1,18,0,0,0,0,1,3,0,7,0,1,0,3,1,0,0,4,41,2,2,29,4,4,0,3,0,0,16,0,0,2,0,0,4,0,2,9,1,19,4,4,2,0,0,3,3,141,1,3,0,0,1,0,0,0,0,0,0,1,5,0,3,1,15,4,24,0,1,0,4,0,1,0,0,0,1,14,6,0,3,0,0,2,8,3,5,2,0,2,2,0
"COG5423",3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,0,1,0,0,0,0,1,0,0,0,2,0,0,5,148,9,0,28,1,0,13,0,0,3,0,3,3,1,1,0,0,3,0,4,8,6,7,0,0,0,0,12,0,0,1,0,28,12,0,0,3,1,0,6,0,0,0,0,0,0,2,0,0,5,105,0,7,0,1,0,0,4,7,0,0,0,2,0,1,0,0,0
"COG5424",306,795,359,504,340,414,168,271,404,86,419,161,801,178,660,291,890,360,146,568,306,274,332,474,640,279,345,105,674,598,385,507,220,575,24,577,545,322,1036,576,629,360,305,1119,606,356,401,330,311,385,210,1055,1215,340,629,102,451,502,585,1074,314,185,628,189,815,1197,271,663,414,289,481,668,50,316,78,175,389,139,286,320,365,1167,407,532,988,372,511,324,285,963,768,304,415,355,490,287,330,395,318,334
"COG5425",6,4,8,58,17,19,81,4,3,5,13,107,151,86,14,8,7,16,63,17,5,28,15,10,22,13,42,339,6,73,11,3,21,7,147,17,18,22,11,18,67,188,7,23,53,19,9,23,21,8,9,11,10,5,8,11,2,15,5,6,257,9,3,95,35,20,7,217,14,119,9,14,4,9,2,50,7,22,15,10,5,17,11,4,28,21,17,41,6,9,13,36,10,29,9,37,15,13,52,9
"COG5426",35,111,19,18,8,50,418,14,67,7,53,239,0,5,8,13,109,12,41,13,4,21,34,7,8,37,62,11,24,195,18,37,52,23,3,270,114,15,68,196,2,2,22,78,21,44,12,20,4,24,1,40,42,6,38,3,22,15,7,12,5,51,6,56,41,53,2,9,110,18,13,22,9,62,14,2,25,0,21,9,14,50,45,6,40,27,22,14,8,63,33,32,24,54,22,38,10,14,40,43
