"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4952",256,209,231,293,270,189,312,242,473,747,308,181,289,177,226,263,178,133,276,215,175,117,176,191,139,476,300,302,91,205,505,203,229,150,541,241,243,40,319,242,85,385,287,174,577,296,184,292,223,231,321,83,167,170,44,243,95,208,218,197,86,275,136,385,232,45,238,336,397,185,283,61,189,152,111,168,222,247,512,291,248,116,147,290,216,394,235,213,114,58,393,280,250,460,524,144,159,253,391,261
"COG4953",71,42,167,45,166,93,14,54,93,106,153,117,43,163,113,98,50,69,107,59,56,294,36,60,487,438,26,111,50,25,67,46,211,166,104,84,76,133,50,165,177,183,86,102,103,44,96,160,69,99,40,1265,97,263,695,149,106,58,93,60,458,259,656,45,62,434,297,80,59,1132,445,1361,48,909,247,270,195,216,217,191,102,321,707,67,145,109,102,90,160,540,30,102,249,227,113,301,52,59,141,381
"COG4954",19,13,32,7,21,8,20,25,38,15,24,20,9,38,27,22,3,2,9,12,8,42,14,20,225,5,51,9,13,6,2,11,25,12,12,21,22,5,6,9,9,27,27,24,15,9,34,15,5,21,29,31,32,17,13,13,13,13,7,34,23,35,18,44,31,33,14,24,36,65,34,8,8,12,5,26,11,24,11,28,24,5,15,23,14,46,23,6,27,9,41,10,37,18,37,9,1,34,34,35
"COG4955",0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,27,1,0,0,14,6,0,0,0,0,0,0,2,0,0,24,2,1,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,19,0,3,2,0,0,0,0,1,0,17,0,0,0,3,0,0,3,0,3,0,0,0
"COG4956",180,209,759,662,176,732,520,690,359,257,676,140,88,1385,951,296,231,94,82,1148,1416,262,1041,545,210,62,384,522,67,9,2,1060,158,219,462,959,543,35,443,292,90,118,684,30,568,101,2370,120,225,1089,1552,44,872,96,1,61,412,830,288,1051,243,371,1,160,1022,7,174,958,495,122,344,0,23,0,78,125,119,88,243,675,630,137,616,797,147,215,345,1072,159,129,428,502,284,102,600,12,67,480,467,153
"COG4957",33,27,104,10,85,22,14,18,9,55,13,59,0,57,47,13,21,20,26,31,25,54,15,30,476,33,14,28,8,7,8,25,74,79,3,14,57,28,2,43,37,106,7,47,3,10,15,32,11,60,10,585,27,68,166,33,15,22,17,26,230,43,513,6,7,330,100,16,20,450,153,424,6,511,61,55,81,5,9,25,11,66,38,14,21,13,23,16,28,24,16,19,132,2,3,128,6,15,7,137
"COG4959",12,1,32,1,12,5,1,11,23,67,27,40,1,47,12,6,18,2,5,5,4,33,0,10,476,31,3,33,12,0,9,10,25,16,5,20,6,107,3,12,24,64,5,28,9,0,14,28,3,14,7,580,6,32,266,5,40,2,9,14,161,9,666,0,6,223,99,0,2,298,32,230,0,706,58,33,47,1,8,2,4,7,38,3,13,4,2,6,11,93,24,9,5,27,5,166,9,5,5,39
"COG4960",1,1,12,0,12,0,0,5,6,26,6,14,0,6,2,2,3,0,0,4,0,10,0,0,132,6,0,5,1,0,0,4,11,19,2,4,8,5,2,3,10,27,1,5,0,0,3,5,2,8,2,186,6,16,51,4,2,1,2,5,17,11,91,0,2,6,17,1,2,130,31,66,0,168,21,12,2,0,6,1,1,19,7,1,6,9,3,2,11,6,1,3,16,1,7,13,0,0,0,18
"COG4961",29,14,102,9,87,12,3,54,90,110,25,78,8,58,42,64,39,92,11,37,27,100,6,28,1099,104,9,42,8,4,27,25,126,88,23,29,59,287,9,28,55,249,20,51,27,17,23,83,9,60,45,1040,80,127,721,16,208,34,49,46,260,28,1203,20,11,1054,183,23,66,896,158,1275,1,1559,406,120,84,187,43,16,13,113,97,23,40,77,14,25,54,244,34,35,71,55,21,600,11,9,25,303
"COG4962",199,75,413,159,228,134,19,135,86,321,378,319,80,278,223,169,146,147,84,105,175,248,105,318,1788,269,39,273,90,136,100,236,460,490,140,142,222,387,364,191,195,453,245,175,112,96,231,391,142,247,100,2836,133,337,1123,75,123,121,289,144,863,358,4066,82,52,1180,616,80,199,1476,424,2199,195,3224,868,263,409,66,152,404,84,209,246,109,233,109,241,118,162,380,103,216,283,180,179,934,364,202,75,581
"COG4963",18,2,91,5,40,6,0,24,26,112,32,90,3,76,64,21,26,9,5,16,16,94,4,41,733,80,7,55,25,0,12,28,71,105,3,12,49,83,4,39,31,260,10,59,9,10,26,73,11,54,19,1151,26,115,628,9,30,11,19,23,262,22,1293,3,10,446,246,6,21,821,108,1512,2,1569,252,103,129,24,58,15,17,35,55,9,30,32,10,10,59,49,20,28,57,79,11,411,22,5,11,157
"COG4964",41,21,134,22,96,27,21,32,42,107,56,108,18,81,56,40,39,23,20,40,43,116,12,60,509,123,78,84,17,15,39,50,199,116,14,32,69,67,22,68,48,215,41,90,33,16,46,142,18,71,34,1662,66,208,653,55,50,42,66,65,346,122,1683,60,27,640,294,34,62,960,307,2082,35,2115,706,149,192,52,172,46,64,44,153,41,56,62,34,37,79,83,46,49,99,187,34,610,198,20,23,351
"COG4965",21,3,84,9,57,14,5,28,34,103,44,77,2,66,31,26,39,18,8,25,15,85,2,37,577,95,11,61,11,6,59,26,137,139,3,15,53,66,8,45,26,225,16,87,8,5,44,106,6,48,20,1118,24,127,461,15,32,12,16,24,230,44,1038,12,8,381,184,11,19,701,119,1226,7,1305,453,85,118,36,98,13,32,24,78,21,26,45,8,11,46,48,12,23,65,85,13,434,49,9,8,251
"COG4966",52,15,43,22,39,11,17,8,31,55,9,36,10,31,9,8,24,81,15,21,25,65,9,22,22,83,28,39,27,4,93,22,85,71,4,9,24,73,8,47,143,151,8,72,12,17,5,48,31,29,14,142,58,21,84,31,57,13,61,19,74,31,39,15,8,272,33,6,30,794,103,270,3,137,588,51,29,106,14,12,25,109,39,10,47,14,42,28,40,117,20,16,65,51,5,395,56,12,3,105
"COG4967",2,1,2,0,4,1,4,1,11,11,1,2,1,2,3,1,3,1,8,3,9,10,2,2,0,24,6,1,12,0,51,11,24,1,0,1,1,62,3,37,20,14,1,17,0,0,1,5,1,0,0,8,1,3,5,10,27,2,1,9,32,0,4,7,2,97,5,3,2,3,10,8,0,9,259,15,2,20,79,2,9,20,21,3,9,4,3,1,2,91,0,0,2,179,0,125,4,5,0,68
"COG4968",31,10,28,8,25,1,7,8,36,235,3,110,6,33,12,4,10,44,23,18,17,92,5,17,25,108,20,34,19,4,11,24,144,32,17,8,9,198,3,73,94,130,7,107,4,4,10,38,9,12,5,88,41,94,52,14,90,7,44,15,44,15,21,21,3,306,81,8,17,420,110,146,5,59,342,61,76,37,92,4,24,87,64,5,75,13,22,19,82,180,5,9,32,204,7,251,30,2,6,198
"COG4969",72,28,131,25,92,28,48,20,35,354,45,174,13,78,24,32,33,36,45,74,65,239,6,59,50,437,50,105,131,69,2,41,191,132,26,11,46,257,33,83,347,507,46,306,24,33,30,125,40,56,20,306,57,169,172,23,125,20,78,20,86,79,78,50,22,280,104,28,134,338,236,407,47,208,245,160,193,64,91,52,57,300,167,22,192,37,35,84,191,165,23,56,79,114,20,424,124,24,17,483
"COG4970",38,8,50,11,49,4,23,8,21,58,8,47,3,39,8,8,8,42,20,25,33,102,3,29,26,218,51,40,14,3,65,25,101,73,9,5,22,238,6,82,152,104,8,70,2,5,11,45,22,16,4,267,90,39,149,14,83,13,42,24,80,24,47,46,8,438,53,7,31,563,124,376,6,159,179,44,49,62,115,25,17,105,67,13,61,31,20,26,62,252,10,6,86,246,3,258,45,10,16,174
"COG4972",373,235,720,248,496,331,156,254,192,1040,282,528,197,401,209,223,257,322,531,280,436,774,302,303,656,1142,167,369,79,174,255,396,685,534,205,216,402,495,185,529,967,1080,255,704,313,162,497,450,287,452,344,743,299,471,397,237,416,258,477,224,543,381,653,211,224,934,491,275,495,956,1095,900,290,402,548,535,488,309,318,352,255,852,1148,285,453,189,311,299,555,622,134,314,432,611,235,986,461,172,259,1094
"COG4973",560,684,563,586,660,587,710,681,734,894,797,638,916,484,568,778,489,655,838,543,590,611,510,544,118,868,633,730,476,876,554,618,682,608,884,542,539,543,494,738,1065,999,696,1066,823,960,424,636,685,506,703,632,566,622,863,673,557,791,662,411,552,721,343,828,471,824,687,438,789,697,736,779,615,560,665,623,595,920,761,549,824,884,693,417,1010,780,548,532,629,617,955,598,596,836,807,1020,944,523,848,899
"COG4974",2260,2367,2847,2158,2739,2095,2421,2136,2482,3004,2833,2924,2729,1880,1958,2701,2296,2436,3317,1572,2017,2732,2009,2505,3119,2389,2173,2314,1791,3610,2854,2007,2986,2621,2577,2150,2149,2831,2399,2440,2886,2386,2474,2592,2569,2643,1894,2839,2319,2295,2015,2564,1975,2948,5825,2580,3528,2708,2788,1853,2230,3271,2393,2153,1755,2671,2857,2137,2252,2922,3111,1710,2599,2776,2405,3018,2849,3233,2701,1815,2765,2805,2789,2015,2704,2631,2379,1714,2932,2216,2498,2174,3103,2943,2625,2542,2146,2387,2658,3126
"COG4976",235,167,174,177,170,163,134,186,203,80,195,95,178,129,142,259,55,89,87,173,131,186,132,216,432,55,279,203,118,95,675,136,141,182,214,123,194,42,132,149,156,88,149,156,238,164,132,84,176,173,145,385,155,93,73,111,45,133,190,138,60,243,225,174,162,63,140,210,164,221,233,91,84,216,34,138,90,639,178,294,112,86,120,193,157,187,176,168,117,20,115,151,276,231,225,80,95,210,293,263
"COG4977",236,272,575,435,389,149,463,320,810,806,414,537,430,695,555,818,122,77,254,444,392,617,237,303,2414,2286,882,675,244,135,4035,405,547,232,711,471,369,1509,517,762,615,2195,337,1027,729,462,369,319,260,437,351,2232,626,537,1150,207,764,336,258,389,1058,605,2782,673,558,2789,549,620,1094,2785,949,3709,130,1944,1358,426,571,2549,1317,599,446,435,819,468,622,743,294,363,392,1339,337,522,355,1696,664,2442,311,394,876,991
"COG4978",2,3,4,1,10,2,0,0,0,1,5,14,0,0,1,0,28,1,0,2,2,0,0,1,0,0,0,5,0,0,2,1,7,19,1,0,5,27,0,4,4,1,0,1,1,0,0,2,2,4,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,1,1,0,12,10,0,0,0,28,1,17,4,1,3,0,0,0,0,0,0,0,0,0,59,0,5,17,0,0,0,0,1,0,11
"COG4981",0,0,4,2,0,0,0,0,1,0,4,1,0,1,2,8,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,0,2,1,5,1,0,2,1,0,0,1,0,2,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,5,0,0,0,0,0,7,0,27,2,0,0,3,0,0,3,0
"COG4982",2,1,0,2,1,2,0,0,0,0,86,2,1,0,5,9,0,0,0,0,0,6,0,5,0,0,2,0,0,1,0,1,0,1,0,1,2,3,0,2,0,1,4,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,11,3,0,0,0,5,4,0,2,2,0,0,0,0,0,12,1,21,0,0,0,1,0,0,8,0
"COG4983",269,443,222,393,199,187,283,330,173,106,86,167,329,189,382,683,228,156,236,756,509,201,305,113,12446,146,314,91,6022,167,362,355,139,150,124,176,341,7052,211,596,287,98,183,285,125,442,87,157,305,300,234,2711,827,173,5123,199,8001,177,416,329,12676,836,6523,292,207,1489,150,643,568,3033,177,540,219,7715,9733,182,130,756,158,211,156,1000,298,280,254,177,173,881,142,9576,131,317,275,134,107,4559,159,288,324,124
"COG4984",1,0,4,1,9,4,0,0,1,13,7,6,1,0,0,0,0,2,1,1,0,12,0,0,6,24,0,0,0,0,0,1,37,24,0,0,5,14,2,21,2,15,0,27,32,0,0,21,0,0,0,55,0,7,12,0,7,0,0,0,8,5,3,0,0,6,11,1,0,9,53,77,0,13,1,15,15,0,0,3,1,3,2,1,8,0,1,1,18,53,0,1,16,0,11,9,0,0,0,11
"COG4985",185,23,109,75,45,28,47,13,36,41,12,7,16,98,30,48,85,10,45,33,69,29,14,47,53,144,97,50,22,4,22,61,206,27,11,53,71,532,33,196,55,64,28,92,9,23,50,90,106,67,11,325,135,11,182,28,175,175,35,43,160,56,37,170,34,372,30,52,131,864,108,258,20,197,500,8,10,75,258,29,49,19,87,50,32,73,126,13,14,339,42,93,134,643,13,650,43,31,31,309
"COG4986",0,0,1,0,0,2,1,0,1,11,0,3,0,3,3,0,1,15,0,0,0,7,0,0,0,1,7,1,38,1,0,0,11,1,1,5,1,1,1,1,18,1,1,0,1,3,0,4,0,2,2,1,3,4,0,2,0,3,1,2,16,1,0,5,8,42,13,0,0,1,6,0,1,0,42,3,3,0,0,5,4,14,7,5,0,18,1,0,4,2,6,1,0,0,2,3,0,0,8,13
"COG4987",32,62,137,12,32,12,33,29,86,795,17,131,1,167,84,35,33,20,131,83,83,54,49,100,311,936,128,212,65,0,17,79,250,43,65,29,36,510,8,355,128,918,33,304,43,5,51,47,46,57,27,655,182,48,272,31,387,24,33,46,391,97,232,41,40,629,121,195,327,206,275,459,16,399,443,50,110,4,338,66,153,36,338,42,65,111,83,69,47,407,19,165,34,820,23,759,185,168,6,506
"COG4988",16,13,193,13,17,28,3,38,118,835,31,135,27,222,167,49,68,23,143,90,102,64,22,51,278,934,40,231,41,8,11,80,285,67,89,39,32,476,30,373,116,919,34,285,62,17,45,59,14,64,21,657,181,66,312,31,319,17,61,53,424,56,1952,32,18,1095,142,21,294,179,287,433,21,624,450,61,179,17,404,87,94,51,380,32,62,130,24,92,40,442,38,186,27,800,35,900,186,24,18,518
"COG4989",117,124,226,186,151,131,251,145,313,565,193,172,251,163,139,345,67,53,165,156,157,88,94,110,278,604,308,268,142,140,561,179,319,179,328,132,186,321,220,299,186,1007,189,371,315,255,133,154,151,194,160,411,125,98,157,124,308,168,187,137,366,287,330,319,148,864,127,280,663,178,470,214,99,301,129,151,155,745,633,192,273,77,352,182,211,377,134,168,84,391,99,264,175,952,298,698,209,245,279,447
"COG4991",0,0,0,3,2,0,1,2,0,4,2,2,1,2,1,1,2,0,3,2,3,0,0,2,0,2,0,9,0,0,0,4,2,0,1,1,0,0,1,4,0,15,0,0,0,0,0,9,4,2,0,283,0,14,29,2,2,1,14,0,8,0,44,0,1,3,8,0,0,54,3,52,0,66,0,12,14,0,0,3,1,0,1,0,5,0,0,0,0,1,0,4,0,0,0,77,9,0,2,4
"COG4992",4777,4800,4403,4942,4727,4953,5096,4512,4973,3413,5192,4566,5184,4847,4832,4854,5382,5175,4495,4686,4891,4570,4973,5047,2031,3310,4939,4629,1560,5286,6020,4897,4357,4675,4904,5281,4768,1618,5295,4299,3860,2641,5170,4053,4790,4993,4905,4825,5117,4797,4595,2227,4309,4452,4542,5040,1798,5153,4895,4399,1558,5234,3383,4791,4880,2067,4615,3954,3914,2395,3946,2228,5288,2231,1485,4468,4416,4784,5554,4725,4573,3571,4128,4477,4561,4677,4889,4484,4475,1683,5261,4768,4653,5179,4718,1807,5158,4628,5151,3479
"COG4993",4147,3682,5219,2891,4711,3621,2127,2345,1395,6829,1720,6881,3299,1531,1394,2677,2598,3513,3253,2478,2662,6196,2551,2987,1177,4130,1948,2255,663,1886,2733,2940,3963,4301,1630,1550,4447,2070,2127,3212,5021,6650,1486,5841,1393,3417,1023,6511,3484,3887,1246,7065,1357,8372,2038,3595,1212,3349,3283,1006,1386,3405,2693,4242,1383,2734,6885,1601,2843,10643,5115,4296,1628,3568,3446,7264,6746,2578,1807,2598,1519,4710,3034,1916,4076,1734,3503,2497,8341,1302,781,2758,5272,2836,1170,4480,3275,1973,1773,5833
"COG4994",1,0,1,0,0,0,0,0,0,3,4,0,0,1,1,2,1,1,0,2,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,2,11,3,4,1,11,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,2,0,0,2,0,0,38,0,0,0,0,0,0,0,3,13,1,2,0,4,0,0,5,1,0,2,0,0,2,3,5,0,1,0,4,0,1,2,0,1,11
"COG4995",291,286,611,275,397,402,388,264,349,2503,510,843,119,820,633,261,309,344,470,627,542,629,441,566,164,1573,448,747,82,173,305,446,586,538,315,966,372,196,260,556,1335,537,401,836,235,151,945,1039,215,476,432,406,580,1022,5116,207,189,288,597,490,1118,448,2347,282,466,1406,922,544,297,2290,890,409,198,1241,3113,1007,906,361,694,463,524,1557,1127,446,843,152,312,548,766,171,273,500,480,243,324,1201,340,794,327,1155
"COG4997",7,4,3,3,40,6,8,19,0,6,1,26,5,5,8,4,17,39,13,6,4,56,4,3,75,7,5,1,147,9,0,2,15,10,0,5,7,162,3,41,3,13,8,7,3,2,3,6,8,3,4,81,29,12,55,55,362,3,8,17,171,10,94,0,1,207,19,26,11,5,20,21,8,110,79,9,18,1,1,4,10,2,102,3,12,1,1,5,11,127,0,2,8,3,5,98,5,1,3,9
"COG4999",0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,81,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,0,1,0,0,0,0,0,0,0,79,0,1,0,0,0,106
"COG5000",3189,3351,2022,3271,2636,3264,3603,2872,3747,1769,3116,2630,3858,2471,2885,2875,2328,3189,3070,2582,1920,3073,2825,3205,2187,1905,3957,3101,990,3506,3624,2241,2614,2693,3297,3455,2822,998,3293,2890,3138,1366,3072,2727,2801,3533,1713,2521,3158,2251,2264,2083,2689,2826,4871,2920,1016,2760,2825,2874,1286,3319,2762,2659,3266,1291,2906,2089,1513,2360,1774,2141,3708,2493,1145,2733,2750,3373,4126,2184,2706,3135,2356,2900,3162,2768,3302,2435,2764,820,3908,3050,2142,3454,2978,702,1570,3172,3329,2093
"COG5001",618,181,5213,359,1141,423,472,812,2626,19379,792,2871,202,4336,1843,939,1270,1041,3619,2212,2106,2748,207,1019,8516,27103,1028,5500,1933,350,549,1759,8329,2029,1622,855,839,13379,461,8096,2754,27330,1024,9240,1130,339,1347,1930,335,2211,763,21381,2601,2074,11539,1383,9237,667,1110,1385,12027,2766,19225,999,610,33384,4197,370,8952,21400,8587,18594,610,24516,9318,1423,3841,823,9379,2334,1589,1571,9556,679,2067,2686,481,2002,1621,15154,1410,3848,972,13420,534,25981,4822,358,446,13335
"COG5002",200,185,583,151,413,112,172,126,206,562,370,430,206,608,341,235,277,208,311,224,255,403,147,292,1905,515,144,404,99,392,1230,264,956,435,191,161,249,2127,141,380,708,1017,239,526,193,230,240,661,186,309,153,1705,442,475,2586,261,601,144,417,97,1777,400,1120,100,116,2044,635,136,108,1646,1017,8345,286,1572,716,612,509,522,477,192,330,448,353,167,388,141,147,201,284,1957,142,184,438,611,240,3286,284,136,177,1047
"COG5004",0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,7,1,20,0,2,0,2,0,0,0,2,0,0,1,1,1,17,1,0,3,0,7,1,0,0,0,0,0,3,0,0,0,13,0,1,0,3,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,5,1,0,0,6,0,3,0,0,0,1
"COG5005",0,0,1,0,2,0,0,0,0,3,0,3,0,1,5,0,1,0,1,0,0,1,0,3,18,2,3,0,1,0,0,0,0,3,1,0,1,4,0,3,0,4,0,5,0,0,1,1,0,0,0,5,2,32,21,0,42,0,3,1,3,1,63,2,2,6,5,0,0,19,3,18,0,99,48,1,6,0,11,0,1,0,2,0,2,1,0,0,0,63,0,0,0,4,0,14,0,0,0,12
"COG5006",43,28,113,25,54,47,1,18,23,49,22,78,20,71,39,28,74,55,129,19,50,22,30,63,20,61,22,33,41,139,1,63,78,40,20,7,39,258,22,164,11,482,2,136,15,22,6,42,34,70,1,24,51,29,7,87,174,20,40,19,234,76,465,14,12,337,52,23,176,1,107,20,62,67,39,40,58,4,133,15,44,4,61,26,23,40,48,41,15,257,8,33,62,296,6,441,53,41,0,80
"COG5007",73,69,105,78,84,44,74,40,61,193,60,86,84,69,63,95,95,101,112,65,72,86,45,70,19,228,69,78,29,92,76,58,106,90,41,37,54,107,59,107,190,188,66,147,48,83,58,92,73,54,50,143,65,111,69,92,73,78,80,45,58,65,23,104,55,313,70,55,92,186,141,162,104,76,149,82,101,82,96,66,65,185,93,65,111,75,72,56,98,88,16,76,82,163,37,243,131,50,75,167
"COG5008",103,28,202,28,112,38,42,34,82,584,23,142,22,205,58,42,87,204,151,85,98,242,20,60,89,1078,100,243,60,9,15,76,418,163,51,15,83,920,25,223,309,978,50,353,18,24,40,154,55,85,22,658,158,196,513,87,396,26,151,90,404,113,151,110,32,1490,136,22,366,1352,498,1024,28,383,1140,112,146,146,351,90,80,252,330,42,171,133,58,86,155,813,22,121,120,586,16,1482,248,12,13,625
"COG5009",5575,6451,3857,6051,5322,5889,7671,5900,7862,3602,6517,4118,6630,5050,5808,5761,5548,5842,6829,4615,4283,4231,5457,5619,2928,3843,7463,6369,2025,7457,7087,4610,4625,4486,6968,5931,5211,2490,6659,6075,4825,3789,6604,4430,6377,6369,3745,4191,5975,4199,5152,3620,5275,4492,3609,5919,2258,6155,5467,5428,1935,5916,2966,6932,5881,3523,4338,4372,4740,3987,4029,4220,7633,3517,2397,4118,4185,5987,7312,4860,6297,5058,4391,5543,5233,7198,6054,4524,4197,2613,8186,5708,3990,6863,6540,3029,6027,5667,6957,3785
"COG5010",12,0,24,2,38,1,0,12,15,29,4,16,2,26,23,7,8,7,5,7,8,39,1,11,281,29,1,23,5,1,2,8,69,28,11,5,19,44,5,10,6,61,8,17,5,2,5,16,5,10,5,504,11,43,170,9,9,11,4,16,38,9,262,2,8,167,49,5,5,258,62,404,1,385,362,21,14,13,16,9,5,10,14,2,11,7,1,8,15,21,3,7,32,21,4,179,11,6,5,116
"COG5011",194,208,78,153,74,17,124,40,81,45,105,19,34,55,103,118,34,96,91,490,476,43,159,223,3,28,419,58,52,36,0,361,37,240,123,6,48,32,71,57,241,15,15,59,90,66,103,19,264,54,54,10,39,12,0,61,591,33,97,62,4,536,0,117,281,19,39,615,227,20,115,0,22,0,125,15,24,74,391,140,402,333,29,102,128,121,397,446,18,222,0,133,162,99,287,15,54,409,128,36
"COG5012",670,324,828,274,899,383,304,228,256,472,261,965,422,192,281,375,1082,1424,455,368,330,967,245,385,526,366,388,193,120,207,749,430,1054,1186,261,293,620,61,263,442,2029,445,223,1146,309,414,175,1327,469,542,160,108,199,1100,102,1081,82,309,521,165,126,287,131,486,281,88,665,336,385,284,715,483,191,231,83,1312,1183,836,214,287,257,2035,334,240,1185,421,449,358,1050,68,167,253,990,339,318,86,603,374,322,854
"COG5013",281,201,121,64,150,165,9,50,95,1848,27,63,125,67,29,50,191,218,343,98,119,79,75,216,131,131,23,170,52,4,8,143,307,386,34,25,153,47,20,316,8326,397,36,4112,14,184,77,461,239,118,19,552,18,92,272,202,118,12,196,52,85,67,166,19,24,627,179,65,22,269,320,470,38,324,89,65,33,317,43,42,49,11616,150,25,4432,37,220,139,87,77,15,70,201,245,19,376,190,105,10,582
"COG5014",39,26,34,11,27,27,9,8,0,32,11,47,18,9,12,13,26,26,73,11,18,44,17,36,0,33,5,7,3,9,13,20,29,36,5,7,16,0,13,27,101,14,5,114,4,23,0,20,22,24,7,0,10,39,1,17,2,10,17,3,0,18,0,7,11,13,59,12,12,1,33,0,28,0,0,72,44,24,2,12,6,91,27,13,88,3,17,9,45,1,1,6,35,5,3,2,43,17,2,24
"COG5015",1,1,2,1,9,7,0,1,0,0,6,0,1,0,3,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,4,8,15,0,1,5,0,0,7,0,1,0,0,0,1,0,1,1,3,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,4,0,0,0,11,0,0,0,0,0,0,23
"COG5016",616,745,866,548,1105,633,802,802,982,1469,957,1121,1033,846,924,782,920,857,1077,560,600,1026,594,645,208,2628,811,819,278,1142,1650,629,1543,858,987,893,670,1280,627,1027,1624,1831,865,1872,876,936,510,1175,586,709,921,1573,880,1164,842,1007,658,984,599,613,646,884,277,1057,635,2283,1082,449,1094,948,1328,1855,805,844,804,1265,1142,1289,943,781,1040,1322,1134,531,1325,1019,608,570,1178,980,1336,668,905,1165,843,1932,925,676,955,1505
"COG5017",20,17,6,6,8,2,0,3,10,1,10,1,15,4,14,5,0,1,6,28,9,5,2,4,18,1,2,3,0,16,7,10,9,0,4,8,8,0,5,12,7,2,7,3,3,12,7,6,8,8,5,1,1,1,3,1,6,3,25,1,0,41,1,2,10,70,4,15,2,2,3,4,4,1,0,3,2,28,33,25,2,5,1,5,2,1,8,31,1,1,2,11,8,10,3,2,5,17,10,12
