"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG5446",32,83,168,27,29,144,107,222,6,37,6,24,121,6,68,181,30,42,18,9,132,10,74,23,42,20,57,14,10,70,12,3,18,43,45,25,15,25,29,19,15,8,19,46,55,19,62,29,22,9,116,61,91,30,32,89,6,97,28,13,108,9,198,166,28,53,204,21,21,142,8,196,119,34,32,117,98,29,47,33,92,1,88,7,19,29,55,1,32,128,166,301,16,3,20,96,13,46,38,40
"COG5447",36,23,20,35,20,6,12,12,81,44,16,26,47,2,60,4,55,157,45,8,77,21,31,98,110,18,42,76,19,94,44,4,25,35,25,40,40,77,55,67,202,9,43,51,56,68,166,44,30,60,31,46,10,29,27,132,29,20,38,51,25,28,4,5,75,16,12,24,228,18,39,6,2,74,72,9,4,7,59,58,22,2,26,57,55,94,30,15,43,167,5,1,82,12,46,31,38,135,75,49
"COG5448",22,0,20,5,2,18,20,82,2,3,5,7,44,24,152,14,20,220,14,32,263,127,313,14,320,1,4,5,6,1202,1,50,386,6,6,10,15,1,10,5,153,33,1,2,18,18,275,16,3,3,1,14,20,1,5,992,6,30,1,1,82,11,28,17,24,26,87,14,98,13,2,40,8,0,34,46,17,18,1,5,13,47,25,0,13,0,10,0,1,20,58,8,370,2,0,75,3,12,2,0
"COG5449",19,0,10,3,1,20,34,56,1,4,2,14,33,53,142,4,18,131,18,10,222,57,162,20,191,1,5,5,6,567,2,52,212,5,2,25,26,9,13,8,141,62,0,5,12,31,437,4,4,4,0,1,22,8,1,447,9,26,4,2,84,4,25,6,19,44,40,14,134,13,3,21,13,6,32,53,8,4,1,6,10,74,17,1,12,0,6,1,2,34,15,6,454,2,0,31,4,30,2,0
"COG5450",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,4,1,5,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG5451",0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,1,9,5,0,31,4,1,0,45,0,1,0,1,43,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,3,0,0,2,0,0,0,0,0,28,1,1,0,0,2,0,2,1,0,0,2,2,0,0,1,4,0,0,12,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5452",149,20,154,120,132,118,56,114,99,128,143,140,125,19,67,107,159,249,113,142,190,47,211,97,304,174,222,138,159,386,99,41,119,126,108,94,105,148,154,181,173,28,161,98,153,266,53,138,136,84,22,153,204,146,205,331,141,175,110,68,54,146,82,108,107,106,157,135,430,325,148,109,136,302,93,125,63,21,142,53,184,34,81,73,163,139,111,139,99,40,126,67,228,101,150,63,146,75,96,157
"COG5453",1,25,6,3,2,13,23,26,4,1,3,0,42,3,41,11,3,30,3,2,35,379,21,0,69,5,2,0,5,30,3,3,5,4,0,15,2,4,2,3,13,7,4,3,8,2,47,1,0,0,43,4,6,0,0,24,0,16,3,2,19,1,10,11,1,3,20,2,25,2,2,23,2,2,0,6,1,2,2,4,1,9,7,5,17,4,1,2,4,17,24,19,2,1,4,12,3,0,2,1
"COG5454",11,0,4,4,10,8,1,8,6,6,12,19,11,2,9,4,10,57,12,9,28,4,7,3,103,5,9,14,18,30,9,1,8,16,7,11,6,6,10,21,25,1,12,6,6,29,1,15,0,5,2,14,8,12,8,31,4,3,11,9,3,3,3,4,9,4,7,14,45,6,11,9,9,39,11,2,3,5,25,6,1,3,5,9,14,4,1,6,6,1,2,4,51,20,7,5,4,7,3,11
"COG5455",0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,1,0,1,11,0,28,0,17,0,0,0,0,13,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",7,0,114,2,0,39,12,21,3,7,0,2,25,7,147,122,11,272,13,5,109,40,64,8,211,1,3,10,5,315,1,7,89,3,1,6,4,3,9,10,368,6,1,3,3,14,330,7,1,3,0,4,21,1,2,320,7,7,7,26,30,6,16,5,10,18,32,20,347,91,3,8,12,1,19,16,6,2,1,1,5,14,10,0,63,7,1,1,11,2,167,2,44,91,1,19,3,39,8,1
"COG5457",0,0,0,0,0,0,1,2,1,0,0,0,1,0,5,0,1,1,6,0,57,5,11,1,10,0,0,0,0,36,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,3,0,0,1,2,2,0,0,2,4,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,9,0,0,2,0,0,1,0
"COG5458",111,53,64,88,71,29,26,45,168,107,39,76,93,19,119,16,148,252,103,35,152,47,117,187,286,70,126,132,97,331,115,21,95,93,76,117,116,146,151,143,313,19,115,120,137,134,275,118,99,114,46,135,66,74,75,408,97,53,123,115,71,100,21,41,179,21,66,81,388,19,98,40,26,199,140,37,16,31,120,109,72,19,65,126,117,192,119,76,106,224,33,28,122,34,98,76,97,166,137,136
"COG5459",8,1,12,56,12,27,6,9,8,75,0,16,37,5,2,6,3,24,2,1,12,2,4,5,1,5,56,19,8,0,7,2,2,107,35,11,15,125,111,4,0,0,50,19,44,8,3,5,5,19,10,15,13,9,15,8,39,36,20,9,22,75,18,14,7,146,7,2,0,4,18,18,2,15,41,22,0,9,18,33,43,0,15,1,0,12,33,13,17,40,8,35,10,1,45,10,21,5,52,31
"COG5460",1,1,32,6,14,147,234,22,0,18,0,2,64,18,0,65,3,146,14,3,77,1,9,6,9,0,2,20,2,1,4,7,41,1,11,4,2,17,7,1,55,36,0,12,3,8,6,1,3,39,0,2,9,2,2,2,3,13,3,6,213,11,28,25,14,62,29,32,1,51,4,39,64,3,15,13,22,3,4,36,3,34,81,1,15,1,5,0,8,1,54,11,315,1,1,38,0,1,2,1
"COG5461",0,1,3,0,1,5,8,8,2,5,1,2,31,6,75,4,6,122,6,1,93,16,13,6,105,0,4,8,1,130,8,3,14,8,2,2,3,0,2,2,268,2,0,1,13,11,64,1,0,0,0,12,16,1,1,182,2,11,0,1,33,2,8,13,5,4,25,4,155,13,1,20,8,0,19,4,1,3,1,9,15,1,9,1,2,0,5,0,2,0,8,4,7,0,0,10,2,4,0,2
"COG5462",6,0,3,4,1,13,4,7,6,1,1,3,15,0,2,5,6,16,8,2,33,1,7,1,13,3,10,29,7,28,16,2,1,9,0,8,8,7,3,13,22,2,5,0,6,20,0,3,1,1,0,16,7,3,2,21,5,11,3,0,7,1,4,6,1,0,11,4,0,14,9,11,21,32,7,6,0,1,26,2,7,0,2,3,3,4,3,0,5,0,0,5,2,0,5,3,4,0,10,2
"COG5463",11,2,14,23,38,55,237,17,6,39,2,16,145,112,0,22,36,11,28,2,132,5,6,22,8,2,28,44,11,0,13,17,104,29,22,18,9,34,12,15,4,111,9,45,35,15,34,11,15,41,0,50,23,22,16,2,6,73,17,15,382,10,18,19,41,56,21,75,1,8,9,66,38,8,42,25,62,6,14,188,58,87,117,6,29,8,22,1,9,5,126,10,279,3,14,261,11,4,10,5
"COG5464",6,1,4,1,0,9,63,1,8,3,0,0,17,222,124,0,0,34,141,2,13,1323,10,23,324,0,1,1,4,40,3,6,8,10,26,1,9,12,22,0,56,15,0,2,6,4,330,0,2,2,1,1,6,0,5,119,10,4,1,3,70,0,17,6,22,35,32,44,50,1,1,4,9,1,57,1,14,6,2,6,1,28,42,0,1,2,4,2,25,2,43,7,3,11,0,18,1,2,0,0
"COG5465",198,31,105,214,245,96,65,111,257,187,97,127,123,25,168,81,153,350,190,95,231,61,230,193,369,157,233,247,164,477,199,15,141,143,150,165,199,230,225,207,400,47,246,165,211,280,435,200,173,181,47,279,167,131,152,508,249,164,181,191,89,201,76,111,274,60,160,172,456,124,225,115,116,283,190,95,74,45,267,182,168,22,118,183,179,226,202,165,141,268,90,41,206,63,178,110,223,246,227,245
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,8,1,1,0,22,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5467",234,51,212,79,190,243,151,271,100,187,240,148,161,17,81,245,202,231,127,335,256,38,263,87,237,218,273,95,248,272,70,85,92,127,227,169,107,77,78,105,291,36,201,134,192,127,97,172,251,109,32,142,290,181,382,296,230,316,126,40,145,151,184,290,137,105,298,237,340,284,225,269,225,107,60,224,184,40,114,55,279,26,161,79,43,64,133,220,75,92,217,159,145,25,202,94,264,20,76,114
"COG5468",0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,3,0,40,2,5,0,2,2,0,0,1,27,5,1,5,2,0,0,2,2,1,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,37,0,7,0,0,2,0,1,0,0,1,8,0,1,0,0,4,0,0,5,2,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5469",42,3,9,17,4,2,4,6,52,15,56,10,9,1,46,0,117,58,19,60,20,9,2,115,38,27,37,19,97,19,22,4,9,24,3,16,23,27,24,58,33,3,9,20,37,13,144,23,14,38,3,31,12,17,24,32,75,4,39,25,27,16,4,3,72,6,9,20,65,2,73,5,0,30,36,9,3,7,32,71,4,6,13,62,55,31,27,10,14,37,4,0,9,4,30,5,120,87,32,26
"COG5470",877,433,623,748,766,381,372,671,860,778,1386,915,553,137,88,508,925,134,750,1477,439,19,457,576,77,1035,861,1064,1065,38,1102,85,87,699,775,934,711,541,649,1024,153,248,979,769,897,939,484,1082,828,771,404,775,663,1059,876,77,1311,669,877,836,365,674,504,705,801,245,647,815,359,376,1148,603,382,1163,350,742,453,241,1233,677,650,196,635,914,839,1005,698,1157,756,592,459,553,50,913,928,414,1347,529,728,945
"COG5471",3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,5,0,1,0,1,0,1,0,3,1,0,0,4,0,0,1,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,1,4,0,3,0,1,0,3,2,4,0,0,0,0,0,11,1,0,0,0,0,1,2,2,0,1,0,1,0,0,1,1,0,6,0,0,1,0,0,0,0
"COG5472",1,0,0,0,0,4,4,2,1,2,0,6,15,5,39,0,11,265,22,1,21,7,16,9,81,1,0,1,4,67,2,2,5,7,0,7,4,0,10,6,255,1,1,1,4,3,40,7,1,2,0,2,0,12,5,104,6,4,2,1,6,1,0,2,1,0,4,6,81,4,5,1,5,4,2,2,0,0,3,0,4,1,6,0,1,0,0,0,0,0,0,1,2,4,0,1,3,0,6,0
"COG5473",9,18,36,18,20,78,476,26,4,43,0,4,339,96,176,26,29,426,68,15,281,1140,35,20,429,1,9,38,5,157,41,24,149,13,15,22,19,33,17,44,454,119,1,39,5,29,229,10,6,63,6,9,15,4,3,142,6,97,3,22,503,11,62,35,73,178,22,102,838,41,8,95,53,16,80,36,61,20,8,222,15,135,190,6,158,1,27,7,23,23,124,56,346,7,1,340,13,55,2,1
"COG5474",36,0,16,203,1,0,1,1,56,109,0,4,5,1,0,0,33,0,13,3,1,1,2,38,18,0,21,12,4,0,30,3,0,103,0,30,13,76,58,19,1,137,43,19,4,39,2,3,4,9,0,16,3,2,0,0,1,2,152,52,1,2,2,0,13,0,1,9,3,0,0,0,1,87,163,0,1,6,26,33,3,0,4,32,88,85,42,0,94,0,10,0,1,2,37,9,1,34,113,5
"COG5476",785,559,1151,671,1181,1160,626,1761,880,653,331,805,2154,260,309,1566,704,519,717,362,928,224,728,522,577,647,859,611,897,262,738,121,143,1171,755,659,656,824,777,810,1083,191,786,833,1117,846,1085,757,757,728,885,1944,1740,871,834,569,730,1934,642,675,997,377,1128,1558,860,249,1334,593,1352,655,732,1558,714,769,632,1521,579,265,846,550,1684,173,720,740,595,648,768,803,673,1180,1158,1930,74,291,653,753,770,1050,869,902
"COG5477",90,11,63,75,67,136,109,52,88,67,132,90,19,31,40,103,83,71,80,103,54,285,34,39,42,95,84,138,103,33,123,69,20,53,81,91,75,54,73,116,75,63,91,79,78,125,177,117,107,80,15,62,80,103,90,44,51,64,109,81,45,84,54,51,69,52,66,90,86,138,90,31,133,191,21,39,77,42,202,90,58,62,84,89,111,99,51,89,115,54,80,70,28,273,97,28,66,73,92,88
"COG5478",3,0,0,0,2,2,2,4,0,0,1,0,1,0,0,0,0,0,0,7,5,0,17,0,12,0,0,0,0,4,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,25,0,0,1,0,0,0,0
"COG5479",85,0,151,116,108,432,37,127,35,28,46,61,165,298,91,298,23,77,69,60,52,51,64,21,97,134,184,2,68,51,27,3353,97,125,93,70,106,86,70,12,102,438,315,54,97,3,28,24,59,91,0,110,162,58,65,115,13,163,52,28,62,216,125,124,35,40,114,45,138,816,13,141,858,6,27,282,97,343,41,63,206,374,120,47,3,114,69,179,75,2,115,123,77,28,93,97,15,29,84,160
"COG5480",2,0,5,0,3,2,5,7,10,1,0,4,14,4,106,1,3,133,23,1,84,22,21,1,208,0,5,25,4,175,4,3,13,0,2,9,8,5,14,8,376,1,1,1,2,36,94,2,1,9,0,5,2,2,0,244,2,8,4,5,13,1,4,2,2,5,11,5,143,2,5,5,0,16,12,3,3,0,13,8,4,0,16,9,7,5,1,0,11,0,3,0,6,4,0,20,3,14,6,0
"COG5481",4,0,5,0,1,20,2,10,0,1,0,0,6,2,0,10,1,3,0,3,52,1,36,1,30,0,0,0,0,67,0,7,47,0,2,0,0,1,2,1,3,0,0,0,4,0,0,1,1,0,0,2,5,1,1,58,1,5,1,0,8,1,15,2,1,0,10,0,11,2,0,5,2,0,2,2,4,0,0,0,5,4,4,2,0,0,1,0,0,0,10,1,22,0,0,11,0,0,0,0
"COG5482",8,63,33,2,0,63,35,68,0,34,2,32,50,3,79,92,12,41,6,6,92,6,44,22,25,4,8,15,8,48,25,8,5,20,9,6,6,3,2,16,80,2,5,15,37,9,381,7,10,0,62,18,24,30,7,63,5,30,3,5,38,1,42,54,16,2,40,6,34,66,2,49,26,24,3,24,3,0,26,41,21,11,19,0,24,2,26,5,3,284,37,50,8,29,9,25,3,231,5,33
"COG5483",13,0,19,6,6,47,16,21,5,1,4,8,38,7,75,14,13,319,17,2,64,13,37,1,98,3,6,10,25,171,11,40,139,8,11,3,6,5,3,0,133,8,3,0,11,6,83,13,5,4,36,9,20,5,6,134,11,16,2,9,37,6,16,11,2,16,21,15,92,52,3,11,64,9,92,28,23,3,11,11,16,12,26,14,4,5,3,3,13,0,29,12,34,0,2,19,5,2,3,0
"COG5484",3,0,2,0,0,4,31,7,2,4,1,0,97,57,24,0,9,175,1,1,76,523,12,15,96,1,1,0,1,33,1,37,5,0,7,23,1,12,12,12,26,37,0,2,3,2,50,1,0,2,0,1,1,1,0,29,5,5,0,1,33,2,20,1,8,20,209,0,119,0,0,10,15,1,10,18,15,22,0,0,2,41,6,0,47,0,6,3,15,3,32,2,19,1,0,12,2,0,0,0
"COG5485",111,249,108,69,107,67,65,152,139,111,59,97,101,79,37,77,69,9,181,79,121,88,78,94,55,139,125,95,91,25,74,6,19,64,44,64,208,304,212,105,126,11,95,96,76,132,35,35,78,158,126,86,69,63,62,29,68,83,59,71,45,40,75,84,106,37,74,53,58,24,86,106,36,66,108,86,59,32,65,29,63,25,49,120,89,24,87,126,47,206,75,92,25,58,58,68,50,190,27,109
"COG5486",159,164,190,177,166,154,142,330,252,140,292,197,311,21,75,144,263,34,178,240,182,6,158,186,34,197,189,273,295,13,294,29,11,165,150,229,188,190,171,283,9,42,194,183,182,200,48,245,172,192,198,205,199,198,144,18,221,285,235,230,174,168,175,321,242,37,210,188,4,96,218,219,123,358,147,218,195,51,301,216,193,28,208,204,202,277,131,229,135,117,200,137,11,168,164,215,285,166,218,209
"COG5488",78,2,45,85,118,10,15,27,170,47,63,52,79,11,71,8,137,192,131,71,100,19,53,72,237,78,72,109,95,133,67,3,41,78,21,92,126,180,161,98,325,25,106,119,97,188,70,161,77,102,0,150,53,68,55,160,129,56,77,80,35,66,36,46,112,20,36,53,392,10,133,34,17,169,112,20,25,36,132,39,60,33,49,125,41,111,47,79,85,18,14,18,38,11,103,51,160,20,122,82
"COG5489",26,3,12,2,1,33,43,53,3,4,7,3,60,87,361,36,21,450,63,28,274,112,289,29,879,2,17,8,23,710,9,185,228,8,11,9,18,6,27,28,1108,30,2,3,18,31,279,13,0,13,0,10,29,5,6,797,26,32,4,8,106,10,53,12,16,59,55,52,729,9,5,45,10,3,58,34,25,21,10,34,20,131,39,5,20,2,7,3,13,4,49,8,418,1,2,75,16,1,1,0
"COG5490",10,0,216,2,9,416,10,4,1,1,4,8,15,7,26,363,21,191,7,5,64,8,19,1,170,1,4,22,1,78,13,4,54,7,3,9,7,7,10,3,114,3,1,1,6,23,26,15,0,2,1,6,17,5,2,88,14,8,1,1,11,7,19,4,12,7,14,18,348,785,7,10,302,53,21,3,1,2,49,4,3,2,5,2,5,1,1,1,7,0,176,8,76,1,4,9,16,2,5,0
"COG5491",84,13,862,109,1475,650,1000,1563,4,330,5,3,146,2,0,440,66,0,50,1,572,26,1645,4,0,716,815,10,5,0,61,106,1,166,176,5,72,117,89,3,0,64,117,106,454,0,6,6,12,32,57,973,911,38,10,0,1,1009,32,12,209,132,2013,1863,25,2479,1751,15,0,125,1,1279,369,3,7,1519,3496,24,9,28,946,0,708,6,0,8,244,44,6,47,1064,769,40,117,48,175,0,60,38,213
"COG5492",44,17,20,1,14,13,18,29,9,4,8,46,48,10,8,7,1,166,3,3,19,1,33,14,0,3,30,19,3,15,16,48,1,27,62,5,5,1,3,2,2,68,4,78,6,39,71,1,1,6,10,17,130,36,13,21,13,28,4,1,28,36,27,39,60,13,22,7,0,7,3,23,4,53,3,32,10,0,60,9,16,6,15,1,180,0,4,30,17,15,35,24,55,15,5,25,2,38,3,0
"COG5493",0,9,0,2,7,2,0,0,7,1,2,1,3,102,2,0,12,1,6,7,0,0,4,4,0,1,4,1,6,0,3,8,4,11,2,9,7,4,10,0,5,37,11,1,4,3,0,1,4,3,6,2,6,0,2,2,1,5,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,2,1,0,1,5,0,3,2,61,1,3,3,1,0,0,4,1,1,4,11,3,4,0,5,6,8,2
"COG5495",167,864,113,102,136,134,73,124,150,66,83,113,287,19,654,164,149,88,157,57,191,2,177,181,45,133,108,154,98,462,31,20,79,87,125,70,214,380,218,140,5,10,84,86,117,219,44,54,60,172,587,128,230,120,86,96,112,245,79,149,88,121,97,121,263,39,122,93,6,220,117,101,174,63,180,237,63,49,75,47,256,11,89,161,117,69,102,173,153,616,64,255,3,34,104,100,124,368,81,110
"COG5496",45,0,62,45,59,106,50,107,5,36,5,23,153,6,0,105,13,28,20,6,71,0,44,19,1,47,69,4,20,0,25,6,18,78,59,24,23,77,80,4,40,5,35,27,64,5,0,25,34,21,6,95,162,27,53,0,9,124,35,47,87,71,93,140,35,11,84,26,0,162,10,116,130,16,42,107,61,20,25,11,88,11,38,9,23,23,46,14,38,0,52,121,4,6,28,81,8,45,46,35
"COG5497",1,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,4,22,0,0,62,9,6,1,139,0,0,0,0,37,9,0,0,0,1,1,2,0,3,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,51,1,3,0,0,3,0,5,1,3,0,3,3,2,0,0,1,0,15,0,3,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5498",228,1144,107,272,84,94,15,123,332,124,366,450,145,54,2864,85,355,93,281,142,45,3,279,730,10,181,123,861,213,399,415,34,47,172,70,183,286,411,382,313,86,30,388,249,176,739,112,195,87,183,556,140,55,363,90,120,392,88,260,221,22,273,69,31,190,97,111,160,228,101,349,95,120,755,423,160,49,79,848,577,55,12,108,194,289,404,118,130,944,881,98,138,5,186,194,108,285,822,367,278
"COG5499",7,3,14,1,2,25,41,9,5,6,5,1,38,31,91,29,10,176,22,8,93,102,58,7,416,0,1,25,9,76,6,14,143,4,4,8,7,10,3,14,122,34,0,2,2,25,258,5,2,5,0,5,17,0,0,111,7,15,0,4,87,2,10,6,26,394,41,26,202,83,1,9,118,13,15,14,32,31,10,85,32,41,27,3,25,0,4,15,12,6,42,20,132,1,0,14,4,2,1,0
"COG5500",10,0,0,28,22,1,20,4,4,2,2,18,12,6,44,0,9,103,11,0,21,9,10,0,36,5,4,1,0,57,7,5,12,1,4,6,4,13,8,0,140,7,25,4,3,4,39,5,1,4,0,40,5,18,1,208,1,12,35,17,25,31,4,2,13,7,12,8,125,2,1,8,2,11,34,5,5,18,16,33,3,4,8,4,14,30,3,11,49,2,6,0,20,37,13,11,3,48,39,31
"COG5501",135,166,109,243,161,138,88,168,188,149,118,113,147,57,141,144,225,344,146,99,153,92,101,234,170,143,208,177,125,116,233,34,100,147,157,218,125,364,249,179,296,31,178,163,210,198,529,361,158,156,273,184,188,119,173,185,160,227,186,152,69,262,110,194,191,50,159,132,299,210,182,139,158,320,217,228,63,68,273,152,198,68,122,178,170,327,147,129,153,153,74,128,90,209,140,91,173,185,283,149
"COG5502",9,0,10,0,0,1,1,4,4,0,0,0,5,3,3,0,2,36,1,0,40,7,45,3,105,0,0,1,1,52,0,2,0,1,0,0,1,0,3,1,54,1,0,0,0,1,4,0,1,1,0,1,2,0,1,33,5,2,2,0,3,1,5,2,1,2,5,0,33,3,0,4,0,0,12,4,0,0,0,0,2,0,0,0,1,0,1,0,3,0,8,1,1,0,0,4,2,0,0,0
"COG5504",6,0,1,0,0,8,0,3,0,0,0,1,22,0,0,1,0,0,0,0,2,1,16,0,0,0,0,1,0,3,4,0,9,0,0,0,0,2,0,3,33,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,2,0,0,3,0,0,1,4,0,66,2,0,0,1,2,14,5,1,16,0,3,0,0,20,0,3,0,0,0,1,19,1,0,25,1,0,2,1,36,0,1
"COG5505",428,1129,497,282,263,348,251,566,382,279,177,319,407,171,1220,384,241,482,451,280,359,128,590,438,204,329,344,369,294,535,176,94,284,355,345,256,572,980,623,370,183,104,324,281,283,410,128,142,291,553,904,302,243,262,224,628,242,240,269,436,265,412,572,475,461,489,626,297,307,272,262,392,333,168,537,371,305,83,288,292,233,117,354,430,672,295,373,399,306,842,473,581,104,219,288,489,219,1031,237,400
"COG5507",11,4,11,8,4,38,168,16,1,15,2,1,75,55,62,13,28,150,52,7,176,27,95,24,226,0,4,24,6,209,15,17,121,12,15,20,10,9,14,13,258,60,1,16,9,4,68,2,4,28,1,4,10,1,0,262,3,30,0,3,249,7,31,10,29,39,41,48,332,9,1,38,31,4,45,33,34,7,8,37,13,67,77,1,16,0,6,5,3,3,72,14,219,1,1,175,1,3,0,0
"COG5508",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,0,0,0,5,2,4,0,0,0,3,0,1,1,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,0,3,0,5,0,0,0,8,1,0,0,7,3,1
"COG5509",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,21,1,2,0,11,0,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5511",161,28,58,135,54,116,108,25,81,69,45,112,132,9858,570,86,235,476,133,103,214,3078,68,45,796,45,36,79,54,905,71,15732,4745,56,61,699,120,83,147,84,578,11999,34,237,44,76,426,64,167,169,133,100,175,138,172,2656,57,224,56,231,249,385,69,36,112,100,54,359,1101,145,62,54,120,59,191,63,65,10911,54,434,125,8869,403,163,200,325,35,67,102,396,123,90,1277,54,69,95,43,266,370,18
