"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG4215",236,888,703,772,619,678,822,913,306,833,811,727,621,714,404,794,233,855,610,469,412,488,1067,435,728,846,862,886,856,889,871,657,899,1003,902,798,796,1386,747,1370,720,798,443,748,795,770,694,819,844,813,713,1187,852,215,202,843,821,785,917,552,742,745,813,1073,340,712,867,761,897,601,853,758,926,816,935,464,801,813,569,853,626,908,1008,659,1127,918,393,108,347,673,569,938,868,317,793,939,648,789,435,503
"COG4219",29,5,130,31,129,9,168,175,300,134,92,154,523,24,826,35,196,190,185,70,208,34,24,30,4,8,5,4,6,121,14,54,1,18,62,193,7,3,20,27,344,12,160,57,23,4,84,91,13,173,244,20,17,627,1663,3,43,55,6,623,25,58,3,67,350,110,5,27,8,6,21,69,243,18,12,844,169,3,16,28,55,4,17,99,67,14,48,1490,217,239,12,1,39,62,5,23,63,22,78,630
"COG4220",0,0,18,9,3,0,2,1608,43,4,2,6,44,0,20,26,7,6,36,3,242,2,0,47,0,0,20,38,0,2,3,2,0,0,2,0,2,3,1,8,0,5,0,7,6,0,22,3,5,0,1,0,2,10,28,0,0,2,25,20,3,5,0,0,83,8,2,1,0,0,0,6,6,2,0,10,6,1,1,11,13,1,0,0,0,4,4,12,91,49,4,0,3,13,3,4,9,18,51,25
"COG4221",1695,1321,1259,1111,2184,1238,1944,2512,1808,1938,1863,2259,2263,1222,1339,822,2278,1280,1052,1719,1044,1777,874,1257,1572,1186,808,789,828,1672,819,1430,1084,1119,2048,1941,854,570,1227,530,2160,862,889,1668,1636,857,688,1713,980,1720,2033,854,1218,2009,1598,1099,955,2320,733,1942,1088,817,871,1050,1196,1296,1001,1257,1128,915,1495,2038,1069,863,1136,1530,2292,1083,1310,829,1256,1019,1142,2129,1119,1037,1431,2145,896,1346,1134,891,1112,1213,1253,2751,1558,1423,1095,1940
"COG4222",72,205,124,80,141,21,113,233,724,123,40,202,535,61,548,67,497,294,142,67,327,99,446,223,19,7,53,6,43,141,26,107,5,103,72,188,10,9,158,30,242,28,76,71,51,14,34,98,40,183,325,144,35,781,261,8,36,60,7,851,48,29,10,147,472,80,37,71,104,30,40,166,273,56,9,1844,324,21,28,39,57,23,26,50,76,17,68,2946,264,296,45,14,24,51,312,58,64,77,177,699
"COG4223",65,33,7,180,6,108,36,15,36,17,24,37,150,20,214,25,82,18,10,54,4,46,23,249,91,109,27,210,91,7,48,12,98,79,25,11,91,19,22,3,38,40,2,47,60,36,2,10,63,24,33,23,58,9,204,116,60,20,139,50,24,4,42,62,4,106,53,9,35,21,70,12,161,59,6,26,33,86,73,84,99,125,41,37,123,30,76,7,18,35,52,32,173,7,111,26,44,83,8,28
"COG4225",44,77,138,102,180,41,212,19,361,277,231,649,524,80,56,44,532,269,221,77,162,335,72,84,59,102,20,31,118,157,17,425,31,69,349,338,42,35,118,46,272,71,144,106,170,44,75,254,47,341,543,163,49,482,66,69,116,357,54,471,44,107,43,154,332,74,24,223,136,24,179,116,63,34,125,284,473,45,45,83,144,75,80,342,109,30,62,1296,190,296,108,63,113,14,41,207,87,103,80,885
"COG4226",3,0,4,1,3,2,8,54,8,1,11,16,22,0,76,8,9,0,8,6,37,2,1,0,2,1,1,0,1,1,1,19,0,0,9,13,0,0,1,2,2,1,23,0,5,0,17,8,1,8,9,0,1,42,83,0,5,1,2,33,0,5,0,4,1,9,5,4,0,2,2,14,0,4,0,3,1,0,3,5,3,2,0,7,0,0,8,22,2,12,2,0,2,1,7,4,1,0,15,22
"COG4227",516,34,59,91,88,113,446,486,487,151,200,256,705,169,3657,684,266,178,107,54,4021,239,68,188,34,54,157,176,58,58,281,82,104,106,222,190,107,87,65,188,645,219,83,79,88,129,111,82,423,101,246,65,169,3297,5344,43,93,127,166,303,661,87,106,85,8072,139,89,156,69,225,78,163,86,291,43,527,176,71,340,278,125,54,55,202,92,74,116,324,6442,250,121,70,157,8694,210,102,67,118,12940,172
"COG4228",1,0,0,0,0,0,13,13,15,0,0,11,4,1,144,1,4,28,2,0,12,0,0,9,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,5,0,2,1,1,1,0,0,3,0,0,36,98,0,3,4,0,4,12,1,0,8,16,0,1,1,1,0,1,0,2,2,0,10,1,0,0,0,0,0,0,10,1,0,0,5,6,10,3,1,0,415,0,2,0,2,89,3
"COG4229",38,68,55,5,16,41,26,888,32,27,17,11,67,13,298,46,68,46,23,169,65,8,126,30,45,72,4,102,21,17,4,12,44,29,5,11,88,4,2,6,26,29,26,189,15,36,7,46,10,32,110,46,22,336,142,48,113,25,107,99,3,67,5,72,109,43,46,4,4,31,6,35,134,24,1,24,12,14,14,151,54,5,8,34,45,1,68,46,193,53,82,39,27,115,262,9,140,18,29,245
"COG4230",921,709,1514,2185,1965,1556,1434,3233,1761,949,1031,947,2799,605,2972,1071,1579,1658,1206,1040,1652,655,977,3356,1596,1195,1149,1816,665,1711,1286,1380,1220,1397,946,1149,981,1378,998,1198,1402,1026,941,1056,643,987,1167,1354,1581,1502,1740,1085,878,3761,3848,1260,1200,786,1605,3007,935,1120,889,2008,1690,1552,1195,699,982,1014,761,1437,2510,1145,508,2065,762,1407,1614,1250,1112,1506,1090,784,1510,1229,1426,4457,1117,1558,835,963,1930,2720,1356,1044,1072,1190,1058,3033
"COG4231",1090,1348,3894,1684,1694,1423,1478,510,1000,1719,1956,1725,1822,1707,2112,1014,1916,1254,4268,1135,762,2155,1796,1470,1181,1420,1338,2030,1064,1505,1469,1781,1109,1544,2039,1678,1819,1480,1262,1427,1140,1170,4153,1096,1599,1204,4335,1811,1279,2073,1535,1969,1062,1313,1986,1456,1651,1701,1666,1671,1255,4564,1179,1834,359,1264,1487,1252,1275,1516,1408,1674,958,1357,1227,1143,1964,1481,1228,1313,1206,1251,1176,1487,1316,1206,1663,179,309,1093,1497,1092,1504,1394,2177,1454,1056,1575,862,1121
"COG4232",2230,2665,2787,3748,2383,3490,2697,3921,3024,2533,1986,2646,2468,3155,2593,2216,3366,2833,2830,2779,1754,2444,2479,4700,2959,3334,2586,2604,2786,3387,2181,2771,2765,2923,2535,2611,2302,2365,3041,2467,2802,2086,2897,2308,2508,2205,2081,2277,2946,2608,2912,2648,2214,3364,3234,3212,2756,2316,2567,2753,2357,2619,2027,3003,1629,3096,2222,2633,2742,2062,2830,2432,3161,1944,2351,2880,2442,3348,2682,2044,2345,3113,2686,2391,3210,3083,2551,2722,969,2326,1973,2373,3049,3569,2867,2625,2332,2852,1646,2531
"COG4233",1051,1207,560,1756,611,1568,878,225,912,682,630,661,839,841,1250,1046,1306,999,469,1143,207,1196,1572,1488,1312,1409,1397,1666,1087,1217,1369,493,1279,1607,600,744,1340,1267,1444,1151,1064,1067,308,1155,1201,1118,266,534,1376,653,577,1556,1132,1011,2333,1319,1395,769,1337,603,1014,472,1086,1622,219,1476,1134,1043,1324,1136,1239,570,1167,1204,1113,575,755,1522,1766,1144,1182,1507,1143,837,1654,1602,1171,128,183,704,923,1208,1594,69,1555,1125,1142,1170,112,321
"COG4235",273,276,550,443,540,310,378,2145,643,324,428,350,812,213,1286,293,853,434,379,295,423,508,594,902,491,352,216,453,286,239,262,483,277,478,315,360,306,138,325,88,306,282,327,330,455,236,394,491,295,473,517,524,220,1209,665,359,355,410,343,841,216,428,242,360,496,313,475,189,292,326,414,415,649,258,151,882,364,449,335,295,423,381,210,280,462,238,500,1423,356,402,302,215,401,659,402,356,301,366,311,960
"COG4239",462,600,937,666,621,514,753,1377,668,837,785,820,780,640,777,537,1115,605,774,445,266,919,610,570,477,545,544,612,442,399,507,1017,549,394,899,721,596,327,547,309,527,575,781,413,661,528,763,863,538,887,673,670,493,487,455,487,657,887,499,791,571,895,518,597,198,617,506,637,507,573,664,806,409,481,603,515,696,457,574,509,566,667,557,699,558,535,496,166,178,521,605,528,666,760,509,654,406,551,273,572
"COG4240",2156,1707,619,1529,678,1503,858,74,1601,811,997,553,551,1413,235,1805,627,1697,895,1745,470,973,2051,684,1307,1621,1892,1649,1634,1044,1852,565,1641,1805,783,889,1597,2173,1798,2110,968,1750,395,1987,1561,1889,286,965,1583,912,829,1222,1953,768,112,1552,1642,1007,1814,803,1271,1031,2037,1034,481,1415,2052,1917,1910,1765,1356,688,1987,1976,2187,988,963,1593,1924,1843,1506,1576,1946,941,1908,2004,1633,913,880,1249,1192,2015,1419,26,1724,1418,2006,1456,200,1004
"COG4241",744,152,28,175,4,218,46,1,746,5,62,6,4,187,1,435,81,215,1,583,6,78,173,26,21,129,500,132,172,19,424,35,187,268,1,5,220,142,385,171,102,408,0,473,259,417,0,6,195,11,5,66,448,0,0,152,146,18,154,8,194,61,508,93,4,155,506,506,313,675,49,5,54,533,446,48,1,200,362,349,394,144,410,44,237,364,823,3,217,272,333,426,165,0,371,9,512,143,0,6
"COG4242",133,75,318,161,230,125,319,7,104,383,315,349,256,81,37,29,347,138,673,69,79,146,12,49,79,58,30,23,13,45,50,739,145,13,378,351,62,8,30,12,276,91,842,67,125,153,434,383,102,436,269,9,22,336,97,48,107,227,52,254,25,323,58,37,114,123,37,94,16,45,91,409,96,51,64,226,316,34,14,44,81,84,65,266,39,12,48,258,77,154,136,46,115,675,121,79,56,60,34,240
"COG4243",1720,408,98,384,7,506,132,2,1045,79,110,65,266,357,3,962,193,263,67,1277,19,215,345,50,161,396,1212,315,373,47,866,13,465,661,37,88,576,325,888,312,492,963,147,1138,534,934,52,16,451,28,34,125,1088,94,117,465,409,72,405,20,257,122,1157,168,25,386,1111,774,776,1623,190,47,299,1263,691,152,28,450,980,881,650,363,529,120,429,801,1809,18,577,549,752,1194,429,0,939,47,1309,270,8,6
"COG4244",2662,50,82,519,25,690,159,676,1147,35,31,15,61,430,146,98,191,329,89,338,61,11,168,28,17,85,5,51,38,53,5,22,595,54,22,33,24,6,7,13,84,41,92,365,31,33,57,7,740,11,39,51,676,25,74,81,40,50,60,59,8,113,165,43,51,532,33,839,7,31,37,13,99,10,669,229,3,119,1367,89,618,536,646,9,386,838,62,49,172,80,91,40,410,163,227,10,377,38,5,18
"COG4245",15,12,22,15,12,18,21,311,38,6,19,17,36,18,10,7,25,24,68,8,34,9,2,13,2,9,3,7,9,12,6,30,1,6,15,3,7,6,7,17,14,12,108,8,13,4,103,7,12,9,19,1,9,10,22,6,7,19,4,31,7,28,1,3,13,15,18,12,2,8,11,29,4,6,9,8,7,10,6,6,6,5,10,5,5,1,31,3,37,24,9,9,11,658,11,6,11,6,9,75
"COG4246",58,49,31,31,36,51,129,102,76,80,87,94,293,43,472,119,100,97,31,47,56,85,77,2,16,49,53,38,62,6,54,21,54,43,72,86,77,14,63,24,202,64,38,54,56,39,22,31,60,39,69,56,72,119,706,33,63,33,17,111,48,21,74,75,40,66,90,47,58,88,31,25,17,81,31,71,47,58,55,21,38,39,45,60,39,75,120,27,25,45,56,32,56,25,90,30,55,80,24,39
"COG4247",335,730,213,606,325,501,325,238,596,230,152,403,787,246,670,413,459,394,337,294,519,184,601,466,329,393,543,384,445,670,382,73,333,732,175,277,336,576,925,543,482,251,156,294,334,332,75,217,473,299,518,863,290,1088,725,384,337,132,312,939,387,144,276,933,577,511,400,334,855,375,393,174,432,280,212,1087,250,542,445,350,387,419,390,138,390,389,498,2005,372,578,227,363,505,751,706,299,310,569,392,1275
"COG4248",24,12,23,36,9,22,25,3,39,6,8,22,76,50,3,13,44,31,56,11,5,8,3,24,12,9,5,10,9,12,12,20,5,6,18,10,9,14,5,21,10,15,110,7,22,20,91,12,11,15,35,2,14,10,139,8,21,27,10,11,16,23,13,0,8,32,25,23,12,11,9,43,11,7,10,24,18,17,10,6,11,13,17,6,5,12,52,11,3,13,12,12,12,1,7,22,7,8,4,5
"COG4249",352,639,1520,583,730,533,799,151,308,758,799,904,887,558,904,471,632,413,2552,308,197,455,521,228,413,527,374,459,465,379,377,1196,453,395,678,625,401,510,350,480,587,405,3492,317,549,368,3245,683,444,653,587,514,526,521,1814,482,435,464,447,664,552,2470,356,327,175,527,618,567,360,437,452,968,494,404,698,613,616,347,304,377,423,630,580,480,459,435,529,357,107,637,419,399,408,50,269,447,322,416,107,547
"COG4251",112,41,396,117,934,116,1166,520,1295,924,493,2330,2682,103,1350,106,1024,756,543,162,859,63,31,240,35,82,38,5,19,586,74,900,14,111,722,1031,35,12,64,87,2607,47,409,215,90,20,284,506,70,902,1507,34,131,3000,3129,21,182,665,23,2565,134,210,14,389,1295,206,41,550,45,29,107,608,488,110,40,1694,490,76,47,93,177,35,92,292,136,37,188,4448,886,830,63,10,149,1765,36,149,232,123,279,1908
"COG4252",1182,1768,2524,1749,1532,1445,1377,645,1288,1286,1327,1039,1096,2108,5353,3368,1666,1729,2799,1360,13897,2024,2152,1446,1297,1419,1870,2263,2007,2005,1983,1222,1938,1591,1284,1289,1478,2116,2194,2688,978,1660,3627,1531,1523,1842,2932,1333,2250,1271,1114,1703,1685,3438,7770,1339,1738,1591,2015,1422,3149,2965,1744,1224,8365,1574,1638,1818,2074,2045,1579,1369,1799,1745,1769,1017,1571,1156,2150,2376,1587,2102,2142,1933,2088,1394,1272,287,13633,1932,1761,1675,2133,7833,2101,1762,1506,1998,10265,760
"COG4253",5,1,1,1,18,2,81,57,57,25,30,40,50,15,225,4,33,27,23,3,95,4,1,11,1,3,4,1,2,2,15,6,0,2,22,31,5,7,1,10,117,18,6,1,25,0,15,1,3,14,37,0,5,559,196,5,13,61,3,25,1,2,1,1,38,78,6,3,1,2,1,92,0,22,1,28,11,0,3,1,4,2,4,18,3,2,21,22,42,5,20,0,4,3857,8,7,1,0,101,5
"COG4254",94,264,272,249,188,178,164,117,80,173,223,159,151,200,468,203,249,197,259,113,1205,225,34,16,83,82,105,169,149,153,244,287,105,77,113,146,94,264,143,440,103,141,363,182,182,168,407,236,287,205,131,48,278,146,579,83,202,193,125,136,184,303,227,45,477,185,166,242,158,185,122,237,52,177,314,107,238,94,230,84,117,230,261,186,152,191,95,53,1422,169,154,198,117,820,120,237,154,126,460,169
"COG4255",4,13,16,1,18,1,19,24,5,8,29,7,11,44,133,0,47,15,2,11,36,5,5,16,27,9,2,10,3,30,4,9,4,1,16,12,2,0,6,1,3,4,1,10,17,4,1,12,3,17,3,1,3,50,26,8,10,48,2,4,7,4,0,2,9,8,3,20,5,3,5,34,19,5,7,10,47,8,5,3,0,3,6,21,3,0,4,5,3,5,6,4,3,2,0,27,9,6,12,10
"COG4256",0,0,0,0,0,0,0,0,0,2,1,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",17,623,1075,16,3502,88,2335,44,66,2794,2578,2554,844,359,117,38,1209,72,1118,419,8,967,106,264,1015,618,17,84,53,1270,35,1642,4,33,2435,2688,114,15,58,7,2335,63,573,571,1143,45,243,2441,5,1975,2561,119,18,132,178,429,254,1781,131,1093,161,532,40,82,173,89,36,26,100,40,1038,3148,170,31,32,395,1706,238,18,84,74,9,30,1779,52,12,45,64,129,1177,167,66,25,12,108,3038,677,691,177,1501
"COG4258",10,12,111,9,132,40,239,124,102,217,148,506,211,15,429,101,31,167,152,29,65,12,12,36,3,8,7,0,12,97,16,188,9,1,174,185,2,4,5,17,492,1,175,19,5,3,270,156,17,158,223,7,50,128,391,8,25,32,8,395,5,98,0,2,228,18,3,111,0,3,14,202,186,14,3,107,37,22,14,3,7,12,11,16,31,15,9,110,62,182,2,4,3,1580,5,5,22,11,23,208
"COG4259",4,1,7,1,5,0,5,14,35,3,2,6,43,2,3,2,17,6,27,4,44,1,7,8,0,4,0,2,3,6,1,10,3,1,1,5,1,1,1,1,4,1,5,4,1,0,3,6,3,10,11,11,2,37,1,1,2,8,3,47,3,4,1,0,25,13,0,0,1,0,2,8,23,3,2,14,7,4,2,0,11,3,2,1,4,1,3,56,12,27,0,1,3,10,2,1,6,2,39,93
"COG4260",209,29,54,122,56,94,47,24,167,34,33,171,391,119,91,82,117,70,87,55,14,54,8,58,18,55,21,22,24,27,59,55,99,26,83,60,28,27,47,52,66,55,97,67,51,48,74,37,83,29,126,12,84,38,183,46,49,57,17,109,64,44,49,16,9,68,94,101,44,99,39,77,51,46,105,56,90,32,106,61,79,103,76,80,30,35,157,18,26,73,57,77,87,39,41,10,54,32,13,29
"COG4261",1,2,33,0,50,3,80,62,27,107,96,187,107,9,284,31,16,77,71,12,36,13,4,14,1,5,1,0,3,91,6,117,1,2,75,59,1,0,5,4,164,1,87,5,4,0,84,63,3,54,72,4,12,53,142,1,11,11,0,218,2,44,0,6,88,3,2,26,1,0,8,103,109,2,3,51,16,6,1,2,1,1,4,4,6,0,5,52,40,91,2,2,1,505,4,2,13,2,14,87
"COG4262",31,14,216,21,113,94,156,5,48,216,222,217,150,64,105,23,388,146,300,67,46,122,32,151,52,39,16,40,78,23,2,346,4,12,172,183,12,41,29,10,151,26,369,34,77,24,235,248,19,209,311,28,71,128,7,25,97,448,36,257,5,347,14,9,169,66,51,35,29,20,58,204,217,11,30,106,224,21,14,40,41,28,24,162,66,14,22,36,75,183,142,101,10,0,36,111,38,29,14,207
"COG4263",25,1,240,5,61,9,24,103,39,16,19,73,154,7,324,17,43,9,121,3,49,15,3,83,0,0,3,8,0,2,13,1,2,4,14,14,29,0,0,11,26,6,136,2,3,8,132,4,21,14,43,0,23,99,146,4,10,7,23,72,19,238,12,2,39,21,6,15,2,22,5,141,75,35,0,59,20,1,8,10,8,9,2,35,46,3,27,72,36,75,19,3,12,845,27,5,11,1,45,75
"COG4264",17,4,5,8,36,7,64,83,64,35,16,50,152,5,146,112,142,260,69,45,245,18,24,2,2,0,11,1,8,35,6,61,2,10,5,17,4,11,1,20,19,15,44,15,3,2,27,39,17,41,162,16,20,434,153,5,6,3,5,300,8,20,2,22,262,23,9,1,0,7,0,62,281,18,1,59,13,2,9,16,13,3,2,35,134,8,14,578,217,111,11,3,27,2858,37,19,25,5,50,136
"COG4266",199,607,771,575,767,594,536,60,274,661,784,405,391,659,186,344,210,603,554,305,144,382,246,300,566,540,272,777,499,402,438,555,628,364,673,674,677,503,220,262,537,543,449,481,545,518,790,769,515,686,830,323,487,201,140,844,998,936,1150,556,989,1242,622,409,262,810,689,631,404,633,811,810,988,659,902,441,904,935,473,1025,659,1023,1154,863,473,307,500,81,284,569,655,784,948,913,696,975,711,781,205,498
"COG4267",2,1,43,6,7,3,12,20,55,6,4,9,163,8,287,28,40,28,18,11,276,2,3,2,3,0,1,0,0,23,9,5,0,0,3,0,1,1,0,16,0,0,0,3,0,1,1,8,4,10,68,5,5,83,46,2,4,1,0,175,3,10,1,0,148,6,4,1,0,0,3,32,82,7,0,17,16,0,0,0,4,0,0,5,33,5,7,24,102,41,0,0,3,10,7,2,0,2,330,45
"COG4268",179,30,100,90,231,83,110,77,249,111,77,193,278,32,101,101,198,97,123,58,92,36,11,94,26,39,50,38,26,110,53,91,98,27,71,119,61,22,20,45,200,58,161,54,46,36,119,69,68,91,286,5,92,212,204,55,37,99,40,356,53,103,48,19,129,115,60,60,18,37,35,127,124,76,39,440,158,26,90,61,44,52,43,44,96,49,69,841,107,118,17,57,64,449,47,132,60,31,95,126
"COG4269",48,65,263,30,222,28,271,147,227,320,301,269,409,87,159,121,191,83,216,57,259,135,198,36,52,34,46,98,37,38,71,466,26,118,315,311,149,44,80,37,237,93,135,65,94,90,147,274,47,279,244,177,48,368,436,48,92,130,106,404,68,172,67,77,185,27,142,83,66,119,82,309,223,70,52,195,91,72,38,59,76,20,71,101,110,42,209,210,62,195,58,49,44,18,75,37,40,63,172,449
"COG4270",270,358,165,342,180,449,218,7,263,187,134,247,126,579,29,210,258,262,92,392,93,355,104,394,477,520,241,187,349,443,219,279,338,247,194,215,257,221,409,297,239,209,93,225,326,273,63,169,355,185,186,174,270,41,25,483,384,266,220,102,414,69,202,199,68,348,172,348,374,155,431,198,296,179,291,147,240,431,267,263,311,322,323,359,269,325,221,38,56,155,305,299,327,10,295,301,256,420,34,62
"COG4271",4,0,22,0,7,4,35,41,37,28,8,20,368,11,51,44,32,28,22,6,128,0,2,3,0,1,1,1,1,56,0,15,0,1,26,38,1,10,0,78,89,0,22,5,3,0,4,6,4,16,59,0,12,164,170,1,15,44,0,114,7,8,1,0,112,9,3,1,0,0,2,56,14,2,0,23,5,0,0,2,5,1,1,1,0,2,10,53,46,75,0,0,0,18,4,3,5,0,97,53
"COG4273",0,1,12,0,1,0,6,65,3,1,3,1,29,0,50,1,3,1,14,3,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,3,1,13,10,0,0,0,0,10,1,15,0,1,3,2,0,0,0,0,0,13,2,0,0,3,1,0,2,0,1,0,0,0,1,0,2,2,2,5,0,0,0,211,7,0,0,0,3,13
"COG4274",178,444,278,428,249,429,266,9,89,342,391,312,196,199,2,403,151,388,293,153,111,271,504,112,309,255,404,575,323,401,471,214,488,379,355,298,491,549,316,644,280,421,223,270,343,453,446,338,547,300,230,617,494,23,0,292,407,334,540,192,385,326,472,438,77,476,376,398,357,366,293,277,301,412,454,180,322,271,368,466,287,555,375,367,625,589,230,14,192,329,314,431,440,0,440,512,222,301,62,188
"COG4275",16,1,41,9,47,4,47,1503,322,76,28,24,259,9,435,40,97,54,27,27,375,10,2,36,5,2,3,3,1,32,5,5,0,6,10,43,6,17,0,20,107,2,23,6,25,2,7,23,10,32,85,5,11,511,139,3,12,5,2,314,10,24,0,15,191,5,4,5,2,1,5,39,20,19,1,79,13,2,3,8,14,4,2,17,14,9,21,217,150,49,10,3,15,469,4,8,28,4,302,106
"COG4276",467,721,531,360,268,690,389,2,572,553,465,432,257,1030,13,273,940,672,258,763,90,1124,105,276,841,717,330,254,657,798,287,866,406,190,502,489,525,135,486,267,222,381,432,384,721,411,341,608,618,456,315,193,293,75,10,694,755,1018,296,371,645,388,337,247,87,613,165,568,393,266,782,286,148,233,499,179,999,509,286,420,1030,545,555,1184,218,202,274,148,63,292,1000,496,374,7,263,569,474,622,69,255
"COG4277",16,5,27,9,148,11,246,172,178,159,74,457,642,20,272,26,131,126,40,32,236,19,7,56,1,9,8,5,6,31,13,22,4,11,147,157,2,8,8,25,507,19,77,15,27,0,38,30,1,134,368,6,6,622,721,7,40,51,9,408,23,8,2,49,264,24,15,91,6,3,30,90,81,18,5,122,43,3,7,16,11,3,13,41,44,4,64,525,188,76,10,0,24,1010,21,19,23,11,212,87
"COG4278",39,22,79,5,46,20,51,12,48,32,55,39,101,174,16,42,84,42,42,46,81,73,6,5,5,36,23,7,17,52,20,41,16,5,41,59,11,14,31,36,80,25,63,21,22,27,55,43,68,49,57,14,35,129,65,15,29,30,8,71,39,38,15,5,87,21,4,13,14,15,37,40,4,13,11,43,26,24,24,8,28,36,20,76,0,19,11,19,42,29,48,12,27,3,4,28,24,25,58,32
"COG4279",28,149,56,3,4,39,14,2,122,11,6,6,7,38,16,19,51,38,16,174,3,39,138,39,69,76,3,223,25,6,8,22,45,31,2,8,183,0,0,2,10,38,6,189,20,71,11,4,15,5,0,29,5,2,0,94,205,5,305,3,4,79,10,38,3,21,50,7,6,72,12,6,154,31,4,7,0,33,16,291,49,4,11,53,32,0,82,2,300,2,241,64,25,0,541,18,154,11,0,3
"COG4280",0,1,0,0,0,2,3,0,0,12,2,11,0,0,11,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,15,0,0,0,0,11,0,1,0,0,0,3,1,0,3,9,0,0,0,5,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4281",28,76,79,26,106,40,93,11,76,129,102,106,56,182,80,49,73,60,66,86,52,72,15,27,85,42,45,20,24,71,48,167,14,39,154,149,53,33,40,41,50,30,74,62,58,37,69,143,35,123,95,7,21,7,25,29,33,68,21,45,54,43,22,17,14,41,21,37,19,38,44,121,12,20,26,57,64,16,11,13,55,13,26,77,12,16,34,16,15,47,45,19,15,8,3,20,50,31,11,44
"COG4282",0,4,0,7,2,4,1,1,5,1,3,3,9,7,0,4,8,6,0,9,1,2,0,1,2,11,0,4,4,6,0,0,4,0,1,1,0,0,4,1,1,3,3,9,10,3,1,1,2,2,5,0,1,8,0,9,3,6,5,23,1,1,3,0,16,4,0,4,6,0,12,4,20,0,8,2,5,0,2,6,11,1,6,4,4,0,1,3,2,2,0,1,22,0,12,0,8,1,2,1
"COG4283",1,0,0,0,3,0,15,4,0,0,1,14,29,2,10,1,0,0,2,0,3,2,4,17,1,1,0,0,0,0,0,1,0,2,4,3,0,0,1,1,7,0,0,0,0,0,0,0,2,1,0,1,1,1,20,0,0,4,0,4,0,1,0,0,3,8,0,0,1,0,1,1,6,1,0,4,0,0,0,1,0,0,0,6,1,0,0,14,0,4,1,0,0,5,2,0,0,0,5,0
