"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG3471",3,10,3,9,0,1,25,2,7,0,2,14,7,1,34,0,1,7,7,125,3,5,34,4,0,2,4,3,0,9,13,1,7,2,21,0,3,0,1,13,0,6,14,29,52,2,2,1,1,21,1,3,24,23,18,2,72,5,2,1,6,110,0,161,36,90,0,2,4,545,9,23,4,68,9,13,33,6,1,0,2,3,33,44,0,0,2,4,2,66,1,11,58,2,2,42,1,3,0,0
"COG3472",19,85,33,22,33,24,148,29,175,43,31,130,52,21,83,24,33,13,16,86,29,22,344,363,34,19,31,21,46,22,23,15,60,12,78,36,25,26,27,93,79,35,60,110,139,102,85,87,19,112,76,21,123,73,55,35,124,44,50,30,61,161,30,334,127,150,31,41,50,147,15,405,23,39,36,26,70,36,19,17,22,175,189,124,117,24,38,15,62,30,48,88,145,741,28,22,21,67,25,16
"COG3473",957,1125,1158,964,1284,1417,166,1147,1110,1367,1440,1369,1097,915,1742,1044,1140,1116,1274,283,1436,1167,466,1399,1585,1297,1360,1391,1236,1736,1113,1470,833,1338,1539,1499,1221,997,991,1382,1750,1096,1021,1776,107,1025,1071,1520,1353,595,1251,1360,1147,1232,913,1535,251,459,1449,1082,1327,195,1205,165,1466,984,1336,1649,1332,28,1367,849,1213,1640,1544,1180,1838,1703,1218,1496,1119,712,1297,1235,931,1010,1385,1179,1217,173,1037,50,1467,574,1381,383,1666,1758,1132,1152
"COG3474",939,911,1093,1696,1128,1284,1275,1036,833,1348,1371,584,805,1081,661,1148,1122,1203,1155,203,1099,1633,415,759,1255,1435,1147,1297,1157,1267,1041,1276,884,1906,663,1323,1325,887,1067,1234,1495,941,578,710,714,1626,934,1124,1032,326,1417,1286,644,861,978,1402,943,435,1011,1109,1100,232,1248,574,685,785,1444,1306,1021,121,1469,586,1195,451,1106,1076,691,441,1294,1364,1069,1511,538,543,1097,1115,1279,1019,1248,267,1115,240,539,446,1405,352,1497,1596,1136,1238
"COG3475",7,20,7,10,33,24,6,8,17,39,29,27,18,9,43,37,25,13,15,40,10,3,169,130,42,9,8,14,31,8,31,2,35,22,67,9,11,17,11,8,36,18,19,53,2,10,17,14,9,37,8,5,18,31,11,16,1,17,6,8,21,29,18,17,35,13,22,16,11,2,4,17,5,45,60,7,22,114,14,18,9,0,25,28,4,5,16,11,135,10,22,4,34,97,9,42,11,63,43,18
"COG3476",657,367,691,1169,847,673,579,741,403,822,650,254,399,631,286,798,742,710,539,111,751,824,52,15,818,724,727,617,815,1000,580,750,620,883,66,614,821,777,406,552,906,395,175,315,545,840,684,428,485,75,568,774,279,366,489,662,309,376,340,613,463,112,630,187,64,370,676,838,543,19,692,146,673,174,568,541,313,74,707,704,743,310,173,211,532,509,759,516,645,143,583,28,159,26,862,220,1031,923,796,666
"COG3478",18,69,4,4,190,24,0,73,26,33,95,57,29,88,63,60,69,10,17,7,136,13,74,48,49,14,30,62,53,19,10,1,25,3,49,53,28,60,49,42,7,43,47,57,0,1,69,99,19,39,65,0,26,91,3,59,0,9,68,7,73,24,61,10,35,42,40,189,47,1,14,40,1,112,49,52,82,42,62,70,40,0,64,52,37,20,35,16,58,24,68,9,63,56,13,35,30,0,62,28
"COG3479",0,0,0,0,0,0,0,0,10,0,0,19,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0
"COG3480",156,343,102,179,719,274,99,235,255,92,389,130,160,381,154,329,380,256,94,34,419,251,15,211,334,124,307,294,258,306,80,127,181,42,129,277,380,231,247,230,0,141,69,133,2,100,260,593,227,113,328,81,68,120,107,409,0,22,246,209,270,65,327,6,188,262,209,595,249,23,201,76,104,180,140,417,125,134,303,267,270,2,320,140,255,178,367,160,220,81,225,16,166,30,105,159,343,3,250,234
"COG3481",121,355,92,121,274,109,70,213,181,136,211,291,182,122,355,122,160,39,121,299,205,125,1102,1346,343,75,148,155,151,191,182,102,203,50,446,194,71,176,117,185,11,190,315,335,77,139,146,252,74,349,169,81,391,384,94,298,137,196,258,214,538,126,138,456,307,301,112,192,211,79,34,227,76,579,125,272,259,477,136,158,102,268,246,340,111,65,113,117,138,224,260,147,355,904,147,129,117,4,136,134
"COG3482",5,0,2,2,0,1,0,2,1,15,0,1,9,0,1,3,2,7,3,0,10,3,0,0,0,1,3,5,0,1,3,12,26,4,0,1,1,1,1,0,0,0,18,1,0,0,0,0,2,0,8,21,11,3,2,0,0,4,1,4,1,1,4,0,0,0,1,0,6,0,3,0,4,0,0,0,2,0,3,1,2,0,0,0,3,16,0,5,12,0,1,0,0,0,4,28,0,0,0,0
"COG3483",338,1056,206,78,446,492,392,609,613,287,340,831,483,321,863,394,410,175,365,152,585,238,474,627,619,220,518,765,449,280,726,194,755,73,941,456,308,665,922,441,1062,594,565,734,728,161,660,877,251,1051,742,128,640,995,460,473,639,549,779,353,415,264,362,649,864,733,384,679,475,67,269,938,447,1047,933,710,476,909,457,702,352,551,635,802,614,359,732,450,953,630,534,569,558,505,245,204,191,1133,439,335
"COG3484",589,96,1534,2582,114,769,511,117,253,340,978,96,363,124,43,69,119,834,350,132,106,1365,25,5,439,1187,677,361,14,1787,320,1771,66,1544,18,125,791,53,326,153,6,509,106,56,145,1546,85,25,875,54,652,1970,90,69,1000,377,715,39,492,1273,38,52,441,121,37,205,65,110,59,318,1140,93,1414,24,151,366,128,27,518,412,467,571,69,39,504,843,749,306,82,62,843,368,77,17,385,41,1417,3,28,645
"COG3485",399,370,313,314,182,302,447,287,593,357,137,705,428,359,705,297,261,420,352,407,287,364,378,198,150,403,267,408,319,118,506,281,532,426,432,321,410,316,372,291,563,508,706,719,252,343,321,270,444,736,428,300,850,523,472,321,767,306,492,350,105,157,414,766,395,863,373,211,282,1028,497,1121,457,789,326,155,608,746,382,310,326,1260,305,707,366,422,345,317,419,924,329,1126,727,488,369,272,201,524,334,412
"COG3486",2,2,0,1,0,0,38,17,8,0,5,26,63,14,2,5,0,6,2,80,7,4,39,6,20,2,5,2,4,7,39,0,24,5,2,2,8,1,2,8,10,3,92,1,64,0,4,4,1,187,5,3,10,8,6,0,10,6,4,1,3,82,2,73,0,22,0,0,1,953,1,9,4,26,0,13,7,2,0,0,5,79,16,58,0,1,5,0,0,55,3,35,15,31,22,45,5,3,1,0
"COG3487",51,111,24,29,31,36,384,65,57,113,73,106,124,63,52,109,67,62,70,683,87,43,172,16,31,58,44,88,97,43,115,44,118,22,58,53,49,65,73,101,506,106,370,78,384,31,71,236,59,279,50,15,293,91,140,95,566,57,88,69,27,269,59,654,46,466,58,24,38,695,54,237,87,78,50,41,84,166,21,49,83,632,102,88,45,33,22,82,103,235,79,180,230,43,97,127,20,458,122,50
"COG3488",99,225,125,169,141,153,518,169,270,326,246,362,228,182,189,162,206,124,120,696,259,149,217,154,200,266,208,194,309,302,461,228,152,153,175,450,170,136,220,631,597,188,581,210,321,120,170,946,209,367,132,191,519,336,242,407,806,134,219,187,111,599,194,518,165,505,117,228,126,730,195,315,239,271,108,179,227,366,163,162,197,1373,165,301,79,172,197,130,101,257,203,190,341,44,257,186,276,528,217,167
"COG3489",6,76,15,1,2,6,335,21,33,50,20,53,76,7,24,38,70,20,39,355,29,4,80,2,22,11,77,30,172,14,264,20,59,3,17,267,26,29,23,349,241,18,205,29,271,13,33,563,6,101,6,6,177,51,88,141,373,40,10,6,14,170,16,192,20,370,0,10,8,533,24,140,26,52,5,18,23,96,3,5,33,628,36,51,6,2,8,32,36,150,20,106,181,11,43,92,3,192,72,11
"COG3490",7,44,15,17,5,5,292,19,20,39,18,52,49,20,32,13,7,14,22,532,22,20,107,7,8,12,15,10,35,19,43,17,29,6,24,14,9,8,17,60,345,28,193,34,226,14,10,157,6,133,6,9,159,50,81,24,401,26,11,13,7,163,5,285,15,310,0,17,8,488,27,164,49,42,3,14,50,25,0,10,10,514,57,53,10,4,10,16,35,182,15,100,143,23,31,80,1,291,21,11
"COG3491",1690,2674,1754,1683,2328,2392,1287,2041,2116,2201,1754,2503,2122,2247,3045,2299,2155,1631,2333,1919,2157,1919,927,1230,2546,2210,2296,2671,2479,1672,2529,1743,2864,1735,2879,2294,1820,2270,2402,2257,2522,2289,2896,2835,767,1738,2287,2680,2266,2241,2331,1646,2648,2604,1782,2515,1158,1253,2814,2081,2119,2293,1974,1880,2625,2664,2715,2005,2378,2655,2028,2431,2061,3507,2826,2547,2752,2971,2050,2604,1576,658,2192,2735,1806,1988,2362,2441,2774,2006,2112,2993,3079,820,1862,1421,2183,2394,2292,1661
"COG3492",190,373,214,231,306,336,204,234,349,443,307,313,287,312,390,426,355,262,293,137,328,379,125,212,376,346,347,390,391,265,334,254,267,424,336,397,325,286,259,376,439,335,305,429,120,337,306,337,300,182,213,157,206,228,178,266,192,104,209,197,291,72,191,137,196,240,313,264,272,108,223,219,188,202,262,194,270,173,190,259,179,107,176,229,226,201,193,223,204,123,184,194,238,164,230,86,241,268,273,188
"COG3493",0,0,0,0,0,0,4,0,3,0,0,8,10,10,0,12,0,0,0,16,0,0,6,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,3,0,1,1,16,0,6,1,0,3,7,0,0,1,1,1,0,1,0,0,0,12,0,51,0,4,0,0,0,96,2,1,0,0,1,0,1,8,0,0,1,20,5,37,0,0,0,0,1,49,0,0,2,4,0,20,0,1,1,0
"COG3494",934,826,1204,1072,1269,1149,329,975,680,1107,1043,526,670,1021,724,1078,992,1042,977,103,1191,826,340,775,1393,1218,1191,1062,1066,1535,982,1304,819,1506,639,1232,1300,932,637,1048,688,753,555,663,169,1314,943,909,805,284,1144,1365,650,677,803,1208,432,455,814,990,1192,177,1177,217,593,420,1209,1392,994,25,1172,300,962,524,883,552,819,511,1193,1474,1071,775,652,515,537,797,1077,874,550,174,1071,47,519,350,1356,337,1531,706,989,1162
"COG3495",63,138,103,152,64,93,259,109,30,148,148,71,299,122,111,57,55,94,111,474,92,138,392,111,69,169,83,124,50,150,143,131,128,192,148,96,112,39,151,210,269,156,497,126,172,133,132,153,200,247,92,71,459,167,194,173,235,64,233,140,110,457,114,956,180,522,104,86,78,450,87,944,158,115,153,183,111,15,118,103,87,421,169,205,251,134,91,112,228,739,148,1128,216,254,120,254,101,307,102,106
"COG3496",1400,1418,1864,2194,1736,1587,533,1406,300,1588,1537,213,938,1486,549,1415,1462,1448,1455,401,1549,1245,311,73,2003,1775,1639,1488,1616,2307,1422,1887,1359,2185,184,1721,1729,1384,967,1579,1243,1399,1083,516,383,1707,1355,1334,1314,470,1641,1943,1112,1264,1257,1894,898,769,1485,1424,1544,480,1564,1122,107,486,1910,1959,1531,575,1646,725,1585,436,1679,928,537,189,1650,1908,1441,735,436,409,811,1107,1497,1359,1074,820,1637,962,302,284,1852,635,2181,1592,1500,1581
"COG3497",3580,12381,1058,2478,1833,3914,14721,3678,1366,6199,2729,600,5225,8566,191,3248,4028,2626,2084,48832,2586,2701,32278,670,1270,4714,5635,1531,5555,2855,1457,414,2562,2378,542,4171,7443,1981,3346,3595,1119,1742,638,204,19743,2133,2284,8814,5718,599,899,348,1130,627,2933,8072,4459,3141,1582,4136,1124,53832,7928,13703,591,344,11321,3078,14567,27446,4156,339,3780,456,720,1375,749,567,6940,2987,4791,24208,1263,268,13083,6434,5293,2050,4213,33321,3629,1112,522,11310,2624,46239,4031,671,5342,5354
"COG3498",0,14,0,0,0,1,16,0,1,0,2,2,3,1,2,2,2,0,3,2,8,5,0,0,0,0,0,2,0,1,8,0,1,1,0,0,1,0,0,1,1,2,4,3,18,0,0,0,22,1,0,0,13,7,6,1,72,0,0,1,0,20,0,4,1,28,12,0,0,1,2,50,4,3,1,0,4,0,0,0,1,47,7,17,4,1,3,2,0,17,10,4,26,0,0,11,0,0,1,0
"COG3499",2,11,0,0,0,1,17,0,1,0,0,5,4,1,2,0,2,0,1,1,4,9,1,0,0,0,1,0,0,1,5,0,0,0,0,1,2,0,0,0,1,0,4,1,17,0,0,0,24,0,0,0,8,5,2,0,37,0,0,1,1,20,1,0,0,14,14,1,0,2,1,14,0,3,0,1,0,0,0,0,2,23,5,6,0,0,1,1,2,15,9,3,19,1,1,12,0,0,0,0
"COG3500",23,79,39,164,14,42,37,33,57,138,43,178,42,36,69,29,85,22,27,20,26,79,92,23,45,50,27,52,42,24,69,12,39,36,14,30,37,46,29,36,60,74,66,64,135,87,28,19,110,39,22,15,36,48,55,36,252,60,29,116,3,66,41,48,20,114,186,7,91,47,28,160,45,17,10,13,24,10,36,22,46,119,26,155,40,53,52,12,121,43,111,13,66,20,71,44,42,45,29,26
"COG3501",136,146,76,259,37,88,361,126,140,213,108,250,243,133,78,61,186,83,108,962,97,124,349,67,93,88,81,109,91,105,185,48,354,166,37,60,127,87,114,213,288,160,618,102,441,143,231,85,243,423,52,81,350,105,276,79,459,154,103,211,50,1264,122,2523,97,654,63,47,59,5833,87,622,113,160,44,74,97,31,75,83,120,249,213,393,91,97,211,73,155,703,141,552,466,125,215,493,77,283,124,78
"COG3502",250,163,219,226,214,374,137,248,105,504,215,106,143,387,79,419,376,239,457,29,339,395,23,46,358,456,266,458,419,318,324,302,387,470,49,218,245,270,341,278,598,204,74,89,73,411,273,221,220,253,243,323,180,77,233,187,204,168,190,301,60,34,278,29,48,144,550,353,613,10,386,91,277,147,367,297,162,83,305,330,202,303,75,61,345,334,388,390,359,33,145,17,121,24,367,326,387,681,372,239
"COG3503",95,197,104,47,65,136,113,102,130,109,127,186,344,94,182,126,127,68,145,134,113,151,638,191,189,112,128,120,160,57,369,78,200,53,317,164,82,119,118,292,155,258,345,184,42,87,177,183,82,332,136,101,389,117,174,195,107,96,171,144,58,339,118,1364,564,701,122,87,201,902,142,1344,111,257,237,255,173,279,111,127,96,18,350,554,307,88,218,136,314,1650,173,2088,225,1137,179,452,86,190,173,89
"COG3504",14,26,13,0,0,9,1877,15,534,20,61,182,48,10,135,5,3,19,11,205,21,21,59,22,9,4,22,39,3,54,57,26,25,6,35,6,26,50,18,82,2,39,131,142,698,45,96,15,3,102,28,50,55,84,101,24,974,22,8,2,9,247,8,509,59,666,0,3,3,69,15,188,57,92,2,18,107,27,3,1,37,1314,73,115,16,6,8,14,18,134,25,68,230,68,37,70,16,23,8,6
"COG3505",49,115,73,24,10,26,4421,89,3079,52,172,1943,372,61,730,46,26,79,77,1644,78,179,428,72,49,85,68,162,9,229,212,83,113,32,258,77,87,165,52,514,30,183,628,719,2510,268,502,86,64,754,128,135,377,602,450,139,4055,101,64,62,46,796,28,1842,332,2115,9,21,25,299,90,1105,269,236,27,81,586,111,12,6,179,6268,282,1142,232,44,45,64,69,500,376,599,961,239,152,340,66,72,49,21
"COG3506",3,2,6,4,0,0,3,0,108,18,0,37,1,0,6,1,5,3,0,2,1,1,1,0,0,4,0,4,1,0,2,5,5,21,5,3,2,4,8,4,1,1,21,1,0,6,6,0,3,2,1,5,3,1,3,1,2,2,4,3,0,3,1,0,6,8,1,1,0,0,4,3,6,3,1,0,2,24,0,2,3,9,1,7,2,3,2,0,2,0,7,7,12,1,17,0,0,0,1,3
"COG3507",290,582,397,509,208,404,1090,432,2108,861,273,1697,478,349,664,439,287,164,507,291,270,452,746,261,236,387,207,446,545,343,755,337,1042,340,636,516,162,706,389,649,465,708,2048,634,4813,441,700,343,243,721,343,343,1666,703,420,484,649,485,424,454,257,472,325,440,566,792,262,253,298,82,285,606,391,543,368,452,311,587,302,361,330,1226,429,1659,1102,190,518,418,526,529,662,5423,547,426,568,600,229,672,444,255
"COG3508",282,825,220,203,284,376,357,535,660,381,366,885,623,280,756,395,463,274,433,313,414,336,512,459,377,240,360,445,464,244,633,219,917,198,789,474,312,542,436,501,1299,621,860,661,1164,300,462,599,347,1398,611,189,795,692,472,610,1033,478,547,335,520,531,320,1008,643,805,262,313,421,567,297,1155,414,883,689,547,486,724,325,496,291,1190,456,791,577,356,503,463,1088,984,552,1416,553,661,325,352,166,1156,483,272
"COG3509",2149,3555,2430,2792,2598,2577,150,3227,867,2818,1528,797,1083,1559,1015,2554,2387,1572,2024,337,2339,2893,404,570,3188,2721,2143,1927,2825,1804,3630,2152,3268,1634,1198,2270,1508,3020,2369,2199,3870,2532,1521,898,218,2608,2671,1737,1933,710,2284,2082,2257,2115,2283,2288,218,2543,1798,2991,1325,832,1577,319,826,470,1449,2280,1531,404,1938,497,2419,1190,2918,3308,736,1093,1805,2063,1869,81,925,978,2071,1746,2927,2190,2781,207,2433,1853,713,273,2699,332,1948,3662,2516,1623
"COG3510",57,79,51,77,51,69,64,49,96,29,40,82,74,46,80,52,45,51,98,97,83,41,62,102,54,54,68,71,51,72,76,53,58,74,65,98,45,52,58,75,88,73,80,93,63,72,76,57,70,86,94,71,174,121,83,131,416,89,72,87,195,259,94,35,170,174,62,82,97,65,78,158,62,93,68,45,169,125,95,88,101,182,194,119,36,74,77,123,24,319,92,13,174,140,54,395,88,124,97,94
"COG3511",5,15,4,14,1,5,112,8,341,3,6,258,18,12,37,8,8,3,22,55,4,8,7,1,2,1,1,17,5,9,5,9,10,18,18,10,6,14,19,4,8,14,18,25,11,16,19,13,7,37,13,4,9,16,10,3,19,9,1,2,2,18,2,95,35,20,6,0,1,0,12,73,19,9,9,2,4,5,2,5,8,64,1,58,1,8,8,17,0,12,59,5,18,15,1,8,8,6,9,6
"COG3512",2,2,7,4,0,1,3,10,62,3,0,37,2,0,4,2,3,0,1,3,21,10,21,33,3,0,1,2,1,5,0,3,7,5,5,2,0,3,1,12,11,1,50,8,10,4,6,0,3,4,6,5,32,2,7,5,44,10,0,5,5,3,1,12,6,18,1,2,3,4,1,3,4,0,1,2,1,0,1,0,1,22,1,5,0,0,2,0,4,1,11,3,1,19,4,8,1,11,0,1
"COG3513",9,53,22,85,1,10,45,44,687,38,18,410,40,9,65,23,22,9,8,106,175,104,164,208,17,13,15,40,7,18,13,20,48,66,37,58,15,40,7,154,134,10,808,35,15,130,67,12,36,71,58,36,196,52,36,26,257,64,15,12,16,81,13,89,42,135,7,12,12,268,15,22,45,13,11,7,18,35,12,3,56,203,13,104,31,18,6,10,13,348,63,27,30,99,52,337,1,108,10,9
"COG3514",0,0,0,11,0,1,7,0,20,0,1,2,5,2,1,1,0,1,2,1,1,0,1,1,0,0,1,2,0,1,1,0,2,0,1,0,2,2,0,0,0,3,7,2,7,0,5,4,1,2,3,0,5,4,6,4,162,0,1,0,0,4,4,3,2,23,2,0,1,1,0,11,0,5,0,2,16,4,0,0,3,14,3,3,1,2,0,3,0,3,0,2,3,5,2,1,0,2,0,0
"COG3515",7,25,22,71,6,16,99,32,13,28,26,23,86,21,8,11,7,29,34,322,26,39,130,15,10,27,29,11,15,30,63,14,49,76,7,13,33,21,27,74,117,22,312,14,166,36,17,28,79,206,11,15,113,25,93,27,146,23,23,40,23,455,20,861,22,262,12,10,16,979,19,172,25,77,7,43,46,13,13,7,29,54,80,133,26,24,13,30,16,257,20,177,196,40,78,194,15,103,18,10
"COG3516",6,5,10,19,1,5,25,12,2,13,6,11,28,8,5,2,2,6,11,107,11,19,29,5,11,17,9,8,5,10,16,6,23,38,4,10,5,5,9,22,37,11,54,7,38,11,13,10,50,56,5,9,67,10,42,18,73,19,11,39,8,216,20,414,14,110,10,4,14,290,22,74,17,45,6,14,23,8,8,5,14,43,35,35,20,16,8,25,12,90,12,61,74,13,38,93,7,45,11,7
"COG3517",11,42,26,84,13,18,132,61,29,41,37,79,152,56,21,19,29,54,65,489,47,89,207,30,12,36,25,32,37,50,111,38,142,131,14,33,48,26,25,107,248,49,419,46,169,52,44,42,192,380,27,42,250,59,91,50,209,59,60,88,39,717,35,1800,79,325,20,20,34,1021,37,206,39,104,19,46,64,16,23,20,51,105,89,214,67,36,14,57,20,278,39,238,226,74,95,192,4,270,21,31
"COG3518",2,8,2,2,0,1,39,6,7,2,3,12,23,2,2,2,0,6,12,123,13,6,54,6,1,2,1,1,3,13,18,2,16,7,2,1,10,0,4,21,37,8,46,6,23,1,5,6,14,61,2,3,31,12,22,6,41,7,6,3,10,130,2,303,17,61,0,1,2,229,5,48,4,22,1,9,15,2,0,0,6,24,25,44,7,0,1,5,7,76,3,33,48,16,18,55,3,39,4,2
"COG3519",18,21,42,60,5,21,119,32,23,43,29,58,103,55,12,16,10,35,36,451,53,78,155,14,6,31,29,27,30,38,82,28,87,114,20,14,54,13,24,78,168,31,302,23,163,48,35,25,170,241,16,29,184,45,108,28,211,55,56,71,34,594,27,965,45,293,23,26,21,1291,35,198,29,109,31,30,69,13,23,13,41,117,94,159,40,41,15,37,41,266,30,171,198,49,83,189,19,165,30,21
"COG3520",9,17,18,34,1,10,72,18,14,25,15,19,60,24,8,13,2,24,25,242,15,45,103,17,7,15,16,9,22,11,46,12,45,52,9,16,28,11,19,59,64,13,150,11,120,22,20,24,87,145,5,11,128,18,54,18,117,28,30,45,21,328,20,679,27,180,14,5,9,721,13,138,25,70,8,25,47,14,11,6,22,87,42,93,28,13,7,19,14,175,10,87,118,31,44,107,6,75,12,14
"COG3521",0,6,3,5,0,1,35,6,3,1,6,10,37,4,2,1,1,2,15,22,9,4,17,2,3,2,1,1,0,4,18,1,20,4,2,2,5,2,5,14,3,2,91,3,39,3,4,6,2,82,4,3,40,10,20,5,10,2,5,2,8,130,3,352,10,72,0,2,3,180,2,50,7,21,2,15,8,0,1,0,5,1,9,27,1,5,0,9,3,59,2,45,58,12,18,28,2,1,1,0
"COG3522",13,26,29,50,6,12,102,27,21,35,19,36,80,37,25,12,17,27,50,347,31,38,146,10,10,29,22,23,19,27,68,22,76,89,14,17,37,21,26,69,136,34,238,21,130,31,24,24,142,195,9,32,137,32,81,31,219,30,43,58,20,425,23,867,29,239,20,12,15,980,16,197,29,77,17,24,25,8,16,16,25,63,82,133,50,34,11,40,13,213,15,121,179,51,62,142,5,126,20,13
"COG3523",23,45,98,118,12,20,280,54,47,77,54,100,218,86,40,23,31,94,83,962,83,118,386,42,29,72,60,31,38,64,153,41,177,166,25,50,98,43,38,159,313,57,649,54,401,70,44,54,172,477,27,99,342,89,209,48,379,81,57,90,69,1134,47,2337,102,593,23,31,30,2755,45,468,73,194,29,72,67,12,17,16,57,156,159,376,49,38,16,53,27,601,54,407,443,113,171,435,29,295,53,43
"COG3524",16,28,31,20,1,36,238,13,147,72,23,97,171,50,75,37,22,30,112,45,17,71,167,31,7,40,20,69,21,17,70,15,65,109,42,24,21,11,80,97,100,70,156,107,212,94,42,34,25,106,108,25,240,91,127,51,228,26,31,45,21,91,68,733,107,596,85,1,154,21,52,760,85,76,46,122,96,20,64,42,25,198,103,175,364,73,30,151,139,632,66,1406,144,405,90,299,8,92,43,31
"COG3525",760,1493,1084,1137,1880,1209,198,1242,1788,1218,903,1754,916,905,1808,1306,1187,537,751,462,985,1180,1565,1801,1536,970,812,1045,1469,848,1246,940,1513,628,2332,1267,605,1412,835,1126,2332,907,1678,1701,2616,1307,1306,1430,676,1139,1046,1002,1045,1413,826,1254,655,881,930,1162,964,843,832,576,1994,1133,757,1223,812,114,588,1851,768,2012,1267,1082,1058,2232,902,1073,856,253,1469,2325,1179,506,1456,789,2697,863,1248,1438,1093,1408,1401,388,725,2199,1301,741
"COG3526",3,23,8,17,6,14,53,16,10,29,76,36,22,33,28,7,3,4,13,23,7,12,16,17,10,11,7,11,6,7,5,17,9,22,26,7,9,4,21,17,3,22,75,26,31,21,14,13,7,17,9,21,34,29,19,15,56,11,39,14,58,25,7,13,16,34,12,3,8,143,5,54,9,58,28,25,33,44,5,24,1,26,25,37,9,5,12,13,7,38,25,31,60,8,15,24,4,9,10,12
"COG3527",3,0,2,2,0,9,4,5,26,13,1,11,2,23,8,0,5,4,21,6,3,31,0,5,0,7,0,11,4,0,1,1,5,57,1,1,6,1,3,2,13,6,8,4,0,25,15,1,8,1,27,2,29,5,2,1,0,11,11,6,0,1,7,1,0,9,7,0,7,0,14,3,1,1,49,0,4,0,9,1,2,3,1,12,49,8,4,15,75,0,1,3,6,1,2,0,1,16,1,2
"COG3528",46,65,60,313,60,96,835,66,235,118,40,237,129,109,50,143,90,34,24,115,112,178,108,13,118,101,108,74,159,43,95,52,67,98,52,51,36,104,67,205,53,58,216,49,557,180,219,128,68,277,62,77,159,53,104,80,826,48,75,138,39,106,101,629,63,198,76,59,44,533,33,272,89,47,58,52,53,92,62,37,85,1047,56,153,84,40,128,32,275,105,57,262,231,29,179,60,41,65,110,56
"COG3529",3,3,9,17,0,4,36,8,7,15,11,21,66,12,1,2,0,7,21,117,3,26,116,17,1,15,4,2,1,10,23,9,7,21,5,5,4,3,3,36,58,24,96,7,36,13,16,15,9,76,3,14,81,10,45,17,11,0,3,8,4,106,4,203,31,121,2,5,9,119,7,224,20,19,5,53,13,44,2,0,5,26,47,56,71,5,13,12,30,260,4,310,45,156,17,94,6,27,9,1
