"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG4405",1,2,272,21,18,21,13,5,61,40,6,19,84,15,28,11,6,27,44,15,14,24,2,22,44,9,8,8,16,46,7,18,26,28,16,0,2,23,16,20,29,9,12,19,18,15,9,14,16,5,7,78,21,27,79,3,19,50,24,5,4,12,5,62,39,3,18,19,36,70,33,19,27,13,26,12,20,74,35,23,40,2,6,24,11,6,97,16,58,2,40,2,19,13,9,1,3,39,27,5
"COG4409",507,228,44,49,330,307,187,67,370,174,384,296,221,271,287,31,246,46,196,179,327,215,184,232,438,311,572,217,128,192,172,327,89,345,135,224,310,365,249,269,358,96,269,252,159,252,255,526,58,76,244,390,306,324,538,284,302,399,261,159,92,191,201,343,275,115,105,450,337,614,334,111,270,449,82,332,188,199,210,283,627,285,12,125,27,68,247,201,640,321,697,163,932,25,491,154,328,184,14,100
"COG4412",623,1263,801,1793,2162,1472,403,237,1630,440,252,1477,1047,562,1191,260,653,45,750,1692,1048,104,692,272,372,2351,665,807,1147,36,745,222,280,1520,1085,1896,1491,1720,1452,2546,1349,773,1862,1471,953,276,1892,452,4492,139,1994,1866,1123,1799,0,995,1736,1631,503,439,545,1353,810,1455,706,323,1963,2258,1407,2012,1033,64,1421,2051,1603,2170,786,828,455,1449,2156,1905,3620,1028,164,559,1151,429,1823,1674,1346,706,1642,3407,569,289,789,1405,212,479
"COG4413",0,2,7,2,0,5,4,0,5,8,4,5,13,2,8,0,1,5,9,0,13,3,3,1,23,3,1,1,0,1,2,13,6,3,1,0,0,0,20,49,2,12,1,1,1,0,2,7,37,0,1,8,2,0,0,0,0,6,0,1,5,1,0,10,3,1,1,0,2,0,5,1,0,1,1,27,3,29,20,1,11,0,60,0,9,4,1,4,25,0,0,0,1,8,0,11,0,0,2,19
"COG4420",2,1,28,26,13,51,5,12,47,16,0,19,61,5,49,118,26,86,159,14,17,2,7,0,4,28,6,9,10,88,9,32,17,23,24,10,11,22,103,24,61,29,37,8,45,1,33,4,49,133,4,32,8,14,9,12,10,29,14,6,34,26,12,19,19,9,16,36,32,10,11,2,25,14,25,13,14,197,1,20,20,4,54,16,91,9,48,3,6,7,13,3,34,158,3,0,2,20,78,38
"COG4421",404,207,230,492,325,570,455,7312,490,556,623,382,466,335,515,1990,1318,458,461,729,582,576,509,661,542,486,365,543,862,97,792,383,55,566,712,544,353,558,195,456,496,521,191,501,575,260,347,431,557,1102,583,504,497,382,793,489,695,479,620,826,492,536,892,460,279,521,599,381,561,584,590,575,635,407,648,941,370,344,165,757,457,485,613,1215,1089,422,429,345,527,511,688,466,117,854,624,282,424,701,1589,644
"COG4422",4,19,31,7,3,34,3,29,12,3,4,5,75,20,56,67,8,562,74,1,22,2,3,0,9,22,6,1,6,169,14,5,88,13,14,1,10,5,50,37,13,45,25,0,0,5,21,4,108,1225,2,12,1,2,96,2,9,17,11,6,25,4,12,27,25,4,3,22,7,12,3,1,13,10,0,21,14,89,0,2,21,6,37,11,140,2,35,3,10,6,15,3,20,213,1,0,2,27,84,5
"COG4423",0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4424",0,0,27,1,11,8,6,3,6,0,10,1,48,0,15,7,1,39,29,1,1,0,0,0,28,2,0,1,0,1,0,0,55,44,21,0,1,0,22,10,9,11,3,0,0,10,1,3,11,4,0,11,21,3,58,0,8,11,1,0,7,2,5,16,17,1,6,12,12,1,12,0,8,21,0,6,53,73,3,1,10,53,1,5,25,0,23,0,1,1,6,1,17,69,0,0,0,19,23,6
"COG4425",1,13,14,8,4,0,12,2,3,14,12,6,0,17,6,3,23,32,26,0,6,1,13,6,2,18,7,23,0,63,3,9,1,2,1,7,7,2,10,5,2,14,8,0,3,1,7,51,0,11,3,3,3,2,14,8,1,6,13,4,5,9,5,0,3,15,1,6,3,3,43,2,1,5,3,1,2,32,1,0,0,0,0,4,7,20,4,18,7,5,2,17,4,2,10,0,9,0,3,13
"COG4427",7,6,10,4,2,49,11,5,47,4,10,4,62,9,79,6,1,53,120,1,45,3,9,7,11,3,7,3,1,147,6,10,14,21,3,3,13,7,21,12,88,10,1,0,3,15,3,16,17,24,3,39,1,11,580,2,18,21,18,10,20,4,2,23,66,3,0,35,88,46,19,8,71,15,2,3,36,192,52,0,35,6,29,2,124,4,45,29,26,6,19,13,13,37,7,0,5,21,30,10
"COG4430",5,23,68,4,1,74,0,4,110,6,20,10,71,4,74,105,7,68,283,5,13,8,27,4,106,28,9,3,15,762,0,22,29,22,67,42,39,16,33,28,81,19,23,0,6,3,29,6,19,52,1,87,7,4,313,6,31,28,18,3,52,4,5,18,57,14,6,48,99,17,4,6,94,16,3,7,39,224,2,2,8,8,30,0,182,5,216,7,23,13,28,8,34,42,4,0,5,8,57,26
"COG4445",462,1418,345,300,797,208,484,79,190,783,357,584,617,398,232,366,587,538,302,188,184,208,649,465,623,336,448,489,85,643,281,604,953,249,515,240,486,272,1002,189,278,154,1131,189,99,318,400,379,65,251,309,203,677,733,216,580,176,176,504,250,960,336,524,303,699,946,315,539,179,211,343,71,239,507,125,98,712,400,493,534,216,366,38,537,270,842,385,311,323,486,208,927,612,361,373,537,472,458,349,633
"COG4446",463,2708,299,118,979,113,469,50,86,776,376,288,138,247,106,93,341,103,209,191,138,67,681,310,147,162,430,466,38,38,77,260,41,103,499,317,755,139,949,76,231,97,1902,61,15,118,337,354,45,11,288,106,831,634,66,577,149,110,309,89,826,341,381,108,73,864,322,470,118,111,215,10,111,427,51,84,75,64,19,590,134,207,53,386,110,809,130,115,121,719,58,1303,194,13,283,137,549,279,31,503
"COG4447",580,2285,500,662,1270,404,751,185,490,1086,608,861,1192,512,696,638,751,1370,637,367,475,236,1042,650,710,453,604,799,150,1031,273,555,1891,503,804,522,785,333,2062,495,508,474,1969,213,204,371,569,653,298,786,535,369,1155,1050,781,944,498,539,545,250,1531,656,638,497,1052,1287,495,935,394,368,522,126,330,756,213,355,1137,899,614,780,562,485,205,734,727,1163,639,309,658,874,457,1356,740,566,437,594,714,580,861,943
"COG4448",1164,2597,537,1615,1808,920,1009,347,968,1234,819,1521,626,857,747,223,1337,141,910,946,765,294,1306,777,500,1198,1279,1132,868,278,925,1310,118,866,1229,1213,1575,1009,1638,951,966,870,2289,936,1039,638,1085,829,973,128,1333,1115,1435,1386,303,1412,1025,987,1136,914,1249,1438,1478,811,378,1216,1336,1113,886,1114,975,968,911,1328,942,1337,491,528,626,1378,1103,1383,1211,1424,223,1422,783,578,947,1437,860,1772,909,390,1066,183,1335,1213,237,926
"COG4449",0,0,0,0,1,0,0,0,1,1,1,1,2,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,1,1,0,0,2,3,2,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4451",252,996,67,228,518,91,183,33,132,303,130,440,49,151,140,29,435,5,124,77,138,44,523,146,98,281,248,189,1,11,116,266,15,123,238,126,392,103,489,22,131,78,751,127,10,71,291,172,27,0,181,10,548,387,48,381,82,87,247,92,733,206,290,35,53,721,239,292,102,71,161,45,120,247,43,46,70,51,422,295,133,181,36,328,80,647,110,85,190,318,3,674,96,5,193,441,287,150,13,670
"COG4452",26,25,41,5,16,34,3,5,53,11,15,24,31,8,18,171,7,98,65,2,22,7,11,11,15,37,35,4,4,241,16,25,18,25,28,21,28,16,18,37,42,11,114,13,0,6,48,1,39,158,3,48,29,24,541,63,51,53,29,10,12,80,19,28,62,5,14,55,78,21,30,3,91,40,3,24,29,78,14,36,27,16,27,11,48,1,164,11,29,26,27,14,78,35,16,13,15,20,112,1
"COG4453",0,0,1,2,1,5,2,9,1,0,0,1,16,0,11,8,0,13,8,0,11,0,3,0,1,1,1,0,1,5,1,1,40,8,7,0,3,1,30,20,3,12,3,0,0,2,3,0,4,13,1,0,1,2,9,2,3,7,0,1,10,1,0,9,6,3,4,2,2,6,0,0,1,7,0,0,14,26,1,0,2,0,11,0,32,2,4,1,1,0,9,1,9,14,0,0,0,11,25,6
"COG4454",218,200,154,261,203,33,278,99,54,433,391,220,390,446,237,588,143,838,78,515,86,763,326,545,124,491,150,446,304,464,195,228,109,67,516,616,334,308,475,125,154,244,261,261,684,313,349,127,33,766,367,240,295,265,401,444,18,132,198,182,397,650,169,290,202,302,123,302,68,184,103,38,40,320,451,54,123,395,124,510,113,267,35,181,255,224,139,572,24,547,158,267,230,23,148,135,195,456,388,407
"COG4455",0,0,75,0,12,1,0,1,1,5,7,1,45,6,0,72,5,13,0,0,0,1,0,14,53,1,0,0,0,0,1,3,12,1,3,0,0,0,3,10,5,0,1,1,0,0,1,2,7,6,2,0,1,0,9,1,0,14,1,0,1,1,0,31,0,0,6,2,2,7,1,0,0,19,2,4,21,14,72,0,17,2,2,0,15,1,30,4,5,0,8,0,15,11,1,2,0,18,41,1
"COG4456",0,0,3,3,1,4,0,0,2,4,0,10,2,2,11,2,5,21,9,0,6,6,3,4,4,1,3,0,0,60,3,4,0,2,3,0,1,3,0,6,2,2,3,0,0,2,2,1,7,1,3,1,2,1,22,1,0,8,3,5,3,1,4,1,6,3,1,4,0,5,1,0,0,0,0,2,57,6,0,1,2,1,10,0,5,4,8,3,2,1,1,2,5,4,0,0,0,4,10,8
"COG4457",20,9,1,7,38,2,6,6,1,8,9,0,3,31,5,1,3,1,1,5,4,0,5,1,19,8,15,2,3,0,18,2,1,7,13,2,12,8,7,53,10,1,22,8,2,0,12,20,44,0,9,0,22,4,0,11,1,14,7,16,19,8,14,8,3,11,5,13,4,7,16,4,2,15,2,25,1,11,58,4,3,15,58,6,1,6,0,33,11,6,3,5,11,24,16,71,8,7,3,28
"COG4458",11,10,3,1,27,1,4,4,1,10,9,0,3,34,3,2,12,0,1,3,7,0,2,1,11,8,8,3,1,0,16,0,0,2,7,1,7,3,9,23,6,0,18,11,1,2,11,15,13,0,7,1,22,4,0,4,1,10,8,14,23,5,9,3,0,2,5,6,1,0,7,0,1,7,1,9,1,9,32,5,3,8,17,5,0,2,3,24,2,11,0,2,9,6,22,70,7,1,1,17
"COG4459",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4461",2,1,3,0,0,1,0,3,1,0,12,2,3,3,4,58,0,7,10,0,13,1,2,0,5,2,3,0,22,213,0,2,5,6,0,0,0,0,2,8,3,1,3,0,1,9,2,4,1,17,1,2,1,1,66,1,0,4,1,0,4,3,0,11,1,0,2,2,2,5,3,6,0,2,0,3,1,8,17,0,0,6,0,0,17,0,5,1,1,4,3,0,5,4,0,5,0,12,32,9
"COG4464",147,208,100,105,143,148,72,16,113,93,93,61,239,63,102,128,53,266,122,114,92,21,65,60,162,183,100,91,164,118,55,91,347,131,116,157,161,91,215,225,105,63,295,120,84,117,341,85,218,73,77,207,92,185,25,170,86,79,80,30,188,131,56,239,442,42,86,291,114,184,108,37,95,200,190,194,350,222,202,123,135,166,227,82,142,71,147,30,163,164,209,58,238,287,144,274,146,192,129,128
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,107,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0
"COG4474",9,0,0,6,0,0,0,6,2,7,0,1,0,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,1,2,0,1,0,0,2,2,1,0,0,1,0,36,0
"COG4481",0,0,1,0,1,4,0,0,11,0,0,0,6,0,8,0,0,0,2,0,12,0,0,0,0,0,0,0,9,0,1,0,0,4,0,0,0,1,0,8,6,3,0,0,0,0,0,0,9,1,0,8,0,1,0,0,4,6,0,0,0,0,0,4,1,0,0,0,5,6,0,0,5,0,0,6,6,4,0,0,9,0,3,0,0,0,3,0,6,0,10,0,2,7,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,2,0,0,0,0,0,39,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,6,0,0,0,2,0,0,0,31,0,5,3,0,0,0,0,1,0
"COG4487",651,3074,102,527,1797,199,944,152,186,1193,814,763,156,509,185,118,920,41,449,461,343,275,1429,775,649,498,821,944,145,307,509,718,55,248,909,579,1023,422,1569,286,302,169,2444,296,203,404,657,771,340,23,757,123,1310,1172,6,1163,141,209,882,442,1638,697,1101,193,132,1835,565,761,174,218,575,171,203,829,215,476,241,120,515,930,281,480,329,904,303,1716,151,292,247,927,142,1651,374,97,566,1057,836,553,75,1008
"COG4496",30,8,0,38,23,15,90,5,25,38,41,26,14,109,15,4,45,1,25,19,55,91,23,70,51,20,26,52,19,29,42,60,1,18,18,14,23,45,24,34,17,8,26,69,21,81,23,67,44,0,54,61,15,42,10,20,23,32,55,50,35,20,38,25,8,19,19,26,14,44,66,83,16,22,42,30,13,6,138,33,30,22,29,32,16,30,19,71,38,17,24,19,14,31,32,89,31,22,2,46
"COG4502",5,2,13,4,2,18,3,1,35,9,6,5,9,30,11,2,2,12,83,12,0,2,2,0,3,6,2,6,1,10,1,14,6,1,14,2,9,11,4,6,23,3,5,37,7,11,2,28,0,4,13,14,0,2,9,1,6,2,3,0,4,2,2,6,11,0,153,5,10,10,101,422,14,7,3,0,5,16,0,4,3,24,0,0,2,0,30,1,0,4,6,0,3,7,4,0,8,4,6,1
"COG4517",189,119,106,91,146,122,184,34,127,196,200,124,268,242,155,165,104,288,122,155,116,221,113,174,147,127,206,174,104,241,156,164,487,192,182,193,174,145,271,141,146,124,118,221,145,214,157,198,113,94,117,149,147,147,109,179,144,138,174,136,166,123,131,169,346,144,87,134,132,159,175,127,124,177,118,122,266,201,254,100,161,170,81,120,111,127,190,210,136,169,143,162,187,185,154,287,144,186,120,179
"COG4519",1,4,10,1,0,2,3,3,0,0,4,0,45,1,6,32,0,45,1,2,3,0,0,0,30,0,1,0,1,5,0,2,230,0,5,0,0,0,55,15,9,9,5,0,0,9,5,0,0,34,0,2,1,0,1,0,3,1,2,0,1,0,0,16,5,2,1,0,0,1,0,0,1,4,0,0,15,13,1,1,5,0,1,0,2,0,4,0,0,2,15,0,13,1,0,1,0,10,13,2
"COG4520",73,83,99,48,42,60,57,109,81,77,66,85,74,52,108,246,101,263,62,36,108,16,49,61,44,123,61,60,37,284,85,89,9,87,46,34,67,51,66,189,74,20,116,29,31,54,103,58,208,199,72,40,51,85,313,81,63,59,49,87,52,84,76,99,79,52,41,84,61,123,92,24,64,68,33,226,38,119,63,31,104,53,290,89,132,46,73,86,56,78,110,66,229,269,57,9,56,57,126,71
"COG4521",1164,304,505,1019,633,1058,1186,417,1028,954,1378,1140,613,1370,858,185,897,141,776,1564,1164,1405,1285,1433,1293,972,1034,1129,923,58,1554,1086,22,1107,1249,1134,917,1290,206,900,1074,1393,292,1398,1413,1506,652,1167,634,174,1420,749,960,670,7,969,1261,1136,934,1362,881,1274,1250,516,449,1106,1505,456,1205,729,1246,1803,1045,951,1408,1091,526,490,1485,1164,1056,1159,986,1086,82,895,936,2014,681,1185,745,829,185,393,1350,1634,1343,804,216,1166
"COG4525",875,225,387,867,458,1025,884,279,786,744,1145,870,522,866,760,144,718,141,718,1217,1029,1108,922,1082,1036,753,849,908,823,53,1140,728,17,992,1028,950,672,1008,167,683,948,1072,222,1143,1131,1049,511,864,585,178,988,633,696,494,12,772,1149,958,704,1053,599,985,966,426,391,753,1147,399,1100,515,807,1367,1027,634,1013,1023,484,463,1005,937,881,855,942,832,44,643,881,1192,508,887,560,647,113,358,937,1154,1001,767,200,864
"COG4529",121,59,44,34,51,69,61,33,142,90,35,45,128,92,33,20,117,188,237,19,21,47,74,59,68,120,174,60,10,198,51,122,22,13,32,59,71,45,66,9,84,16,80,27,54,201,109,37,6,13,38,125,63,55,451,79,27,33,92,93,81,95,49,53,87,69,25,65,94,50,46,15,83,85,14,15,52,89,13,32,21,58,27,37,23,44,252,94,17,59,44,59,101,12,50,0,77,42,67,59
"COG4530",40,27,5,10,28,2,58,6,8,34,39,21,19,60,22,4,36,19,39,14,13,41,35,35,52,50,38,43,0,140,47,50,3,6,27,29,24,52,10,1,24,0,29,64,33,92,33,44,0,1,33,4,32,33,266,26,0,10,32,70,26,29,34,12,25,38,34,23,3,12,22,35,7,42,18,0,10,68,5,21,2,29,1,13,20,20,3,88,1,31,10,58,31,4,45,0,58,9,19,38
"COG4531",1330,458,325,1081,810,308,1581,471,339,745,1720,1140,334,1082,491,399,1116,500,345,1929,428,812,1641,1083,1546,1148,1302,1150,1293,479,1776,1269,141,361,1535,1473,1158,1581,506,256,526,598,539,1765,1659,1243,885,1438,239,460,1590,996,1172,1077,330,1223,468,353,1319,1823,1250,1635,1529,884,383,1314,670,859,369,745,1206,1397,413,1095,1734,350,424,471,860,1734,388,1154,348,1264,194,1227,304,1204,589,1409,1028,1124,536,58,1553,718,1524,1326,423,1572
"COG4533",1,0,0,0,2,0,0,0,0,8,25,0,0,3,7,3,0,0,0,4,1,0,0,0,118,3,1,0,2,0,0,2,209,0,2,0,0,0,0,0,2,0,5,0,0,4,1,0,1,1,1,1,4,0,0,0,0,2,0,2,1,0,0,208,1,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,2,0,0,2,1,0,10,0,3,1,0,23,3,59,2,0,14,0
"COG4535",728,371,391,267,484,397,750,217,509,574,684,368,718,1054,451,384,379,744,329,529,484,782,492,667,711,454,760,665,401,602,683,620,986,561,594,742,643,526,544,483,427,494,306,842,584,822,505,834,355,279,490,430,453,420,339,579,601,576,795,784,462,529,526,482,807,605,389,419,372,375,633,696,431,554,468,454,843,576,907,443,567,638,356,423,304,553,524,781,581,644,449,759,587,369,767,897,663,494,400,596
"COG4536",1805,873,777,922,945,625,2049,388,700,1183,1812,897,1121,2035,750,586,1134,1231,679,1106,666,1683,1214,1691,1774,1251,1935,1421,861,1652,1592,1459,1531,809,1311,1502,1424,1200,1074,859,840,740,981,1693,1224,1882,1353,1945,628,435,1256,689,1028,1131,1633,1453,938,858,1519,1848,1311,1358,1307,988,1319,1416,947,1004,604,802,1483,1337,615,1456,1164,873,1282,965,1909,1053,773,1332,723,1119,502,1314,835,2007,840,1389,924,1664,1410,688,1654,1751,1402,1153,669,1397
"COG4538",0,0,90,0,19,5,1,1,1,2,25,0,60,12,6,8,0,10,10,2,6,0,0,0,183,1,1,1,0,3,0,0,2,1,3,0,0,0,3,3,1,3,3,0,0,4,0,0,14,1,2,4,3,1,6,0,4,5,2,0,2,0,0,1,5,0,0,0,1,0,1,0,2,24,1,1,39,14,16,0,20,0,3,0,1,0,68,9,2,1,0,1,1,28,0,0,0,37,45,0
"COG4539",29,19,148,34,57,36,24,36,29,18,34,49,211,22,52,241,16,354,19,49,37,29,26,13,135,36,28,40,12,76,21,34,355,81,62,39,29,38,100,40,24,69,76,40,17,44,42,31,32,105,22,23,31,34,25,19,22,22,28,21,49,24,18,47,265,10,28,55,11,19,24,22,12,38,23,7,201,105,39,17,36,47,4,16,101,26,35,8,31,15,10,21,58,126,25,64,24,78,119,43
"COG4540",3,1,2,9,3,3,0,7,4,47,3,1,13,2,19,25,1,18,4,1,3,0,0,0,16,4,2,1,0,33,44,3,5,1,1,0,0,1,19,7,11,7,44,0,0,17,1,0,0,8,7,2,0,3,18,1,2,3,3,21,4,16,7,3,74,0,3,3,2,1,4,0,55,5,0,4,14,29,3,1,2,3,4,1,14,0,17,0,0,2,1,5,7,0,0,0,1,61,40,3
"COG4541",0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,3,3,7,48,1,0,63,1,0,9,41,1,80,0,0,0,19,3,85,0,0,0,0,0,1,2,11,0,1,0,5,45,3,0,0,14,1,10,38,2,0,4,0,0,1,0,22,4,1,33,1,31,0,0,16,19,0,0,0,3,0,49,44,1,3,73,58,55,3,0,50,1,31,4,34,55,2,1,76,0,17,0,1,1,27,0,38,1,54,0,24,1,0,0,0,4,1,0
"COG4544",43,49,24,31,40,146,22,13,97,82,28,93,92,36,166,5,85,164,242,8,123,46,57,45,10,79,47,44,14,273,49,112,14,113,45,23,44,51,73,64,137,25,73,27,19,31,88,50,53,14,12,56,31,88,311,75,72,92,40,49,75,54,37,89,140,64,26,96,121,68,40,6,128,41,11,54,175,286,4,61,127,21,32,33,184,57,103,57,66,43,70,49,186,33,50,0,36,64,16,84
"COG4547",3855,1622,996,3157,2247,1915,4662,1502,1609,3620,4837,2595,1089,4610,1458,613,3023,366,2167,4435,2244,5023,4063,4753,4383,3137,3989,3933,3252,1357,4548,4016,110,1751,3670,4056,3336,3428,1169,1358,1975,1971,1345,4338,4147,4472,2718,4314,1283,2001,3813,2049,2870,2577,1216,3438,1803,1302,3707,4595,2871,4108,3776,2132,824,3742,3087,2030,1972,2577,3451,4324,2002,3135,3768,2261,896,1305,3195,3765,1441,3207,1742,3256,649,3286,1361,4773,1100,3896,2720,3684,1409,1038,4093,2592,3998,3513,1540,3764
"COG4548",132,110,451,299,129,1105,170,558,1486,455,121,289,770,302,1387,449,136,907,511,270,1350,95,218,208,111,192,113,257,1126,1020,99,131,183,1331,133,145,136,310,179,915,951,864,150,367,138,114,204,119,658,892,84,861,182,549,1147,252,1212,1264,99,91,135,140,72,1283,797,97,191,1050,1077,1178,282,264,1017,135,709,772,762,885,491,400,1638,133,822,270,148,140,833,333,1768,128,1107,87,553,876,95,1290,115,465,1170,165
"COG4549",1,1,4,0,9,2,2,1,3,0,1,4,3,4,5,1,1,4,16,8,3,0,0,0,3,16,5,0,0,86,3,1,0,7,13,0,7,4,1,3,9,12,4,0,1,0,6,11,5,1,0,1,12,0,218,8,2,7,0,2,4,7,1,0,6,0,1,1,2,2,12,2,2,5,0,2,9,12,37,0,1,2,2,0,13,0,6,0,3,0,0,0,1,0,0,0,1,2,2,6
"COG4551",11,1,12,3,7,2,4,14,2,4,13,3,53,2,17,32,4,97,3,1,5,0,1,0,16,2,2,8,1,60,2,0,108,8,6,1,0,1,57,30,15,14,5,1,0,7,4,1,18,41,0,8,5,9,164,1,4,3,3,5,6,1,7,50,95,0,1,7,3,11,6,1,4,8,2,4,11,62,5,3,3,6,25,8,33,0,23,0,1,1,14,0,33,79,0,0,1,16,49,5
"COG4552",7,15,27,59,13,161,24,3,193,78,10,65,104,34,222,5,14,18,86,48,237,11,15,23,4,19,1,41,143,1,11,5,29,226,17,1,30,59,39,119,90,49,11,24,17,10,20,21,97,17,12,339,37,150,3,51,157,146,12,20,49,22,18,388,206,29,33,305,241,311,26,1,266,28,170,130,134,426,15,132,388,14,92,36,82,13,143,80,306,7,254,8,180,73,18,16,4,155,29,47
