"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG4525",1045,929,931,847,1196,787,1119,847,847,683,861,1109,832,786,733,1035,739,931,364,809,838,764,895,156,1108,822,710,68,966,829,1000,1058,748,878,1181,60,1189,55,963,534,980,910,6,745,26,918,807,1144,1016,1015,899,765,958,859,604,574,844,965,1053,929,15,1135,1225,756,1301,1066,1155,1143,920,955,1184,149,674,493,388,68,645,739,1475,969,426,668,259,861,1063,596,772,671,973,905,996,1154,469,217,390,1340,865,963,226,907
"COG4529",11,53,68,45,20,66,27,259,48,71,127,13,110,59,100,81,32,41,93,56,51,120,78,36,119,31,105,11,28,57,10,40,265,65,25,39,0,19,10,58,44,63,84,58,97,22,28,37,76,84,26,35,55,134,7,56,50,37,47,64,13,45,95,56,67,14,11,34,69,59,34,15,88,66,62,941,130,85,19,85,86,272,57,33,34,69,6,53,48,66,211,97,47,8,89,14,53,84,58,95
"COG4530",19,10,21,55,5,34,42,2,7,37,33,2,43,24,38,76,17,1,31,33,37,5,36,1,124,37,54,13,31,34,0,40,29,54,52,4,1,26,0,6,27,44,242,17,193,65,14,28,7,28,52,14,71,35,1,28,14,19,31,26,2,35,87,21,25,0,12,2,19,32,1,4,35,25,7,67,7,46,14,19,17,12,23,39,20,60,2,23,28,50,79,2,10,2,21,34,44,74,17,24
"COG4531",1754,1089,1593,1474,770,1740,1763,323,1099,1154,1534,618,1369,1088,1364,1815,424,378,764,1185,1675,371,1618,431,1025,1359,1138,710,1728,1495,388,1619,354,1032,1686,405,726,166,324,767,1210,1388,548,1223,413,1402,1383,2046,428,1578,1404,1338,1298,1457,243,1167,1266,1551,1903,1687,148,792,1221,1000,1797,532,2188,527,1400,1372,439,405,1300,1046,125,978,997,770,2380,1674,1129,336,480,1516,1571,1180,1268,993,1415,1634,1252,348,849,506,368,1351,1106,1443,437,479
"COG4533",1,0,1,1,2,0,33,1,0,0,0,0,1,0,3,0,8,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,31,0,0,0,23,0,0,0,0,2,0,0,0,0,3,0,25,0,3,0,0,0,7,0,198,0,0,1,0,0,0,1,1,0,0,2,1,0,4,0,1,9,0,0,4,0,0,3,2,0,2,7,0,1,4,1,192,0,0,0,1,92,14,1
"COG4535",498,375,473,752,1001,560,685,531,326,557,447,461,729,646,816,678,478,377,476,415,500,501,482,667,671,769,423,630,775,592,454,428,311,1030,790,543,830,294,430,361,591,553,85,350,279,755,561,852,454,541,413,310,405,383,266,319,269,302,424,261,695,510,516,488,350,413,211,504,306,452,444,261,327,275,235,474,276,370,444,314,234,187,240,411,327,440,264,305,414,422,594,282,348,301,547,518,422,466,237,296
"COG4536",1221,1029,1218,1530,1942,1576,1877,844,933,1431,1359,811,1815,1384,1628,1953,743,726,1286,1069,1301,649,1253,1214,2109,1814,1269,656,1931,1239,863,1226,697,2055,1748,655,1732,511,727,786,1310,1091,1417,919,1208,1530,1380,2096,601,1319,1363,1205,1304,1470,556,1295,1090,1197,1014,1185,1538,1717,2090,1478,1291,980,824,1095,1159,1488,936,575,1247,1132,587,1956,666,1172,1524,1240,1075,580,839,1337,1196,1651,805,916,1449,1712,1914,569,1014,660,1368,1314,1465,1695,633,847
"COG4538",0,0,0,0,3,0,12,72,0,19,0,0,2,0,3,1,4,4,1,3,0,5,0,10,9,1,0,39,0,4,3,2,6,9,0,0,1,0,5,0,0,0,18,0,8,0,0,0,3,0,0,32,0,1,9,1,0,0,5,0,4,0,3,0,0,0,0,0,0,0,4,9,0,0,22,2,2,1,0,0,1,1,1,0,1,1,0,0,0,0,3,0,1,7,4,0,0,181,57,0
"COG4539",20,38,31,30,65,32,31,87,31,62,30,49,28,31,27,17,61,12,24,49,17,29,22,418,10,22,22,463,16,56,10,28,26,17,35,193,176,146,30,38,54,79,29,72,118,41,48,26,19,49,25,129,44,20,28,84,32,69,94,30,327,26,23,31,49,18,18,42,36,33,23,247,22,41,187,277,33,20,9,23,61,35,29,25,43,23,10,19,62,34,45,11,62,229,351,36,34,121,145,39
"COG4540",1,39,0,1,1,1,4,25,13,2,0,10,0,1,3,30,16,4,2,1,0,8,0,27,1,0,5,4,0,4,2,5,4,2,0,0,0,19,0,0,0,1,31,0,11,1,1,0,76,22,1,61,35,0,0,6,1,2,0,0,3,0,1,0,6,1,0,0,1,0,1,20,1,0,6,110,0,49,0,0,1,1,0,1,1,1,1,5,0,0,18,3,2,13,65,0,0,16,53,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG4542",28,1,0,0,2,0,2,22,5,3,0,3,0,0,0,0,97,18,2,5,0,61,0,0,1,0,2,0,2,0,2,1,15,1,0,0,0,0,100,53,0,3,0,9,0,13,2,7,50,1,0,6,0,0,23,0,1,9,5,11,0,0,0,1,0,2,11,6,11,0,15,0,2,34,1,0,34,1,0,0,70,91,3,2,3,0,13,56,0,0,0,58,51,0,46,0,1,1,0,30
"COG4544",12,30,66,14,10,49,37,121,44,50,65,13,54,55,47,56,135,31,63,31,52,102,63,12,54,49,89,23,56,57,36,13,255,34,20,200,0,185,107,80,37,23,219,101,529,49,45,49,114,30,14,77,17,50,39,97,40,29,3,59,7,47,71,51,22,60,19,63,65,19,65,6,109,105,26,142,68,82,22,43,165,130,38,24,41,33,8,73,46,43,41,98,79,30,132,14,48,8,15,170
"COG4547",3871,3200,3893,3518,3434,4052,4836,1408,3161,3075,3907,1959,3832,3305,3838,4592,1411,1747,2212,3214,3579,1602,3993,740,4799,4389,3222,328,4710,3523,2168,3795,2216,4686,4394,435,3118,710,1973,2614,3431,3310,1441,2651,1798,3451,3669,5127,1978,4084,3608,3504,3528,4078,1325,2856,3374,3719,2541,3747,93,5172,4801,3623,4641,1938,3487,1759,3628,4120,1802,605,3147,2438,1093,1556,1956,3489,5297,4251,2411,1548,1625,3603,3905,3784,3267,2588,4195,4180,4536,1951,2030,773,865,4332,4063,4464,1461,1969
"COG4548",714,191,166,294,675,119,124,868,307,123,136,882,131,101,104,103,1407,854,97,139,116,1434,212,501,169,110,219,2687,164,164,792,103,496,293,350,340,1190,151,1366,1193,129,147,572,301,480,582,640,115,1053,168,183,481,367,116,677,144,238,188,316,330,209,109,303,294,167,1096,1291,1068,300,141,1173,449,143,530,1181,347,896,461,106,119,1215,1260,110,211,346,80,1100,1124,229,135,110,1055,1332,183,824,299,286,79,1190,940
"COG4549",0,0,0,3,18,2,9,9,1,3,0,10,1,4,0,0,12,0,2,12,6,5,0,1,1,13,21,4,4,6,2,1,15,5,0,1,2,13,4,2,0,8,75,3,98,1,0,1,3,10,2,1,1,0,2,4,0,2,5,1,0,0,1,0,1,1,0,4,2,0,4,2,0,2,2,88,2,2,0,3,1,6,0,2,5,0,0,1,0,1,1,2,0,1,4,2,0,1,1,9
"COG4551",1,11,1,2,15,0,10,34,1,9,0,14,5,0,1,2,11,24,6,4,1,2,2,69,3,1,0,17,0,9,4,4,4,5,1,13,0,36,1,10,9,0,95,3,134,0,5,0,9,2,1,13,1,0,28,12,8,0,5,0,133,3,1,0,0,5,6,6,2,0,5,29,1,6,269,96,9,1,4,2,1,8,1,1,11,2,0,16,5,0,6,3,44,27,87,4,4,27,50,17
"COG4552",197,21,30,19,9,22,24,145,74,27,24,63,3,28,12,18,358,104,22,18,26,277,19,1,44,44,19,24,18,10,116,16,94,59,39,9,1,95,409,332,26,20,37,99,120,52,253,13,244,13,24,123,63,17,132,66,50,29,89,68,42,12,78,79,32,134,363,53,78,3,147,9,25,140,49,0,286,116,11,29,337,360,20,45,86,2,225,233,42,21,16,248,395,6,185,0,86,4,19,167
"COG4553",25,89,91,118,62,159,202,127,42,242,159,69,170,41,183,299,202,39,245,58,146,108,125,123,253,175,61,78,208,140,30,115,311,157,64,356,21,315,30,99,83,92,1178,74,1203,51,47,236,136,25,101,64,99,184,27,190,116,67,21,33,892,89,222,100,7,40,45,82,117,11,45,52,127,91,131,907,87,107,55,125,79,145,42,90,55,174,30,168,113,49,263,109,108,81,232,20,88,143,122,207
"COG4555",418,458,407,349,316,374,285,489,395,457,495,407,311,447,429,426,469,539,256,376,374,415,438,508,545,304,511,19,416,361,423,493,403,469,384,87,369,219,543,555,263,460,170,412,116,354,523,461,581,452,303,531,392,461,559,339,318,468,475,512,900,959,555,332,623,344,455,347,499,702,367,179,334,427,510,57,565,341,490,450,433,429,362,316,529,373,542,608,443,321,449,570,497,157,762,134,405,378,274,412
"COG4558",102,131,237,106,234,23,1047,78,194,607,20,121,874,1009,166,188,138,15,48,189,619,34,298,95,15,271,809,36,851,324,13,96,325,16,222,185,462,89,9,13,386,164,251,224,226,7,1065,511,77,795,153,625,35,11,4,138,227,26,335,17,204,1,21,10,840,46,138,23,230,1418,29,263,20,102,110,535,26,6,36,111,30,106,793,161,491,799,307,191,606,1020,30,17,371,198,35,4,13,163,191,275
"COG4559",53,51,145,78,414,63,947,78,122,532,12,147,750,805,114,140,106,17,117,99,566,38,287,114,47,294,653,374,740,269,46,85,255,26,188,106,738,97,3,31,346,66,396,176,191,23,772,441,23,646,120,471,42,8,21,153,158,26,154,22,83,47,75,43,766,72,53,42,142,1370,16,188,29,78,65,481,42,49,32,91,58,102,709,119,344,735,198,124,497,935,32,20,308,214,48,15,38,188,151,248
"COG4564",15,14,5,16,62,13,61,205,11,37,2,131,30,32,17,5,159,22,17,25,16,193,1,401,2,36,35,48,5,48,20,4,1431,17,15,195,870,331,25,14,24,24,393,9,114,12,51,7,131,157,15,86,12,2,41,66,3,15,23,17,219,7,2,12,9,23,46,83,72,64,104,95,4,14,289,900,194,15,8,2,39,769,36,40,29,17,48,93,8,32,17,142,148,125,227,15,8,478,315,333
"COG4565",0,5,15,1,8,8,23,156,0,7,65,45,1,10,48,26,86,54,10,1,6,47,17,48,30,5,4,61,0,39,51,9,36,9,2,12,53,2,98,14,4,4,41,16,31,3,4,1,130,13,1,55,7,31,62,16,9,6,4,7,26,9,13,4,8,33,5,49,16,0,98,19,45,12,16,116,77,13,2,15,33,74,1,1,3,6,4,14,2,5,3,102,26,35,27,0,1,67,60,63
"COG4566",10,23,14,10,56,15,59,211,27,49,6,58,25,30,35,10,281,84,79,20,30,126,9,196,67,16,44,68,10,45,21,11,619,59,5,512,113,414,37,106,22,12,407,18,1412,19,20,14,145,37,27,68,19,4,85,147,17,12,19,14,93,20,47,24,7,51,49,67,44,3,37,164,24,66,76,615,87,63,30,8,46,145,42,19,10,14,15,48,26,10,26,144,94,248,357,6,25,38,169,271
"COG4567",1116,888,1070,861,780,993,1148,468,836,768,1052,646,975,791,842,1131,457,582,518,840,1014,429,1069,330,1260,966,819,293,956,885,618,1058,504,1048,1005,461,714,154,523,734,893,981,460,909,378,918,1024,1099,573,1102,903,1117,943,986,343,755,869,1125,1082,1153,360,1696,1548,887,1249,599,1255,478,1053,977,489,269,801,593,308,1001,542,832,1456,1070,663,419,339,926,1148,750,1062,887,1066,1014,1321,588,554,393,328,1057,932,1093,386,466
"COG4568",0,1,1,0,10,0,3,20,4,9,0,11,8,0,2,0,7,3,3,1,0,2,0,201,0,0,0,0,0,2,1,0,0,6,0,5,0,50,4,5,8,0,0,1,1,0,4,1,1,2,0,22,1,0,12,7,8,0,7,0,174,0,3,1,1,9,1,24,3,0,10,24,0,5,53,1,6,1,0,0,0,7,0,0,1,0,0,1,0,1,4,2,23,42,152,0,0,19,39,2
"COG4569",54,91,73,71,191,60,122,70,43,106,63,159,63,62,118,120,121,14,69,85,91,40,59,206,69,81,110,38,57,78,19,97,96,114,123,521,135,180,66,43,150,77,257,77,166,120,209,69,44,74,112,119,76,90,16,87,50,66,156,67,1409,52,99,102,49,70,35,74,72,41,53,136,63,63,60,66,53,75,61,47,61,44,64,86,91,66,81,226,70,68,145,44,176,194,153,233,60,179,340,61
"COG4570",23,70,15,6,3,5,3,6,54,17,36,31,28,14,29,67,10,31,6,8,9,9,17,1599,9,13,17,1879,3,112,12,17,11,27,8,896,0,1684,9,44,52,32,132,15,612,12,29,1,3,8,15,51,40,22,32,13,54,16,7,28,26,2,11,10,12,25,25,14,13,13,13,990,16,33,985,55,11,32,32,18,111,12,10,15,14,12,39,32,27,24,0,4,20,422,7,15,4,30,2777,17
"COG4572",0,0,0,0,0,0,4,1,0,6,1,0,1,2,0,0,4,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,1,1,0,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,17,0,0,15,0,5,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,13,2,0,0,13,16,2
"COG4573",14,10,23,52,40,10,44,113,11,42,4,6,39,22,34,9,29,28,26,25,17,12,28,31,13,69,9,1,8,35,20,61,70,14,57,3,41,10,7,21,21,28,11,12,130,44,17,10,18,15,61,56,36,13,21,13,20,14,11,8,5,23,10,30,8,8,13,9,10,6,13,26,13,18,36,3,16,21,27,22,9,29,7,39,26,9,23,9,15,39,14,20,19,15,3,52,21,63,93,40
"COG4574",1,3,7,0,0,0,17,2,1,16,2,1,14,13,0,7,1,0,2,37,0,1,1,7,11,10,1,0,0,0,20,0,2,7,1,14,0,6,1,5,30,6,0,14,0,14,1,0,0,27,11,0,2,1,0,0,74,2,0,4,7,0,1,1,2,21,0,1,10,0,0,53,0,6,1,0,0,7,0,9,14,0,13,13,2,7,0,3,6,4,0,0,3,48,0,1,4,37,17,3
"COG4575",0,2,0,0,0,0,0,2,1,2,1,9,1,0,5,0,5,1,3,1,0,0,0,17,0,0,0,175,1,7,0,0,1,2,0,75,0,18,0,2,0,1,20,0,8,0,2,0,8,1,0,14,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,39,0,3,8,35,1,1,1,0,3,2,1,0,0,0,2,0,0,1,0,2,3,60,4,1,0,1,14,7
"COG4576",2,3,4,5,4,1,2,21,2,8,3,13,7,10,8,3,32,44,3,10,10,41,5,0,1,4,17,1,3,4,21,0,17,7,11,0,4,0,39,62,10,5,0,10,1,11,4,2,41,4,10,20,10,9,34,0,10,9,0,10,6,0,3,5,1,20,2,20,9,0,35,1,3,14,5,1,33,9,1,1,27,23,13,8,12,3,7,58,2,6,2,45,37,3,22,1,0,7,2,24
"COG4577",35,92,352,239,2,478,141,50,97,335,285,34,277,345,322,194,88,120,757,594,466,88,430,7,189,209,249,0,277,367,149,201,116,277,60,6,4,74,92,121,266,225,1,519,10,85,41,229,79,220,252,324,158,437,64,550,476,130,26,133,21,33,110,334,13,133,78,66,239,124,101,24,658,531,14,4,74,660,158,346,244,92,1130,209,253,723,16,113,461,245,114,89,110,5,78,6,252,164,5,136
"COG4579",175,358,137,372,867,93,155,1044,503,245,155,1005,89,64,207,116,878,706,271,169,84,876,91,1264,311,138,254,860,95,253,526,105,332,250,324,927,1722,437,742,321,226,279,449,145,225,352,392,101,695,101,158,504,426,111,564,273,190,147,456,190,2015,171,277,131,176,939,196,1347,129,27,1150,565,109,219,594,250,392,279,92,80,232,681,55,167,252,43,297,411,74,35,214,785,437,793,1348,214,131,656,681,750
"COG4580",2,5,7,0,3,35,13,8,3,24,1,52,2,3,15,0,41,2,6,5,2,1,1,116,10,3,3,969,1,61,3,5,8,6,0,39,0,31,2,10,2,1,86,3,98,0,11,3,4,2,0,118,0,1,1,12,0,1,6,0,133,12,8,0,1,1,3,4,1,4,5,115,4,6,21,209,8,3,1,3,5,11,7,0,0,5,2,1,6,0,1,10,185,157,66,0,0,87,81,16
"COG4581",1213,2146,3218,1912,334,3513,1384,763,2572,1662,1928,1142,2135,2294,2456,1456,805,967,5087,3830,3583,918,3552,415,1282,2227,1861,94,2664,3393,707,1739,1707,1510,1069,399,83,919,571,972,2463,2297,20,3137,446,1360,889,1800,648,1755,2068,1503,1545,2438,626,4410,3127,1648,706,1301,108,941,607,2581,1271,738,1271,860,1574,1138,611,811,4238,3548,117,11,554,3208,2155,2752,1249,669,6262,1751,1683,3818,774,753,2626,1781,975,796,556,871,466,4277,2400,1011,691,1360
"COG4582",108,90,52,122,69,49,63,154,88,82,57,138,64,49,51,81,98,37,26,122,29,116,58,612,42,81,41,6,56,37,87,78,60,64,115,226,123,160,75,122,63,156,4,51,102,142,167,34,69,65,74,168,123,113,86,77,88,122,214,134,1008,36,53,52,80,96,92,173,76,39,131,114,40,95,208,86,131,71,72,26,75,77,22,95,117,10,163,138,44,57,96,85,222,143,553,139,53,113,210,85
"COG4583",873,762,794,922,1040,757,1024,459,763,680,819,557,826,698,596,968,419,645,420,737,740,542,766,180,931,871,663,5,750,740,786,830,497,784,1068,76,642,70,603,644,803,760,340,534,124,893,743,922,566,815,914,760,865,764,354,564,752,860,525,853,29,853,864,736,1047,790,784,783,738,807,652,183,599,519,115,417,520,691,1103,787,511,453,256,880,888,597,796,659,853,880,821,633,498,231,301,1192,832,1035,193,498
"COG4584",35,270,158,117,325,70,883,1461,97,1023,50,1315,219,314,254,60,2223,4725,473,373,370,589,21,4116,218,315,203,2611,145,613,3246,43,3282,305,9,1100,146,2909,555,381,250,1148,1236,186,2447,85,1125,63,322,241,47,1280,242,26,6818,1318,192,81,803,200,23926,26,198,27,73,1792,288,1207,239,75,495,2026,64,455,3831,3267,478,172,82,22,139,1544,499,47,418,107,97,2506,175,87,681,536,2404,3027,7070,56,29,879,3094,1080
"COG4585",72,172,73,74,168,59,207,1700,121,358,51,528,221,492,134,57,877,1528,230,186,160,840,39,2514,157,174,180,2072,65,239,1198,53,2128,162,70,2760,129,1698,219,249,149,210,929,74,2093,110,363,71,581,368,82,628,113,39,1543,580,100,60,342,109,3523,229,150,47,115,1117,273,640,181,193,476,1335,36,223,1805,3127,609,95,37,40,147,2289,185,142,297,68,239,604,79,125,287,645,811,1740,2469,198,36,706,1472,791
"COG4586",131,154,386,290,26,469,280,22,219,401,248,38,268,428,282,143,47,198,784,764,464,67,487,6,170,268,241,0,400,446,231,226,97,223,123,60,12,58,73,164,259,296,3,363,2,140,163,244,46,267,411,418,231,506,305,842,795,247,63,234,27,127,105,729,143,191,140,51,244,392,61,163,896,808,193,1,137,976,275,543,212,79,2184,371,355,1126,116,119,748,504,124,51,194,89,56,61,618,235,26,138
"COG4587",96,117,256,169,0,389,126,21,172,227,142,19,200,328,197,73,44,138,600,458,351,51,408,9,124,195,96,1,302,309,167,178,96,130,62,33,0,58,54,97,180,191,1,207,0,74,142,203,36,170,265,263,105,366,209,698,497,114,36,134,27,52,88,521,35,129,98,36,157,188,39,93,740,562,110,0,89,534,184,435,116,65,1642,246,238,906,79,116,465,304,104,44,117,11,60,14,424,140,15,132
"COG4588",0,1,0,0,0,0,4,8,2,7,0,2,0,0,1,0,11,3,4,1,0,16,0,13,0,0,0,3,0,1,2,1,54,7,0,4,0,14,3,0,0,0,21,1,213,0,0,1,92,1,3,6,0,0,1,5,4,0,2,0,8,9,3,0,0,4,3,2,3,0,0,0,0,5,19,297,4,1,1,0,0,6,0,1,1,1,0,2,0,0,1,10,16,3,21,0,0,6,6,12
"COG4589",32,22,30,123,101,55,41,49,14,83,39,36,55,45,77,75,93,12,57,61,42,22,34,89,116,81,88,671,33,82,19,71,29,93,97,101,4,96,25,83,78,56,3,40,9,53,20,43,37,57,72,52,93,37,11,76,31,63,64,65,38,64,57,46,45,56,25,28,52,17,19,283,44,101,41,15,55,76,64,43,112,27,29,66,39,46,9,77,47,36,70,29,87,222,44,36,43,73,131,39
"COG4590",95,57,90,82,63,96,89,404,40,243,47,274,44,25,102,1,247,43,106,103,59,30,43,1538,188,60,60,1024,66,204,42,50,21,277,36,707,55,489,48,64,77,264,562,68,366,81,191,64,47,24,61,430,144,83,136,178,62,138,207,245,2351,86,260,197,25,157,121,166,63,16,68,680,67,175,620,555,151,176,29,43,200,92,86,71,111,25,15,195,31,29,158,60,464,873,1124,21,201,460,823,67
"COG4591",5064,4004,3810,4695,5188,3966,4823,5319,3677,4297,3864,5836,4362,4891,4082,4339,5132,6609,3364,3369,3853,5743,3637,2048,4334,4660,4240,2243,4694,3573,6697,4506,4958,3388,5215,1721,4638,1270,5899,4123,4311,4027,2049,2739,2046,4571,5087,4783,5552,4340,4506,3540,4685,3734,6683,3397,3491,4781,3656,4641,2767,5171,3912,4468,5100,6662,3782,6274,3649,5775,6645,1546,2745,3639,4355,2509,4866,3399,4640,4092,3575,5429,2738,4639,4839,3541,5438,4178,3886,4700,4036,5520,4160,1680,3646,4561,4470,5149,1521,5534
"COG4592",0,0,0,2,0,1,0,25,0,2,0,0,0,0,0,0,18,0,1,0,0,1,0,12,0,0,0,0,0,15,4,1,1,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,12,21,2,0,0,4,52,0
"COG4594",0,1,0,0,25,0,26,3,0,1,0,2,3,1,0,0,5,2,0,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,2,94,2,6,7,1,0,2,2,27,0,1,0,2,0,0,0,0,0,4,8,2,0,4,0,35,0,0,0,0,1,2,7,0,1,8,4,0,1,2,11,1,0,1,0,1,1,0,0,0,0,2,4,0,0,0,6,15,4,16,1,0,14,3,3
"COG4597",3155,3150,2900,2579,1616,2321,2785,1391,3312,2173,3033,1808,2713,2732,2933,2757,1473,2366,1259,2170,2728,1517,2746,689,2816,2153,2473,568,2177,2302,2354,2689,1374,2684,2640,476,1752,197,1840,2383,3054,2480,1282,2747,773,2502,2490,2577,1698,3594,2540,2723,2778,2950,1323,1672,2690,2951,2858,2663,251,2618,2943,2067,3870,2426,3359,1792,3047,2740,2033,604,1997,2050,912,1148,1912,2153,3281,2750,2515,1473,2650,2626,3217,2866,2272,2053,3103,2894,2677,1837,1637,899,843,3570,2396,1944,724,1686
"COG4598",60,59,75,100,291,115,201,420,37,137,119,499,203,109,140,208,523,233,117,61,93,338,82,239,288,178,131,364,114,145,259,75,396,215,62,80,185,96,382,95,102,57,544,57,181,72,39,121,514,106,70,130,80,139,152,120,72,74,56,73,101,121,273,71,73,298,55,387,84,115,418,229,91,87,53,983,196,89,105,82,76,409,55,87,46,107,53,93,59,131,233,434,120,305,314,53,74,198,173,462
"COG4603",2418,2243,2288,2334,2052,1893,1806,2050,2584,1919,2594,2543,2666,1981,2306,2497,2249,2348,1453,1304,1984,2223,2007,608,1483,1222,2048,974,1808,1641,2268,2012,1606,2124,2130,311,1383,474,2070,1681,2588,1858,1784,2007,990,1703,2013,2174,2101,2384,2188,1632,2192,2396,1663,1525,2037,2013,2031,1862,240,1183,1541,1383,2621,2574,2271,2575,2542,1547,2697,657,1884,1526,279,1659,1415,1617,2224,2108,2092,1897,890,2166,2082,1696,1421,1374,2211,2283,1806,2267,1346,967,1131,2146,1562,1080,677,2170
"COG4604",25,2,2,5,0,0,4,12,3,1,0,1,0,1,1,0,33,1,3,4,4,13,2,2,1,2,5,2,1,2,0,2,90,1,0,6,0,24,2,4,2,2,299,4,120,1,4,0,97,5,4,7,3,0,0,20,0,4,4,3,40,1,0,2,1,0,23,0,1,0,1,4,1,5,9,27,12,0,2,0,3,19,1,1,6,0,6,15,3,2,0,11,53,4,7,0,0,14,14,14
"COG4605",0,0,0,0,0,1,4,6,1,4,0,4,0,5,0,0,47,1,1,1,2,21,0,3,0,1,0,6,3,2,1,1,127,0,0,7,0,10,1,0,0,1,187,0,137,0,0,0,142,5,3,7,1,0,1,23,0,1,1,0,31,1,0,0,0,0,8,1,6,0,0,12,0,0,5,28,13,0,0,0,0,15,0,0,0,0,0,10,0,0,0,13,71,13,4,0,2,18,18,24
"COG4606",3,0,0,1,0,3,2,8,1,3,0,2,0,5,2,0,56,3,1,2,1,16,0,2,0,2,3,3,1,0,1,5,119,0,0,9,0,16,1,1,1,5,410,0,117,0,0,2,114,2,2,5,0,0,0,24,0,1,1,0,44,0,0,0,0,5,9,0,2,0,1,3,1,1,4,42,6,0,3,0,2,18,3,2,0,0,0,10,0,0,0,12,58,15,3,0,0,22,12,13
"COG4607",2,1,6,1,0,3,37,11,4,5,1,12,8,8,10,0,70,0,7,3,3,21,0,50,2,0,1,4,1,29,2,5,133,12,0,43,0,25,2,5,1,3,447,2,183,0,2,1,138,15,1,22,0,0,0,40,2,0,5,0,100,0,5,0,0,1,12,5,3,1,0,64,1,5,11,135,16,1,2,0,2,16,1,5,4,2,3,18,3,2,5,11,88,101,60,0,0,70,54,26
