"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4321",43,13,42,50,42,34,39,44,107,35,33,16,67,54,55,20,29,29,56,26,42,22,98,86,25,147,49,91,18,23,36,75,25,45,46,176,72,10,37,40,81,20,633,80,16,91,59,66,72,40,50,101,44,41,32,36,49,79,41,60,171,20,51,44,56,34,47,90,33,32,30,15,47,51,32,96,38,145,35,12,31,21,42,46,20,72,48,22,13,61,80,20,12,57,60,55,18,35,53,46
"COG4322",6,0,12,5,2,9,0,2,11,2,6,64,12,20,21,12,11,1,84,1,3,0,86,20,15,3,12,15,1,10,4,3,16,5,11,1,18,1,1,2,13,7,1,3,2,34,0,3,4,2,19,15,4,17,5,4,5,5,5,2,2,25,5,47,4,6,4,14,6,2,12,7,5,139,9,3,5,18,3,1,18,18,7,12,8,2,17,8,5,9,9,2,9,10,46,14,1,29,16,3
"COG4323",176,51,132,217,107,128,128,139,140,192,111,229,102,128,127,64,57,116,388,94,103,55,225,356,130,258,132,126,86,148,202,177,115,81,156,329,152,46,179,120,176,138,74,243,92,122,281,403,160,192,134,96,86,93,101,129,90,86,70,113,273,94,81,146,105,51,153,383,184,47,273,163,81,247,94,100,234,198,173,105,88,31,132,183,105,180,167,96,138,131,243,55,101,95,179,73,55,110,136,136
"COG4324",81,475,105,31,54,133,817,43,118,26,64,57,81,195,64,283,369,184,308,236,74,475,237,219,82,17,71,59,500,60,88,40,79,54,47,25,121,464,55,32,330,27,110,251,358,109,294,279,33,110,112,59,65,155,72,119,112,85,76,82,290,234,46,87,133,456,35,406,41,448,103,98,78,167,113,234,46,74,198,455,200,265,75,53,571,47,93,128,33,66,65,435,345,86,63,260,430,162,202,103
"COG4325",27,110,79,14,2,22,664,47,31,11,54,37,3,33,10,153,166,837,459,173,82,208,667,1584,56,23,0,25,142,11,147,10,150,24,284,14,48,78,86,10,251,1,457,668,191,9,981,433,16,92,33,957,6,39,3,41,6,5,76,11,801,91,34,9,97,125,4,1144,30,579,408,22,7,740,47,1767,9,15,335,429,69,62,113,21,119,63,26,122,64,24,479,277,189,8,39,26,258,62,432,191
"COG4326",0,1,2,0,0,0,88,0,4,0,0,0,0,1,0,0,7,1,12,1,0,0,4,5,0,0,0,0,4,0,5,0,0,2,2,5,0,3,0,0,0,0,0,0,0,5,27,3,2,6,1,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,1,2,0,1,78,0,1,2,0,0,0,0,26,1,0,2,1,0,16,15,1,0,3,0,263,0,1,0,0,3,1,0,1,0
"COG4327",528,180,417,705,369,512,183,452,537,765,239,169,687,413,642,383,108,247,178,226,550,156,317,264,513,568,670,542,176,544,511,482,568,476,531,481,417,131,477,556,297,612,536,234,206,678,343,158,534,491,499,326,544,516,557,545,488,522,275,525,340,329,532,461,231,178,612,331,576,176,152,546,409,167,491,397,625,349,419,176,411,70,641,581,230,588,476,465,666,570,583,158,278,356,505,355,221,368,370,456
"COG4328",21,1,20,4,2,12,0,2,62,0,24,2,8,26,8,3,1,1,6,1,25,3,1,0,5,0,4,43,6,0,2,21,6,23,16,0,20,0,7,26,43,0,5,11,1,20,3,2,23,19,19,5,21,7,10,41,8,2,4,10,4,9,6,10,58,1,40,31,7,1,14,9,8,40,0,18,1,23,4,2,14,4,1,13,0,13,49,9,2,21,21,1,4,27,22,7,0,7,12,2
"COG4329",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,10,1,0,1,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0
"COG4330",4,7,2,0,0,0,13,0,0,0,3,0,0,0,0,0,2,14,2,2,5,16,23,0,1,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,7,0,0,2,8,0,4,6,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,5,2,58,13,0,0,4,0,47,0,0,2,15,2,1,0,4,1,1,0,4,0,3,2,9,13,0,0,2,28,0,4,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,6,2,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4333",467,204,398,299,685,323,89,164,291,227,1163,110,504,165,185,93,85,243,61,137,375,181,619,331,198,360,205,473,149,144,324,408,349,431,256,336,308,99,320,381,186,83,33,477,156,178,95,251,468,404,228,112,517,227,612,368,312,264,1008,446,187,111,724,556,885,165,364,355,375,122,296,363,683,172,275,130,208,446,408,127,291,74,513,380,155,406,385,413,191,336,274,150,126,529,257,157,134,555,217,770
"COG4334",8,1,0,1,0,0,4,0,0,0,0,1,0,1,0,2,2,64,2,4,4,5,0,0,0,0,0,7,1,0,8,2,1,0,0,0,1,1,0,0,4,0,0,0,2,0,4,0,0,9,3,1,0,0,0,4,0,0,0,0,1,1,0,0,3,1,0,10,0,6,6,0,0,1,1,0,13,0,5,2,3,1,7,0,1,0,1,2,0,0,0,1,2,0,0,0,9,1,33,1
"COG4335",22,5,8,1,0,1,101,10,0,0,6,12,0,29,2,54,23,10,127,12,8,2,34,69,2,0,6,15,20,0,5,2,13,0,3,9,36,0,1,0,66,2,47,8,3,0,33,16,1,39,28,249,2,2,1,57,2,1,4,6,6,9,0,1,17,30,3,79,3,15,58,0,1,22,5,33,3,60,34,6,2,7,5,4,9,2,23,3,2,3,7,8,23,3,5,13,11,8,19,7
"COG4336",116,201,185,77,95,292,114,167,242,141,75,49,93,346,255,358,180,136,130,130,140,276,46,77,205,375,286,186,134,320,136,160,126,132,295,238,106,297,142,184,288,128,28,97,96,256,148,46,202,121,133,323,143,207,113,92,144,261,181,129,112,402,101,150,103,311,124,55,183,271,51,154,143,58,246,517,169,267,129,258,156,183,158,140,305,202,197,173,167,195,312,231,344,166,229,516,265,255,245,113
"COG4337",606,46,689,428,320,375,48,378,338,342,447,266,396,361,552,136,21,57,161,93,520,32,78,9,317,85,609,511,66,427,349,560,463,509,460,508,698,45,562,576,446,406,3,282,105,386,89,27,435,512,674,150,335,506,367,436,488,615,459,478,227,138,355,380,535,65,692,389,348,42,170,300,313,244,341,393,421,636,173,36,351,18,549,470,47,482,437,322,349,533,539,37,109,457,504,448,37,489,393,336
"COG4338",78,1,25,52,31,37,4,22,24,44,75,9,30,45,25,7,2,29,18,17,42,5,5,2,16,14,26,32,4,19,16,46,25,15,20,19,94,2,19,37,45,111,3,10,3,12,42,4,52,92,60,6,31,19,33,25,25,20,29,15,14,11,33,45,51,7,25,9,40,10,15,16,23,5,5,7,137,70,20,2,21,0,32,69,0,54,63,18,10,27,46,4,9,9,20,13,1,11,18,30
"COG4339",13,38,41,1,14,39,9,30,11,20,6,21,23,40,22,39,74,264,15,2,33,30,1,24,35,4,15,26,23,27,13,3,38,14,21,2,31,17,16,4,58,78,21,35,39,8,145,9,9,36,31,57,26,39,17,31,37,17,7,14,18,37,4,13,17,24,11,32,16,192,413,23,13,41,25,116,12,6,29,78,23,47,8,2,29,11,8,48,30,14,11,33,33,16,19,41,39,23,23,16
"COG4340",8,14,9,20,14,7,91,10,32,18,5,33,8,28,10,34,19,52,59,13,16,5,48,30,25,10,9,16,38,13,10,11,10,17,10,28,9,7,6,11,36,14,7,7,9,21,34,5141,5,21,24,2,13,8,12,18,13,5,6,3,10,52,17,13,16,23,8,92,24,25,74,19,20,17,7,0,11,18,51,14,2,3,18,12,25,24,20,13,5,8,221,12,24,11,45,32,20,16,46,20
"COG4341",835,1009,677,1036,813,1066,457,1034,938,1113,350,249,866,876,1185,969,424,793,175,1188,1086,1070,157,383,1124,516,1239,1022,1045,987,994,1022,876,824,753,644,657,1049,961,939,471,1001,68,357,919,1053,555,244,829,852,1160,414,1275,1352,1160,1655,1470,1551,846,1442,1033,1370,1172,1300,506,1680,1218,170,1534,1205,140,1676,1292,243,1895,218,1648,973,1067,1523,1399,768,1135,1336,1533,1363,1452,1102,1723,1547,923,1728,1374,1267,1083,1014,1531,952,723,984
"COG4347",0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,1,0,0,0
"COG4352",6,0,6,0,5,3,0,13,0,0,0,4,2,1,11,0,13,0,1,0,4,1,0,0,0,6,14,2,0,1,1,4,9,0,5,12,33,0,7,3,2,0,0,1,0,0,1,0,0,3,21,0,3,12,0,1,20,0,2,4,0,0,0,0,1,0,1,1,1,0,3,2,2,0,5,0,0,2,1,0,9,6,1,3,1,1,9,3,0,7,0,0,0,11,4,8,0,6,13,0
"COG4353",0,0,0,0,0,3,0,1,0,0,0,0,0,8,6,5,0,0,0,0,1,0,0,0,2,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,1,0,0,0,0,4,0,0
"COG4354",80,6,127,6,74,17,7,44,399,1,65,67,152,109,41,105,151,16,14,2,203,26,0,0,2,34,26,816,22,2,45,58,102,566,185,15,301,30,52,122,146,2,0,44,5,77,13,3,88,35,337,1,78,52,23,306,402,373,200,645,15,136,25,10,208,35,180,2,23,29,15,21,125,2,13,2,1,81,17,26,15,74,107,14,51,91,603,15,1,150,208,35,106,525,131,157,53,47,73,77
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0
"COG4359",0,42,9,0,5,15,5,5,20,0,0,3,10,95,10,75,60,23,3,27,33,106,0,0,39,0,12,65,35,74,3,0,11,1,6,0,5,113,3,0,56,9,0,7,16,12,39,8,0,3,5,0,6,13,4,35,11,1,11,19,23,104,0,12,1,78,0,3,16,83,25,21,2,0,8,0,10,0,32,80,12,52,3,1,91,0,13,32,27,9,0,68,105,3,7,135,83,80,66,1
"COG4360",432,2,458,279,973,127,14,93,255,234,1496,32,629,62,77,17,4,185,29,14,384,0,0,27,168,0,47,511,3,39,405,279,302,521,144,0,220,2,143,383,114,2,1,769,5,88,2,0,487,325,156,31,547,99,786,332,336,199,1204,533,153,38,1035,488,1075,46,241,1,405,5,6,415,930,140,224,6,67,34,340,2,323,17,498,396,14,315,483,518,169,232,51,1,3,467,199,47,0,650,191,972
"COG4362",98,0,42,67,10,15,0,9,66,6,68,4,23,32,51,17,0,1,9,1,20,0,0,0,34,14,55,22,1,15,13,103,48,17,43,28,54,0,32,88,55,7,0,25,1,46,1,1,47,49,37,0,20,27,15,26,15,19,50,11,10,8,12,26,81,1,84,0,6,2,1,16,27,3,27,0,10,90,13,1,24,0,33,44,1,62,41,29,3,22,29,0,8,24,48,41,0,34,31,46
"COG4365",870,236,355,436,184,476,105,257,286,229,521,242,376,271,683,191,74,449,125,179,601,238,1196,119,364,1179,659,848,225,319,454,705,487,282,266,1068,1140,167,719,632,277,799,18,184,254,239,105,107,509,689,731,62,281,441,262,487,239,278,522,275,189,208,241,518,636,163,819,70,261,540,108,364,170,153,363,352,700,1991,222,206,533,29,411,566,258,616,484,386,495,807,1119,220,292,231,645,199,298,334,141,435
"COG4370",1300,2,1052,1026,2894,352,4,797,656,666,4679,130,1778,187,162,50,5,428,65,57,1079,0,0,1,385,1,100,1169,12,153,765,1078,1098,1683,681,1,652,2,538,1146,365,5,2,1804,12,215,13,3,1307,986,479,1,2043,254,2375,1135,918,488,3502,1480,374,189,3215,1951,3636,189,759,7,1343,14,12,985,2940,381,409,3,218,103,1165,5,451,1,1761,1220,17,856,1440,1348,457,695,137,2,3,2106,495,375,4,1919,677,3072
"COG4371",45,1,488,1,21,158,1,20,191,3,96,21,56,45,27,17,1,4,11,0,79,0,0,0,75,0,38,413,1,4,357,31,81,242,68,9,182,0,100,36,54,0,0,658,4,47,2,0,55,35,177,0,45,39,8,102,163,165,70,277,5,56,13,44,129,1,60,4,149,14,2,375,51,1,145,0,0,32,9,15,201,0,11,13,1,34,266,262,8,110,54,1,30,245,193,47,1,266,65,17
"COG4372",505,2,493,376,819,181,1,330,265,241,1865,52,570,96,61,28,0,141,33,12,366,2,0,0,156,0,53,660,3,67,340,429,434,638,265,1,365,0,234,492,136,1,4,785,5,89,1,2,561,406,255,0,550,97,621,469,410,287,1212,655,167,82,862,717,1419,83,250,4,520,3,2,365,789,110,237,0,81,41,324,0,258,0,519,507,8,387,711,560,183,236,73,2,4,759,216,106,1,831,196,778
"COG4373",4,12,34,5,1,10,222,11,0,3,20,45,7,13,4,18,25,42,155,25,17,11,82,448,39,4,0,47,22,1,59,51,13,5,4,29,32,14,24,1,99,0,1661,117,50,1,473,822,1,53,20,130,22,3,1,2,4,1,40,1,263,28,3,0,26,11,5,662,0,64,220,1,4,136,14,72,0,3,66,33,23,3,22,10,19,12,18,9,4,1,57,13,31,1,7,2,15,32,128,77
"COG4374",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,17,4,1,3,4,0,0,0,0,0,1,6,1,1,1,0,0,0,0,0,12,1,0,0,0,7,1,2,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,14,0,6,0,21,1,0,0,3,0,1,0,9,6,2,1,0,0,0,7,0,0,1,0,0,1,8,3,0,0,0,11,0,4,3
"COG4377",0,0,0,0,0,0,0,5,0,1,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,4,0,31,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,12,0,0,13,0,7,4,0
"COG4379",0,0,1,0,0,2,13,2,0,1,4,27,1,2,0,6,0,11,9,2,4,1,37,69,3,0,0,1,2,0,2,0,0,0,5,0,0,1,0,0,5,0,17,8,1,0,1,81,0,1,1,30,1,0,0,0,0,0,0,0,6,6,1,0,0,1,0,19,0,11,10,0,0,19,0,110,0,4,5,4,0,3,1,0,1,3,2,1,0,0,3,0,1,0,0,0,3,0,1,2
"COG4380",3,15,20,0,5,2,40,3,13,0,9,19,3,11,6,24,62,13,123,7,6,5,41,3,9,84,7,2,18,4,22,11,59,3,19,36,7,9,51,2,38,0,21,51,10,22,218,105,9,21,3,44,2,5,4,1,2,0,7,3,22,1,3,3,7,7,3,67,5,14,54,8,1,95,9,1,4,12,79,1,0,18,2,9,17,22,1,4,9,3,72,16,7,1,15,1,6,14,36,28
"COG4381",0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,1,2,1,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,1,7,0,0,9,0,61,0,7,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,5,0,0,2,43,6,0,1,4,0,0,3,0,3,13,8,27,3,0,4,1,90,8,1,0,4,7,0,13,7,3,0,2,4,4,4,3,1,16,0,244,33,16,0,97,18,1,7,3,3,4,1,0,3,0,0,6,0,70,4,1,0,10,14,1,181,0,9,49,0,0,40,5,18,0,0,14,35,10,2,7,2,11,7,7,3,2,0,19,7,8,1,0,1,3,8,38,22
"COG4383",42,6,36,6,3,12,185,10,5,1,13,134,5,23,4,18,31,86,429,33,30,21,205,484,40,7,2,50,35,2,94,38,11,5,9,33,39,6,32,8,100,1,964,114,62,14,389,1147,5,83,26,61,16,9,3,9,2,2,41,1,252,18,4,2,38,18,1,514,1,96,290,2,2,106,18,339,29,48,59,36,23,5,36,22,29,15,17,18,3,1,36,19,32,43,11,2,30,30,105,80
"COG4384",0,1,0,0,0,2,4,2,0,0,0,5,1,1,0,2,0,2,2,0,1,0,9,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,7,0,0,0,17,2,0,0,1,1,0,0,0,2,3,2,0,0,0,0,15,0,0,4,0,1,16,0,100,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4385",0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,1,5,2,22,10,4,1,18,15,0,5,0,2,4,0,0,0,0,0,0,2,0,1,1,0,10,0,134,11,0,0,27,10,0,0,0,18,1,0,0,1,0,0,1,0,7,0,1,0,6,2,0,20,1,4,2,1,0,17,0,58,0,0,2,8,3,1,3,0,8,1,0,0,0,0,27,1,12,0,0,0,4,0,11,2
"COG4386",0,0,0,1,0,5,26,5,0,0,0,28,0,2,0,3,3,4,10,9,4,0,37,114,0,2,0,2,8,0,5,0,0,0,6,0,2,1,0,0,8,0,31,6,4,0,5,101,2,4,2,58,0,0,0,2,0,0,0,0,12,7,4,0,0,1,0,57,0,15,339,0,0,40,0,250,0,7,17,5,0,4,2,1,6,1,5,1,0,1,3,1,1,0,0,0,3,1,2,1
"COG4387",0,3,2,0,1,0,45,1,0,0,0,1,0,2,2,7,6,5,30,12,2,3,6,65,4,1,1,1,2,0,21,9,2,1,0,11,4,4,11,1,23,0,409,42,12,0,85,43,1,12,1,11,3,2,0,1,1,0,7,0,65,7,0,0,9,5,0,79,0,8,28,0,0,13,4,31,0,1,7,23,5,0,4,2,10,3,2,0,0,0,1,2,6,0,0,0,3,6,29,18
"COG4388",0,11,19,0,0,4,133,10,0,1,2,5,1,3,1,19,11,55,792,15,5,12,19,236,31,1,0,26,13,2,26,22,2,1,6,19,17,8,12,0,49,0,1265,68,31,0,336,372,1,3,5,14,6,2,0,1,3,0,21,0,114,15,0,0,13,13,0,397,0,22,110,0,5,50,6,3,0,3,48,20,7,5,7,5,13,8,17,5,3,1,7,11,20,3,1,3,20,16,79,30
"COG4389",0,0,0,0,0,1,0,5,0,1,6,56,0,0,0,0,2,6,0,7,0,0,46,53,0,0,0,0,43,2,6,0,0,0,0,0,0,3,0,0,0,0,71,6,4,0,3,17,0,0,0,54,2,2,1,0,0,0,6,0,8,2,1,0,0,22,0,90,0,4,35,1,2,38,1,9,0,1,2,226,5,1,1,1,9,4,0,0,1,0,2,1,0,0,0,2,0,3,3,9
"COG4390",3,0,0,0,1,2,0,1,0,0,0,0,1,0,6,10,0,0,0,0,1,1,0,0,0,9,10,0,1,1,0,2,3,4,1,15,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,8,0,0,0,8,0,1,0,3,0,0,0,0,3,1,0,0,4,8,0,0,7,0,0,6,0,0,5,1,0,0,0,5,1,3,9,14,14,1,3,0,15,3,0,3,1,0
"COG4391",21,48,20,13,13,31,3,44,41,21,11,12,26,46,57,43,37,40,55,38,49,42,13,58,40,107,66,27,55,34,39,35,24,34,33,105,22,29,23,27,35,36,14,7,46,26,9,67,25,34,37,109,26,41,14,32,29,28,12,28,34,51,13,12,18,24,24,30,18,36,6,37,28,31,34,65,50,84,31,34,33,26,13,29,43,36,31,22,31,31,39,35,38,25,52,41,24,32,30,10
"COG4392",6,1,8,7,1,13,33,0,33,1,9,13,3,4,3,11,2,1,11,1,1,4,0,1,3,126,7,6,3,7,0,14,0,9,5,34,9,5,4,6,4,7,0,1,0,24,18,2,12,3,13,0,3,10,8,1,15,8,9,10,5,9,5,8,6,4,10,0,4,4,7,1,1,5,1,0,9,24,11,1,0,0,8,9,3,30,6,2,3,4,77,3,6,5,9,9,4,10,2,9
"COG4393",7,12,0,0,0,0,7,0,0,0,7,0,0,0,0,1,4,14,0,16,0,7,0,0,0,7,0,0,11,0,0,2,0,0,0,0,3,14,0,0,0,0,0,0,11,0,3,0,0,8,11,0,1,0,0,3,0,0,0,0,7,0,0,0,4,7,0,0,3,14,19,0,0,1,0,2,0,0,6,21,0,51,0,4,18,0,0,1,0,0,0,17,8,6,9,0,20,0,1,0
"COG4394",0,0,3,0,1,1,7,5,20,0,8,34,1,13,0,21,4,0,160,17,2,1,37,9,0,4,1,4,8,3,1,3,1,5,3,1,4,0,2,1,27,1,73,28,0,9,0,128,4,5,3,2,7,3,3,0,3,24,0,1,17,2,3,10,12,20,1,219,0,0,23,0,1,39,1,36,2,1,1,3,11,2,0,4,13,1,0,0,0,0,38,1,6,3,6,2,1,2,2,7
"COG4395",1027,577,858,1452,884,1032,396,1022,1466,1633,459,390,1303,1009,1278,934,519,722,348,628,1231,550,377,765,1211,932,1310,1065,479,1209,1150,1049,1167,1118,707,906,887,521,932,1125,484,1355,1375,460,526,1277,502,420,1220,975,1107,621,1248,1109,1267,1226,1107,1283,670,1155,428,873,1119,976,533,743,1125,441,1153,503,440,1301,877,296,1027,577,1326,572,705,629,897,932,1153,1141,492,1335,1139,1110,1389,1124,976,650,615,876,935,818,530,805,622,851
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0
"COG4397",1,3,16,0,0,4,125,9,1,0,2,7,4,7,1,8,7,18,45,8,5,8,21,137,27,1,0,26,5,0,25,19,1,3,4,14,10,1,13,0,40,1,931,48,22,0,249,354,2,8,16,5,1,1,1,1,2,1,16,0,167,11,1,0,15,7,1,198,0,16,112,0,1,30,8,10,0,6,37,9,1,4,4,5,10,5,7,6,1,0,3,8,4,0,1,2,7,9,52,30
"COG4398",258,663,202,28,116,220,262,77,291,14,620,72,172,542,121,765,476,316,40,485,240,791,52,106,144,19,111,619,750,160,77,164,135,405,190,14,421,852,111,240,767,47,21,141,537,163,507,51,97,197,377,167,139,230,126,294,439,323,173,552,595,482,95,110,713,899,193,99,160,793,66,110,205,30,131,301,119,91,314,756,197,587,139,217,1035,55,681,160,84,203,135,787,566,510,156,602,866,312,353,100
"COG4399",20,77,53,27,7,16,77,26,22,7,40,27,9,60,27,27,101,31,157,83,32,41,38,66,53,18,25,38,66,18,89,39,60,28,201,25,46,57,56,5,199,2,17,237,75,13,334,24,25,64,57,223,24,42,10,83,16,23,72,34,552,80,19,16,147,102,17,548,15,113,312,26,19,218,46,158,11,45,232,49,35,21,65,41,87,71,41,46,48,19,21,50,76,28,28,74,78,98,197,139
"COG4401",275,35,304,155,418,223,12,166,130,229,748,86,262,224,117,201,30,89,48,58,248,64,0,0,220,0,123,277,28,238,274,268,253,289,198,1,136,111,194,346,153,301,0,374,20,105,29,55,237,265,189,56,280,166,343,279,227,120,466,301,88,236,379,315,555,113,204,5,294,91,3,264,439,30,229,0,184,123,151,78,244,27,209,322,115,141,355,397,192,203,30,73,160,268,204,276,78,351,222,317
"COG4402",25,9,20,0,1,2,3,1,0,0,32,0,3,19,2,22,4,4,1,1,5,6,149,242,10,35,5,16,4,0,5,19,12,4,5,33,37,2,4,5,42,1,19,64,8,0,0,67,2,14,39,524,9,10,2,9,3,4,1,7,6,28,1,1,158,3,16,7,6,43,11,5,3,5,4,170,1,10,8,63,14,8,2,9,2,0,49,24,0,5,0,7,113,8,5,7,4,18,18,16
"COG4403",26,20,33,0,21,4,5,2,15,11,77,1,48,17,7,32,84,90,13,3,41,23,93,285,9,23,7,85,9,4,26,7,19,58,10,1,17,6,12,23,24,1,5,48,25,6,11,5,19,33,9,207,25,11,28,79,17,13,65,30,15,89,25,1,130,11,21,39,39,122,13,17,27,5,7,494,5,41,15,12,11,75,49,24,9,6,36,38,5,29,29,25,33,47,25,20,12,27,28,39
