"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3898",308,357,147,109,164,94,329,261,350,222,305,221,248,223,463,380,272,89,193,263,273,77,490,177,241,385,441,139,132,285,158,251,283,20,70,97,110,248,155,269,351,358,87,279,219,359,300,350,16,381,538,268,123,423,596,349,309,164,83,364,439,229,556,169,186,264,129,1181,661,693,146,259,551,405,553,719,184,328,534,84,474,224,278,61,321,452,195,503,137,245,254,432,400,435,114,120,330,454,388,24
"COG3899",141,25,155,404,71,63,41,72,40,235,166,107,154,108,13,82,92,402,39,172,263,45,61,73,117,493,277,516,447,187,99,131,132,23,84,237,515,356,162,77,12,301,20,134,93,18,359,1854,115,20,29,45,256,116,41,766,416,276,39,20,130,592,249,490,400,121,313,675,106,39,513,39,13,141,37,63,420,146,16,532,46,339,306,263,722,77,222,61,447,230,222,66,123,46,720,337,174,45,158,312
"COG3900",0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,5,1,0,1,4,0,0,0,1,25,0,1,0,1,0,0,0,0,0,2,6,1,7,2,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,13,0,1,1,1,18,0,0,4,1,2,0,27,0,0,0,1,0,1,3,0,0,0,0,0,4,7,0,1,0,0,1,0,0,0,0,12,1,4,0,0,3
"COG3901",131,64,1358,272,53,66,37,249,124,183,336,159,122,161,76,75,211,344,112,151,653,38,216,68,75,868,424,162,410,360,127,178,184,1054,366,364,329,439,167,273,132,541,6,93,89,36,62,258,274,75,133,33,305,107,237,1096,684,1756,440,203,286,344,253,275,340,1015,237,747,191,74,165,192,129,362,145,23,308,195,89,229,125,1082,180,466,285,116,1188,65,321,407,220,108,255,94,332,389,223,100,236,881
"COG3903",8,6,10,38,0,0,1,11,1,34,30,0,2,0,12,1,8,8,0,0,45,0,1,0,1,233,79,56,11,54,0,0,3,0,13,43,51,12,27,3,1,70,0,3,3,3,45,16,7,1,8,0,10,21,1,19,101,6,5,17,11,44,84,58,4,6,41,9,3,5,94,0,16,11,1,4,42,4,1,42,3,24,3,32,21,11,20,11,72,3,17,5,18,1,118,15,20,3,11,14
"COG3904",4,5,133,3,1,4,6,0,13,0,2,3,3,8,6,12,0,19,1,6,12,11,22,0,4,61,12,7,0,5,2,3,6,219,4,9,12,86,3,6,5,8,52,6,1,7,8,114,71,8,1,4,3,1,10,63,3,22,29,13,7,11,5,13,2,25,1,30,5,2,0,3,11,2,8,3,1,1,5,3,6,37,4,12,4,1,7,17,8,2,4,4,1,3,2,6,0,4,4,6
"COG3905",3,0,64,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,17,0,2,0,0,0,0,0,36,2,1,3,31,0,0,0,2,0,0,0,0,1,3,0,0,0,0,8,0,0,6,7,4,0,1,0,1,0,2,3,57,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,1,0,5,3,5,0,5,0,4,56,1,0,1,4
"COG3907",50,7,289,142,52,14,8,7,12,23,30,6,27,0,8,8,24,295,0,56,61,3,7,19,15,15,7,143,299,24,11,28,14,361,208,268,270,78,213,8,22,19,7,47,33,10,16,17,125,30,30,4,308,8,9,176,61,112,60,13,44,232,7,269,246,150,317,38,27,19,105,0,7,13,60,6,431,21,21,416,12,198,111,39,88,16,143,9,292,132,109,26,14,33,89,209,22,54,71,13
"COG3908",236,208,26,143,399,533,220,284,248,155,241,237,153,288,212,246,292,83,379,252,115,372,223,446,261,96,133,133,130,152,367,185,253,10,141,99,138,29,152,310,250,208,271,211,296,364,262,159,42,249,202,302,148,228,155,107,59,59,61,355,241,134,222,160,180,46,133,81,243,192,128,336,296,359,242,213,135,286,226,70,272,82,207,49,198,307,89,239,116,62,170,247,204,301,72,63,290,320,244,54
"COG3909",435,286,223,13,744,566,388,233,526,237,390,374,179,416,228,362,280,57,409,454,155,690,497,231,426,270,154,41,16,210,393,208,338,174,80,54,22,61,110,476,489,160,234,426,127,531,310,44,114,441,633,192,31,370,632,115,61,45,66,581,290,32,172,19,74,114,12,18,464,353,13,230,433,386,513,384,61,270,425,27,435,109,113,59,56,193,67,505,50,112,207,356,165,406,23,43,283,697,366,15
"COG3910",18,2,2,32,1,4,1,3,6,29,24,1,6,0,2,0,20,10,2,6,21,0,1,7,4,32,5,6,4,13,0,6,3,1,10,21,7,0,14,0,12,12,0,33,7,6,11,1,1,20,6,2,5,0,0,19,90,17,23,2,13,20,5,6,6,6,15,101,10,2,28,1,1,18,59,5,12,5,8,38,6,5,9,18,14,6,4,0,26,3,10,11,16,22,25,2,16,37,12,31
"COG3911",86,64,114,20,295,70,127,96,133,54,109,129,127,128,268,196,120,70,143,125,93,112,229,68,146,294,250,95,35,111,78,101,243,37,37,158,79,128,135,170,86,63,438,135,104,136,95,353,74,57,62,106,32,150,129,240,128,97,129,292,175,300,158,115,58,41,54,225,211,155,26,108,177,84,70,184,88,132,70,91,108,100,132,85,42,92,82,181,79,53,61,77,112,96,21,30,173,81,111,53
"COG3913",2,0,42,5,2,6,0,1,0,0,0,0,7,0,2,11,2,12,0,0,3,1,0,0,2,5,25,6,0,0,1,1,0,290,4,23,1,2,1,0,6,10,4,1,1,0,2,0,13,0,1,1,19,16,6,13,28,3,22,33,1,7,17,0,1,349,0,0,2,0,1,1,8,0,0,0,0,0,0,0,3,39,0,22,21,1,7,1,4,69,19,0,6,0,3,188,1,0,3,14
"COG3914",1694,1528,111,1707,1006,2810,1568,2233,1672,1553,1698,1531,1606,1614,1582,1592,2060,1477,1976,1430,1632,2331,1329,2181,1564,855,1795,1386,1733,2114,2086,1731,1579,16,1179,1216,1654,2816,1442,1748,1759,1895,2074,1466,2702,2361,2138,636,347,2133,1196,1728,1614,1825,821,938,995,781,257,1448,1927,1346,2104,1538,1953,137,1486,4211,1566,1391,2191,1942,1704,2181,1710,1544,1650,1767,2295,1135,2040,1053,2018,630,1628,2024,787,1348,1313,857,1408,2085,2361,2280,1496,966,1982,1837,1550,838
"COG3915",50,2,198,3,0,3,0,4,2,7,2,0,5,0,0,3,0,11,0,2,13,2,0,0,2,189,6,18,1,1,2,6,0,16,10,19,9,181,6,0,3,3,1,16,1,0,1,76,72,8,2,0,0,0,0,81,29,40,6,15,9,11,7,3,6,12,1,138,5,1,4,0,2,0,0,8,13,0,5,1,0,28,2,4,2,3,10,4,13,17,16,0,5,2,3,28,4,1,1,7
"COG3916",2,4,38,14,3,8,0,1,6,0,6,2,1,3,1,1,2,16,1,0,20,2,29,0,1,51,20,10,2,8,1,4,3,8,4,16,33,61,2,1,9,6,245,1,0,9,5,399,10,2,26,0,2,14,11,145,24,37,81,5,11,37,10,37,4,89,5,11,23,2,8,0,11,0,0,3,28,0,7,4,3,36,2,5,10,7,28,16,15,5,12,0,31,2,10,10,4,3,10,13
"COG3917",2041,2382,666,1011,3530,2563,2294,2173,2882,1567,2238,2475,1504,2487,2495,2256,2060,1328,2662,2064,1417,1790,2780,2752,2072,1187,1617,1340,1402,1797,2191,1740,2198,223,1074,1032,1197,644,1589,2742,2145,2073,1947,2186,2107,3358,2095,760,426,2430,2631,2505,1303,1909,2557,951,1169,869,455,2199,1787,1089,1920,1142,1318,429,1406,1118,2343,2295,1242,2328,2857,2588,2393,2166,1337,2175,2275,1646,2649,894,1625,457,1441,2273,927,2589,1244,636,1385,2012,1999,2157,858,858,1973,2635,2174,406
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",29,38,59,65,33,27,42,27,32,17,23,30,21,34,51,40,14,42,15,26,45,26,47,30,14,1422,79,46,43,51,20,26,14,8,53,43,57,3,46,21,40,35,25,36,22,22,42,34,24,18,58,29,35,87,50,60,178,45,58,87,36,67,58,47,49,101,32,3,56,33,45,39,39,25,33,22,35,30,33,47,23,50,30,96,33,40,488,39,43,17,27,35,45,27,52,53,41,47,23,42
"COG3920",169,41,2190,651,47,233,66,217,69,128,252,80,156,86,123,212,139,642,96,257,595,16,200,169,56,4984,294,635,400,291,118,190,141,1344,654,953,821,26154,540,64,148,183,75,182,106,107,159,11395,535,170,45,222,430,171,108,3536,576,1173,2100,455,449,1392,331,1118,679,1110,725,3547,193,72,840,130,159,71,238,123,1049,121,125,733,81,1237,314,420,343,403,1047,68,949,540,617,87,873,117,605,734,374,134,213,324
"COG3921",63,13,329,71,3,30,6,19,25,21,31,9,16,8,19,11,17,70,10,23,85,6,37,1,13,308,18,64,23,39,4,23,15,353,46,110,65,336,55,5,31,22,4,18,23,18,14,1033,188,15,8,7,19,14,16,447,75,120,272,20,66,116,21,112,52,229,40,250,24,17,33,3,18,15,7,17,115,14,17,7,18,205,29,80,30,13,94,10,55,72,35,8,56,4,106,60,41,15,25,46
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3926",690,191,2312,91,182,194,188,89,153,86,66,163,62,185,153,158,40,53,77,134,67,191,154,117,188,519,122,44,41,93,112,59,92,4099,99,83,65,2235,134,75,337,74,14,261,90,64,94,1209,7846,210,128,147,30,444,79,112,157,93,5659,141,124,84,222,70,70,1959,46,2567,198,288,106,119,267,134,83,172,45,74,114,55,129,153,96,4415,97,69,292,230,64,52,295,118,87,226,129,77,57,325,74,2459
"COG3930",137,85,488,65,12,119,118,90,21,63,106,88,118,46,103,65,85,136,134,70,181,21,24,226,100,957,175,201,86,93,112,113,57,553,91,404,107,337,108,75,70,75,0,64,81,41,74,479,320,51,48,225,61,56,21,362,167,136,182,219,168,319,135,137,145,342,124,37,65,75,91,152,38,117,64,61,164,124,40,36,44,328,175,438,83,104,144,27,84,268,151,27,71,77,101,141,140,110,123,152
"COG3931",112,181,163,210,69,143,156,170,165,140,217,143,146,143,180,138,206,147,180,164,161,32,144,179,164,392,231,117,124,186,109,178,196,25,207,175,171,255,319,247,125,207,178,107,129,156,137,565,27,120,178,120,202,142,109,296,146,127,160,197,129,222,225,197,179,133,276,785,191,178,348,109,174,215,212,189,189,156,138,103,131,217,109,41,178,152,151,180,209,396,114,140,151,168,183,99,165,142,204,49
"COG3932",37,10,346,69,33,15,6,25,37,20,14,13,10,13,14,17,4,42,4,17,69,26,71,4,17,500,22,60,35,31,32,14,17,393,58,102,51,302,11,1,22,20,25,12,3,26,25,744,100,12,14,1,33,15,52,438,161,186,152,27,80,97,13,69,72,413,20,551,5,4,26,3,34,3,3,6,90,4,5,22,16,229,23,89,29,5,391,24,36,132,109,6,66,7,14,393,16,9,28,37
"COG3934",21,6,74,76,0,8,9,71,6,212,125,9,177,5,35,42,72,155,25,45,45,8,4,50,18,4,240,103,106,62,16,115,51,1,45,163,148,459,97,88,1,59,664,10,61,0,3,301,17,1,3,88,57,38,3,105,118,83,10,73,8,444,173,183,48,3,133,29,13,73,7,68,28,103,34,48,144,181,1,217,1,351,73,57,79,50,98,37,100,316,53,66,41,16,26,51,40,19,68,14
"COG3935",50,5,887,38,6,5,8,9,2,6,5,5,5,1,7,3,7,16,16,2,22,3,0,7,6,67,16,23,15,16,0,8,4,983,9,4,9,223,15,4,20,8,0,18,4,1,4,134,9816,14,1,8,12,20,14,4,36,6,183,6,8,14,14,14,11,862,10,102,29,7,62,5,3,5,21,4,7,7,2,27,0,3,11,1279,27,3,9,1,10,14,22,3,2,3,71,7,7,8,1,898
"COG3936",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,28,2,0,0,0,0,12,0,0,0,6,0,0,0,0,1,0,0,2,5,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,2,0,2,8,0,0,0,0,0,1,1,0,0,1
"COG3937",7,2,0,2,4,1,25,1,12,83,65,3,40,0,1,9,47,1,0,0,0,1,49,1,6,0,54,1,0,8,0,30,25,0,0,0,0,0,3,6,9,11,0,69,0,2,4,0,0,1,9,0,0,22,17,0,1,1,4,58,14,0,60,1,5,1,0,0,142,14,0,0,12,32,113,44,3,44,5,0,2,1,2,1,1,15,3,8,0,0,3,104,3,20,0,1,26,66,3,2
"COG3938",358,367,535,871,165,214,533,602,310,626,642,341,585,349,617,630,497,1180,538,667,534,248,246,441,443,528,768,775,999,517,602,601,724,51,703,1024,1007,394,864,758,319,650,945,473,502,263,367,369,299,378,325,495,1018,554,341,663,776,735,192,527,288,966,643,981,781,157,1138,751,492,615,901,474,464,525,549,584,941,623,314,1130,340,591,708,527,654,491,811,406,1068,529,527,418,468,422,972,557,542,497,709,494
"COG3940",35,8,197,74,0,17,5,24,1,10,21,0,11,0,49,28,3,25,3,2,46,1,5,6,9,74,50,74,38,7,12,9,8,19,121,565,90,14,43,0,9,17,345,11,6,9,20,59,54,1,0,1,45,8,2,85,326,85,67,71,29,204,5,83,8,57,28,42,1,7,32,3,26,0,1,4,39,1,1,12,2,370,12,134,24,8,926,6,27,212,56,2,112,0,37,113,32,3,7,143
"COG3941",203,52,2112,20,163,64,22,17,9,14,19,21,19,14,31,13,7,26,11,136,55,34,27,28,9,252,33,39,1,21,13,14,9,2767,67,133,4,317,4,2,78,29,0,54,17,10,7,716,3789,46,77,96,3,214,6,100,96,9,5588,24,119,10,124,16,6,354,3,1318,86,29,10,23,39,19,13,23,10,5,35,0,51,58,17,871,15,31,14,99,26,12,44,7,13,7,6,27,15,480,11,256
"COG3942",1,2,117,13,0,29,0,0,0,2,13,0,1,1,3,0,1,12,1,2,37,1,4,0,2,192,3,31,10,11,0,1,8,17,32,44,37,104,11,0,13,4,0,10,4,1,5,891,21,13,0,7,2,0,4,254,25,46,308,3,40,55,5,53,31,101,11,131,0,0,15,0,5,0,0,1,44,0,3,9,1,69,20,10,25,1,31,5,63,19,15,0,3,1,12,11,20,0,10,14
"COG3943",34,6,214,50,8,26,0,23,17,19,14,10,22,7,18,30,4,23,2,9,59,48,15,11,5,250,18,44,21,23,4,17,4,183,68,93,52,188,31,3,24,11,1,19,6,15,17,226,69,12,19,2,32,12,12,185,149,167,116,150,67,126,9,68,40,213,26,53,8,9,22,0,53,0,1,9,146,2,5,28,1,163,25,101,42,25,365,4,44,49,68,3,72,2,24,413,31,2,8,49
"COG3944",2,1,25,25,0,6,2,2,1,1,7,0,0,0,1,5,0,3,1,0,4,0,2,2,1,0,0,47,7,0,0,0,4,1,6,23,74,0,4,0,2,7,0,15,0,1,12,26,9,9,0,6,8,1,0,34,38,6,65,0,6,53,7,95,16,0,4,0,2,10,6,1,3,0,7,12,22,1,2,2,0,3,2,3,27,0,18,0,8,1,8,0,2,1,8,6,9,1,3,11
"COG3945",24,1,198,549,0,1,0,29,2,44,73,4,91,20,3,2,195,214,26,183,110,86,6,6,9,392,5,583,770,120,299,132,147,3,1320,649,635,39,486,115,1,557,0,12,4,7,2,18,71,9,7,0,514,3,9,217,163,75,9,27,6,583,6,642,542,96,767,166,13,0,526,1,4,40,15,1,578,213,6,258,9,234,75,510,480,6,75,2,780,788,263,7,20,1,657,369,33,12,233,1129
"COG3946",0,0,66,3,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,6,2,0,0,3,0,0,1,0,0,2,0,0,3,104,2,0,5,0,0,0,6,0,0,25,0,1,3,0,1,1,11,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,1,2,4,0,2,1,1,0,6,0,0,0,3,0,0,2
"COG3947",5,0,26,28,0,3,4,1,0,1,1,3,15,1,1,0,4,7,23,0,3,0,1,3,1,0,9,0,1,3,12,19,1,0,7,2,0,1,9,1,1,2,0,1,0,1,12,18,0,0,3,3,0,0,0,15,4,13,7,74,6,3,18,1,1,36,2,3,0,0,28,6,8,1,1,1,0,3,0,1,22,77,1,29,1,3,7,5,1,319,0,1,7,0,47,14,2,0,1,22
"COG3948",12,0,69,4,0,2,4,1,3,1,2,1,1,0,0,2,24,5,1,23,14,1,3,2,6,93,0,7,0,1,0,3,0,4,14,25,26,39,5,0,0,0,0,2,2,2,1,34,23,5,0,0,7,0,16,45,43,100,30,14,7,5,3,4,9,1,0,85,1,1,3,0,2,1,0,5,83,15,0,1,1,47,33,8,2,9,10,0,7,10,7,0,0,0,0,38,0,34,1,1
"COG3949",20,13,24,300,10,37,44,192,22,123,124,40,124,41,5,48,132,311,85,99,101,40,6,47,36,0,30,272,275,96,159,111,127,0,167,245,294,2,173,132,10,54,283,43,107,7,21,74,9,12,19,52,188,78,11,143,99,93,16,97,19,213,27,280,149,17,311,4,30,48,450,32,16,145,36,31,284,133,10,291,12,112,146,429,151,51,200,23,342,156,96,49,77,52,604,109,129,156,102,466
"COG3950",58,7,377,37,9,17,1,23,3,10,4,1,21,1,16,36,14,13,10,8,59,1,14,7,3,293,29,35,18,7,3,29,2,476,52,23,38,90,6,5,5,10,10,10,1,4,13,191,16,4,16,1,11,10,25,88,172,91,173,99,25,36,42,17,15,105,7,116,4,6,12,5,26,1,16,7,33,6,1,9,6,359,33,62,12,10,516,2,12,43,41,9,66,3,9,131,8,2,5,15
"COG3951",96,48,464,66,26,28,34,48,110,76,41,59,37,49,75,61,20,52,20,43,91,16,80,19,62,339,71,37,31,64,25,28,28,519,90,103,46,207,36,22,42,37,137,90,27,34,65,95,272,38,156,40,79,82,141,410,283,660,358,144,201,87,70,76,77,662,51,269,122,104,18,19,122,63,53,76,43,37,58,71,65,468,81,215,119,52,358,91,95,259,223,57,197,63,41,688,38,96,94,347
"COG3952",101,73,37,90,103,32,52,79,116,44,65,49,34,50,76,45,70,47,38,45,73,22,155,44,51,118,88,69,45,68,45,43,47,14,25,111,76,30,70,56,90,105,60,76,60,116,77,6,6,85,126,42,45,51,100,63,87,39,9,105,85,244,79,91,43,4,51,246,111,64,102,39,95,59,77,77,59,52,78,36,93,39,83,27,118,56,65,89,43,16,58,69,36,53,122,24,76,68,54,26
"COG3953",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0
"COG3954",1078,1410,574,229,92,392,690,347,703,746,321,656,1179,541,566,463,353,245,42,258,685,100,348,31,359,49,389,31,129,883,230,877,332,32,280,273,154,136,386,151,1306,159,739,700,506,550,1173,46,56,920,268,290,222,345,353,363,421,805,378,371,1527,122,245,161,250,515,286,117,745,473,193,10,358,231,801,616,95,208,1673,228,1113,554,365,373,97,371,798,390,285,274,806,948,596,867,189,544,526,285,152,596
"COG3955",5,0,0,0,5,4,0,0,1,0,1,2,2,0,4,0,0,1,1,2,3,6,1,1,0,10,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,6,2,5,4,0,14,1,3,1,0,1,2,0,7,0,4,0,5,0,2,0,1,0,0,0,0,4,0,0,0,7,3,0,0,0,7,0,13,0,2,0,4,0,0,4,0,0,2,5,1,2,0,0,0,0,1,0
"COG3956",646,455,4,436,42,413,441,354,58,346,281,100,177,129,243,287,257,574,264,228,549,641,83,538,118,0,193,484,459,564,227,158,221,0,322,311,412,0,289,190,601,337,1,351,161,184,604,0,39,606,53,452,387,168,111,230,380,209,76,9,819,366,230,409,383,38,438,0,268,350,636,547,134,330,325,371,399,220,719,400,638,329,252,404,325,417,360,68,395,626,462,519,144,463,730,214,472,146,223,462
"COG3957",79,58,838,111,24,78,88,49,27,31,39,7,31,9,33,136,54,62,10,21,160,3,92,30,9,1048,69,96,48,63,5,37,14,1334,193,220,210,895,82,3,70,26,14,79,12,25,66,1966,263,37,36,11,44,65,53,1033,362,684,668,105,243,330,70,218,155,918,32,571,228,105,26,3,203,6,25,220,92,18,37,21,23,379,76,199,66,154,298,18,328,150,229,27,151,10,14,545,94,4,21,65
"COG3958",771,761,539,1429,1381,867,978,1022,935,1029,1101,913,1070,991,1274,1134,1392,1231,1169,1063,971,783,1045,1080,1321,782,1287,1801,1978,1029,1361,1147,1377,742,2622,1630,1861,828,1578,1199,794,1391,1502,827,1205,1036,797,399,903,816,823,1111,1635,1004,1055,814,911,456,784,1007,825,1831,1255,1919,1937,555,1705,921,922,946,1540,1252,1079,1215,796,988,1761,1462,628,1289,734,780,1443,1983,1700,1181,600,957,1891,1791,1276,769,976,939,1541,922,1197,959,1323,1862
"COG3959",734,673,556,1413,1087,895,864,980,891,989,1075,909,1062,930,1207,1055,1406,1155,1093,1127,994,828,1016,954,1256,805,1277,1975,1936,1084,1438,1096,1418,760,2515,1681,1893,813,1550,1144,836,1680,1449,788,1098,1068,800,355,930,717,788,1026,1586,929,932,803,949,450,947,845,726,1754,1178,1820,1950,582,1698,834,882,910,1500,1139,1009,1192,729,848,1706,1533,590,1268,785,784,1287,1971,2007,1021,548,917,1982,1836,1347,777,911,839,1534,952,1203,851,1462,1781
"COG3960",0,1,250,6,0,4,0,4,0,1,0,1,0,0,0,2,0,6,1,0,2,0,0,0,1,37,1,6,3,1,0,3,0,713,23,5,2,58,2,0,5,0,0,2,0,1,9,29,208,5,3,7,4,0,1,56,117,27,42,24,6,5,1,0,7,98,0,0,5,0,4,0,4,0,0,3,9,2,0,0,0,17,0,8,1,3,10,2,33,14,1,0,1,2,1,3,1,0,0,6
"COG3961",7,6,105,146,0,2,6,8,11,25,27,0,21,2,30,28,23,6,1,5,87,3,3,1,19,2,53,4,5,38,1,20,11,1,50,28,5,12,17,12,15,74,0,22,4,5,7,11,32,1,6,4,3,6,3,15,135,14,12,41,3,10,35,1,16,15,13,5,30,1,173,2,25,8,5,4,101,13,0,13,0,52,6,111,33,4,632,14,9,8,13,32,14,11,132,11,19,1,11,29
"COG3962",1451,1203,42,715,1807,1954,1452,1304,1405,1362,1699,940,580,1079,1169,1436,1290,638,1574,1278,675,1376,1430,1547,1253,713,839,672,798,766,1240,701,1243,32,748,631,822,71,858,1385,1639,1082,1284,1328,952,1843,1423,68,107,1836,2930,1800,966,1624,2580,531,485,441,282,1958,1848,1208,1523,1063,1011,65,1068,220,2331,2033,981,2023,1722,2514,2742,2060,1140,1668,2511,1928,2542,790,1264,257,933,2090,931,1684,1188,703,1403,2317,1207,2555,651,782,2125,2726,1742,279
"COG3963",21,12,111,128,45,17,29,54,4,32,64,37,28,63,31,36,36,148,20,70,181,45,28,20,21,249,80,176,67,101,24,34,29,14,37,99,85,441,172,40,16,104,185,56,23,18,22,276,35,15,51,10,98,72,29,190,167,88,102,84,47,91,81,96,112,156,127,343,79,45,235,33,26,43,23,51,99,36,14,143,13,65,34,65,149,33,66,33,102,37,49,24,21,20,208,27,53,29,45,98
"COG3964",156,83,100,341,155,50,156,117,131,229,195,194,184,167,248,245,221,946,207,163,679,55,80,116,108,104,165,828,725,387,64,198,257,2,246,371,601,12,334,200,60,518,159,144,139,56,121,30,157,93,190,190,642,202,68,519,1074,501,43,127,144,781,135,541,742,27,435,34,92,207,233,116,163,161,184,213,596,195,83,765,104,354,214,83,796,122,290,150,378,99,280,101,112,129,268,328,160,125,281,102
"COG3965",8,3,362,19,1,6,3,17,3,13,5,4,20,3,10,18,4,29,2,3,67,3,13,3,2,43,8,15,12,40,4,11,2,7,39,59,61,186,29,0,9,3,0,32,3,0,6,87,28,2,4,1,29,15,44,174,180,525,119,25,45,33,4,14,20,296,18,81,8,21,7,0,26,3,3,37,7,1,2,9,4,207,2,127,8,8,36,2,17,77,50,3,48,1,42,124,15,4,1,305
"COG3967",4,2,35,9,0,7,5,4,0,13,8,0,3,0,2,7,7,13,4,1,16,0,6,2,3,36,4,23,8,11,0,6,5,3,8,33,39,2,8,0,5,3,2,4,10,0,4,235,14,1,1,8,5,26,1,169,105,28,151,29,18,90,16,96,27,39,6,26,1,10,4,1,5,6,2,4,42,8,4,9,6,33,17,38,22,3,41,4,25,24,29,7,8,7,2,27,24,2,12,13
"COG3968",84,54,100,375,446,22,70,119,99,247,131,66,121,90,136,173,87,9,91,131,106,196,331,66,224,850,345,125,15,114,40,111,248,82,22,253,94,221,134,121,26,70,1668,117,48,86,110,111,134,40,195,36,19,174,227,154,149,82,158,492,137,531,283,81,34,82,44,739,122,110,399,100,197,111,58,124,124,151,34,281,79,129,67,125,44,300,66,257,39,368,139,104,121,72,346,73,85,91,143,75
