"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG3660",1982,1726,673,1999,953,731,1818,1861,1796,811,1558,990,1996,998,1765,669,1990,1337,1154,2012,1288,1805,907,1917,1004,907,1662,2215,888,355,1557,1947,906,2223,1599,1197,1580,473,214,1468,2227,2311,2206,661,768,2037,517,997,1818,1706,489,1696,273,1674,1236,1551,1567,847,804,1635,2097,1542,1777,1021,1837,2100,1544,958,1918,1957,139,2013,1463,467,537,1418,1154,579,2114,1682,939,669,1360,1682,1575,279,1696,2306,1246,1802,392,1332,1594,3540,1936,1897,1014,227,411,1730
"COG3661",16,12,18,1,108,245,41,3,3,693,1,67,71,15,15,87,0,14,9,2,6,0,13,4,2,53,10,59,41,42,105,6,98,2,3,11,13,12,1682,7,9,7,1,45,62,1,41,79,2,33,178,5,808,0,13,6,9,376,101,0,6,7,9,105,1,3,6,49,6,6,69,13,14,112,332,41,13,250,43,1,108,85,50,2,4,108,94,3,24,19,38,3,85,0,7,1,34,71,29,2
"COG3662",257,256,200,275,175,148,101,248,177,72,552,136,318,72,291,168,263,27,276,167,114,324,76,281,88,131,187,266,136,242,277,111,169,783,306,195,433,198,60,115,101,140,254,127,187,157,161,204,287,306,350,271,927,352,331,359,447,211,231,234,374,305,248,112,289,194,308,129,328,322,336,427,108,137,127,8,154,161,14,377,208,91,121,217,156,136,264,289,191,334,20,0,251,267,100,125,110,175,27,271
"COG3663",26,16,231,12,183,303,48,43,11,252,39,99,42,27,16,40,21,31,86,31,32,29,98,46,126,132,7,29,155,47,35,10,165,14,14,68,42,25,174,40,9,6,12,15,95,44,8,192,31,38,254,34,350,33,37,27,26,16,125,15,14,46,10,66,28,28,20,65,24,30,89,25,29,158,34,10,226,141,20,38,146,114,28,19,15,4,29,28,92,18,23,20,42,7,12,17,180,46,27,39
"COG3664",117,41,64,45,73,90,75,109,91,5,84,82,95,28,65,760,75,49,101,86,86,117,408,77,230,93,61,82,74,37,112,81,84,97,58,57,49,34,1,38,104,107,63,345,91,50,18,75,57,90,87,160,6,160,133,100,83,88,99,126,103,124,76,101,145,113,147,121,167,124,39,270,100,120,69,20,137,136,72,59,152,172,93,69,60,27,160,132,144,89,74,24,228,159,72,114,107,41,77,119
"COG3665",2933,2986,2925,2478,2638,2190,2309,2949,2250,790,3039,2240,2411,1441,2672,604,2852,2137,2407,3197,1899,2708,2782,3223,2456,3029,3538,2710,2649,1038,2423,2702,2527,3159,2563,2062,2586,966,674,2709,2492,2284,3010,854,2991,4031,1047,2623,3486,2564,1754,2637,646,2721,2300,2298,2842,2411,2188,2441,3138,2513,2639,1695,2924,3118,2465,1442,2773,2928,521,2870,2218,1828,855,2964,3018,1460,2441,2852,2412,1914,1838,2175,1941,904,2871,3574,2352,2460,813,3428,2172,3327,3601,2221,2516,795,1053,3053
"COG3666",87,200,500,27,544,2016,173,69,69,870,74,417,381,259,93,931,13,1084,161,24,202,61,1407,39,3611,591,231,51,688,2927,399,68,913,55,7,108,139,219,3415,27,58,31,27,542,469,7,768,468,21,264,2978,84,977,21,226,50,104,315,1315,26,74,70,108,653,39,7,34,795,58,61,1870,123,360,3742,2395,83,642,1142,565,21,912,3106,825,24,30,2237,531,48,178,288,2197,133,343,41,93,44,557,1560,2173,34
"COG3667",29,52,196,26,232,338,115,41,28,2603,50,181,120,142,49,300,6,395,155,13,74,19,178,20,95,100,136,35,232,820,303,30,199,18,11,38,82,197,1831,11,54,31,10,189,238,1,352,182,11,112,1234,199,2380,21,67,34,35,226,508,24,64,43,41,317,11,2,17,294,57,30,992,62,86,1108,742,34,325,491,274,10,311,268,272,20,27,1098,273,27,148,71,508,37,204,17,33,11,101,670,522,15
"COG3668",15,32,51,9,75,124,42,17,9,259,21,54,66,54,5,119,4,75,63,4,17,6,47,24,37,33,100,20,131,237,126,21,104,6,2,29,36,49,857,8,19,11,1,106,97,3,190,39,19,20,373,28,411,10,30,23,20,288,126,7,19,20,15,163,6,2,16,107,24,36,287,16,32,492,253,15,51,301,72,3,94,78,89,5,12,584,127,8,35,31,273,16,72,17,15,14,27,210,430,8
"COG3669",268,469,874,216,736,1223,242,264,466,99,302,483,381,408,743,496,357,705,230,438,300,1001,686,315,499,746,765,598,760,80,266,578,780,379,267,310,725,115,990,279,485,459,768,244,729,260,73,762,243,376,424,484,200,622,381,506,536,663,1099,701,286,586,260,215,520,396,549,307,283,385,242,281,201,385,282,295,390,282,605,646,764,818,254,525,336,38,257,662,219,497,440,549,533,991,708,856,610,81,346,397
"COG3670",1598,1383,1213,2016,1017,842,1818,1500,1847,1068,2032,1084,1055,2941,1359,2279,1743,598,1069,1605,2427,1239,542,1989,185,1206,788,1067,1195,116,1175,1420,981,387,2064,1258,1473,1420,1072,1889,1007,1244,1268,2279,1248,1981,520,1068,1742,1396,777,1803,564,1285,1418,1380,1467,1462,1055,1382,1632,1291,2617,691,1874,1498,1617,1477,1844,1783,2490,1066,2688,971,2110,317,934,606,705,1287,1071,351,2286,1784,2616,113,1406,846,883,1897,111,716,1235,712,1011,1187,1229,122,281,1594
"COG3671",0,1,10,2,4,14,3,1,1,219,5,1,10,10,1,26,0,9,18,0,4,5,9,0,4,7,3,2,5,22,23,2,17,1,1,7,15,28,75,10,5,1,0,17,2,0,23,2,0,3,50,1,92,2,4,0,0,11,18,5,6,1,8,18,0,0,0,10,5,3,46,6,5,59,23,149,14,31,15,0,6,36,19,0,0,84,9,2,8,7,25,67,9,1,2,1,7,38,20,1
"COG3672",5,41,36,9,46,84,30,9,12,359,17,30,52,22,17,113,1,172,29,7,27,8,29,10,102,39,73,9,147,178,111,14,55,3,5,35,24,14,130,1,14,7,4,72,56,5,145,39,6,18,353,79,253,7,32,12,17,173,75,2,14,15,5,151,5,2,14,72,21,13,192,23,41,437,144,16,41,332,240,3,75,98,64,10,14,615,95,8,31,27,199,13,46,2,8,8,18,132,272,9
"COG3673",10,49,9,9,96,114,20,3,3,392,3,53,4,36,13,57,2,34,27,5,4,10,43,13,117,20,37,7,42,60,68,45,29,9,2,13,10,5,180,18,13,10,23,17,55,15,31,78,2,39,263,6,427,2,19,10,12,80,214,9,0,22,14,17,7,3,13,32,10,5,75,7,11,162,62,172,136,90,41,0,42,162,25,31,11,61,16,2,22,10,56,106,14,25,62,64,19,110,58,1
"COG3675",486,552,53,110,37,39,313,52,130,1248,1632,62,388,70,264,69,265,250,165,250,112,179,59,483,76,81,155,113,84,1432,349,167,49,1125,225,227,372,1994,852,133,77,89,285,87,161,383,3319,26,142,42,156,243,387,206,1079,327,682,616,58,198,325,142,104,188,183,440,266,105,392,282,3856,67,262,239,341,226,97,202,361,296,37,102,151,224,194,3572,453,164,90,135,1524,187,120,338,318,511,56,3128,593,131
"COG3676",5,46,97,5,76,188,8,5,6,117,5,47,4,18,3,32,3,19,55,16,2,6,816,1,1702,144,27,0,122,16,2,19,91,4,70,48,5,4,97,19,12,3,9,12,104,7,7,92,5,4,292,2,511,11,15,10,0,12,66,10,8,16,3,28,9,7,6,33,2,8,369,7,3,89,17,35,231,49,12,3,71,1474,16,10,4,10,14,2,16,6,1237,15,15,21,56,6,107,2,1053,5
"COG3677",13,22,61,4,80,164,40,2,7,10,7,137,11,8,10,14,3,196,41,6,29,8,302,7,841,309,45,2,120,114,74,6,72,6,6,12,15,10,21,15,4,24,14,19,140,8,42,111,15,10,103,3,5,1,21,8,12,101,114,1,4,15,5,150,0,3,3,23,9,2,35,2,8,108,40,74,107,45,48,0,104,300,19,2,3,155,25,2,12,8,257,35,5,20,22,4,79,15,357,5
"COG3678",6,13,11,2,13,41,9,0,1,10,16,8,49,14,21,15,2,35,8,3,8,0,38,15,10,18,48,0,88,178,80,8,25,3,3,14,9,21,8,0,0,4,1,33,78,1,166,2,1,6,231,86,2,1,3,6,17,219,72,0,5,1,6,117,2,0,3,86,3,9,152,4,32,537,104,0,17,114,30,5,59,41,38,2,2,653,72,2,5,3,198,10,28,1,5,6,17,121,467,0
"COG3679",0,0,0,0,2,1,0,0,0,0,1,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3680",52,54,23,79,11,9,46,48,56,0,35,20,60,75,104,68,36,45,36,46,53,107,53,54,95,56,73,102,23,24,78,46,22,197,37,60,69,27,6,38,63,52,30,60,58,61,15,13,41,70,27,43,4,60,61,48,41,27,34,64,58,48,67,44,60,62,69,43,69,29,28,78,37,18,51,96,20,41,40,51,20,50,45,31,55,29,44,60,38,71,16,115,64,17,27,36,10,28,16,57
"COG3681",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,16,1,0,0,0,0,0,0,0,1,0,1,0,1,37,1,0,1,1,1,0,0,0,7,0,0,0,0,0,8,0,0,0,0,2,2,0
"COG3682",6,13,33,2,60,177,52,3,1,541,9,43,32,29,22,41,4,132,29,6,22,11,39,6,29,29,15,12,76,76,94,3,62,5,2,21,14,8,314,0,13,12,1,32,64,3,94,59,1,29,296,44,474,3,14,1,6,68,183,5,4,10,5,84,3,0,0,97,6,6,155,7,40,345,114,9,44,132,76,2,76,46,64,2,7,311,80,14,39,13,168,19,40,3,5,17,24,72,190,0
"COG3683",2,19,11,1,10,17,5,9,1,75,6,5,1,7,5,28,6,37,23,2,8,2,22,5,38,43,6,2,12,19,27,19,15,6,2,38,4,6,56,2,4,0,6,15,24,7,17,13,9,6,76,4,90,3,5,5,0,12,5,0,7,3,6,26,1,3,6,18,6,4,9,8,3,8,8,19,9,35,19,1,6,28,9,13,1,40,9,2,11,5,7,58,18,1,11,4,5,6,8,0
"COG3684",100,163,129,76,113,77,79,92,90,50,116,66,40,120,72,39,90,168,51,262,108,68,321,52,151,136,51,58,110,0,42,95,91,115,79,89,58,16,3,250,96,80,99,54,126,57,12,117,80,107,51,91,4,104,132,232,123,86,111,204,82,155,59,39,97,343,287,71,80,116,4,45,84,60,51,20,89,33,157,48,77,219,79,99,82,0,107,66,41,65,13,275,49,27,92,118,69,1,30,102
"COG3685",6,3,11,4,28,129,17,3,0,340,6,25,5,12,0,4,0,5,16,3,3,7,1,0,2,12,5,0,10,9,14,0,36,0,0,5,5,23,165,0,2,2,0,4,8,0,7,24,1,17,192,11,195,3,5,4,2,14,68,2,3,6,6,14,0,0,0,20,4,0,82,1,4,43,25,3,10,24,5,0,50,15,11,0,1,42,5,1,8,3,15,3,10,2,4,0,3,20,9,1
"COG3686",197,150,38,287,16,31,200,87,243,114,51,48,68,387,160,491,171,95,40,66,272,166,43,216,30,40,69,74,27,101,109,197,21,25,218,68,157,31,68,85,112,102,134,486,43,101,146,19,116,160,99,201,57,177,183,137,217,181,76,225,313,106,483,72,238,84,221,234,301,266,111,211,432,60,531,68,64,97,160,302,38,91,473,276,592,93,295,61,46,350,54,30,264,110,83,247,27,149,7,142
"COG3687",14,34,186,8,88,95,59,90,14,627,42,144,48,97,27,331,7,91,167,39,42,13,71,15,34,86,68,14,110,450,73,32,73,135,8,70,65,42,663,94,16,14,10,235,188,15,152,70,26,74,522,35,988,34,107,84,105,88,283,43,26,103,12,148,29,59,77,181,76,55,360,76,87,545,233,734,196,364,246,9,134,264,221,25,34,328,215,43,97,63,292,420,233,73,34,97,97,507,62,96
"COG3688",15,25,25,1,19,25,13,23,19,0,2,8,0,9,25,38,9,2,17,17,19,25,35,14,80,23,19,5,27,0,10,11,19,1,20,21,37,1,0,7,30,13,7,30,22,16,2,21,3,6,8,29,0,11,12,14,10,10,14,13,2,30,3,13,21,15,15,18,7,13,0,18,15,13,14,0,12,39,2,8,16,92,4,16,10,0,15,0,19,12,4,0,11,31,15,35,20,4,10,16
"COG3689",4,43,2,0,6,17,58,28,0,0,0,10,0,32,19,205,33,38,14,8,52,68,0,136,0,2,23,0,7,2,5,20,36,2,153,10,105,19,0,44,0,1,19,54,0,83,160,9,113,47,118,24,404,16,3,2,45,35,9,53,2,9,11,1,25,11,13,13,5,21,39,58,87,2,7,0,2,1,111,46,32,1,30,2,9,0,14,2,10,0,2,0,7,10,14,19,0,2,0,41
"COG3692",0,0,0,1,2,1,2,3,0,36,0,1,0,3,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,3,0,1,1,1,0,0,0,2,4,3,1,2,0,0,0,1,4,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,1,1,2,0,0,1,11,0,0,1,12,0,2,0,0,1,0,0,4,0
"COG3693",167,512,107,380,171,539,714,201,718,752,42,158,239,1241,380,880,396,431,129,474,416,421,170,124,42,123,1005,397,110,150,282,1038,155,123,325,139,584,184,4366,262,1204,1225,886,376,124,140,207,170,194,478,214,765,512,1082,258,507,220,1023,185,824,279,581,430,347,798,436,625,288,166,353,251,203,330,180,759,533,108,615,470,389,216,350,657,910,260,543,364,573,155,557,201,446,597,1165,570,1241,96,215,86,408
"COG3694",531,228,142,645,47,50,403,157,509,144,234,106,193,964,267,1088,454,39,190,98,788,369,158,396,228,32,93,101,59,21,341,502,42,22,518,175,325,32,0,93,219,291,326,1087,51,138,193,50,250,386,34,331,2,267,351,179,261,162,30,282,407,122,773,139,420,96,315,450,540,414,93,237,830,41,1026,0,108,162,127,417,48,225,641,652,767,16,484,102,122,597,150,0,382,49,76,285,53,92,49,137
"COG3695",106,102,196,51,152,218,121,123,105,131,59,152,108,153,278,647,118,368,148,138,137,284,181,168,153,156,192,184,197,180,152,145,170,87,189,133,175,57,216,121,137,119,178,631,150,130,203,139,138,165,284,169,148,167,134,130,165,186,245,225,50,139,72,172,138,137,145,170,115,108,160,199,123,351,225,442,163,285,313,323,159,150,139,149,377,352,144,131,117,123,182,274,338,166,112,161,137,208,224,131
"COG3696",235,1014,1232,166,1476,4630,682,380,320,13014,353,1435,1168,1021,480,3632,114,4367,854,193,726,226,2023,343,3008,1085,1746,485,2181,4467,2335,332,1936,462,148,394,591,819,12527,241,419,252,536,2877,2215,124,3025,1264,133,625,10658,2605,11092,244,763,997,902,7248,6071,347,434,522,346,4046,326,247,360,3159,536,506,8132,1336,1464,17518,7640,447,2118,7543,4039,198,3237,4965,2586,767,456,14766,3846,841,1350,956,10145,691,2861,1235,1553,445,1303,6975,10571,280
"COG3698",36,15,16,29,70,79,11,18,22,301,27,36,18,72,134,59,26,99,29,32,30,94,16,74,14,10,66,53,12,10,32,32,25,8,49,15,53,43,202,36,15,8,4,79,18,133,13,47,50,30,133,18,389,32,12,35,59,38,37,39,17,36,18,27,25,31,37,32,20,20,65,33,10,47,49,67,19,28,57,46,25,6,24,5,26,13,30,15,18,19,7,21,56,1,5,42,11,10,12,25
"COG3700",58,3,85,12,80,61,29,82,45,0,103,82,133,23,14,8,13,12,45,52,74,14,169,10,130,157,0,80,81,7,82,8,73,1,28,39,8,2,0,47,10,29,25,27,84,11,1,99,17,81,31,41,0,49,104,65,17,8,64,37,13,83,8,50,38,45,43,60,21,22,1,46,24,39,39,0,48,53,1,11,62,140,51,36,15,3,35,67,43,27,77,0,21,5,15,11,101,5,33,63
"COG3701",3,7,42,2,52,103,18,8,2,994,6,30,16,35,8,53,2,19,21,1,9,1,35,0,11,17,4,1,43,158,27,1,60,2,3,6,9,15,341,1,18,14,0,8,18,0,36,42,2,27,293,18,924,5,20,4,7,8,57,6,19,12,14,41,4,0,1,47,9,3,209,8,3,84,158,11,53,58,14,4,76,30,53,2,5,90,40,1,19,7,28,12,65,3,5,1,15,180,24,9
"COG3702",0,0,8,2,25,24,9,2,0,43,6,15,0,3,1,14,0,5,11,0,1,3,3,0,7,5,0,0,6,7,7,0,9,11,0,3,2,2,62,1,3,0,0,1,5,0,5,32,1,9,87,3,186,1,4,0,1,1,24,4,1,3,0,7,2,0,0,13,2,0,70,2,0,27,16,1,17,20,4,1,19,2,12,1,2,10,8,1,5,2,10,1,2,0,0,2,4,4,10,0
"COG3703",89,195,302,196,322,306,195,143,160,341,81,163,81,222,180,211,145,163,192,96,116,183,195,167,111,298,200,111,316,29,116,221,346,47,161,345,191,59,215,175,126,129,135,198,189,308,50,329,233,155,296,97,153,139,115,142,109,156,242,125,135,156,162,154,111,104,146,229,123,133,52,132,172,226,120,336,299,353,153,133,260,200,176,148,125,96,115,65,195,140,17,318,166,121,227,196,327,90,43,149
"COG3704",1,2,19,10,63,58,15,3,3,58,7,45,3,25,3,9,0,5,37,1,2,3,5,0,17,8,11,1,16,18,12,1,39,211,1,8,2,2,85,7,25,3,0,4,26,1,8,57,5,22,197,11,975,21,8,3,2,10,54,8,6,8,4,17,3,0,0,32,6,0,169,4,0,59,47,10,40,42,3,1,60,10,34,5,3,14,6,1,30,2,13,1,6,1,2,12,12,8,21,0
"COG3705",2667,1764,1106,3762,1288,951,2874,2303,3188,1247,2038,1081,1980,2855,2195,2424,3135,1787,1417,2404,2410,2385,1409,2801,1255,1206,1826,2252,1265,705,2012,2930,1248,2383,2654,1419,2583,723,720,1866,3100,3044,2631,2523,1353,2690,1121,1257,2523,2421,1082,2262,1049,2400,1863,2036,2006,1356,1113,2280,3202,1990,3604,1287,2776,2564,2248,1758,2643,2898,601,2396,2733,661,2031,1504,1580,684,2424,2360,1187,832,3025,2706,2917,523,2443,2504,1503,3001,473,1842,2235,1865,2164,2511,1218,572,495,2202
"COG3706",679,1929,2147,1338,1881,2983,1767,889,1415,7176,724,2010,2182,1376,1106,3771,626,5597,1714,489,1095,683,2434,740,2692,2229,2090,910,3484,6707,3618,1356,2144,297,609,1148,1288,1088,4251,511,2353,1880,1158,3012,2944,931,4629,1736,764,907,8417,1931,3153,801,1026,840,1264,4747,5256,417,1344,853,1120,4288,529,437,633,3185,992,774,4834,944,1174,13802,6767,628,1979,8305,4869,643,2490,4373,2647,1105,1416,13555,3013,857,1679,1329,6875,752,1811,1728,1511,972,1748,7098,8609,532
"COG3707",23,80,278,15,227,187,107,39,4,893,134,77,131,65,36,173,17,115,121,95,71,17,358,43,249,305,93,40,332,275,203,38,211,60,20,65,38,80,487,103,23,19,7,132,499,11,239,183,34,53,645,150,773,15,79,138,62,459,269,54,40,74,27,238,33,105,100,203,40,33,353,55,76,921,411,78,197,303,186,4,265,340,169,30,15,730,258,29,85,34,354,154,89,25,36,29,122,193,480,35
"COG3708",4,4,32,4,28,112,29,1,9,46,6,37,10,25,8,50,0,133,6,3,11,3,10,7,17,30,20,21,62,82,51,7,91,4,10,4,7,5,48,2,11,12,0,29,45,1,56,24,1,25,135,2,139,1,9,6,9,19,121,2,6,5,3,49,0,0,0,33,11,7,211,15,14,253,40,17,8,100,68,0,116,63,31,2,9,240,33,6,17,11,138,11,44,1,3,9,9,42,167,2
"COG3709",11,266,16,10,18,12,50,79,12,137,17,17,17,14,6,43,12,11,15,9,16,5,2,6,3,3,265,13,7,36,31,63,2,5,8,76,10,10,76,21,12,13,479,40,1,3,25,14,15,98,83,59,85,20,8,100,6,56,14,16,28,13,18,27,46,15,15,48,11,16,25,7,24,18,46,55,14,71,17,5,8,10,39,230,12,27,12,2,35,8,21,12,11,416,400,34,2,34,1,49
"COG3710",10,53,91,10,67,87,101,28,10,677,11,50,298,28,20,225,7,1675,42,11,52,9,128,42,125,91,98,6,232,413,398,19,85,10,11,39,46,26,87,3,32,16,19,208,149,1,423,37,1,49,577,478,248,9,50,33,55,680,593,3,4,13,12,518,11,0,12,259,21,17,352,20,105,705,1207,55,62,1171,590,8,239,307,140,18,20,759,487,14,43,33,949,36,177,2,27,12,88,802,454,2
"COG3711",1,1,0,2,15,57,27,0,2,1,0,16,1,3,3,11,0,0,0,0,0,1,0,0,0,4,0,2,6,1,15,0,57,0,0,0,1,0,0,0,5,2,1,2,1,0,2,21,0,11,6,7,36,0,3,0,0,13,36,0,0,2,3,3,0,0,0,4,0,0,143,1,0,3,8,11,6,4,3,0,62,15,5,0,0,0,8,0,12,4,1,0,20,1,0,1,1,2,2,0
"COG3712",182,131,529,43,478,1235,177,137,69,1542,249,533,380,240,162,246,74,1137,248,155,230,166,664,189,350,436,242,152,640,1324,537,116,509,258,48,136,150,240,1301,109,137,65,130,308,512,166,634,443,99,213,1892,495,1906,226,337,296,281,798,1033,245,174,235,107,449,165,160,219,689,130,202,1583,88,218,2338,1000,461,224,748,950,91,631,610,504,148,114,2085,564,209,189,124,873,283,592,77,121,259,291,1324,1369,156
"COG3713",30,72,88,31,100,116,60,34,27,219,38,68,71,69,49,96,29,649,85,21,62,40,57,22,43,51,67,18,133,187,198,29,87,8,33,62,28,32,182,47,9,5,27,73,106,30,210,68,35,77,478,103,713,16,40,32,40,227,269,26,34,31,36,185,21,16,27,149,50,54,348,22,54,628,252,222,62,405,353,25,125,98,96,74,37,597,98,34,93,30,322,111,60,43,46,24,48,270,453,22
"COG3714",4,11,93,4,66,67,10,8,5,259,6,26,31,14,16,65,5,46,45,4,12,22,51,26,217,52,44,8,143,123,69,7,64,22,0,6,11,15,87,1,7,2,3,34,105,15,111,62,2,9,295,9,422,3,12,6,12,39,125,1,3,6,3,79,6,2,5,87,8,13,250,4,15,468,65,5,83,119,26,10,77,80,44,11,6,525,37,4,20,9,327,16,51,44,8,7,43,202,504,1
"COG3716",0,0,5,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,8,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0
"COG3717",13,21,4,0,58,151,16,15,18,28,3,62,60,10,41,21,7,34,3,6,15,20,22,15,11,46,70,4,69,76,65,31,64,13,4,3,14,27,692,1,26,24,43,41,54,4,74,45,5,19,173,92,44,29,17,15,19,128,169,17,3,23,11,74,13,4,21,71,3,20,96,5,45,448,194,112,19,186,35,12,92,62,40,29,11,332,85,19,13,20,144,51,32,79,51,46,12,119,181,3
"COG3718",219,308,301,324,239,223,219,199,274,166,168,178,222,274,447,231,257,311,115,282,208,429,247,326,105,292,396,284,262,59,144,302,271,168,279,220,213,160,28,261,284,259,252,196,203,463,43,308,352,235,160,323,70,368,374,485,523,470,379,477,460,449,337,160,377,455,538,208,361,417,116,398,221,140,167,881,373,110,309,484,372,385,321,253,455,25,283,384,192,425,30,617,437,274,600,370,421,74,41,306
"COG3719",6,22,22,7,61,50,13,6,5,80,9,34,8,18,6,8,1,14,26,6,4,15,5,4,13,12,24,3,15,17,43,9,32,20,1,19,9,6,112,4,5,6,3,6,18,8,18,44,3,6,180,7,456,1,17,7,23,24,52,6,19,12,5,12,3,3,4,25,4,1,108,8,7,56,33,7,28,25,7,4,57,13,23,7,7,17,6,3,11,7,12,1,11,7,26,23,19,12,18,6
"COG3720",53,3,62,11,17,99,37,7,5,360,37,33,206,22,20,106,12,47,18,49,41,16,33,12,8,12,5,68,32,197,115,9,31,6,10,23,15,26,204,7,15,21,5,77,25,8,58,15,0,13,245,42,157,12,70,3,24,6,73,27,32,34,35,140,30,47,18,100,65,14,74,41,25,62,172,45,17,101,19,37,20,27,67,1,43,67,94,71,117,50,25,40,134,4,14,22,7,304,10,14
"COG3721",0,1,1,3,0,0,0,0,0,29,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,13,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,11,0,0,0,1,0,0,2,0,1,1,0,0,0,44,7,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0
"COG3723",7,0,11,6,12,23,27,2,13,94,53,2,49,10,60,25,57,9,12,2,6,13,11,8,13,20,6,3,24,548,53,12,10,20,30,72,20,818,401,0,2,1,1,22,6,1,2041,11,2,15,107,40,470,32,15,6,16,6,46,8,11,24,3,65,28,5,4,20,61,51,732,3,6,61,130,3,21,164,11,63,13,9,17,13,53,1734,29,7,37,13,798,1,1,5,0,43,6,1103,933,3
"COG3724",110,153,88,176,97,150,189,56,170,636,52,100,232,232,232,296,99,590,102,203,169,294,48,193,44,96,347,276,158,326,355,139,144,119,137,73,265,65,371,208,200,153,36,243,153,191,287,84,121,92,518,215,1059,77,73,116,234,454,236,191,164,107,183,241,119,195,160,205,172,89,447,218,165,898,435,474,87,326,374,231,159,206,217,128,178,910,275,260,109,164,338,597,270,58,50,190,49,391,520,115
