"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG4815",2,0,0,0,3,1,2,18,0,1,53,7,0,2,1,0,0,9,7,1,1,3,2,3,9,3,2,1,3,0,14,1,0,0,1,5,0,6,0,0,5,1,0,3,16,46,45,1,1,1,5,0,1,3,1,1,1,3,3,4,0,0,0,0,4,1,4,1,0,1,138,18,2,0,0,0,3,4,1,0,0,0,0,1,6,0,1,2,4,0,5,0,2,6,3,4,1,5,5,1
"COG4819",8,27,43,297,1,11,6,16,27,3,12,1,15,33,25,1,7,18,30,8,15,7,15,118,15,52,151,44,1,19,15,2,5,27,0,37,8,21,5,5,197,31,10,16,75,0,47,73,11,14,29,14,7,3,0,1,31,26,36,17,25,10,1,6,4,6,5,1,6,8,0,3,30,23,7,16,38,15,19,4,2,17,27,35,39,2,10,0,26,22,138,0,33,0,8,0,11,122,27,1
"COG4821",189,116,104,111,404,210,110,135,142,3,76,74,143,54,193,112,145,105,102,198,145,139,131,150,106,125,167,69,169,98,62,189,45,111,9,120,95,144,88,96,146,145,132,64,122,171,99,124,161,82,58,198,84,2,9,7,225,99,64,112,149,68,86,104,204,124,15,137,46,112,188,14,40,58,161,87,172,83,79,113,138,106,78,131,96,6,156,5,180,124,121,0,43,0,88,4,129,134,101,142
"COG4823",19,13,0,6,49,7,27,42,1,909,61,69,6,338,17,15,0,34,20,14,8,3,10,69,49,5,26,80,1,2,71,1,81,7,21,27,3,1,7,1,99,6,8,14,103,60,50,22,37,5,28,15,3,564,6,36,10,11,3,89,33,4,1,0,20,12,236,17,10,26,112,61,16,3,0,4,90,36,2,10,13,0,9,3,20,128,27,199,2,3,118,1,16,1272,19,16,10,46,21,17
"COG4825",0,1,11,15,0,11,2,10,8,0,5,0,0,11,1,11,0,7,1,0,10,5,10,32,5,76,38,14,10,6,0,22,0,13,0,23,3,0,5,20,16,5,5,0,10,0,5,27,8,0,0,22,7,0,0,1,34,15,1,14,0,1,0,2,0,6,0,11,1,3,0,4,0,0,6,0,25,3,2,0,0,0,0,9,14,0,16,0,2,8,29,0,3,0,3,0,0,32,13,6
"COG4826",13,8,17,18,205,17,4,69,12,20,94,94,3,36,5,5,17,71,13,1,12,68,39,24,51,9,56,71,22,9,23,35,188,26,5,36,44,11,21,48,77,30,9,5,94,2,60,41,56,11,15,12,15,63,4,3,48,51,10,70,12,19,114,8,6,8,7,44,4,29,6,5,7,6,25,1,34,45,3,4,15,6,3,56,49,20,10,5,105,12,32,2,6,2,120,0,2,47,51,14
"COG4828",5,1,0,0,0,0,0,0,9,1,4,0,9,0,7,0,0,2,15,1,22,4,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,8,1,0,0,21,2,0,0,0,0,1,15,0,0,0,0,0,0,1,0,5,0,0,0,4,0,3,0,5,5,3,0,0,1,0,0,1,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4829",9,2,1,2,14,3,3,6,0,63,19,19,4,84,0,2,2,14,21,1,5,0,4,2,7,1,2,8,0,2,20,1,22,2,0,1,2,1,1,4,21,1,2,0,14,5,15,6,13,0,10,0,1,17,2,40,8,19,5,27,3,1,1,0,3,2,67,3,15,6,6,24,6,0,0,1,12,5,0,0,1,1,1,3,3,11,0,6,3,4,8,1,4,334,5,0,0,10,1,2
"COG4830",0,3,105,152,0,27,0,151,7,2,203,0,0,15,2,113,0,193,3,1,62,10,8,98,164,222,114,180,0,4,119,1,8,15,8,168,0,0,2,6,54,3,0,0,12,0,229,84,231,0,1,75,2,1,10,0,1,111,4,0,0,1,10,0,0,18,4,102,3,5,0,6,9,0,25,0,1,169,5,1,0,2,1,56,159,0,11,0,72,8,101,14,2,8,64,11,0,25,222,0
"COG4832",2,0,0,3,301,1,10,121,0,22,159,54,0,5,0,2,0,59,19,1,2,1,5,7,77,3,0,13,0,0,35,0,493,4,5,30,0,0,1,2,3,0,0,5,5,2,65,5,152,0,28,2,3,13,0,4,0,36,2,4,2,2,287,2,0,8,5,103,1,9,3,6,15,0,0,0,3,28,2,0,6,1,2,31,16,55,2,11,56,1,1,1,5,6,353,22,4,12,34,4
"COG4833",19,0,39,0,3,3,4,36,1,2,152,5,2,7,9,4,0,20,1,1,4,2,7,3,17,1,1,4,5,0,1,1,1,1,101,8,4,43,0,4,2,0,1,0,5,94,88,3,4,0,5,8,1,0,110,2,0,3,0,6,0,0,0,0,4,1,1,14,0,3,95,32,0,0,19,1,9,18,0,0,0,0,0,0,22,10,0,3,7,0,1,42,2,2,3,68,0,2,19,34
"COG4834",14,8,0,1,44,1,0,6,54,8,16,232,0,0,6,0,0,7,0,0,2,0,0,2,2,0,0,0,0,1,3,0,0,101,0,1,0,12,1,1,0,0,4,0,2,98,1,0,17,0,4,5,0,76,1,21,0,0,0,1,35,4,0,0,6,7,0,0,144,0,13,34,6,0,0,0,0,0,3,97,0,0,1,0,1,75,0,22,0,4,2,0,2,43,0,0,0,1,0,5
"COG4842",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4843",82,194,82,92,2,254,97,41,106,6,30,2,87,8,136,148,116,10,115,106,60,154,156,53,12,46,83,14,125,135,9,113,6,123,53,29,143,77,237,176,67,146,150,87,37,16,11,54,23,156,47,123,194,1,45,64,96,26,64,54,95,73,13,276,147,177,5,73,71,190,19,57,44,130,127,125,98,13,168,137,131,108,180,28,16,11,170,0,22,140,34,141,45,7,19,112,65,18,8,237
"COG4845",10,4,5,5,6,1,2,19,1,26,111,2,0,20,4,12,1,20,12,3,10,0,9,3,140,1,1,3,4,0,52,0,50,0,159,9,2,1,0,1,16,1,0,5,38,152,95,9,6,0,6,0,2,96,144,11,1,6,0,10,1,3,2,1,6,0,11,8,0,0,182,61,0,1,0,2,35,9,0,0,1,1,0,16,35,11,2,10,25,0,14,54,1,2,7,142,2,6,13,6
"COG4848",1,0,0,0,0,2,0,1,1,50,0,0,5,4,0,2,0,2,3,0,0,7,0,0,6,0,2,0,0,0,0,0,72,4,0,0,1,2,0,0,8,0,0,0,12,1,0,6,0,0,1,0,0,0,0,25,1,45,0,0,2,0,2,0,0,0,46,0,2,5,6,8,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,2,2,0,0,0,2,0,1,1,0,1
"COG4849",22,7,0,4,8,3,5,20,0,155,64,21,3,75,12,82,0,28,17,22,37,0,8,9,29,1,1,4,2,0,341,1,62,2,0,17,5,1,0,1,58,0,2,4,102,16,41,67,15,0,15,3,0,26,0,56,45,18,1,136,9,16,6,0,1,89,558,6,1,21,2,46,15,2,0,0,37,5,0,3,2,0,5,1,10,34,23,13,3,3,78,0,4,6,66,6,2,11,6,5
"COG4850",26,30,4,43,1208,9,22,249,27,155,631,822,3,133,1,95,16,179,43,7,29,29,74,42,300,9,23,62,17,7,81,2,67,15,4,134,14,10,4,35,80,21,7,63,95,69,510,37,65,2,80,24,17,719,3,80,4,45,9,88,12,8,5,3,3,25,32,63,18,48,19,110,64,3,4,8,96,153,4,3,19,4,12,32,191,336,16,117,25,13,57,2,44,1494,42,8,4,75,156,5
"COG4852",165,81,119,106,68,85,116,55,101,80,67,90,157,53,119,83,127,25,110,159,99,113,87,119,60,107,112,81,102,103,21,107,27,79,52,76,111,123,109,90,127,119,140,83,135,86,41,136,13,106,82,132,110,238,64,27,143,42,87,143,137,76,18,63,149,75,376,42,20,111,152,38,70,106,144,102,127,103,88,70,78,87,84,38,76,67,131,87,32,51,104,45,99,26,10,47,145,76,56,124
"COG4856",0,0,12,21,0,4,0,5,0,0,1,0,1,2,0,7,0,1,1,0,7,19,6,45,4,27,13,6,13,0,0,18,1,3,0,22,11,0,0,2,21,0,1,0,28,0,4,36,1,0,0,14,0,0,0,1,44,2,0,21,0,1,12,0,0,6,1,1,0,1,0,3,0,0,3,0,43,3,0,0,0,1,0,1,5,0,6,0,8,2,34,0,1,0,8,0,0,53,4,0
"COG4857",226,194,224,47,103,145,153,115,293,24,69,108,207,81,307,37,187,96,200,230,171,215,140,59,167,16,137,137,130,264,142,72,68,269,65,69,180,182,65,147,148,217,214,225,105,343,92,55,74,76,153,228,134,128,93,97,71,80,237,112,146,142,44,65,246,202,26,124,50,216,642,127,199,153,225,152,146,108,155,189,87,175,155,122,75,44,104,15,56,163,68,29,268,1261,45,107,103,166,70,224
"COG4859",0,2,0,1,52,0,0,2,0,29,2,47,0,6,0,0,0,1,0,0,0,0,1,1,0,0,1,12,0,0,6,0,7,3,0,0,0,4,0,0,0,0,2,2,8,1,1,0,1,0,1,2,0,9,0,0,3,4,0,3,0,1,0,0,1,1,2,0,18,9,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,24,2,15,0,0,1,0,2,3,3,0,0,5,1,1
"COG4860",0,4,16,6,0,19,12,17,5,1,7,0,0,9,2,14,0,17,6,1,8,9,24,13,17,9,12,17,13,3,5,12,13,8,0,24,2,0,13,18,9,7,9,5,12,0,4,13,20,0,6,20,10,0,0,1,20,15,4,12,1,14,12,2,2,8,5,21,2,11,0,1,6,4,9,6,15,20,1,6,23,10,0,46,26,2,4,0,27,7,18,0,5,1,28,0,5,44,26,5
"COG4861",17,4,0,4,17,10,0,22,0,208,69,27,1,101,13,85,0,23,23,20,22,0,5,4,44,0,3,15,0,0,348,4,77,2,1,13,5,2,1,0,75,2,2,13,146,30,34,96,10,0,23,3,1,32,2,33,50,28,1,194,17,22,14,0,3,70,766,9,1,23,1,78,18,1,0,0,33,8,0,4,2,0,9,10,16,34,23,9,2,9,89,0,1,10,93,10,2,16,16,6
"COG4864",211,260,252,316,9,340,262,453,239,21,256,9,145,225,171,593,265,478,295,300,193,369,276,384,407,335,460,327,330,128,258,306,556,318,8,540,230,228,453,297,542,297,228,173,444,47,440,502,549,269,160,340,305,3,11,25,628,495,147,307,201,330,964,709,243,226,38,395,46,313,113,27,106,97,242,66,327,503,149,241,893,220,106,753,510,69,406,326,664,366,338,3,137,0,951,4,228,477,495,267
"COG4865",0,4,0,0,0,0,0,4,2,2,8,0,0,5,2,1,0,5,4,1,0,0,11,5,48,2,7,11,1,0,6,1,2,0,0,1,0,0,0,2,14,0,3,0,5,26,16,3,2,0,0,0,0,0,0,0,10,4,2,14,1,0,17,0,0,0,0,6,1,0,1,17,0,0,0,1,10,10,1,0,0,0,0,1,11,0,3,0,9,1,7,0,0,2,25,0,0,0,9,1
"COG4866",0,0,3,48,0,0,0,18,0,0,2,3,0,6,0,4,1,13,9,0,0,7,4,61,8,14,11,16,0,0,8,6,1,6,0,29,1,0,5,6,16,3,0,0,63,0,13,32,5,0,0,7,4,0,0,12,33,13,0,9,0,5,9,2,0,3,12,5,0,8,0,4,0,0,0,0,17,23,0,0,0,0,0,34,36,0,12,83,6,0,63,0,2,0,7,0,0,64,23,1
"COG4867",430,292,302,402,206,242,310,452,276,21,380,82,287,392,462,279,380,442,332,564,192,435,299,496,402,487,418,512,201,176,297,230,130,262,729,523,206,384,390,338,412,280,211,144,551,579,719,558,457,548,215,414,304,71,801,117,418,396,138,148,584,208,173,981,329,383,50,326,177,447,696,89,174,162,362,143,280,451,115,185,410,174,177,621,699,100,246,223,722,276,413,717,264,14,243,775,367,548,451,408
"COG4869",3,16,10,1,0,5,17,29,19,0,16,0,0,30,9,0,10,26,50,6,13,13,12,52,21,2,54,32,17,6,12,33,10,38,0,39,7,4,1,10,111,25,13,7,60,3,37,78,62,3,1,43,9,0,1,0,2,42,3,31,3,21,44,0,10,21,9,25,5,20,6,2,6,0,10,0,28,34,4,9,0,8,1,50,43,1,20,96,86,4,44,0,4,1,37,0,5,69,32,11
"COG4870",145,217,321,217,60,353,197,91,242,764,207,89,140,1119,167,73,127,113,278,157,387,259,201,128,139,113,115,107,132,100,127,121,630,333,227,76,183,333,105,483,242,235,203,451,180,191,192,127,58,278,360,123,125,44,203,450,227,182,139,230,208,106,60,136,252,203,962,122,1180,335,204,471,445,99,173,72,305,24,178,211,131,99,159,33,39,449,226,13,43,258,210,676,303,16,127,323,141,270,33,414
"COG4872",0,4,8,17,76,4,5,36,4,12,42,159,0,49,4,9,0,20,21,1,9,15,6,20,20,9,19,13,8,4,25,6,57,9,0,21,5,1,0,16,41,16,10,8,41,6,91,14,11,1,12,8,1,653,0,4,8,30,1,15,0,4,2,0,1,18,30,5,2,46,2,22,6,0,6,0,24,18,0,0,1,0,3,13,18,11,4,141,13,1,37,0,16,55,4,0,2,113,13,1
"COG4874",551,525,551,266,43,378,366,310,314,733,335,102,483,981,853,458,421,253,474,1015,409,813,621,257,357,230,392,166,490,421,120,307,331,301,968,467,378,471,443,506,470,594,270,302,393,840,357,264,320,573,394,377,468,54,967,216,569,400,295,394,602,551,220,802,785,425,879,470,99,664,732,201,427,318,594,359,455,252,323,263,784,298,336,272,333,328,480,100,412,312,345,1059,481,11,162,1219,469,264,249,579
"COG4875",12,41,80,140,20,70,38,227,47,43,201,48,28,29,23,122,39,269,32,2,56,40,81,187,231,300,177,244,56,44,122,44,74,57,5,223,28,32,73,66,114,39,43,48,63,12,225,186,263,37,36,103,59,43,10,44,57,163,34,58,35,41,18,27,19,47,8,121,55,42,47,79,18,18,45,10,46,234,27,46,70,30,30,96,238,47,69,70,91,84,151,1,66,23,106,22,25,118,251,46
"COG4877",0,7,3,5,0,9,0,0,5,1,1,0,2,0,3,7,0,0,2,0,2,1,8,0,0,0,2,0,4,6,0,4,0,8,6,0,0,2,12,5,6,2,5,3,0,0,0,0,0,0,0,5,2,0,3,0,13,0,4,1,0,0,0,19,0,10,0,4,2,1,0,0,0,1,8,0,4,0,1,5,0,2,1,0,0,1,5,0,0,11,1,0,2,0,5,0,0,6,1,10
"COG4878",1,0,0,7,619,2,2,56,0,3,88,290,0,1,2,8,0,24,8,8,10,1,4,17,32,1,6,2,5,0,13,5,2,0,1,19,0,2,1,1,11,1,0,14,23,6,188,8,13,0,8,5,1,220,0,10,2,14,0,12,10,4,0,0,3,8,3,10,0,7,17,26,4,0,0,6,3,28,0,0,0,0,0,2,42,154,19,6,5,1,12,1,4,21,3,0,1,9,25,0
"COG4880",41,299,1066,402,2,1144,90,683,495,90,298,0,144,549,387,829,64,579,347,210,424,771,955,653,576,414,752,478,557,411,327,494,636,1328,601,1053,337,220,786,960,1064,479,446,277,947,43,391,739,735,96,156,643,484,10,269,126,432,504,193,603,84,288,316,382,175,393,1106,446,119,488,86,148,126,113,508,67,442,375,210,343,447,193,153,652,502,71,286,0,530,778,464,107,157,2,277,246,17,570,439,319
"COG4886",767,739,2865,1459,1165,2309,1139,2434,1793,855,1734,691,614,1940,1050,1228,814,2775,1644,1402,2635,1707,1731,2295,2229,1653,2325,2151,1474,918,1367,1951,3323,3414,2219,2931,977,958,1105,1613,3590,1756,1107,1752,9984,901,2984,2861,2913,803,991,2043,1198,412,2403,1916,3050,2682,1012,2524,588,1435,2844,848,1253,1501,620,2247,5843,1328,1138,3270,2276,455,1761,345,2323,2746,1034,1112,1578,951,754,4055,2994,2222,2237,1628,3889,4240,2913,3944,850,105,3488,1266,726,3251,2769,1779
"COG4887",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,0,13,4,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,4,0,0,3
"COG4888",0,0,2,1,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,9,1,0,0,1,0,1,1,0
"COG4889",595,1274,212,617,2585,1304,731,338,2490,334,609,2289,783,169,619,228,381,173,1328,822,552,701,557,537,333,386,466,190,971,869,167,799,502,653,406,308,1601,671,587,484,476,726,1966,3060,308,298,283,450,178,368,1182,305,933,267,354,8460,931,149,1292,887,414,1158,361,508,916,1403,163,307,18901,595,256,11356,1692,1015,246,702,692,184,2361,1860,642,1432,1754,180,203,9954,1256,2627,248,3045,526,404,662,252,351,489,416,476,165,962
"COG4890",0,1,0,1,3,2,1,1,0,87,4,0,0,19,1,21,0,4,2,1,6,0,0,1,3,0,1,1,0,0,85,0,17,1,0,0,0,0,1,0,10,1,0,1,11,3,6,2,1,2,3,2,0,0,0,2,5,1,0,9,2,1,1,0,0,26,18,1,0,7,4,3,0,0,0,0,9,0,0,1,0,1,4,1,2,9,2,0,0,5,5,0,0,0,14,0,1,2,2,0
"COG4891",1,2,1,2,0,0,1,6,3,0,2,4,0,1,0,0,0,0,14,1,0,3,8,6,0,2,10,1,1,0,1,0,2,1,7,2,2,1,29,2,4,10,4,0,13,0,11,9,4,1,0,1,11,1,5,4,0,6,0,1,11,2,0,30,2,0,3,2,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,1,6,0,0,20,37,0,5,27,0,0,4,8,2,0,2,4
"COG4892",2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",31,10,17,7,0,4,22,2,27,3,2,0,47,2,4,1,23,0,9,2,3,2,3,15,2,1,9,0,2,7,5,10,15,7,99,9,4,31,0,4,15,7,10,6,25,22,4,10,6,36,16,5,3,0,107,13,0,5,11,11,33,11,3,0,1,14,1,2,1,6,10,50,14,11,8,14,10,6,5,8,1,7,15,4,4,11,4,0,16,3,9,80,16,0,2,71,53,7,2,20
"COG4895",2,0,57,0,7,5,9,4,11,7,4,2,2,4,0,0,1,5,6,2,39,6,4,1,14,1,2,7,0,1,9,1,7,42,11,2,0,2,0,2,8,4,3,2,5,51,3,1,16,0,2,6,2,6,13,3,0,1,3,2,0,2,3,1,1,18,1,2,1,0,55,4,2,0,9,0,4,7,4,1,6,2,0,9,25,4,0,0,32,0,0,22,6,0,21,7,0,6,6,2
"COG4898",1,7,42,12,279,3,12,48,21,2,111,79,8,16,8,3,5,41,42,0,3,8,25,17,62,11,22,22,2,54,8,4,23,15,0,35,4,1,24,9,60,14,16,12,43,21,91,15,24,4,26,12,24,62,0,21,4,26,13,24,12,9,1,22,1,20,9,13,22,8,5,33,17,3,75,2,13,35,20,16,8,9,7,28,52,69,7,68,2,13,16,0,10,9,6,0,1,39,33,0
"COG4899",0,0,1,0,0,0,0,12,0,77,0,3,0,0,0,1,1,0,3,0,1,1,2,2,4,1,5,1,0,0,0,0,2,0,1,1,0,0,0,0,11,3,0,0,4,0,4,2,2,2,7,1,2,0,2,33,1,0,1,14,3,0,1,0,0,0,1,4,0,2,1,12,2,0,0,0,0,8,0,0,0,0,0,4,9,0,0,6,0,0,0,0,0,0,1,0,0,6,5,1
"COG4901",0,0,17,0,0,8,0,0,14,0,0,0,1,0,0,1,0,0,0,0,15,0,1,0,0,0,1,0,1,1,0,2,0,11,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,12,1,0,0,6,0,3,0,0
"COG4902",17,4,0,9,16,3,23,13,0,1,21,21,0,41,8,0,0,6,26,16,3,30,8,4,15,2,3,2,1,0,24,1,3,0,2,9,8,0,3,7,34,4,2,6,88,14,9,41,12,0,5,1,3,29,0,12,25,1,0,85,3,17,2,4,1,3,414,4,0,19,0,17,13,2,0,3,19,5,0,0,17,0,5,1,12,52,6,83,0,4,36,0,2,0,11,7,5,7,2,3
"COG4906",0,0,0,4,0,4,2,0,1,0,1,0,0,0,8,1,0,0,0,0,2,4,24,11,0,2,1,0,10,6,0,3,23,7,0,0,1,0,3,40,2,1,4,0,7,0,1,4,0,0,0,5,3,0,0,1,1,0,5,0,0,6,1,1,7,5,3,8,6,1,0,1,1,0,1,0,0,0,2,2,7,1,0,0,0,1,2,0,0,27,5,0,0,0,4,0,0,8,0,0
"COG4907",175,46,43,87,0,98,63,85,44,3,64,0,37,23,52,175,102,79,113,127,60,90,45,79,76,103,72,50,130,15,35,99,64,36,0,107,46,37,149,28,78,79,38,16,66,5,52,57,96,39,29,73,76,0,0,2,236,62,13,87,49,115,63,118,39,45,0,84,3,68,3,4,22,4,74,1,80,87,16,63,353,37,24,118,88,1,90,0,44,46,78,0,28,1,51,0,74,51,77,131
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,8,0,0,8,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6
"COG4909",45,17,8,1,0,21,4,11,36,0,18,1,5,3,24,1,3,8,44,17,7,27,40,4,61,0,38,20,22,33,6,5,0,14,87,9,31,23,11,32,55,36,25,9,1,36,12,4,10,11,5,7,22,0,97,0,11,13,11,44,0,19,6,4,44,11,0,17,6,27,50,1,3,2,8,1,29,6,6,22,6,13,7,9,16,0,30,0,14,25,6,19,14,0,6,76,1,13,6,47
"COG4910",10,4,3,0,0,2,0,0,6,0,0,0,0,0,5,0,0,0,8,6,2,6,6,1,14,0,8,2,5,2,0,1,0,2,19,1,7,6,3,7,9,3,8,3,2,16,0,1,0,0,1,1,3,0,34,0,2,0,3,7,0,3,0,1,6,0,0,5,1,4,23,0,2,0,1,1,2,0,1,4,1,3,1,1,1,0,5,0,2,8,2,3,5,0,0,30,1,2,0,21
"COG4911",0,3,117,160,0,52,6,343,8,10,380,0,0,105,2,115,0,456,41,2,53,25,32,298,378,397,231,502,17,18,234,17,45,47,0,298,5,0,3,19,249,32,9,8,186,0,430,254,438,0,1,62,6,0,0,0,1,220,3,12,0,11,39,8,2,16,10,146,3,20,0,7,1,0,38,0,16,226,1,8,13,7,0,177,265,1,14,49,187,20,211,0,1,2,87,0,3,70,248,1
"COG4912",6,16,19,160,187,369,25,256,9,75,143,69,10,50,10,114,8,172,41,9,26,47,89,120,220,123,34,121,153,16,128,198,575,36,1,115,14,11,10,110,45,12,54,9,99,3,179,132,396,50,15,25,11,44,2,31,53,179,34,24,4,12,364,8,6,78,8,368,11,55,5,109,10,2,24,2,127,180,67,4,14,16,9,150,134,15,198,55,223,94,78,0,12,0,339,2,5,72,168,77
"COG4913",96,174,14,17,173,29,38,178,76,737,897,55,64,235,58,14,33,256,261,78,42,58,50,185,188,10,66,72,32,14,233,21,157,39,13,71,77,117,28,30,363,71,25,60,460,94,157,273,122,19,87,47,41,279,10,477,198,76,49,1081,67,145,20,0,65,45,1869,72,48,138,91,355,48,88,18,59,165,104,31,77,5,23,88,19,74,547,44,203,10,38,409,3,84,966,115,36,22,60,48,75
"COG4916",4,0,0,1,3,1,0,3,0,11,0,1,0,7,0,1,0,1,4,2,1,3,1,1,14,0,0,24,1,0,0,0,1,0,0,0,0,1,0,1,4,0,2,1,6,1,1,4,6,0,26,3,5,21,0,83,0,1,0,7,0,2,5,1,0,1,0,3,0,2,0,33,5,2,0,2,0,5,0,0,0,0,3,5,4,14,1,1,0,3,0,4,1,0,1,0,0,15,2,0
"COG4922",5,5,0,9,308,12,17,18,2,67,37,102,6,16,7,21,0,13,49,10,4,7,0,4,17,3,24,14,0,0,26,0,30,0,2,10,13,2,3,18,47,6,3,8,146,52,13,56,14,1,27,3,2,239,2,34,19,16,0,64,8,8,1,1,4,0,356,6,3,29,13,37,28,0,0,1,23,14,0,0,10,0,5,14,22,25,3,44,24,5,59,22,6,11,20,10,6,21,9,2
"COG4923",67,97,102,74,114,103,61,36,121,3,40,67,70,29,93,109,89,13,158,107,112,113,141,40,136,21,92,8,111,123,13,122,23,116,92,26,106,86,111,153,79,119,102,87,107,123,83,64,18,82,62,102,127,29,113,4,104,9,128,90,127,87,26,154,123,126,349,58,23,93,150,25,93,82,142,78,73,25,79,75,61,106,76,6,37,13,165,50,25,124,83,49,148,0,22,24,38,98,24,95
