"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG4245",3,68,13,10,5,2,10,12,8,12,4,650,6,55,10,8,12,19,15,6,16,7,5,28,18,14,3,122,4,16,25,10,5,16,6,11,23,6,8,14,22,13,9,15,6,9,3,3,11,3,8,20,2,15,15,5,7,14,36,11,7,13,338,12,4,7,1,82,14,17,9,11,8,41,8,6,1,2,2,14,9,11,7,5,7,46,7,29,5,7,4,1,7,20,20,18,3,13,10,20
"COG4246",52,40,27,83,1,80,19,37,588,55,55,31,72,24,45,26,75,72,41,13,62,54,15,429,38,8,59,36,28,60,60,53,42,63,35,35,58,79,75,90,127,62,36,40,69,64,44,15,35,117,59,98,42,75,2,39,39,119,47,684,10,75,116,5,57,85,41,24,35,66,34,98,53,16,53,45,66,15,96,101,50,60,64,78,44,69,191,29,50,51,40,75,41,400,12,19,87,42,25,76
"COG4247",865,1270,532,492,413,367,281,332,864,437,707,730,404,694,150,407,526,540,214,333,247,382,404,1330,234,263,798,129,471,289,431,914,676,1099,522,413,542,370,329,183,490,258,553,330,530,435,398,358,324,622,1000,315,613,848,394,394,283,362,548,240,427,196,237,353,407,923,549,70,563,251,251,183,311,582,314,297,294,89,1061,919,511,404,242,1005,418,421,499,378,245,169,607,651,343,477,105,75,294,339,415,156
"COG4248",5,5,32,18,24,10,19,17,20,14,6,0,10,50,21,12,21,42,6,4,28,11,11,41,20,13,13,118,10,19,17,9,14,24,9,14,13,11,13,13,38,22,11,13,10,36,7,11,11,10,3,33,4,29,24,11,16,27,3,3,12,31,3,12,7,7,14,92,20,12,22,12,43,4,9,17,16,3,0,10,21,9,10,2,11,113,9,1,16,19,10,5,10,35,34,11,5,22,2,14
"COG4249",344,373,329,316,160,293,303,365,1536,315,262,44,333,928,347,283,239,351,579,320,403,309,270,567,437,371,254,2377,318,232,452,197,337,391,296,329,445,274,204,482,466,284,301,521,267,313,446,274,337,72,102,550,389,653,268,467,658,945,209,753,403,808,137,455,523,492,389,3158,633,578,571,449,329,258,470,291,709,125,456,643,558,539,327,294,500,653,609,106,336,911,600,522,438,1463,507,1139,390,462,120,720
"COG4251",27,2010,105,330,258,23,171,495,1445,77,95,1714,210,2398,721,15,73,1414,398,27,146,22,4,1388,59,611,42,449,534,112,1459,46,295,1718,32,6,786,24,133,872,1049,33,266,899,142,311,34,35,55,1621,3486,351,100,212,221,11,520,2288,800,1720,28,936,499,258,28,6,122,285,381,91,745,84,15,669,170,118,74,205,242,2549,131,124,19,358,68,643,2598,891,29,410,23,45,16,2176,123,927,128,61,294,823
"COG4252",1723,712,2710,1279,1406,1886,1714,1821,9256,2176,1421,7672,2003,2886,1580,1627,1229,1108,1608,2145,1836,1369,1749,4947,1754,1374,2074,3628,1822,1242,1574,2257,1830,1049,1578,2012,1941,2048,3162,1257,1591,1757,1912,1488,2019,1410,2134,1237,2716,17075,4943,1075,2502,1760,2034,2277,1586,1057,13965,2294,1630,1324,651,1091,1143,2821,1857,3443,20788,2149,1544,2037,1595,23407,1716,1310,2033,8594,1757,1459,1488,3054,1840,1296,1380,2743,1014,13730,2388,1465,1793,2136,1938,14482,2203,1193,1747,1788,10516,1177
"COG4253",1,7,12,5,15,12,7,9,12,2,0,3875,0,14,56,0,0,47,12,2,5,3,0,59,1,11,1,5,0,3,88,3,12,28,0,0,6,6,3,30,31,13,8,19,2,10,2,1,2,334,30,13,0,14,5,0,11,40,85,17,0,21,62,0,1,2,7,14,74,5,22,3,0,82,12,1,8,524,0,25,2,4,2,0,3,18,115,39,0,4,0,1,1,13,4,8,23,0,121,163
"COG4254",48,168,425,106,32,253,249,245,490,278,77,803,205,147,214,211,122,133,198,138,299,162,108,350,307,179,167,416,66,117,189,127,143,123,120,219,166,169,54,146,227,147,96,178,112,142,213,83,85,1456,497,226,131,211,49,149,216,190,1195,249,128,198,98,97,137,130,99,436,1504,236,157,210,155,1914,182,156,239,291,26,121,215,194,207,37,88,162,93,1372,96,190,147,37,91,477,156,256,178,230,441,147
"COG4255",0,16,1,5,17,1,23,19,66,2,2,2,15,0,57,2,5,8,12,5,31,2,7,31,9,11,5,1,17,3,26,5,11,12,11,8,5,3,3,16,42,5,2,22,1,1,4,16,2,12,5,5,3,3,22,2,30,11,27,64,2,9,20,20,1,2,3,0,154,2,15,10,1,5,7,4,4,17,0,1,1,9,0,1,3,10,3,1,0,7,8,1,4,0,1,4,2,11,4,9
"COG4256",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",117,1500,2,110,278,8,2957,36,639,4,23,8,108,1347,1739,58,234,2558,1176,148,1859,6,358,1849,39,5147,94,547,163,17,1720,64,163,401,222,177,1194,45,37,2788,1239,59,47,3386,16,548,5,1049,58,3,98,85,497,175,288,100,1755,2553,9,176,458,2642,33,11,23,52,21,182,7,150,2074,937,96,18,270,524,22,33,39,1124,88,167,29,90,628,281,2407,127,144,2939,721,84,14,389,9,1628,29,73,179,2437
"COG4258",11,192,16,64,41,15,5,92,451,7,3,1576,11,97,27,2,23,239,128,1,12,7,1,775,3,137,2,189,199,14,257,3,12,138,5,1,205,2,5,195,32,2,6,158,0,8,8,1,0,42,223,10,6,22,16,0,35,551,85,354,5,273,128,16,10,2,2,334,56,15,157,12,3,81,18,27,13,39,1,388,45,7,5,2,20,19,494,58,2,134,7,7,3,478,5,184,5,5,31,216
"COG4259",10,89,0,11,9,4,4,0,8,1,2,7,4,5,8,0,4,10,8,0,1,0,2,2,2,9,0,14,13,3,3,0,24,12,1,3,26,0,4,2,20,0,13,5,5,7,2,3,5,38,15,9,2,3,5,1,4,5,35,2,7,5,13,16,0,1,2,5,13,7,3,0,1,66,2,5,1,7,1,33,1,0,1,3,2,21,5,18,0,5,4,9,0,0,42,8,4,2,53,2
"COG4260",13,39,48,90,55,62,15,112,267,96,27,37,74,40,69,70,37,139,32,19,61,50,20,202,95,21,39,101,57,225,55,42,26,51,44,43,69,109,75,89,116,56,58,55,86,84,109,12,68,36,38,187,55,46,54,22,93,164,19,687,21,108,20,69,11,14,84,58,46,60,72,67,37,30,39,50,38,26,12,106,89,67,53,16,33,154,54,19,46,23,31,8,125,138,55,48,58,69,12,93
"COG4261",1,77,3,48,11,1,3,23,218,2,0,540,7,50,14,1,4,94,67,3,8,0,1,407,2,58,1,66,120,3,84,0,3,49,1,1,88,1,4,54,17,0,2,62,2,4,0,0,0,19,104,6,4,11,5,0,14,148,38,141,2,123,40,8,0,1,0,115,23,3,52,6,0,44,10,14,1,25,2,212,15,1,0,3,5,14,151,32,0,63,10,3,0,310,1,117,6,4,13,78
"COG4262",24,178,9,78,150,5,94,25,6,15,11,0,32,226,492,87,20,276,343,29,196,16,68,65,21,64,30,369,218,18,154,37,13,105,13,240,156,15,61,161,349,16,13,124,11,63,37,48,29,38,61,33,58,40,178,26,229,222,44,14,49,232,4,59,8,20,20,304,13,52,129,122,54,68,91,60,60,48,8,294,85,8,14,15,30,66,137,83,11,155,14,29,5,17,100,366,10,33,5,148
"COG4263",1,86,15,18,125,4,5,25,487,20,3,816,17,113,7,0,0,30,7,17,5,1,2,712,1,46,0,186,78,17,104,0,3,74,0,2,90,29,74,11,69,18,11,75,13,10,11,1,6,57,52,139,2,5,71,9,12,68,32,186,1,19,115,3,6,1,16,112,75,15,13,13,7,34,11,9,39,13,9,61,14,9,11,3,1,36,23,30,16,24,0,4,1,564,9,0,13,9,33,24
"COG4264",24,141,22,85,2,4,21,1,55,15,9,2906,17,345,4,2,2,173,51,2,7,3,4,68,2,96,1,57,356,15,192,3,6,54,4,1,127,14,37,9,120,18,12,43,26,18,2,0,2,179,477,283,19,21,2,6,17,39,300,181,0,4,72,19,6,0,13,25,39,55,8,13,3,209,9,42,9,75,6,322,13,7,2,28,0,59,18,218,8,13,4,14,2,132,8,52,16,22,51,52
"COG4266",348,515,391,685,465,467,996,633,57,740,528,880,1038,367,913,796,1041,807,846,1130,733,360,1124,177,913,864,393,654,918,336,957,333,665,414,804,1016,518,619,1040,1214,316,826,983,1072,882,542,1014,864,452,92,230,319,509,725,745,1114,871,709,178,88,996,968,104,731,276,394,1126,996,59,728,810,589,640,113,994,675,355,258,316,538,829,1034,625,424,842,405,835,299,778,948,1041,406,1007,118,451,808,635,809,190,1084
"COG4267",2,40,14,46,8,0,4,3,81,4,0,13,2,10,0,0,0,61,40,1,6,6,0,129,0,15,0,0,77,4,37,0,1,13,2,0,42,0,3,11,37,0,1,5,2,4,0,5,1,61,90,37,3,7,3,0,7,9,287,91,2,2,31,19,1,0,1,3,43,16,34,1,0,264,2,11,4,54,0,200,3,2,0,1,0,29,1,124,4,8,3,5,0,5,0,1,4,2,320,22
"COG4268",9,157,49,51,98,55,141,68,90,83,25,435,57,145,82,65,26,280,64,40,113,40,24,81,38,194,18,159,127,171,133,11,41,359,24,36,120,29,71,92,217,36,49,226,59,85,70,28,39,139,107,186,18,24,37,18,102,134,48,306,23,70,44,55,14,9,27,91,23,79,33,35,21,52,24,47,36,28,17,242,41,35,34,20,27,118,143,59,36,56,17,6,60,46,54,64,55,58,67,60
"COG4269",167,541,24,115,22,40,42,91,238,51,139,29,74,53,158,44,79,249,299,118,83,35,27,156,51,177,48,163,186,51,215,56,44,211,41,43,206,135,68,303,193,90,56,200,29,84,37,57,93,226,130,122,116,90,45,91,107,291,249,144,25,289,131,150,26,81,45,176,271,59,195,160,53,199,88,67,54,49,116,384,42,53,88,80,60,152,201,77,102,295,34,221,30,461,121,458,65,54,170,298
"COG4270",177,63,308,383,397,171,272,319,33,411,258,10,367,30,238,321,434,189,225,212,312,300,479,121,299,129,376,96,320,259,156,369,351,158,383,364,163,147,358,196,292,249,453,180,282,348,336,459,230,48,25,249,262,425,263,184,231,288,70,53,489,231,2,300,334,320,367,47,275,398,438,362,239,82,380,395,246,130,254,104,411,446,205,212,459,303,222,66,229,202,410,107,324,34,286,288,171,345,35,186
"COG4271",1,67,74,29,2,1,1,4,83,2,0,17,5,145,44,0,0,44,29,1,6,6,0,52,0,16,0,21,8,2,26,0,1,10,0,0,73,1,1,20,29,1,2,6,3,7,5,0,5,90,96,24,0,3,2,0,8,17,118,33,1,17,58,4,1,0,1,4,39,2,22,1,0,60,12,7,23,7,0,131,5,3,1,2,1,125,104,46,0,6,0,1,1,11,0,12,2,1,76,24
"COG4273",1,6,2,4,0,0,0,0,6,0,0,189,0,3,0,0,0,1,2,0,0,0,0,26,0,11,0,0,1,0,5,0,1,6,0,0,1,1,0,1,0,0,0,4,0,2,0,1,1,2,15,1,0,1,0,0,1,2,1,31,0,0,62,0,0,1,0,0,6,0,0,0,0,3,0,8,0,1,2,14,0,2,0,1,0,4,0,1,2,0,1,2,0,5,0,0,0,0,8,1
"COG4274",616,175,725,237,81,539,469,377,0,608,382,0,433,190,326,348,240,258,289,516,416,562,388,1,434,321,358,225,302,188,260,321,333,209,359,410,303,355,342,331,144,443,455,245,464,233,514,303,379,28,71,166,264,355,187,581,354,352,129,0,350,315,4,214,660,375,498,339,31,455,312,270,390,90,402,187,602,130,445,172,427,395,458,477,294,223,252,164,349,369,359,533,504,0,423,217,470,467,61,371
"COG4275",7,112,13,47,35,2,9,3,102,9,8,449,30,214,3,1,2,85,33,1,7,3,0,85,4,107,4,24,20,19,51,3,1,86,3,2,50,2,12,32,85,3,10,47,22,13,2,6,19,163,286,38,15,11,30,3,15,24,355,250,1,17,1525,49,2,0,13,3,334,5,20,20,1,255,10,10,4,80,4,308,4,8,2,15,2,92,96,155,2,19,0,1,1,82,40,5,16,8,323,3
"COG4276",179,228,259,901,281,168,581,591,198,611,202,8,504,153,1027,544,517,349,662,301,820,217,634,136,531,174,418,427,117,464,293,468,505,181,511,634,251,243,422,439,951,356,840,229,362,739,537,821,215,73,33,419,249,850,259,237,932,409,85,8,639,745,0,393,203,160,409,294,98,761,930,1163,396,144,717,813,419,114,195,364,641,653,336,260,751,762,198,80,350,461,802,93,428,71,265,791,202,526,67,497
"COG4277",11,99,32,52,50,9,19,100,209,3,6,1040,25,476,49,2,4,353,47,6,11,0,2,429,4,107,2,66,67,15,245,5,6,135,1,1,62,6,17,173,132,10,11,127,23,41,1,7,23,381,745,57,11,59,79,1,43,428,240,755,5,174,140,10,5,0,20,33,95,11,149,11,4,236,40,14,13,31,29,365,10,30,2,42,17,101,478,196,7,40,2,5,4,366,2,14,21,7,203,263
"COG4278",14,37,48,21,3,4,25,21,7,55,8,4,32,28,40,8,17,58,81,9,44,16,10,24,11,24,23,56,3,33,52,26,14,34,19,14,28,17,7,38,73,19,31,35,19,23,40,11,13,80,50,24,12,22,2,6,20,35,78,10,14,41,13,7,17,10,8,26,28,47,38,67,14,76,23,52,20,4,5,91,26,48,24,9,35,57,59,45,13,50,19,6,15,4,1,34,13,19,67,29
"COG4279",34,2,0,42,33,2,6,5,73,12,26,1,16,4,5,79,22,3,7,276,39,0,8,87,4,0,5,6,175,30,3,6,35,8,64,75,4,57,81,2,41,34,32,4,38,13,10,53,48,0,2,436,44,107,39,201,2,2,3,6,12,8,1,1,1,41,40,17,2,174,1,38,430,7,188,97,3,22,83,3,23,2,8,35,58,25,9,302,321,8,88,151,53,163,0,33,25,325,0,0
"COG4280",0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,12,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,5,0,3,0,9,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,10
"COG4281",8,67,53,66,24,16,24,46,17,29,44,13,33,26,90,31,25,135,174,32,59,20,38,50,64,82,23,73,10,28,128,30,50,77,42,48,61,45,27,128,77,24,29,89,19,70,22,79,14,48,17,46,18,68,27,18,82,94,44,123,48,129,10,8,44,8,10,64,85,93,162,53,26,27,46,89,44,26,11,77,38,63,30,21,42,81,43,19,65,130,88,15,18,4,19,165,34,52,20,142
"COG4282",0,1,0,22,0,0,0,6,1,2,0,0,18,8,4,0,0,2,12,7,2,0,3,0,7,2,6,6,18,0,6,5,4,0,8,3,3,0,5,0,5,3,3,4,18,9,6,2,0,1,4,3,3,0,0,6,2,4,0,23,3,1,1,0,0,0,1,1,0,6,1,2,9,4,3,12,1,1,2,19,3,0,1,0,6,6,1,1,2,5,6,0,6,0,0,0,1,0,2,2
"COG4283",2,0,0,0,24,0,0,1,2,3,2,6,0,2,2,0,2,2,4,0,1,0,0,16,0,1,0,0,13,3,2,0,8,6,0,0,8,1,0,5,1,0,0,2,0,1,0,1,4,1,1,1,3,0,23,0,1,8,3,3,0,6,6,26,1,1,1,0,30,3,1,2,0,41,0,0,0,0,0,1,2,0,0,2,0,6,10,0,0,0,0,3,0,1,22,0,0,1,5,4
"COG4284",93,60,8,51,81,35,67,61,240,80,75,31,64,64,354,65,105,86,160,89,182,72,93,150,56,32,29,470,17,74,77,43,107,75,126,159,65,57,62,106,390,65,54,128,87,136,47,200,191,9,4,177,39,47,133,55,200,112,33,1,116,105,2,81,100,42,34,519,70,247,118,148,83,137,122,108,48,17,101,65,66,90,60,83,100,214,84,52,143,142,156,111,43,221,63,159,37,121,11,69
"COG4285",1,6,1,3,0,0,2,0,0,0,0,0,1,38,8,0,0,3,5,6,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,12,6,2,0,2,0,1,1,1,0,3,0,0,0,0,0,1,4,9,0,0,0,11,0,10,1,1,0,50,0,0,9,1,7,0,1,0,1,0,0,11,1,1,0,0,0,1,1,1,0,1,0,0,0,0,54,20,1,0,0,8
"COG4286",10,47,1,31,114,0,2,4,38,5,5,18,4,65,8,20,12,13,16,4,3,3,15,45,3,3,2,5,146,2,28,1,8,3,16,23,69,6,3,15,0,2,3,4,5,15,4,66,36,3,16,8,7,2,180,1,6,17,25,525,19,15,15,396,2,5,1,14,37,41,22,4,10,24,21,27,1,20,10,139,5,42,0,10,8,19,2,21,21,4,29,15,0,39,384,37,0,19,24,21
"COG4287",116,204,106,160,316,54,263,279,230,212,112,3,379,650,348,135,313,346,517,194,391,114,302,204,319,255,220,949,346,109,380,176,218,281,236,183,179,81,247,388,452,140,310,466,182,241,220,264,196,17,5,176,208,219,123,127,341,381,93,1,309,515,0,30,86,235,210,670,64,441,364,260,200,54,224,281,160,87,101,238,294,198,127,165,376,288,226,33,123,549,221,94,142,250,26,528,70,244,37,410
"COG4288",38,2,5,8,10,1,14,2,0,4,43,4,3,4,4,4,28,4,0,26,4,17,27,0,0,13,14,3,66,0,5,13,6,4,10,3,0,2,29,9,0,9,20,2,24,2,14,17,43,6,2,0,22,5,4,37,0,5,0,2,24,2,1,2,22,15,26,2,3,1,3,3,5,1,4,6,8,1,13,9,8,3,7,25,29,0,7,0,16,4,5,24,26,0,0,6,4,7,2,6
"COG4289",9,161,1,3,9,0,3,30,7,0,14,6,3,27,5,2,16,320,239,0,2,6,0,13,1,302,9,87,6,1,114,5,9,307,1,1,68,0,0,174,29,2,0,204,0,1,1,0,18,8,36,2,0,16,4,0,29,331,12,4,0,308,3,0,44,12,1,86,8,11,27,4,0,33,13,0,9,0,19,130,1,0,3,4,1,7,258,11,1,84,5,26,0,25,0,134,0,0,5,164
"COG4290",1,4,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,13,0,0,0,0,0,15,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,2,66
"COG4291",8,0,11,1,2,2,0,4,0,0,27,221,0,0,4,9,4,11,7,1,2,0,0,0,0,4,2,0,1,0,4,0,3,14,6,4,1,8,0,6,2,5,0,3,1,3,0,7,0,63,2,1,2,25,1,1,5,29,0,0,5,34,1,0,5,10,0,0,10,3,4,0,39,0,12,8,3,13,31,3,2,0,3,13,2,2,47,0,3,2,4,42,1,0,2,0,8,1,0,10
"COG4292",0,39,2,20,3,0,3,1,132,9,3,7,1,37,1,0,0,93,6,0,15,1,1,13,0,24,0,15,9,21,28,1,2,363,0,0,21,0,3,10,38,2,1,5,1,2,0,0,0,42,34,14,2,2,0,1,72,33,23,13,0,11,1142,0,0,0,12,6,46,0,6,1,0,28,2,0,2,3,12,73,3,3,0,1,1,30,7,37,1,3,1,1,1,53,1,20,1,2,20,8
"COG4293",22,174,3,48,18,3,442,7,65,13,3,0,27,320,258,26,23,263,144,15,246,2,51,0,34,535,50,115,7,13,255,54,38,61,50,45,143,8,17,329,212,23,11,475,55,112,31,116,17,1,4,40,41,34,26,6,258,290,0,0,52,257,2,18,1,11,14,29,0,66,325,200,33,0,78,90,25,6,0,156,25,45,14,7,61,85,284,17,35,390,117,11,17,0,0,139,4,24,18,241
"COG4294",440,4,461,239,1256,212,278,288,2942,545,415,5438,351,172,136,346,244,3,11,1015,375,167,385,303,204,95,515,2,287,352,12,422,727,45,485,472,609,460,1194,4,239,689,620,10,661,330,387,227,789,5919,3632,179,913,171,1460,1041,132,30,13375,21,334,9,252,308,187,712,423,12,7125,935,81,296,383,9888,257,239,517,11217,402,19,272,1820,389,276,319,1221,76,10487,1663,1,431,523,770,3694,220,12,927,512,6357,7
"COG4295",0,7,1,2,2,0,0,0,78,1,0,0,1,1,2,1,0,37,9,2,7,0,1,26,1,20,0,9,0,2,35,0,0,18,1,0,11,1,2,28,8,1,2,7,1,5,2,0,3,3,0,2,1,1,12,1,6,10,1,0,0,10,0,5,1,2,1,0,0,1,6,3,0,0,0,0,1,0,1,6,3,1,2,0,4,3,16,2,4,38,3,0,0,0,6,75,0,1,0,30
"COG4297",0,2,0,2,1,1,2,6,1,1,0,243,4,0,20,2,0,31,10,1,26,3,2,3,6,15,1,4,0,8,11,1,3,4,1,5,2,1,0,10,47,3,1,2,0,7,2,1,0,6,5,4,1,13,0,0,38,13,0,22,6,14,13,0,4,1,0,1,21,3,21,32,1,1,5,3,14,2,0,5,2,2,1,0,0,16,17,2,0,11,10,0,0,2,0,3,0,3,7,9
"COG4298",0,14,3,3,0,1,0,1,10,4,0,3,1,0,1,0,1,10,7,0,2,1,0,14,0,6,0,0,0,2,4,0,1,3,1,0,8,1,3,5,19,0,1,0,0,2,2,0,1,20,24,14,0,1,0,0,2,4,49,10,0,1,10,0,0,0,0,0,6,4,3,0,0,34,1,3,0,2,0,44,2,2,0,1,0,16,2,7,0,4,2,0,0,0,0,0,3,2,32,5
"COG4299",248,212,379,589,494,122,387,420,168,476,256,7,506,755,307,306,396,478,483,322,338,308,449,209,395,329,301,929,608,265,379,374,419,851,400,400,256,177,503,405,383,317,604,377,429,344,467,389,345,103,92,262,149,472,230,279,346,465,127,117,510,440,19,418,199,302,598,722,233,378,505,296,243,316,359,464,359,123,316,361,495,475,236,267,645,613,445,118,284,422,477,111,379,142,206,426,178,322,75,376
"COG4300",0,3,12,1,1,1,0,6,0,0,0,1,0,0,6,0,0,25,1,0,3,0,0,0,0,6,0,0,0,0,3,0,3,14,1,0,14,1,2,7,1,2,0,0,0,0,0,0,3,81,4,1,0,7,0,0,8,23,2,1,1,33,0,0,0,0,1,0,22,5,11,0,0,2,4,0,0,0,0,2,8,1,0,0,1,140,153,5,0,2,0,0,1,0,3,4,0,0,5,14
"COG4301",861,984,418,354,190,438,934,464,498,213,489,454,330,551,942,253,255,1239,709,124,720,875,301,966,465,1825,449,327,327,205,837,439,312,323,295,264,642,319,164,1282,637,257,73,1453,108,368,172,435,300,332,146,370,518,452,167,122,739,1420,294,671,245,1234,171,56,855,659,122,419,349,263,924,535,339,296,348,391,655,98,1073,890,225,244,274,566,535,419,1781,256,183,1374,401,1386,143,175,76,706,354,329,344,1149
"COG4302",2,300,13,47,10,3,13,42,399,10,3,426,10,31,19,1,6,81,53,0,16,9,1,34,3,97,0,28,111,22,83,0,7,462,0,0,59,2,6,37,120,2,21,62,4,12,6,0,2,82,138,85,4,24,20,0,77,84,174,275,0,36,1153,9,7,0,52,48,87,17,56,8,0,187,8,15,2,28,8,234,4,26,0,6,9,79,129,79,2,12,4,6,2,124,12,16,28,13,182,36
"COG4303",8,474,39,90,19,4,18,48,498,17,7,674,39,45,17,1,2,134,73,1,27,4,0,62,4,114,0,35,190,26,152,1,10,835,0,0,89,2,9,35,180,13,37,85,13,23,19,0,4,154,272,169,12,32,18,1,166,172,296,441,1,49,1686,15,3,2,90,51,163,15,66,7,3,346,5,41,17,52,22,395,9,44,1,8,6,145,200,161,3,21,3,7,2,217,10,28,32,19,271,41
"COG4304",0,4,1,4,0,1,0,0,57,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,1,0,0,67
"COG4305",0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,2,0,22,0,0,0,1,3,0,0,0,0,0,21,0,4,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,39,0,0,1,8,4,4,0,1,0,0,2,0,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,45,0,0
"COG4307",121,344,44,69,44,17,11,86,540,18,96,496,53,25,24,35,25,280,43,12,35,88,15,621,57,40,91,4,64,14,110,102,38,428,18,45,78,58,8,82,107,59,8,29,13,95,13,18,60,141,152,117,121,89,59,7,90,167,124,482,16,98,1811,5,71,101,13,9,98,31,75,72,44,88,55,32,68,51,98,279,19,12,33,49,21,186,134,57,36,14,22,102,21,82,11,38,29,11,104,83
"COG4308",19,17,10,40,102,14,75,54,37,24,15,3,93,29,52,49,62,48,27,30,71,5,79,23,65,43,31,100,39,13,65,27,65,40,87,56,32,34,49,45,45,38,46,74,23,74,23,71,17,41,8,39,55,69,102,18,67,25,6,22,68,20,1,34,3,7,23,81,127,58,42,90,40,6,59,74,19,15,13,21,36,84,40,10,45,58,51,3,55,48,89,21,24,7,87,34,22,58,8,32
"COG4310",292,317,767,359,96,527,789,498,172,396,412,47,499,484,767,508,425,477,290,514,593,529,454,109,650,787,485,744,521,253,479,448,440,168,498,553,401,366,272,609,422,410,292,547,260,457,390,391,431,42,174,151,280,317,85,286,381,336,240,10,306,264,7,233,364,381,225,625,92,246,331,239,254,147,269,271,347,137,325,282,213,296,308,173,312,182,374,217,148,414,362,346,200,99,320,153,246,236,159,381
