"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG3698",6,62,364,21,2,63,25,21,20,26,32,88,20,193,9,4,30,24,50,12,73,28,32,414,19,71,28,35,38,12,31,14,10,12,15,65,21,126,8,15,22,32,50,20,7,57,24,53,14,13,105,96,27,4,66,34,29,59,11,11,43,18,69,58,45,46,48,90,49,36,562,28,14,97,91,30,117,36,16,84,12,223,7,63,16,57,69,12,17,52,13,36,17,37,83,21,29,10,9,45
"COG3700",36,0,0,73,120,13,68,110,25,28,7,14,7,0,60,22,66,0,17,108,26,15,25,0,73,1,23,56,56,36,61,166,119,41,54,0,22,0,0,75,92,0,9,28,74,5,24,9,96,89,70,0,30,80,17,64,82,39,80,3,64,73,35,4,9,27,1,4,41,8,0,31,95,0,50,49,5,12,40,28,104,0,186,12,64,76,23,140,10,20,202,82,45,1,29,56,5,89,59,23
"COG3701",7,3,1128,27,1,5,7,13,1,18,22,11,199,965,29,2,79,18,25,12,7,2,3,922,8,14,5,59,9,3,69,5,43,8,9,4,4,332,41,18,49,5,4,43,26,5,8,53,3,26,37,10,3,8,0,7,4,15,10,166,68,15,10,16,7,1,3,1,23,15,936,62,8,126,80,3,9,12,32,1,19,524,33,1,2,56,1,21,37,7,41,43,21,14,65,42,72,62,2,15
"COG3702",4,1,120,7,0,0,4,0,2,3,4,10,18,43,7,1,16,0,6,3,1,1,0,161,1,7,0,16,1,0,22,1,7,1,4,5,0,67,4,3,4,0,2,4,15,4,1,9,0,2,28,3,0,0,0,4,1,2,1,4,23,2,0,3,2,3,2,3,2,0,207,6,1,15,24,1,1,5,8,0,6,35,4,2,0,24,0,0,6,2,8,12,10,3,3,7,36,10,0,3
"COG3703",335,101,290,133,51,190,164,113,188,101,192,211,23,356,113,110,253,305,229,131,159,204,128,310,145,153,166,289,104,127,180,147,332,55,97,270,150,214,55,115,236,326,198,124,27,150,159,221,39,176,291,348,130,65,150,120,52,168,161,26,343,138,143,174,184,119,184,201,205,161,155,176,116,941,323,359,202,152,242,155,326,515,195,146,102,261,288,84,42,98,172,169,174,50,160,151,23,310,95,104
"COG3704",2,1,229,15,0,1,12,2,5,12,11,10,28,48,10,0,69,0,25,10,1,1,8,575,3,2,5,47,1,1,32,4,24,7,15,130,1,82,3,0,53,0,15,6,20,13,4,16,2,19,96,10,0,4,0,12,0,16,2,13,35,1,0,14,8,14,16,3,16,8,991,28,12,85,59,5,3,3,40,1,15,35,1,1,1,52,0,2,7,4,22,52,11,3,4,18,84,31,2,4
"COG3705",860,1398,1178,2400,2691,2312,2006,1896,2741,2349,3298,2215,570,1203,670,2712,1226,1775,2770,1831,2315,2893,2614,1306,2455,2331,3078,1102,2400,2337,1435,1415,1110,3221,2664,1282,2815,710,1075,2493,1326,1818,2464,2473,535,2719,2925,2383,2169,1301,919,997,1774,1240,1817,451,1653,1436,1488,502,463,1648,1157,913,2126,1508,1236,1512,1478,2302,718,2068,790,1410,626,991,1547,2164,858,1666,822,634,878,1663,1318,688,1474,1350,112,2077,609,764,1247,490,1406,839,541,772,1948,1916
"COG3706",2010,395,4185,896,1039,653,867,1089,944,1900,1271,2342,4757,7192,6898,1243,2413,717,1310,1050,1293,1314,833,5068,1294,4636,638,5097,1090,663,3634,2285,2182,961,1395,1005,790,4215,4675,1101,4605,678,968,2987,6940,1813,1429,3751,669,2991,1697,638,1129,1238,787,3356,829,798,852,6842,8250,1088,1831,4754,825,437,2027,677,1498,1214,3149,2604,2711,6409,3027,1126,1147,1234,3180,864,1742,8286,2475,640,1197,1899,1579,2241,21068,1081,3681,1964,4754,1038,1795,4400,4362,2463,802,1309
"COG3707",227,191,851,57,96,26,67,114,20,157,36,133,146,859,333,7,270,162,66,99,42,37,53,756,83,217,20,309,27,50,377,255,268,20,47,166,39,484,258,44,649,122,34,220,372,100,16,138,35,556,145,75,73,106,29,189,29,60,62,291,325,84,136,463,12,54,93,39,85,20,794,132,247,2257,164,70,43,43,190,9,135,788,365,8,89,212,98,155,1225,47,294,77,335,88,96,209,547,323,40,27
"COG3708",9,8,107,16,9,2,2,13,0,11,11,26,14,42,122,0,107,11,21,12,12,3,7,74,23,78,1,123,3,2,87,14,19,1,21,25,9,68,54,6,89,16,6,30,113,12,10,41,2,41,34,14,8,9,5,40,9,8,0,99,95,10,12,13,5,6,13,3,15,4,119,36,19,27,115,5,3,6,17,2,17,63,10,1,8,58,5,7,247,9,15,33,31,8,47,49,28,31,0,9
"COG3709",7,11,120,104,3,6,19,10,31,47,16,35,63,137,22,492,12,22,20,4,8,58,19,94,15,19,12,15,18,112,58,1,8,1,8,25,18,75,18,88,1,20,31,15,14,8,7,46,1,0,11,48,23,3,6,1,2,19,76,41,57,24,4,50,18,19,221,9,23,27,97,29,3,50,14,79,2,32,21,12,1,337,5,1,33,13,77,16,11,17,5,15,11,9,12,33,124,7,11,5
"COG3710",33,15,133,54,204,9,14,62,4,519,37,226,241,674,849,23,281,40,35,58,40,14,20,197,65,573,10,613,65,7,508,83,90,3,27,16,15,74,407,14,204,81,13,495,959,103,12,229,4,151,53,50,112,9,40,181,18,29,22,424,1291,60,393,641,10,6,85,17,58,9,274,157,137,24,81,45,87,6,562,22,89,195,142,3,67,44,186,314,4210,113,482,44,921,20,145,552,277,112,21,27
"COG3711",11,0,2,18,0,1,3,1,0,7,0,0,19,4,6,0,63,1,4,4,3,0,0,0,0,2,0,35,0,0,103,0,0,0,9,0,0,0,1,2,1,4,0,8,2,3,0,9,0,0,27,14,1,1,0,0,0,11,1,0,1,0,1,15,4,1,0,0,2,3,37,9,0,19,64,0,0,2,14,0,2,0,0,0,3,80,0,1,3,0,11,20,9,1,22,4,16,37,2,1
"COG3712",499,898,1796,247,312,152,240,302,56,540,164,388,1368,1538,970,128,643,259,264,349,274,138,221,1652,274,908,92,978,172,133,845,372,522,106,387,698,194,1358,614,141,772,298,257,588,865,264,118,264,219,478,425,444,239,172,180,454,208,211,136,1303,687,219,467,773,62,301,230,67,248,105,1898,528,330,728,1222,136,196,176,304,165,297,2436,602,112,177,466,213,375,2305,109,799,539,826,229,572,447,2739,407,150,129
"COG3713",57,72,336,67,43,26,24,31,38,98,49,143,77,240,815,22,133,99,66,28,24,33,35,539,74,328,34,275,17,28,173,31,92,11,47,65,49,181,229,37,162,133,20,109,298,87,42,97,27,128,153,209,49,54,30,109,46,37,41,187,355,64,73,229,50,28,52,35,70,38,721,82,60,115,113,65,28,38,126,54,34,488,60,24,50,89,68,85,872,31,117,66,246,29,47,214,66,71,28,34
"COG3714",126,7,380,15,1,31,5,20,2,6,7,21,45,249,72,8,97,19,20,10,25,8,20,460,13,25,4,107,6,4,69,37,80,0,27,19,16,99,110,45,164,28,7,40,309,11,8,63,5,106,56,4,13,2,22,289,1,15,13,108,135,9,10,35,3,3,42,5,35,5,450,34,196,34,75,8,8,6,21,2,46,172,34,18,19,109,3,26,441,11,54,18,34,10,59,75,119,98,2,14
"COG3716",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,10,11,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,6,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,3,2,0,0
"COG3717",82,141,64,21,35,26,29,10,2,92,10,36,26,28,91,50,90,50,10,7,23,26,7,37,13,21,1,166,7,9,88,5,6,7,38,20,13,686,78,11,88,47,47,74,157,51,5,19,12,48,41,122,28,6,19,20,18,15,8,68,154,10,65,159,4,18,76,4,28,5,43,35,19,12,177,5,44,2,60,21,21,35,26,18,15,70,24,36,607,5,71,51,139,23,28,88,49,37,11,10
"COG3718",720,999,60,323,311,659,434,369,419,337,448,467,26,243,240,359,351,643,373,416,556,420,454,32,249,371,379,377,438,295,164,344,418,234,264,737,414,35,77,310,307,675,412,309,35,563,472,310,316,308,404,865,241,225,477,129,368,399,284,85,109,259,501,485,351,454,550,647,241,390,52,300,159,81,303,302,573,489,197,481,461,111,407,520,298,447,296,342,37,275,330,275,284,247,441,144,18,528,261,505
"COG3719",7,3,251,19,3,4,10,3,8,7,10,16,18,73,8,7,47,2,14,12,1,6,3,415,6,7,3,46,5,5,40,2,18,5,13,52,3,107,13,12,31,2,18,11,12,15,1,15,4,18,54,6,6,6,4,9,6,10,5,16,29,4,4,25,8,10,20,2,8,7,423,16,10,56,58,12,3,15,18,9,17,74,10,3,5,56,2,5,27,4,12,14,7,7,16,19,24,21,8,6
"COG3720",45,22,257,16,28,15,28,29,2,35,21,70,223,397,91,3,24,34,30,63,28,4,20,215,51,16,7,61,46,11,114,10,33,3,102,9,17,195,71,89,34,39,35,81,28,16,43,112,18,31,95,60,20,76,13,2,77,33,9,192,118,47,42,0,12,25,8,16,30,27,145,64,12,75,76,38,19,20,58,52,4,485,21,27,136,26,47,212,53,63,20,30,35,35,130,176,143,48,97,38
"COG3721",0,0,7,0,0,2,0,0,1,0,0,1,0,30,0,0,0,0,0,0,2,0,0,7,0,7,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57,0,1,1,0,0,0,1,0,1,1,0,0,19,0,1,0,1,2,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,23,0,0,0,0
"COG3723",4,0,905,15,2,18,13,252,55,31,55,11,5349,86,80,3,17,2,15,5,16,12,15,1032,9,10,61,32,28,1,230,9,9,21,17,44,43,408,2048,7,31,3,41,17,762,26,60,39,17,9,20,2,10,26,10,31,6,8,1,522,155,8,18,5,26,20,8,76,20,6,454,27,13,166,13,60,28,9,107,15,7,27,9,53,19,13,10,40,702,45,6,9,48,789,1,53,940,14,9,16
"COG3724",86,688,872,106,164,260,93,77,147,212,160,309,230,597,966,47,160,548,204,59,329,152,131,1142,206,356,130,235,251,70,267,18,70,115,105,149,114,364,286,82,360,549,186,253,353,167,189,296,84,144,101,526,173,34,206,100,264,106,53,328,365,167,324,428,135,209,336,121,125,180,1040,213,50,1982,143,74,262,166,146,199,54,698,65,240,144,76,236,228,1354,171,138,78,330,65,290,234,162,115,59,172
"COG3725",60,1,148,18,67,21,28,42,14,107,21,91,227,248,259,15,48,35,42,30,31,22,37,230,46,188,25,150,10,18,132,35,63,33,37,5,40,194,177,16,130,24,12,133,234,54,13,78,38,74,11,10,52,16,46,41,58,25,18,265,162,34,71,174,36,20,52,14,39,15,97,87,24,113,36,12,21,28,69,14,30,14,65,14,19,8,84,79,721,11,99,20,205,39,51,111,68,57,31,19
"COG3726",2,0,12,2,3,1,5,11,0,2,3,43,318,18,106,9,1,2,3,23,2,12,9,16,17,122,0,99,4,1,44,11,39,2,1,3,0,113,74,2,15,13,1,17,65,14,1,15,3,5,2,2,6,6,0,7,1,5,0,284,141,15,3,15,2,0,18,0,3,3,25,43,9,88,0,4,1,7,11,9,5,5,36,1,1,4,4,21,71,6,14,31,30,11,0,51,48,23,2,5
"COG3727",60,19,264,114,84,63,64,204,139,68,123,92,75,162,136,44,118,10,184,153,60,55,97,117,103,26,100,126,165,81,175,222,88,55,105,6,104,70,70,117,119,8,37,84,213,57,186,228,92,142,138,22,95,194,102,303,87,77,119,81,134,100,91,48,102,58,32,140,142,114,95,152,281,22,179,100,87,125,174,113,98,137,165,106,171,92,117,107,31,339,221,111,134,28,129,179,80,118,88,194
"COG3728",13,4,685,12,11,7,8,16,14,9,15,28,1375,267,57,23,16,9,4,12,7,16,17,254,15,110,10,9,17,15,33,18,14,6,2,36,9,411,747,15,8,28,9,1,567,5,15,12,22,7,13,4,13,105,7,21,3,17,21,222,54,11,7,12,9,7,3,17,10,5,166,16,15,28,32,12,8,15,61,65,23,615,3,7,2,11,5,9,13,14,8,9,15,376,3,20,489,14,12,8
"COG3729",0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,1,0,0,1,7,0,0,12,1,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,13,0,1,1,3,0,0
"COG3730",0,0,0,73,92,60,57,145,14,61,45,10,36,0,0,39,1,0,11,61,61,17,63,0,27,0,36,0,79,72,30,0,0,55,85,57,59,1,53,76,1,1,38,85,1,26,36,5,82,0,0,0,20,33,65,0,48,66,60,55,10,9,82,108,21,35,44,49,10,27,0,10,0,1,9,21,61,35,47,51,0,0,2,80,63,0,16,35,1,6,0,16,10,34,89,19,8,0,99,56
"COG3731",0,0,0,56,71,49,39,119,11,37,29,11,20,0,3,41,0,0,7,35,43,7,40,0,7,0,32,0,37,54,20,0,0,36,55,41,58,0,24,68,1,0,51,63,0,25,14,2,51,0,0,0,18,23,41,0,34,47,37,28,5,11,42,48,11,23,33,52,10,24,0,9,0,3,4,19,47,20,24,23,0,0,2,46,39,1,6,26,2,6,1,15,9,30,56,12,9,0,59,36
"COG3732",3,0,0,130,146,129,101,239,29,118,70,22,62,0,4,52,1,1,6,123,115,16,102,0,35,0,69,0,86,112,40,0,1,117,132,125,104,0,63,184,2,1,71,148,1,45,49,13,180,2,0,0,46,52,137,0,114,148,95,64,6,30,110,186,49,79,87,102,25,62,0,17,0,3,4,38,82,73,66,73,0,0,2,139,97,1,31,86,3,8,1,23,20,70,97,35,12,0,174,78
"COG3733",314,14,18,207,233,294,330,265,313,193,322,228,30,87,119,249,393,104,152,293,377,504,200,63,249,92,224,327,310,285,333,22,457,340,286,116,248,45,52,206,342,111,325,248,25,487,450,82,424,386,447,49,241,499,237,21,257,307,316,89,495,324,255,358,175,262,331,171,377,406,40,171,3,59,442,548,253,406,603,292,577,7,138,372,492,409,257,520,24,104,57,498,303,247,241,514,58,343,428,350
"COG3734",121,613,339,124,31,281,143,82,209,124,192,230,19,215,73,128,101,495,265,80,219,269,102,334,93,256,158,135,161,104,141,106,86,74,88,430,152,165,40,106,100,602,276,83,17,240,156,161,33,61,112,544,92,32,196,42,63,159,84,47,121,105,159,281,200,175,214,255,138,191,503,196,38,64,101,130,292,191,80,228,92,324,81,160,74,108,188,68,24,152,63,95,122,44,175,79,71,97,62,187
"COG3735",170,82,990,49,90,89,65,51,32,150,53,176,128,551,708,52,246,143,111,99,73,77,38,1228,107,577,33,366,71,41,257,194,135,27,59,205,56,374,260,31,331,166,140,139,419,187,34,187,38,198,203,145,123,96,56,212,49,90,63,253,409,98,117,269,43,90,142,43,111,41,1484,124,143,182,244,56,112,39,169,65,109,405,124,43,47,170,93,101,1057,99,225,159,438,37,117,223,127,154,42,83
"COG3736",6,1,108,7,1,0,1,2,2,10,4,12,13,46,1,0,20,1,3,3,0,0,0,130,4,4,0,20,3,1,20,2,4,5,5,18,0,60,7,2,2,1,6,6,9,1,1,7,0,3,22,4,0,2,0,0,0,3,1,4,14,5,0,6,2,3,12,3,0,0,294,9,4,13,21,0,0,7,7,0,1,19,1,3,4,25,0,0,3,1,14,12,4,2,8,5,61,11,0,10
"COG3737",109,70,77,80,52,50,53,51,45,61,42,79,9,117,13,51,51,159,62,70,70,50,70,70,51,43,42,60,47,82,57,79,109,45,41,124,51,50,9,76,73,178,46,73,19,50,30,60,59,69,63,137,57,73,50,38,61,78,83,25,86,69,77,56,66,60,49,95,70,53,40,55,83,27,70,113,51,59,101,51,75,196,90,47,69,83,73,73,9,31,59,81,53,44,80,88,106,84,58,49
"COG3738",51,45,270,28,8,39,19,22,3,30,7,52,212,206,56,10,17,43,23,13,29,7,9,148,36,91,18,68,24,27,47,8,31,7,37,25,18,59,14,26,22,65,42,23,89,24,9,35,26,18,13,42,29,10,9,2,19,28,31,38,63,38,40,5,15,48,3,9,32,13,98,43,6,19,41,22,51,6,16,21,16,95,27,28,13,23,22,44,12,23,12,14,43,7,38,34,20,16,22,17
"COG3739",3,0,419,10,2,2,0,14,2,5,13,19,105,472,30,0,44,6,18,10,12,1,1,408,8,21,2,56,3,0,50,12,40,11,1,5,3,96,42,2,44,1,2,33,13,12,4,20,1,28,32,8,2,7,0,1,1,12,0,92,52,7,3,12,10,1,8,1,13,8,451,40,5,31,46,4,0,5,29,0,5,283,27,1,2,38,1,10,124,5,20,26,17,24,17,25,41,23,3,7
"COG3740",19,3,3462,30,23,89,61,206,125,42,168,37,9257,843,20,104,62,111,36,257,102,13,89,2063,49,82,78,29,89,19,421,61,33,72,34,241,90,884,7127,32,34,129,84,111,723,37,101,55,86,12,35,45,50,40,99,32,31,36,24,6465,88,24,73,147,51,32,26,236,48,58,1383,103,47,158,55,134,121,64,92,76,23,956,10,60,53,42,97,62,251,83,20,49,140,7294,47,62,9945,26,15,36
"COG3741",808,457,1259,327,161,366,330,247,340,251,330,460,31,1159,656,213,503,631,526,214,340,390,277,1318,278,300,301,493,270,303,241,252,546,168,194,498,297,488,57,276,589,759,347,238,189,382,316,334,162,575,477,850,244,66,242,140,200,329,339,40,323,295,287,281,440,307,388,381,389,325,1081,355,209,197,474,427,413,320,198,369,393,1486,425,308,219,655,344,146,42,272,280,200,321,105,302,214,103,565,189,278
"COG3742",1,0,14,5,0,1,1,0,2,2,1,0,0,0,0,0,23,0,0,1,0,0,0,7,0,1,0,6,0,0,16,4,3,1,4,0,0,2,0,1,1,0,1,5,1,0,1,2,0,2,7,2,0,2,0,2,0,2,0,0,2,1,0,0,0,1,0,1,0,3,11,3,0,0,12,0,0,2,6,1,0,0,4,1,0,10,0,0,0,2,9,4,0,1,4,1,7,2,0,2
"COG3743",33,55,3360,420,114,386,398,432,113,250,286,535,42,2639,49,27,96,517,170,271,375,150,215,2002,193,146,312,84,596,258,314,7,66,52,210,253,197,1014,78,356,44,265,208,198,36,134,248,250,169,44,103,82,86,40,271,6,151,175,144,54,150,165,491,284,55,74,121,167,184,77,868,98,4,106,143,178,160,158,98,282,22,1162,31,236,41,92,563,62,50,292,24,112,133,90,293,85,94,41,97,214
"COG3744",17,0,14,33,4,8,8,13,24,15,9,24,5,6,7,27,11,0,10,10,10,14,21,20,11,14,6,25,6,22,17,39,10,0,14,10,12,244,38,27,12,1,23,33,34,18,8,32,1,11,7,1,10,1,27,49,1,27,9,21,55,11,8,74,8,5,28,24,7,21,24,9,43,14,13,28,4,15,15,13,13,13,41,3,2,11,43,7,67,12,22,7,17,7,33,19,14,7,24,11
"COG3745",27,2,1355,22,5,4,20,13,7,18,28,51,39,1237,82,0,109,11,46,15,4,19,11,1178,20,37,6,75,8,14,86,40,70,3,15,9,10,478,18,26,51,2,4,37,45,21,9,54,2,42,109,10,16,5,1,62,7,19,16,54,103,22,7,21,16,10,17,4,38,8,1020,52,70,152,143,57,6,13,61,4,41,537,32,4,9,76,7,4,54,18,46,54,47,20,80,54,442,47,5,14
"COG3746",183,250,492,171,111,125,269,194,197,144,219,211,653,1054,232,118,190,147,254,227,96,167,118,782,131,302,132,376,89,171,309,296,181,120,194,109,153,382,209,134,252,170,150,137,231,179,111,253,121,144,198,120,133,234,181,324,75,199,209,490,373,143,101,131,253,184,247,116,296,176,477,223,249,2939,256,226,90,192,303,107,224,198,287,98,206,145,141,69,117,105,311,277,242,71,157,451,492,192,206,133
"COG3747",15,0,363,0,1,5,3,4,2,4,2,1,3762,106,3,1,13,3,0,6,3,1,6,656,1,8,0,5,3,1,166,1,0,3,1,21,0,71,1244,0,6,9,7,8,142,3,0,9,2,0,4,0,3,14,9,2,0,2,1,530,32,0,1,4,6,0,0,4,3,2,204,10,4,13,26,44,2,4,31,5,10,29,0,0,3,10,4,9,26,6,11,4,8,270,6,11,725,11,0,4
"COG3748",2040,1601,281,1955,2455,1806,2143,2316,1803,1978,1889,1534,684,556,1150,1977,2279,1964,1339,2121,2079,1995,2085,412,1365,1781,2112,1845,1475,2537,1394,2629,2387,2579,1794,1615,2120,403,734,2181,2327,1853,1613,2245,846,1485,1389,681,2408,2409,2314,1655,1646,2631,2150,1688,1970,2283,2566,704,1429,1657,1887,1714,2107,2103,2117,1775,1642,1790,216,1597,2131,1347,1775,1632,1545,2142,2270,1696,2331,624,2740,1904,1820,2220,1456,2084,1202,668,2226,2136,1653,688,1578,1805,411,2243,2196,1576
"COG3749",132,296,394,29,29,17,37,39,31,30,53,67,185,485,111,32,104,238,70,44,32,50,38,427,31,66,31,116,20,33,105,153,145,22,20,250,29,273,73,18,333,268,64,53,290,39,26,107,11,260,154,154,23,40,38,48,11,41,26,232,115,27,14,72,50,24,54,27,54,48,346,79,129,895,94,65,42,41,54,21,75,415,237,19,28,105,41,31,49,22,106,53,51,23,35,70,303,140,12,24
"COG3750",10,30,185,37,5,52,43,23,35,24,43,71,77,164,13,23,30,168,60,15,56,54,41,218,29,66,37,39,42,31,61,13,14,11,21,144,25,81,17,22,25,163,83,36,10,63,50,61,7,14,38,145,31,12,40,14,19,34,31,7,59,35,57,71,35,40,63,58,52,37,211,38,13,25,30,64,70,43,24,59,17,122,8,37,25,30,50,26,9,47,15,24,29,13,49,37,24,12,22,34
"COG3751",298,663,641,333,468,344,361,1034,366,681,489,374,2550,2141,668,466,355,408,296,784,379,367,789,1124,317,547,464,545,404,418,627,237,311,605,525,518,478,2123,4226,399,419,389,491,582,1522,386,297,336,438,384,412,562,518,422,562,278,451,318,378,3053,578,293,765,535,532,363,289,966,377,290,652,423,135,963,444,284,301,414,477,315,334,1446,249,363,424,307,538,667,1243,274,348,313,623,5864,389,652,2488,317,533,385
"COG3752",651,3043,394,1653,1568,1661,1572,1472,1028,1378,1025,1826,148,530,382,1421,687,2309,1007,1789,1806,1407,1237,529,1497,1250,1215,590,2039,1385,1030,326,850,1371,1422,3027,1215,135,310,1498,659,2271,1594,1465,153,1344,1456,1228,1621,543,697,2816,1120,1249,1213,313,2242,1351,1338,324,965,1419,1829,1271,1030,1971,1486,1151,1152,1041,291,948,238,121,329,1327,1988,1218,1220,1803,687,177,584,1820,1491,954,1483,2000,149,1300,244,1293,813,558,1834,1041,428,479,1301,1306
"COG3753",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,25,8,0,0
"COG3754",65,83,127,148,51,99,78,22,156,160,153,86,133,278,59,204,122,82,241,29,42,284,333,54,626,480,167,98,50,152,78,214,32,33,33,130,99,41,744,208,22,120,104,51,182,115,70,749,36,13,55,196,521,13,283,159,39,322,73,85,108,357,51,235,184,181,166,239,71,96,158,232,166,116,109,32,53,65,76,34,29,419,78,86,28,56,45,51,52,109,138,65,74,55,61,31,41,58,30,54
"COG3755",1,0,72,4,0,6,3,3,1,1,7,9,11,27,3,0,28,2,10,4,6,0,1,176,0,6,2,21,5,2,9,0,7,3,7,0,1,21,4,16,16,0,2,5,2,3,2,20,1,9,9,1,0,0,2,8,3,3,0,15,5,1,5,0,1,11,0,0,3,2,170,7,6,78,32,1,5,6,5,4,4,18,1,0,1,21,6,2,15,4,5,17,7,13,15,22,35,4,5,4
"COG3756",4,4,350,35,4,12,4,69,33,20,40,3,2294,62,0,4,3,22,6,14,9,4,28,434,5,9,24,0,31,16,77,12,0,14,4,4,23,65,1862,32,4,10,28,9,543,9,14,7,8,3,16,24,12,3,5,12,2,2,17,1139,7,0,4,3,4,4,12,13,2,5,168,16,11,33,0,8,17,8,7,31,0,41,2,10,4,0,4,14,3,19,6,2,7,470,0,8,1547,1,2,33
"COG3757",21,14,718,24,3,56,38,13,10,23,23,53,387,271,144,8,55,42,95,35,32,17,22,724,27,14,16,56,48,21,59,4,24,24,58,95,22,185,289,15,32,66,36,28,180,29,12,65,10,22,56,15,14,51,13,19,19,30,23,103,42,16,34,13,32,28,19,8,47,20,649,53,9,75,78,22,88,21,49,38,6,183,11,78,17,69,28,71,17,73,14,31,28,64,51,37,86,24,26,40
"COG3758",38,325,44,7,0,1,3,3,3,1,4,5,82,8,0,8,13,56,6,0,2,7,3,45,6,2,0,7,0,3,1,2,40,1,1,54,0,3,25,3,10,73,12,1,3,2,1,3,0,1,12,134,13,0,0,0,0,5,8,45,18,11,0,6,1,14,2,0,2,0,36,0,1,25,20,19,0,2,12,0,16,24,3,0,1,27,0,1,7,0,3,2,4,13,0,19,22,15,0,2
"COG3759",3,1,71,3,1,0,5,1,0,3,0,0,12,26,4,0,7,13,2,6,0,0,0,67,1,11,1,9,1,2,38,0,1,0,14,4,1,1,5,17,14,19,1,3,27,2,0,13,1,6,11,6,1,1,0,0,6,1,0,8,10,1,1,1,0,2,2,0,3,1,167,4,0,1,40,0,0,0,6,0,0,27,0,0,1,9,1,0,3,0,2,8,7,4,6,2,16,9,1,4
