"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG3907",39,15,41,30,193,97,28,37,40,6,39,318,10,12,122,7,8,81,9,31,44,88,3,288,15,110,7,18,17,27,10,187,7,24,44,22,31,8,9,16,16,6,14,298,7,124,67,66,84,14,46,141,41,22,22,20,21,10,20,132,250,200,3,120,1,39,16,39,53,272,118,23,155,45,56,9,36,96,2,21,256,8,45,17,13,379,41,58,110,155,135,59,22,26,364,463,1,26,20,56
"COG3908",225,236,156,284,176,62,305,272,263,254,169,110,229,239,200,196,328,261,65,289,274,48,274,139,183,112,224,84,213,189,235,141,126,300,167,349,63,285,218,313,404,427,266,133,249,120,258,39,200,268,271,90,218,182,245,287,280,212,299,243,87,142,298,79,191,306,261,205,155,110,96,10,44,144,277,193,147,172,326,68,82,55,39,118,263,77,188,238,57,25,138,166,270,237,4,146,254,148,217,220
"COG3909",126,385,94,437,109,37,415,280,676,152,349,63,543,358,121,335,425,101,49,465,345,102,317,27,252,23,385,290,245,222,507,112,259,276,210,124,17,334,295,373,360,620,356,15,455,8,442,60,61,303,141,145,373,201,445,122,418,498,484,9,43,92,256,114,214,237,493,296,162,55,63,23,133,334,691,275,226,195,256,27,48,70,68,461,457,30,526,533,96,49,12,334,284,499,197,66,311,238,273,369
"COG3910",11,14,1,10,12,16,20,14,43,22,28,4,12,2,5,6,2,4,7,24,17,1,1,10,9,40,0,31,7,2,0,11,3,27,38,10,88,6,9,8,0,7,3,3,15,14,8,0,11,14,16,3,19,0,9,4,26,3,2,39,8,9,0,4,1,7,3,9,38,14,11,13,2,47,4,4,27,9,2,19,5,12,14,4,12,45,1,59,12,1,27,33,24,11,1,6,8,7,6,27
"COG3911",79,79,309,85,111,93,60,109,72,115,68,99,70,229,142,181,150,110,103,66,140,31,60,60,195,28,139,255,73,26,160,218,251,116,62,71,236,99,140,104,77,56,218,106,64,12,136,132,402,73,132,114,85,373,111,102,77,209,175,23,103,41,447,57,428,96,117,158,97,151,74,60,71,56,86,98,62,83,104,39,53,191,82,43,176,100,342,73,101,90,18,49,199,230,49,72,38,99,91,133
"COG3913",10,0,3,1,2,4,0,1,1,6,0,4,0,1,0,1,0,2,8,0,3,7,0,5,8,5,1,5,0,0,0,12,0,1,0,0,0,0,1,1,0,1,11,0,6,5,0,2,1,5,2,42,0,4,1,2,0,2,1,1,5,4,2,51,15,9,0,2,1,31,12,16,60,0,2,20,0,28,0,15,16,31,13,3,0,1,128,0,12,1,4,0,0,0,262,2,0,0,2,3
"COG3914",2443,2313,846,2135,1448,833,2076,2039,1572,2321,1744,1439,1636,1501,2028,1412,1631,1975,1490,2044,2259,272,2412,1541,1503,1464,1568,889,2090,990,1299,955,1438,1911,1585,2727,4156,2130,1655,2317,2036,2329,1689,1504,1658,2151,1400,2807,1650,2072,2910,408,1720,1984,2030,2703,2241,1328,1596,2934,1100,1209,2067,859,1757,2063,1715,1926,1654,1260,725,95,336,1835,1933,2817,1573,1332,2042,736,1378,1773,607,894,1581,1188,1032,1805,3580,3489,1666,1744,1923,1463,19,1601,1787,2014,2168,1556
"COG3915",66,2,114,3,6,57,0,2,0,5,1,22,1,0,3,5,0,5,1,12,7,89,1,6,1,32,0,214,2,7,5,105,13,2,15,0,243,0,1,2,2,4,1,9,2,5,2,184,10,2,4,71,0,0,2,2,4,2,2,0,65,6,0,18,12,1,3,7,20,15,17,35,51,2,3,4,3,20,0,7,11,28,7,2,0,3,23,1,15,836,4,4,5,9,12,25,1,6,8,18
"COG3916",10,4,347,10,4,26,1,2,1,24,0,36,2,3,7,4,1,3,8,4,5,5,3,19,1,13,0,43,1,0,17,153,46,5,1,1,15,1,4,12,0,4,3,22,1,16,0,46,131,5,4,12,9,51,1,0,0,13,1,4,6,4,148,2,46,2,6,13,19,12,20,11,6,0,23,0,0,2,0,15,14,28,4,8,2,3,5,0,13,9,5,1,4,13,8,26,1,4,3,1
"COG3917",1794,2289,1147,2409,1564,881,2226,2164,2732,1948,1972,1228,2014,2103,1568,2285,2718,1584,1061,2401,2391,364,2518,1267,1876,982,2389,1216,1747,1684,2560,948,2027,2055,1835,2124,1075,2024,1865,2449,2144,2996,2421,1221,1889,1399,2083,699,1120,2067,1196,486,1476,1148,1758,1429,1366,1717,1370,906,854,708,1337,454,1499,1521,1848,1223,806,678,632,113,297,1299,1887,1263,1084,964,1571,233,852,727,304,1804,1719,1076,1081,1551,628,170,692,1543,1311,1523,155,833,1183,1185,1270,1462
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3919",42,23,75,43,38,69,18,23,32,37,36,77,35,17,33,34,13,25,62,24,42,91,26,46,32,141,28,1512,20,25,31,56,108,31,28,12,1,24,23,14,21,33,36,50,36,37,29,2,59,36,12,44,21,22,34,24,30,58,13,57,50,32,31,18,18,28,36,42,25,41,497,488,118,47,60,48,18,33,36,42,55,64,91,27,23,52,115,41,127,6,71,42,38,47,8,38,9,28,11,40
"COG3920",354,99,9168,116,539,1239,81,133,106,818,84,1096,58,92,301,105,69,326,182,163,347,417,117,668,165,554,68,4902,119,181,62,3510,275,304,257,107,3543,67,152,314,113,61,208,822,111,719,269,26056,2822,135,286,558,280,165,83,130,106,198,59,595,907,656,67,520,119,149,61,395,857,1030,1091,170,531,168,31,156,134,585,147,369,605,1500,417,85,22,731,100,213,597,1114,638,132,376,183,1295,1045,405,273,146,189
"COG3921",61,10,715,16,22,77,4,10,7,27,5,101,3,5,17,12,1,11,8,9,20,76,7,27,17,57,10,201,10,17,8,320,30,13,16,9,142,12,10,11,3,5,6,43,14,35,21,244,209,12,27,178,31,8,18,24,12,40,8,24,78,38,3,74,31,12,17,70,96,119,86,33,158,26,21,12,20,34,2,43,65,43,62,19,6,9,43,8,116,301,77,8,33,26,397,108,17,41,13,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",179,124,1905,138,138,92,119,39,355,91,247,70,398,90,92,154,84,109,147,234,244,2254,292,35,247,82,179,538,118,74,224,100,286,39,139,39,2518,80,185,158,94,205,171,71,457,65,122,2310,96,128,87,4597,66,25,142,93,193,146,183,62,85,97,5,42,69,27,159,152,414,69,271,399,6204,172,206,103,69,296,118,2407,37,60,4422,282,230,42,130,99,144,169,80,372,52,212,4090,44,333,95,116,274
"COG3930",126,41,604,25,109,158,70,88,127,90,74,197,88,54,160,44,84,99,137,47,95,175,99,106,99,55,74,946,45,150,30,406,37,122,64,85,40,87,75,53,127,51,66,106,122,80,82,328,159,80,107,280,113,0,41,81,54,32,86,26,157,96,1,278,5,103,25,164,328,388,163,68,244,55,18,59,80,149,153,167,150,140,404,28,47,36,391,53,292,193,81,19,170,49,566,167,159,95,42,79
"COG3931",138,122,580,174,302,114,147,158,162,155,144,167,133,201,100,193,260,152,107,127,130,30,167,178,128,209,118,363,143,97,169,316,228,200,243,130,780,158,166,156,136,131,178,137,166,365,179,262,381,168,146,29,228,183,140,161,159,150,185,272,442,180,174,378,479,250,144,124,124,199,166,36,79,157,184,173,124,101,115,48,195,200,49,123,141,102,193,206,140,97,230,173,166,209,19,174,160,178,193,107
"COG3932",54,12,876,43,19,210,3,1,4,56,1,125,5,14,22,1,2,21,36,11,39,79,13,33,48,47,14,542,36,77,29,336,21,6,18,2,590,1,80,10,36,2,8,43,13,28,24,324,173,21,23,132,19,30,10,5,18,62,14,13,55,51,23,141,31,4,37,58,127,88,361,418,56,5,39,31,19,104,2,47,37,42,102,22,7,7,32,2,187,129,67,7,15,6,338,90,1,33,32,9
"COG3934",99,0,68,19,107,87,8,91,4,32,15,57,14,55,72,46,101,115,24,2,33,12,13,79,62,97,9,4,176,39,36,99,94,18,80,20,25,58,85,2,14,3,39,160,114,5,59,440,473,8,81,6,126,464,3,45,21,6,28,67,121,39,713,373,54,148,9,15,89,170,83,20,22,26,7,68,226,32,70,17,171,42,63,46,8,181,30,41,95,5,106,5,31,9,2,150,96,53,154,9
"COG3935",40,7,428,6,10,4,2,12,13,4,48,10,18,7,12,9,4,5,15,7,21,2024,25,8,5,39,2,86,14,8,1,8,24,10,58,2,102,7,7,5,5,15,4,8,43,30,1,199,47,3,2,801,4,0,5,4,2,3,7,32,7,8,0,10,0,17,0,5,87,3,6,24,1415,29,3,17,5,24,11,881,13,15,1250,6,14,27,5,8,43,22,35,19,11,31,1039,7,25,19,10,16
"COG3936",0,0,10,0,3,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,5,0,3,0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,1,0,0,1,0,0,0,0,1,0,0,1,19,0,0,7,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,3,2,0,0,0,6
"COG3937",1,6,0,39,7,0,3,36,62,5,7,0,97,30,1,39,6,0,5,2,19,0,2,1,3,0,3,0,49,1,20,0,10,44,2,0,0,25,10,1,0,0,9,1,143,1,0,0,1,2,0,0,55,0,1,4,17,39,9,0,1,0,0,0,0,21,8,14,4,0,2,3,0,19,81,16,83,0,0,1,1,134,0,21,16,0,22,105,4,0,2,13,33,152,0,0,1,8,62,81
"COG3938",607,340,421,351,878,641,390,477,547,454,331,857,398,636,744,567,762,691,355,356,298,163,502,958,670,862,316,537,471,575,394,699,908,527,832,497,747,402,421,282,572,252,636,989,433,844,734,403,639,374,469,237,627,1005,373,527,444,226,446,819,1032,712,953,497,857,682,316,304,426,1019,776,91,319,455,257,574,558,503,447,467,1230,530,537,361,315,1169,620,497,392,1592,846,480,488,491,53,940,584,521,458,459
"COG3940",196,3,13,1,47,96,1,2,2,172,0,88,7,1,16,4,2,28,48,5,89,183,9,70,10,127,1,69,8,22,5,108,12,9,2,6,53,0,8,15,7,5,34,106,1,10,3,14,449,22,45,37,14,316,2,6,2,8,1,7,107,73,244,226,424,2,0,20,116,390,955,1478,79,0,2,5,3,43,5,120,16,66,122,4,0,17,37,3,289,6,57,1,31,0,16,56,3,4,18,15
"COG3941",67,36,883,16,8,15,10,6,545,18,197,98,454,25,15,23,3,1,86,48,278,1698,79,18,11,6,27,264,28,15,76,87,107,8,55,3,1316,7,5,28,18,17,10,6,67,15,144,338,16,7,27,4379,15,0,60,16,6,29,3,16,3,84,0,11,4,2,3,118,299,146,30,40,6243,84,152,26,16,54,14,243,34,27,859,116,62,2,78,6,117,109,15,246,9,79,2748,10,31,22,29,60
"COG3942",28,8,437,1,10,43,0,0,0,2,0,78,0,2,35,1,1,7,2,14,31,29,4,77,1,21,0,202,2,5,6,245,0,8,2,0,138,0,3,3,0,3,1,40,1,8,1,109,200,4,10,17,17,0,0,3,0,7,1,3,17,28,0,22,0,2,0,50,90,67,39,2,7,1,1,2,0,10,0,15,14,11,12,2,0,7,0,1,30,57,15,2,28,1,17,48,4,11,5,13
"COG3943",62,5,230,33,25,150,3,4,0,67,4,141,1,14,7,7,3,19,12,8,59,102,13,36,12,74,14,261,19,8,6,204,31,9,4,8,45,0,11,28,2,6,27,54,7,15,12,204,191,17,31,107,8,1,2,6,25,7,3,10,96,72,2,57,8,4,7,72,133,105,380,453,43,7,15,31,27,81,0,63,35,137,96,14,4,27,110,3,190,319,53,6,34,10,187,145,5,17,13,16
"COG3944",27,1,2,1,6,2,3,0,0,5,0,34,2,1,1,6,2,0,4,8,40,0,0,13,1,14,0,0,0,0,0,24,0,1,10,1,0,0,4,0,0,2,5,62,1,11,0,0,292,10,15,1,8,0,1,3,0,3,0,20,3,10,1,0,4,0,0,5,148,30,18,2,1,1,0,3,1,8,0,5,4,3,2,0,0,2,0,3,11,0,23,0,16,3,1,28,0,1,0,25
"COG3945",44,15,66,3,502,78,3,203,0,29,5,595,1,78,76,4,111,92,0,2,2,40,1,437,7,484,4,407,139,350,1,192,51,23,171,3,159,20,45,1,276,2,1,609,38,431,164,30,590,8,1,28,53,5,6,1,1,4,7,291,528,1352,0,738,3,413,5,9,61,669,77,25,8,2,5,5,41,253,5,1157,211,7,531,39,1,286,25,22,18,707,538,117,42,18,2,532,45,116,152,7
"COG3946",0,3,0,1,0,0,0,0,0,4,1,4,0,0,1,1,0,2,4,5,2,16,1,1,0,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,81,1,0,0,2,0,0,0,1,5,7,0,0,3,0,0,0,4,5,7,2,101,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,3,14,6,0,1,0,0,0,2,0,0,3
"COG3947",3,0,89,0,10,16,0,2,0,8,0,8,1,2,0,0,1,0,0,0,2,2,1,2,0,45,3,1,5,27,0,14,0,9,4,0,1,0,1,1,6,0,2,1,0,27,1,4,0,26,0,2,0,0,7,1,0,3,0,35,0,4,0,226,0,0,0,4,4,2,2,0,14,1,3,3,1,3,3,11,6,8,23,2,1,3,44,0,1,0,22,1,0,1,0,1,0,2,2,1
"COG3948",76,0,36,2,6,122,0,23,19,2,0,40,2,0,38,2,0,7,2,0,4,42,0,5,5,9,1,92,0,2,2,28,0,1,1,5,80,0,4,1,1,0,3,32,0,0,21,43,7,3,12,18,3,0,0,1,1,5,6,6,37,13,0,8,3,2,1,6,19,27,6,6,25,0,1,94,1,8,0,1,6,6,9,3,0,0,40,0,22,295,4,37,2,7,2,87,10,3,5,9
"COG3949",82,8,104,33,177,82,38,138,118,91,33,165,60,112,138,35,144,139,14,11,18,3,98,222,79,263,43,1,104,186,22,141,105,146,121,85,1,101,95,23,154,45,55,279,104,368,109,2,216,26,89,8,125,185,11,90,48,4,43,266,209,184,260,179,90,193,31,21,59,275,206,3,10,34,22,38,106,89,41,449,314,26,468,52,25,277,142,50,39,1,290,57,142,25,2,307,134,103,106,45
"COG3950",93,1,322,7,7,86,11,12,0,51,2,57,1,6,37,3,7,17,24,4,55,173,3,25,16,29,1,288,7,8,3,101,3,9,6,4,124,3,6,18,5,4,37,31,3,7,8,105,40,20,13,27,3,2,9,1,8,16,4,6,45,28,10,53,30,14,4,26,113,20,515,889,75,10,62,17,8,42,6,10,10,35,53,13,10,8,88,7,132,1769,28,8,4,4,446,31,4,6,7,12
"COG3951",158,67,249,101,61,676,53,34,125,202,46,214,100,57,78,97,33,72,66,65,121,765,52,116,126,128,93,516,70,118,78,461,124,30,51,41,262,57,116,77,54,55,97,79,164,20,59,302,43,87,52,478,71,139,70,52,74,132,88,30,235,125,197,244,114,32,188,185,238,142,372,910,504,58,173,124,119,201,19,325,91,156,214,84,72,94,231,47,318,1636,100,60,47,107,751,43,37,88,78,94
"COG3952",106,107,14,85,68,39,61,66,126,48,76,41,81,34,69,74,54,57,74,111,77,24,58,74,45,118,53,139,37,12,94,82,113,71,86,51,252,59,45,86,41,35,59,94,52,127,60,33,347,65,99,21,65,47,99,55,70,166,55,151,94,20,64,22,94,69,98,87,40,145,65,13,15,80,172,59,48,55,40,20,55,57,34,84,69,47,125,67,82,2,81,47,93,120,18,69,59,56,49,64
"COG3953",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,14,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,3,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3954",486,1692,197,1012,419,809,1250,320,259,603,1484,193,756,422,355,647,163,361,2368,982,946,876,713,263,326,247,704,39,983,227,434,351,322,559,184,742,121,1036,498,1022,231,313,427,149,804,269,220,131,276,1092,732,218,336,1038,1182,582,812,349,362,221,565,289,740,274,103,186,695,1563,498,307,817,1366,270,1695,380,541,805,795,14,609,217,1687,336,354,480,210,403,814,1285,1202,220,860,557,750,33,102,327,827,1034,698
"COG3955",2,7,2,4,0,0,6,0,1,0,1,2,0,0,0,0,1,2,2,1,3,2,0,0,0,0,1,3,2,0,1,1,8,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,2,1,4,0,0,9,1,6,4,2,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,8,1,0,2,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,8
"COG3956",284,688,0,478,250,224,603,258,157,136,851,326,398,238,272,366,188,207,513,556,455,48,460,371,219,326,129,0,107,274,76,232,142,481,472,310,0,684,153,377,257,284,245,380,489,529,258,0,272,645,304,99,307,0,637,174,527,81,104,273,291,331,1,637,0,237,47,708,409,317,319,20,70,714,38,123,367,451,523,480,543,307,423,153,104,427,6,335,160,2,440,113,468,247,0,390,487,595,136,404
"COG3957",73,34,1255,27,89,695,10,44,1,130,4,692,18,12,58,214,5,63,82,35,200,535,54,180,63,354,12,1063,61,38,23,1037,3,108,16,11,567,8,47,32,4,12,143,215,41,28,18,910,915,71,51,456,38,2,33,12,36,90,15,40,173,182,9,151,33,43,20,294,607,226,258,326,284,8,169,54,46,218,6,86,57,569,210,80,45,14,72,24,623,412,117,24,121,217,1333,70,15,47,64,81
"COG3958",1112,711,623,810,1601,483,756,1343,814,1018,713,1661,865,1370,1393,967,1206,1160,763,790,832,638,988,1554,1367,1341,963,774,1002,1273,1008,763,898,1206,1306,944,906,1009,1154,855,1397,891,1204,1921,821,1695,1079,824,1705,803,955,894,1082,1374,809,1113,746,1056,1346,1350,1413,2538,1417,1701,1451,1444,902,743,743,1620,635,146,939,754,843,1023,1069,1282,1223,1725,1179,781,1937,836,1163,1280,1007,813,665,95,1389,851,1264,930,746,1758,944,1053,963,740
"COG3959",978,583,549,790,1506,513,723,1338,818,938,679,1560,772,1256,1372,844,1240,1158,704,729,756,645,884,1575,1245,1292,907,794,1068,1547,907,733,939,1122,1326,971,809,917,1066,851,1440,907,1063,1849,850,1649,1098,820,1783,821,961,831,1057,1354,807,1030,754,962,1257,1292,1429,2635,1401,1834,1362,1651,874,696,766,1690,604,152,858,718,800,948,852,1327,1096,1825,1219,737,1957,808,1082,1262,922,755,575,123,1361,832,1159,856,767,1792,959,1090,1071,701
"COG3960",6,3,99,3,2,15,0,0,0,0,0,3,0,2,1,4,0,0,3,1,6,40,0,1,2,6,0,23,0,0,0,40,1,2,2,0,0,0,1,5,0,0,0,1,0,3,0,33,0,8,1,106,1,0,0,0,0,0,0,2,15,28,0,15,1,1,0,7,2,7,8,51,128,0,0,4,0,1,0,11,2,1,7,7,0,0,39,0,17,65,4,0,0,2,725,20,3,3,3,8
"COG3961",33,0,26,9,6,11,10,14,1,26,0,12,3,8,3,8,4,4,31,1,2,51,0,2,4,152,1,0,13,2,19,11,24,27,14,4,4,8,13,6,0,2,16,3,3,116,3,6,6,4,20,40,28,0,1,1,15,3,12,168,21,52,0,21,1,34,9,6,105,18,925,913,29,7,15,12,35,14,0,48,8,47,158,7,1,19,98,9,199,44,142,2,32,34,1,158,11,51,11,22
"COG3962",1537,2554,107,2020,1288,429,2631,2027,2631,1153,1994,1091,2174,1949,1216,2000,2213,1365,723,2823,2198,219,2355,1030,1763,1069,1430,1062,1060,1850,1624,528,1984,2242,1510,1607,205,2174,1679,2414,1861,2831,2144,1194,2052,1149,1919,116,987,2250,1699,418,2573,2088,2525,1385,2520,2233,2061,1207,725,1078,1899,672,1705,1854,2145,1807,1140,876,991,79,281,2248,2442,1330,2150,1411,1960,314,931,644,234,2349,2172,1952,1855,2760,566,98,1072,1309,2137,2380,49,1167,2207,1137,1110,1843
"COG3963",73,19,280,24,205,65,21,27,23,15,17,96,31,29,34,57,44,47,48,19,59,23,33,89,32,161,56,262,26,21,20,206,70,26,108,53,340,33,15,27,31,10,37,91,29,231,47,450,183,21,67,37,45,87,15,32,19,36,19,260,228,34,141,31,12,43,10,47,140,105,65,42,20,17,27,23,56,35,39,109,121,71,51,45,39,136,94,22,72,57,162,131,63,90,18,93,57,87,30,54
"COG3964",246,96,23,70,312,492,144,228,117,127,93,717,94,258,230,189,224,91,212,103,111,33,69,626,216,341,169,114,140,107,153,529,146,144,981,160,38,120,124,190,80,16,296,566,129,211,165,11,374,107,189,126,172,245,104,156,139,89,128,345,291,227,163,97,214,169,127,148,425,392,272,86,129,165,122,227,233,253,104,91,1015,192,93,152,134,801,202,171,249,15,356,370,170,115,1,526,80,358,143,133
"COG3965",73,1,189,3,25,554,1,4,1,54,2,42,10,1,5,24,0,19,0,2,14,515,15,80,6,45,2,38,18,27,2,167,1,8,5,0,78,2,3,4,9,1,13,70,12,9,4,206,18,2,20,117,8,0,3,2,12,19,4,6,159,59,0,61,2,1,5,50,46,49,41,439,71,6,5,15,12,32,0,298,20,24,130,21,0,4,51,2,48,2089,17,7,12,8,10,9,11,36,9,29
"COG3967",15,5,270,14,20,36,2,8,1,6,0,53,2,9,10,4,4,22,9,3,11,6,4,21,14,4,0,44,16,1,4,163,0,2,6,3,31,4,9,20,1,3,15,63,1,2,2,6,337,7,23,7,17,0,11,9,5,8,2,3,22,17,2,31,4,9,1,27,53,53,54,27,8,4,2,107,16,23,2,16,15,4,37,2,1,5,40,1,28,10,16,4,35,3,7,49,5,15,19,8
"COG3968",100,39,192,185,122,74,30,87,41,128,49,69,51,350,73,129,140,82,159,42,214,43,28,49,141,504,63,859,206,45,281,168,938,86,116,21,655,75,133,48,40,14,169,91,73,303,164,243,360,77,130,90,112,1139,72,53,40,341,225,426,95,20,1624,345,1089,142,107,120,126,264,78,32,219,60,150,176,247,135,92,75,9,461,117,124,216,261,634,52,111,102,393,78,77,119,90,135,70,118,189,119
"COG3969",12,25,200,11,8,2,11,12,15,11,56,0,17,4,7,48,1,6,10,14,41,625,21,5,14,10,17,27,22,7,4,4,72,18,15,2,163,10,7,8,9,13,15,1,23,9,3,217,5,5,6,476,7,119,8,15,33,11,27,18,3,9,30,6,13,16,1,43,74,1,24,12,980,26,10,8,9,20,5,310,12,2,556,7,4,30,10,23,8,26,2,14,43,54,594,4,43,17,20,8
"COG3970",303,225,216,170,143,170,209,200,307,78,143,225,196,105,175,202,121,110,183,261,222,13,135,235,95,141,220,270,148,79,228,283,62,142,466,252,584,170,92,234,82,84,141,247,117,116,140,34,355,171,285,40,211,52,198,154,181,255,124,162,124,54,18,60,61,197,196,203,356,129,159,60,34,278,340,186,265,157,86,39,300,177,72,242,174,238,111,227,163,50,163,275,154,242,10,247,150,282,136,220
"COG3971",1267,1158,745,1451,773,858,1199,1192,1346,1058,962,1121,960,1565,955,1165,1459,752,633,1325,1358,716,1178,1030,981,762,1489,880,1045,899,1960,945,1779,1084,1728,1051,1459,968,1196,1300,1418,1385,1231,894,967,381,1756,485,719,1188,703,361,862,722,906,683,755,1223,1024,403,416,492,608,319,918,814,1315,769,917,463,1559,1545,296,731,1519,830,755,665,705,236,767,535,160,1050,1043,582,924,814,862,154,468,1107,774,1050,39,582,552,874,836,741
"COG3972",75,19,15,0,11,31,4,1,0,34,0,8,1,2,2,0,0,5,56,7,3,140,8,1,7,14,0,0,3,38,0,38,0,29,0,1,1,1,8,13,10,3,26,6,0,1,2,29,26,9,10,220,5,0,1,5,1,1,1,1,25,77,0,20,0,4,2,4,5,55,1225,1222,212,0,0,2,3,1,0,2,17,55,7,0,1,0,0,2,256,319,4,2,6,23,63,7,6,6,7,5
"COG3973",202,85,5,42,623,390,104,199,134,63,138,872,76,114,439,17,91,429,15,101,83,8,50,960,93,608,77,4,104,194,39,393,29,209,358,177,0,84,138,63,117,49,30,951,129,870,355,8,330,40,155,0,213,13,49,140,98,17,62,716,780,709,0,424,2,209,57,72,153,762,677,35,6,177,61,51,210,370,320,91,951,22,45,66,36,1373,47,248,98,52,602,205,180,86,45,848,544,180,98,157
"COG3975",487,234,1461,302,492,1245,228,486,506,475,261,382,733,386,336,574,340,424,562,224,401,1010,219,342,773,609,269,875,437,336,456,802,538,469,227,137,737,306,573,263,183,135,498,395,694,646,364,1784,982,254,394,429,511,466,190,172,260,405,733,461,656,260,108,736,520,382,280,514,638,926,928,1592,470,266,413,767,589,575,202,1483,295,1398,1236,373,276,400,964,757,625,143,636,282,531,950,608,477,236,372,533,582
"COG3976",2,0,38,1,2,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,18,0,0,4,0,2,0,0,0,0,0,46,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,27,1,0,10,1,0,1,0,0,0,0,1,0,4,0,1,1,0,0,7,77,4,6,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,2,1,0,8,0,0,0,0
