"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG4991",99,1,2,0,0,1,0,0,0,3,0,9,0,13,0,0,5,0,2,0,1,5,2,5,0,6,19,0,1,0,0,1,0,0,1,3,2,1,1,1,1,9,0,1,0,2,1,3,0,0,4,11,2,53,8,0,3,0,63,16,0,1,7,1,2,0,0,1,1,54,16,2,0,4,1,4,2,2,11,2,12,1,1,8,0,0,0,1,6,3,2,14,4,0,1,2,16,287,1,9
"COG4992",2096,4610,5248,4817,4329,4939,4552,4822,4550,4124,4812,4098,5210,4806,4428,6049,4334,4783,4788,3688,5438,4798,5132,3930,5314,4935,4485,3127,5247,4544,4694,1440,4532,4613,3249,2092,4695,5283,4559,4917,5173,4553,6143,4208,3885,2951,4832,5063,5087,4891,1999,2292,4770,3462,1549,5258,4708,3437,1837,4620,4997,4684,4914,4662,1592,4352,4393,4761,4230,2228,5083,2029,4759,5309,5200,4737,4006,3751,4832,4465,4866,4621,5018,3125,5780,4677,4855,3374,5260,4560,5225,4796,3532,4903,5089,5268,4402,2107,4903,4554
"COG4993",2710,4503,3172,1703,1360,3534,914,2557,1996,2976,1763,7091,1498,2835,6343,2657,6689,1581,2646,2815,1861,2806,1700,5165,1291,4509,7309,4691,1784,1065,5279,3329,1759,1851,4000,2694,6892,3889,8232,2622,4895,4131,1450,7618,1539,3375,3131,3621,1674,2035,4134,3782,1195,2691,1418,2666,5614,3541,4478,6912,2153,2851,3591,2501,2187,1194,1913,1403,7953,4367,1964,1157,2474,2097,1497,2719,5843,3310,2878,2351,6336,6292,1633,5200,2106,1315,1427,4732,3234,8092,3472,2354,5910,1058,1293,3261,6783,6919,3144,5360
"COG4994",5,0,0,2,0,0,1,0,0,1,0,7,1,0,6,0,10,0,0,21,3,0,0,0,0,0,2,11,2,0,0,18,0,0,6,38,27,0,1,0,0,2,0,7,0,15,2,0,0,0,0,0,1,5,0,0,0,24,2,0,0,0,1,1,3,0,0,0,25,0,0,0,0,3,0,2,8,0,0,2,2,4,0,6,1,1,0,17,1,0,0,0,10,0,0,0,6,9,1,3
"COG4995",835,285,260,747,572,347,472,361,809,1161,491,733,682,460,699,316,834,477,439,2108,596,489,295,914,397,446,1091,2227,352,557,540,2984,453,723,1542,1409,703,607,818,484,200,832,187,1158,522,898,301,193,363,437,2948,186,332,2329,1108,318,532,2173,1198,1144,373,170,334,493,187,647,531,536,962,403,246,172,561,284,297,261,890,1545,385,1012,1106,589,289,986,166,410,249,1798,357,920,349,256,1142,302,250,111,902,407,361,838
"COG4997",91,5,4,0,27,3,7,3,4,104,9,12,3,14,17,0,14,11,2,11,0,8,2,21,2,5,19,11,2,7,8,77,1,2,6,204,18,34,16,3,2,11,5,9,25,210,19,9,3,4,3,5,1,91,180,0,20,7,87,17,8,4,1,5,144,8,15,2,6,25,1,72,2,5,4,2,16,8,1,0,15,49,1,9,0,7,4,13,5,44,39,6,4,4,6,8,10,92,13,14
"COG4999",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,37,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,93,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,144,0,0,0,0,2,0,1,161,1,0,0,0,0,0,0
"COG5000",2378,3183,3143,2189,2728,3391,3096,3242,3134,2416,3156,2669,3081,2597,2680,3776,2546,2835,3105,3490,4124,2955,3322,1784,3574,3055,2735,2276,3354,2596,2186,1056,3263,3072,1914,1269,2527,2125,2673,2809,2763,3220,4343,3023,2142,1038,3065,3312,3194,3880,267,414,3121,2898,1344,3671,3058,2961,713,2779,3503,1923,3133,2526,1015,2182,2621,3173,2930,2187,3700,2139,2663,3314,3775,2824,2808,1373,3310,2118,2629,2838,3284,1940,3763,2222,2918,2442,1564,2694,3274,2920,2114,2915,3885,3853,2709,2134,2551,3167
"COG5001",15718,1924,249,1903,2604,488,1103,823,385,9616,235,5132,671,1622,4656,531,7633,284,4062,2233,9438,3780,532,8912,1380,625,1389,3826,445,921,942,9360,418,383,27001,33607,3550,4931,1611,198,234,2087,655,2069,372,17506,1361,336,905,1003,45087,30218,325,19408,11898,858,2329,2766,25918,3691,477,1732,774,2027,13334,349,1054,588,1392,18683,551,8416,2142,481,1380,915,9084,14458,439,5911,1854,2879,1704,21879,823,797,1140,4876,4713,4730,1045,1411,13371,494,516,175,3856,21716,1070,4336
"COG5002",2039,287,188,264,420,158,124,577,133,370,166,527,328,201,374,1235,1081,113,462,521,510,163,170,1061,224,222,571,679,198,165,480,778,48,150,561,2000,463,639,272,151,265,400,354,303,107,296,280,184,272,139,390,753,196,1116,1704,791,696,526,3412,1178,135,119,175,211,2091,124,123,133,605,8399,284,1886,238,171,307,233,513,1856,133,492,677,385,192,1857,977,143,213,596,294,427,178,203,1000,190,89,196,423,1672,303,1112
"COG5004",0,1,0,1,5,0,0,0,0,0,0,3,0,1,0,0,10,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,3,0,1,0,2,1,0,0,5,0,4,0,0,0,0,0,0,10,0,2,0,0,2,5,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG5005",34,0,1,0,1,0,1,0,1,1,0,5,0,0,2,0,8,0,0,0,14,0,0,3,0,1,2,1,0,0,0,70,0,0,2,7,3,4,1,0,0,2,2,0,0,9,1,0,0,7,6,576,0,60,4,0,0,0,14,3,0,9,0,1,6,0,0,1,1,19,0,19,0,1,2,0,4,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,7,4,0,12
"COG5006",127,70,17,26,42,46,24,5,48,76,18,66,5,54,67,5,74,9,56,14,117,33,0,118,5,38,28,40,3,15,33,36,7,36,85,318,37,55,13,22,19,44,1,38,51,338,66,35,21,12,369,14,4,418,237,11,36,11,444,65,0,44,47,38,273,10,39,7,12,23,37,20,20,8,5,17,127,65,27,18,44,23,10,253,17,1,18,33,54,50,69,31,81,8,25,23,58,23,13,210
"COG5007",53,71,60,68,77,74,51,74,56,111,52,122,155,75,129,95,103,52,74,152,103,73,58,143,59,86,86,174,51,41,71,126,65,73,224,277,113,73,108,47,102,94,50,135,44,201,67,76,59,57,284,355,46,20,58,66,80,181,215,71,69,76,97,48,94,55,81,56,123,146,87,18,50,60,45,76,150,130,54,55,118,79,52,194,99,48,48,175,148,88,83,90,171,32,52,80,98,133,75,57
"COG5008",306,88,25,74,136,55,36,170,14,345,24,274,20,132,236,17,382,13,135,173,324,139,13,502,40,52,118,240,17,32,96,1136,9,17,1047,1544,241,254,140,9,36,164,48,185,33,546,61,59,41,130,1427,2029,6,138,420,134,248,241,1419,186,37,106,44,114,916,11,59,28,202,968,25,93,101,16,79,54,357,665,32,244,135,201,59,833,30,20,31,324,258,284,245,61,631,12,15,23,161,687,48,68
"COG5009",3007,6146,6111,4342,5227,5958,5957,5846,5703,4387,5948,4361,7795,5522,3953,6895,3727,5578,5822,5531,7268,5739,7013,4036,7618,5818,4138,4816,6798,5234,3947,2327,6825,5732,4022,3695,3812,3931,4167,5494,5302,5214,8496,4398,4396,4087,5794,6113,6490,7401,3318,3575,6578,3002,1929,6747,5061,5043,3006,3996,7533,6054,5729,4650,2522,4630,4943,5840,3958,4261,7684,2858,4693,6556,7823,5815,4448,3418,6389,3981,4123,4176,6998,3931,7298,5185,6546,4610,6033,4854,5752,6465,3813,6482,7759,6627,4181,3609,5946,3972
"COG5010",675,14,5,23,12,2,5,10,4,25,1,24,0,7,9,0,57,0,20,14,14,15,6,71,3,5,23,19,2,2,30,367,2,2,38,177,24,1,17,0,1,15,1,13,3,12,7,4,10,1,47,48,1,306,34,12,27,21,156,38,0,3,9,5,41,0,5,10,9,419,7,249,8,6,26,7,12,20,3,37,17,35,6,66,1,4,6,12,11,19,1,25,132,4,0,3,15,498,15,55
"COG5011",0,39,232,200,48,374,26,89,395,32,144,27,5,95,68,0,31,16,127,333,378,143,10,127,15,73,16,302,165,43,187,126,363,623,21,11,53,38,12,179,194,132,29,38,623,46,467,284,158,486,10,0,132,0,3,83,59,471,6,22,125,213,53,435,26,64,932,276,25,2,44,3,495,64,242,113,43,73,26,848,19,35,123,76,0,40,96,223,45,54,117,251,47,264,5,39,27,5,645,22
"COG5012",226,374,362,346,199,463,186,764,371,335,215,940,255,399,1174,696,707,244,306,2400,234,199,308,618,268,682,1292,2310,299,151,1045,78,303,329,395,95,774,617,1114,238,864,1140,407,1354,342,1140,289,461,250,379,134,35,233,125,143,782,1087,2822,105,771,307,422,689,335,55,159,323,285,1035,486,222,551,370,299,381,357,1161,232,280,244,1407,930,273,438,784,172,283,2071,584,1098,1429,310,834,328,116,484,1136,123,235,385
"COG5013",80,204,111,42,26,219,17,239,119,144,11,83,2,138,3409,14,271,11,87,11458,65,67,9,327,54,170,76,7381,12,11,208,105,14,148,134,738,1038,219,90,85,218,4602,3,3489,71,4344,36,227,34,25,1948,513,5,157,81,220,253,10383,362,55,6,54,184,132,48,35,156,23,270,441,31,114,112,18,11,54,4062,482,98,237,465,69,31,288,1,17,31,8481,222,487,237,33,562,17,16,131,50,553,27,132
"COG5014",1,33,19,13,7,29,4,28,12,21,8,56,7,21,120,6,46,7,13,194,3,9,3,38,0,21,56,278,1,0,35,0,17,13,21,18,82,63,50,14,20,67,12,89,18,155,9,31,21,7,1,0,2,1,0,16,35,207,2,46,9,5,20,10,0,7,20,11,35,0,25,0,19,18,2,11,108,42,21,3,38,43,5,34,5,6,1,200,32,31,35,6,26,0,4,16,51,0,10,40
"COG5015",0,10,0,0,1,1,0,0,0,1,1,4,0,1,0,0,3,1,0,0,0,0,0,23,0,0,0,1,0,0,17,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,1,0,0,2
"COG5016",466,701,703,767,846,585,634,1298,705,1148,627,1489,982,552,1544,1636,1366,587,800,1336,946,671,938,1376,993,822,1246,1110,947,664,1023,761,899,723,2699,2340,1373,1342,1124,560,1050,1364,1056,1534,456,1015,756,567,763,840,2193,3205,791,301,648,1307,1250,1297,1981,907,808,1244,755,536,1301,618,436,655,1629,1908,821,222,563,622,874,826,1815,1265,690,701,1179,1044,936,1692,1263,853,888,1150,953,1118,971,701,1471,838,664,992,1040,1567,880,620
"COG5017",0,3,8,8,6,3,2,32,10,3,2,10,1,12,0,12,1,3,5,13,19,12,6,3,6,12,0,14,11,3,10,0,4,7,0,68,6,1,2,9,41,2,7,0,9,18,26,18,8,1,1,0,2,2,1,23,1,5,3,2,0,1,9,32,2,10,12,15,0,4,3,18,23,8,6,9,6,18,3,19,4,1,3,2,18,4,4,6,2,8,3,2,18,6,2,10,2,1,9,3
"COG5018",17,9,4,7,11,3,6,36,10,24,2,18,8,4,33,23,54,2,11,10,53,9,3,36,13,3,12,11,4,5,10,173,1,2,30,244,42,21,19,4,1,19,4,18,0,29,19,4,4,0,46,18,5,12,95,28,14,12,152,9,2,9,3,26,113,6,8,20,9,33,2,1,27,7,5,4,43,82,1,55,16,45,11,61,13,0,17,29,3,29,7,8,189,15,2,5,11,13,13,9
"COG5019",0,1,0,1,4,2,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,4,1,16,0,1,2,16,0,0,0,0,10,1,0,1,1,1,0,0,0,2,2,0,3,2,0,0,0,0,0,1,0,1,0,3,0,0,4,0
"COG5020",21,11,23,20,149,23,72,90,23,64,25,0,30,26,7,57,4,51,15,2,13,21,45,1,23,31,0,7,22,50,13,180,3,17,3,10,2,4,1,21,18,16,42,1,65,11,61,37,22,3,0,7,59,78,234,74,13,0,14,5,11,5,7,48,137,51,18,45,8,1,13,57,51,18,10,40,1,7,9,11,3,4,59,0,23,27,69,2,0,19,8,16,10,28,55,77,1,47,17,12
"COG5021",0,32,296,91,80,314,31,324,543,40,114,4,3,423,6,501,0,53,24,0,3,336,67,59,27,277,5,0,53,28,259,5,34,197,2,0,2,1,0,395,976,53,60,2,546,0,1192,744,106,49,65,0,48,0,3,31,94,0,5,4,10,31,176,943,2,165,535,248,25,0,2,0,860,174,28,191,4,62,92,71,21,11,99,12,289,26,67,4,32,2,0,93,2,50,7,410,3,0,277,7
"COG5022",0,51,199,64,151,289,58,261,213,48,105,11,19,245,27,746,8,88,46,0,31,201,148,29,81,226,18,1,88,56,124,17,67,105,18,1,6,11,28,194,481,67,383,22,274,4,347,356,169,96,46,1,103,0,31,171,34,0,25,10,45,65,94,642,10,141,164,477,52,0,8,0,630,107,53,201,32,42,116,35,16,22,193,42,402,43,145,29,21,13,14,128,11,144,19,155,6,0,220,32
"COG5023",0,35,168,40,167,203,25,142,168,69,96,10,5,194,11,316,11,62,28,0,0,155,130,25,22,171,15,0,59,31,99,63,16,72,36,13,9,7,4,134,391,59,31,9,165,1,476,286,111,77,50,0,67,0,30,5,24,0,25,7,11,36,59,584,89,112,158,178,33,0,4,1,564,111,49,142,9,38,101,24,22,21,123,31,284,27,90,2,20,16,1,67,28,66,5,161,4,1,163,13
"COG5024",0,12,57,25,19,78,13,84,87,7,28,0,0,70,2,66,0,16,2,0,1,70,31,7,14,63,0,0,19,9,56,3,5,39,0,0,1,0,0,70,195,24,33,0,104,0,204,142,46,15,13,0,22,0,3,13,6,0,7,0,5,10,36,274,1,36,79,92,13,0,0,0,264,39,7,46,2,10,28,15,2,3,48,2,87,5,21,1,15,0,1,27,0,34,1,92,2,0,57,4
"COG5026",0,2,3,11,7,2,0,0,0,19,6,3,0,1,2,10,8,3,2,10,0,5,2,0,9,10,10,18,6,1,0,0,1,3,6,3,0,1,3,3,1,2,20,0,1,11,0,1,5,9,0,0,0,0,0,0,1,19,4,8,2,5,2,4,0,1,0,21,11,0,0,0,4,7,8,9,0,0,8,0,0,7,10,9,1,0,11,11,0,1,0,8,0,7,11,5,3,0,7,0
"COG5027",0,4,60,17,9,67,4,62,104,6,20,0,0,77,0,45,0,5,2,0,1,51,18,2,10,55,0,0,9,1,50,0,1,40,0,0,1,0,0,76,231,13,3,0,96,0,171,138,17,9,7,0,9,0,1,7,7,0,2,0,3,8,48,201,0,37,108,52,4,0,1,0,168,36,4,37,0,6,16,10,0,3,28,2,85,2,12,0,10,1,0,24,0,10,1,93,2,0,42,3
"COG5028",0,7,50,21,12,65,6,72,119,4,21,0,1,62,6,46,0,6,1,0,1,68,14,9,9,55,0,0,12,3,52,0,5,41,1,1,2,0,0,77,252,18,6,0,96,0,170,133,21,2,4,0,5,0,0,4,0,0,9,0,3,2,37,220,1,21,110,68,1,0,0,0,196,26,3,55,4,5,18,13,0,0,23,3,118,3,21,0,10,1,0,29,0,11,2,98,1,0,86,4
"COG5029",0,13,38,10,12,49,2,49,50,9,18,12,1,53,2,19,4,3,15,1,2,45,10,127,2,53,10,2,18,5,45,0,3,26,3,0,8,0,6,49,145,10,7,3,57,0,152,74,16,5,9,0,6,0,0,9,41,0,4,9,3,5,23,123,0,18,57,35,47,1,0,0,104,18,4,25,4,36,21,36,10,11,14,5,40,6,32,0,6,42,1,14,62,11,2,60,15,17,34,5
"COG5030",0,2,17,8,6,27,2,38,50,2,14,0,0,28,1,23,0,4,1,0,0,23,8,3,0,23,0,0,3,3,22,1,3,18,0,1,1,0,0,35,108,8,3,0,40,0,91,71,13,4,2,0,2,0,0,4,0,0,5,1,2,2,9,83,1,13,50,16,2,0,0,0,60,29,3,14,0,7,7,8,1,0,15,0,41,2,5,0,4,0,0,15,0,3,2,39,0,0,28,2
"COG5031",133,12,65,96,39,75,23,135,36,17,44,10,12,21,12,6,32,25,76,9,166,32,43,29,28,27,17,6,67,27,24,45,36,52,5,79,14,8,4,28,81,40,54,10,59,7,75,66,67,190,11,18,25,518,162,79,28,9,59,33,55,68,32,142,14,17,203,79,5,22,5,74,109,29,90,48,24,39,24,115,15,34,65,37,22,24,46,13,10,22,1,103,30,56,5,21,28,55,89,115
"COG5032",0,89,519,162,159,667,74,810,1092,63,254,10,33,804,41,386,8,90,70,0,60,706,218,118,159,647,13,0,192,62,438,25,152,389,6,2,9,18,19,610,1852,181,130,16,1056,2,2392,1327,326,81,79,0,144,0,32,212,58,0,54,7,34,67,375,1897,114,233,1086,335,27,0,40,1,1738,355,78,491,33,93,232,159,22,21,316,19,450,62,252,32,71,27,33,397,10,238,60,1277,16,2,842,24
"COG5033",0,0,15,3,2,4,0,18,17,0,3,0,0,12,3,6,0,0,1,0,0,7,4,1,0,7,0,0,3,0,8,1,0,3,0,0,0,0,0,7,40,3,0,0,17,0,29,20,7,0,3,0,2,0,0,0,0,0,3,0,0,1,4,37,0,7,19,6,0,0,0,0,37,4,0,3,1,0,3,1,0,0,8,0,18,0,0,0,1,0,0,0,0,3,0,17,0,0,6,0
"COG5034",0,3,19,4,5,13,2,14,17,1,5,0,0,7,0,9,0,3,7,0,0,13,7,2,0,17,0,0,0,1,15,0,0,6,0,0,1,0,0,11,25,4,3,0,10,0,30,29,7,3,1,0,5,0,0,0,0,0,0,0,2,2,5,33,0,7,16,8,0,0,0,0,35,7,1,10,0,3,1,3,0,1,9,0,10,1,11,0,1,0,0,4,0,4,0,12,0,0,9,0
"COG5035",0,1,18,2,6,19,0,14,34,6,7,0,0,24,1,17,0,2,4,0,1,18,10,0,4,11,0,0,6,1,11,1,1,11,0,0,0,0,0,13,41,3,5,0,22,0,38,35,16,2,1,0,5,0,0,2,2,0,3,1,0,2,12,84,0,8,26,21,2,0,0,0,94,9,2,11,1,3,8,1,0,2,15,0,11,1,10,0,2,0,0,9,0,10,0,24,0,0,21,1
"COG5036",0,12,37,4,5,43,1,40,41,4,9,0,0,27,3,0,1,10,5,3,0,24,19,4,8,42,0,5,6,6,22,0,2,28,1,0,2,0,0,34,117,9,19,4,50,11,99,80,25,8,2,0,12,0,1,2,4,2,1,1,6,8,15,107,1,25,36,16,10,0,0,0,91,19,1,25,2,12,15,1,2,1,25,0,67,4,18,1,3,2,2,12,1,2,1,36,3,0,29,4
"COG5038",0,5,123,37,20,129,7,193,198,10,33,1,1,135,9,71,0,11,16,0,6,133,42,13,16,131,3,0,30,7,97,4,8,80,0,0,0,0,0,133,596,33,27,1,177,0,371,343,62,9,17,0,19,0,0,15,5,0,14,0,3,10,75,554,0,51,182,42,12,0,1,0,497,72,6,78,4,10,51,18,3,1,62,1,188,7,33,1,16,1,0,61,0,24,1,205,2,0,117,2
"COG5039",1,2,4,7,14,3,5,4,1,19,2,2,0,3,6,16,10,3,16,7,3,1,2,5,0,4,2,4,0,5,0,3,0,1,29,130,3,5,1,0,0,1,1,1,1,31,7,4,2,0,12,0,5,14,106,8,1,7,32,7,0,2,0,5,12,3,4,3,5,0,1,0,8,2,0,1,23,1,4,4,6,1,6,68,22,1,6,2,0,6,0,7,7,1,5,1,2,29,2,30
"COG5040",0,6,23,8,12,13,4,13,43,4,8,0,0,29,0,32,0,4,4,0,0,21,5,6,0,26,0,0,6,4,18,0,2,15,1,0,0,0,0,22,61,4,3,0,31,0,79,43,5,8,3,0,4,0,0,2,1,0,1,0,0,6,23,97,1,20,51,15,4,0,0,0,112,12,4,18,0,2,10,5,0,1,20,0,30,6,8,0,3,0,0,7,0,3,1,37,0,0,23,0
"COG5041",0,1,22,2,2,23,0,14,15,3,3,0,0,24,0,9,0,0,1,0,0,12,7,1,3,8,0,0,4,0,9,1,2,0,1,0,0,0,0,11,35,2,10,0,17,0,36,24,7,1,1,0,8,0,0,1,1,0,0,1,1,5,8,81,1,4,20,8,2,0,0,0,74,6,0,14,0,2,2,5,0,1,9,2,30,5,8,0,4,0,0,0,0,1,0,8,0,0,7,1
"COG5042",1,56,9,93,44,55,28,74,17,165,33,83,22,30,63,7,44,54,66,20,33,115,49,175,60,40,4,28,73,51,90,31,27,21,332,288,39,56,16,39,18,25,85,26,32,274,46,29,17,114,894,2,22,1,100,66,24,4,220,20,95,78,39,39,71,40,22,43,18,26,13,2,48,28,90,27,91,207,47,70,21,11,47,262,5,29,48,59,96,121,11,43,170,23,22,17,44,49,49,6
"COG5043",0,7,27,11,27,70,7,45,203,4,10,0,1,144,9,156,0,11,4,0,1,57,36,20,18,96,0,0,5,8,20,5,11,52,0,1,0,0,0,44,143,25,22,0,203,0,529,169,41,14,15,0,22,0,0,6,10,0,12,1,3,8,38,67,2,24,181,116,17,0,0,0,65,48,6,34,3,8,41,35,1,2,72,0,74,9,31,0,3,0,0,50,1,25,2,216,2,0,149,3
"COG5044",0,6,38,12,15,32,4,48,44,4,15,1,0,55,3,66,0,5,5,0,0,61,14,5,2,53,0,0,7,4,24,0,2,19,0,1,0,0,0,50,173,9,11,0,76,0,133,104,10,10,3,0,2,0,0,4,2,0,0,0,2,4,21,105,0,15,51,25,1,0,0,0,104,18,1,18,0,5,4,2,0,1,11,5,41,2,6,0,6,0,0,12,0,2,2,37,0,0,23,1
"COG5045",0,0,7,0,1,5,1,8,13,1,4,0,0,6,0,2,0,1,4,0,0,4,0,1,0,9,0,0,0,1,5,0,1,2,0,0,0,0,0,12,22,2,1,0,8,0,35,14,7,0,0,0,1,0,0,1,0,0,1,0,0,1,2,22,0,4,6,3,1,0,0,0,22,1,0,4,0,4,5,2,0,0,7,3,10,2,0,0,0,0,0,4,0,1,0,7,0,0,7,0
"COG5046",0,0,10,3,0,15,0,9,19,3,1,0,0,10,1,5,0,0,1,0,1,9,6,0,0,12,0,0,2,0,11,1,0,3,0,0,0,1,0,5,40,3,1,0,10,0,36,20,6,1,0,0,2,0,0,0,2,0,0,0,0,0,5,56,0,1,14,8,0,0,0,0,41,5,0,11,0,1,5,4,0,0,7,0,11,0,5,0,1,0,0,10,0,6,1,18,0,0,16,0
"COG5047",0,9,73,25,15,77,4,112,125,7,27,0,0,66,2,31,0,4,2,0,3,78,14,9,1,88,0,0,19,2,48,1,1,37,0,0,0,0,0,67,336,14,9,0,109,0,235,180,16,10,8,0,7,0,0,7,1,0,4,0,1,9,35,301,1,28,98,33,2,0,4,0,232,48,4,44,1,7,16,13,2,6,22,0,102,5,5,1,10,0,0,22,0,5,0,90,2,0,54,2
"COG5048",0,8,61,17,8,36,5,57,17,9,8,1,1,19,4,78,1,2,5,14,1,51,11,21,3,25,2,16,7,1,22,4,0,17,1,1,3,2,4,33,221,4,9,5,19,15,241,73,11,5,48,0,3,0,2,7,61,15,2,2,8,1,25,231,58,10,21,20,7,0,1,0,185,17,7,40,1,14,8,8,14,7,11,1,86,3,9,16,30,9,13,8,7,1,2,23,6,0,61,15
"COG5049",3,258,400,261,487,229,191,1163,302,156,181,13,178,591,39,209,36,138,175,12,246,322,236,54,225,257,26,17,584,138,233,260,425,177,20,26,19,61,40,308,635,97,403,44,367,56,620,556,190,258,44,2,287,1,132,910,138,4,31,43,163,89,175,616,674,267,396,532,22,3,303,20,592,196,254,1296,66,83,146,115,65,81,161,155,350,93,272,68,76,136,131,613,38,227,566,447,31,40,287,44
"COG5050",0,1,16,4,8,32,2,25,44,78,8,201,0,33,93,18,230,7,3,37,0,28,8,10,1,45,191,62,7,0,23,0,6,15,130,1,213,129,220,17,61,83,11,182,36,5,110,67,11,34,3,0,2,0,1,3,33,19,1,184,5,9,20,52,1,10,41,14,336,0,0,0,39,13,10,18,117,10,20,5,129,165,8,111,12,1,7,77,2,44,18,8,27,2,1,43,169,0,28,78
"COG5051",0,0,3,0,1,5,0,0,1,1,1,0,0,10,0,6,0,1,0,0,0,6,3,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,8,0,0,2,0,2,0,10,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,8,1,0,0,0,12,1,0,3,0,1,3,0,0,0,0,0,3,1,3,0,1,0,0,1,0,0,0,2,0,0,4,0
"COG5052",0,3,5,3,3,7,2,13,2,1,11,0,1,6,3,16,0,5,1,0,0,8,6,0,3,8,1,0,2,2,7,2,0,3,0,0,0,0,0,9,35,5,3,0,6,0,9,16,6,1,1,0,7,0,0,0,0,0,0,1,0,1,5,32,1,5,7,33,2,0,0,0,23,5,1,11,1,1,8,0,0,0,5,0,15,3,4,0,0,0,0,4,0,2,1,6,0,0,11,0
"COG5053",0,62,84,56,119,41,34,247,35,38,31,6,31,95,8,64,3,33,23,2,95,43,39,3,43,49,3,3,105,21,26,36,106,33,5,2,5,7,8,41,100,12,84,2,49,15,69,122,48,59,2,0,64,0,18,200,18,3,6,5,49,25,57,88,118,63,43,130,2,1,43,4,90,46,54,250,4,18,40,17,10,24,23,21,115,18,93,9,18,22,22,184,8,65,155,102,2,10,57,17
