"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4445",570,246,230,456,309,672,362,491,818,779,118,617,746,314,192,319,133,643,398,299,288,370,220,369,135,200,526,681,210,1213,422,336,445,457,597,94,555,580,501,207,652,245,39,355,481,559,647,610,575,517,343,440,898,213,92,73,287,490,623,601,474,531,446,204,363,451,707,731,574,391,113,618,451,210,732,604,397,307,655,377,355,209,1029,281,198,473,253,456,650,296,156,474,341,590,73,194,279,523,338,197
"COG4446",517,145,120,463,85,390,89,253,880,616,72,251,72,187,148,307,55,557,307,87,321,262,109,124,12,75,209,70,86,1873,394,37,349,332,255,17,0,23,675,80,442,121,45,30,24,449,298,366,399,434,355,331,882,191,60,28,104,13,37,183,515,553,320,70,27,246,412,54,199,212,79,579,409,188,629,569,49,209,736,122,200,59,918,120,68,450,108,158,517,348,71,40,121,568,31,76,80,168,100,103
"COG4447",779,331,563,773,286,976,644,561,1115,1223,370,891,769,382,322,533,394,979,605,984,625,496,300,508,392,224,335,1060,510,1945,715,699,757,646,1315,237,592,641,976,494,823,291,149,841,596,861,818,820,782,619,662,615,1252,443,248,158,697,543,1035,715,800,826,759,779,510,443,932,715,776,420,379,966,636,334,1045,901,866,638,999,648,428,502,1986,556,392,624,518,637,939,525,398,451,703,910,268,348,593,615,324,424
"COG4448",1077,1156,1020,1056,919,886,200,1184,1437,1179,707,1042,148,1067,1050,1117,253,982,1082,229,823,866,997,349,570,976,694,392,962,2202,1160,379,834,1060,931,1046,12,679,1474,940,1233,1180,1275,212,557,1058,1536,1410,1358,1205,1399,789,1314,1036,980,823,1566,490,267,467,997,1444,1405,277,646,1140,1274,382,912,738,1389,1118,1259,977,1338,1316,540,929,1703,785,653,847,1666,673,952,1439,919,474,944,522,1080,702,960,1519,916,1116,240,189,538,850
"COG4449",0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,15,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4451",456,146,141,190,113,293,22,159,659,475,105,161,386,114,59,182,41,451,271,16,124,138,132,6,11,123,14,52,154,754,286,11,189,221,130,14,0,130,340,24,364,178,30,11,396,297,411,385,326,256,196,120,681,116,41,6,197,192,13,97,207,338,261,48,261,176,425,31,86,111,47,481,266,76,404,364,58,147,390,111,106,3,501,58,41,252,154,136,698,64,28,265,184,552,22,36,11,441,99,113
"COG4452",12,18,28,6,31,47,311,17,2,7,12,11,8,14,52,4,508,14,60,162,19,4,17,356,302,11,199,52,80,197,28,52,11,47,39,8,40,51,40,53,21,11,24,99,8,44,37,25,14,37,85,12,8,37,2,7,1,23,399,34,2,38,63,535,4,35,15,29,77,6,32,48,48,3,18,59,60,99,24,200,7,22,33,61,6,12,27,72,5,57,52,25,26,33,72,8,304,10,12,61
"COG4453",0,1,2,0,0,5,19,13,0,2,1,6,0,1,0,0,13,4,3,33,2,1,0,54,16,0,3,4,0,5,0,23,0,3,18,0,0,1,1,25,1,0,8,26,0,9,0,2,1,1,0,0,3,3,0,3,0,2,12,2,2,0,1,17,0,0,0,2,20,0,0,0,0,0,2,2,26,8,5,3,3,7,55,3,1,0,5,7,6,5,13,0,2,0,7,8,27,1,0,5
"COG4454",339,319,128,415,186,220,579,475,188,265,527,238,128,275,553,278,607,422,293,877,355,459,436,391,659,251,1766,214,43,263,391,117,124,336,168,675,50,29,527,135,287,373,29,379,108,302,221,130,166,210,644,568,297,135,405,305,250,107,496,140,266,537,348,417,163,136,273,180,214,573,46,401,159,534,263,457,425,67,271,128,456,194,459,63,415,532,81,336,389,198,72,40,21,243,39,571,431,127,595,29
"COG4455",0,0,10,2,1,25,73,16,1,0,2,12,9,6,0,1,0,2,0,18,3,2,0,8,35,0,1,0,0,3,1,3,3,3,2,0,0,4,0,7,1,1,0,40,59,2,0,3,0,0,2,7,0,1,0,0,0,35,1,47,0,1,0,14,85,1,0,139,15,2,5,0,0,1,2,2,9,2,6,33,1,5,2,3,4,0,2,13,0,82,3,3,1,4,15,3,1,1,3,1
"COG4456",3,1,0,0,5,6,2,1,4,3,1,4,0,1,0,0,17,6,0,0,0,3,2,43,16,0,11,10,0,2,1,12,0,5,0,0,2,4,0,12,4,0,7,11,0,3,9,5,4,0,2,2,6,1,0,0,1,3,77,2,3,1,6,17,0,0,3,3,9,5,4,1,3,1,3,1,11,9,0,11,1,2,0,11,1,0,1,2,6,1,3,3,2,8,5,0,18,1,4,1
"COG4457",3,6,6,3,23,4,1,9,3,7,5,2,64,3,5,17,1,8,14,4,7,31,6,0,0,9,0,1,3,20,7,41,18,6,6,2,0,47,10,36,9,13,41,4,74,12,6,6,6,23,7,2,11,11,6,0,4,109,0,15,4,4,8,0,46,10,11,17,7,42,30,7,16,3,5,7,16,2,25,6,1,0,9,4,2,16,5,1,28,0,46,60,22,8,40,23,0,69,37,1
"COG4458",1,2,6,0,16,1,0,5,2,2,1,1,48,3,6,13,0,1,4,3,13,33,0,0,0,12,0,0,1,12,4,19,13,8,1,2,0,46,8,19,2,12,26,2,35,9,1,3,3,10,8,1,2,6,1,0,4,81,0,13,1,4,3,0,42,7,1,18,6,38,15,2,14,4,1,4,8,3,19,3,0,1,17,6,1,6,3,0,19,5,23,41,4,6,17,15,0,82,37,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,4,0,0,0,0,0
"COG4461",1,0,2,0,0,0,61,19,0,1,0,12,9,0,0,3,2,4,1,16,17,3,0,8,0,1,0,1,0,5,0,2,6,5,0,2,219,83,3,6,0,0,2,37,21,4,1,0,0,0,3,0,2,0,0,13,1,13,204,4,0,0,0,76,24,0,2,3,5,1,7,4,2,1,0,0,3,9,1,6,1,4,1,0,1,0,4,4,3,0,3,84,4,2,1,6,2,4,0,1
"COG4464",57,129,142,104,53,207,128,194,80,76,233,164,104,74,128,94,16,68,323,109,79,59,132,20,45,121,21,434,122,274,99,167,105,153,95,107,1,264,164,209,80,151,170,123,177,265,69,55,85,133,120,63,56,98,226,162,84,123,123,189,75,89,183,20,192,136,50,203,250,19,164,91,102,116,180,152,208,137,95,179,67,192,201,149,157,76,129,93,120,88,200,141,156,118,227,243,16,240,35,146
"COG4468",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,17,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,22,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4474",4,0,0,0,0,1,2,2,1,1,0,2,0,0,0,0,22,2,0,2,0,4,0,0,0,0,0,0,3,0,0,243,0,0,0,0,890,0,1,0,4,0,2,37,0,0,3,3,0,6,0,0,0,3,0,0,17,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,3,2,1,0,0,0,26,0,0,2,0,2,0,1,1,3,0,0,0
"COG4481",0,0,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,3,0,3,0,14,0,0,0,0,4,0,0,0,5,0,9,0,5,0,0,0,0,13
"COG4485",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,27,0,4,0,0,2,0,0,2,7,0,1,0,7,0,0,0,0,0
"COG4487",1069,459,253,931,509,760,113,538,1713,1247,239,568,1451,391,364,617,29,1164,686,73,791,558,281,14,33,310,38,142,207,2333,852,102,792,707,349,194,1,455,984,294,1020,390,339,85,502,724,766,922,948,628,615,728,1827,311,235,137,551,728,315,659,1022,1023,742,8,606,484,1211,261,372,571,514,1268,746,455,1172,948,122,502,1330,174,507,140,1614,117,211,916,212,568,1043,85,272,359,216,972,309,262,24,1081,302,196
"COG4496",23,47,19,37,45,104,3,39,21,38,20,27,65,65,15,62,0,38,33,4,45,107,34,15,18,60,0,10,34,16,43,10,79,27,27,16,8,92,15,41,16,41,14,1,165,27,27,43,30,22,15,48,16,13,31,20,21,79,14,47,55,15,25,7,106,15,17,27,10,48,22,14,16,16,32,12,7,13,19,17,50,11,18,24,21,14,11,3,33,4,14,61,22,17,32,37,0,55,48,11
"COG4502",0,4,2,4,1,7,6,7,0,0,12,78,0,92,9,31,6,10,4,9,10,24,3,15,48,38,12,16,26,3,7,12,36,7,4,7,1,146,3,8,3,5,0,23,0,7,3,4,2,11,6,0,0,16,5,2,9,0,7,5,0,13,2,12,0,82,0,4,8,1,2,2,3,9,2,20,34,88,0,59,1,3,7,18,11,23,2,4,6,11,3,127,1,8,0,5,4,0,1,14
"COG4517",125,157,165,168,145,167,152,170,149,129,91,221,332,158,232,217,54,113,150,137,174,251,130,208,36,225,218,326,107,101,153,140,206,174,328,148,3,316,171,145,113,164,73,142,271,130,115,107,133,182,79,122,96,84,100,74,63,265,174,104,143,75,77,65,223,93,87,99,144,118,80,88,131,94,106,71,133,86,102,100,110,101,179,109,130,104,126,80,129,69,75,153,110,115,62,131,30,199,109,80
"COG4519",1,0,2,0,0,5,22,26,0,0,1,10,0,0,0,2,3,7,7,31,5,1,1,24,16,0,36,5,2,7,0,4,0,2,219,0,122,0,3,14,0,0,0,26,1,1,0,1,0,0,1,0,0,4,1,0,0,0,3,24,2,0,1,3,0,0,0,16,8,0,0,0,1,0,0,0,11,1,0,3,0,13,40,7,5,1,1,6,1,8,5,0,1,0,0,13,0,1,1,1
"COG4520",52,70,115,57,78,74,244,55,44,65,46,74,7,47,55,41,155,55,88,165,78,58,65,246,445,23,87,65,65,109,60,716,68,71,45,34,127,104,68,148,46,54,214,133,61,88,75,96,77,74,88,72,48,84,26,34,48,56,273,57,54,34,59,303,27,43,41,63,230,90,232,43,78,19,79,33,110,61,64,78,101,129,63,46,21,47,88,150,80,78,192,98,43,80,211,43,185,10,68,65
"COG4521",1338,1411,1127,1118,1523,926,200,787,915,1208,1561,1379,1896,1193,1099,1137,155,1122,633,262,1411,1450,1226,37,11,1412,122,503,996,251,1499,337,1247,1202,778,1359,6,821,1165,834,1293,1314,1219,236,1537,433,1134,914,1172,1151,1334,1480,1088,1182,1407,890,1096,1425,64,1284,1217,1183,1178,6,1731,1291,1202,1076,192,1319,1067,1204,1044,1404,635,967,494,811,788,965,1193,721,200,1163,1480,1403,1185,355,1219,515,985,1270,681,1296,594,904,42,1710,2000,1082
"COG4525",1013,1047,951,921,1158,775,147,735,616,810,1164,830,1194,955,950,892,86,869,489,221,1129,916,932,65,3,1143,68,400,756,236,1049,383,868,1026,649,1124,62,675,918,688,846,939,1228,218,959,395,808,628,821,786,1023,1035,744,1121,1096,772,821,906,65,975,856,966,851,14,1250,948,800,773,150,1130,1054,877,786,1188,499,700,476,699,579,842,1011,619,162,1156,1056,1142,898,300,863,437,815,985,564,668,577,757,31,1168,1204,1013
"COG4529",65,56,16,50,62,34,14,38,56,75,15,59,0,51,82,49,129,64,111,16,25,97,52,59,89,33,961,108,153,83,25,55,27,49,62,42,8,14,67,12,60,46,8,58,26,49,67,121,43,112,73,65,73,49,12,4,34,1,200,64,55,28,88,436,17,42,104,19,109,132,8,39,158,19,60,86,87,277,42,251,103,46,69,66,35,57,12,8,75,56,9,19,8,65,6,26,106,1,104,77
"COG4530",40,13,3,36,42,12,6,10,17,49,11,50,1,63,34,52,356,30,42,3,46,60,33,209,232,67,70,25,3,27,43,6,43,40,18,25,10,48,29,2,29,23,2,20,3,21,30,38,6,59,41,30,30,6,18,0,9,2,160,47,47,17,18,281,8,32,30,43,34,135,1,23,51,17,26,29,71,35,28,5,84,10,19,1,32,9,8,6,39,13,1,50,2,27,1,9,188,0,97,2
"COG4531",1657,1693,418,1121,1748,841,384,1292,1251,1751,2128,1286,723,1268,1514,1480,424,1429,969,538,1689,1035,1687,748,547,1641,959,334,346,492,1591,124,1516,1469,490,1686,710,657,1452,287,1637,1671,423,439,819,827,1193,1176,1230,1321,1634,1071,1281,832,1830,1288,1092,542,454,1487,1581,1702,1537,371,748,1277,1411,1184,527,943,341,1845,1265,1967,994,1507,456,318,1026,314,903,1040,487,611,1831,1702,352,505,1549,304,303,996,568,1117,207,1416,449,700,1242,273
"COG4533",1,1,0,2,1,3,2,0,2,0,0,6,38,22,0,9,0,0,3,1,41,1,0,0,0,0,0,0,0,1,4,6,0,4,2,0,0,0,1,4,1,0,2,13,0,0,0,1,0,0,1,0,0,2,0,1,0,8,0,114,0,0,0,0,0,14,1,239,0,0,1,0,1,5,0,0,0,0,6,1,4,2,0,3,9,1,0,1,0,0,0,0,5,0,3,0,0,75,1,0
"COG4535",610,579,564,661,685,563,375,527,540,627,340,670,807,593,856,664,178,555,456,453,683,1094,417,590,72,803,721,801,488,339,498,346,853,550,704,558,668,1026,620,490,476,471,409,426,903,352,346,362,431,728,550,655,540,672,457,378,267,703,586,749,717,425,356,358,1015,574,486,834,588,620,436,519,742,526,398,375,538,338,480,525,734,428,575,888,654,499,585,261,567,384,429,908,585,503,325,583,341,899,785,405
"COG4536",1463,1421,713,1505,1575,1051,569,1178,1280,1606,730,1316,1597,1320,1869,1609,1252,1180,1318,663,1858,2006,1208,1340,1373,1662,1992,1354,661,999,1168,553,1779,1174,1058,1215,626,2111,1361,840,1172,1183,741,588,1895,1041,893,1144,1125,1761,1276,1689,1440,1244,1233,849,936,1969,1645,1758,2109,1011,968,1589,1957,1269,1226,1686,1499,2167,835,1381,1899,1196,1130,1049,989,690,1098,809,2064,869,1016,1299,1023,1141,883,531,1409,763,749,1998,924,1234,568,1439,1145,1792,2000,656
"COG4538",0,0,19,0,2,36,7,38,0,0,0,1,0,0,0,0,0,5,0,5,19,10,0,14,20,0,3,5,2,3,0,32,1,0,4,0,35,0,1,1,0,0,0,44,9,0,0,1,1,1,1,0,0,0,0,0,0,0,1,166,0,0,0,4,6,0,0,204,4,9,0,0,0,2,2,0,7,6,10,55,0,1,0,8,8,0,0,24,1,95,5,0,5,0,7,1,8,0,4,6
"COG4539",10,24,29,22,16,78,154,70,20,14,11,83,128,18,30,17,60,40,22,139,28,9,24,118,12,31,170,254,13,46,17,108,19,45,25,13,299,34,19,26,20,31,8,110,45,47,45,20,22,22,51,8,5,32,35,11,39,30,79,120,21,27,53,30,60,48,18,208,73,19,12,22,30,50,45,28,166,20,46,77,21,26,96,109,102,34,53,118,70,132,51,30,54,39,28,47,129,116,12,41
"COG4540",0,2,4,1,38,2,20,53,1,0,0,4,0,37,0,0,6,14,6,10,6,4,0,7,40,0,112,59,2,40,0,2,0,1,1,0,1,0,0,4,0,1,0,40,1,4,1,1,1,0,21,0,0,1,0,1,6,2,35,18,0,7,2,16,1,0,1,26,7,1,1,0,3,0,0,8,18,5,1,15,1,3,10,27,1,0,5,26,1,1,2,0,0,113,0,0,12,0,1,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0
"COG4542",0,6,97,2,0,21,1,5,0,1,13,0,0,4,0,0,0,0,0,0,2,1,13,0,0,4,0,50,67,1,0,1,0,2,24,1,0,0,1,9,1,6,4,1,1,67,4,0,1,0,1,2,1,6,26,9,4,1,0,0,1,4,9,0,1,2,0,0,22,1,5,3,0,2,38,3,52,26,1,28,0,38,1,9,3,0,44,0,1,3,20,0,56,1,19,2,0,0,0,49
"COG4544",61,51,139,44,41,68,12,74,47,43,29,32,1,30,46,21,435,58,76,21,44,28,59,406,216,21,142,124,108,78,23,28,39,17,75,15,13,36,57,67,54,36,47,14,1,117,79,81,30,47,46,40,71,49,15,12,38,4,272,20,27,46,53,364,3,21,46,18,181,39,54,48,58,3,67,43,282,240,39,107,37,80,84,72,4,43,113,15,78,29,66,54,57,74,43,37,537,1,47,120
"COG4547",4331,4366,1422,4094,4553,2385,586,3379,3187,4017,3464,2658,3052,3639,4576,3640,1992,3577,2725,771,4782,4548,3781,1303,1403,4389,1650,877,1629,1415,3662,1111,4292,3367,1221,4206,355,2216,3900,1418,3940,3634,2232,1478,3259,1974,2684,3016,3361,3806,4028,4582,3808,2420,3889,3294,3218,2955,1320,4456,4534,3846,3514,1198,3490,3402,3713,2781,1447,4736,2194,4143,4007,4250,2495,3266,1316,2158,2746,1401,4825,2693,1193,1696,2625,3862,1767,1298,3792,1022,1598,2836,1086,2912,1276,3667,1781,2448,4870,1850
"COG4548",123,333,1652,279,103,612,460,497,136,122,1276,293,1121,380,243,293,515,161,203,170,126,277,358,363,573,369,357,834,1448,147,177,1222,121,165,640,128,2681,717,156,855,154,195,727,1186,526,1077,294,129,280,131,157,216,90,770,674,1139,304,304,1054,113,172,419,260,1181,653,136,129,121,544,196,770,291,126,219,544,426,886,488,194,839,113,1142,203,1059,286,232,1366,838,147,441,853,710,1762,190,682,640,487,1303,287,1023
"COG4549",0,2,2,0,2,3,1,1,0,0,0,6,1,0,0,0,125,6,7,1,11,3,3,212,78,2,74,8,0,9,2,1,11,10,3,0,2,32,6,1,1,1,1,1,41,1,3,2,0,1,13,0,0,1,0,0,0,23,79,0,3,0,8,211,22,3,0,3,2,1,7,1,3,8,2,0,8,13,8,9,0,1,0,6,1,4,3,6,7,8,2,26,4,33,0,0,110,0,3,4
"COG4551",4,1,4,1,2,11,35,10,0,0,2,24,0,6,0,1,243,10,2,26,12,2,1,68,96,0,80,80,1,15,1,245,1,0,39,0,13,2,0,40,2,0,14,53,5,7,3,8,7,7,0,2,1,3,1,2,5,2,76,22,1,1,1,176,17,4,0,21,29,3,5,1,0,1,6,2,71,3,4,22,10,14,41,26,5,0,10,21,7,21,15,5,0,3,18,8,144,0,1,1
"COG4552",11,102,396,70,24,120,9,146,12,31,391,36,1,63,35,16,153,18,21,8,26,67,69,0,34,32,0,185,282,17,24,53,29,32,135,31,28,8,17,171,31,25,102,25,14,320,102,25,39,4,30,26,13,58,172,187,74,9,3,5,28,107,46,1,16,25,27,3,149,40,123,30,5,91,150,130,402,118,43,141,23,259,51,66,79,69,221,11,60,37,144,2,288,57,154,207,104,16,78,265
"COG4553",192,83,40,71,173,108,52,55,105,146,52,225,19,105,29,120,1160,139,76,77,192,129,28,769,1152,70,970,242,102,55,95,120,171,78,676,15,76,241,31,174,107,63,41,118,95,112,83,229,114,162,36,105,203,45,28,26,48,63,845,135,224,18,57,887,89,96,144,128,212,273,37,159,188,19,112,38,497,313,61,104,289,154,245,92,27,34,58,42,205,61,81,267,13,124,28,65,1251,9,209,103
"COG4555",424,500,470,381,422,464,189,568,378,344,438,430,370,417,511,280,20,377,521,173,287,490,515,65,171,409,55,729,438,380,437,523,309,524,554,560,20,160,490,523,392,461,510,299,264,424,383,317,315,318,451,488,357,328,445,561,409,303,77,369,327,552,474,217,321,261,375,471,549,546,455,452,318,545,402,500,408,416,371,475,552,623,364,406,467,469,505,198,352,370,472,174,452,521,581,560,119,251,530,585
"COG4558",89,228,37,13,164,263,274,642,7,17,118,134,426,39,1376,95,277,320,935,207,975,16,16,246,247,230,547,41,41,626,75,91,257,150,231,1058,40,30,1014,31,184,13,1,166,296,229,257,128,210,898,845,15,207,282,120,281,191,409,217,175,77,443,71,279,249,455,169,198,785,22,15,655,845,165,107,545,288,310,221,75,14,192,629,46,308,530,30,123,180,210,77,40,106,509,6,1136,209,273,24,80
"COG4559",72,162,36,50,160,162,177,476,11,61,44,44,771,37,1235,103,245,290,732,201,905,41,20,278,409,203,480,43,27,549,72,75,278,71,204,766,360,68,1007,59,165,32,9,152,442,171,195,73,136,792,718,34,193,242,73,191,118,655,626,167,121,340,32,474,413,360,128,195,637,48,35,528,774,102,75,425,285,237,152,83,21,107,579,34,138,441,38,136,169,167,48,111,144,394,18,832,184,443,65,72
"COG4564",23,20,20,6,5,198,96,88,3,8,59,27,862,10,9,18,211,51,30,143,59,9,17,498,394,20,902,226,215,374,8,242,30,28,171,9,51,133,28,64,1,14,35,326,56,63,6,6,4,33,175,1,21,90,11,55,9,190,1048,471,6,7,30,286,59,22,5,160,157,4,13,79,22,7,19,162,310,1524,9,203,19,92,280,161,21,20,114,91,73,109,65,101,230,6,29,45,116,692,2,347
"COG4565",16,10,46,2,26,39,10,32,12,2,3,0,31,4,0,2,3,37,2,20,10,6,3,39,25,4,72,18,33,10,2,12,3,0,21,1,36,1,1,32,10,3,38,38,19,10,17,10,3,1,13,14,16,77,0,5,1,51,11,81,10,4,19,16,5,3,23,36,5,29,40,11,9,2,8,9,39,38,13,128,8,17,6,89,5,1,96,28,23,85,68,1,151,7,46,2,32,78,18,119
"COG4566",30,7,123,15,6,65,158,70,11,23,56,50,104,8,6,17,976,37,38,270,49,54,14,1140,394,8,653,330,123,74,6,67,19,10,133,4,72,51,16,149,17,9,70,169,38,140,23,11,16,25,44,28,28,35,7,14,22,48,591,47,32,7,32,694,48,13,11,62,150,58,22,35,24,5,64,23,630,603,27,224,34,42,183,161,27,6,86,91,65,87,75,72,47,14,98,24,1341,186,45,172
"COG4567",1035,1135,371,961,1166,645,287,1063,649,1006,1234,934,663,924,1008,883,489,885,640,388,1240,1063,1101,685,453,1003,953,336,411,365,1104,291,957,970,459,1071,312,422,998,415,1060,1071,753,386,793,522,878,841,801,931,1072,1252,925,670,1118,1021,835,741,491,1080,1003,1094,1106,521,795,937,991,939,363,1215,626,1033,947,1127,622,960,463,529,664,439,1043,829,405,470,1080,1147,461,348,939,367,441,615,294,768,326,969,369,554,1612,483
"COG4568",1,0,2,0,2,12,35,24,1,0,1,14,0,2,0,0,1,3,3,49,3,5,0,1,0,0,2,121,1,15,0,69,0,1,10,0,0,0,0,16,1,0,6,39,8,14,1,2,8,1,0,0,1,11,0,0,1,0,0,23,1,0,0,0,9,3,0,17,33,0,3,0,0,3,4,3,33,0,5,9,3,5,20,47,3,1,25,53,3,18,8,0,0,1,18,14,1,0,0,6
"COG4569",66,64,42,90,132,106,142,132,55,49,41,236,111,100,53,73,396,91,82,177,108,137,54,412,269,118,74,136,45,89,62,66,102,73,1045,51,43,234,65,90,77,72,20,349,169,73,74,65,50,79,75,65,61,62,79,85,27,89,537,164,78,41,35,528,155,167,58,124,163,75,23,72,50,81,72,44,145,89,61,78,88,213,365,81,122,57,59,86,76,135,64,236,33,71,16,187,169,116,102,58
"COG4570",5,8,16,3,57,47,669,29,18,2,15,8,0,22,3,5,888,69,9,265,2,24,15,78,95,8,27,3,5,7,6,671,9,35,14,1,1229,32,5,10,8,11,13,1919,6,45,10,63,50,25,8,5,2,32,28,45,48,5,27,26,0,7,19,225,2,37,10,9,25,9,12,7,17,7,38,7,7,7,1,10,3,31,45,12,3,5,4,2310,26,17,28,50,34,66,27,41,638,1,11,11
"COG4572",0,0,1,0,0,1,15,1,0,0,0,0,0,0,0,0,2,0,0,8,3,1,0,7,0,0,0,5,0,3,0,20,0,0,2,0,0,0,0,2,0,0,4,12,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,2,0,0,0,4,9,0,0,0,0,1,0,1,0,3,1,1,0,0,2,1,0,0,0,0,1,0,8,2,0,0,0,5,0,1,0,1,2
