"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG5147",309,1,34,58,340,2,292,28,14,69,57,15,24,685,9,219,212,3,14,135,51,169,272,185,1,1,54,67,46,222,80,0,1,833,195,45,134,0,45,8,0,47,4,1,577,1,1,43,6,19,13,17,50,67,0,273,0,359,247,67,8,14,33,794,9,251,12,13,0,298,0,0,9,118,6,245,252,91,2,4,0,331,74,39,0,3,99,280,33,3,0,336,48,55,54,69,1,24,674,26
"COG5148",8,0,0,1,30,0,16,2,0,3,0,3,0,25,0,10,10,0,2,6,0,13,8,12,1,0,1,2,1,4,0,0,0,34,5,4,0,0,2,0,0,0,0,1,5,0,0,2,0,1,0,0,3,6,0,15,0,8,24,2,0,2,0,51,0,16,1,0,0,12,0,0,0,3,1,10,13,3,0,0,0,23,3,0,0,0,4,16,0,0,0,14,1,2,2,1,0,1,7,0
"COG5149",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5150",12,0,0,0,3,0,7,0,0,1,0,1,0,1,1,3,8,0,0,3,0,5,4,4,0,0,0,0,0,7,1,0,0,0,2,0,4,0,0,0,0,0,0,0,23,0,0,3,0,0,1,0,0,0,0,7,0,18,7,0,0,0,0,29,0,9,0,1,0,10,0,0,0,4,0,2,8,4,0,0,0,11,2,0,0,0,3,8,1,0,0,11,2,4,0,0,0,0,18,0
"COG5151",28,0,2,3,19,0,21,0,1,5,0,2,0,47,1,20,24,1,1,14,0,12,17,14,0,0,2,8,0,20,2,0,0,21,18,3,16,0,2,0,0,1,0,0,52,0,0,3,0,0,1,1,2,4,0,23,0,35,13,6,1,0,4,75,0,23,0,2,0,29,0,0,0,14,0,12,18,4,0,0,0,24,7,0,0,1,7,31,6,0,0,24,6,4,9,8,0,0,59,3
"COG5152",38,0,2,8,15,1,28,3,1,6,0,1,3,102,0,21,16,0,0,14,1,20,19,12,0,0,0,3,1,24,10,0,0,20,11,5,13,0,8,3,0,4,0,0,61,0,0,2,0,1,1,2,0,6,0,26,0,35,15,5,1,0,4,73,2,18,1,1,0,27,0,0,1,6,0,16,25,4,0,0,0,32,7,5,0,0,5,22,6,0,0,17,3,4,11,9,0,0,63,4
"COG5154",28,0,2,11,24,1,24,3,0,4,0,1,3,85,1,14,9,2,1,11,7,15,16,15,0,0,1,4,1,15,7,0,0,21,13,7,15,0,1,1,0,2,1,0,55,0,0,0,0,2,0,1,3,8,0,28,0,24,18,8,1,3,1,60,3,14,0,0,0,28,0,0,0,10,0,23,25,5,0,0,0,19,12,3,0,0,19,14,1,0,0,32,3,3,8,10,0,0,56,1
"COG5155",93,0,7,46,4,8,85,3,6,34,1,0,24,494,6,16,59,0,0,43,5,42,42,20,0,0,0,4,13,14,55,0,1,67,113,45,81,0,20,3,0,27,0,0,312,0,0,0,2,0,4,2,8,31,0,123,0,179,28,49,10,0,31,36,0,4,1,0,0,50,0,0,2,30,0,25,80,12,0,1,0,49,21,22,0,0,8,34,14,1,0,45,7,16,65,69,0,0,365,9
"COG5156",22,0,3,7,9,0,19,0,0,8,0,0,3,67,0,18,17,0,1,8,3,15,18,15,0,0,1,2,0,16,8,0,0,21,15,3,13,0,2,0,0,1,0,0,53,0,0,0,1,1,2,1,2,6,0,19,0,29,13,3,0,0,2,54,0,13,2,2,0,19,0,0,0,6,2,8,20,3,0,0,0,30,10,1,0,1,10,15,2,1,0,29,1,5,3,10,1,0,52,0
"COG5157",29,0,2,1,20,2,21,1,0,5,0,1,1,11,0,13,21,0,1,10,0,13,19,7,0,0,0,3,0,9,1,0,0,19,6,1,14,0,4,1,0,1,0,0,57,0,0,1,0,1,1,0,2,3,0,28,0,37,19,2,1,0,0,79,0,14,0,1,0,18,0,0,0,12,1,7,20,4,0,0,0,32,5,5,0,0,5,43,2,0,0,20,2,5,4,1,0,1,80,0
"COG5158",183,0,31,44,92,16,190,8,6,36,1,9,23,730,9,111,155,2,20,93,26,86,159,94,0,1,7,36,14,108,68,0,0,191,137,39,118,0,19,1,0,23,1,1,407,0,1,14,4,6,9,10,17,39,0,188,0,225,118,55,7,4,20,372,0,73,6,4,0,173,0,0,0,64,5,127,152,39,3,2,0,162,48,17,0,0,49,141,31,0,0,159,19,39,60,74,1,4,413,12
"COG5159",71,0,10,10,54,3,50,4,2,19,1,3,5,246,3,34,60,1,6,31,7,31,52,21,0,0,0,12,3,37,20,0,0,42,39,13,37,0,11,2,0,2,1,0,128,0,0,10,0,6,1,5,12,11,0,71,0,84,29,11,1,1,9,199,2,40,0,4,0,76,0,0,1,31,2,44,68,18,0,1,0,56,23,7,0,1,18,62,13,1,0,56,11,13,19,25,0,3,121,4
"COG5160",130,0,33,28,74,8,88,26,6,13,3,30,3,294,3,74,77,2,12,56,12,43,82,56,1,1,4,29,26,51,24,0,0,119,52,21,75,0,16,5,0,15,2,1,175,0,0,16,18,14,6,20,16,33,0,116,0,194,74,33,3,2,10,247,0,53,13,3,0,99,14,0,0,37,2,74,86,29,2,2,0,98,28,5,0,0,38,92,12,0,0,102,11,21,39,34,0,42,225,12
"COG5161",82,0,5,9,61,3,27,3,2,12,0,2,0,17,1,26,41,2,0,22,6,27,42,23,0,0,0,5,5,32,6,0,0,0,25,6,48,0,18,1,0,1,1,0,163,0,0,3,0,0,1,4,6,15,0,64,0,106,33,9,4,2,2,162,0,54,2,8,0,46,1,0,0,42,0,7,54,12,0,0,0,61,8,6,0,0,17,58,9,0,0,82,7,7,17,15,0,1,229,2
"COG5162",8,0,0,1,7,0,6,3,0,0,0,0,0,2,0,5,1,0,1,3,0,4,4,5,0,0,1,2,4,3,2,0,0,6,3,0,3,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,1,1,0,5,0,11,8,0,0,0,0,28,0,5,0,0,0,12,0,0,0,5,0,0,9,1,0,0,0,8,6,0,0,0,5,6,1,1,0,6,1,0,0,0,0,0,25,0
"COG5163",43,0,6,3,31,1,16,1,0,4,0,1,0,20,0,24,20,1,1,13,4,27,28,32,0,0,2,2,3,23,2,0,1,29,13,0,20,0,4,0,0,1,0,0,95,0,0,4,0,1,1,0,3,5,0,24,0,62,35,0,3,2,0,99,0,21,1,1,0,39,0,0,0,10,2,31,29,8,0,0,0,35,9,2,0,0,10,37,0,0,0,39,3,7,4,4,0,2,127,2
"COG5164",71,0,4,28,43,2,59,2,0,19,1,3,13,245,3,60,47,1,0,44,5,36,56,44,0,1,0,8,3,37,40,0,0,13,53,23,40,0,7,2,0,13,0,1,164,1,1,5,1,2,6,1,6,16,0,69,0,66,55,27,1,3,19,161,5,26,0,4,0,68,0,0,0,19,1,47,70,20,0,0,0,66,20,12,0,3,19,64,7,1,0,79,9,9,29,29,8,1,145,2
"COG5165",53,0,3,1,29,1,42,0,1,8,0,0,5,53,3,27,23,0,0,14,5,28,32,15,0,0,0,10,1,24,6,0,0,21,20,2,25,0,9,0,0,6,0,0,76,0,0,5,0,3,1,2,0,6,0,37,0,46,28,6,1,0,0,84,0,20,0,1,0,40,0,0,0,22,0,22,25,6,0,0,0,40,17,7,0,0,10,34,3,0,0,47,4,12,2,3,0,0,95,5
"COG5167",3,0,0,0,27,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,14,0,16,0,1,0,5,0,0,0,2,0,1,0,1,0,0,0,5,1,0,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0
"COG5169",26,0,6,14,59,1,38,2,3,11,0,2,9,235,3,19,29,0,7,20,11,16,25,23,1,0,5,8,17,20,8,0,0,142,29,12,22,0,7,1,0,9,0,0,73,0,0,4,0,4,1,5,6,6,0,29,0,43,25,10,1,2,11,100,0,49,3,0,0,29,1,0,0,24,0,42,40,7,0,0,0,36,9,2,0,1,9,35,3,0,0,37,7,7,14,19,0,5,85,5
"COG5170",38,0,4,14,26,1,26,1,1,6,1,2,6,163,1,15,21,0,0,20,3,24,22,24,0,0,2,9,1,17,8,0,0,33,26,6,19,0,4,0,0,4,0,0,75,0,0,3,0,1,0,2,2,6,0,32,0,37,16,14,1,1,5,109,1,17,1,0,0,40,0,0,0,7,1,18,25,8,0,0,0,34,8,2,0,1,13,31,6,0,0,45,5,6,10,12,0,1,90,1
"COG5171",9,0,2,0,8,0,9,1,0,3,0,0,0,3,0,4,7,0,4,3,3,4,8,4,0,0,0,0,0,2,1,0,0,1,3,1,6,0,3,0,0,1,0,0,22,0,0,1,0,0,1,2,2,0,0,12,0,15,7,5,5,0,2,53,0,9,3,2,0,10,0,0,0,9,0,9,11,1,0,0,0,2,1,2,0,0,7,11,2,0,0,8,1,0,3,5,0,1,31,1
"COG5173",0,0,5,7,0,10,2,0,0,0,0,0,0,31,1,0,2,0,0,12,0,1,0,2,0,0,0,0,0,2,2,0,0,0,9,3,16,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,8,0,1,0,0,0,14,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,16,6,0,0,0,0
"COG5174",0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5175",19,0,3,2,28,0,12,2,0,3,0,0,0,8,1,10,7,0,0,10,4,12,10,6,0,0,0,6,0,9,0,0,1,20,4,2,6,0,1,0,0,0,0,0,31,0,0,2,0,0,0,0,0,1,0,10,0,24,13,4,1,0,0,57,0,31,0,1,0,18,0,0,0,8,0,4,11,4,0,0,0,11,2,1,0,1,3,18,2,0,0,16,2,3,5,2,0,0,36,0
"COG5176",65,0,7,19,45,2,51,0,1,20,0,5,3,211,1,33,41,1,0,28,8,27,54,28,0,0,1,6,2,34,12,0,0,48,31,14,32,0,3,2,0,6,0,1,102,0,0,6,0,0,0,1,3,10,0,39,0,46,33,13,0,2,8,202,0,46,1,5,0,54,0,0,0,28,0,14,40,9,0,0,0,53,17,8,0,1,8,58,5,0,0,54,7,5,16,9,0,0,114,2
"COG5177",57,0,5,6,33,1,37,2,0,12,0,0,1,28,3,29,24,0,1,15,3,23,33,25,1,0,0,5,3,30,6,0,0,0,21,5,24,0,8,2,0,1,0,0,110,0,0,2,0,1,2,0,4,6,0,21,0,55,52,9,1,2,0,112,0,34,4,7,0,42,0,0,0,9,0,29,30,6,0,0,0,55,8,5,0,2,14,36,7,0,0,53,3,6,5,5,0,2,117,1
"COG5178",110,0,11,15,74,9,78,14,9,25,1,1,0,96,4,68,32,0,4,42,9,53,75,54,1,0,5,17,4,69,12,0,1,92,47,11,61,0,19,5,0,4,0,0,214,0,0,4,0,4,2,8,8,37,0,90,0,225,113,23,6,5,4,247,9,110,5,9,0,110,1,0,0,59,2,81,136,20,0,1,0,160,33,16,0,1,55,93,19,1,0,189,13,20,31,15,1,12,417,15
"COG5179",105,0,6,8,37,4,72,0,4,7,1,6,0,37,3,55,44,1,0,32,7,35,66,35,0,0,0,10,0,54,5,0,0,1,44,2,53,0,12,1,0,1,0,1,160,0,0,8,1,0,7,1,4,8,0,66,0,145,61,7,6,0,0,207,0,36,0,2,0,82,0,0,0,33,0,50,64,20,0,0,0,82,14,9,0,1,17,72,14,1,0,69,1,8,23,11,0,0,248,1
"COG5180",26,0,5,0,22,0,12,2,1,2,0,2,0,7,2,14,16,0,2,7,3,10,10,11,0,0,0,7,1,10,2,0,0,9,10,0,8,0,4,2,0,0,0,0,36,0,1,1,0,1,0,4,1,2,0,11,0,37,19,2,1,2,0,56,0,16,1,1,0,16,0,0,0,5,0,24,10,3,0,0,0,26,4,4,0,0,4,16,2,0,0,16,3,2,0,1,0,1,62,0
"COG5181",69,0,6,7,43,0,45,3,3,14,0,1,6,91,0,59,47,0,1,34,8,44,58,26,0,1,2,10,12,36,8,0,0,22,29,4,28,0,10,4,0,7,0,1,176,0,0,4,0,1,3,3,4,10,0,55,0,106,57,11,2,6,5,163,0,64,3,4,0,59,0,0,0,24,1,69,47,18,0,1,0,89,14,10,0,1,24,63,11,1,0,78,7,13,3,4,0,1,198,0
"COG5182",27,0,2,0,31,0,14,2,1,4,0,1,2,19,1,10,21,0,1,7,4,8,24,18,0,0,4,9,5,14,1,0,1,53,20,4,20,0,3,1,0,0,0,0,73,0,0,1,0,0,1,0,1,5,0,23,0,42,24,3,1,0,1,110,0,27,1,1,0,32,0,0,0,7,0,21,19,5,0,0,0,15,9,4,0,0,5,27,1,0,1,28,3,1,4,6,0,1,70,1
"COG5183",7,0,16,9,6,0,6,11,4,0,20,21,1,12,0,17,10,7,2,87,7,23,6,4,0,0,1,7,14,15,5,0,1,52,7,2,9,0,3,8,2,14,8,0,10,4,0,8,3,14,3,4,2,1,0,7,1,6,1,3,24,0,12,5,0,7,19,1,0,13,3,0,12,4,1,17,32,1,7,23,0,1,2,7,0,0,5,23,8,0,1,5,18,10,17,33,0,7,11,6
"COG5184",1900,509,1609,1772,1631,3922,1542,1127,1231,2095,1679,975,1662,4321,1258,3223,3114,1225,836,2582,1066,2183,2915,2166,514,619,702,969,720,1688,1429,232,1249,1692,4667,2887,1985,599,2642,1006,579,2344,3127,690,5216,614,529,1983,19887,351,23249,898,1269,1618,12577,2541,838,8515,2453,1711,4992,352,2042,4015,260,2757,442,336,33,2857,500,2505,1519,3608,1735,1038,3195,2756,1590,2223,421,3009,2734,1155,212,513,1512,1785,1853,244,865,3028,907,1514,1991,2552,496,645,3963,1431
"COG5185",0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5186",45,0,6,7,48,2,21,6,4,6,0,0,2,47,3,26,30,2,3,20,6,23,36,22,0,0,1,11,3,29,5,0,2,74,25,6,21,0,4,1,0,1,0,3,74,0,0,2,0,3,1,12,7,5,0,20,0,66,41,12,3,4,3,93,0,29,1,4,0,37,2,0,0,17,2,37,26,4,0,1,0,44,8,4,0,0,12,20,9,1,0,55,13,8,19,8,0,19,111,7
"COG5187",46,0,13,10,44,5,44,0,4,12,0,1,3,157,4,28,46,0,2,19,5,31,41,36,1,0,0,8,2,35,11,0,1,30,34,6,25,0,3,2,0,5,0,0,68,0,0,8,1,1,0,6,10,12,0,28,0,30,35,19,0,2,5,138,1,34,2,3,0,43,0,0,0,21,0,22,52,7,0,0,0,41,16,6,0,0,10,26,3,0,0,59,6,7,10,14,0,3,64,4
"COG5188",32,0,0,3,30,0,21,1,1,9,0,1,1,102,1,21,30,1,0,15,7,17,23,25,0,0,1,5,2,28,3,0,0,26,18,8,13,0,7,1,0,2,0,0,71,0,0,1,1,0,0,1,0,5,0,21,0,46,21,4,2,2,1,64,0,28,1,1,0,35,0,0,1,8,0,33,13,3,1,0,0,25,6,0,0,0,8,38,4,0,0,39,3,7,7,5,0,0,80,2
"COG5190",122,0,13,18,142,4,77,4,7,19,7,22,6,166,7,81,82,28,9,50,28,81,100,64,1,0,3,22,10,93,13,0,1,133,72,7,104,0,15,4,0,10,2,2,272,1,1,14,0,4,3,6,9,18,0,114,0,204,121,13,34,3,5,350,1,108,2,12,0,118,0,0,0,60,3,58,96,33,2,13,3,150,35,33,0,2,36,163,16,0,0,141,8,17,33,25,0,1,375,5
"COG5191",20,0,2,7,4,1,23,2,1,1,0,2,1,42,0,16,15,0,1,15,3,7,18,8,0,0,2,2,0,16,1,0,0,20,10,6,21,0,4,0,0,2,0,0,85,0,0,2,0,0,0,0,1,6,0,13,0,52,14,8,4,0,3,53,0,3,0,0,0,28,1,0,0,12,1,12,17,4,0,0,0,27,4,6,0,1,8,13,3,0,0,27,2,7,10,8,0,1,77,2
"COG5192",62,0,5,6,65,2,42,6,1,2,0,1,1,77,2,48,34,1,2,18,7,28,65,31,0,0,0,12,3,34,11,0,3,17,35,6,41,0,5,1,0,5,1,0,148,0,0,3,0,2,2,2,4,9,0,82,0,84,35,4,0,1,5,208,1,55,1,2,0,66,0,0,0,31,2,13,46,14,1,0,0,58,15,9,0,2,16,56,7,0,1,67,9,12,7,4,0,0,162,4
"COG5193",20,0,1,3,35,0,14,1,0,5,0,1,1,21,0,9,16,0,3,5,2,11,17,19,0,0,0,6,0,11,2,0,0,51,19,3,4,0,5,0,0,1,0,0,35,0,0,8,0,3,0,0,1,2,0,48,1,28,18,4,0,0,1,75,0,21,0,1,0,22,0,0,0,14,1,45,15,12,0,1,0,18,7,1,0,0,10,48,1,0,0,18,2,2,0,3,0,0,56,1
"COG5194",8,0,3,2,3,0,15,3,1,3,0,0,0,35,2,16,8,0,1,12,1,1,8,10,0,0,0,14,4,13,1,0,0,16,10,1,6,0,1,1,0,0,0,0,15,0,0,1,1,2,0,1,2,1,0,7,0,18,9,2,0,0,2,28,0,4,0,2,0,16,1,0,0,1,0,8,6,3,0,0,0,15,6,7,0,0,6,7,2,0,0,16,2,0,2,4,0,2,10,2
"COG5196",31,0,3,14,38,5,19,3,1,7,0,2,4,110,0,20,25,0,0,21,2,20,30,5,0,0,4,8,0,18,4,0,0,40,37,3,25,0,5,1,0,6,0,0,87,0,0,3,1,2,0,1,4,11,0,21,0,54,14,13,5,2,4,63,6,39,0,2,0,29,0,0,1,14,0,30,29,7,0,0,0,34,14,0,0,0,8,28,4,0,0,19,10,5,19,16,0,0,69,2
"COG5197",17,0,0,0,10,0,8,0,0,3,0,1,0,16,1,11,13,0,1,4,2,5,12,10,0,0,0,4,1,6,4,0,0,2,5,0,8,0,1,1,0,0,0,0,41,0,0,1,0,2,0,0,1,2,0,16,0,33,11,0,0,0,0,42,0,12,2,1,0,16,0,0,0,8,0,3,7,6,0,0,0,18,4,6,0,1,5,18,1,0,0,7,4,2,1,0,0,0,45,1
"COG5198",32,9,3,2,32,8,19,6,0,5,0,1,3,40,0,8,14,0,2,8,2,16,30,3,13,3,1,2,1,6,5,6,1,22,11,3,22,3,6,0,3,2,2,0,59,0,0,3,15,3,1,3,4,3,7,17,0,28,12,7,1,1,1,55,5,9,2,3,19,22,1,0,4,13,1,2,19,2,0,0,0,25,8,3,6,0,4,24,8,17,0,17,3,3,9,6,1,1,76,2
"COG5199",6,0,0,3,19,0,6,0,1,1,0,0,1,38,0,0,3,0,2,3,0,1,3,1,0,1,4,0,1,1,4,0,0,114,2,3,2,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,3,0,12,0,0,0,6,0,0,0,3,1,7,4,0,0,0,0,7,2,1,0,0,4,1,1,0,0,4,3,1,3,3,0,0,1,3
"COG5200",5,0,1,6,23,2,16,1,0,10,0,1,2,138,0,1,6,0,0,4,4,10,14,7,0,0,0,0,0,5,3,0,0,15,14,5,7,0,1,0,0,5,0,0,14,0,0,2,0,0,0,1,2,2,0,4,0,0,3,5,1,0,2,18,0,15,0,0,0,13,0,0,0,4,0,6,9,0,0,0,0,7,5,0,0,1,3,11,1,0,0,14,0,4,8,2,0,0,0,1
"COG5201",9,0,8,2,19,1,16,11,2,7,8,6,0,22,3,9,9,3,4,23,6,7,13,7,0,0,17,11,15,9,3,0,0,58,5,5,17,0,4,3,0,6,2,0,25,0,1,15,0,6,0,9,4,3,0,32,4,28,12,8,4,3,3,17,0,20,0,3,0,13,12,0,4,6,1,28,23,2,0,5,0,10,9,5,0,2,9,21,1,0,0,14,4,3,8,9,0,5,23,7
"COG5202",32,0,1,0,22,0,12,1,0,2,0,0,0,2,0,10,19,0,5,9,5,17,17,6,0,0,0,5,0,15,0,0,0,0,13,0,12,0,6,1,0,0,0,0,49,0,0,2,0,1,0,1,0,0,0,28,0,46,14,0,1,0,0,78,4,20,1,1,0,27,0,0,0,5,0,3,16,9,0,0,0,19,5,1,0,0,1,25,2,0,0,20,4,4,1,0,0,2,76,0
"COG5204",2,0,0,3,5,0,1,0,0,0,0,0,0,37,1,0,3,0,0,4,1,1,3,1,0,0,1,2,0,2,0,0,0,14,4,4,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,4,23,0,10,0,1,0,2,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1
"COG5206",23,0,2,8,33,1,19,10,2,4,0,2,0,53,3,9,6,0,1,15,5,16,10,6,0,0,0,5,6,12,5,0,2,42,16,4,18,0,5,3,0,1,0,0,34,0,0,3,1,2,2,0,4,7,0,16,1,31,17,9,1,0,2,51,0,15,0,0,0,14,2,0,0,6,1,16,15,5,0,0,0,19,4,2,0,0,5,10,3,0,0,20,2,4,10,10,0,1,61,1
"COG5207",49,0,11,14,36,3,41,5,1,8,6,1,2,55,2,28,22,2,2,28,6,30,31,26,0,0,4,4,4,34,9,0,0,67,25,7,36,0,9,2,0,2,1,0,119,1,0,1,2,2,4,2,3,6,0,40,0,57,44,20,6,1,6,115,0,30,4,2,0,48,1,0,0,10,0,25,30,7,0,0,0,56,16,4,0,1,23,31,3,0,0,55,7,14,7,11,0,7,120,1
"COG5208",13,0,7,5,14,1,30,0,0,3,0,1,4,45,0,16,20,0,0,8,3,13,15,10,0,0,3,2,1,13,0,0,0,11,7,5,13,0,5,0,0,1,0,0,28,0,0,0,0,1,3,0,2,5,0,10,0,16,16,6,2,0,1,35,0,10,0,1,0,20,0,0,0,7,0,3,14,0,0,0,0,18,10,1,0,0,2,18,3,1,0,15,1,7,4,9,0,1,28,2
"COG5209",26,0,0,4,17,0,22,1,1,7,0,1,4,144,0,12,16,0,2,10,2,11,18,13,0,0,1,3,2,9,11,0,0,25,14,12,12,0,2,0,0,8,0,0,54,0,0,1,0,1,1,1,4,8,0,19,0,28,14,13,0,0,4,43,0,10,1,4,0,23,0,0,1,14,0,16,17,5,0,1,0,22,9,2,0,0,7,16,3,0,0,26,6,7,8,11,0,1,48,1
"COG5210",247,0,34,56,188,15,172,37,22,41,3,7,6,543,12,157,159,3,20,104,44,106,179,129,0,2,10,52,119,145,51,0,7,614,144,41,170,0,19,11,0,21,1,2,479,1,3,16,3,28,8,23,45,46,0,237,0,315,157,57,6,8,19,606,3,147,14,8,0,244,4,0,2,101,8,149,194,82,3,1,0,231,62,30,0,3,65,182,39,2,1,254,49,36,65,69,0,8,553,15
"COG5211",19,0,0,0,10,0,6,2,0,1,0,1,0,0,0,10,6,0,3,7,0,2,9,2,0,0,0,4,1,15,0,0,0,3,3,0,1,0,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,0,13,0,23,9,0,1,0,0,24,0,8,0,0,0,16,0,0,0,6,0,1,4,2,0,0,0,10,4,2,0,0,0,13,0,0,0,9,1,2,0,1,0,0,28,1
"COG5212",12,0,2,0,0,28,2,1,0,0,27,7,1,9,13,1,0,0,0,6,0,3,0,10,14,3,16,0,0,1,0,0,33,0,0,0,3,0,5,0,0,11,0,2,3,1,3,40,5,1,8,0,0,11,0,3,11,4,0,0,3,12,1,0,71,0,1,3,0,1,8,0,2,0,19,1,0,3,6,3,74,2,1,0,0,5,0,12,9,6,105,3,3,3,4,2,4,2,0,5
"COG5213",3,0,0,0,6,0,2,1,0,1,0,0,0,6,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5214",41,0,1,6,48,1,15,3,1,3,0,1,4,71,0,15,14,0,2,14,2,11,18,10,0,0,6,2,1,9,1,0,0,53,8,6,23,0,1,1,0,0,1,1,76,1,0,3,0,0,0,1,2,6,0,26,0,46,13,13,3,1,0,81,0,23,1,2,0,29,0,0,0,11,0,20,26,12,0,0,0,15,8,6,0,0,6,26,4,0,0,23,7,5,9,4,0,0,90,1
