"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG4901",0,0,0,0,10,2,0,0,1,0,0,0,0,2,0,0,7,6,0,5,0,4,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,5,7,0,12,0,2,17,1,11,1,27,0,0,3,0,0,0,0,0,0,0,0,12,5,0,8,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG4902",12,71,9,23,2,0,3,10,3,1,45,81,3,2,2,10,0,1,21,0,52,6,0,0,3,6,1,75,1,5,31,1,0,0,21,0,35,6,33,7,1,6,0,13,2,5,0,6,3,7,0,0,2,15,31,4,21,1,0,3,29,4,1,0,8,0,188,0,0,13,6,6,13,3,1,1,9,1,1,0,0,3,1,13,3,1,14,4,7,5,1,53,1,2,0,0,6,0,8,0
"COG4906",3,0,0,0,0,2,5,0,5,4,0,0,0,3,0,1,10,0,1,7,5,14,0,0,0,0,24,0,2,0,0,0,1,1,0,3,8,0,0,0,0,3,0,9,0,0,1,0,2,2,1,1,0,1,6,0,5,0,0,1,1,2,28,0,2,0,0,0,1,6,2,1,0,0,0,0,1,1,2,0,8,9,1,0,21,0,0,0,0,0,2,0,23,4,29,2,0,0,0,0
"COG4907",117,0,32,0,62,51,91,74,77,18,2,0,162,114,56,2,42,0,7,54,68,81,52,53,44,57,50,43,32,52,25,3,39,14,117,84,182,90,39,78,60,41,40,57,135,48,72,26,132,2,171,79,64,53,70,17,28,119,83,104,74,39,62,51,103,48,0,7,99,112,75,83,1380,91,1,2,7,46,61,46,10,34,122,76,56,41,0,42,10,4,36,1,117,57,50,89,119,49,78,48
"COG4908",0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,5,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",25,0,6,0,31,15,11,30,13,52,0,0,1,47,7,3,13,106,1,9,3,22,25,28,0,7,18,7,5,10,4,4,17,20,18,1,41,1,3,38,1,25,31,16,14,15,3,4,6,1,0,3,4,8,8,17,37,8,10,2,39,36,13,14,1,10,0,63,33,16,20,22,0,5,0,2,5,17,9,71,37,41,25,0,0,35,0,26,36,0,30,0,12,22,13,0,9,31,15,3
"COG4910",9,0,1,0,6,4,2,3,3,12,0,0,0,14,0,1,2,24,0,4,1,3,2,8,0,1,5,0,0,0,0,0,6,3,3,0,5,2,1,5,1,4,8,4,3,3,3,0,4,0,0,1,0,0,2,1,7,1,0,0,16,11,7,4,0,2,0,18,5,6,8,7,0,1,0,1,0,4,3,25,8,14,11,0,0,9,0,5,6,0,10,0,1,2,2,0,1,3,3,0
"COG4911",0,0,3,2,9,20,277,24,207,5,4,76,130,1,434,28,24,0,16,17,279,11,0,4,0,458,18,211,1,318,98,2,8,2,24,146,8,214,232,16,2,2,2,11,59,30,0,1,41,0,114,8,411,5,324,1,77,243,38,389,260,82,5,70,142,132,0,0,61,30,8,13,0,394,10,1,3,51,72,19,23,1,55,559,49,14,1,2,1,1,33,0,29,3,22,88,314,301,406,69
"COG4912",12,124,4,56,3,23,230,138,331,2,24,46,440,77,135,25,69,1,104,48,138,49,3,14,7,184,102,163,3,197,50,2,14,16,14,104,135,423,154,32,9,8,10,16,23,66,7,18,26,21,151,4,175,26,83,32,54,172,26,107,42,36,59,27,141,18,16,4,317,13,22,220,620,220,91,2,15,23,48,45,22,6,210,108,638,19,59,7,5,39,53,9,152,4,14,475,128,221,151,351
"COG4913",68,204,68,281,71,22,38,181,69,44,137,211,75,73,245,213,37,14,366,12,303,25,65,17,66,254,40,471,65,81,239,81,31,51,152,0,161,93,261,127,87,55,72,100,21,57,28,77,47,449,5,27,45,60,367,51,197,35,20,21,392,42,21,34,21,12,55,68,23,92,45,43,345,40,714,82,275,32,41,14,23,53,71,95,157,73,77,179,79,22,66,574,45,60,41,3,83,16,79,22
"COG4916",1,1,0,15,0,1,2,1,8,0,4,1,23,0,0,13,0,1,37,0,4,0,0,0,0,1,4,17,0,0,8,1,0,0,0,0,6,1,2,1,0,0,0,7,0,1,0,25,3,85,1,0,4,0,2,0,0,6,0,0,3,0,2,1,2,0,0,0,1,2,5,0,1,2,10,1,30,1,2,0,0,0,0,6,4,0,0,1,4,3,1,21,0,4,0,1,6,0,2,2
"COG4922",8,135,13,227,3,0,11,27,4,2,308,50,9,1,8,19,0,3,42,0,50,6,0,3,13,15,1,114,6,11,25,4,1,1,7,0,19,12,26,9,5,7,2,23,3,0,0,27,1,27,1,2,14,8,61,1,48,12,1,0,66,7,1,1,14,1,81,22,2,15,1,3,303,6,56,5,103,3,1,13,3,1,4,184,30,11,75,1,39,174,2,29,3,4,3,3,11,28,19,3
"COG4923",96,92,84,23,101,110,55,84,53,117,16,41,24,116,8,15,160,96,23,113,66,75,68,135,124,16,175,35,80,7,34,65,106,124,77,87,136,21,9,135,97,82,107,148,95,107,69,62,74,4,91,90,29,67,89,92,88,10,148,29,92,155,107,113,78,123,84,149,88,62,115,161,521,26,2,66,9,101,109,190,156,118,94,22,22,137,65,107,108,40,142,10,111,97,117,20,34,31,33,21
"COG4924",11,42,8,64,0,1,4,28,16,0,19,34,13,1,26,50,2,0,107,2,68,7,0,0,2,44,11,106,3,15,68,4,2,1,20,0,39,16,60,21,2,10,0,21,0,6,0,22,2,113,2,0,18,2,112,10,52,6,0,9,123,4,8,8,7,2,29,31,16,9,15,12,101,16,259,2,132,11,2,0,3,2,16,32,62,8,35,9,26,10,6,158,10,6,2,2,21,2,29,8
"COG4925",2,2,4,3,2,0,6,15,3,2,10,0,8,1,3,9,0,0,40,0,4,4,0,0,9,3,1,25,1,8,22,0,0,1,5,0,14,8,17,5,8,15,0,3,0,5,0,5,1,21,1,6,3,2,9,0,3,3,0,5,4,10,0,0,5,0,0,0,6,5,2,3,0,1,35,0,11,2,4,0,3,0,5,29,16,7,2,1,3,2,5,11,4,1,0,5,6,6,12,0
"COG4926",0,1,0,0,0,0,0,3,4,0,55,279,0,0,0,95,0,0,117,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,30,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,126,0,0,0,0,0,51,0,10,0,54,0,0,0,0,4,3,0,46,0,3,0,2,4,0,0,0,0,0,0,0,0,0,3
"COG4927",0,140,0,930,0,0,19,19,2,1,6,104,14,1,22,13,1,1,5,0,48,1,0,0,5,19,0,79,0,14,31,2,0,1,2,4,4,12,22,0,3,7,0,17,0,0,0,3,4,5,1,0,25,1,27,1,8,11,0,49,3,3,0,4,13,0,266,4,0,1,1,5,155,30,1,0,3,8,1,1,0,1,2,12,5,2,102,2,10,69,1,3,2,1,2,11,39,11,23,9
"COG4928",257,929,75,132,52,86,83,302,148,188,68,334,176,88,275,227,113,176,262,117,114,203,78,173,103,201,143,256,91,124,164,90,73,40,172,114,188,155,862,383,166,268,186,197,205,139,45,148,132,210,231,86,124,113,205,113,237,90,116,168,286,189,110,106,92,78,354,726,158,177,210,133,107,124,338,107,196,163,78,351,44,216,129,402,273,52,317,102,408,329,112,486,159,158,116,441,129,58,104,438
"COG4929",20,42,3,250,3,1,39,39,9,19,252,59,14,3,10,2,7,0,21,1,30,3,6,5,2,13,1,23,1,25,26,0,2,1,1,17,7,15,26,17,0,4,6,15,10,7,0,1,2,11,1,8,7,2,35,0,42,36,1,15,63,4,5,9,11,6,5,3,2,8,8,9,64,20,15,0,35,7,20,2,0,29,1,48,51,7,53,2,2,52,8,6,5,6,4,21,33,69,17,7
"COG4930",73,74,84,188,36,33,53,110,52,26,1002,129,80,26,26,92,8,30,175,27,185,23,21,26,14,29,57,101,35,50,176,43,46,62,210,2,104,62,166,201,17,68,8,60,14,25,10,120,24,347,7,24,20,44,218,38,90,32,1,34,228,47,41,26,13,4,86,71,33,88,36,18,423,18,258,48,92,24,33,18,12,27,19,46,131,33,99,43,37,37,12,194,31,46,28,60,24,28,12,51
"COG4932",2,0,2,0,0,0,1,3,5,9,1,1,45,2,59,0,0,0,4,0,0,1,0,0,5,52,0,3,6,11,6,1,1,0,0,0,3,9,7,4,8,0,0,0,3,0,21,3,0,0,0,27,38,20,5,0,0,11,2,1,14,0,0,1,0,2,10,2,7,0,0,14,0,44,2,3,0,0,1,6,0,11,0,4,2,1,0,2,2,1,1,1,11,0,0,20,22,1,10,31
"COG4933",0,5,0,7,2,0,1,10,1,0,3,1,0,0,16,0,0,10,21,0,2,0,7,0,0,14,0,49,1,3,0,0,0,0,0,0,3,12,6,2,0,0,0,2,0,0,0,4,0,2,3,0,2,0,4,0,0,0,0,0,5,0,1,7,3,0,0,2,0,0,1,0,22,3,43,1,1,1,0,1,0,0,3,206,39,0,13,1,3,15,4,0,5,0,0,7,4,0,3,0
"COG4934",14,0,10,0,18,11,20,17,7,16,2,0,1,7,5,9,19,16,21,18,19,4,22,28,10,3,2,9,8,3,1,8,12,19,7,4,7,2,5,9,6,11,14,7,11,8,8,10,18,3,10,6,4,9,8,45,26,3,12,33,5,39,13,13,22,17,0,7,14,4,10,14,0,4,1,16,10,19,8,38,5,11,19,2,0,13,0,24,4,0,13,3,13,3,15,0,11,6,11,0
"COG4935",291,36,256,72,522,446,1194,738,583,429,123,145,536,395,480,135,839,283,358,658,799,1104,593,498,61,421,1101,391,318,557,239,221,382,418,715,423,483,408,301,1400,189,473,258,1077,979,635,26,304,1130,239,476,357,480,295,713,135,814,687,845,354,865,895,745,596,305,1379,33,686,938,840,1001,396,56,532,92,162,374,443,800,104,807,409,1623,614,199,111,280,270,265,20,1033,136,464,679,1496,338,1297,622,525,371
"COG4937",0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,5
"COG4938",80,44,80,105,46,73,69,143,51,51,39,12,66,58,29,65,53,44,56,51,138,57,76,76,40,24,90,82,75,21,331,78,71,76,90,72,116,65,17,148,44,61,63,44,42,66,73,43,32,56,50,57,23,61,119,38,110,27,37,95,117,111,76,31,71,27,47,24,72,85,150,70,117,18,501,62,50,31,42,81,75,62,80,146,132,43,26,97,56,31,59,128,46,32,32,125,36,19,27,110
"COG4941",8,395,19,830,4,0,26,17,20,5,701,386,39,6,53,67,1,8,177,1,23,15,0,1,12,55,10,124,7,44,66,8,1,6,16,2,60,28,38,42,5,10,0,24,2,12,0,70,6,272,2,3,24,27,23,0,163,28,0,3,30,21,5,0,13,1,59,28,7,9,8,13,693,21,114,12,240,1,5,5,2,3,20,47,23,6,348,5,13,323,13,168,22,2,5,9,44,16,25,6
"COG4942",1204,1644,462,1886,505,577,740,716,813,868,749,1206,985,937,647,422,665,1844,677,568,771,1022,480,829,1086,531,652,1152,386,704,1292,376,462,427,684,633,756,859,1078,882,874,1031,579,1120,1021,806,750,698,794,672,839,791,590,511,1058,627,771,740,868,786,1093,932,481,593,455,779,811,1764,751,713,676,748,1767,563,1724,372,512,639,658,2229,458,856,941,1151,1219,806,1548,721,1589,1336,640,695,674,476,725,931,701,731,610,798
"COG4943",20,12,19,46,4,2,12,198,36,2,72,32,38,32,87,246,2,33,385,1,42,78,28,1,14,46,23,585,5,147,896,8,1,1,6,0,131,224,530,57,60,27,2,107,0,109,1,100,76,274,48,7,22,3,119,4,98,50,2,15,136,19,7,67,14,1,7,383,23,5,7,41,52,11,701,2,288,58,39,5,5,19,15,477,367,0,66,9,350,72,7,289,33,9,33,37,36,23,15,14
"COG4944",0,14,5,3,0,0,0,1,4,0,128,22,0,0,17,1,0,0,5,0,2,0,0,0,0,13,4,9,2,1,4,0,0,0,1,1,0,6,3,0,0,0,0,0,1,0,0,2,0,33,0,0,12,0,1,3,11,8,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,7,42,3,0,0,0,3,0,0,1,3,12,0,7,0,1,19,0,34,0,0,0,1,5,1,7,1
"COG4945",425,0,553,0,598,592,105,135,343,751,107,0,8,623,15,245,343,0,66,374,42,1043,605,802,20,23,633,7,525,10,11,272,426,266,339,249,258,7,7,499,199,776,341,525,128,427,27,146,248,343,106,113,9,132,52,150,345,33,166,12,126,1206,266,157,152,105,1,2,484,774,1030,96,0,11,1,272,214,93,278,27,919,635,230,11,6,376,1,803,0,0,423,61,256,319,802,20,173,13,24,16
"COG4946",518,937,96,349,316,266,407,598,714,283,303,332,787,235,914,263,284,405,847,254,663,430,135,248,182,1060,395,1238,132,957,579,92,199,231,377,266,551,794,1804,506,161,217,155,371,237,549,117,209,373,256,198,176,831,367,532,180,810,1070,324,181,1144,774,138,310,248,476,1102,1249,404,280,279,337,4609,776,206,90,628,351,416,430,466,300,461,1224,984,183,516,212,417,309,379,813,353,154,295,366,360,1671,1124,551
"COG4947",0,23,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,2,0,0,0,0,4,0,0,0,0,1,3,2,1,0,0,0,9,0,0,0,1,1,9,0,0
"COG4948",4501,1303,3753,1708,4259,4271,10415,5952,5078,3893,987,2326,6356,3776,7071,1686,5243,5010,1465,4738,10221,3749,3250,3856,4211,7374,2875,4490,3798,7996,5319,3941,4560,4636,4065,6404,3401,5226,4145,3712,3929,3958,3820,4604,4585,3607,4430,4078,4140,1094,6076,7250,11309,8392,15166,6041,11756,15954,6835,9537,14103,6279,6879,6112,13800,6808,3966,5744,5591,6817,6124,7636,3487,13129,1511,5691,1821,6050,10524,5611,6482,6156,6676,3363,2947,6004,2479,5223,5474,3217,8172,1428,8948,5570,6514,6790,14584,13271,11006,9537
"COG4949",67,384,166,655,164,87,26,14,123,90,274,700,112,51,58,54,39,520,87,38,25,35,158,64,240,41,31,93,124,31,162,195,73,95,49,18,57,145,221,47,232,66,336,65,60,43,76,123,32,173,27,96,37,102,68,221,113,50,68,20,135,137,50,68,33,133,1146,249,26,77,79,26,494,49,335,207,315,73,103,467,171,111,32,114,88,232,1263,204,206,682,94,244,29,148,104,208,45,100,62,186
"COG4950",2,0,7,0,11,8,58,17,7,8,3,1,0,18,27,2,15,2,2,8,39,7,0,6,1,37,6,19,18,24,38,9,8,16,7,18,8,6,19,22,3,5,5,17,6,11,10,13,20,0,1,18,29,6,52,6,38,35,9,16,64,12,16,10,21,24,0,12,6,5,10,21,0,37,10,11,0,18,56,14,14,9,12,1,0,7,1,9,0,2,26,44,4,7,19,0,29,41,52,1
"COG4951",34,374,41,100,33,17,104,235,65,11,236,901,66,105,99,529,15,17,691,7,38,55,45,14,26,94,72,532,45,24,858,15,16,43,10,22,125,108,134,48,31,39,26,95,13,50,46,117,48,695,14,26,23,23,127,39,210,35,9,10,87,33,60,52,49,11,561,115,148,30,16,181,395,22,1045,11,325,28,87,77,20,66,104,167,1500,20,825,23,89,962,25,3457,42,12,29,144,46,10,19,125
"COG4952",523,197,230,56,308,233,177,229,222,535,101,262,78,397,214,105,238,406,118,150,323,367,232,387,367,172,176,363,248,132,378,205,259,202,188,210,276,132,451,199,384,536,394,418,298,254,348,178,184,43,211,201,165,240,235,248,338,132,317,159,273,275,230,217,188,177,152,434,240,259,266,232,43,188,58,224,60,226,222,217,246,550,209,123,81,270,144,237,475,177,304,73,252,296,242,45,276,191,190,139
"COG4953",158,1197,73,1324,70,48,278,219,174,124,263,981,251,104,174,115,79,223,296,49,232,105,54,114,111,184,58,164,47,239,273,43,43,55,154,61,159,181,594,437,106,176,82,174,118,93,26,243,91,211,29,58,281,112,352,65,182,212,66,147,475,228,71,94,97,106,767,191,99,131,182,147,699,261,477,38,532,100,123,207,57,187,112,175,328,145,938,103,196,1395,129,469,168,50,167,304,215,285,283,318
"COG4954",18,66,33,13,23,16,7,16,8,36,7,69,11,17,17,10,12,9,7,17,29,7,12,22,56,26,9,10,32,32,30,51,25,22,25,5,12,14,13,36,53,12,19,32,9,11,32,36,3,5,0,17,21,24,17,34,24,36,10,0,38,23,22,12,4,12,219,25,4,27,23,22,11,22,39,33,4,8,20,17,32,24,10,11,9,51,15,19,10,15,18,29,18,19,24,4,15,19,28,2
"COG4955",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,40,0,0,0,2,1,2,0,0,6,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,4,5,2,0,0,10,6,13,0,0,0,0,1,0,0,13,0,0,0,0,22,0,1,0,1,4,0,1,0,1,0,0,0,0,16,1,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4956",534,109,1092,0,866,1016,247,285,144,609,59,220,89,340,88,406,206,0,29,1028,174,293,772,656,314,128,326,95,792,95,125,1185,1142,1480,2390,134,549,29,55,1799,233,467,300,524,366,571,562,1393,1377,31,242,750,103,998,141,1065,440,138,87,100,348,269,669,1079,233,150,194,117,267,712,432,243,2,114,8,1470,137,1094,1113,75,485,573,354,16,18,650,2,622,248,3,329,244,716,1490,650,29,128,163,150,136
"COG4957",5,382,24,414,20,15,71,54,17,3,54,543,41,5,66,17,18,0,37,13,75,7,10,3,43,46,17,87,22,47,88,16,15,35,14,8,31,40,30,39,24,10,3,27,15,16,11,37,26,33,3,18,50,17,67,13,96,36,8,12,144,43,24,17,23,21,524,2,14,13,22,24,153,46,328,19,20,27,59,5,14,7,14,20,28,21,515,10,12,654,38,238,14,19,18,76,32,12,58,57
"COG4959",5,249,22,232,0,4,18,15,17,4,55,776,14,7,56,36,2,1,83,0,20,12,0,3,14,41,5,78,14,27,85,5,0,3,15,1,33,23,28,10,4,5,0,19,9,5,2,40,5,111,1,3,27,17,21,7,63,35,1,2,27,18,8,6,26,2,470,14,10,12,12,7,257,44,190,9,85,7,12,3,2,5,11,29,12,18,688,4,9,1105,18,195,14,6,1,11,33,9,37,5
"COG4960",0,114,4,69,1,2,12,5,1,0,20,275,12,0,9,2,0,2,7,0,11,1,0,1,13,8,4,15,1,9,29,1,1,1,2,0,0,6,6,4,9,2,0,3,0,2,0,6,1,4,0,0,13,3,14,0,9,9,0,0,29,6,3,3,1,1,141,1,0,1,2,2,62,11,5,2,2,3,3,0,0,0,2,1,3,2,189,1,2,288,0,19,5,1,1,4,5,0,6,11
"COG4961",27,899,48,1253,36,21,84,39,29,26,401,1853,59,134,92,179,17,13,281,6,227,33,20,58,144,70,15,191,40,69,258,42,36,6,23,6,66,53,108,28,82,21,19,43,19,26,9,39,24,292,3,37,120,26,141,9,115,67,14,92,156,46,38,16,27,21,1103,73,32,21,9,52,736,118,939,42,253,42,75,109,16,22,51,56,1345,12,1501,15,50,2586,26,282,33,46,12,57,86,33,120,114
"COG4962",69,1425,191,2160,69,123,518,182,211,168,825,3228,184,119,373,155,68,136,407,98,365,320,141,129,129,352,157,873,119,221,483,72,97,80,221,89,251,201,239,286,91,135,89,417,85,230,27,260,189,341,110,116,277,139,487,59,731,330,99,122,440,493,121,136,161,138,1814,195,249,261,187,72,1124,266,1176,94,373,96,249,41,225,114,255,2624,672,91,3086,67,143,3846,168,891,198,109,388,473,357,249,354,205
"COG4963",10,819,28,1503,9,0,125,32,20,10,256,1418,25,6,128,20,5,3,92,5,85,9,2,6,63,77,24,215,13,59,256,23,2,5,31,3,63,78,88,23,45,7,0,59,15,19,1,74,23,62,8,14,139,12,66,9,120,75,5,3,101,28,26,22,39,7,708,82,10,12,9,20,585,111,422,12,47,23,47,20,7,5,11,80,62,32,1567,18,70,1786,14,266,19,18,14,50,82,25,96,31
"COG4964",27,918,62,2101,29,20,196,96,49,24,729,2307,63,71,202,57,25,31,174,26,158,33,19,14,103,153,47,553,29,100,297,21,23,33,69,24,97,110,191,95,65,32,19,127,36,45,37,114,57,99,55,34,160,49,291,27,222,126,15,46,295,121,46,54,61,36,847,187,51,49,46,65,673,126,634,26,103,58,95,34,16,37,62,1536,124,52,2079,57,198,2047,68,339,66,34,33,92,170,96,142,62
"COG4965",7,686,32,1303,13,3,119,66,20,12,455,1385,31,21,115,39,4,17,119,4,107,11,3,10,52,82,13,286,10,53,217,8,11,4,37,7,82,81,99,54,37,8,2,63,19,15,6,70,27,83,20,14,91,12,146,13,94,93,6,23,135,58,23,21,40,9,579,87,17,11,22,28,474,77,390,6,56,20,53,22,2,23,34,552,64,30,1261,20,94,1426,26,221,29,11,7,53,97,38,71,32
"COG4966",18,896,18,249,10,11,59,37,48,11,575,428,115,15,21,47,16,54,90,9,81,9,5,0,15,26,21,66,10,48,184,9,6,16,6,15,38,88,62,58,11,15,2,14,14,10,14,26,23,71,16,11,35,9,78,5,33,65,15,83,112,9,7,22,23,27,21,54,29,9,19,23,88,38,234,11,139,23,23,115,12,12,54,75,43,28,134,24,18,60,25,76,18,7,7,79,60,117,52,97
"COG4967",0,0,8,3,0,2,0,50,9,1,293,12,16,4,4,30,2,59,75,1,2,1,1,1,6,5,2,55,7,6,10,2,0,0,2,0,5,14,14,4,2,1,0,18,0,1,4,1,4,53,4,0,4,0,25,0,3,10,1,1,9,0,1,1,2,1,0,164,7,1,1,4,11,8,94,2,94,1,2,19,5,0,3,50,27,14,7,13,95,20,2,40,5,1,1,4,6,55,8,16
"COG4968",8,397,13,146,9,5,36,85,74,7,322,214,109,10,80,70,6,21,181,3,77,16,2,3,10,96,29,155,7,117,119,5,3,5,18,6,33,110,136,27,10,10,1,30,5,10,9,41,19,183,11,2,71,5,107,6,28,115,9,33,117,9,11,17,13,10,25,193,32,11,10,13,63,68,264,5,170,13,13,38,8,8,38,159,69,8,60,16,82,22,10,46,10,3,4,60,34,185,119,58
"COG4969",37,349,23,422,25,13,149,89,149,21,237,172,327,52,170,113,28,6,250,11,280,60,22,19,23,169,88,345,14,227,488,10,14,26,41,20,116,331,447,90,39,23,12,68,26,55,48,81,64,249,38,31,171,13,200,22,105,349,38,37,242,54,15,76,35,35,54,122,31,57,43,38,172,175,289,11,171,75,63,36,26,35,66,141,434,32,180,46,88,131,46,78,35,14,35,165,108,101,200,285
"COG4970",4,562,13,399,9,9,88,71,51,2,161,276,142,16,53,78,10,38,220,2,67,8,4,2,21,50,13,207,5,82,115,4,2,12,10,6,32,73,224,38,38,11,3,33,11,8,27,28,20,265,6,20,53,9,103,10,44,139,10,46,123,20,9,16,13,11,27,248,13,7,14,18,158,37,459,10,247,24,23,55,4,7,33,131,110,20,139,20,117,119,18,99,11,7,13,86,45,123,62,128
"COG4972",202,1003,241,917,284,191,545,519,430,250,551,1060,918,228,521,435,268,101,542,257,592,303,268,175,152,544,318,1024,177,631,1044,165,264,301,486,290,363,670,1137,552,198,212,159,437,180,306,158,357,364,439,168,131,314,168,456,126,578,456,153,208,716,250,181,218,160,160,441,391,189,168,179,241,259,323,630,134,406,221,304,158,111,182,292,738,440,130,277,192,220,278,195,369,244,219,231,427,347,481,299,569
"COG4973",803,700,446,848,434,515,710,669,935,792,665,508,1148,632,627,508,670,835,921,514,649,738,578,632,720,648,672,830,633,716,966,653,517,436,421,621,683,1088,848,486,818,875,790,646,713,584,708,465,617,568,709,747,592,601,693,460,670,818,981,677,778,587,679,570,483,980,132,818,528,714,608,646,872,635,809,592,614,545,532,997,556,839,661,569,1008,640,580,849,745,284,638,576,546,694,559,962,634,760,703,944
"COG4974",2836,2853,1875,1739,2130,2008,2639,2390,2636,2663,2340,3846,2842,2434,2879,3464,2373,2946,4317,1923,2604,2530,2062,2531,2863,2912,2186,2648,1948,3094,2412,1699,1975,1679,1888,2737,2345,2586,2429,2494,2487,2590,2243,2610,2733,2301,2543,1821,2080,2834,2515,2540,2749,2237,3151,1745,2487,3419,2669,2393,3054,2769,2207,1619,2342,2401,3038,3049,2130,2438,2654,2458,5901,2970,2718,1746,2221,1614,2276,4560,2404,2645,2825,2868,3861,2874,2701,2938,2857,3962,2291,2198,2481,1914,1873,3047,2912,3741,3085,2821
"COG4976",214,230,158,79,237,183,199,120,157,239,36,133,142,256,94,54,194,590,53,128,165,172,133,138,165,90,206,122,147,127,74,130,166,162,117,100,202,138,69,178,190,183,207,228,222,149,140,145,140,43,101,139,114,139,145,170,148,167,171,90,234,231,196,171,62,207,473,201,197,135,156,219,77,126,54,149,21,210,145,620,206,218,203,289,27,254,202,122,189,156,179,63,178,179,255,139,77,126,130,88
