"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4676",9,1,202,30,17,4,10,18,31,1,6,19,2,28,11,3,35,0,23,3,1,3,5,14,3,4,12,0,0,5,7,7,0,4,38,3,0,14,0,6,143,0,4,8,13,0,36,15,28,9,1,1,21,0,2,2,7,3,4,55,0,8,17,126,8,0,159,14,21,20,3,4,1,0,2,4,4,134,8,1,9,2,2,97,8,11,0,11,9,1,0,22,6,0,18,26,12,11,2,5
"COG4677",209,4,4,82,374,4,514,776,189,22,21,14,548,34,195,4,1,32,75,0,3,901,12,145,4,1,1190,0,5,12,718,235,36,6,2126,597,40,7,99,478,66,14,3470,4,94,3107,384,240,552,190,60,17,53,4,3,20,15,0,0,32,1,1043,158,91,65,214,403,549,35,199,30,13,7,21,698,17,62,88,1,9,10,453,55,0,140,97,17,1023,83,681,360,15,5,27,438,243,119,28,37,22
"COG4678",24,48,220,11,1,122,6,22,79,1,44,315,641,9,0,33,37,7,6,0,1,23,6,57,5,14,11,11,26,204,38,242,66,65,37,36,24,60,31,4,112,400,10,273,244,87,11,2,17,215,649,0,6,6,6,30,268,95,56,22,42,8,5,328,0,12,227,228,6,4,9,47,91,40,11,33,88,1,355,168,14,10,3,1,0,5,0,50,71,4,15,45,283,403,15,13,165,79,1,49
"COG4679",7,0,6,25,16,0,14,49,3,5,2,1,31,4,9,1,8,12,17,0,1,76,0,9,0,0,68,3,580,4,0,11,14,0,48,29,39,0,12,19,2,162,77,0,6,71,34,12,32,4,3,1,18,7,1,3,0,0,0,0,3,22,60,16,3,22,48,50,43,22,1,6,3,0,5,2,6,13,4,2,1,35,3,2,7,18,1,18,4,65,5,0,0,48,30,22,1,2,4,5
"COG4680",28,1,2,19,23,6,15,91,23,2,5,0,50,12,9,5,9,8,4,1,0,56,1,16,5,0,61,10,52,3,7,4,78,0,60,14,131,1,11,26,3,68,181,0,2,108,18,3,42,4,1,1,32,3,1,3,3,3,1,0,0,19,78,18,9,20,32,27,16,14,3,3,2,4,3,4,8,60,8,16,0,29,2,1,6,16,1,15,21,25,5,4,0,66,24,23,0,6,7,6
"COG4681",60,6,11,75,83,148,123,227,56,5,25,2,296,100,85,14,7,15,36,287,5,151,2,87,5,0,387,6,645,15,81,65,163,4,245,153,656,1,179,170,38,283,851,3,34,261,485,115,265,38,6,9,33,4,3,21,6,19,0,28,6,205,87,91,40,69,222,267,79,64,9,21,6,14,105,14,45,26,2,32,17,95,26,5,38,45,10,296,43,233,78,15,5,358,170,165,42,36,38,33
"COG4682",7,0,8,7,48,6,51,119,12,3,8,3,42,1,29,2,2,4,19,1,0,68,2,22,0,3,131,0,7,2,6,5,2,0,148,18,0,1,16,59,12,1,513,0,11,0,221,4,95,9,12,0,10,0,2,3,4,0,0,3,0,29,22,21,5,20,31,44,5,21,3,4,0,1,14,4,5,7,1,2,2,32,18,0,24,11,0,88,15,24,26,1,1,17,33,11,0,3,8,4
"COG4683",4,0,0,2,19,0,1,14,0,0,1,1,33,6,3,0,4,4,5,1,2,27,0,3,0,0,14,0,6,1,7,0,20,0,18,12,6,0,64,51,7,40,8,0,0,3,5,0,12,0,2,0,3,0,0,1,1,0,0,9,0,4,69,2,1,7,46,34,7,8,0,2,0,1,0,0,2,22,2,7,0,1,0,0,0,6,0,12,5,0,2,2,0,51,10,16,2,6,71,1
"COG4688",97,1,2,26,24,2,137,240,72,7,3,3,329,42,45,2,3,24,12,4,15,139,1,94,2,0,475,1,277,3,397,96,57,0,381,201,73,0,409,174,63,282,931,0,50,116,183,48,155,55,8,15,20,4,0,18,3,0,0,7,7,370,7,56,33,106,423,267,43,28,17,20,6,1,102,2,30,17,5,18,4,172,45,1,21,21,5,324,14,197,98,4,1,437,62,170,66,5,39,14
"COG4689",4,6,2,7,30,20,32,5,23,10,5,25,0,27,54,5,3,14,28,0,8,1,16,9,28,15,10,6,0,42,26,11,2,15,13,21,1,62,5,47,8,1,9,23,8,0,8,29,47,20,5,3,19,18,107,24,13,51,12,27,54,9,17,3,34,6,1,6,16,29,10,33,4,27,40,12,74,15,42,23,12,29,1,7,15,16,28,7,8,4,15,41,13,0,7,22,10,51,42,36
"COG4690",57,14,36,56,113,43,76,68,119,3,14,11,34,110,152,6,20,5,70,18,7,5,8,7,10,12,30,8,2,33,22,45,68,4,91,35,1,29,25,172,33,5,25,29,16,12,37,82,127,47,27,8,69,7,6,6,43,49,20,79,39,33,56,75,98,6,125,32,67,89,7,43,37,19,22,16,13,76,32,14,16,55,1,20,52,89,120,33,22,17,46,169,17,13,39,62,9,153,162,22
"COG4691",3,0,2,1,5,0,2,2,3,0,4,1,59,1,4,2,0,0,0,1,0,13,0,1,0,0,10,0,16,0,2,1,6,0,3,1,14,0,50,8,5,4,10,1,0,27,4,3,5,4,0,2,0,0,1,5,0,0,1,1,0,4,10,11,0,5,30,29,1,2,0,1,1,2,2,2,9,2,5,8,1,0,0,0,0,7,3,32,1,9,3,0,1,6,6,5,0,3,2,2
"COG4692",115,60,161,290,352,323,261,105,371,46,86,163,11,404,206,278,82,17,268,3,88,20,129,93,95,199,199,93,106,307,320,852,208,113,49,727,649,492,18,168,119,61,37,156,725,175,182,240,261,965,433,19,249,8,86,12,115,895,354,174,69,146,297,258,285,43,30,55,202,271,74,420,108,144,80,248,94,86,211,61,208,371,118,8,336,254,84,151,85,165,83,411,81,222,335,235,228,203,181,56
"COG4693",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG4694",7,8,42,60,46,2,17,58,21,17,0,1,74,19,12,1,14,30,64,3,2,180,2,26,0,0,158,2,147,11,24,3,219,0,49,62,149,26,117,15,3,114,83,2,11,205,65,10,106,6,8,1,77,7,1,17,0,7,0,3,4,75,78,189,14,33,24,65,96,11,2,16,5,0,30,3,2,10,11,3,2,75,3,0,13,58,3,97,8,107,14,3,1,418,121,121,0,2,10,5
"COG4695",138,133,183,120,188,1093,163,4193,63,112,254,127,13363,166,437,56,66,326,107,11,249,22119,264,167,235,81,314,521,519,171,231,164,5808,475,3163,1262,2129,51,48209,203,142,3083,625,189,124,2326,492,72,390,168,529,61,135,73,169,433,230,63,96,130,172,447,411,153,57,306,21786,21038,124,107,421,168,176,326,120,593,440,61,632,303,136,264,342,155,75,248,263,416,43,93,163,449,308,1770,175,237,1329,425,287,1132
"COG4696",0,15,2,0,2,55,4,185,9,1,10,6,71,6,10,14,2,5,2,3,6,251,17,2,7,3,1,3,13,4,2,8,105,13,250,5,10,11,1505,15,3,416,16,11,1,45,4,0,8,3,28,4,0,3,8,16,15,2,1,11,36,14,2,1,2,3,108,2165,1,0,11,65,18,4,1,30,84,4,5,18,44,8,4,1,1,5,10,32,5,0,25,23,12,21,4,0,29,15,19,105
"COG4700",1,0,3,71,54,36,72,4,92,0,0,1,57,68,34,0,2,1,49,4,3,8,0,0,1,7,45,0,11,7,1,1,0,0,15,3,0,1,103,147,3,0,5,3,2,0,25,81,57,3,3,0,50,1,1,0,3,10,1,56,0,23,54,2,53,2,71,20,42,56,0,2,0,3,0,5,11,79,3,4,2,9,0,1,42,64,12,5,0,14,0,4,1,1,61,53,19,11,123,3
"COG4701",0,0,0,1,0,0,0,41,0,1,0,0,5,15,0,0,0,0,0,58,0,1,0,15,0,0,35,0,0,0,0,1,3,0,16,0,2,0,0,13,0,1,10,0,8,4,0,8,32,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,7,51,0,0,0,0,0,0,4,0,11,0,0,2,0,0,0,0,0,0,0,2,2,58,0,0,0,0,37,2,0,0,0,3
"COG4702",8,0,0,3,8,1,4,0,0,0,0,0,10,1,1,0,3,3,3,0,0,3,0,1,0,0,5,0,9,1,1,0,47,0,0,19,20,0,0,1,0,62,2,0,0,22,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,6,0,0,0,40,1,0,0,0,0,0
"COG4704",204,173,176,87,144,284,117,60,110,208,210,368,27,84,119,215,158,111,121,365,174,140,180,198,240,260,129,200,47,156,185,177,314,165,39,127,136,178,34,113,162,269,27,312,157,379,119,80,110,158,210,186,132,140,147,119,266,217,120,161,162,153,199,156,111,108,56,39,91,101,207,192,140,117,195,212,194,84,177,191,180,137,236,255,92,161,107,136,199,255,181,164,302,245,123,131,203,123,133,125
"COG4705",18,0,0,27,50,1,13,34,7,2,2,3,3,2,9,1,8,3,28,0,0,77,2,13,1,0,48,0,8,6,2,7,67,0,6,9,793,0,12,36,0,50,9,2,1,73,10,2,13,0,0,0,35,1,0,1,0,0,0,4,0,5,67,1,6,5,6,11,20,16,0,22,8,0,2,2,12,3,1,2,1,10,0,0,10,37,1,11,4,4,3,0,0,56,29,6,1,1,41,0
"COG4706",0,0,0,47,36,2,33,14,19,6,0,0,25,37,3,0,0,1,23,0,3,24,0,11,0,0,58,0,11,2,3,2,56,0,20,4,52,6,8,20,0,61,15,0,5,24,26,34,40,6,0,0,31,0,0,1,2,1,0,1,2,31,14,1,35,2,20,38,44,36,0,1,2,0,13,0,4,5,2,3,0,2,0,0,29,21,0,12,0,206,6,0,0,76,37,43,0,0,0,0
"COG4710",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,106,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",9,0,10,0,11,13,9,775,4,1,5,3,751,5,51,1,4,17,3,9,8,643,5,2,14,4,6,15,28,4,6,11,392,14,798,59,87,14,8953,22,3,116,14,4,6,195,4,12,22,12,8,4,6,2,9,10,20,20,6,4,5,27,2,10,11,10,1531,4053,18,10,15,11,5,7,8,4,21,11,16,14,16,15,7,4,3,10,14,20,3,7,9,12,11,62,5,14,9,11,23,55
"COG4713",0,1,2,152,28,0,34,0,2,2,2,3,3,55,7,1,0,11,34,0,2,31,0,0,0,0,76,19,0,2,1,0,22,4,0,9,3,1,0,7,0,1,1,2,0,0,60,38,10,2,4,0,21,0,1,2,2,0,2,4,2,28,70,0,27,11,1,2,37,32,3,2,1,1,0,1,0,2,5,3,1,5,0,1,23,47,2,1,1,58,1,3,2,0,31,56,1,5,5,0
"COG4714",46,21,33,32,23,6,24,19,44,36,21,15,110,11,12,21,14,14,14,54,21,35,16,8,28,16,10,14,11,19,15,5,37,14,9,17,2,13,132,6,24,1,6,8,11,0,7,10,15,3,11,27,21,15,9,15,20,9,9,13,21,15,21,42,14,6,194,58,16,17,12,13,12,11,13,15,10,68,4,12,16,4,31,20,23,17,18,10,13,12,25,7,24,1,19,18,26,3,14,8
"COG4715",1,0,1,3,9,0,17,7,12,0,1,0,0,7,31,0,21,0,3,0,0,2,1,0,2,0,11,0,0,0,0,0,1,0,2,10,6,1,1,4,5,0,55,1,0,2,69,3,20,1,0,0,2,0,0,0,0,0,0,1,0,3,3,4,6,2,12,50,8,7,0,0,0,1,0,1,0,18,0,0,1,3,1,2,6,2,0,78,0,4,4,0,0,3,4,8,0,8,0,0
"COG4716",69,0,1,43,10,0,23,26,1,5,0,0,7,7,3,1,0,27,9,0,0,39,1,2,2,0,10,10,21,8,11,0,13,0,3,31,14,2,9,4,3,4,4,4,0,7,10,1,7,0,2,2,4,0,0,12,0,0,1,20,1,17,73,3,4,14,26,54,7,14,5,3,2,13,3,16,3,0,3,0,3,17,0,0,6,13,3,8,18,15,1,8,0,15,19,32,4,13,2,1
"COG4717",21,1,55,120,189,38,143,95,142,1,5,10,12,179,155,3,12,1,116,9,2,41,16,59,2,16,215,4,28,24,32,25,89,3,89,110,1845,31,15,186,135,209,38,7,39,214,75,131,132,19,8,3,119,3,3,7,8,33,11,157,1,101,112,67,142,10,27,59,142,127,6,52,24,21,6,16,66,164,53,16,55,102,2,2,96,123,46,65,23,17,9,161,1,537,117,194,22,119,159,30
"COG4718",18,14,35,2,1,31,11,122,4,2,16,8,3403,3,6,9,10,34,0,0,20,2025,13,12,11,5,2,38,50,7,30,17,458,26,129,106,2,4,1699,6,6,136,10,7,9,170,4,1,1,26,109,6,3,8,17,50,50,4,27,20,8,57,2,11,0,31,4671,2538,1,0,94,6,18,19,6,50,78,4,76,15,16,12,25,11,7,8,1,38,3,4,32,33,61,21,0,0,98,7,7,217
"COG4719",0,0,0,1,9,0,0,12,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,6,0,0,18,1,12,1,0,3,25,0,0,4,305,1,4,1,0,31,0,0,0,41,2,3,10,0,5,0,8,1,1,1,0,0,0,4,0,8,1,1,1,0,0,4,1,0,1,2,0,0,1,1,8,0,0,2,2,4,0,0,0,2,0,2,3,5,0,1,0,74,9,3,0,7,5,3
"COG4720",0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,20,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,4,4,0
"COG4721",9,1,0,18,28,0,6,2,0,0,0,0,3,0,6,0,6,23,5,1,0,106,0,1,0,0,3,0,6,2,4,0,57,0,0,68,0,0,5,4,0,1,3,0,1,0,15,1,1,0,0,1,15,2,0,2,0,0,0,1,0,4,110,2,0,19,2,2,3,27,0,2,2,0,0,1,0,0,1,0,0,12,0,1,1,31,1,4,0,5,0,1,0,16,34,21,2,0,8,0
"COG4723",78,64,166,4,2,89,4,272,5,21,60,31,9836,4,28,10,46,153,2,0,110,15479,25,18,84,16,5,52,225,15,96,44,2404,108,275,488,14,5,2843,16,76,272,23,20,38,704,25,3,23,31,312,44,4,47,68,304,91,2,75,43,26,200,13,104,0,146,14898,4761,6,3,142,42,70,126,14,56,48,3,120,33,29,49,83,61,5,24,19,39,9,1,35,72,100,201,1,2,84,7,18,206
"COG4724",9,0,0,0,79,1,3,7,0,2,0,0,2,2,4,0,25,0,12,8,0,1,3,5,0,0,34,0,19,2,5,1,5,0,7,0,35,0,10,4,1,0,0,0,0,0,5,2,4,1,1,0,9,2,0,0,1,0,0,1,0,4,53,6,4,1,3,16,0,11,0,1,1,1,5,0,2,3,0,0,4,2,0,0,13,18,0,5,0,19,0,0,0,5,13,9,0,0,3,0
"COG4725",131,132,144,40,47,204,57,3356,46,88,250,69,5591,42,94,107,109,189,38,65,253,5068,107,62,160,136,49,141,132,105,194,211,1976,346,1148,414,158,112,5145,132,204,2025,47,124,149,1422,74,54,69,255,440,61,29,95,155,265,320,191,143,91,130,244,101,77,54,167,7839,6179,56,43,279,155,184,229,45,183,207,114,194,173,160,116,144,120,36,63,90,100,95,27,130,126,343,577,45,71,564,125,178,272
"COG4726",0,0,0,0,0,0,0,13,0,0,0,0,46,5,1,0,0,0,0,0,0,11,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,67,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,3,0,0,0,0,10,0,0,0,0
"COG4727",0,0,1,10,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,3,0
"COG4728",19,4,16,22,23,27,59,141,18,2,17,6,121,26,32,4,4,6,6,116,2,93,6,40,5,5,161,16,318,12,30,25,37,8,164,59,52,5,95,62,23,21,343,3,20,41,164,41,85,23,6,5,21,9,10,9,18,13,5,23,3,131,2,42,12,34,117,122,55,21,8,14,19,7,42,8,17,13,15,16,11,49,17,5,14,18,5,111,23,67,33,15,11,17,69,53,15,23,27,24
"COG4729",12,0,1,3,12,0,3,10,0,0,1,1,52,6,2,0,0,0,6,0,2,8,0,1,0,0,4,0,13,1,1,0,25,0,3,6,10,0,52,0,0,6,1,1,2,16,4,0,3,0,1,0,37,0,0,3,0,0,0,0,0,1,7,1,0,2,48,21,9,2,0,6,1,3,1,1,0,1,4,0,0,2,0,0,0,4,0,12,0,5,0,0,0,3,16,4,0,1,0,0
"COG4731",213,149,198,69,153,232,65,80,53,134,204,154,64,65,98,157,213,135,81,823,244,135,134,144,214,113,148,145,96,101,114,105,282,226,38,78,704,89,41,52,173,142,12,93,113,195,107,60,103,83,95,160,123,142,122,126,76,112,117,127,74,137,278,174,32,167,101,85,56,66,163,86,166,115,88,86,120,63,161,115,98,99,254,249,53,143,62,135,183,117,124,102,66,253,188,83,99,73,79,60
"COG4733",523,573,806,101,48,1462,99,3622,104,159,459,231,80777,100,323,201,455,1124,24,36,1100,124726,302,289,735,119,343,947,2194,308,789,372,20199,883,2771,3533,105,89,34423,252,656,6078,547,191,181,6680,230,86,297,324,1984,421,76,407,690,2089,1145,47,641,417,414,1774,194,661,20,1056,123269,42920,105,33,1707,324,613,950,105,787,841,92,1280,491,324,445,736,510,107,215,301,649,214,95,397,1497,1228,2897,76,67,1868,303,250,2579
"COG4734",23,4,4,6,26,45,7,155,14,3,2,1,271,2,19,35,7,4,8,1,26,403,2,6,2,1,39,5,57,10,72,17,732,10,47,47,178,9,1267,29,16,554,27,0,5,205,26,5,21,10,10,6,7,2,0,1,13,2,1,7,1,60,36,18,3,16,441,526,3,1,2,8,6,4,7,3,8,14,15,9,6,34,8,6,8,23,4,50,28,18,15,8,17,321,9,18,38,5,11,18
"COG4735",16,0,5,1,2,1,1,32,11,0,4,0,35,2,6,0,0,1,0,0,2,32,0,21,0,0,190,0,9,0,4,11,23,0,19,8,3,0,9,21,5,65,94,0,19,13,9,14,27,15,4,2,11,0,0,0,0,0,0,0,1,27,11,9,2,26,14,22,9,22,2,5,0,12,3,1,0,0,1,1,0,24,7,0,5,7,1,77,1,10,21,0,0,143,5,8,1,0,1,0
"COG4736",12,1,0,3,4,0,21,29,12,0,0,2,52,8,5,0,0,5,8,1,1,47,1,4,0,1,63,2,238,2,10,10,6,0,68,18,6,0,37,30,6,8,98,0,6,5,44,8,34,8,2,0,3,0,1,2,0,0,0,1,0,23,0,11,4,16,61,51,2,10,0,2,0,1,15,6,8,1,0,0,1,16,8,0,4,5,1,42,8,17,16,0,0,14,16,17,3,5,1,1
"COG4737",11,1,5,8,1,1,42,26,3,2,2,3,92,9,5,1,2,4,8,0,2,25,1,10,3,0,52,1,17,2,0,3,37,0,16,18,43,1,116,20,1,223,96,5,3,25,20,5,32,3,0,5,11,2,0,2,0,1,0,6,1,16,33,24,3,6,57,51,6,6,0,1,1,3,5,3,4,6,2,5,3,9,1,0,1,17,2,92,1,30,16,6,1,59,27,13,2,3,3,1
"COG4738",15,9,6,1,0,0,0,2,2,6,8,6,0,2,0,7,22,2,0,0,2,0,2,25,7,12,0,0,0,15,26,1,0,1,1,3,0,12,0,6,35,0,0,18,13,0,0,1,0,7,2,0,0,3,1,9,2,5,14,5,0,3,1,2,0,5,0,3,0,0,1,5,4,1,2,6,7,1,1,0,14,6,2,2,0,0,0,0,2,1,0,4,2,0,0,0,8,1,3,2
"COG4741",16,39,28,147,103,86,83,302,28,42,24,16,599,81,109,16,23,8,119,1,7,357,14,45,20,29,62,3,21,60,91,44,151,37,213,82,11,38,764,125,17,35,10,33,35,390,26,80,87,47,41,3,107,5,26,47,84,55,31,33,63,79,115,13,151,11,203,400,147,119,54,51,20,18,35,28,4,32,19,4,30,115,27,6,96,106,104,23,18,138,48,105,63,5,116,140,87,112,106,30
"COG4742",0,0,0,440,348,0,282,13,41,0,0,0,0,114,0,0,0,0,464,0,0,0,0,0,0,0,131,0,0,2,0,1,0,0,220,0,3,1,0,0,0,0,0,0,0,0,30,301,0,0,0,0,417,0,0,0,2,5,0,0,0,155,373,0,476,0,0,0,381,443,0,0,0,0,1,0,1,23,0,0,0,0,0,0,338,302,0,0,1,580,1,0,0,0,397,424,0,0,0,0
"COG4743",3,0,2,0,1,0,1,8,1,4,0,5,0,0,8,0,4,1,0,0,5,2,8,1,2,1,1,0,0,2,0,1,0,0,8,5,0,0,0,5,2,0,0,12,1,0,0,0,7,1,0,0,0,0,2,0,1,0,5,3,1,1,0,2,2,0,1,0,1,1,4,2,0,1,0,0,0,11,1,0,3,13,0,0,0,0,6,1,0,0,2,2,0,0,0,1,1,0,4,0
"COG4744",0,1,1,4,2,0,1,14,13,0,0,0,19,10,0,0,1,1,1,0,1,8,0,2,0,0,9,0,2,0,0,0,1,0,9,6,1,0,22,0,0,5,3,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,16,8,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,3,0,3,0,0,0,4,7,6,0,0,0,0
"COG4745",21,19,69,97,263,0,194,29,79,97,16,48,6,304,422,28,20,46,218,0,21,1,81,46,14,67,113,1,1,93,71,42,0,7,60,307,0,115,29,559,115,0,66,106,68,0,72,205,468,42,66,0,210,2,74,7,25,69,99,229,386,80,47,9,328,15,25,32,263,201,73,250,9,49,98,69,35,61,72,5,114,599,0,111,114,122,326,63,3,146,269,594,16,0,97,214,54,496,443,122
"COG4746",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,1,0
"COG4747",31,13,26,41,38,17,27,8,66,6,14,11,3,71,65,12,18,2,26,0,8,0,26,35,18,11,38,24,0,28,24,20,1,23,15,71,2,40,4,35,29,14,10,11,38,0,31,59,58,20,11,26,40,22,30,16,23,11,21,41,19,21,28,57,40,7,0,2,34,42,38,43,9,19,18,36,56,79,20,34,41,71,21,2,30,48,2,30,28,9,2,70,10,22,34,34,34,61,42,17
"COG4748",74,68,48,11,211,25,21,21,3,24,35,30,102,12,17,28,70,98,31,88,89,16,24,29,52,26,42,113,22,31,26,20,13,32,28,78,62,31,48,24,89,198,16,25,29,47,55,5,27,23,21,42,14,61,25,45,12,20,41,28,22,40,222,114,5,91,18,59,12,39,33,24,45,28,31,44,22,11,19,18,20,21,54,67,26,100,13,52,30,31,18,13,7,146,38,28,39,10,30,11
"COG4750",3,3,3,40,40,28,24,55,32,11,3,0,1,31,1,2,4,9,17,4,0,0,1,2,3,2,19,0,0,3,1,1,0,2,95,3,0,6,2,6,10,0,0,1,4,0,25,21,6,0,5,13,59,0,0,4,15,6,2,18,9,14,26,19,65,6,4,16,35,52,3,11,6,6,7,0,0,87,0,0,1,7,2,5,24,29,6,7,1,48,5,20,11,0,22,40,3,4,14,1
"COG4752",6,13,11,34,38,3,47,9,73,31,0,23,2,46,45,1,13,14,33,0,12,2,7,9,56,14,43,0,0,27,10,10,0,12,14,18,0,46,4,143,27,0,4,26,13,0,19,39,60,7,4,0,29,27,77,14,4,80,10,52,51,24,22,10,20,7,4,7,40,38,13,37,3,19,14,9,26,99,9,14,6,28,4,8,22,34,72,6,2,64,27,24,5,0,45,41,8,42,154,15
"COG4753",356,57,79,228,754,294,500,849,360,32,144,45,598,139,469,47,134,25,247,137,16,836,54,257,63,36,1688,126,55,68,382,177,138,122,1585,397,200,17,120,609,278,356,4472,38,114,359,2134,330,972,171,78,66,205,67,91,62,104,72,11,103,15,614,836,526,134,195,407,940,132,322,34,46,18,68,354,82,78,225,85,84,58,414,199,88,289,277,17,1201,270,782,303,99,75,422,863,278,154,94,103,62
