"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG3692",0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,4,1,0,4,0,3,0,1,0,0,1,0,8,0,0,0,4,0,0,0,0,0,4,0,1,2,0,0,2,2,8,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,7,2,0,1,4,0,3,3,0,2,1,9,83,9,0,0,0,4,3,1,0,1,0,1,5,1,0,1,0,0,1,0
"COG3693",922,54,393,372,572,262,147,991,491,160,152,275,339,468,1143,380,411,546,175,548,128,103,172,230,401,598,220,815,927,290,349,558,293,247,1692,412,1217,417,793,229,109,464,256,818,393,560,546,325,537,452,385,680,295,279,361,177,161,790,752,128,429,1145,210,134,356,135,111,234,863,638,1002,235,553,187,491,265,400,427,287,208,216,209,649,605,363,4402,37,271,536,262,491,141,379,246,219,372,201,293,463,178
"COG3694",329,81,253,227,3,79,339,170,505,184,143,0,484,105,477,278,104,64,51,208,52,57,19,246,96,344,376,305,128,201,669,564,131,324,166,443,285,828,377,153,505,271,23,464,281,1018,39,19,131,216,0,421,14,475,405,272,508,24,300,23,762,48,182,406,539,58,752,783,323,119,503,383,155,540,373,89,304,1054,421,144,165,0,336,76,860,0,181,474,0,41,623,87,1484,278,162,35,289,192,0,184
"COG3695",152,79,257,143,109,127,157,227,110,162,155,408,198,114,127,242,180,252,166,166,202,167,230,225,155,292,211,225,166,156,66,129,272,135,359,120,151,162,148,115,177,268,141,133,134,189,337,160,118,83,92,357,300,186,89,161,128,343,347,172,160,166,204,148,104,139,53,355,155,247,118,172,238,101,167,154,241,587,68,183,248,184,144,120,143,223,95,317,340,170,104,86,783,154,102,396,91,110,282,147
"COG3696",840,589,213,5027,11697,375,982,7241,1094,1177,596,415,226,223,351,774,716,575,2236,1322,3351,1323,6294,1278,2758,2793,162,377,2634,5040,242,1037,2334,3555,11097,165,366,1350,1052,573,860,1081,2768,315,3729,1383,13523,7905,533,737,14111,1473,15834,3290,520,174,536,13617,798,1637,1132,1245,4563,538,98,3134,94,457,1508,7435,503,370,988,378,1019,8153,424,4289,405,10085,18904,14121,357,1550,1516,19030,4705,761,524,2688,1440,846,1074,891,189,6531,1221,845,674,840
"COG3698",3,4,99,12,603,38,18,84,14,37,29,203,71,34,11,116,42,86,60,11,10,11,58,57,12,70,68,71,57,10,19,36,17,40,68,42,8,65,13,20,59,102,12,41,44,29,86,37,51,9,602,98,133,52,32,71,45,26,113,16,26,0,16,62,15,113,15,27,83,35,40,99,83,37,25,119,83,56,34,9,71,572,54,14,24,193,32,76,60,3,40,18,60,74,39,99,11,4,36,53
"COG3700",27,92,17,205,0,45,53,7,35,69,51,0,16,65,37,18,78,2,97,4,74,90,71,66,65,24,19,38,0,181,10,31,43,70,59,31,30,27,28,68,34,23,32,36,66,68,34,5,72,137,0,22,0,81,23,27,38,22,5,119,68,7,0,13,30,88,35,24,9,50,14,14,38,66,70,4,31,14,20,78,2,0,36,6,28,0,79,29,0,112,24,71,21,19,67,12,37,119,0,57
"COG3701",0,2,1,24,1150,5,9,11,7,22,4,1,0,0,12,5,0,0,50,2,42,18,75,10,20,56,1,8,4,25,3,13,8,18,80,3,9,5,26,9,1,2,50,1,69,8,93,93,8,31,986,17,212,56,3,3,7,28,4,14,5,2,39,1,0,52,1,8,16,54,2,1,32,1,25,222,1,19,5,30,316,243,2,5,1,330,10,16,1,6,20,28,6,2,0,18,11,4,16,9
"COG3702",0,0,0,4,126,0,3,1,3,13,3,0,0,0,2,0,0,4,23,1,8,6,20,1,5,4,1,3,1,4,3,1,5,9,17,0,1,2,2,1,0,0,4,2,19,2,24,7,4,5,157,0,49,7,0,0,3,19,1,3,1,0,3,0,0,28,3,3,6,23,1,2,1,2,8,67,0,1,2,7,40,291,1,0,0,67,3,1,0,2,9,2,1,0,0,4,2,2,1,1
"COG3703",142,49,154,229,272,179,116,180,161,206,359,165,188,115,139,148,106,351,291,365,299,360,278,133,220,138,213,139,190,180,187,131,350,138,183,176,104,169,200,131,132,169,108,122,201,140,245,81,186,39,292,140,170,193,169,234,135,194,178,267,149,115,52,160,135,309,120,146,182,315,247,219,245,125,153,54,148,214,182,23,39,765,136,238,160,205,116,173,374,22,207,43,112,124,140,207,107,34,331,258
"COG3704",0,3,0,14,223,6,10,6,3,39,4,0,2,0,1,0,1,95,64,1,22,9,54,2,40,7,0,10,18,25,7,4,2,25,43,3,6,4,17,2,4,3,7,6,30,3,43,12,10,12,577,6,80,27,1,4,0,5,5,16,1,1,11,1,0,86,4,2,15,31,0,7,5,3,16,173,0,4,12,12,263,48,0,0,0,76,13,1,3,0,19,14,4,2,0,2,3,0,1,12
"COG3705",2601,1880,2228,836,1229,1919,2116,1350,2901,1507,1431,1407,2759,2468,3065,2162,2270,1676,1294,2933,1255,1157,1067,2411,1294,2169,2788,2200,1876,862,3684,2900,814,2020,975,3067,3056,2869,2912,2344,2513,2310,1329,2747,1448,2361,889,571,2078,3360,1254,2397,711,1833,2944,2540,2754,965,2273,1238,2374,1836,1084,2873,2998,1362,3058,3056,2690,695,2873,2267,1855,2589,2455,613,2530,2514,3266,500,816,1939,2326,2067,2634,740,726,2298,1671,1281,2162,2135,3054,1976,2573,1635,2394,2798,1842,1684
"COG3706",1180,1205,693,4361,4241,535,1177,4728,1728,1731,1186,323,607,462,1770,1089,912,931,1962,1341,3512,1829,5109,949,3110,1932,708,438,2000,3651,1269,1355,1975,3576,8462,675,1816,1302,1808,911,822,1249,2659,498,3618,1310,10334,7061,868,1595,5101,1087,12643,3101,803,792,999,12795,1145,2199,1121,1643,4728,788,462,1724,874,1443,1866,8273,1317,599,1430,688,915,4814,843,2898,1301,6924,14496,8417,653,1541,1181,4121,3402,1129,641,2374,1479,983,1130,1210,503,5608,1305,1105,746,1250
"COG3707",10,118,5,333,812,110,107,480,67,115,59,319,22,104,16,33,37,145,180,51,316,137,309,60,160,107,23,54,80,297,17,29,251,200,691,17,26,93,123,52,69,53,348,28,349,71,692,275,86,41,722,24,904,219,25,30,43,1080,39,308,79,14,232,29,18,156,11,12,89,321,34,31,80,22,40,363,8,149,36,359,1167,985,116,35,74,493,203,35,150,203,106,81,45,53,18,100,91,98,160,83
"COG3708",0,7,0,66,101,1,10,18,13,5,6,2,7,1,2,14,12,19,33,1,61,11,125,12,16,54,4,2,31,17,13,5,8,53,36,3,3,10,19,0,19,18,23,1,80,13,165,69,6,2,93,24,196,42,7,0,17,33,10,22,17,3,47,5,0,26,1,9,17,113,5,2,8,6,17,188,8,24,6,128,192,214,0,2,13,68,41,4,16,25,15,9,9,6,1,146,12,4,18,6
"COG3709",271,2,1,1,87,9,4,33,11,11,58,1,7,2,3,2,6,26,9,338,3,0,3,16,21,3,9,8,161,2,11,5,4,15,9,6,12,23,22,52,11,10,17,29,40,17,28,8,9,1,114,16,151,43,10,10,12,12,6,3,18,391,16,6,17,11,25,11,4,57,54,18,39,7,88,27,12,28,24,10,45,257,10,355,28,72,2,44,29,1,32,8,11,3,10,9,21,3,15,65
"COG3710",19,10,7,324,145,5,52,660,77,30,41,3,7,1,34,20,4,18,68,34,216,99,595,21,560,170,6,2,104,423,6,37,34,419,2220,11,24,192,88,21,20,48,300,7,488,83,1368,1169,15,31,198,7,639,253,6,7,35,2784,93,103,56,3,406,40,0,50,2,12,80,1194,17,12,34,12,52,341,19,172,9,875,684,121,17,19,114,88,172,32,64,495,66,34,76,60,3,1679,114,210,39,64
"COG3711",2,0,0,20,6,0,1,6,0,0,1,0,0,1,2,3,4,0,25,0,8,2,23,5,11,17,1,0,0,10,1,4,12,7,24,0,1,0,39,0,0,2,12,0,122,0,5,10,4,5,2,14,45,3,0,0,0,5,1,4,0,2,0,0,0,32,0,0,2,3,1,0,16,0,12,151,0,2,2,3,2,0,0,1,1,0,1,4,0,0,1,0,2,2,0,1,0,0,2,4
"COG3712",128,180,282,651,1772,118,276,794,283,202,133,471,56,150,111,166,136,432,422,60,640,280,1018,115,298,538,74,238,213,757,37,130,528,542,859,90,67,249,207,109,205,279,510,186,798,239,1744,1479,246,236,1655,136,2579,625,195,84,127,2157,184,394,233,76,666,182,82,378,58,98,281,704,127,91,89,202,232,1636,158,296,173,829,1626,1605,181,123,215,1303,446,89,275,577,258,198,137,299,109,1225,281,325,265,113
"COG3713",31,62,26,104,323,55,49,266,56,101,66,94,18,13,10,39,14,78,98,23,146,37,220,18,136,50,31,14,36,128,31,32,41,219,419,39,9,60,64,40,43,25,91,25,168,83,581,346,37,29,575,19,511,150,53,33,52,617,31,43,65,42,232,33,16,157,33,42,76,378,34,26,17,23,69,334,43,70,36,324,814,213,23,36,36,185,104,26,136,136,70,72,28,35,18,631,59,68,96,63
"COG3714",9,5,14,58,370,1,10,40,3,32,6,8,1,4,3,25,10,32,50,3,145,34,113,3,23,61,6,3,35,53,1,16,131,71,81,4,7,19,9,9,12,15,62,0,51,17,163,119,5,11,425,7,358,73,12,6,11,50,15,48,6,38,116,25,4,56,2,5,29,121,9,10,23,11,11,264,4,32,5,318,374,104,1,6,17,97,303,5,20,19,35,16,10,17,1,31,21,2,25,6
"COG3716",0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,2,9,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,7,0,1,0,14,0,0,10,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
"COG3717",46,2,28,64,79,2,22,152,17,4,6,42,4,6,20,26,5,4,74,31,69,12,171,6,47,29,4,15,73,74,4,18,112,74,93,6,20,33,22,8,8,23,54,6,80,23,224,133,19,12,30,5,183,39,8,0,3,197,24,27,5,53,56,10,3,26,1,5,35,104,27,4,6,10,22,45,8,22,0,85,141,42,10,27,10,443,14,3,34,43,17,20,2,11,1,14,19,16,33,5
"COG3718",380,220,555,351,62,405,368,509,377,201,276,1317,420,459,355,660,464,858,409,518,440,438,382,355,200,384,491,487,571,314,474,469,735,243,285,376,407,214,305,306,471,595,302,352,154,225,236,22,461,157,34,419,36,218,414,482,341,223,607,406,308,285,66,489,286,414,325,493,526,108,433,640,457,293,368,108,502,267,452,44,19,57,552,540,266,39,166,397,718,259,271,209,298,479,341,469,308,324,696,334
"COG3719",5,11,8,9,285,2,8,34,7,35,9,15,2,2,0,5,1,48,55,36,19,15,36,5,15,9,5,10,29,16,1,16,7,34,45,1,8,8,14,2,2,6,9,4,48,7,62,20,9,22,400,7,122,35,6,3,7,26,6,12,6,5,13,2,1,71,5,7,19,25,12,3,13,7,22,115,7,3,14,12,96,343,3,19,5,106,7,7,2,5,7,24,8,25,3,14,6,1,2,8
"COG3720",7,77,33,42,263,6,60,4,75,24,27,29,13,46,14,23,58,8,19,11,41,7,72,52,55,128,1,32,4,12,16,47,43,98,36,7,19,27,25,9,21,37,17,34,82,50,121,140,36,10,216,43,138,111,12,3,47,45,18,10,47,4,70,7,19,89,0,36,17,110,13,11,79,50,16,72,26,70,25,24,563,971,20,12,31,208,0,106,33,22,36,22,55,24,28,62,114,29,33,177
"COG3721",0,0,6,0,6,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,3,43,0,1,0,0,0,1,0,1,2,0,0,36,0,1,0,6,0,2,0,0,0,0,0,5,0,11,0,0,0,3
"COG3723",0,37,4,19,909,0,4,8,74,21,62,2,31,3,2,69,3,35,6,0,17,8,48,6,138,6,7,12,9,9,0,11,5,68,511,60,0,12,40,1,30,15,47,37,239,3,62,3135,19,16,1040,1,1184,23,53,9,68,13,33,15,7,6,1974,9,13,20,124,48,37,147,7,86,19,2,23,740,12,27,12,795,904,121,5,1,12,400,26,8,3,11,17,11,33,15,14,11,7,3,5,15
"COG3724",50,24,349,218,843,192,118,402,200,102,64,501,131,230,173,218,238,104,107,41,162,50,251,216,165,265,182,189,335,165,211,183,98,304,695,125,161,177,161,50,144,312,143,151,241,208,725,439,94,130,1157,234,717,195,120,155,149,666,248,80,197,50,296,200,131,102,129,172,196,368,162,110,193,99,109,445,196,209,165,352,720,428,167,56,174,356,79,233,575,333,164,83,172,218,102,585,146,146,518,180
"COG3725",12,28,11,129,156,12,22,205,44,20,9,0,30,18,29,22,4,2,25,50,65,22,131,16,82,58,23,12,46,98,12,25,65,121,323,27,5,65,61,17,33,29,84,41,142,38,433,282,24,34,274,6,445,81,38,25,34,603,22,44,34,8,177,28,20,6,15,19,60,205,21,17,5,19,16,151,14,79,38,217,465,570,25,28,55,204,45,15,13,120,33,33,15,25,19,277,46,96,24,15
"COG3726",6,5,0,10,7,2,10,26,24,1,6,11,0,0,8,1,1,3,15,13,13,4,90,5,5,1,0,0,15,9,1,4,3,32,31,0,0,11,6,1,2,0,71,0,49,22,179,199,7,12,12,0,358,31,0,0,0,51,3,7,19,0,87,0,0,3,1,0,19,124,13,1,0,0,1,108,4,22,4,73,282,16,1,11,6,124,10,9,7,8,3,5,9,4,0,244,5,4,6,1
"COG3727",41,177,47,189,231,34,137,52,143,135,103,9,89,53,112,76,88,7,134,30,98,125,139,98,172,144,96,51,46,232,127,183,56,110,79,88,76,86,101,104,89,80,172,67,197,141,127,39,78,90,104,147,55,178,86,83,108,89,87,125,138,41,56,104,135,118,136,170,58,133,50,126,102,104,118,77,121,232,125,214,41,255,54,37,82,80,320,95,8,138,144,112,330,37,99,38,85,86,13,146
"COG3728",10,87,7,13,670,20,7,6,28,15,17,0,6,9,3,6,9,39,8,32,10,27,9,6,54,2,9,12,2,6,8,8,20,15,29,9,1,10,31,15,10,4,13,8,39,12,56,1752,14,5,178,0,349,9,6,10,25,4,3,10,6,16,539,5,4,11,7,11,3,39,13,11,6,5,7,225,33,4,13,345,241,29,11,11,5,245,15,3,13,18,6,7,18,9,15,19,11,5,4,7
"COG3729",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,10,5,1,0,5,0,23,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,10,1,1,25,17,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3730",34,34,49,1,1,36,156,85,24,42,17,0,46,55,19,48,85,48,0,12,0,0,0,136,39,86,44,58,54,0,41,53,0,83,0,34,15,17,7,50,46,58,10,57,23,17,1,38,55,39,0,84,4,3,47,51,78,0,62,0,16,31,52,60,65,0,24,35,25,8,10,55,74,99,61,3,46,15,39,0,0,0,83,33,33,1,1,63,1,154,12,116,6,101,52,4,85,86,1,47
"COG3731",32,18,33,1,0,28,87,56,23,36,13,0,45,37,17,37,60,44,0,12,1,0,0,82,21,57,34,45,30,0,14,27,1,46,0,35,5,12,1,45,39,56,10,43,26,10,1,35,46,34,0,49,0,3,42,55,52,0,48,0,5,31,31,43,42,0,25,18,21,6,7,40,55,54,33,1,31,9,22,0,0,0,59,20,20,0,0,42,0,112,7,57,6,84,56,1,84,65,0,36
"COG3732",63,53,111,0,0,51,255,162,42,84,41,0,91,97,36,96,143,108,0,31,0,0,0,182,54,105,97,77,62,1,76,101,0,124,2,84,29,40,20,85,81,103,30,116,57,17,2,55,91,72,1,107,6,13,93,152,132,0,93,0,27,63,75,137,94,1,61,60,47,12,15,107,81,205,106,3,66,24,86,0,1,0,128,65,40,0,0,96,1,272,24,180,16,174,147,7,226,147,1,65
"COG3733",237,560,463,84,27,400,295,330,305,566,552,92,201,248,485,333,376,163,439,239,474,581,298,256,607,228,310,215,368,69,522,314,319,393,201,230,416,199,329,320,237,384,289,211,303,195,195,30,354,403,68,259,28,412,222,321,258,221,270,435,319,340,62,269,223,457,270,480,484,511,513,200,190,324,203,113,288,74,450,17,58,141,416,406,258,31,24,285,98,262,336,409,101,308,258,48,415,229,92,562
"COG3734",116,25,225,84,351,187,61,240,173,77,143,747,196,169,144,217,149,461,127,233,73,70,97,152,102,187,231,163,221,67,227,176,130,133,85,166,155,122,163,101,127,217,25,105,158,107,156,31,138,38,358,161,128,132,142,208,106,111,275,50,123,202,38,180,100,98,129,207,226,103,253,227,196,114,132,79,234,197,230,23,59,840,194,170,90,157,37,182,560,21,151,24,156,141,124,218,82,35,484,139
"COG3735",52,88,92,249,976,68,75,305,66,99,39,144,32,58,90,126,41,217,183,73,239,114,388,47,199,114,42,71,115,231,35,92,146,255,455,27,67,107,102,62,37,103,108,83,243,98,598,391,70,54,1228,93,594,237,56,20,31,521,132,137,101,52,261,70,22,187,26,44,155,428,88,34,89,46,57,578,75,168,32,421,762,265,61,100,109,393,208,135,164,213,107,80,95,75,28,636,101,107,112,71
"COG3736",0,1,0,26,103,1,2,6,5,4,0,1,0,0,1,1,1,13,17,0,2,2,23,1,11,7,0,3,9,20,3,8,4,4,8,3,1,4,22,1,1,1,1,0,17,1,18,2,5,3,141,5,15,10,0,0,2,14,0,3,0,0,3,0,0,22,1,1,1,16,0,3,0,0,4,83,1,0,3,11,55,303,0,2,2,62,0,1,0,0,1,10,3,0,0,2,1,0,0,0
"COG3737",25,72,46,40,73,88,57,53,40,95,100,91,70,77,43,61,75,153,62,85,77,77,47,68,80,59,107,57,51,62,42,49,98,72,48,39,40,68,35,90,72,70,27,78,51,54,61,14,70,37,63,65,40,58,53,91,50,33,62,72,39,26,16,52,55,77,32,31,59,78,44,82,55,68,58,38,54,52,52,23,107,202,73,64,56,46,37,61,168,79,64,50,29,50,85,42,66,61,143,101
"COG3738",9,6,29,9,264,7,16,7,25,13,22,35,20,15,37,46,19,15,11,6,15,15,50,16,10,37,6,48,7,10,7,19,44,37,21,16,15,35,34,23,11,38,16,29,49,44,51,60,24,21,144,35,50,47,18,5,15,25,60,18,30,9,21,9,31,15,7,8,22,81,9,12,22,27,30,10,29,35,7,101,13,50,15,6,27,54,6,20,58,13,34,19,23,26,20,175,37,12,29,36
"COG3739",0,9,1,31,433,0,5,13,29,30,6,1,2,0,6,1,0,0,31,0,25,4,49,3,34,16,1,1,6,26,2,6,1,27,161,1,4,2,25,2,1,19,16,1,53,4,175,149,3,24,429,4,87,45,1,2,4,46,4,8,4,1,49,1,0,27,1,2,16,48,2,0,11,1,16,139,1,19,6,20,42,74,2,0,1,90,2,2,2,13,11,13,6,6,0,15,9,2,5,8
"COG3740",110,51,163,30,3353,19,54,147,360,144,104,12,73,25,20,110,97,272,31,40,54,19,37,84,105,33,84,26,28,15,60,30,43,82,189,90,13,49,205,28,105,94,79,41,406,36,83,6304,56,100,2066,43,1845,80,88,93,73,29,108,6,30,172,7120,84,37,35,233,106,44,109,12,224,180,100,29,9710,82,57,68,699,459,603,26,38,65,870,30,81,90,39,50,94,90,217,47,74,38,28,132,44
"COG3741",236,94,376,220,1232,297,247,281,333,233,356,428,319,257,280,411,240,486,487,418,518,418,488,273,187,351,329,321,337,245,458,300,805,235,356,257,281,317,400,370,296,379,413,272,260,272,429,97,323,84,1312,314,219,332,271,349,296,307,414,547,313,228,55,296,273,466,204,300,346,318,396,361,374,218,328,282,350,360,305,165,429,910,287,291,256,460,142,272,788,151,357,128,272,300,278,371,301,155,630,359
"COG3742",0,0,0,7,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,7,0,4,5,0,0,0,7,1,2,0,4,3,0,0,0,10,1,0,1,3,0,25,0,1,0,1,1,2,5,11,2,0,0,0,1,1,0,0,0,2,1,0,5,0,1,1,7,0,0,3,1,2,55,0,0,1,0,34,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",27,62,302,32,3339,193,662,400,299,194,231,34,226,181,75,369,169,257,119,77,93,46,72,237,148,528,280,122,207,32,159,332,32,139,83,327,83,123,134,215,232,359,55,217,372,156,210,95,368,73,2084,569,264,350,179,506,242,88,258,60,241,20,67,388,283,154,110,258,126,190,160,264,1032,278,401,160,400,338,243,47,84,2297,171,107,157,1000,10,325,271,207,261,137,435,333,227,176,102,102,537,184
"COG3744",37,1,11,38,17,5,9,58,19,17,31,0,14,5,28,11,11,24,10,123,6,7,20,4,14,36,29,7,34,23,6,11,16,21,12,13,16,9,13,14,21,9,12,5,28,12,21,43,2,0,16,20,100,13,18,32,5,17,12,4,9,20,36,33,9,2,7,7,28,68,23,16,20,18,14,65,9,25,14,36,118,64,3,39,18,245,44,29,1,8,11,7,22,26,8,6,6,1,1,19
"COG3745",1,5,1,61,1318,9,13,20,21,73,45,0,7,4,6,2,3,13,103,4,48,48,105,6,61,60,3,6,21,40,10,17,38,24,85,2,13,27,31,17,12,2,21,3,100,15,167,82,15,16,1127,10,420,65,12,7,23,72,8,21,23,2,17,1,4,110,2,6,16,103,16,11,21,2,31,211,5,25,7,61,348,1253,14,1,6,419,72,14,7,20,42,26,22,3,3,48,21,5,11,47
"COG3746",96,232,111,440,502,235,112,120,132,303,244,604,145,177,184,85,111,97,157,149,163,187,402,139,308,197,147,166,191,288,129,112,201,155,148,143,199,121,179,225,123,84,98,155,293,134,293,345,248,92,702,130,736,327,178,218,107,475,102,171,129,57,217,155,148,190,195,106,184,346,155,119,194,149,183,261,128,234,185,246,266,684,115,162,136,400,320,134,132,211,266,200,105,140,199,165,210,129,132,323
"COG3747",0,5,7,6,228,0,2,2,28,6,13,1,1,1,0,4,0,9,1,0,3,10,2,0,19,3,0,0,1,7,0,1,6,19,3,0,0,3,16,0,4,2,2,0,107,2,11,1210,0,9,627,1,238,46,1,1,4,11,5,3,1,2,1215,7,0,2,1,1,4,30,0,2,7,0,0,535,3,7,2,126,221,28,1,1,3,64,2,2,3,2,2,13,9,31,4,15,0,1,2,3
"COG3748",1938,2642,2002,1954,302,2190,2518,1839,1700,2019,1702,1718,1885,2382,1392,1791,1708,1957,2417,1888,2349,2355,1970,1771,2237,1564,2209,2007,2026,2201,1958,1523,1996,2048,1615,2117,1578,1700,1948,2572,2032,2111,1959,2168,1374,1393,1767,766,2223,2016,394,1533,984,1496,2120,2246,1991,1734,1690,2451,1681,2023,741,2192,2139,2426,1804,1373,1453,1392,1917,1810,1426,2355,2034,419,1699,787,2138,753,849,953,2201,2206,1747,360,1648,1448,1862,2317,1550,2253,670,1978,2493,1614,2432,2481,1847,1570
"COG3749",28,28,14,153,398,95,34,58,74,50,56,404,30,65,38,23,9,276,100,86,90,71,128,25,44,42,27,31,74,105,48,26,121,56,79,35,41,37,48,46,31,14,83,29,96,28,180,106,36,26,392,23,323,102,24,47,20,224,33,174,28,45,66,47,12,178,34,36,42,119,47,26,44,21,34,158,19,52,51,272,401,603,23,75,20,285,32,35,251,58,39,37,32,19,23,97,26,37,235,50
"COG3750",24,9,70,12,206,54,12,63,44,41,51,24,33,39,32,51,18,167,36,74,18,15,34,39,25,48,42,47,65,22,27,37,7,27,33,24,29,40,61,29,31,59,8,28,58,38,37,17,43,10,218,62,65,60,23,53,43,17,54,12,33,53,27,57,24,38,19,42,66,64,57,63,56,18,45,103,46,39,41,9,65,178,35,54,31,65,18,48,173,2,48,19,44,50,21,86,29,12,155,60
"COG3751",507,400,510,369,636,381,704,522,759,406,269,860,328,369,296,415,292,549,362,361,399,323,490,477,456,418,457,363,287,363,274,376,286,729,800,450,304,527,581,396,796,445,351,515,629,338,696,5202,408,576,1104,305,1515,438,479,439,494,776,287,311,310,494,4263,611,411,425,445,303,414,529,388,997,460,549,361,1661,315,327,452,1630,1203,514,516,229,560,2052,314,295,421,389,378,482,245,650,406,632,754,440,415,343
"COG3752",1367,1271,1772,261,395,1999,1370,1310,1058,1343,1258,2889,1249,2008,1363,1723,2527,2452,688,927,608,642,557,1700,1219,1869,1343,1913,1480,215,1063,1358,631,1302,545,1261,1484,1086,1155,1244,1257,1778,541,1436,1076,1493,261,202,1576,1447,518,1988,188,1077,1234,1417,1486,167,1994,683,1371,1533,268,1181,1266,689,1048,1448,1401,972,1427,1190,1811,1462,1531,312,1871,984,1209,123,216,527,2180,1202,1239,130,288,1681,2285,1865,1169,1165,1354,1715,1459,1347,1605,1717,2334,1446
"COG3753",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",179,9,103,212,136,229,25,229,75,29,42,77,550,69,49,75,47,125,42,364,32,19,78,149,57,73,252,267,153,151,79,61,49,35,105,150,58,806,118,48,346,62,42,181,95,602,308,96,67,81,36,24,185,94,84,119,19,49,32,12,206,56,478,155,142,26,53,42,67,68,194,159,187,14,111,155,22,178,55,132,144,147,59,68,367,33,106,324,82,53,58,29,93,67,88,118,16,28,56,63
