"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG4754",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",158,0,1,104,0,27,3,19,4,3,30,10,1,5,17,3,1,1,0,1,0,67,0,15,3,2,8,4,20,65,0,112,12,8,69,10,0,4,30,1,4,12,0,58,35,0,2,5,16,10,11,4,42,0,1,0,4,9,4,3
"COG4759",6,7,12,40,5,63,7,12,7,3,34,14,1,10,36,2,0,0,2,2,6,9,8,1,10,4,4,0,2,1,8,0,35,23,5,37,4,0,1,0,1,0,0,22,267,5,1,10,48,16,3,14,35,4,1,2,66,0,20,0
"COG4760",3,103,124,8,154,146,132,250,117,178,133,161,127,155,139,214,206,151,186,211,147,28,122,252,199,161,132,226,198,13,193,14,107,116,141,154,250,164,20,251,129,166,176,144,6,143,194,162,137,170,185,139,155,131,116,193,136,107,117,182
"COG4762",0,3,0,2,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,1,2,1,6,0,0,0,2,0,1,5,0,4,7,0,0,13,1,0,0,0,1,0,0,0,4,5,0,2,1,0,0,0,0,2,0,3,1
"COG4763",3,0,0,98,0,1,0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,103,0,2,1,1,0,0,0,7,0,14,10,1,0,0,0,0,158,0,0,0,2,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",125,215,137,66,267,141,287,228,197,294,169,226,266,231,180,316,312,202,262,239,255,63,203,232,168,157,278,246,203,90,251,46,97,180,93,159,326,289,66,222,221,335,271,161,146,280,203,191,138,102,300,224,193,245,237,276,90,241,249,281
"COG4765",14,48,57,32,84,43,65,53,44,70,32,79,51,94,39,81,87,33,84,66,82,50,43,41,58,36,61,63,44,20,81,12,50,102,27,86,127,96,41,86,91,101,109,38,7,108,78,72,69,67,171,92,68,85,75,68,41,61,112,72
"COG4766",3,3,59,0,25,76,1,31,15,14,17,34,3,25,81,11,0,24,3,20,14,0,0,14,19,3,0,6,7,7,37,1,52,61,2,26,28,20,0,23,0,20,16,15,0,1,9,12,101,44,2,0,102,1,0,4,69,25,13,14
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4769",0,0,2,0,0,5,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,11,0,2,0,0,0,1,0,0,0,0,0,1,0,1,6,15,0,0,4,0,0,0,7,2,0,0
"COG4770",427,616,446,1000,649,802,631,709,572,656,526,743,568,722,495,742,616,681,586,585,688,1092,594,716,711,760,639,741,690,301,714,420,768,442,476,696,614,717,879,1100,577,620,660,668,727,734,661,687,762,463,473,721,749,560,583,740,811,623,535,745
"COG4771",564,257,1146,400,634,419,380,897,298,430,806,722,427,654,823,811,530,914,476,699,602,355,265,893,589,420,241,948,734,1069,877,766,687,940,901,649,801,388,189,1289,401,750,830,818,1077,302,625,674,449,1441,512,315,587,394,231,595,586,1173,556,610
"COG4772",682,198,171,542,450,258,298,640,242,318,463,484,317,264,249,409,447,732,242,472,315,489,202,548,437,240,170,659,574,389,593,444,283,160,451,417,632,423,426,1204,350,525,565,460,622,266,341,322,206,239,348,198,317,231,219,433,242,804,337,470
"COG4773",425,1,24,584,4,9,3,55,6,14,91,22,3,0,60,5,7,1,4,2,0,162,3,52,30,23,16,15,50,299,0,293,51,17,208,24,3,8,149,4,12,35,10,170,711,3,4,16,44,41,26,3,115,1,9,3,6,202,24,13
"COG4774",542,184,16,215,154,25,250,224,141,244,150,159,206,166,47,224,228,50,163,111,159,378,219,260,114,148,244,250,143,204,88,94,54,14,304,99,126,154,127,4,164,114,163,161,84,269,256,158,39,44,219,225,123,173,253,290,4,101,117,248
"COG4775",326,848,1048,544,973,662,870,840,874,897,749,939,999,845,920,1039,1182,843,1004,847,924,585,861,892,814,667,884,1041,897,286,1402,444,880,1477,1258,1166,1634,1451,876,1405,1176,1478,1592,939,606,1272,1443,1242,948,1690,1658,1259,1088,1405,1419,1440,1054,1311,1165,1406
"COG4776",30,0,0,11,1,2,0,1,2,1,31,2,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,3,5,1,0,3,1,0,0,0,1,7,4,1,2,0,101,546,0,0,1,11,2,1,1,15,0,0,0,3,21,0,1
"COG4778",3,3,1,22,0,5,3,0,106,1,4,3,5,21,0,0,5,11,4,10,41,30,10,0,3,3,5,1,9,10,2,21,4,1,3,2,1,8,34,8,0,1,2,8,14,1,2,2,4,1,3,2,1,1,3,0,0,4,0,0
"COG4779",4,0,0,58,1,0,0,2,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,5,0,1,0,0,9,1,0,0,2,0,0,6,0,2,9,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4781",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",17,2,0,50,0,8,2,0,4,1,8,6,0,3,2,0,0,13,3,2,1,44,0,0,2,1,0,3,6,14,0,10,7,0,3,2,0,0,94,6,2,1,2,8,4,4,3,8,0,1,1,2,1,0,0,2,17,8,3,8
"COG4783",202,228,201,336,231,235,297,328,285,269,247,234,278,248,198,244,351,346,205,187,239,464,236,236,200,208,256,323,260,139,251,296,224,180,245,233,305,323,362,371,242,313,304,316,496,335,283,260,174,162,271,264,235,208,261,309,201,344,189,322
"COG4784",15,66,99,152,64,89,78,75,111,55,114,70,51,71,73,60,89,86,47,67,75,239,62,38,56,77,53,50,54,24,58,29,93,102,64,115,60,86,198,131,63,54,52,97,39,62,69,77,85,103,64,61,72,45,50,42,101,50,59,45
"COG4785",97,0,2,7,2,0,0,19,1,2,21,6,0,0,6,1,0,0,0,1,0,13,0,8,3,1,1,0,9,41,0,9,3,0,27,3,2,0,0,2,2,5,2,41,1,0,0,1,7,4,2,0,19,0,0,2,9,53,3,1
"COG4786",100,89,71,285,92,138,109,44,119,77,120,104,125,66,106,62,108,119,104,77,88,331,158,81,85,129,112,124,138,97,60,141,150,70,161,116,47,147,359,114,101,138,139,190,244,158,105,127,167,61,31,168,139,102,119,142,205,171,42,114
"COG4787",140,37,3,99,25,15,45,24,40,16,45,30,39,15,13,20,41,40,43,28,25,90,51,45,34,42,42,58,64,65,22,77,12,3,75,9,14,58,56,91,54,61,49,61,254,77,49,34,23,12,17,55,49,37,38,59,19,133,8,51
"COG4789",0,1,1,0,0,5,0,0,0,0,21,0,5,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,1,6,0,76,3,0,6,12,0,0,0,1,0,5,0,8,1,0,5,2,2,0,1,1,0,1,0,0,0,4,0,0
"COG4790",2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,30,0,1,1,6,0,0,0,0,0,3,0,7,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,2,4,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",152,10,5,83,12,22,9,34,18,11,53,17,14,14,16,0,13,31,5,12,14,55,12,28,10,18,10,19,37,71,9,72,22,11,74,22,7,39,62,41,10,25,14,63,20,5,4,16,13,23,3,9,58,11,5,6,16,70,9,14
"COG4796",312,281,397,326,329,265,173,394,153,282,308,330,283,319,472,385,330,188,311,198,341,169,232,236,240,304,314,262,243,216,180,240,236,381,423,307,331,187,266,268,167,271,256,361,657,125,299,240,224,316,467,240,345,314,309,202,271,262,348,221
"COG4797",0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,1,0,4,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0
"COG4798",101,59,62,118,52,66,69,105,109,49,76,86,56,72,68,70,81,108,49,45,53,170,44,70,62,43,56,75,59,51,98,23,85,109,133,99,94,119,240,128,76,104,116,130,27,109,104,115,76,165,84,93,139,68,87,90,149,171,81,106
"COG4799",470,954,1011,1038,1041,1510,985,1401,1192,1099,1299,1188,1033,1422,1235,1270,1184,1151,967,1266,1274,1110,1055,1291,1244,1720,931,1148,1278,422,1273,698,1506,1101,911,1450,1110,1145,1011,1326,910,977,1140,1402,656,1100,1128,1500,1400,1093,858,1317,1290,920,945,1111,1459,769,1215,1186
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4802",0,8,1,0,2,7,10,0,2,1,2,0,1,12,0,0,1,8,10,4,10,0,2,1,8,17,0,0,0,0,8,0,9,2,0,5,0,6,0,0,18,1,1,6,0,14,26,1,3,4,1,9,0,2,2,0,7,2,1,0
"COG4803",0,0,1,5,2,1,0,1,3,0,0,0,0,1,0,0,0,2,1,0,5,0,2,2,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,2,0,0,0,0,0,0,11,0,3,0,5
"COG4804",15,0,5,10,1,4,0,4,0,1,12,0,1,1,10,1,2,1,0,1,1,5,0,2,4,0,0,8,4,29,0,13,12,4,31,7,0,1,8,1,0,1,1,25,78,0,3,4,2,4,5,0,7,0,0,1,3,13,2,2
"COG4805",826,403,530,535,469,538,377,669,291,560,399,512,360,366,424,631,399,574,384,387,386,1447,367,570,346,362,401,664,457,461,403,176,619,451,525,378,518,402,945,975,357,444,487,563,134,362,504,403,547,677,488,409,669,381,363,605,632,878,423,602
"COG4806",1,0,0,11,0,2,0,0,1,0,1,0,4,1,11,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,9,0,0,0,8,10,0,0,1,0,4,0,2,0,0,0,1,0,0,2,0,0,1,7,12,0,0
"COG4807",81,0,8,14,1,3,3,24,4,0,22,7,0,0,4,1,0,27,0,0,3,9,0,15,4,3,3,4,14,38,9,10,14,2,45,6,3,0,6,67,3,5,2,23,97,1,9,2,13,7,0,0,15,0,0,2,21,40,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4813",5,8,19,41,11,13,6,6,23,15,17,13,20,19,20,9,21,4,9,4,16,6,8,12,15,23,16,12,11,3,22,2,17,18,9,28,13,13,0,0,9,24,22,36,180,7,28,43,13,13,11,8,14,18,17,30,21,23,12,19
"COG4815",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,10,0,4,0,0,0,1,1,0,0,1,6,1,0,0,0,1,0,0,0,2,0,0,0,3,31,0,1
"COG4819",3,6,3,0,0,8,1,0,9,1,36,0,1,2,1,1,7,0,1,0,9,1,10,4,2,3,4,1,0,1,0,0,7,0,6,29,1,6,0,0,1,0,4,20,0,0,5,25,4,4,0,2,0,3,5,2,6,1,53,2
"COG4821",2,11,21,0,39,19,29,17,21,26,44,40,26,44,24,23,25,9,28,25,41,8,12,33,30,19,26,33,33,4,20,3,14,10,21,17,26,16,1,0,17,20,30,16,0,9,26,27,10,21,13,16,17,19,8,45,26,29,14,31
"COG4823",32,1,5,32,1,9,0,1,2,1,24,8,0,0,3,1,1,0,0,1,3,16,0,7,7,0,0,1,10,13,0,17,8,0,17,20,0,3,32,2,1,4,0,12,236,0,1,2,7,4,1,2,16,0,1,1,2,25,1,7
"COG4825",0,0,0,0,3,1,0,3,1,1,2,3,0,7,1,1,0,0,1,0,3,0,2,0,4,4,0,0,2,1,1,0,2,0,1,6,1,0,0,0,0,0,0,3,0,1,1,4,1,0,0,3,4,0,0,0,2,0,5,0
"COG4826",0,0,36,16,0,13,2,3,2,3,7,1,1,1,16,4,2,0,2,0,3,15,2,3,3,6,3,1,8,1,6,1,5,13,13,2,4,0,1,0,2,0,2,13,0,0,5,3,6,36,0,0,5,1,0,0,16,3,3,1
"COG4828",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",18,2,0,13,0,2,0,1,2,0,3,0,0,1,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,6,0,13,4,0,6,0,0,0,2,1,0,2,0,2,90,0,1,1,1,0,1,0,5,0,1,0,2,0,0,0
"COG4830",0,1,0,0,0,44,1,15,6,0,22,0,0,17,9,0,0,2,0,0,10,0,0,1,5,6,0,0,2,1,5,0,42,1,0,32,2,0,0,0,0,0,0,3,0,0,0,20,34,9,0,1,21,0,0,0,16,0,37,0
"COG4832",2,0,144,22,0,7,4,0,0,0,1,0,0,0,38,0,1,2,0,0,0,11,1,0,0,0,0,0,0,3,0,7,18,56,2,1,0,0,0,2,0,0,0,2,1,1,0,1,8,171,2,0,20,0,0,0,6,1,4,1
"COG4833",0,0,0,4,0,4,0,1,0,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,6,9,1,9,0,3,1,0,0,1,14,0,4,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,25,0,1
"COG4834",1,0,0,56,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,22,0,0,0,8,0,4,0,0,1,0,0,0,3,0,30,1,0,0,4,8,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",8,42,0,0,25,4,20,30,18,35,9,32,19,22,4,64,22,29,29,43,16,0,9,38,7,19,19,20,30,13,22,3,1,2,11,11,14,9,0,12,14,16,19,5,1,5,19,14,0,2,13,16,2,11,13,14,0,3,24,14
"COG4845",2,0,2,22,0,5,1,2,0,0,3,0,0,0,0,0,0,24,0,2,0,2,0,0,1,0,0,0,5,11,0,3,18,0,1,1,3,0,3,30,0,2,0,11,0,0,1,0,5,1,0,0,7,0,0,3,1,42,0,3
"COG4848",36,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4849",24,0,1,2,1,0,0,9,0,2,20,8,0,0,1,0,0,0,0,0,0,5,0,10,1,0,1,4,3,16,0,10,11,0,36,0,1,0,3,0,1,5,1,20,2,0,0,1,1,1,2,0,9,0,0,0,2,1,0,0
"COG4850",17,1,7,92,3,28,0,25,0,3,16,1,0,1,3,1,1,2,2,1,3,162,1,3,7,0,1,0,14,17,1,17,72,0,8,6,8,0,15,0,0,4,0,9,193,1,0,2,19,3,6,0,27,3,0,1,4,1,4,0
"COG4852",11,20,4,14,27,14,21,18,23,22,28,25,26,15,4,23,24,28,18,20,23,17,11,17,22,8,22,29,34,7,33,6,9,3,30,19,20,27,12,10,11,37,33,23,6,28,18,20,5,1,35,16,10,24,18,27,6,22,27,27
"COG4856",0,0,5,0,5,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,2,8,13,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,0
"COG4857",15,29,15,12,17,15,48,5,31,37,15,20,29,33,9,9,36,47,36,48,32,22,37,48,32,48,23,53,56,27,59,3,14,7,20,17,28,38,8,23,41,42,33,21,254,71,41,29,15,18,9,67,17,35,30,56,12,131,7,50
"COG4859",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4860",0,1,5,0,6,3,0,7,2,1,4,3,1,4,3,6,0,0,2,1,4,0,2,2,6,1,4,1,2,0,2,1,2,5,3,2,1,0,0,0,1,0,5,5,0,0,1,4,3,4,1,1,1,1,0,0,7,0,3,0
"COG4861",16,0,0,4,0,1,0,9,0,1,17,6,1,0,6,1,1,0,0,0,0,6,0,16,2,1,1,3,8,19,0,8,11,1,33,6,0,0,3,0,0,1,0,32,3,0,0,1,3,0,1,1,13,0,0,0,0,0,1,0
"COG4864",1,28,191,14,78,93,37,128,33,47,82,99,47,65,166,69,36,60,53,47,47,3,27,73,61,73,19,69,68,3,44,25,78,193,75,77,109,22,47,0,52,33,55,98,0,36,52,80,92,186,79,21,75,47,17,44,105,17,58,37
"COG4865",0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,1,0,0,0,0,3,0,0,0
"COG4866",0,0,4,5,0,5,0,0,1,0,11,1,1,2,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,5,3,2,19,0,0,24,0,0,0,0,16,0,0,1,2,4,2,0,0,2,0,0,0,1,0,14,0
"COG4867",4,15,57,17,50,86,28,60,46,42,87,62,71,61,43,71,79,109,50,65,49,13,19,86,61,66,44,126,71,16,93,43,157,29,25,78,81,63,39,166,48,85,69,101,1,24,64,84,93,69,39,50,48,38,33,71,157,137,71,59
"COG4869",0,0,1,4,2,5,2,0,1,1,8,5,0,6,9,0,2,4,2,2,3,0,1,1,5,5,0,2,2,0,4,0,5,10,8,9,0,0,24,0,1,1,4,8,0,0,6,11,9,1,0,0,4,5,0,2,16,2,0,4
"COG4870",247,40,8,40,24,6,49,12,28,31,42,50,44,43,20,18,26,98,23,40,54,24,16,18,31,64,19,38,38,102,63,93,32,15,38,27,43,31,3,65,41,26,34,27,4,59,41,22,17,40,75,28,63,15,23,39,4,39,48,55
"COG4872",0,1,6,47,1,1,0,4,1,1,5,2,1,6,3,0,0,3,0,1,1,28,0,0,3,0,0,1,8,4,1,11,20,1,2,2,1,0,28,0,0,0,1,7,14,0,3,3,0,6,1,1,4,0,0,0,2,0,1,0
"COG4874",170,65,21,9,93,47,45,103,46,80,71,114,68,78,39,88,99,159,69,78,107,19,73,148,72,56,75,202,115,37,110,27,62,44,70,43,111,83,16,237,59,100,136,69,4,69,111,72,51,48,74,78,107,74,79,158,81,114,58,162
"COG4875",5,0,10,6,9,50,9,24,8,11,40,13,4,34,10,14,10,16,5,5,10,13,6,4,21,13,5,2,8,14,10,12,44,7,8,30,14,5,9,3,12,1,8,12,1,6,1,35,53,43,14,8,36,8,3,5,16,7,17,5
"COG4877",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,3,0
"COG4878",0,0,2,2,0,6,0,4,0,1,1,1,0,0,1,0,1,0,0,0,0,64,0,0,1,0,0,1,0,6,0,4,47,0,8,0,0,0,1,0,0,0,1,2,5,0,0,0,1,0,0,0,7,0,0,0,1,2,0,0
"COG4880",31,58,107,1,100,107,70,167,56,112,133,106,44,177,133,165,11,71,94,169,165,0,58,205,225,258,62,46,190,46,130,19,92,79,193,127,123,29,0,64,93,8,87,207,1,50,94,133,102,102,27,120,103,78,31,61,142,18,74,58
"COG4886",674,204,574,531,311,572,222,231,239,212,592,419,139,409,684,219,156,509,243,298,324,152,215,362,362,700,110,283,288,622,357,796,610,620,479,471,250,127,328,264,219,131,252,2010,28,184,368,458,564,840,196,243,434,200,83,170,797,207,294,256
"COG4887",0,0,18,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4889",743,353,55,459,134,18,209,28,95,136,77,186,93,24,21,75,75,69,218,158,35,336,174,133,45,100,232,111,49,1488,98,1286,43,78,190,102,49,129,534,128,355,115,169,65,44,500,149,105,35,107,195,220,19,289,219,125,49,47,111,173
"COG4890",3,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,10,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,2,0,2,1,1,2,0,2,0,3,3,4,0,1,0,9,10,0,4,3,0,1,0,1,3,1,0,0,9,15,0,3,0,2,1,1,10,0,6,1,6,1,5,0,0,0,0,1,3,1,0,1,1,3,0,3,3,0,0
"COG4895",1,0,9,0,0,0,2,1,0,0,0,0,0,3,1,0,0,5,2,0,2,0,1,0,3,10,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,4,3,0,3,0,0,0,0,10,7,0,0
"COG4898",2,6,0,23,0,5,4,1,8,0,3,2,1,5,1,3,0,26,5,1,2,12,7,2,1,4,3,0,0,4,0,9,20,0,5,2,1,0,14,0,1,0,0,8,1,1,3,4,5,1,4,7,5,0,1,0,0,3,0,0
"COG4899",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",7,0,0,5,0,1,0,0,0,2,7,2,3,0,2,2,0,0,0,0,0,3,0,2,2,0,1,4,3,2,0,5,3,0,11,1,0,0,15,3,0,3,1,15,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG4906",0,0,2,0,2,0,0,0,0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,2,0,0,0,0,1,0
"COG4907",1,1,14,0,27,17,9,33,2,21,15,12,7,10,32,25,14,7,7,8,9,0,1,9,19,2,4,19,9,1,27,0,11,9,13,9,25,17,0,0,8,27,25,8,0,8,22,15,13,20,19,0,10,4,1,4,13,0,29,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,6,0,4,0,1,4,1,5,0,4,0,0,3,12,0,2,5,0,5,1,1,5,1,2,4,0,3,1,0,1,7,1,0,0,0,16,5,10,3,0,0,9,8,6,2,0,0,3,0,3,0,9,6,9,0,7
"COG4910",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,8,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,2
"COG4911",1,0,11,0,3,84,0,26,11,0,58,6,0,33,22,0,0,3,3,0,24,0,2,2,7,15,0,1,1,3,3,2,95,16,3,51,3,0,14,0,0,0,2,44,1,0,3,38,93,22,0,2,43,1,0,0,54,2,37,1
"COG4912",10,12,82,8,32,34,1,18,9,15,19,39,1,12,100,4,0,15,7,3,23,14,6,6,4,5,0,0,5,26,3,6,34,72,8,26,13,3,4,1,0,2,3,23,0,1,3,4,30,80,5,6,93,4,0,1,49,1,23,3
"COG4913",87,5,0,38,6,15,14,3,9,6,86,11,14,5,22,6,6,7,2,1,2,12,6,7,10,7,10,13,19,78,3,30,40,5,224,34,0,17,41,4,12,32,7,79,184,10,13,14,42,0,6,2,19,6,19,10,4,17,1,14
