"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4240",844,1103,1292,636,1065,1386,1058,1771,419,1711,1630,1913,1333,878,17,1590,819,508,1208,979,1897,2265,399,958,1413,1421,1589,907,1727,1548,1664,1085,77,1867,1694,912,714,885,913,1794,1627,2024,1451,687,1730,1159,1395,2223,863,1883,101,1729,1862,1500,1736,1925,1455,1917,354,1547
"COG4241",44,174,0,17,54,195,77,29,36,251,84,486,58,6,1,222,62,3,65,155,268,712,5,8,379,136,311,1,249,265,155,152,0,194,146,17,5,4,79,398,721,555,144,0,502,247,227,134,2,376,0,671,439,521,613,261,170,27,10,22
"COG4242",338,22,115,37,321,38,32,81,25,120,67,68,83,382,22,103,227,272,7,37,13,118,31,429,41,44,65,330,9,76,83,118,49,19,127,71,625,388,154,82,113,25,9,156,175,107,29,13,242,64,95,44,24,90,56,48,122,20,154,433
"COG4243",168,342,23,56,115,246,179,136,143,543,208,1193,173,9,3,501,141,21,134,425,596,1651,30,31,1236,315,746,39,486,453,332,569,197,497,383,104,12,31,195,976,983,1099,270,9,1334,592,318,353,32,917,95,1570,1073,988,1580,398,430,44,43,93
"COG4244",139,75,3,44,28,8,39,38,17,63,295,47,36,19,35,45,137,23,48,143,720,2699,38,16,78,35,60,19,52,524,510,48,52,14,386,47,131,19,11,35,1172,31,83,8,112,74,447,2,29,91,69,32,739,42,20,410,544,42,47,48
"COG4245",36,4,10,13,15,9,4,3,2,18,6,7,8,12,19,18,23,16,2,15,7,17,13,5,10,5,8,11,5,12,3,51,27,4,8,18,7,9,7,15,23,14,1,6,13,16,11,13,16,2,29,7,10,21,20,4,13,1,50,8
"COG4246",120,58,5,3,96,64,76,16,20,76,19,31,44,36,373,74,24,85,45,44,66,59,41,37,70,74,41,36,75,86,36,66,829,62,25,2,68,73,97,69,80,104,79,12,65,73,58,29,81,29,751,80,74,70,99,35,58,13,16,16
"COG4247",345,1092,145,439,145,378,1031,410,86,842,635,338,406,186,465,342,286,547,888,680,460,326,593,291,217,585,450,258,921,488,425,405,725,400,588,394,996,168,166,281,629,384,1106,569,309,389,272,606,512,326,755,348,312,416,492,371,462,594,535,607
"COG4248",17,13,21,29,7,10,0,7,1,17,26,12,15,17,43,30,17,247,0,5,9,18,23,17,12,6,9,15,3,16,15,113,81,8,13,36,4,15,20,15,30,30,1,12,40,38,18,15,43,8,126,16,16,24,33,2,34,14,2,31
"COG4249",756,421,487,219,755,525,365,415,124,663,548,457,473,888,1428,531,980,566,479,312,370,334,669,733,341,438,346,516,476,474,607,655,3174,531,404,285,95,697,472,383,344,570,466,428,333,479,489,483,559,376,1803,431,538,442,549,478,541,601,250,401
"COG4251",1150,111,47,233,534,117,365,37,182,170,22,4,113,446,2132,90,471,1008,41,1278,55,121,391,897,23,111,101,769,6,344,43,632,2105,24,113,209,3608,728,88,44,1230,53,240,3118,7,702,149,21,1442,105,3139,41,114,308,435,142,168,194,697,547
"COG4252",1451,2435,1945,1352,1377,3178,1230,1536,8314,1766,2776,1650,1567,1452,14326,1511,1848,1311,1660,3123,2316,1206,20665,1278,2406,1895,2063,1510,3003,1254,2114,2774,9784,1059,1705,2005,5019,1309,2017,1683,1314,1704,1720,3407,1540,1463,2030,2120,1096,2294,7730,2042,1670,1373,1594,2087,1547,2067,23459,1182
"COG4253",68,0,2,12,28,2,2,1,477,14,4,1,6,9,13,17,5,17,1,0,4,8,78,15,6,0,10,33,2,7,0,4,23,1,0,2,6,7,0,9,19,1,0,3,0,2,1,3,21,0,68,0,2,6,5,2,32,1,21,0
"COG4254",189,65,216,30,207,192,55,134,291,217,314,224,120,215,438,192,180,134,39,64,183,91,1546,172,94,127,156,170,153,120,217,191,691,134,94,46,518,131,200,141,82,164,31,155,153,150,191,264,132,72,597,163,275,145,148,144,199,199,1895,30
"COG4255",12,4,88,15,26,7,0,8,13,3,0,5,6,25,0,10,5,22,2,2,3,4,220,14,2,10,3,22,4,3,2,7,34,3,2,21,6,14,10,2,9,8,0,3,4,15,14,0,6,5,26,6,0,4,2,3,2,3,5,17
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,2,0,0,0
"COG4257",2302,249,3407,246,2628,129,92,431,30,183,3,57,1063,2957,409,1116,1530,500,120,227,20,13,7,1974,128,619,80,2254,47,133,5,310,78,16,17,302,99,2523,908,68,71,41,40,3558,94,513,318,17,2451,84,210,47,20,564,28,53,110,86,14,131
"COG4258",76,4,4,7,51,2,1,2,12,5,1,1,5,49,145,2,33,93,1,0,3,5,20,51,0,3,6,48,0,20,8,18,216,6,3,18,236,160,6,3,76,4,3,1145,0,23,9,2,226,1,372,5,39,2,23,30,5,52,90,169
"COG4259",4,9,1,12,2,2,0,4,4,3,5,0,0,6,2,0,4,15,0,10,1,3,17,5,0,1,1,1,3,10,4,23,1,0,4,3,14,5,0,0,41,0,2,18,0,21,1,1,9,2,1,1,0,5,8,3,11,4,70,39
"COG4260",62,19,12,54,30,58,19,19,27,47,50,78,35,31,171,51,56,128,7,18,97,226,48,26,52,21,45,67,7,80,94,154,328,11,70,45,31,89,53,60,163,96,14,92,35,105,67,32,140,71,156,100,83,85,116,42,92,41,29,35
"COG4261",92,10,3,10,98,2,4,3,37,9,1,0,9,78,303,4,53,145,1,0,1,1,18,93,0,0,10,58,3,33,0,7,105,1,2,6,95,79,8,0,37,2,1,752,3,15,4,3,99,1,151,1,14,2,7,11,4,25,37,76
"COG4262",162,44,76,148,213,6,9,54,40,56,2,82,47,166,16,77,109,455,29,35,4,29,12,224,16,19,15,154,31,72,35,90,6,13,16,169,67,186,115,22,46,54,11,257,67,104,103,44,266,34,5,22,62,51,24,54,64,36,52,451
"COG4263",40,3,3,154,29,19,10,1,17,15,40,4,2,30,810,7,102,110,1,0,13,18,113,24,31,5,35,18,0,23,8,59,150,3,21,117,80,22,14,15,51,4,7,44,14,38,18,4,38,8,159,19,14,12,37,55,19,3,46,64
"COG4264",15,16,5,1,6,1,7,0,30,6,0,0,1,10,43,1,9,75,4,9,3,9,11,12,5,1,18,0,1,26,5,68,216,4,9,5,462,8,19,13,65,4,4,558,2,38,28,20,170,22,151,4,18,19,46,124,26,48,186,582
"COG4266",835,358,1183,469,1157,1035,378,1048,245,679,774,721,857,1032,121,826,1106,407,357,426,812,317,52,1113,828,702,739,803,390,683,374,114,34,97,411,261,67,351,196,317,120,227,122,167,212,164,427,255,235,308,35,214,169,216,142,161,273,329,52,239
"COG4267",13,8,14,3,5,0,0,0,48,7,5,0,3,7,2,0,8,63,9,6,1,7,34,16,2,2,22,25,0,42,1,35,37,0,2,1,97,3,2,0,48,3,0,158,0,24,3,4,53,1,48,0,1,6,60,24,4,7,279,58
"COG4268",119,15,130,95,87,61,21,33,26,47,43,56,43,86,78,45,89,198,6,49,56,153,35,84,43,33,63,46,13,50,65,158,68,33,45,65,118,78,29,43,259,30,29,588,32,130,67,33,293,55,208,40,98,69,125,82,90,35,88,111
"COG4269",294,107,47,41,278,65,90,22,55,98,15,39,77,265,475,92,198,276,166,31,66,48,252,269,113,64,102,208,89,126,9,45,80,7,19,14,44,96,45,27,66,36,47,68,28,43,24,7,94,18,147,44,23,28,50,32,8,6,79,110
"COG4270",195,199,248,388,133,420,198,520,118,483,560,311,442,190,29,324,249,208,161,194,286,257,268,200,209,414,250,415,293,411,329,305,29,371,329,260,19,231,365,223,263,184,235,117,223,309,398,212,192,265,30,162,235,335,226,253,357,419,89,329
"COG4271",42,1,2,4,11,1,1,1,5,6,21,1,2,4,11,2,12,49,1,0,1,5,45,18,0,0,1,25,0,33,0,124,195,0,0,0,107,13,0,0,44,4,1,67,0,88,7,11,52,4,177,0,7,11,66,2,11,1,72,29
"COG4273",3,2,0,0,4,0,0,0,2,0,0,0,0,0,4,0,6,5,2,0,2,1,9,0,1,0,2,2,0,3,0,3,2,0,0,0,6,0,0,0,5,0,1,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,7
"COG4274",287,345,367,82,397,374,479,379,117,378,563,385,291,406,2,323,311,200,591,240,397,185,28,290,311,244,312,277,379,255,508,185,0,659,473,164,75,317,291,454,80,431,439,129,410,217,270,610,217,455,0,332,526,219,314,638,437,497,96,195
"COG4275",15,4,2,19,11,7,4,0,41,4,0,1,2,6,32,3,17,27,1,25,0,5,137,10,1,3,2,8,1,8,4,87,115,3,13,30,305,11,14,0,316,9,5,80,3,56,8,6,86,14,137,2,6,13,72,21,12,2,243,15
"COG4276",355,252,734,280,451,649,246,654,124,834,871,521,796,496,68,652,469,1021,195,361,460,459,94,508,326,596,224,937,176,909,535,811,3,228,362,227,37,476,1087,389,520,152,199,843,358,1036,753,148,276,387,12,245,305,797,251,207,613,662,157,166
"COG4277",231,32,6,48,78,24,42,7,22,46,9,0,20,25,395,25,67,145,9,239,15,9,101,139,5,18,18,167,1,55,2,99,609,2,14,74,742,135,19,12,178,24,30,88,2,146,15,12,404,15,725,7,8,53,115,31,16,8,237,54
"COG4278",55,4,8,8,49,46,7,10,4,26,60,19,27,47,5,24,28,44,13,74,23,34,22,47,8,24,14,39,10,23,45,49,11,14,15,2,50,41,69,17,47,8,3,37,14,32,44,9,57,9,61,17,50,26,43,2,18,25,67,9
"COG4279",8,58,0,39,8,5,48,14,17,64,1,71,15,4,159,17,29,9,27,69,11,35,2,5,315,9,240,2,33,37,10,31,0,1,38,33,3,4,46,43,122,51,100,1,365,27,24,0,0,284,1,76,7,20,24,36,35,2,8,75
"COG4280",3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,0,0,0
"COG4281",103,4,55,32,91,82,18,48,24,71,45,39,49,132,1,57,117,96,7,17,39,29,91,157,57,36,25,191,5,70,27,94,37,39,8,33,28,155,58,26,74,42,16,48,30,109,80,29,129,22,48,46,18,78,63,9,36,43,26,2
"COG4282",5,3,0,0,2,0,2,1,0,1,0,3,7,2,0,10,1,12,1,1,1,1,2,3,1,2,10,0,0,18,5,16,8,0,3,0,4,0,2,6,2,0,2,16,8,13,2,0,6,7,2,0,1,3,3,4,2,0,6,15
"COG4283",7,3,0,33,0,1,0,0,0,0,2,0,1,0,1,0,0,16,1,1,0,1,31,1,0,0,0,2,2,1,0,2,7,0,0,26,1,2,5,2,1,0,0,3,0,3,0,0,2,0,28,0,0,0,4,3,14,0,45,10
"COG4284",138,85,53,76,99,111,89,118,22,38,9,65,107,110,243,133,118,238,75,84,15,71,71,150,154,94,99,98,53,51,17,68,3,33,15,44,1,41,42,22,23,26,36,1,23,58,28,14,22,21,2,20,15,37,16,24,35,5,36,26
"COG4285",3,0,16,0,2,0,1,0,0,0,0,0,4,3,0,1,8,24,0,0,0,2,0,5,0,0,5,17,0,0,0,1,1,3,0,0,0,8,0,2,1,0,0,8,5,2,0,0,3,0,0,0,2,2,2,0,1,1,0,0
"COG4286",6,45,5,101,31,30,3,27,28,2,3,8,17,2,38,18,14,419,10,18,5,1,23,1,16,14,14,18,3,27,6,18,70,0,6,161,23,16,12,7,3,18,10,169,10,11,10,0,14,4,45,9,5,13,4,20,4,1,28,256
"COG4287",335,108,219,333,318,215,140,272,76,182,238,144,275,547,267,293,528,260,153,163,167,95,52,451,124,266,181,343,234,155,220,285,8,77,241,161,4,462,266,151,171,64,118,229,190,330,355,97,363,141,10,79,105,244,86,189,248,207,64,470
"COG4288",9,39,4,7,5,5,22,27,1,5,10,1,14,4,0,5,17,2,30,14,1,1,3,1,22,21,16,5,17,4,18,0,0,29,34,9,3,9,1,7,3,9,20,4,3,2,13,5,5,18,0,2,4,0,3,22,8,14,1,51
"COG4289",265,13,7,8,161,0,2,3,3,18,0,0,15,69,28,1,84,48,8,6,0,3,8,154,0,0,2,37,10,8,0,12,7,37,2,3,31,155,6,6,13,0,26,139,0,11,2,1,328,2,4,0,3,2,10,9,4,4,31,3
"COG4290",0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,11,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",9,5,0,0,1,0,4,0,3,6,0,4,0,0,0,1,3,0,2,3,0,0,6,0,1,0,2,1,8,0,0,9,0,1,0,0,1,13,0,7,7,24,28,0,35,8,1,2,14,2,14,7,0,4,16,0,5,0,0,0
"COG4292",14,3,1,1,4,8,2,1,2,2,0,0,0,5,54,0,8,96,4,7,7,11,50,9,0,1,15,5,0,18,1,39,1,0,9,0,30,6,1,0,70,0,17,82,1,6,3,2,101,1,17,0,10,1,13,5,9,4,28,7
"COG4293",276,45,474,11,277,35,7,54,10,36,3,33,149,395,0,168,202,149,21,19,20,9,0,222,32,44,18,352,15,50,40,89,0,0,13,22,5,298,186,34,9,8,0,296,34,129,43,1,299,24,0,16,10,107,2,14,35,21,1,14
"COG4294",61,732,95,1255,78,1871,268,329,11359,186,369,335,289,4,3633,424,197,316,450,1307,990,324,7259,4,1557,310,1043,81,646,237,418,1115,1758,175,459,1474,3638,4,280,665,171,442,423,25,405,286,93,722,5,1487,3949,498,341,370,308,460,365,279,9872,200
"COG4295",21,0,1,2,11,1,0,1,0,0,1,1,0,26,0,3,13,17,0,0,7,2,0,9,3,1,0,6,0,1,0,6,1,1,1,14,0,31,1,1,1,0,0,4,0,3,1,0,21,0,0,3,0,2,3,0,3,3,0,0
"COG4297",2,1,0,0,6,2,0,0,0,4,1,0,1,3,0,3,0,18,0,0,0,4,9,2,0,0,0,3,0,1,4,25,11,1,0,0,5,14,49,1,12,0,1,5,1,18,1,0,26,0,6,1,4,7,0,0,4,0,1,3
"COG4298",6,1,1,0,2,1,2,0,1,1,0,0,0,4,0,1,2,7,1,0,0,3,3,4,0,0,2,6,0,4,2,14,2,0,0,0,19,1,1,0,44,0,0,10,0,13,0,0,9,0,0,1,3,2,15,0,5,0,28,9
"COG4299",458,186,383,434,222,504,261,496,140,494,749,312,516,371,138,349,494,443,225,324,352,291,223,359,282,454,350,467,289,555,454,615,128,217,537,261,87,394,306,285,386,111,299,384,235,407,501,285,516,323,192,170,300,334,193,364,470,678,325,928
"COG4300",29,0,3,0,12,2,0,1,0,9,0,0,1,2,0,5,2,6,0,4,0,1,20,3,0,0,2,13,0,1,0,138,95,4,0,0,1,18,0,1,5,1,0,2,0,12,0,0,22,0,62,1,6,0,16,0,5,0,3,0
"COG4301",1156,481,1319,176,1353,210,549,257,93,412,163,230,518,1292,182,527,806,502,843,216,314,184,368,1039,161,315,142,885,654,345,156,396,444,784,117,192,180,1069,566,208,304,369,1135,2078,336,451,252,303,1337,175,754,296,350,402,453,612,249,333,293,167
"COG4302",42,5,35,12,29,15,5,0,32,14,8,1,9,7,107,7,37,185,0,13,11,21,84,56,7,3,15,63,0,62,8,74,75,3,62,14,135,9,6,1,222,1,10,117,3,43,34,1,88,2,83,3,16,13,55,39,38,9,209,90
"COG4303",90,18,44,16,40,31,14,2,52,28,12,1,13,19,247,9,51,282,12,48,20,33,155,71,3,9,38,70,2,104,12,130,139,8,88,23,285,23,9,3,394,9,18,239,2,59,55,5,138,3,155,9,21,20,82,65,67,6,346,167
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,2,0,8,0
"COG4307",96,89,1,35,43,22,83,18,42,91,0,35,38,15,75,88,36,180,160,90,36,25,81,43,32,42,56,73,98,58,10,193,169,80,13,41,154,57,80,41,201,88,100,85,38,132,10,38,242,9,304,41,52,104,139,68,54,13,96,39
"COG4308",55,39,71,83,27,66,15,61,14,59,26,58,61,40,4,62,51,36,26,46,46,13,116,46,51,95,37,52,12,48,18,54,118,3,27,88,4,63,88,29,17,14,10,10,31,77,113,26,47,27,73,34,23,83,28,6,56,67,3,39
"COG4310",482,216,803,103,535,411,282,412,211,462,411,514,479,608,138,563,481,344,264,160,464,232,144,432,214,429,352,462,605,350,408,300,67,534,311,159,242,512,369,359,284,535,504,1032,344,355,386,747,476,402,43,433,400,436,376,488,389,644,212,316
"COG4311",480,1029,702,491,601,633,1013,839,182,630,699,650,736,505,204,673,556,283,1172,692,708,262,70,569,607,724,576,515,874,602,252,127,46,257,272,229,62,154,171,194,65,242,275,82,213,124,222,345,121,205,19,193,249,153,150,318,178,299,63,231
"COG4312",12,1,4,3,9,0,1,12,2,7,4,1,1,10,170,5,1,26,2,1,2,4,19,11,0,3,2,2,0,2,1,23,17,2,1,7,29,7,27,2,22,1,1,24,1,6,0,3,13,1,38,0,13,2,7,3,34,1,68,3
"COG4313",19,11,0,5,14,6,10,0,67,3,10,0,2,1,90,7,10,37,15,4,3,12,32,8,0,3,6,5,9,9,17,49,130,2,4,1,13,8,0,24,47,4,9,40,3,15,6,4,9,0,4,1,8,10,21,18,71,3,28,5
"COG4314",5,0,0,2,10,1,1,0,2,1,0,1,0,1,33,3,7,40,0,1,8,3,8,3,0,0,4,4,0,3,0,23,35,1,1,1,18,4,0,0,13,0,2,14,0,10,2,1,3,0,32,0,2,4,5,12,3,2,14,19
"COG4315",16,33,16,3,8,39,10,13,7,11,19,11,51,11,8,49,13,40,51,15,4,28,6,13,3,17,7,27,9,22,12,31,14,3,7,10,1,6,47,8,36,10,6,2,9,62,24,1,8,5,3,9,2,43,11,10,10,15,8,39
"COG4317",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4318",3,43,1,19,5,5,24,11,25,51,4,44,7,0,0,9,22,0,27,47,5,16,24,0,199,1,114,1,35,19,2,3,52,2,28,24,24,0,9,18,58,35,67,52,212,3,0,0,0,197,54,29,0,11,8,17,15,3,105,35
"COG4319",47,9,15,27,23,18,17,20,16,28,74,17,37,30,52,25,43,97,18,107,26,43,166,77,6,26,12,40,21,53,24,75,92,17,38,32,325,30,23,16,140,6,9,66,12,84,23,4,63,25,76,6,21,42,37,21,49,50,127,13
"COG4320",32,46,1,4,48,32,88,9,65,60,7,14,5,25,118,10,62,84,14,327,10,14,97,90,15,10,41,35,34,56,6,142,23,6,26,3,782,16,9,31,172,43,71,123,55,62,29,2,194,33,25,18,32,47,58,14,86,5,346,14
"COG4321",30,60,17,114,38,40,58,41,15,43,32,34,47,13,160,36,29,103,112,54,27,31,21,18,77,40,54,22,46,48,51,54,82,53,67,145,70,15,72,45,98,34,69,45,55,45,35,42,23,60,87,42,35,42,57,63,37,26,61,89
"COG4322",2,19,2,18,6,4,7,9,67,7,5,6,20,2,4,25,9,8,26,18,8,4,196,1,6,23,8,8,9,3,5,6,1,1,0,13,10,0,8,0,0,2,1,0,3,5,4,0,0,2,6,2,3,9,1,3,3,1,26,3
"COG4323",141,169,72,194,66,118,112,142,202,122,254,114,88,49,88,93,109,169,130,153,188,98,310,100,79,137,159,107,154,141,172,152,198,204,200,137,474,48,82,97,209,96,139,133,96,130,94,161,134,82,338,88,143,104,134,210,209,206,395,245
"COG4324",375,96,103,87,405,54,24,60,55,77,48,70,161,480,8,200,290,361,120,60,49,71,315,504,90,120,74,339,85,126,57,185,132,27,43,97,173,486,265,84,259,49,42,734,76,233,108,26,400,60,220,92,51,163,88,39,144,60,280,52
"COG4325",449,43,15,11,112,52,98,2,37,112,3,0,47,68,788,71,99,414,12,275,26,54,447,215,13,19,39,238,0,156,7,451,1311,10,23,1,827,210,31,9,635,34,67,642,4,221,49,10,596,23,1614,7,35,57,196,64,80,26,465,482
"COG4326",2,28,0,1,4,0,7,0,0,1,0,0,1,3,2,0,2,304,11,0,0,0,4,1,0,3,0,2,0,18,0,0,0,0,0,0,15,1,0,0,1,0,0,86,0,0,0,0,70,1,5,0,0,0,0,17,2,0,12,279
"COG4327",232,516,309,377,197,453,676,649,192,512,619,578,491,146,259,565,310,314,732,555,543,211,213,199,372,563,525,251,611,510,534,384,241,662,570,381,376,153,362,599,243,525,553,189,601,343,506,798,255,457,245,447,567,351,441,546,469,693,188,559
"COG4328",4,40,6,20,2,5,17,5,5,29,0,12,13,0,1,8,8,16,11,16,11,29,7,0,18,6,12,3,36,13,6,12,2,6,15,27,115,0,14,21,14,6,29,1,27,4,2,0,0,26,2,9,1,5,9,16,20,0,8,15
"COG4329",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG4330",7,0,0,0,0,0,1,0,0,6,0,0,4,1,2,0,2,16,0,0,0,2,1,4,0,0,1,18,0,4,1,3,2,0,2,0,0,17,3,0,0,1,0,14,0,8,1,0,62,0,1,0,2,1,3,3,4,1,1,0
"COG4331",0,0,0,1,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4333",208,176,48,442,154,163,254,213,124,358,228,536,249,112,146,319,235,83,184,245,335,1190,57,172,538,267,421,112,409,451,379,239,381,353,418,348,108,134,170,514,513,562,343,86,528,392,274,226,113,430,333,745,572,548,791,422,412,142,63,304
"COG4334",10,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,1,8,2,0,0,1,6,0,1,2,32,0,0,3,0,1,4,0,0,0,0,0,8,0,0,0,0,11,0,1,0,2,0,6,0,17,0,3,0
"COG4335",5,0,20,75,24,5,4,5,8,9,4,5,4,0,4,15,2,19,0,1,2,11,256,13,3,4,1,22,3,19,2,26,83,2,2,86,11,4,11,0,11,0,1,99,2,19,5,1,7,0,71,3,22,6,2,4,38,16,128,5
"COG4336",144,284,330,267,302,140,203,262,51,141,135,138,193,340,164,234,155,462,323,267,192,77,17,275,162,281,134,359,111,155,195,260,50,85,221,398,76,257,481,155,122,232,130,126,93,318,221,137,220,182,79,155,102,247,104,208,117,180,130,294
"COG4337",85,375,81,650,58,329,540,537,280,494,361,546,509,33,33,419,244,175,372,471,349,454,55,126,462,344,432,89,371,691,481,433,2,393,582,560,569,39,425,326,249,456,491,52,447,482,365,286,56,541,12,351,352,467,357,506,515,506,159,544
"COG4338",26,25,12,82,3,11,27,22,9,35,151,27,19,3,15,10,22,16,32,21,34,81,7,1,15,31,19,10,35,25,59,20,12,49,50,63,17,4,20,26,18,25,29,8,33,6,6,48,12,15,4,26,28,14,27,65,73,36,14,55
"COG4339",81,27,6,4,22,42,6,26,18,37,3,15,35,21,108,31,40,182,10,18,23,7,18,18,20,39,23,30,5,21,0,20,63,2,13,3,19,22,38,29,26,9,6,10,24,43,32,20,51,15,25,9,4,29,16,11,42,18,15,7
"COG4340",23,24,37,18,29,18,8,7,37,23,7,12,7,9,27,18,16,153,20,8,21,7,32,8,9,14,38,16,19,19,9,44,10,14,6,30,82,10,33,12,14,13,15,68,7,37,6,24,86,21,25,18,28,23,22,31,11,14,54,195
"COG4341",1594,1624,1657,954,1658,1556,1307,1733,396,1632,1496,1325,1399,1519,175,1277,1288,692,1508,1100,1550,557,115,1670,1270,1553,1251,1392,1736,1076,1635,689,546,1576,1650,1201,299,1686,1029,1273,546,1231,1367,714,1249,822,1868,1671,1405,1250,573,1191,1241,955,909,1267,1330,1651,288,904
"COG4347",1,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,17,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,26,0,13,2,4,1,6,5,0,0,12,0,0,0,4,1,0,1,0,17,5,2,0,0,0,2,6,0,0,3,8,0,0,4,2,0,5,0,2,6,3,4,0,0,2,0,2,0,6,2,3,6,0,1,0
"COG4353",1,0,0,0,0,0,0,1,1,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4354",23,139,27,86,56,40,91,37,98,204,5,184,34,41,5,42,74,115,84,159,12,54,2,26,551,18,433,98,113,54,18,70,0,3,104,91,2,22,146,73,39,241,176,7,561,81,13,0,13,539,0,111,26,73,72,89,43,4,15,193
"COG4357",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4359",33,13,95,0,94,2,5,10,1,31,0,27,25,120,1,58,20,106,12,12,20,2,0,67,2,17,18,87,1,11,0,47,0,0,0,0,2,101,132,7,15,13,9,11,13,167,11,1,19,1,0,3,1,83,2,0,3,15,4,0
"COG4360",66,222,1,33,62,88,100,73,42,357,157,793,96,0,5,335,64,14,89,162,428,1531,18,3,457,123,452,4,278,378,103,72,1,97,84,11,5,1,11,163,253,230,59,4,202,128,80,77,0,190,6,307,231,223,332,92,125,10,8,12
