"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,15,8,4,6,8,3,6,16,6,5,4,4,5,0,2,6,1,3,4,19,7,8,4,4,3,1,6,7,4,2,3,5,3,9,4,4,2,8,9,2,4,9,13,5,8,10,5,0,5,11,1,5,10,2,8,8,3,9,2,11,6,1,16,4,4,3,4,6,1,4,6,7,10,7,4,3,0,7,5,10,4,5,2,7,3,2,7,2,3,5,2,3,4,6,5,7,5,4,1
"COG3858",0,6,3,1,1,3,3,5,6,1,1,3,2,1,1,1,3,4,0,1,8,2,2,2,3,5,0,2,3,1,2,2,0,5,0,3,0,1,1,2,1,2,4,7,0,2,0,2,1,0,3,0,1,2,0,2,3,0,2,1,2,2,1,4,2,0,0,3,1,4,0,2,2,5,1,5,4,1,5,4,10,1,1,0,5,0,0,0,0,3,7,1,1,3,1,4,2,3,1,1
"COG3859",0,2,0,1,0,3,1,0,2,0,2,0,0,1,0,0,3,0,0,1,4,3,0,0,3,0,0,1,0,0,0,2,1,2,1,0,1,1,0,0,1,0,1,4,0,0,0,1,0,2,2,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,3,1,0,1,1,1,0,1,2,1,0,1,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,1,3,2,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",5,1,1,1,2,1,0,4,1,0,1,1,1,0,1,0,2,0,0,1,0,1,1,1,3,2,2,0,0,1,1,0,0,0,0,0,3,0,0,5,1,1,0,0,1,1,1,5,1,2,2,2,0,3,0,0,5,1,0,4,0,1,10,0,1,0,0,0,1,0,1,1,1,0,3,1,2,0,0,1,4,2,0,0,2,0,0,0,0,1,0,16,7,1,1,0,0,0,2,0
"COG3867",2,0,4,3,2,5,0,8,2,5,1,1,0,1,3,2,0,4,1,0,0,7,4,6,2,6,2,0,2,1,0,3,5,6,2,2,1,2,1,3,3,1,0,6,4,5,3,0,5,1,1,1,5,1,3,2,2,3,4,2,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,4,2,2,4,2,2,0,1,1,3,0,3,1,5,0,3,3,0,3,4,4,1,6,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,1,3,2,0,0,0,1,0,1,1,0,0,5,1,0,0,1,0,1,2,0,1,2,0,1,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG3870",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,1,1,1,0,0,3,0,0,0,1,1,3,1,0,1,7,5,0,0,0,1,4,0,0,2,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,4,3,0,3,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,1,0,0,2,0,1,4,0,1,1,0,0,2,0,0,0,1,0,3,0
"COG3872",0,5,2,1,2,3,1,5,4,2,1,3,4,1,1,1,3,2,1,1,3,5,0,0,1,4,1,1,1,1,0,2,2,2,5,2,0,4,1,1,0,2,5,5,0,3,4,5,0,4,3,1,1,3,1,3,2,3,5,0,2,0,1,4,0,3,1,1,3,0,1,5,2,1,2,2,3,0,3,2,4,2,1,2,1,0,2,0,1,5,1,1,0,1,7,0,4,2,1,1
"COG3874",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3875",1,2,0,2,1,1,0,2,0,0,3,0,0,3,0,1,1,4,3,1,1,1,4,0,3,3,0,0,0,2,2,0,0,1,3,1,2,0,0,1,1,0,2,1,1,0,1,1,2,0,2,0,0,0,2,0,3,3,2,0,0,1,1,0,0,0,2,0,2,2,0,0,0,6,1,0,0,0,1,3,1,3,3,3,1,1,2,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG3876",5,0,0,2,4,4,3,1,0,5,0,1,1,2,4,1,2,2,4,0,0,1,0,6,0,0,2,2,4,5,2,1,0,1,2,1,0,4,2,0,1,7,2,1,2,3,2,0,6,4,1,3,5,0,3,2,0,1,4,0,0,0,0,0,1,0,3,4,0,0,5,0,0,1,6,1,1,4,1,1,1,3,3,5,0,2,5,0,2,3,1,0,1,2,4,9,1,1,4,1
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,1,0,0,1,1,6,0,1,1,0,0,0,0,0,4,0,0,0,2,1,1,2,2,0,5,1,0,0,0,2,1,2,0,3,1,0,0,0,3,3,1,0,2,0,0,0,1,0,3,0,1,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,3,0,0,0,0,2
"COG3883",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3884",2,3,4,5,1,2,4,3,4,6,5,2,4,1,3,1,3,3,1,6,1,2,2,3,2,5,1,0,5,3,2,5,6,2,0,4,2,6,6,0,1,3,2,4,5,0,4,5,1,1,1,1,1,1,2,2,2,5,2,6,6,0,0,4,2,0,2,3,2,0,3,3,3,7,3,2,6,5,4,2,2,2,6,2,2,4,4,0,2,1,1,1,2,0,5,5,3,7,3,3
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,0,3,2,3,5,4,0,7,3,1,0,0,6,4,3,0,2,6,2,6,1,7,2,0,1,2,2,1,2,11,0,2,2,9,1,1,4,4,1,3,1,1,1,0,9,0,1,7,1,0,6,1,0,1,2,4,5,7,4,0,6,2,15,3,6,2,0,2,4,5,3,4,1,4,0,0,1,6,3,2,1,4,0,0,4,1,1,1,0,2,2,0,1,1,0,4,2
"COG3887",4,10,4,4,5,7,2,7,4,2,6,3,6,3,0,1,2,3,0,6,11,8,4,1,3,13,1,0,0,1,3,11,3,7,4,6,2,4,3,2,3,3,11,13,8,7,9,3,0,2,10,3,2,9,1,5,9,1,3,7,9,7,5,7,8,4,4,2,2,4,2,3,4,10,4,5,3,0,4,6,10,5,5,2,4,2,3,3,1,4,6,1,1,3,4,2,1,9,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,1,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3894",0,2,0,0,0,0,0,4,0,0,2,2,2,1,0,0,0,0,0,1,5,3,2,0,0,3,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,7,2,3,1,1,0,0,2,0,0,2,0,6,0,2,0,0,1,2,1,0,2,0,0,1,0,0,1,0,3,1,0,0,3,3,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,1,0,0,2,3,0,1,1,1,0,1,1,0,0,2,1,1,1,1,1,0,2,1,0,0,0,0,0,2,4,5,3,0,0,0,1,1,0,2,3,0,1,0,1,0,2,3,0,0,1,2,0,3,1,3,0,1,1,1,2,1,0,0,1,1,2,1,0,0,2,1,1,0,1,1,2,2,1,0,0,0,0,3,0,0,1,5,3,1,0,0,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,2,0,1,0,1,0,1,2,1,0,1,2,0,0,1,0,0,2,0,0,0,1,2,3,0,0,0,0,1,1,2,0,0,4,2,1,1,0,5,0,2,1,1,0,3,2,0,0,0,0,4,4,1,1,2,0,0,2,0,1,2,2,1,0,3,0,2,0,1,1,1,3,0,0,0,2,0,1,2,0,0,0,3,0,1,0,1,3,0,0,1,1,1,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,1,0,5,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,1,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3933",5,5,1,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,2,5,1,4,1,2,0,1,1,0,0,0,5,0,0,1,2,0,0,0,3,1,0,0,3,2,0,2,0,0,1,0,1,7,1,1,0,1,1,1,7,1,9,3,3,0,2,0,6,2,0,2,1,1,4,0,0,4,0,2,2,4,2,0,1,3,4,2,1,1,0,0,1,2,0,2,1,1,0,3,9
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",1,5,3,0,2,4,1,5,3,3,1,4,1,2,0,0,2,0,0,2,4,5,6,2,2,6,1,2,3,0,1,1,0,2,3,1,1,1,1,3,2,1,2,5,0,2,4,0,0,1,1,0,0,5,0,0,2,1,2,0,2,7,1,3,0,1,1,1,2,1,0,3,1,6,2,2,1,0,4,1,5,2,1,1,2,1,0,0,0,1,0,1,0,0,2,3,0,4,1,1
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,2,0,2,3,4,1,1,1,4,4,2,3,1,6,1,4,4,1,0,1,2,3,4,0,1,10,1,2,5,2,3,0,0,0,4,1,2,4,0,4,4,2,2,3,3,1,0,8,7,2,2,4,2,4,3,0,4,0,3,3,1,0,3,1,9,1,6,1,0,4,5,2,1,1,0,5,3,2,3,3,2,2,4,0,1,2,2,7,0,3,1,1,2,0,0,2,1,1,0
"COG3941",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG3942",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3943",17,4,8,11,3,5,4,8,8,7,9,9,6,9,5,11,4,3,7,7,0,3,2,5,6,8,7,3,8,9,5,1,13,11,7,3,9,12,4,2,9,10,3,4,8,4,4,14,2,11,3,7,5,4,7,0,12,5,11,9,4,3,6,5,9,3,12,4,2,0,8,6,5,4,5,8,9,5,9,6,3,9,9,6,11,8,3,2,5,10,9,14,8,6,12,4,10,8,2,7
"COG3944",0,4,1,0,1,2,3,2,2,1,3,2,2,0,0,1,4,1,1,1,4,4,8,0,1,4,0,2,2,0,0,4,2,0,4,2,0,1,0,0,3,1,4,2,2,1,3,2,0,1,7,2,0,2,0,2,3,3,0,3,10,4,2,6,1,3,3,0,2,0,2,5,3,2,2,2,4,2,1,3,5,1,2,0,2,1,1,2,0,4,3,0,0,4,3,1,4,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG3949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,7,4,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,1,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,3,3,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3950",8,2,7,4,5,8,2,0,2,2,5,0,3,2,3,9,0,2,8,4,1,4,5,4,2,0,3,0,3,6,5,2,9,1,2,1,1,4,4,12,5,1,2,4,3,6,0,4,4,0,0,1,3,3,5,3,3,2,7,1,3,3,2,5,0,1,3,4,1,0,6,3,4,2,2,6,5,9,6,2,1,4,3,3,4,5,1,8,10,6,3,0,6,1,1,6,3,7,5,5
