"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG3951",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3954",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3956",2,0,1,1,2,0,2,3,1,1,1,3,3,4,0,2,2,3,0,1,6,1,1,1,1,3,0,0,0,4,2,4,0,3,1,4,0,1,0,3,5,1,3,3,0,2,1,0,1,1,1,2,0,9,3,5,0,1,2,2
"COG3957",2,4,2,2,1,2,3,1,4,0,3,1,2,0,0,1,1,4,0,1,2,0,0,5,3,0,0,0,4,1,2,0,1,0,2,1,0,0,3,0,3,4,1,0,3,1,1,0,1,0,3,0,1,0,1,0,3,8,0,0
"COG3958",3,3,5,4,3,4,3,7,1,5,3,2,5,0,0,6,5,2,3,2,4,2,6,6,1,2,12,1,5,1,3,3,1,4,4,1,3,3,3,4,7,0,3,4,4,4,4,2,0,6,3,2,3,2,1,5,5,6,6,2
"COG3959",5,2,2,1,3,4,2,5,2,1,5,1,5,0,2,1,2,2,5,1,6,2,3,1,1,1,3,0,3,7,4,1,8,6,2,3,1,6,2,3,5,3,1,3,1,3,2,2,0,6,1,4,5,2,3,2,3,9,8,1
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,2,0,1,1,0,0,1,0,0,0
"COG3965",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,12,8,15,16,12,14,16,10,5,12,15,14,12,14,18,5,4,11,12,11,10,12,4,13,12,9,9,14,9,14,13,12,14,15,12,16,3,11,10,13,18,21,11,11,12,13,10,10,8,8,14,21,13,4,9,4,15,7
"COG3969",1,1,0,2,1,4,2,8,1,8,3,5,0,0,5,8,0,3,0,1,1,4,2,2,0,4,0,5,0,7,1,4,2,4,1,4,4,5,0,2,4,3,3,2,3,0,3,4,4,1,3,4,4,0,2,6,0,0,5,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",1,0,0,1,1,0,1,3,0,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,2,3,0,1,0,2,0,0,0,0
"COG3973",0,2,8,2,1,3,3,6,2,3,1,2,2,0,3,1,1,7,4,6,2,0,1,0,2,1,4,1,3,4,4,5,1,6,4,2,0,2,13,2,1,6,7,3,2,4,4,1,5,4,2,3,3,2,1,1,1,8,1,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,3,0,1,1,0,2,0,0,1,1,0,0,1,2,0,0,0,3,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3980",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3981",1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,1
"COG4001",6,3,5,5,4,4,8,8,6,4,8,3,0,2,11,6,3,1,0,6,10,1,11,8,10,9,9,2,12,10,4,6,2,10,10,1,5,3,8,11,12,2,6,4,6,6,4,3,1,15,3,0,6,1,10,9,6,2,9,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",10,7,5,7,1,12,6,0,3,6,12,6,4,5,6,8,6,2,1,6,4,6,9,5,7,1,0,2,5,7,11,3,4,7,5,3,2,3,1,12,3,2,2,6,4,6,8,12,5,2,3,8,2,2,3,1,8,1,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4099",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,2,1,0,3,1,5,0,1,1,2,1,0,1,2,2,2,0,2,0,1,2,0,0,0,1,1,0,1,0,0,1,5,2,1,0,1,0,3
"COG4100",1,5,1,4,2,2,2,3,3,2,3,3,5,0,0,0,2,1,2,0,3,1,5,3,6,0,4,0,5,0,1,2,0,3,7,2,1,3,3,3,5,6,1,1,1,3,3,0,2,4,2,0,0,2,2,0,4,0,3,0
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4108",6,4,9,3,7,5,2,8,5,2,7,6,4,5,4,2,6,4,4,6,2,4,5,4,6,3,8,8,5,8,1,6,6,5,4,9,11,8,5,13,4,9,3,7,7,2,8,3,6,8,3,1,6,12,11,10,9,7,11,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",0,1,1,2,0,0,3,1,0,2,1,0,1,0,7,1,1,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,1,0,4,1,0,2,0,1,0,1,1,2,1,8,2,0,0,1,1,4,8,0,0,0,1,1,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",7,1,5,2,3,2,5,2,3,1,1,7,2,2,1,0,2,2,2,2,4,3,2,3,4,0,3,0,5,5,6,2,5,6,2,2,3,3,1,3,2,1,3,1,3,6,2,1,2,4,1,1,2,4,3,1,4,5,1,0
"COG4121",0,1,1,1,2,0,3,2,4,2,1,1,0,3,1,3,0,0,2,2,1,0,0,0,0,2,0,3,0,0,1,2,0,1,1,0,2,0,0,1,0,2,3,3,0,2,1,4,0,1,3,1,2,0,5,0,0,0,1,1
"COG4122",3,0,3,5,3,2,3,2,1,3,1,3,4,4,6,6,1,2,3,6,3,2,2,3,0,1,3,3,2,1,2,0,2,2,1,1,3,0,3,4,1,1,3,3,8,2,3,1,0,2,4,0,3,1,6,4,0,3,5,2
"COG4123",3,0,5,5,5,1,5,3,4,4,2,3,4,4,2,2,2,4,2,2,5,2,0,3,6,3,4,1,3,5,3,0,4,3,10,2,5,2,6,1,3,6,0,4,4,2,4,0,3,1,1,5,1,3,2,4,2,3,1,1
"COG4124",3,3,4,5,1,1,0,1,1,2,2,0,7,0,4,7,8,6,1,1,2,1,1,6,0,2,0,6,2,0,0,3,0,4,2,5,3,8,1,2,0,1,1,0,4,1,3,3,0,0,3,2,2,14,2,2,3,1,2,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,6,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
"COG4146",2,4,1,2,2,5,3,3,3,4,3,4,3,0,8,14,7,3,3,5,1,0,4,1,0,5,1,4,0,6,0,2,4,1,2,5,4,2,0,7,1,1,4,2,4,2,7,13,2,0,4,4,7,4,10,5,2,0,4,6
"COG4147",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4149",1,0,0,1,1,1,1,0,0,0,2,3,0,1,0,0,0,0,1,1,1,3,2,1,4,1,1,1,4,4,2,0,0,2,2,0,0,1,3,0,4,3,2,0,1,0,0,1,1,3,0,0,0,0,0,1,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,1,5,4,0,1,0,4,1,2,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4154",1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4158",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,4,5,8,12,8,4,3,3,3,5,10,5,0,2,2,4,11,20,4,11,3,3,5,13,0,4,0,6,3,20,3,3,8,4,5,5,3,25,1,7,9,0,6,4,10,1,1,6,7,7,0,4,3,4,4,7,26,14,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,0,0,0,0,3,2,0,0,1,0,1,3,2,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,0,2,3,2,0,2,1,1,2,0,4,3,3,8,1,1,2,1,3,0,0,2,0,0,2,3
"COG4176",1,0,0,0,0,1,1,4,0,3,4,0,0,2,2,4,0,0,1,1,0,1,2,0,0,2,0,3,0,1,1,0,2,0,0,1,1,2,1,0,4,1,2,0,0,2,1,6,2,0,1,2,3,0,0,1,0,0,2,7
"COG4177",1,1,2,5,1,4,1,0,0,1,3,0,1,0,2,0,1,1,4,1,9,3,5,0,4,2,1,0,5,0,3,4,1,3,0,2,3,0,1,2,5,1,0,0,2,3,1,5,0,0,2,0,1,2,0,3,4,4,3,1
"COG4178",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,4,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,4,1,2,1,0,2,0,0,1,3,2,1,1,0,0,2,0,2,2,3,0,1,0,0,0,0
"COG4186",2,2,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,3,1,1,1,0,0,1,3,1,2,1,0,1,3,0,1,0,0,1,2,1,2,0,0,1,0,0,0,2
"COG4187",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0
"COG4191",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,3,0,1,3,0,2,2,2,1,0,3,0,0,1,1,2,0,1,1,1,1,1,0,0,2,0,1,0,1,3,0,0,2,0,1,3,0,0,0,0,0,0,3,0,3,0,0,1,1,0,1,1,0,0,7,0,0,0
