"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,2,3,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,4,0,0,1,1,0,2,0,0,2,0,1,0,2,2,0,1,1,0,1,1,2,0,1,0,1,2,0,1,0,0,2,2,3,1,0,0
"COG4473",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,2,2,0,0,1,3,1,4,1,2,0,2,2,0,0,2,2,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,3,0,1,0,1,0,0
"COG4475",1,1,0,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,2,1,1,0,2,1,3,1,2,2,1,0,2,0,1,1,0,0,0,0,0,1,3,1,0,0,2,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,8,8,8,4,1,10,6,3,10,10,1,2,1,3,3,5,7,1,6,2,2,5,6,6,0,0,7,1,12,0,1,5,2,0,1,6,2,3,4,2,1,3,1,2,1,4,4,0,1,0,2,3,0,3,3,1,0,0,1
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4492",0,1,0,0,1,2,0,1,2,1,3,0,0,0,1,2,1,0,1,1,1,0,3,0,0,0,3,3,1,1,0,0,4,0,1,0,2,1,1,1,3,0,2,3,4,1,1,1,1,0,0,2,1,0,3,2,0,1,4,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,2,3,1,0,1,1,0,1,2,0,0,0,1,0,3,1,2,1,1,0,2,2,1,1,0,0,0,1,0,1,4,0,0,1,3,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,0,1,2,1,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,3,0,1,2,0,3,2,5,2,2,0,2,2,0,1,3,0,2,1,1,0,1,1,4,2,1,1,2,3,2,0,4,5,3,3,4,1,3,2,0,1,0,3,0,0,1,1,1,2,0,4,4,0,1,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,5,3,7,3,9,6,3,5,5,4,4,0,1,1,4,3,6,4,2,2,5,4,3,1,4,3,2,3,2,1,9,5,3,2,17,3,2,2,3,5,5,1,5,1,6,5,0,6,2,10,2,7,4,9,3,4,3,4
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",2,1,0,4,1,0,1,1,4,2,0,0,0,0,4,3,0,0,0,0,0,7,1,0,3,2,0,4,1,0,1,4,0,1,1,4,0,4,3,0,4,1,0,2,0,2,1,0,3,1,4,3,1,0,0,2,0,3,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,2,0,1,0,0,2,0,1,1,0,0,2,0,4,0,0,1,3,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,2,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,5,4,2,2,1,4,5,2,3,0,2,5,1,1,2,0,2,3,4,5,2,0,1,0,1,1,6,2,4,2,3,1,4,3,0,1,3,1,3,3,0,1,2,2,3,1,2,0,3,3,0,2,1,0,2,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,1,1,2,4,0,2,0,0,0,1,1,1,2,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,2,3,1,1,0,1,1,2,0
"COG4565",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4566",3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4577",0,1,0,3,0,3,0,0,0,1,1,2,1,2,0,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,1,0,0,0,1,1,1,2,0,3,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",31,6,13,11,7,13,17,8,10,4,4,3,4,9,6,11,6,6,5,11,5,10,3,10,6,6,7,10,4,4,3,12,19,5,0,4,16,6,10,7,14,13,21,9,6,3,14,10,15,7,15,6,9,16,8,8,9,15,9,17
"COG4585",1,2,5,2,4,2,2,1,1,4,2,1,1,15,3,3,2,2,3,2,4,2,1,0,3,2,4,1,4,1,3,1,4,3,9,4,1,1,5,3,1,3,0,1,2,2,3,2,0,6,1,5,2,4,2,2,4,5,4,3
"COG4586",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,2,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,4,4,3,4,6,2,4,4,1,2,5,1,5,2,1,6,8,4,5,5,2,2,5,7,8,5,4,4,4,11,2,2,13,6,3,6,5,3,6,5,7,11,4,6,6,5,3,4,4,5,2,3,1,1,7,4,4,8
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,1,3,0,1,1,2,1,2,0,1,3,5,2,1,0,6,5,3,1,0,2,0,2,0,2,5,4,9,5,3,5,2,4,5,2,4,3,3,0,2,2,4,1,3,3,2,0,0,0,4,6,4,0,0,4,1,2,2
"COG4604",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4608",1,5,7,4,5,8,8,5,3,5,7,3,4,4,9,8,1,5,2,2,4,5,5,5,6,2,0,9,4,8,1,1,6,2,1,5,5,4,4,13,1,2,5,3,6,9,4,8,1,5,1,4,4,5,7,4,1,8,1,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,2,0,0,3,0,0,2,2,0,4,0,0,3,5,4,1,2,0,5,1,0,3,1,2,6,1,1,0,5,3,0,1,0,0,1,0,1,1,0,4,3,0,0,3,4,1,2,2,1,2,5,5,0,1,3,3,3,2
"COG4624",5,9,10,10,11,16,18,14,7,8,5,7,7,1,13,11,8,16,11,7,5,2,8,12,10,6,10,3,9,7,5,10,13,8,4,11,9,5,6,7,7,5,10,10,19,12,17,5,5,9,9,10,7,11,6,6,6,9,7,5
"COG4625",3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4626",2,1,4,4,4,0,2,1,6,8,2,4,4,0,2,4,1,2,4,1,4,0,4,4,4,2,3,8,0,1,3,2,1,2,0,1,1,5,1,1,0,2,2,3,1,0,2,2,1,3,0,1,6,2,3,0,1,3,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,1,2,0,1,1,4,6,3,3,0,3,1,2,3,5,8,4,4,3,3,3,2,5,0,4,0,3,2,5,1,3,1,0,3,1,1,1,4,2,0,0,3,7,2,2,0,2,2,1,1,3,2,6,4,0,2,2
"COG4633",0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG4637",0,1,0,2,0,0,0,4,3,0,1,0,0,0,2,1,4,1,3,0,1,1,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,3,0,0,0,1,2,0,1,0,2,0,2,0,1,1,2,1,0,1,1,2,3,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,3,3,1,2,0,2,4,0,2,0,0,1,1,1,0,1,0,0,2,1,2,0,0,1,0,3,1,0,6,1,0,0,3,0,5,0,5,0,1,3,6,0,6,1,0,0,1,1,1,1,3,9,0,0,0,1
"COG4642",1,1,1,2,1,2,2,1,4,0,2,3,1,0,1,2,1,2,3,1,3,3,1,0,3,2,4,0,1,1,0,1,1,1,6,2,0,5,0,2,1,0,0,2,0,3,3,2,4,2,1,2,0,4,3,2,1,2,2,6
"COG4643",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,24,0
"COG4646",6,18,29,13,40,24,16,16,20,36,18,12,13,12,22,12,22,23,13,24,3,17,22,33,16,14,15,25,38,13,9,22,13,23,15,11,20,12,9,45,17,14,13,10,19,14,19,15,3,14,5,20,16,22,20,8,26,22,33,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,2,1,1,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,3,0,1,4,0,0,1,1,0,2,0
"COG4656",3,3,4,6,6,6,4,2,6,5,9,5,3,3,8,8,1,10,3,3,1,4,2,9,6,2,4,3,4,8,6,7,7,7,7,8,7,4,4,5,4,2,3,3,6,6,2,3,7,5,2,1,6,6,5,4,0,2,9,5
"COG4657",4,1,2,7,4,0,4,2,3,1,3,6,1,2,3,1,2,2,1,5,9,1,3,1,1,3,2,4,3,1,3,3,3,2,3,4,1,3,0,1,4,2,3,3,0,1,6,4,2,4,1,4,0,4,3,1,3,5,0,4
"COG4658",4,8,2,5,0,4,9,9,3,4,2,4,4,1,3,4,7,5,2,7,4,6,7,5,1,2,4,5,4,6,3,7,2,2,1,8,7,7,1,6,5,1,3,2,8,3,4,5,1,6,4,6,4,2,4,1,7,2,6,6
