"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,4,1,0,9,1,0,0,1,0,7,1,1,4,0,0,0,0,2,0,5,0,0
"COG3867",3,4,1,1,3,1,2,2,2,0,13,9,4,4,5,1,3,10,8,0,3,4,2,1,1,0,1,6,5,4,6,4,3,0,2,0,2,2,4,4,2,0,4,1,0,0,3,4,3,0,7,1,1,0,2,4,8,3,0,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3871",0,1,2,2,0,1,1,1,3,0,1,1,1,0,1,2,0,0,1,1,0,1,3,3,7,0,0,0,0,0,0,2,3,1,0,3,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,2,4,0,0,1,2,0,4,0
"COG3872",1,4,1,1,1,0,2,2,0,0,2,2,3,0,4,0,1,1,0,0,6,0,0,5,0,2,1,2,2,1,1,1,0,1,2,1,2,0,3,2,4,3,4,2,4,6,2,0,1,2,1,0,1,0,3,1,0,0,0,2
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,3,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3875",0,0,2,2,0,2,1,0,5,3,1,1,1,0,1,2,0,1,0,2,0,0,2,3,1,1,2,3,2,2,0,0,2,0,1,2,0,0,1,3,4,1,1,2,6,4,1,2,0,0,2,1,0,2,1,1,0,0,0,2
"COG3876",0,5,3,2,1,1,2,1,1,0,1,1,0,0,2,0,2,3,2,1,1,0,3,0,1,2,0,1,0,6,0,3,2,0,0,3,4,0,5,6,0,1,3,1,0,1,2,2,6,0,1,5,0,1,4,2,2,2,5,2
"COG3877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,2,0,0,10,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,1,0,1,0,3,2,0,0,0,0,1,2,1,1,1,0,3,1,1,0,0,0,0,2,0,1,1,0,1,1,3,0,0,2,0
"COG3883",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3884",5,5,3,3,5,2,0,1,1,1,6,0,4,3,1,7,2,4,2,2,7,3,3,2,4,1,4,7,0,1,3,2,5,0,5,3,1,2,5,4,0,2,2,2,1,2,3,3,6,3,1,2,3,4,3,3,3,4,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,2,3,7,0,6,3,4,1,3,2,3,2,1,1,2,0,1,3,1,2,2,0,0,4,3,0,9,0,8,4,2,14,2,0,6,3,3,0,3,5,0,1,6,3,3,2,2,2,0,1,2,2,1,3,0,3,1,1
"COG3887",6,5,5,9,7,2,5,3,7,0,5,4,11,1,7,3,1,6,10,0,4,1,1,10,2,3,7,8,11,3,3,0,4,7,2,2,7,2,4,4,8,3,5,1,8,4,4,1,1,7,1,0,1,2,2,2,0,3,2,0
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3894",5,0,0,0,2,0,1,1,3,0,5,3,1,0,3,1,2,0,2,0,4,0,0,2,0,5,1,2,7,1,1,0,2,2,0,0,0,3,1,2,6,2,1,0,3,1,1,0,2,2,0,0,1,2,0,2,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,4,0,0,1,1,1,0,2,0,0,0,0,1,2,1,4,0,1,0,0,0,1,2,0,2,4,1,0,0,1,0,0,4,2,0,0,2,1,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,1,1,1,3,0,0,3,1,1,1,1,0,3,3,0,0,3,0,0,1,2,0,0,2,0,0,0
"COG3920",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1,2,0,0,1,1,1,0,13
"COG3933",2,1,1,5,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,3,2,2,1,4,4,1,3,0,0,1,0,0,7,0,0,3,0,1,0,4,0,0,3,1,2,0,1,3,0,1,0,0,0,1,2,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",6,1,3,0,5,0,3,0,2,3,3,0,4,0,4,1,3,2,4,0,1,0,0,1,4,2,1,2,5,1,1,2,2,0,1,0,3,2,4,2,2,1,0,1,2,3,4,0,0,4,1,1,2,2,1,0,0,3,0,1
"COG3936",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,5,6,3,0,2,2,1,3,0,1,2,1,0,3,2,1,1,0,1,1,6,4,3,4,3,5,2,2,1,2,1,4,6,5,0,1,4,4,1,2,1,4,2,5,1,0,0,2,2,3,4,2,5,2,2,6,0,2,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3942",8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,3,7,5,3,5,9,13,13,2,4,5,3,10,6,10,4,8,10,7,9,15,4,6,4,13,2,1,6,4,4,1,3,2,9,6,1,5,5,8,4,7,6,5,3,8,2,9,4,5,4,11,15,5,8,6,4,9,7,7
"COG3944",2,1,3,1,8,0,4,0,2,5,3,2,1,0,4,0,4,2,2,0,0,1,0,0,3,4,4,2,0,3,2,0,0,7,1,3,3,2,1,0,3,3,1,1,4,5,2,0,4,5,0,0,5,1,2,1,1,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3948",1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3949",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,2,0
"COG3950",0,4,2,5,0,8,1,4,3,0,2,8,0,3,3,1,3,0,2,1,2,7,4,14,7,7,4,1,4,1,3,6,0,2,6,3,3,4,5,4,1,7,5,1,4,3,1,2,6,7,4,5,10,3,2,8,5,10,5,5
"COG3951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3953",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3956",0,2,0,1,2,1,0,3,0,0,0,0,0,2,3,3,0,3,0,1,1,4,0,4,0,1,0,1,1,0,3,1,2,1,2,2,1,1,1,1,1,5,3,5,3,4,2,1,2,1,4,1,0,0,0,2,0,1,2,1
"COG3957",1,1,2,0,6,2,3,1,1,0,1,3,1,0,0,1,0,0,0,0,2,1,0,1,0,3,4,5,3,2,1,0,1,7,0,0,2,3,4,1,3,2,2,0,0,3,2,0,4,5,1,0,1,2,1,0,0,0,0,0
"COG3958",5,4,1,1,3,3,2,1,7,4,5,4,4,2,6,3,4,8,4,3,6,5,3,4,2,7,0,3,6,3,4,2,2,2,2,1,6,2,13,0,5,6,4,3,10,8,7,5,3,3,3,2,5,4,3,1,2,2,4,3
"COG3959",6,4,3,3,3,1,2,1,5,3,2,2,3,2,4,5,3,6,4,0,2,1,4,5,4,3,2,5,5,6,1,0,1,3,1,3,3,4,4,1,9,3,1,1,5,5,4,0,5,4,3,5,5,7,2,2,2,7,0,3
"COG3960",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3965",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3966",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,13,12,8,3,16,11,17,8,4,14,17,14,20,11,13,16,22,14,20,13,15,12,9,9,9,7,9,17,8,13,6,7,3,5,10,13,11,11,15,13,11,11,21,12,16,16,10,13,7,13,14,8,12,15,13,14,11,10,13
"COG3969",0,7,5,3,0,3,1,1,3,0,1,9,0,1,1,7,2,3,2,5,5,4,3,3,5,1,0,1,0,2,0,4,5,2,2,6,3,4,5,1,0,2,3,5,0,1,3,0,4,0,6,6,7,7,6,6,4,0,9,3
"COG3971",0,0,0,0,4,2,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,1,0,4,3,0,0,2,0,0,0,1,2,0,0,3,0,0,0
"COG3973",6,2,0,3,7,2,2,2,3,5,3,5,4,0,2,2,2,2,1,0,1,2,4,4,4,4,12,3,1,0,1,1,1,11,1,1,4,4,5,3,2,1,4,4,5,5,4,3,3,4,3,5,4,2,1,2,6,1,2,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3976",0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,5,2,0,0,1,1,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,3,1,0,2,0,3,0,0,0,1,0,4,0,0,3
"COG3981",3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4001",3,4,5,2,4,5,8,11,2,0,9,13,8,1,1,4,5,2,5,6,2,8,3,2,13,14,10,5,4,8,4,6,10,1,4,5,3,5,4,7,4,6,5,5,15,5,8,0,3,5,4,11,11,4,5,4,0,6,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,1,1,4,1,0,0,1,0,0,1,0,0,0,1
"COG4087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,6,11,1,6,6,2,6,0,9,3,4,3,3,8,8,4,15,5,7,2,12,9,8,7,2,7,1,1,2,0,3,1,6,2,4,4,8,6,6,10,10,4,3,5,2,4,2,11,6,2,3,7,6,8,16,3,9,5
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4099",2,1,0,2,2,1,1,1,3,0,0,1,1,2,1,3,1,0,4,1,1,1,2,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
"COG4100",3,1,0,1,3,2,5,0,3,1,1,2,0,1,8,1,3,3,5,0,3,2,1,0,0,3,6,6,6,3,2,2,2,4,1,2,1,3,2,2,5,3,2,2,2,2,2,1,3,2,0,0,0,6,3,2,0,1,3,3
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
