"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG3629",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,6,2,0,2,1,2,0,2,1,3,0,2,6,1,2,2,6,2,2,3,2,2,2,2,0,4,2,1,3,0,4,1,2,0,0,0,1,0,2,2,2,3,1,3,4,0,2,3,2,0,0,0,4,3,2,1,3
"COG3634",3,0,1,3,0,2,4,4,1,4,1,4,2,3,2,0,0,2,3,3,0,1,1,1,4,1,2,6,5,2,0,1,2,0,2,2,2,2,1,1,1,0,3,0,2,2,4,2,2,2,6,0,2,4,3,6,5,2,3,2
"COG3635",4,1,5,1,2,2,2,2,2,3,3,3,1,3,3,1,4,3,0,3,2,7,2,1,4,5,3,3,1,2,1,5,5,0,3,2,3,4,5,2,3,1,2,4,2,2,5,1,5,2,6,1,3,2,2,5,2,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG3638",0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG3639",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,6
"COG3640",0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,1,3
"COG3641",1,1,1,0,0,0,0,0,3,1,1,1,2,1,3,0,2,0,0,3,1,1,0,0,0,3,1,1,6,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG3643",1,0,2,1,0,3,0,0,2,3,0,3,3,1,1,0,0,1,1,1,0,1,3,0,2,3,0,3,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG3645",0,9,5,0,3,2,2,1,2,2,7,1,2,3,0,1,0,1,0,2,6,5,1,4,1,4,0,0,0,1,4,4,0,0,1,8,4,1,1,1,1,4,0,2,5,0,4,3,2,1,2,1,2,2,0,6,4,1,0,3
"COG3646",0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,1,8,3,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,0,0,0,0,3,0,3,1,2,0,0,1,0,2,1,0,3,1,3,1,6,0,3,0,0,1,0,3,1,1,0,0,1,1,2,1,1,2,2,3,0,1,2,1,0,0,0,0,0,0,1,1,1,0,3,1
"COG3650",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,2,1,1,3,3,0,1,0,1,1,2,1,1,0,0,2,2,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG3654",0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,1,1,0,0,0,0,1,1,1,1,0,2,0,0,2,0,1,0,0,3,3,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG3655",0,2,0,0,4,2,1,0,1,1,0,0,1,0,3,0,3,0,0,0,3,1,1,2,3,2,0,1,1,2,0,2,1,2,0,2,0,3,2,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,0,1,1,3,1,1,1,0,2,0,0,2,0,0,0,1,0,4,2,0,2,2,5,1,4,0,7,2,2,2,2,1,0,2,0,1,2,0,1,2,5,2,2,5,5,4,1,1,3,0,3,3,0,2,0,1,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,3,2,1,0,1,1,0,1,0,4,2,5,1,0,1,0,1,0,0,2,0,2,1,0,0,0,1,3,0,4,1,1,0,0,3,4,3,2,4,1,3,1,2,0,4,3,1,1,3,0,2,1,2,0,0,2,4,0
"COG3664",1,0,0,0,1,1,0,0,2,2,0,1,1,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,3,0,1,2,0,0,0,1,3,4,0,0,0,0,2,1,2,0,0,1,0,1,0,2,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",5,6,17,11,14,10,2,1,11,27,40,3,6,23,8,2,5,5,3,11,18,6,6,16,6,3,8,8,5,5,9,9,10,2,27,38,16,10,9,7,8,4,24,6,67,6,70,12,22,15,11,19,31,10,11,23,30,9,10,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",17,6,9,25,18,37,21,19,11,20,20,25,14,19,11,1,5,13,3,26,10,18,24,11,16,12,16,17,21,8,10,33,21,8,20,20,12,22,12,13,19,15,14,12,16,21,19,21,21,19,27,5,21,28,25,25,21,20,20,6
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,1,0,0,4,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,5,0,2,2,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,4,5,0,0
"COG3677",0,0,0,3,0,0,1,0,4,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,1,1,0,0,0,2,3,1,1,0,0,2,0,0,3,0,3,0,0,1,0,0,0,2,1,1,0,23,2,1,0,5,3,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",8,3,5,7,5,4,4,5,3,5,1,3,6,1,2,6,6,4,8,2,4,4,4,9,5,4,3,6,8,2,3,3,2,1,4,10,6,4,4,6,9,6,2,8,8,4,4,5,9,3,7,6,7,6,6,4,3,6,8,2
"COG3682",1,0,0,3,2,1,3,0,3,3,1,0,4,1,3,0,4,0,0,1,3,1,4,1,4,4,0,3,0,4,2,3,1,0,2,4,0,0,0,2,4,0,1,1,0,1,4,3,1,2,0,0,1,1,0,0,1,1,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",3,3,1,2,4,1,0,5,5,1,3,2,1,2,5,2,3,1,2,2,3,3,2,3,2,1,2,0,3,0,2,4,0,0,3,6,0,4,2,5,5,2,3,2,0,0,3,0,0,0,0,4,0,0,3,1,1,3,0,3
"COG3689",2,2,1,0,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3691",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3693",2,4,1,0,0,2,3,2,3,4,1,2,1,3,4,0,0,1,2,3,1,1,3,3,0,1,4,0,2,1,1,1,4,0,2,3,0,3,1,1,0,1,4,2,2,1,1,2,3,1,1,0,2,4,0,3,3,1,2,0
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,2,0,1,2,2,0,0,2,0,2,1,2,2,0,2,0,0,2,0,1,1,0,1,2,2,1,0,0,0,0,1,1,1,3,0,2,2,0,1,1,4,3,0,3,1
"COG3696",10,8,6,10,9,12,9,9,6,4,8,6,2,11,8,0,0,6,1,17,5,6,6,2,8,11,16,5,13,4,4,9,10,0,1,9,21,15,10,5,8,5,6,2,8,12,15,15,9,14,12,0,22,21,9,8,14,7,11,7
"COG3697",0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,1,2,2,0,3,3,1,1,1,0,2,1,0,3,3,2,1,0,0,4,2,3,8,0,3,0,5,1,2,2,2,4,1,3,4,0,1,2,1,3,2,1,1,0,2,1,0,0,1,1,3,0,2,1,0,2,1,2,3
"COG3706",19,32,33,34,20,25,46,31,49,39,46,30,22,33,55,5,3,20,3,25,26,17,24,15,41,24,49,20,30,39,28,34,50,4,26,22,16,29,18,12,19,23,34,18,31,58,25,49,32,64,40,8,57,60,36,38,44,48,38,11
"COG3707",0,0,1,0,0,0,0,3,0,1,0,0,2,0,2,1,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,1,0,4,1,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,3,0,0
"COG3708",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3711",4,3,1,3,5,1,3,7,1,1,0,2,3,1,5,30,27,4,12,4,5,10,2,1,1,3,3,1,4,0,4,2,2,7,6,1,1,13,4,7,3,6,1,4,2,9,3,1,2,1,1,10,4,1,5,2,9,5,2,5
"COG3712",23,13,29,23,14,28,52,35,42,23,26,36,20,18,35,2,3,30,0,27,33,26,23,6,56,32,38,27,31,12,10,27,42,1,15,19,15,30,14,15,12,0,22,7,28,70,33,71,56,45,31,10,62,79,39,48,39,40,50,12
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",1,2,0,4,0,3,0,1,0,0,3,2,2,1,1,7,4,0,10,2,2,0,0,1,4,3,3,1,2,2,0,1,2,5,1,0,0,3,1,4,3,5,1,3,0,3,2,1,1,0,0,3,0,1,3,2,5,3,0,5
"COG3716",1,0,1,1,0,5,3,5,3,0,1,0,0,0,0,11,8,0,7,4,2,2,0,2,1,3,0,3,0,3,1,0,0,3,3,0,0,6,0,6,2,8,2,4,0,2,0,2,0,1,1,8,0,2,2,3,1,2,0,7
"COG3717",3,2,1,2,4,4,3,2,0,3,4,6,3,9,1,0,1,1,2,2,2,0,3,8,4,1,6,2,6,4,2,5,6,0,5,3,2,7,2,1,3,2,3,0,1,2,8,0,5,6,2,0,1,3,2,1,6,8,7,1
"COG3718",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3723",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",2,2,1,1,2,0,2,3,1,1,0,0,3,1,3,1,0,0,3,1,0,2,6,2,1,3,3,3,1,2,1,2,0,2,3,2,1,0,2,0,2,2,1,3,1,0,2,2,1,0,1,3,1,2,1,0,2,2,3,2
"COG3728",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3735",2,0,2,0,2,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,5,1,0,0,0,1,1,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3740",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,3,0,0,1,3,2,2,1,1,2,1,0,3,0,0,0,0,4,1,1,1,1,1,0,4,1,3,2,0,0,1,0,4,1,0,0,3,3,2,0,0,0,1,3,2,4,3,3,3,0,6,1,4,1,3,2,1,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3754",1,5,3,5,1,2,5,3,4,2,2,2,5,5,3,0,1,3,0,0,4,1,4,2,3,0,3,5,1,0,2,3,2,0,2,3,2,3,0,3,3,3,3,0,4,3,3,0,4,2,3,8,2,1,4,2,4,3,6,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,13,6,1,5,4,0,6,7,3,7,4,15,5,4,4,5,10,6,3,13,7,8,8,6,2,1,11,1,5,6,3,2,2,17,6,8,5,14,6,7,6,7,10,13,1,4,3,1,2,5,5,3,0,2,0,9,2,2,2
"COG3758",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,0,2,0,2,1,0,2,0,0,1,2,4,2,2,1,2,2,0,2,2,1,3,0,1,0,1,3,0,3,4,1,0,0,3,3,0,0,5,3,0,0,0,3,1,2,0,1,1,2,1,1,0,0,3,1,3,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
