"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,1,0,2,0,0,0,0,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,7,3,2,1,3,1,2,4,4,1,4,1,2,3,3,2,0,0,2,1,0,3,1,2,4,2,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,2,3,2,0,1,0,6,1,2,1,2,1,1,0
"COG3747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,4,1,3,1,1,2,3,3,6,6,4,0,2,2,3,3,7,1,1,6,2,1,1,6,7,2,1,2,0,1,2,1,1,6,2,1,5,1,5,3,1,0,3,1,5,0,3,0,6,3,2,4,1,6,2,3,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",6,8,5,6,4,2,1,8,0,1,1,5,2,5,6,1,2,1,13,6,5,6,6,7,5,8,1,6,3,11,3,4,12,13,15,5,5,6,7,13,14,11,7,6,1,1,0,11,5,7,1,6,2,6,4,0,4,8,3,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,3,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,4,0,0,2,1,1,1,0,0,2,1,1,2,3,3,0,3,2,0,2,3,1,2,2,1,4,1,2,3,2,2,0,4,1,0,0,1,3,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",7,6,0,2,4,0,2,1,0,1,0,0,0,1,1,3,1,2,1,1,1,0,6,1,9,0,1,2,5,3,0,4,3,3,7,3,10,5,2,1,0,1,1,9,0,0,0,6,3,0,3,3,0,1,2,0,2,2,4,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3773",2,3,1,4,2,1,0,0,0,2,0,0,1,3,1,2,0,0,0,3,4,0,2,5,1,4,0,6,3,4,0,0,3,1,2,3,1,1,2,1,3,3,2,1,1,0,0,6,2,0,2,2,0,3,4,0,1,3,1,1
"COG3774",0,1,3,2,2,1,6,5,5,3,5,4,1,0,1,0,0,1,0,3,4,3,2,3,1,2,3,2,0,1,1,0,2,1,1,2,1,0,2,2,1,2,2,0,2,1,1,0,0,1,3,1,2,1,1,1,0,4,0,2
"COG3775",3,2,2,3,2,3,6,3,3,5,2,2,3,1,5,5,0,3,5,1,6,6,1,2,2,3,6,0,1,2,3,6,1,2,2,4,6,1,4,1,2,0,3,3,5,6,1,3,5,5,3,1,5,2,2,10,2,1,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3808",1,4,4,6,7,7,4,9,3,7,3,11,4,3,2,10,4,0,1,7,2,6,5,5,2,5,8,6,5,4,4,0,7,5,6,5,2,4,2,3,4,2,9,2,5,5,5,10,4,14,7,3,6,4,6,4,5,5,1,4
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,0,4,2,7,3,1,2,4,6,1,1,0,0,1,1,2,1,2,1,0,4,5,3,6,1,3,3,0,5,8,0,6,1,3,1,3,2,4,2,0,6,3,5,0,2,7,1,0,3,2,1,3,1,19,4,2,3,2
"COG3830",3,3,6,2,4,1,4,2,9,5,2,2,3,2,1,8,1,2,1,0,2,4,0,6,1,4,4,2,3,6,1,2,2,4,3,1,3,3,2,4,1,3,6,1,4,3,1,1,1,6,4,4,5,2,3,6,2,2,3,5
"COG3831",0,0,0,0,0,1,3,0,1,0,2,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",1,2,2,1,1,1,0,2,0,1,0,1,0,0,2,0,0,3,1,2,4,1,2,0,1,2,0,1,1,3,2,3,1,1,0,0,5,1,2,2,6,1,1,3,1,3,0,3,2,0,1,1,0,2,1,0,0,3,3,0
"COG3835",1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG3836",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,2,2,3,2,2,3,0,5,2,5,4,5,1,5,5,4,3,6,2,1,7,1,4,5,0,5,7,7,1,9,2,5,2,4,4,1,3,3,5,4,3,10,6,4,3,2,5,1,1,6,1,2,6,7,3,4,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",9,4,7,5,5,2,3,8,7,3,13,4,10,6,1,8,5,5,8,9,7,13,5,6,11,7,3,6,7,9,3,6,3,7,5,5,5,9,2,14,6,5,4,4,3,7,5,8,6,1,3,8,9,10,12,5,2,3,8,5
"COG3843",9,5,8,7,12,1,2,11,5,6,2,3,0,10,2,5,0,5,8,17,3,1,6,9,7,3,6,3,22,11,8,7,4,12,11,6,6,2,9,6,12,5,12,7,9,2,0,9,13,1,6,10,6,8,3,4,11,3,7,5
"COG3845",6,4,1,6,4,1,3,1,1,4,2,1,2,3,1,4,2,2,2,0,1,1,6,5,3,2,0,1,11,2,1,2,1,7,2,4,4,0,7,2,1,1,4,4,5,5,0,4,4,0,3,6,4,4,2,3,5,4,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,2,1,0,1,0,2,0,0,1,2,1,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,2,3,0,2,2,0,2,2,1,1
"COG3850",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,2,0,0,0,3,3,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,3,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3853",2,0,0,2,3,1,2,3,1,0,0,0,0,1,0,1,2,1,3,1,0,0,4,2,2,1,0,1,4,0,0,3,2,1,1,1,9,0,6,0,4,0,1,4,1,1,0,2,2,1,0,1,1,0,1,0,1,2,2,0
"COG3854",4,0,0,1,0,0,1,1,0,3,0,2,0,1,1,0,3,0,1,4,0,1,2,1,1,2,0,1,4,2,1,2,2,4,1,0,4,1,1,2,4,0,1,3,2,2,1,5,2,2,0,2,3,1,3,0,2,0,1,1
"COG3855",5,3,7,8,4,3,5,8,4,5,6,8,6,6,16,10,1,2,7,7,4,6,5,4,9,9,7,8,3,4,5,6,11,6,7,4,3,5,4,10,5,7,5,3,4,11,10,2,5,11,1,7,5,6,5,6,8,7,5,9
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",4,6,5,4,7,3,0,3,0,4,3,4,4,3,3,5,2,3,2,8,6,1,12,9,8,6,1,7,12,8,0,17,9,3,10,8,9,0,6,9,6,9,1,11,2,1,0,11,5,1,7,5,3,3,9,3,12,4,7,8
"COG3858",2,3,2,6,3,2,1,0,0,3,2,1,0,2,2,0,0,4,2,4,0,1,6,4,3,2,0,3,1,1,1,0,3,1,2,4,3,2,2,3,8,1,1,0,1,3,1,3,4,0,1,1,0,4,2,2,3,5,0,0
"COG3859",3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,1,0,1,0,0,3,1,0,1,2,1,0,0,5,0,3,1,5,1,1,2,0,0,2,0,2,0,1,3,0,0,0,0,0,2,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,3,0,0,2,0,2,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,2,1,0,0,0,0,0,2,0,0,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3866",8,0,0,1,4,1,0,1,0,0,1,0,0,1,0,0,1,0,9,0,8,3,0,0,1,0,0,1,1,1,0,0,0,1,2,3,0,6,3,0,1,1,0,0,0,0,0,0,2,11,0,0,1,1,0,0,0,0,0,2
"COG3867",3,0,1,3,3,2,4,5,0,7,2,3,5,1,4,2,0,1,7,6,5,0,0,4,0,4,1,2,2,3,0,6,7,1,3,2,0,2,2,5,8,3,2,3,1,1,1,0,1,8,2,6,0,3,2,2,1,1,2,4
"COG3868",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3869",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,3,0,0,1,0,0,0,1,2,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3871",0,1,2,0,1,1,5,2,4,3,4,2,0,0,0,1,0,0,0,3,1,1,1,0,0,2,1,2,0,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,1,1,2,1,3,0,1,0,1
"COG3872",3,0,2,3,5,5,0,4,1,1,1,0,1,3,0,3,0,1,3,6,2,1,3,3,3,0,0,3,5,2,0,6,4,7,1,3,0,0,0,3,6,0,0,1,0,1,1,1,1,0,0,2,1,2,1,1,7,0,8,1
"COG3874",1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG3875",1,3,0,1,0,3,0,0,1,0,0,2,3,2,0,0,0,4,5,2,1,0,3,2,1,1,1,1,2,2,3,2,1,3,1,0,0,3,1,1,0,0,1,0,1,2,1,0,0,2,2,0,0,2,2,3,2,1,1,3
"COG3876",2,2,8,2,2,3,4,3,4,4,6,4,1,2,0,5,2,3,0,0,4,4,0,2,0,7,6,9,5,1,6,0,2,5,4,1,0,1,3,1,1,2,3,0,6,1,6,1,2,0,3,2,4,1,2,3,1,5,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,1,3,0,0,0,0,2,0,0,9,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1
"COG3880",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,2,1,2,1,0,1,2,0,1,2,1,2,2,0,0,1,1,0,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,1,4,1,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,1,3,2,0,0,3,3,0,4,0,0,0,2,3,4,0,2,0,2,1,1,2,0,0,2,1,0
"COG3883",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3884",4,3,3,2,6,4,4,1,2,3,8,0,1,2,5,0,1,3,2,5,1,3,3,3,4,1,4,0,0,2,2,1,4,1,5,4,2,2,4,3,3,0,4,5,4,4,5,3,3,4,2,7,2,5,2,3,4,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,0,2,1,3,0,0,4,1,3,0,1,4,11,0,2,1,0,5,0,0,0,1,6,2,2,2,0,3,2,11,2,0,6,3,2,5,3,1,3,10,1,7,0,0,6,1,5,2,3,2,0,1,1,1,0,0,0,6
"COG3887",5,2,0,4,7,5,1,3,1,7,1,1,0,5,2,3,2,4,1,5,2,2,5,3,10,2,2,3,11,4,0,8,7,5,5,5,11,1,3,6,12,1,3,4,4,3,0,2,5,2,4,2,2,4,5,1,1,0,4,4
