"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG4814",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4819",0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4820",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",4,6,5,2,1,3,1,3,5,5,2,3,3,2,6,0,4,3,6,6,2,3,6,6,5,3,3,3,4,3,4,0,3,0,3,4,1,1,2,1,6,6,5,1,2,4,5,2,1,4,4,2,1,4,3,1,2,6,5,2
"COG4823",2,1,3,2,3,2,3,3,1,1,1,2,6,0,3,4,1,2,7,0,1,1,5,3,0,3,4,1,1,1,2,4,0,11,4,1,7,0,2,2,0,1,0,3,5,0,1,8,1,4,1,1,3,6,1,2,3,2,5,2
"COG4824",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,0,0,2,0,2,2,6,1,1,0,2,3,2,1,0,1,4,1,4,3,2,1,1,0,2,0,0,2,4,3,1,1,1,0,0,0,0,1,0,1,0,0,1,2,7,0,1,0,4,0,0,1,0,0,1,0
"COG4828",0,0,0,0,2,1,1,1,2,2,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,5,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4833",5,1,4,5,5,5,1,3,5,1,1,2,4,11,2,5,6,8,0,10,0,12,0,1,8,7,2,2,3,13,8,1,5,0,0,0,1,20,4,8,8,0,20,1,2,8,6,1,0,4,3,2,0,2,7,1,2,2,7,5
"COG4834",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,1,2,1,1,5,3,6,0,0,4,2,1,3,3,3,3,1,2,2,4,1,3,1,5,2,4,1,6,2,1,4,1,2,0,1,2,4,4,3,2,1,3,5,3,2,5,2,1,0,3,0,4,1,1,1,3,4,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,5,3,0,0,1,0,4,4,2,5,2,1,3,3,3,1,2,2,5,1,0,3,3,0,3,1,1,0,4,4,2,1,2,6,7,1,4,0,1,3,1,0,1,1,3,1,0,4,2,5,1,1,7,4,2,2,1,1
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4862",1,2,2,2,0,3,1,0,0,1,0,3,2,0,0,2,3,1,0,4,1,0,2,0,1,0,0,1,1,0,1,1,1,0,1,5,0,1,2,0,2,2,1,1,1,0,0,0,0,2,0,0,2,1,1,2,2,1,3,0
"COG4864",7,1,2,3,2,3,3,3,3,0,0,0,5,5,4,4,3,2,3,3,1,1,6,1,2,2,7,3,0,4,2,0,3,1,2,0,1,1,1,5,2,2,3,4,3,1,6,2,1,5,1,3,0,6,7,0,4,4,2,0
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,3,5,3,1,3,3,3,5,4,1,5,9,5,4,2,1,1,3,4,0,3,5,4,6,5,2,1,4,4,0,2,5,1,0,4,9,1,5,3,0,4,4,4,7,3,1,1,1,4,5,3,4,0,1,1,4,3,3
"COG4868",0,2,3,3,2,1,3,4,3,2,2,0,4,0,0,2,4,5,0,1,4,1,0,3,0,2,2,2,2,2,2,2,5,10,3,3,5,2,1,0,1,0,2,2,3,0,0,3,9,3,2,2,2,3,1,5,4,5,0,1
"COG4869",2,0,0,0,0,1,1,0,2,1,2,2,0,0,0,0,2,1,0,0,2,0,2,1,0,1,1,2,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,2,0,2,2,1,0,1,1
"COG4870",0,0,1,0,0,0,2,2,2,2,0,2,2,1,0,6,1,2,0,1,0,1,3,0,0,0,2,1,1,0,0,1,2,0,5,3,1,0,0,0,2,0,0,5,2,1,0,0,0,8,2,0,8,0,0,1,4,4,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4878",0,2,1,0,1,0,0,0,1,2,2,0,0,2,1,3,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,1,2,1,1,0,0,0
"COG4880",0,1,2,0,0,2,0,1,0,5,1,1,1,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",9,3,11,8,8,3,4,5,9,1,2,4,6,6,7,10,8,5,0,3,6,2,3,2,4,3,2,4,6,6,2,9,7,9,10,4,11,5,3,5,10,0,3,10,8,9,2,9,6,4,2,5,3,3,3,8,4,9,8,5
"COG4887",0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0,1
"COG4889",2,0,0,1,1,1,2,4,0,0,0,1,0,4,0,0,0,1,15,3,0,2,0,2,0,0,2,2,0,2,0,0,0,0,4,0,0,2,1,2,2,1,0,3,1,2,2,0,0,3,3,3,3,0,4,5,0,3,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,3,0,0,0,2,0,0,2,0,0,2,2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,2,1,0,1,2,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,12,9,2,2,2,4,1,2,6,2,6,4,2,0,5,2,5,0,2,5,2,4,1,2,2,6,2,3,2,4,9,10,0,7,4,3,0,10,1,4,5,2,4,4,2,2,1,1,4,6,5,3,0,3,6,9,2,1,1
"COG4907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,1,2,1,4,3,2,3,3,1,5,3,0,3,4,2,2,2,4,3,2,0,3,1,4,3,3,1,2,1,1,0,2,2,3,3,1,5,0,4,2,2,1,4,0,2,3,1,1,0,2,5,6,1,3,3,3,1,1,3
"COG4913",1,7,1,0,3,0,2,2,1,1,1,0,2,0,4,5,1,6,1,1,0,4,2,0,2,0,1,2,1,0,8,1,0,0,1,3,1,3,2,0,1,0,0,5,1,0,1,4,1,7,2,2,1,0,2,1,0,2,5,1
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0
"COG4925",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG4927",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,1,3,1,1,0,0,0,1,4,0,1,2,1,0,2,0,0,8,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,2,0,1,0,1,6,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,1,0,2,0,1,3,2,0,0,3,2,0,0,0,0,1,0,2,3,3,4,2,5,0,4,0,1,3,0,1,1,1,3,0,1,0,0,1,1,1,1,1,2,6,3,6,0,1,0,4,0,0,0,0,0,0,0,1
"COG4932",10,9,13,4,8,2,3,14,3,7,12,17,4,1,2,10,6,12,4,8,18,3,6,14,15,6,10,4,10,3,0,18,13,2,11,17,2,1,13,0,1,4,4,7,5,3,3,1,0,12,6,12,32,3,3,13,15,5,4,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4936",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4937",1,1,1,4,0,2,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,3,3,1,2,2,0,2,2,0,2,1,1,1,1,2,0,1,2,1,1,9,2,1,0,3,0,0,0,0,0,1,0,2
"COG4938",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,5,2,0,0,0,1,0,0,1,1,0,0,5,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,0,2,3,1,2,0,0,0,2,0,1,0,4,1,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,3,2,2,4,0,3,1,2,6,1,0,9,2,1,1,1,2,1,1,1,3,2,5
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG4946",9,1,2,5,2,15,15,6,10,2,2,5,6,8,9,1,8,12,19,13,3,14,12,4,9,9,9,10,8,14,9,1,1,5,2,0,2,7,2,7,2,3,2,2,4,5,5,10,2,7,2,1,0,7,4,2,1,5,7,4
"COG4947",0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0,2,2,0,0,0,0
"COG4948",3,3,3,5,4,7,7,2,8,1,2,2,8,6,4,4,5,3,4,2,1,6,6,3,5,7,5,16,6,4,8,3,1,7,3,0,7,6,4,1,9,7,4,4,2,9,7,7,7,2,5,6,3,5,6,3,6,4,3,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4951",0,1,4,3,0,1,1,5,2,0,2,1,2,1,0,1,1,0,0,2,2,1,0,2,0,1,2,3,0,3,2,0,0,4,0,2,6,0,0,3,1,0,0,4,0,3,1,1,2,0,0,7,1,0,0,0,1,1,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4953",2,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,4,1,2,1,0,0,0,5,2,1,3,0,3,0,0,4,1,1,0,1,1,2,0,4,1,2,0,2,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,6,1,4,1,2,3,2,11,2,5,3,0,1,4,6,1,1,6,3,1,5,0,3,3,3,2,2,0,1,9,4,1,4,0,4,0,3,1,0,3,0,4,0,3,1,1,1,1,5,2,3,1,4,10,9,1,2,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",0,2,1,1,2,1,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,4,1,0,0,1,1,1,0,0,0,5,0,0,1,2,3,0,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,6,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0
"COG4973",0,0,1,10,4,3,4,3,3,1,1,1,3,0,4,5,0,2,4,4,1,4,6,1,2,3,6,3,6,4,3,1,6,4,6,0,3,7,4,1,2,1,2,2,1,4,6,2,8,1,2,2,1,0,3,1,4,6,2,3
"COG4974",24,1,25,24,26,17,29,21,21,12,14,32,24,18,21,22,21,23,25,27,6,24,15,22,27,24,21,16,17,23,17,9,25,26,23,9,18,20,20,31,26,18,22,10,19,23,18,40,28,15,10,22,14,18,18,21,16,27,21,33
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",9,0,4,10,13,16,9,9,6,1,10,1,4,13,11,3,5,7,0,2,4,11,5,5,7,4,3,5,3,4,4,4,2,0,1,0,1,10,3,6,2,1,4,3,1,7,6,1,2,3,1,5,0,0,2,0,2,0,9,3
"COG4978",3,2,0,0,1,1,1,0,1,1,1,0,1,0,0,3,1,5,0,1,3,1,0,2,1,3,0,1,0,0,0,2,2,0,3,0,1,1,1,1,1,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1
"COG4981",0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4982",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4988",1,5,0,2,0,0,1,1,0,4,3,1,2,0,0,0,2,0,0,1,1,0,0,2,0,2,2,2,3,1,1,1,1,1,2,7,1,0,3,2,0,2,1,1,1,1,0,0,0,1,3,1,4,1,0,1,3,2,1,1
