"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG3843",3658,5707,3252,1538,5228,4168,699,1610,3077,4053,2240,5018,637,1598,4175,3992,4706,2678,2329,568,2875,3240,6311,4825,1069,2363,4998,3683,5763,3796,2360,1267,5510,10488,3010,7340,4614,2381,3276,2947,1396,1352,1391,3189,3428,5468,7196,5000,5102,4078,5426,1177,5024,1975,946,3782,4258,967,1705,1727
"COG3845",1768,2475,1519,427,3268,1038,941,1402,3556,2030,1841,1641,380,273,1623,1649,2065,1562,1437,427,974,1273,3992,2400,399,1464,1293,2135,2702,1088,1003,678,2757,2015,1437,886,1827,1595,1755,1464,1403,559,781,1236,1437,2806,1387,1833,1521,1751,1445,514,1592,955,933,1414,1476,756,506,1133
"COG3846",9,2,0,1,217,0,40,119,6,57,39,73,9,81,449,67,0,1,11,55,14,58,84,4,3,3,0,10,4,8,14,12,8,2,5,1,0,2,81,49,6,98,2,0,0,14,8,30,0,0,2,1,0,45,20,2,8,0,426,24
"COG3848",315,853,601,183,619,337,64,415,679,688,554,866,111,269,851,470,510,823,822,93,361,501,347,1008,95,459,470,592,367,438,298,230,711,37,241,108,707,205,424,589,162,487,335,743,641,659,634,1061,811,695,576,31,621,207,126,668,324,600,286,1405
"COG3850",59,4,159,124,87,226,306,245,158,6,131,87,80,949,3,97,52,116,61,386,37,71,121,162,75,312,53,54,70,56,73,196,2,235,219,0,579,102,51,46,1549,164,250,132,320,202,437,230,16,70,18,212,59,95,197,51,95,85,18,298
"COG3851",88,6,55,143,121,90,90,141,117,17,63,24,15,323,1,14,58,35,147,76,4,10,264,68,45,106,42,9,238,5,30,177,55,1042,246,9,333,108,39,47,548,197,76,217,287,147,155,14,86,102,36,31,23,89,61,42,52,215,59,100
"COG3852",86,0,58,85,98,443,359,252,99,3,183,47,37,511,0,32,24,107,186,129,11,75,90,91,31,159,28,75,43,110,54,185,7,103,91,15,150,96,80,19,755,331,130,155,141,65,144,80,6,21,18,115,68,36,271,97,44,245,20,183
"COG3853",414,900,729,310,381,420,158,310,1623,718,504,777,227,437,908,658,553,531,513,166,503,266,762,2008,102,1587,521,471,1239,575,336,142,738,1969,528,538,994,291,660,538,383,237,565,762,525,756,720,1137,610,817,538,97,672,188,135,733,656,246,674,593
"COG3854",771,1275,859,297,1131,399,337,368,733,1076,491,1073,188,200,624,1311,829,610,572,73,511,629,1720,1239,162,409,1143,754,1365,552,302,186,824,879,527,591,692,322,417,413,190,186,181,520,722,780,713,555,591,808,952,142,503,194,97,676,760,180,175,292
"COG3855",3110,3256,3992,2957,2557,3029,3088,4081,2460,3440,3196,3325,4139,3047,2751,3157,2532,3758,3574,4272,4600,3706,2140,2602,3633,848,4029,3224,2684,3042,3400,2938,3051,3179,2964,3292,2422,3536,3378,3376,1029,3710,3404,3262,3259,2556,3195,3702,3652,3460,2406,3373,3255,3909,3322,3082,1871,2996,4256,920
"COG3856",129,3,25,88,85,26,9,70,96,35,58,112,42,195,396,413,25,13,16,12,29,16,233,214,23,715,123,9,82,54,15,7,99,51,58,14,7,25,26,46,117,24,68,16,16,11,14,10,6,24,94,9,10,44,18,60,398,36,191,472
"COG3857",2544,3799,2783,1389,3890,1815,1054,1989,6434,2854,1759,4056,1064,1504,4403,4818,2821,2225,1645,604,2198,1747,5746,5176,561,2061,3655,2375,4542,2582,1564,807,3991,4009,2628,2983,3218,1561,2008,2127,1051,899,1565,1799,2961,3956,3817,2559,2568,3196,4900,734,2856,1201,659,3040,4166,1117,1939,4460
"COG3858",841,1461,1065,626,792,962,746,895,1979,1591,384,1262,419,435,1063,1622,857,882,545,179,903,940,1568,1604,120,1349,1369,869,2057,1170,684,463,1321,2438,1172,1539,1125,709,977,602,436,373,304,1232,1497,753,1735,911,888,1798,1366,175,1561,494,469,1048,2055,519,556,1381
"COG3859",549,653,472,199,765,229,212,266,1296,798,374,501,125,91,280,463,415,399,425,45,270,332,908,821,165,432,523,450,800,326,200,182,492,1417,459,765,571,164,465,550,158,188,190,571,526,720,501,646,361,720,524,112,464,163,59,329,307,243,217,774
"COG3860",1,0,2,4,14,7,11,14,0,10,10,1,0,0,0,1,1,8,2,7,0,8,3,9,0,32,1,3,0,3,2,2,5,43,0,12,4,3,11,1,24,0,3,4,0,2,3,2,0,1,0,0,8,0,9,2,5,18,4,84
"COG3862",266,333,264,126,1220,330,238,224,201,375,205,318,116,155,435,551,209,221,370,94,219,339,467,438,69,141,266,332,404,352,181,199,318,153,278,167,315,319,267,327,230,162,48,230,422,350,306,136,283,283,298,89,361,237,172,159,162,343,104,116
"COG3863",2,1,7,4,1,0,0,0,107,0,2,5,1,15,108,0,0,0,7,0,9,0,0,80,0,0,8,0,10,0,0,0,0,1,3,0,1,1,0,3,7,1,0,41,53,0,2,1,0,6,0,2,0,0,0,3,20,0,8,8
"COG3864",23,31,62,18,195,90,54,194,265,29,175,5,39,37,1004,615,103,14,47,29,35,62,236,252,1,92,38,152,15,72,38,126,64,10,39,111,11,46,101,13,18,14,119,85,151,151,17,24,16,279,167,17,25,52,13,14,817,25,38,597
"COG3866",669,568,346,179,181,423,149,129,39,1674,370,760,1905,1774,1191,195,386,130,190,3400,2992,405,269,268,2319,15,173,957,316,480,603,227,356,26,265,320,103,166,96,196,47,64,54,142,236,448,578,517,587,385,360,54,202,167,395,909,263,365,85,1
"COG3867",1705,2964,1936,1183,1016,1342,554,1261,502,2094,787,2235,1169,1726,3510,999,1220,530,509,1050,1876,1581,1422,457,2282,192,1967,1650,2345,1888,1083,1519,634,273,2009,1198,1338,1158,976,1607,123,1748,1552,2201,1221,620,1820,646,1498,2343,1390,1753,836,1170,1566,867,645,1470,2205,543
"COG3868",45,134,172,27,33,35,0,38,0,26,2,93,2,1,121,17,38,14,8,2,39,7,100,0,5,1,116,33,346,70,58,79,56,0,66,87,161,6,25,67,1,12,0,57,75,27,164,5,107,253,83,16,40,12,0,42,33,6,15,0
"COG3869",448,401,282,253,927,240,201,298,193,367,229,451,156,223,866,1071,622,132,196,81,253,376,1150,192,124,82,584,281,476,383,167,97,478,671,242,453,398,369,138,578,408,92,285,75,391,624,421,301,291,303,471,164,271,222,88,470,1191,88,394,597
"COG3870",179,127,94,29,519,70,105,83,59,144,79,106,32,108,221,231,233,95,57,26,85,109,253,293,52,151,70,108,205,77,48,42,127,148,88,62,117,198,100,88,94,36,19,45,84,233,64,69,119,104,94,77,115,72,97,133,108,19,8,713
"COG3871",540,262,155,1528,240,607,1112,492,17,494,378,351,547,20,235,256,432,983,544,326,41,482,142,52,22,133,112,413,273,940,646,1002,395,213,211,927,256,538,439,208,216,228,545,625,270,286,285,906,428,229,244,1581,881,372,1506,647,494,770,459,291
"COG3872",1026,1416,1306,507,1742,643,462,720,1064,1454,706,1316,348,418,1125,1216,1024,782,841,194,665,900,1483,1516,261,518,1089,826,1792,971,736,374,1204,1821,1103,1329,1104,661,886,942,280,383,499,747,1151,1376,1343,742,1047,1061,1619,296,1151,480,255,1117,688,444,669,893
"COG3874",229,287,260,37,214,26,14,70,71,261,200,222,59,24,396,546,273,168,184,21,146,71,741,165,59,40,319,232,339,118,78,41,387,279,139,255,218,39,152,272,128,52,90,107,138,476,194,207,208,225,258,35,159,69,4,316,341,69,48,214
"COG3875",532,278,674,422,1462,747,690,1025,214,260,984,792,453,419,2180,1009,428,520,524,366,499,994,810,193,119,145,297,491,447,253,383,444,763,2256,367,174,241,965,686,324,343,255,680,524,513,1076,298,827,378,237,678,277,582,488,679,356,691,688,807,198
"COG3876",1768,1267,2067,1600,1155,1441,1317,1110,17,1900,1709,778,1195,38,85,1334,1347,1468,2417,618,150,1606,410,68,126,127,783,1780,1270,951,1892,2129,1550,50,622,875,745,2152,1678,974,642,561,2252,2233,1123,757,959,1574,1893,900,846,1946,1028,2713,1967,1601,956,1801,566,285
"COG3877",27,53,80,58,29,37,60,59,1,52,39,76,116,0,1,29,315,30,73,10,4,56,201,5,9,7,14,47,51,137,180,211,104,38,12,22,58,109,78,67,77,10,104,24,28,110,62,290,61,44,25,126,39,197,290,25,67,151,114,56
"COG3878",224,157,65,4,36,60,162,3,37,66,21,212,49,11,2,68,36,13,30,71,2,409,102,6,22,17,36,126,351,33,62,13,46,148,72,124,169,37,76,65,14,9,111,12,107,136,143,24,22,72,18,7,32,8,9,23,725,2,20,1
"COG3879",675,20,136,140,171,118,62,157,192,30,231,371,109,948,2514,1167,91,38,84,55,97,74,1015,1028,65,3676,437,29,320,147,41,59,530,292,217,20,24,100,116,137,603,68,157,113,41,48,58,28,27,124,405,35,50,90,88,271,1796,135,279,1603
"COG3880",316,170,215,147,587,117,105,179,129,331,152,308,95,106,501,636,318,89,108,45,143,141,710,142,67,63,311,146,220,183,87,80,371,350,143,368,200,176,111,360,293,54,173,40,213,419,208,120,135,158,259,94,195,152,68,191,467,54,191,412
"COG3881",1,0,0,0,0,0,0,104,0,0,1,72,20,57,1,0,2,0,0,28,20,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,39,0,0,0,1,3,18
"COG3882",1208,710,272,267,247,247,89,319,33,1919,182,294,72,17,18,254,174,526,172,129,242,210,524,13,57,58,339,842,1101,615,555,555,273,1,230,353,311,793,211,241,116,366,274,500,118,255,505,54,641,636,228,24,424,435,1,171,399,681,40,230
"COG3883",87,170,92,31,671,103,40,122,936,280,196,330,24,171,269,892,786,97,152,10,158,147,1582,392,155,188,493,269,667,92,68,27,523,518,255,169,210,27,160,237,356,32,11,270,288,740,194,26,198,464,424,17,129,35,42,236,1246,55,41,209
"COG3884",1225,1476,1215,1511,903,1321,2236,1703,1733,1642,1312,1611,1358,1049,786,1534,1218,1631,1167,1194,1279,1371,1565,1844,1293,702,1808,1621,1332,1395,1815,1111,1460,1450,1925,1610,1393,1299,1568,1468,763,1212,1258,1516,1632,1315,1504,1414,1494,1701,1817,1646,1729,1296,1391,1797,1738,1196,1959,1661
"COG3885",59,1,28,11,235,52,14,133,2,10,55,12,46,0,465,127,4,12,26,4,124,26,98,143,4,3,12,3,1,3,3,3,6,81,36,19,7,28,10,5,43,7,20,6,24,252,15,100,6,13,7,98,28,11,57,4,131,2,20,43
"COG3886",1483,621,735,752,1065,1323,818,1052,2684,1252,456,1440,1807,2111,2405,661,592,507,584,863,648,1684,1039,3044,1165,5074,668,316,500,1089,583,89,414,2072,739,2343,398,289,666,387,632,3192,731,846,1103,1462,1748,1645,309,865,2141,494,979,333,478,963,420,573,1841,2991
"COG3887",1752,2874,2206,1151,3046,1470,858,1585,5594,2393,1279,2925,869,1624,2810,3441,1542,1851,1414,494,1884,1492,3596,4487,403,1865,2473,1797,3434,2130,1202,706,2734,3760,2115,2352,2085,1277,1643,1814,816,782,1551,1582,2443,2481,2774,2120,1962,2378,3185,542,2535,976,472,1876,3624,915,1833,3482
"COG3892",0,4,37,38,132,32,10,7,117,5,0,3,8,1,1,22,38,21,23,11,11,0,130,23,3,7,39,0,2,5,2,3,2,10,18,0,141,0,53,6,1,93,18,0,133,12,17,50,0,25,6,4,8,38,10,12,3,5,11,1
"COG3893",125,1120,61,77,80,406,290,68,2,32,436,127,173,13,1,233,24,242,194,158,4,300,235,5,108,33,58,758,199,104,695,162,285,1,26,44,172,54,299,156,207,142,881,103,21,421,53,231,169,121,64,120,174,240,209,194,195,323,17,166
"COG3894",329,648,916,594,608,376,109,219,2172,591,439,669,71,211,1457,507,460,309,187,44,446,299,1093,1116,86,722,637,442,730,417,210,201,730,3927,445,787,851,198,419,346,251,227,158,607,860,697,652,325,445,883,995,109,537,140,126,687,506,219,211,666
"COG3895",0,0,1,6,35,16,20,1,20,0,7,0,2,96,0,2,13,1,2,13,0,0,45,14,19,43,4,0,0,0,0,29,0,22,19,0,65,6,2,1,141,21,16,0,3,4,43,2,1,1,0,7,1,16,21,2,0,7,0,46
"COG3896",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,9,0,1,0,3,0,0,0,0,51,0,0,3,0,32,0,8,0,123,0,0,113,159,0,0,0,0,44,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3899",36,32,56,13,414,38,11,194,429,20,27,77,4,8,48,133,13,53,64,24,28,45,262,7,21,4,38,111,49,10,36,40,24,281,105,7,10,63,133,55,60,7,36,4,20,206,78,1,6,12,154,3,44,23,1,44,108,1,4,20
"COG3901",84,195,55,2,535,22,0,4,14,22,26,120,9,5,113,383,9,15,11,2,43,41,377,159,14,0,17,24,50,7,28,86,21,0,19,32,33,6,39,10,1,5,2,16,5,41,49,124,13,13,31,9,32,38,0,9,26,5,6,206
"COG3903",0,0,11,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,2,13,0,0,0,0,0,35,0,0,2,0,0,1,0,0,0,1,2,0
"COG3906",1,9,4,5,20,1,2,22,752,12,7,9,1,55,77,3,4,4,2,3,15,7,14,190,0,155,6,10,13,7,4,0,6,86,12,15,1,3,4,1,28,1,0,1,34,0,7,6,10,12,3,3,8,3,8,3,7,5,4,471
"COG3907",31,1,34,0,1,0,0,0,0,0,4,0,0,0,0,2,0,35,0,0,1,0,1,33,0,0,2,0,1,3,7,8,0,0,2,0,2,32,3,0,0,5,3,0,8,1,7,7,0,26,3,0,14,3,0,16,18,0,0,0
"COG3910",342,569,653,188,427,464,240,867,184,424,355,658,79,205,456,313,443,260,339,85,497,326,449,1078,111,281,1915,426,671,247,268,355,286,732,233,815,215,120,324,212,236,138,187,658,656,364,561,497,435,993,789,212,397,113,183,304,731,325,230,287
"COG3911",11,10,0,5,0,31,0,4,1,3,35,9,3,0,0,7,2,2,2,3,0,6,3,0,0,0,5,117,12,4,8,5,19,0,0,0,4,3,2,9,6,1,2,4,0,17,0,0,2,2,0,1,0,4,0,6,19,0,0,0
"COG3915",0,0,1,3,48,2,7,1,37,0,0,0,4,0,0,2,7,0,0,0,0,0,75,38,1,3,5,0,0,0,0,0,0,3,2,0,30,0,4,0,0,13,1,0,0,0,5,0,0,2,0,0,0,12,1,0,0,3,1,0
"COG3919",757,207,275,467,1390,224,476,466,694,1013,478,470,280,312,270,985,94,452,347,64,169,118,468,993,939,515,242,1140,292,168,500,340,574,33,1334,219,202,87,283,712,231,55,358,34,94,1017,335,358,559,157,191,1425,532,537,215,878,585,170,45,1384
"COG3920",458,28,207,219,252,227,165,325,300,78,259,232,218,653,1975,265,92,57,99,160,221,191,192,661,56,2712,55,78,20,276,111,49,145,208,113,54,32,279,82,117,277,76,316,51,60,301,57,168,44,29,139,89,79,132,81,34,197,140,423,1138
"COG3921",0,0,4,2,56,2,3,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,59,29,0,4,3,0,0,2,0,0,0,6,0,0,66,0,9,0,2,31,0,0,0,2,12,0,0,3,1,0,0,12,0,0,0,2,0,0
"COG3923",0,1,4,13,17,23,33,4,60,6,9,0,2,178,2,3,13,13,9,26,4,1,18,21,1,50,8,0,0,0,2,27,0,46,28,0,128,6,3,5,257,19,39,0,68,6,60,32,2,6,0,7,6,15,18,1,1,17,4,71
"COG3924",0,0,7,11,20,10,28,1,36,0,4,1,0,100,2,1,10,7,5,13,0,0,25,21,17,36,13,0,0,3,0,24,0,32,15,0,63,4,3,7,154,25,12,2,43,5,49,17,2,3,1,4,4,12,16,2,1,6,1,58
"COG3925",1,0,4,22,25,54,51,14,33,6,31,0,10,242,1,9,15,23,8,61,10,5,33,34,17,92,11,0,0,0,1,58,1,75,37,1,159,12,2,5,617,41,46,2,68,13,137,41,7,9,0,14,7,23,54,5,3,20,6,79
"COG3926",483,117,146,109,44,359,61,254,106,194,385,106,75,2,0,741,203,133,96,9,9,134,58,8,25,48,98,486,341,166,254,873,100,20,99,2296,88,2344,40,911,27,67,271,5460,206,100,30,36,49,176,92,423,121,204,7,376,195,139,31,51
"COG3933",291,135,461,1408,835,865,440,943,1043,272,198,1824,1115,2829,1133,1045,578,201,331,526,624,378,603,1435,224,619,209,192,791,1411,153,54,256,2037,367,709,374,639,361,492,854,225,2262,380,379,221,329,341,267,166,320,546,551,846,647,247,391,222,3095,650
"COG3934",399,210,103,1,104,2,0,9,10,6,126,26,1,19,1204,171,24,0,20,0,34,1,134,2,33,250,34,321,56,21,28,40,82,98,75,19,59,0,0,24,13,0,0,21,10,21,75,1,530,200,183,3,0,2,3,29,23,0,1,0
"COG3935",755,1279,863,361,1038,628,364,468,2088,1102,445,1105,194,479,1418,1609,946,501,536,71,592,602,1674,2016,185,781,1188,597,1412,817,516,286,1183,2377,947,1108,1008,555,725,546,335,342,120,927,1332,1185,1277,471,692,1147,1385,266,898,350,204,1020,1506,458,299,1397
"COG3936",23,118,56,28,15,317,123,46,50,468,118,728,34,112,3,156,22,7,16,200,23,16,681,105,34,0,360,55,251,31,189,3,104,1,113,295,118,24,93,128,99,6,75,103,59,120,36,514,81,235,275,21,13,37,236,20,492,37,26,223
"COG3937",89,35,14,24,17,20,33,25,370,44,41,15,13,33,309,32,14,46,29,7,59,27,12,216,0,376,23,15,31,31,11,7,40,34,18,64,51,14,60,19,57,6,5,47,54,19,23,37,41,15,20,17,136,11,19,84,60,2,13,207
"COG3938",25,78,58,14,228,124,45,54,223,77,11,34,40,35,467,237,10,81,39,25,55,13,65,29,5,54,13,32,46,23,33,22,45,96,16,18,110,11,104,15,53,41,49,98,57,78,5,24,14,5,47,38,124,30,152,51,90,6,8,18
"COG3940",1079,750,821,1499,791,1384,2540,984,1015,1565,1435,1016,824,878,675,663,1456,1533,1427,298,552,1418,713,1403,196,4241,558,1398,748,1474,734,2552,711,1201,552,1891,772,827,809,644,1660,303,1206,1637,943,758,1011,676,657,691,1247,1543,1572,1192,2620,887,1121,2872,180,869
"COG3941",1,35,178,38,9,73,4,245,4,64,39,40,0,0,0,40,1,22,104,1,13,128,175,4,29,0,32,78,8,90,213,153,32,5,84,3,31,0,161,3,0,0,93,36,0,108,676,1,214,36,103,0,23,1,126,39,2,0,0,0
"COG3942",348,23,87,4,92,10,12,244,6511,106,229,33,7,548,1505,7,208,11,40,2,191,1,114,1269,140,3902,47,7,18,17,4,9,15,347,8,23,14,25,14,5,517,6,1,8,100,218,14,17,11,20,2,19,30,14,22,4,11,51,0,856
"COG3943",2556,3687,2435,2895,1485,3193,2564,4601,735,3610,3411,3410,5236,4064,659,3448,4062,4002,2462,3710,3518,2917,2557,1913,5565,800,4619,2859,3085,4583,4607,2547,6206,1704,4220,3578,3199,2215,4003,4852,1723,5134,3049,2920,2462,3346,3250,2985,3913,3726,3287,3283,4053,4927,2523,5033,3443,5266,4929,1219
"COG3944",1346,1206,1440,357,1922,495,311,396,2003,765,638,1366,249,630,2753,1476,1040,708,514,125,1044,603,1794,3100,216,3306,1271,764,1351,963,553,264,1318,1814,774,2223,708,562,716,892,899,306,98,742,1177,1174,1388,485,1001,934,1448,431,1372,373,280,915,2682,151,311,2728
"COG3945",7,0,0,112,39,33,8,34,3,0,50,97,45,70,316,117,18,5,4,29,18,15,5,31,0,13,1,0,0,82,0,1,0,137,24,3,0,0,3,27,18,3,96,0,2,5,7,1,0,0,6,4,13,34,17,2,8,46,172,44
"COG3947",88,142,204,30,752,31,84,75,143,201,172,163,78,31,0,128,17,67,149,12,45,150,99,110,35,52,104,144,131,122,95,96,117,1,73,11,124,34,47,103,118,53,8,42,102,154,91,0,130,89,118,3,48,34,27,112,131,69,18,7
"COG3948",28,234,155,17,168,296,215,339,66,235,97,291,67,408,0,197,74,66,230,146,49,99,234,10,63,182,166,90,131,137,169,83,179,100,94,63,374,211,85,197,1526,91,95,558,44,199,276,63,583,298,314,21,51,203,52,53,164,194,14,11
"COG3949",126,200,610,80,307,182,290,483,559,240,370,228,47,55,1105,828,109,173,147,42,94,168,853,979,23,16,442,811,174,120,113,77,611,10,268,341,143,187,229,84,229,95,51,157,239,206,125,236,241,187,253,87,189,228,116,142,658,60,63,303
"COG3950",1455,984,3356,4848,891,2523,2559,1518,541,1343,1103,2022,2455,201,985,1270,1480,1940,2005,1466,1310,1377,813,2326,2283,480,763,1213,1230,2533,1062,1477,824,1616,2045,1835,530,1238,1011,1380,256,2097,1038,2016,934,986,1114,2411,1085,773,808,2252,1411,1122,897,1407,896,1848,1530,353
"COG3951",31,33,23,45,30,123,62,26,87,54,111,49,39,240,0,36,5,61,71,90,14,62,38,28,64,121,9,27,70,15,57,81,68,70,368,12,139,38,11,56,513,243,90,32,12,123,168,24,40,17,19,75,34,38,62,45,37,132,18,193
"COG3952",16,111,65,50,6,164,134,123,11,76,66,40,197,3,0,52,289,21,57,12,6,73,17,1,5,22,17,23,26,36,238,56,93,0,20,19,7,160,79,10,97,11,2,44,64,96,145,20,155,9,17,178,23,515,368,40,20,94,68,0
"COG3953",0,6,57,0,1,0,0,2,1587,0,0,0,0,246,569,0,0,0,19,0,3,0,3,3,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,141
"COG3954",2,0,9,19,68,65,90,11,76,5,23,0,8,425,0,5,20,27,12,60,2,3,88,35,41,93,6,1,1,1,6,87,1,118,50,0,242,21,13,3,678,57,59,3,26,18,162,22,11,13,1,35,15,31,58,7,1,30,0,145
"COG3955",29,169,19,35,29,61,0,91,130,240,174,98,30,4,100,55,263,96,24,2,49,137,73,54,102,58,204,28,75,102,119,113,64,66,40,145,45,85,125,49,31,60,19,2,60,54,84,30,216,167,431,191,174,19,58,234,10,4,15,205
"COG3956",964,656,942,602,1679,613,376,626,234,986,1250,888,1078,995,737,1205,976,838,986,627,1066,784,969,579,1163,88,619,803,816,602,823,854,856,465,1223,308,617,789,871,1086,285,1214,889,727,570,1135,622,886,765,414,693,613,657,753,624,848,708,751,1485,396
"COG3957",948,960,1289,272,849,487,233,371,3235,368,517,607,203,616,3022,737,607,353,348,70,306,313,1088,1663,17,4153,868,513,740,555,414,132,946,317,413,614,471,313,315,341,772,183,143,196,1024,898,1267,617,671,1321,1547,147,626,154,47,480,2559,197,139,2209
"COG3958",1162,2050,1846,921,2677,1244,527,992,2111,1964,1221,1464,373,933,2273,2388,2488,1772,1442,698,1437,1973,2938,2426,404,1113,1604,1911,2032,2105,760,797,1572,2487,1044,1737,1398,696,1389,870,653,497,906,1105,956,1592,1153,1522,955,1121,1420,457,1298,590,492,1226,1405,512,702,974
"COG3959",1291,1880,1487,1591,2776,1178,1202,1008,1970,1826,1088,1401,511,749,2356,2460,2133,1808,1344,720,1437,1773,2978,2331,434,1009,1433,1691,1996,1943,976,1047,2451,3506,1460,2830,1709,1258,1927,1302,868,772,853,1903,1476,2049,1548,2153,1430,1545,1927,926,2153,991,863,2001,2086,623,1207,1402
"COG3960",3,1,2,7,84,41,66,17,2,7,25,1,13,211,1,4,12,17,6,49,1,8,13,5,36,143,17,0,0,1,10,104,3,87,65,1,237,4,1,2,420,41,54,2,8,11,117,7,7,11,0,34,12,13,61,3,0,40,0,66
"COG3961",0,0,4,14,63,3,7,1,119,5,1,1,1,0,0,0,15,0,1,1,1,0,72,26,0,8,49,0,0,1,2,0,0,2,2,0,102,0,9,0,1,28,16,0,2,3,9,0,0,24,1,0,0,28,2,0,0,1,1,0
"COG3962",136,121,112,337,1327,208,28,249,318,196,128,320,213,398,258,519,849,108,96,118,207,104,513,232,113,30,148,116,130,414,68,69,126,77,103,76,209,18,104,144,29,112,553,84,351,393,100,103,157,51,129,74,109,244,6,67,97,13,677,1
"COG3963",0,2,7,3,38,16,0,3,0,1,1,2,0,0,0,9,0,6,10,1,0,0,3,0,1,0,1,2,1,6,4,2,5,2,0,0,5,0,13,4,5,5,5,1,0,8,2,0,0,0,6,4,7,2,4,2,7,0,0,34
"COG3964",46,57,143,258,355,130,370,336,75,43,155,223,145,10,149,207,141,179,62,112,27,172,100,50,6,9,48,167,48,110,345,529,170,22,118,70,413,337,125,64,152,83,349,172,130,48,111,87,88,56,376,151,285,268,170,199,225,357,21,20
"COG3965",64,155,17,15,57,24,106,115,342,114,28,227,16,183,26,58,17,136,52,16,56,44,124,92,8,247,60,26,127,24,26,48,109,222,188,207,100,36,133,23,62,9,14,135,72,102,26,11,30,18,179,17,217,28,11,204,45,13,18,616
"COG3966",69,8,8,14,355,2,4,82,1539,0,38,29,1,22,203,34,1,7,35,3,27,42,270,674,4,438,40,13,43,7,5,31,2,89,176,246,19,6,136,7,37,6,3,91,66,13,3,11,12,10,13,9,21,4,2,42,15,5,0,1331
"COG3967",23,0,29,14,0,35,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,10,0,0,9,0,16,0,2,0,0,0,12,0,1,0,0,0,0,7,0,0,2,9,24,33,0,6,4,48,0,10,4,3,20,0,0,0
"COG3968",5448,6367,7324,5586,5251,6321,5768,5888,2862,6560,7310,5802,7031,5451,2266,5016,5809,6729,7826,9536,8722,6789,4677,3436,8753,1890,6042,7004,6334,5816,7076,6638,6026,4842,7023,5617,6226,7318,6564,7162,3414,7202,6365,6251,5831,6064,5571,6056,6235,6247,5996,5734,6153,6973,5738,6452,4133,7158,6419,2236
"COG3969",2323,841,1678,3589,1214,1872,2757,1235,105,1596,1491,821,1401,404,440,1326,2563,2111,2629,1031,157,1868,862,192,174,528,760,2476,1106,2052,1976,2883,1758,595,933,1734,1458,2506,2248,2447,2752,976,1971,2797,1375,1127,905,1979,1879,1217,897,3285,1864,2410,2482,2856,1343,2043,1194,671
"COG3971",7,0,10,19,122,105,55,17,73,12,7,14,13,911,79,10,23,49,15,137,1,17,124,62,15,125,5,5,6,10,11,76,3,109,121,0,251,21,36,19,512,90,90,11,16,45,225,23,3,9,3,17,84,43,49,10,9,49,2,260
"COG3972",30,39,125,26,1290,24,107,235,135,80,116,79,6,141,45,86,76,18,189,42,3926,299,152,69,90,81,43,1053,12,354,8,5,90,1546,95,82,41,131,536,85,40,299,69,1487,235,316,155,276,123,90,43,1787,63,26,76,90,54,16,26,55
"COG3973",2010,1120,2534,1915,1304,1097,1808,1351,3619,1402,679,1599,282,1096,3205,752,1141,1169,620,391,672,1001,1441,3928,75,5150,1757,1500,1479,1212,897,1580,1569,2123,928,3120,1430,1007,1412,789,1142,298,851,3014,1503,596,859,1429,1025,1244,1570,1911,1375,1371,1323,1153,5091,1228,519,3893
"COG3975",19,0,64,0,13,3,87,38,1,0,73,35,55,0,2,5,0,65,60,133,3,36,21,0,0,0,0,39,15,89,32,9,1,0,9,4,1,93,40,23,1,15,120,148,166,66,10,29,0,4,9,1,24,0,0,26,42,23,1,0
"COG3976",313,308,558,170,168,507,252,628,245,249,385,223,178,107,396,347,96,188,221,64,187,317,76,808,30,90,177,129,276,280,186,67,96,11,203,215,854,242,239,127,23,154,47,422,241,449,197,238,281,435,203,455,220,94,81,584,291,74,81,826
"COG3977",8,2,10,20,74,104,124,8,111,8,23,4,15,668,0,11,36,32,36,102,6,8,133,75,75,174,9,84,0,6,6,88,40,112,75,0,333,18,19,146,815,72,62,4,21,69,154,18,13,4,1,24,12,33,75,10,3,23,0,111
