"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG4668",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,1,2,0,2,1,1,0,2,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,4,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,4,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4672",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",9,7,6,4,10,1,3,10,3,7,5,9,13,6,2,5,7,5,3,6,2,3,5,7,7,4,3,11,11,13,4,16,5,3,6,4,8,6,3,16,9,1,11,1,6,7,2,17,9,9,2,7,5,7,8,4,3,10,6,1
"COG4678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,5,5,7,15,2,4,1,1,7,5,6,6,8,5,5,8,4,0,2,9,7,3,7,8,2,5,7,10,9,3,1,4,3,8,5,5,3,10,7,6,8,1,6,7,3,5,1,4,6,3,7,5,2,6,2,6,2,1
"COG4692",3,4,8,1,1,0,1,0,1,6,2,4,0,1,2,0,2,5,3,1,1,0,3,3,3,0,1,5,3,0,3,8,4,3,2,2,11,7,1,7,7,0,3,0,10,3,4,0,3,2,0,1,3,5,3,2,1,6,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,5,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0
"COG4695",0,0,3,2,0,1,0,1,2,3,2,4,0,0,1,2,0,0,0,0,1,0,0,0,1,2,5,1,0,1,0,0,2,1,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,1,3,0,2,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1,0,4,1,0,0,1,0,1,2,1,2,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2,0,0,1
"COG4709",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,3,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,2,1,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,1,0,6,5,9,2,4,0,0,4,1,0,0,6,2,6,4,2,0,4,4,1,4,2,2,1,1,2,1,0,0,1,6,3,1,0,2,6,3,0,4,1,1,1,2,4,3,0,2,5,2,2,2,4,5,6,1,1,2
"COG4717",0,0,0,4,1,2,0,0,0,1,1,1,1,1,0,1,1,0,0,1,5,0,2,2,1,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,1,1,1,2,2,1,1,1,0,3,2,0,1,2,4,1,4,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,3,2,1,1,1,4,1,1,0,3,2,1,2,0,1
"COG4721",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4724",0,1,1,0,2,5,4,0,0,0,1,0,25,1,0,17,0,0,1,0,0,1,0,5,1,1,0,0,0,1,1,0,0,1,2,1,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,6,0,8,0,1,0
"COG4725",2,1,1,0,2,0,2,0,0,0,1,1,0,0,2,2,0,1,0,0,1,1,2,0,0,23,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,5,1
"COG4728",0,1,0,0,0,0,0,0,1,1,0,1,1,2,2,1,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,2,0,2,0,2,4,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,3,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG4733",0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,24,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,1,0,1
"COG4734",1,0,0,0,0,0,2,1,1,0,0,2,0,1,1,2,0,2,3,1,0,0,2,1,0,0,1,0,0,0,1,3,0,4,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4735",0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,1,3,0,0,4,1,2,0,4,0,0,1,2,3,0,1,5,2,0,0,0,1,1,0,2,0,0,1,1,0,2,1,0,0,1,0,0,1,5,1,0,0,1,0,3,1,1,0,2,2,0,0,1,2,2,1,0
"COG4744",1,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,1,1,1,0,3,2,0,0,0,1,1,0,0
"COG4747",3,1,2,2,1,0,1,1,0,1,1,0,0,0,2,0,2,0,0,1,5,0,1,1,0,1,1,0,2,2,0,5,0,2,3,4,1,2,1,1,2,0,3,2,0,1,4,0,1,5,2,2,4,2,1,2,0,5,3,2
"COG4748",1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4750",3,2,4,2,0,0,2,1,2,0,0,2,0,1,2,2,6,1,2,1,3,0,5,4,1,1,1,4,1,3,2,3,1,0,3,2,1,3,2,3,0,4,1,3,0,1,3,0,3,3,15,0,3,4,4,1,0,3,3,1
"COG4752",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",28,29,40,25,42,18,12,28,42,62,16,56,24,21,38,23,37,38,27,37,20,15,29,36,32,41,12,35,17,37,43,39,52,30,35,29,46,54,23,10,20,49,34,23,7,17,40,28,66,28,20,31,27,26,45,21,31,65,37,70
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,1,3,1,2,0,2,0,0,2,1,1,0,4,4,1,2,0,1,3,2,1,4,1,2,0,1,1,3,0,1,1,2,3,3,5,1,1,1,0,3,4,2,1,1,3,1,1,2,2,0,1,1,3,1,4,0,2,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,2,0,0,0,1,1,1,0,2,0,2,2,2,1,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,3,2,2,1,0,0,0,2,0,1,0,2,2,1,0,2,0
"COG4770",0,0,1,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,23,22,2,24,3,5,17,21,25,10,21,22,16,5,13,6,17,10,19,8,6,17,17,11,16,15,12,17,16,20,16,9,19,19,8,13,16,2,10,18,11,12,1,6,8,10,10,18,12,3,20,5,17,6,13,11,20,9,3
"COG4772",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4775",8,11,6,4,1,1,6,9,3,5,7,5,16,13,4,13,3,5,7,10,0,12,6,7,12,3,8,6,8,5,13,6,5,3,8,4,2,2,3,12,7,5,6,6,14,10,3,12,5,6,1,6,6,5,1,5,2,8,3,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4784",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,1,0,1,2,0,0,1,2,0,0,1,3,4,1,1,1,1,0,2,2,0,0,2,0,0,2,0,1,0,4,1,0,2,1,4,3,0,0,0,4,2,3,0,1,2,1,8,0,0,1,3,2,6,1,1,0
"COG4787",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4796",0,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0,2,2,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",6,10,11,9,7,2,4,8,7,16,7,16,10,7,5,7,7,13,8,8,13,3,9,10,20,4,4,10,9,9,6,15,13,10,7,11,5,12,3,9,12,4,10,6,6,12,7,4,7,9,4,5,7,11,10,11,9,12,6,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,8,6,3,4,2,16,10,2,6,11,6,18,31,6,18,11,1,8,11,9,16,9,12,5,10,5,10,11,10,3,13,5,7,10,6,11,10,3,7,14,4,6,4,19,15,4,22,8,5,4,5,17,10,7,8,2,14,9,3
"COG4805",2,0,1,4,2,3,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,2,2,3,3,2,0,5,2,0,1,1,5,2,2,1,0,0,3,6,1,1,0,5,1,3,2,1,6
"COG4806",5,3,4,1,2,0,2,3,2,5,4,4,6,5,2,2,3,1,3,3,0,4,2,3,3,2,2,2,0,7,1,4,4,1,1,2,2,2,2,4,1,4,4,0,2,3,4,3,3,3,3,2,4,4,1,4,2,4,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4820",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
