"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG4584",8,7,13,9,2,11,4,3,8,23,4,5,2,11,7,10,18,5,9,8,22,34,6,27,5,10,28,6,17,10,20,27,12,4,5,7,9,12,16,0,7,21,2,8,5,6,12,2,6,10,6,6,15,14,4,5,17,19,5,8
"COG4585",3,3,1,1,2,2,2,2,1,0,2,4,3,1,1,4,2,2,3,3,3,1,1,2,2,0,13,3,1,5,2,1,4,4,3,1,1,0,4,0,4,6,3,2,1,7,2,2,3,5,2,1,4,13,2,3,0,3,0,4
"COG4586",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,3,3,3,2,1,1,0,3,2,2,1,8,0,4,2,1,1,0,3,0,2,1,1,2,1,1,1,2,2,4,1,6,2,3,4,11,1,4,3,12,6,8,10,6,4,6,3,4,3,1,3,6,1,7,6,1,4,4,3
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4603",1,0,0,1,5,1,4,5,2,0,3,4,0,2,1,1,1,0,3,3,0,0,6,0,1,1,3,5,1,0,2,1,1,7,1,1,0,3,4,2,1,2,1,1,1,2,1,1,4,3,11,1,2,1,4,0,1,0,4,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4605",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,4,1,6,3,6,3,5,1,2,14,1,1,6,3,7,1,6,3,6,3,6,2,1,5,3,2,8,2,3,9,3,5,3,4,0,1,2,3,5,4,2,5,7,4,3,3,5,4,9,1,7,7,3,3,2,7,1,3
"COG4615",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4623",4,0,3,2,2,2,0,1,1,1,3,0,0,1,3,4,2,3,1,3,5,3,1,1,0,1,0,4,0,4,6,5,3,0,2,2,5,1,1,0,1,2,1,4,0,3,4,5,3,0,1,4,0,0,1,1,2,6,3,1
"COG4624",5,2,9,6,12,9,15,6,11,7,5,8,2,9,8,3,3,7,4,18,14,0,15,9,9,4,14,13,7,7,13,10,7,9,11,5,1,4,6,3,13,7,7,7,13,6,4,8,12,4,13,8,10,3,8,10,9,11,11,13
"COG4625",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4626",1,1,0,1,5,4,2,1,3,6,8,0,0,3,0,3,11,1,2,3,1,1,1,0,4,2,3,6,2,4,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,4,1,4,2,3,4,8,0,3,1,1,1,0,8,0,1,4,2,2,1,4,0,7,0,3,4,2,2,4,0,2,3,1,3,3,16,1,0,0,8,0,1,2,1,4,2,4,2,15,4,0,0,0,0,2,2,2,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG4635",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4636",1,0,2,1,1,0,2,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0
"COG4637",1,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,1,0,2,2,0,0,2,0,1,0,1,0,1,1,0,1,3,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,2,2,5,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,2,0,0,0,0,4,2,3,2,0,1,0,1,0,2,0,0,1,1,3,2,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,1,2,0,3,0,0,2,4,0,0,1,0,0,3,0,1,1,1,2,0,0
"COG4642",0,4,2,5,0,0,0,1,2,3,1,1,2,2,1,3,0,0,0,0,3,1,1,3,1,4,0,0,1,4,1,0,2,0,3,0,4,0,3,3,2,1,3,4,2,0,2,1,1,2,1,2,1,0,1,0,0,1,1,0
"COG4643",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4644",0,0,0,3,0,5,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG4646",20,20,15,19,27,14,31,16,12,6,7,18,1,27,21,10,8,36,19,27,9,24,24,22,11,14,11,7,38,14,23,3,32,4,47,20,37,21,17,23,9,22,10,19,15,35,10,19,25,19,32,19,26,19,6,36,14,19,15,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",0,0,2,0,3,1,2,1,0,2,3,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,2,2,2,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,1,0,2,2,1,0,0,1
"COG4656",4,7,8,3,8,4,8,8,3,6,2,7,5,4,8,0,3,9,6,5,6,5,4,5,3,2,8,4,9,3,9,5,7,4,6,2,4,6,4,5,6,5,2,3,6,6,5,3,5,4,9,2,4,2,8,7,4,2,9,4
"COG4657",6,4,5,4,3,2,2,1,2,4,2,2,3,4,5,2,1,5,0,5,1,3,3,4,3,4,4,1,1,2,3,2,3,1,4,7,3,1,3,1,5,3,5,4,1,7,1,0,2,4,2,1,1,0,4,1,2,0,3,1
"COG4658",6,5,2,6,8,5,0,2,9,5,5,3,2,2,4,3,5,3,3,7,7,2,3,7,4,5,2,3,6,4,8,0,8,3,3,2,1,4,3,2,5,3,6,6,1,3,6,6,5,2,6,2,2,0,8,5,4,2,3,2
"COG4659",2,2,3,1,3,3,1,3,0,4,0,3,4,3,3,4,3,2,5,2,5,3,2,0,5,3,1,1,4,1,9,1,4,4,1,3,2,2,3,6,3,2,3,3,3,3,3,4,3,2,4,2,2,2,2,3,4,2,4,4
"COG4660",7,3,4,1,5,2,5,3,5,3,0,5,4,1,2,2,1,4,3,4,1,2,2,1,4,5,6,2,3,4,0,3,8,2,4,2,1,0,6,5,3,5,3,5,1,2,0,7,6,4,4,2,4,1,5,3,4,4,7,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,1,1,2,1,2,0,0,5,1,0,0,0,0,0,1,1,0,0,7,1,2,0,3,1,1,0,2,2,0,0,1,1,0,2,2,0,0,2,0,4,2,2,3,1,1,2,2,2,2,0,4,2,3,2,1,0
"COG4667",4,5,3,1,1,1,7,5,6,8,2,6,3,2,6,5,1,3,3,2,3,5,2,3,0,1,6,3,5,0,0,3,7,5,2,2,2,3,2,4,5,3,4,2,3,2,2,0,3,4,2,2,6,9,3,5,2,3,2,4
"COG4668",1,0,1,0,1,0,3,0,0,1,0,2,0,1,0,2,1,1,2,0,0,2,1,2,0,0,1,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,3,0,1,0,0,0,0,2,0,4,0,1,4,1,1,0,0,0,0,0,1,0,5,0,1,1,1,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,1,3,1,1,0,0
"COG4672",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",10,8,10,20,8,7,4,7,4,9,7,3,17,7,8,4,3,13,2,5,5,6,4,5,12,6,6,7,18,4,4,5,15,7,4,1,9,3,7,20,10,10,4,5,14,5,7,4,6,4,4,9,11,2,14,6,9,8,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4680",1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,6,7,1,5,4,5,2,8,5,13,8,6,8,3,6,5,4,3,3,6,1,7,3,5,7,3,5,5,2,1,4,3,6,4,15,0,3,11,7,4,8,5,5,2,2,6,7,5,1,3,7,12,3,1,2,2,6,2
"COG4692",2,6,5,4,4,2,2,1,3,3,4,1,0,3,0,0,0,3,1,3,8,5,0,6,3,2,0,7,10,6,0,1,7,0,3,2,3,3,1,1,7,6,1,7,6,3,3,3,3,2,3,3,1,0,2,5,4,0,3,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,11,2,0,0
"COG4695",0,0,1,0,1,1,0,1,0,1,2,0,1,2,1,0,6,0,0,0,0,0,0,0,1,0,0,2,4,2,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0
"COG4696",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,2,0,0,1,0,1,2,2,0,0,0,1,1,1,0,0,2,0,3,1,1,1,1,0,2,1,2,3,0,0,2,0,1,0,0,1,1,0,0,2,2,0,2,2,3,1,1,2,2,1,0,0,2,0
"COG4709",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4713",0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,1,0,1,3,3,0,0,1,1,1,1,0,1,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,2,1,2,0,10,1,4,2,0,7,1,2,3,4,3,1,2,4,2,0,3,1,3,3,1,4,6,0,2,3,5,9,1,4,0,5,2,4,2,3,0,1,2,2,2,2,1,3,7,0,6,15,4,1,1,5,2,1
"COG4717",0,0,0,0,1,1,2,1,1,0,2,2,0,1,0,0,0,2,0,0,1,0,1,0,1,2,3,0,1,0,2,3,0,3,0,1,0,2,2,0,0,1,0,0,1,1,1,1,1,1,3,0,0,2,0,1,0,2,0,0
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4720",1,1,2,0,3,1,1,0,1,0,0,2,1,0,2,0,1,3,2,0,0,0,2,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,1,0,3,0,1,2,1,2,2,2,1,1
"COG4721",0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",0,1,0,0,1,1,3,0,2,0,0,0,22,1,1,2,0,0,0,2,1,0,0,0,1,17,1,0,0,0,11,0,0,0,2,0,0,0,1,3,2,0,4,0,0,0,4,1,0,1,2,0,5,6,9,0,0,0,0,0
"COG4725",1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,2,1,3,0,4,2,0,0,2,0,0,0,1,1,0,2,1,1,3,2,0,0,0,1,1,1,0,1,1,0
"COG4728",4,0,2,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,2,0,0,1,3,2,2,1,0,1,0,1,1,1,1,0,0,3,0,3,0,3,2,0,1,1,0,3,1,0,1,0,1,0,2,0,1,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,0,2,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,1,1,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,1
"COG4733",0,0,0,0,5,1,0,1,0,0,0,1,0,3,0,0,15,3,2,1,0,0,1,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,3,0,0
"COG4734",3,0,2,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,5,1,0,0,1,1,1,1,0,1,0,2,2,1,4,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,1,0,2,1,3,0
