"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG4709",60,41,45,70,93,55,638,327,135,101,99,45,283,72,238,105,92,60,333,79,48,9,92,79,53,150,26,59,112,55,37,122,282,64,170,427,105,36,84,62,361,65,140,56,162,233,101,96,48,86,66,109,46,151,77,130,73,70,102,68,49,56,103,95,86,73,20,124,258,39,363,120,120,804,48,118,115,188,133,115,22,57,32,153,71,98,155,41,43,72,99,133,37,106,21,179,235,44,69,80
"COG4710",0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,2,0,0,1,0,8,0,4,1,4,0,0,0,2,4,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,1,9,0,3,0,14,0,0,0,0,3,0,0,0,1,0,0,2,0,8,0,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0
"COG4712",30,84,197,28,46,539,36,24,49,97,32,1180,146,131,44,82,130,62,62,58,14,18,69,105,539,61,3,72,16,288,246,3,41,104,96,195,24,40,276,26,73,25,9,5,4,128,54,59,21,38,375,24,12,23,34,93,233,59,3,375,75,76,157,149,172,30,467,155,41,159,2,114,87,8,48,104,53,11,551,128,9,358,81,47,1,77,59,63,39,89,1124,121,117,113,20,72,16,49,112,100
"COG4713",273,270,730,523,165,298,547,224,256,509,57,514,413,457,381,287,372,242,887,352,412,92,996,682,158,315,137,78,153,119,183,140,42,232,300,611,590,28,127,231,426,347,129,104,393,520,236,681,59,225,205,232,80,482,554,113,127,303,86,124,869,101,125,962,141,149,64,675,115,189,263,118,174,568,158,412,53,336,389,281,172,354,230,560,86,135,296,115,104,219,344,372,514,128,172,205,743,146,181,211
"COG4715",4,3,0,1,1,2,2,4,28,19,0,0,0,0,0,0,1,2,6,99,5,0,3,0,3,65,0,0,2,20,1,17,77,39,0,276,0,0,1,0,2,2,0,159,6,0,0,0,0,21,1,0,0,4,2,3,1,2,4,136,43,0,52,0,0,35,0,0,0,95,1,2,1,0,0,1,0,1,121,1,46,211,1,0,0,5,10,0,110,0,4,1,5,1,0,1,0,0,44,1
"COG4716",2049,1075,1585,1132,834,1309,2679,2731,449,891,585,1139,1347,1553,1997,2385,2161,1020,2701,778,1244,331,2658,2287,448,903,230,259,948,526,797,1180,1157,1406,2768,3647,1226,356,703,1539,1600,1659,1035,324,846,1483,1237,1335,1104,2260,1051,1657,504,1832,1425,1012,327,1844,241,617,1098,1532,1067,1329,928,2042,190,1676,2955,881,3942,1187,774,1280,1652,1006,1494,1757,1145,908,462,608,749,1122,236,863,1661,344,901,2775,704,1148,840,2230,483,1330,1611,622,1308,534
"COG4717",1022,227,951,1746,476,456,977,1473,210,757,204,292,358,1323,490,220,565,293,1203,255,567,106,1697,422,373,662,294,122,668,210,235,136,179,506,880,2098,995,97,358,655,570,735,249,184,907,710,626,365,125,1978,446,763,183,405,488,383,262,546,272,288,908,670,319,585,584,2172,136,1001,545,258,1290,515,257,166,787,406,1201,670,363,418,255,571,703,246,147,362,815,261,158,814,537,939,762,301,193,451,789,199,459,370
"COG4718",3,11,7,11,41,2,0,0,2,0,3,1287,4,5,18,17,1,2,5,0,19,22,1,0,96,2,7,24,2,29,2,179,7,2,6,23,0,22,1,0,0,1,9,4,896,186,20,0,57,0,29,10,3,124,0,0,48,111,98,10,144,2,8,5,17,4,8,3,31,4,36,0,13,29,4,3,1,4,1,135,9,14,4,613,42,4,0,117,32,2,16,3,0,0,101,4,0,55,1,49
"COG4720",458,290,506,764,198,388,1199,717,353,312,227,276,948,904,412,942,604,373,909,294,379,152,460,559,157,430,152,113,565,147,269,475,100,367,855,2042,545,50,220,529,800,546,807,115,266,422,592,361,148,388,273,532,144,691,629,294,110,569,215,330,607,720,548,513,330,628,96,645,625,167,1670,494,220,930,544,380,364,785,403,557,231,362,389,511,114,395,549,149,126,532,312,478,372,456,137,454,635,163,390,115
"COG4721",7,43,2,3,68,5,11,48,34,5,81,366,96,15,41,36,3,10,26,170,3,0,1,1,141,15,17,65,47,54,34,421,24,8,75,756,2,3,63,6,8,29,4,6,2,0,55,1,2,27,24,74,3,1,260,33,2,5,5,3,8,9,314,6,16,2,17,7,10,64,726,2,13,120,0,4,7,994,12,138,3,8,2,85,33,24,277,30,0,21,45,5,4,4,7,0,5,2,9,68
"COG4722",67,39,7,45,13,36,20,61,41,7,18,40,42,71,89,117,40,3,229,26,40,10,11,70,86,17,11,7,13,19,26,34,49,7,241,132,49,0,9,132,157,18,15,1,96,458,115,16,2,54,8,5,3,10,130,7,2,7,22,7,212,71,59,19,101,15,1,44,32,7,4,42,21,70,30,12,71,55,15,18,20,68,35,72,6,13,172,23,12,13,53,122,23,81,6,13,14,7,11,0
"COG4723",0,14,9,14,67,4,2,3,0,1,8,2077,4,16,24,26,0,5,15,0,29,19,0,0,91,1,8,20,4,37,5,185,12,5,68,30,0,36,5,3,0,0,9,2,934,278,26,1,48,2,33,10,0,130,0,2,34,129,127,7,248,0,13,1,37,3,7,2,28,1,44,1,12,51,5,2,0,8,2,172,11,24,5,597,62,9,2,185,16,2,77,6,3,1,86,3,0,62,6,76
"COG4724",1536,131,341,393,1766,220,167,1356,657,321,483,114,134,343,72,567,326,190,10,550,108,739,2269,580,66,67,12,176,308,41,145,335,64,90,162,806,201,187,193,291,458,9760,355,86,5,58,348,2991,166,484,75,54,25,505,471,74,336,66,47,65,352,439,599,257,381,77,970,43,7,437,9,4192,353,770,166,500,100,63,477,97,240,8608,1185,128,14339,115,504,592,68,827,23,226,1019,312,168,169,794,257,730,38
"COG4725",226,199,729,847,238,291,306,624,13896,452,122,541,432,411,695,653,571,235,662,305,298,102,530,882,97,265,92,85,176,149,188,124,361,235,2477,66,847,115,247,285,772,662,157,162,425,228,263,406,275,254,197,287,155,250,263,229,135,472,76,115,982,395,535,408,417,848,99,625,516,414,179,654,150,264,1096,760,432,429,192,413,215,170,305,362,121,502,607,130,234,897,92,435,523,555,139,578,340,122,226,21
"COG4728",881,233,216,747,296,687,540,717,148,261,488,144,507,354,436,156,519,636,410,154,459,621,566,619,82,621,138,74,1135,186,1212,250,492,362,367,139,709,338,106,485,468,436,243,331,121,274,287,326,349,803,266,389,985,489,217,903,87,376,236,191,358,358,324,257,319,301,242,539,327,245,223,233,404,343,564,307,651,513,223,725,213,290,298,337,282,217,405,131,259,406,225,1078,225,430,130,452,519,919,369,77
"COG4729",7,8,14,8,3,17,7,7,51,10,8,3,6,3,11,77,21,4,6,17,14,2,4,2,7,16,14,3,8,3,13,4,23,2,2,14,11,1,8,12,1,4,0,1,56,7,6,13,4,13,13,10,2,5,5,4,1,8,62,2,0,7,17,7,5,4,0,3,5,8,0,3,15,3,7,45,0,6,2,7,26,10,2,20,17,33,43,7,3,0,21,28,17,11,15,7,7,4,13,3
"COG4731",2,0,1,2,25,0,0,0,32,2,0,4,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,39,4,0,3,0,0,1,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,245,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,38,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,25,0
"COG4732",264,383,142,762,289,359,843,648,93,376,210,67,557,405,610,726,402,254,532,298,246,52,413,285,225,225,114,129,369,163,181,227,89,263,204,444,363,83,185,401,530,294,267,79,347,445,398,295,268,235,177,479,126,576,302,279,173,266,207,130,257,314,268,351,321,474,62,349,904,261,490,239,193,241,262,273,285,279,301,332,215,339,256,307,130,256,380,107,224,200,411,420,277,368,154,407,424,221,404,238
"COG4733",19,170,23,83,355,15,21,25,22,1,28,9842,244,75,184,591,3,56,54,6,145,181,31,5,1119,25,32,128,18,162,51,872,152,114,249,91,578,220,378,24,5,57,253,10,4472,1404,122,30,282,22,156,89,18,623,8,6,249,656,536,72,1307,9,128,43,379,25,48,8,141,11,153,3,66,255,12,92,5,146,8,989,126,288,30,2778,557,64,4,617,86,37,248,118,7,442,448,122,20,363,15,370
"COG4734",121,514,248,908,190,637,143,288,552,276,236,493,124,467,366,366,186,490,728,244,144,78,494,312,405,270,298,271,150,1289,260,45,399,497,196,452,526,879,838,507,406,412,635,348,225,425,253,588,599,292,644,477,202,298,564,155,149,1462,798,357,343,347,195,132,644,210,970,525,531,560,214,454,368,690,254,516,681,337,703,282,153,230,154,382,192,346,133,413,1072,456,799,482,234,395,303,791,165,107,304,310
"COG4735",47,86,134,42,40,87,5,8,339,89,145,511,68,154,13,50,20,47,60,65,81,29,66,236,60,266,85,37,3,15,369,305,121,187,16,134,244,93,129,0,60,51,21,18,590,402,360,1,113,143,12,26,8,124,4,26,57,308,191,358,117,26,577,10,196,381,141,0,16,211,16,44,31,65,172,227,11,4,40,566,171,17,471,247,32,113,33,154,18,120,10,15,5,136,95,72,1,115,38,51
"COG4737",0,0,1,1,13,29,3,2,0,1,2,0,34,5,0,7,0,0,1,0,2,9,0,0,41,0,9,6,1,4,3,0,0,0,0,5,0,9,11,0,0,1,3,1,9,17,6,4,12,0,18,3,0,10,4,0,76,19,28,16,2,4,0,6,22,3,9,0,11,4,3,3,31,41,0,0,2,1,1,10,10,7,6,2,78,4,0,18,3,0,7,8,0,0,96,0,0,21,2,31
"COG4739",116,874,718,225,661,571,60,189,453,718,345,138,176,257,464,537,417,502,228,711,245,45,329,350,514,779,831,1079,64,1060,357,12,752,754,188,152,289,902,658,447,661,260,548,672,4,85,776,294,809,466,867,662,251,260,793,44,593,324,986,785,254,646,707,491,476,393,486,457,502,452,43,829,435,44,542,604,556,25,725,412,731,461,67,668,162,863,342,524,1007,340,1010,555,488,198,1010,660,17,351,796,799
"COG4744",259,383,330,278,304,546,100,195,321,425,452,202,76,255,231,118,64,397,130,323,422,441,198,230,308,400,320,619,418,464,367,525,352,455,96,73,266,323,142,338,234,137,270,325,2,59,749,246,611,248,502,231,556,56,315,479,339,245,511,629,139,273,305,165,412,199,522,80,172,239,36,306,343,63,450,415,444,5,335,547,392,225,294,290,24,518,41,183,588,109,275,588,287,286,503,331,402,399,383,290
"COG4747",447,988,828,609,798,722,604,444,797,918,545,477,492,672,745,830,654,829,609,930,573,84,497,932,555,443,1100,1262,220,824,545,64,984,775,774,578,667,778,1066,812,1027,524,845,901,225,461,759,614,1105,718,1034,798,432,347,1057,188,761,660,1321,1027,587,735,1087,622,705,753,669,919,684,767,304,1212,765,772,921,748,805,108,1132,696,1098,650,257,775,348,1158,562,865,1385,672,1276,837,897,530,1091,849,191,417,1044,1030
"COG4748",34,748,593,73,449,4,42,319,80,267,10,28,166,129,80,69,205,311,72,41,101,20,9,37,783,92,125,272,49,31,1111,15,515,501,64,282,122,23,15,51,176,100,5,21,14,61,142,45,514,25,472,757,115,40,32,56,12,64,11,2,107,560,92,33,319,708,13,77,185,430,10,57,220,0,30,249,1,14,6,159,14,236,73,352,1607,113,151,742,152,195,16,574,204,220,41,303,332,48,27,62
"COG4750",385,796,732,2538,1460,885,1501,1585,307,738,613,1058,1493,572,1790,203,1184,789,2083,522,1699,363,578,1104,703,1090,545,463,901,289,819,267,877,321,1052,886,1081,775,426,852,1013,814,343,738,641,804,1555,1509,889,1018,1176,1033,349,1906,755,444,614,849,522,1425,444,1267,1011,1564,360,561,892,455,1587,599,2449,675,634,516,577,741,601,2963,2238,607,561,563,417,1340,154,822,900,519,622,1278,1026,1787,1548,1577,812,1076,1493,874,1204,1073
"COG4752",59,47,33,23,145,5,20,18,71,49,64,20,97,149,17,36,16,9,51,229,26,13,64,21,202,21,12,70,64,96,78,24,43,35,98,306,117,24,73,41,23,24,34,23,0,14,83,46,45,99,43,46,5,15,43,46,41,7,41,41,36,26,75,27,121,99,119,10,59,97,3,16,38,10,53,37,6,24,20,213,22,60,71,56,48,69,93,40,40,21,56,31,24,49,19,24,30,72,18,59
"COG4753",8256,15882,17784,16798,16605,14948,15461,19643,20929,15860,15081,8113,11430,8424,16961,11475,16567,7243,15720,12690,10629,6128,14528,20082,28221,16131,21356,19783,6441,17667,13724,5699,30166,20307,11393,10263,12213,14443,10271,15654,19815,12394,16412,30760,12937,12160,19067,12770,16508,13219,16919,18785,7802,13706,18488,6923,24408,12263,22169,22680,13679,19175,13062,16647,10129,13436,23168,10297,15840,13974,16272,16300,14685,31890,12300,18753,15135,7969,24477,12799,17518,16146,6567,15953,8632,14587,10589,12452,19970,16641,17506,17416,22353,16710,25538,17383,11547,6871,21868,22474
"COG4757",0,0,0,0,1,0,0,1,1,0,2,0,130,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,189,0,1,0,4,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,1,2,0,8,0,124,0,0,0,1,0,0,3,0,2,0,0,0,1,2,1,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0
"COG4758",5,0,0,0,0,1,27,3,94,3,4,12,38,3,2,19,1,0,26,1,0,0,0,1,13,47,0,1,12,0,1,0,2,3,0,21,1,0,0,0,9,1,0,0,5,2,4,1,0,0,0,1,0,0,0,3,0,0,2,3,1,0,2,4,0,1,0,4,0,0,9,1,2,22,1,3,5,15,0,1,3,32,1,1,17,3,1,2,0,0,0,2,6,0,3,4,38,0,0,0
"COG4760",4,0,25,0,30,6,0,96,17,131,0,0,35,0,13,0,1,41,7,84,5,0,66,4,1,0,0,1,24,19,0,111,0,2,41,1,94,176,0,0,0,171,0,32,0,2,0,2,0,0,22,39,322,5,3,97,0,0,0,0,5,4,0,0,0,45,0,53,0,0,0,1,0,493,28,50,403,732,14,31,74,72,462,0,0,0,18,134,0,45,0,0,0,0,22,0,6,207,1,0
"COG4763",23,44,31,18,30,76,11,5,46,0,6,411,8,69,10,1,31,114,37,62,96,46,3,73,60,52,57,9,0,10,5,152,20,2,11,540,221,238,1,52,20,19,18,5,400,233,52,22,63,0,2,1,3,60,1,5,82,66,62,21,140,21,9,1,150,7,139,67,8,155,40,37,102,35,12,0,3,4,20,164,17,8,42,46,19,0,5,321,11,8,235,5,1,95,31,19,2,21,1,26
"COG4766",6,34,4,10,80,116,5,38,21,11,63,314,139,21,12,96,11,8,12,39,37,15,9,14,61,100,29,75,3,37,7,187,50,11,112,119,23,49,241,14,19,8,16,46,473,273,91,6,41,22,42,24,5,72,9,11,65,90,84,25,147,18,36,23,70,20,14,8,45,14,7,17,41,66,50,15,9,10,12,44,29,29,12,57,39,50,11,88,28,7,69,25,9,10,82,12,12,50,7,132
"COG4767",1048,418,1074,1829,376,943,1313,1361,386,824,393,370,1686,717,1336,690,965,468,1875,496,564,278,1076,1501,335,707,172,207,620,237,726,427,852,606,735,2417,889,43,385,615,571,1463,493,243,737,970,969,1066,146,2856,494,607,298,1314,1110,550,213,590,210,639,1308,759,863,783,591,669,238,1621,453,737,2025,535,482,2256,921,952,1156,419,722,443,332,457,619,853,160,467,851,319,161,1195,438,918,622,894,179,1053,864,274,547,140
"COG4768",0,1,0,1,0,0,8,1,23,1,1,7,19,0,1,0,1,0,22,1,2,0,0,2,3,15,1,2,5,0,1,8,0,0,0,679,0,0,0,1,5,0,0,0,6,1,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,3,0,197,0,0,9,1,1,3,3,0,0,1,21,0,5,4,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0
"COG4769",649,396,606,970,423,407,900,917,256,576,255,169,862,685,710,956,730,405,861,529,512,140,764,741,341,407,125,203,388,251,423,316,259,442,888,364,822,224,313,664,849,535,588,173,309,565,500,534,378,345,336,556,427,776,550,382,144,609,200,208,575,667,436,528,468,670,213,791,658,367,809,509,278,424,584,428,572,856,499,499,262,308,329,531,128,495,558,335,335,827,371,578,419,659,229,549,533,201,521,166
"COG4770",4,83,1,1,99,52,5,71,0,89,192,546,8,49,96,40,201,19,88,13,10,0,52,34,20,24,19,3,82,75,7,551,11,16,159,412,8,0,45,68,109,9,321,0,0,5,29,3,3,1,2,154,2,254,365,126,5,1,2,1,53,0,306,84,2,10,1,15,0,7,861,25,11,168,40,53,47,1655,508,116,11,3,25,81,71,7,393,14,17,69,52,61,27,67,2,11,67,9,116,0
"COG4771",1327,3480,1985,843,3352,2436,423,856,2684,3153,2600,2411,1251,1157,2229,1916,1211,1625,1000,2370,1378,1357,1588,1487,2731,2410,3325,4014,1100,3694,2041,1234,2719,2431,560,1593,1498,3511,2562,1845,1169,2052,2218,4219,426,1054,2870,2215,2957,1801,11790,7763,7747,2774,7646,3385,9811,5059,13188,9535,3902,6261,6161,6941,6834,5786,11429,2906,4867,6585,833,7796,6591,724,7003,8419,7623,4641,7794,5953,10259,9040,2902,7609,9550,9386,3675,6325,12335,2519,8675,5696,9007,3360,12326,5985,4017,5255,7937,10729
"COG4772",2,98,74,19,345,171,1,13,12,65,130,168,556,16,270,159,0,19,46,1,27,18,1,40,73,343,0,178,13,9,10,1,118,55,30,2,30,0,831,21,10,21,17,364,1,517,638,4,26,0,228,9,5,27,64,0,206,0,280,460,9,9,62,40,40,8,623,1,81,26,4,21,81,86,2,50,164,12,71,141,102,51,1,206,13,2,4,180,94,3,32,52,63,1,82,26,1,7,3,428
"COG4773",1,10,11,32,71,242,28,3,2,1,14,726,2,25,20,2,1,7,13,4,94,56,3,0,83,203,27,37,4,37,26,570,33,2,9,142,0,63,3,5,3,2,13,21,1200,740,76,1,95,0,38,6,1,182,4,2,74,274,110,38,206,5,28,7,53,5,280,2,18,21,50,10,93,113,1,0,6,5,6,141,33,13,5,107,76,25,0,72,28,0,16,26,9,0,88,11,0,34,4,83
"COG4774",5,10,8,23,98,380,6,11,3,5,20,1083,304,39,27,128,1,10,27,5,98,69,5,0,144,248,35,31,3,33,3,643,33,4,13,218,0,110,489,10,4,6,25,37,1648,1055,101,0,122,3,51,16,3,284,2,1,106,431,117,64,140,9,67,11,81,15,27,3,38,5,19,2,44,161,5,8,5,6,12,187,48,10,43,118,114,14,1,97,48,3,28,18,9,0,127,9,0,112,4,109
"COG4775",3584,3522,2477,2023,3470,2389,1608,968,3398,3249,5095,3001,2199,2434,1570,2497,2347,3967,1198,3238,4198,7536,1702,1480,3060,4347,3679,3880,4978,4075,4455,5175,2460,2916,1106,1101,2568,4137,4185,2456,2041,2939,2858,3137,2365,2515,2358,3650,3867,1666,3234,3017,5618,2305,2758,5297,3256,2619,3977,2561,1501,2413,3176,2413,3165,2544,3695,2286,1534,3810,420,2949,3872,449,2315,2771,2480,1811,2781,3032,3740,3766,5395,2460,7207,3131,3242,4161,3455,1899,3259,2247,2736,2910,3640,2562,3982,5316,2841,3344
"COG4776",1,1,4,2,16,47,20,6,9,5,16,98,526,3,3,91,4,3,35,2,26,5,1,0,25,43,3,10,23,4,3,71,7,2,1,27,0,21,375,5,11,27,38,0,179,126,17,10,12,1,15,11,13,55,1,6,12,158,21,20,47,3,11,7,23,1,168,1,7,0,51,0,14,23,0,11,14,2,3,11,43,1,1215,12,36,15,0,67,4,1,3,6,2,0,20,3,62,472,3,12
"COG4778",9,62,30,6,145,147,1,24,33,22,4,335,173,20,22,268,20,6,17,84,57,2,89,25,128,105,14,67,13,74,47,185,39,43,35,50,96,60,219,14,33,25,52,32,502,348,35,59,116,12,45,32,3,129,6,12,106,171,45,17,111,1,21,55,186,49,79,3,123,50,42,45,30,95,69,63,15,9,43,83,65,39,17,114,98,89,5,88,79,21,80,51,28,89,73,87,15,70,34,50
"COG4779",0,10,2,8,39,166,2,6,3,1,4,497,115,16,14,62,0,5,12,1,38,3,4,0,56,99,13,28,1,23,0,280,14,1,12,53,0,38,197,3,5,1,10,10,691,387,41,0,46,0,18,13,4,101,0,1,33,218,62,18,85,0,21,6,30,6,94,0,20,0,30,0,31,64,1,4,5,3,3,43,16,9,11,49,61,8,2,76,13,0,7,17,5,0,32,11,0,59,3,43
"COG4781",0,3,0,2,0,0,0,1,64,0,0,1,1,0,12,0,0,0,17,0,0,0,0,0,44,39,3,1,1,1,0,0,0,0,2,1067,0,1,0,0,6,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,3,0,6,1,1,3,5,8,0,101,0,0,3,85,849,0,0,5,1,1,8,0,0,0,71,36,0,4,31,0,7,0,0,0,0,0,5,0,0,3,1,0,0,0
"COG4783",130,147,93,72,428,271,97,293,134,431,23,900,383,355,53,348,57,122,189,173,208,45,131,81,264,250,147,222,198,182,96,791,85,117,218,675,425,610,423,157,32,82,113,147,1233,812,196,131,178,199,143,256,657,299,125,285,207,346,351,278,202,10,235,177,368,408,214,157,223,123,109,80,144,168,95,305,409,1548,163,490,218,520,970,298,256,195,331,468,156,19,209,138,47,218,178,57,63,352,59,112
"COG4784",55,191,182,370,399,199,47,23,101,159,187,250,147,124,368,176,204,388,72,137,42,37,171,148,104,1757,388,166,9,243,87,2,319,139,62,5,82,411,50,293,95,25,316,179,1,196,1191,91,679,147,229,122,107,736,627,5,509,225,363,445,60,450,208,268,134,82,708,314,56,500,66,232,213,1,237,545,243,12,117,331,611,262,61,266,12,136,624,507,279,336,233,117,684,270,235,208,5,124,235,469
"COG4785",3,1,2,2,14,40,20,6,17,5,19,116,454,9,3,75,2,7,37,1,22,23,2,0,19,43,6,4,18,7,0,80,6,3,2,32,0,19,339,1,9,25,26,5,210,155,19,5,13,2,16,11,11,46,0,2,14,118,34,15,26,2,13,13,25,0,172,3,6,0,65,0,10,24,1,7,11,2,1,14,35,2,621,15,42,37,0,93,7,2,3,1,4,3,12,3,45,252,3,9
"COG4786",552,323,1128,1446,663,1065,949,1966,321,919,480,545,1546,649,1340,278,1365,401,736,550,1106,94,1817,1511,554,627,126,245,556,224,621,371,1509,434,157,325,886,98,219,830,1072,900,585,103,1178,1138,880,1110,128,360,694,829,269,1769,479,387,181,998,184,470,459,923,256,860,447,237,335,629,242,588,700,636,548,105,528,909,1106,151,768,364,279,706,921,776,111,329,590,120,168,562,298,586,755,815,339,764,1064,529,693,149
"COG4787",1,5,1,17,56,198,3,5,0,0,4,405,5,7,6,1,0,13,6,2,33,5,1,0,31,55,7,27,1,10,3,225,8,2,7,107,0,34,4,4,4,0,5,7,541,322,40,0,44,1,10,3,0,66,0,0,33,113,27,29,46,5,14,4,24,2,90,0,26,2,14,1,14,40,1,0,3,1,2,43,9,4,407,36,25,1,0,12,20,0,17,7,3,0,38,4,0,187,0,59
"COG4789",11,46,9,7,138,1,1,9,23,23,5,1,30,32,6,30,8,7,0,78,11,42,19,10,286,26,101,59,3,51,23,4,16,22,49,11,30,64,22,16,38,5,8,52,2048,23,76,7,124,26,63,35,20,39,4,4,212,36,0,31,8,9,48,22,67,50,25,4,66,59,2,21,27,71,13,1,3,4,3,2,7,274,8,16,98,55,6,29,10,27,54,13,12,15,268,10,14,72,11,119
"COG4790",5,14,6,33,62,6,2,4,7,10,11,6,13,18,6,7,6,3,3,29,14,35,4,1,120,10,50,36,3,20,9,0,20,11,12,142,18,51,8,7,11,6,4,40,774,188,47,10,47,7,32,14,4,68,1,1,77,11,0,32,14,2,35,6,27,21,14,3,17,21,1,3,25,62,8,2,0,6,6,76,6,113,3,26,44,32,7,2,24,16,11,11,11,8,97,6,4,23,1,42
"COG4791",9,15,5,28,42,2,2,1,3,18,12,331,8,12,5,5,2,9,7,29,29,27,4,7,121,10,25,24,2,16,9,2,11,7,14,141,10,33,4,9,11,1,4,48,757,182,40,0,51,6,29,13,2,84,1,1,96,9,0,46,2,5,33,6,13,20,15,2,14,17,1,10,17,62,2,1,0,2,7,70,2,102,8,25,48,21,3,10,18,9,17,6,10,3,105,5,1,21,1,42
"COG4792",8,23,13,3,44,0,1,1,9,21,5,0,0,15,1,16,0,6,0,46,1,0,9,9,0,14,12,19,2,5,8,0,11,12,31,0,18,26,8,10,23,1,0,12,0,3,35,10,1,13,14,27,6,2,0,0,14,12,0,0,8,3,25,1,19,29,11,5,12,30,0,14,9,0,9,0,2,4,3,1,5,122,1,5,0,21,5,17,9,22,13,6,8,6,6,0,3,19,1,50
"COG4794",2,3,0,7,24,1,1,1,2,3,5,28,5,12,3,5,2,3,1,16,7,11,1,2,40,8,5,13,0,3,1,0,3,1,6,53,5,20,3,2,2,1,2,15,331,87,16,1,17,4,12,2,1,33,0,2,40,2,0,15,2,3,12,3,9,8,4,1,2,9,4,3,7,25,1,0,0,1,1,20,3,45,1,5,18,3,1,5,6,4,2,1,2,0,38,1,0,13,0,16
"COG4795",5,13,16,15,55,300,6,11,5,1,22,849,275,28,27,68,0,6,42,6,105,54,0,0,93,220,21,27,9,37,9,601,44,3,11,207,0,78,197,9,7,16,26,20,1142,803,80,2,88,1,27,10,15,171,2,2,57,317,129,51,176,5,26,14,60,10,147,4,5,2,73,0,45,115,3,4,9,8,5,103,35,11,15,116,78,13,0,121,43,5,13,16,7,4,51,12,30,72,3,52
"COG4796",19,24,22,28,113,89,20,66,198,68,6,320,184,119,11,122,22,44,65,68,56,26,58,17,81,90,14,52,58,44,17,256,30,52,76,276,81,116,127,47,19,41,34,37,469,261,66,30,52,59,126,119,270,249,83,276,164,328,240,178,220,87,307,194,340,338,154,116,169,100,92,42,153,183,218,236,211,979,57,696,266,311,157,214,239,504,171,644,103,39,79,128,42,122,149,46,132,114,47,119
"COG4797",0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,1,3,0,92,0,0,1,1,0,19,2,1,0,5,12,1,12,0,1,0,393,0,0,1,0,0,6,0,0,0,0,39,1,0,0,0,0,1,5,0,0,0,0,17,12,1,2,0,3,0,0,0,1,0,0,10,1,0,1,0,0,2,5,0,0,6,74,0,1,4,0,0,5,0,0,0,0,0,1,0,0,8,0,0,0
"COG4799",3460,4853,4305,3917,5894,5600,2755,4273,4313,5326,3105,1944,2018,3973,4919,2971,3852,4836,3365,5878,3668,3399,3823,3187,4284,4657,4966,6260,3805,6814,4174,2191,5036,4701,2906,2664,3804,4928,4033,4792,3020,3386,4594,4940,1177,2178,4670,3983,5303,3424,5252,3881,3571,3854,4396,3357,5039,3563,5227,4527,2974,4044,5145,4554,5236,3367,4415,3837,4208,4824,2230,5632,4795,2305,4722,4639,4910,3284,4219,3839,4618,4489,2189,4769,3889,5606,4370,4174,5705,3888,5267,5153,4558,3119,4898,4375,2518,4244,4871,5642
"COG4803",7,11,8,4,21,1,0,2,3,2,2,38,1,9,1,2,5,3,1,0,3,0,7,4,0,9,10,17,3,12,1,1,10,6,5,0,19,12,10,8,10,1,0,11,0,0,25,6,1,8,15,9,4,1,0,2,10,11,1,0,6,6,10,9,11,18,7,5,6,10,0,0,3,6,10,3,0,3,2,0,4,7,2,6,1,19,2,15,1,3,0,6,7,3,7,1,1,12,0,26
