"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4986",0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4987",10,6,1,0,24,3,2,15,2,4,33,2,1,0,19,1,8,9,4,4,6,0,1,0,8,1,0,0,43,2,3,0,0,0,0,1,0,10,2,0,0,10,3,1,6,11,3,0,0,2,2,1,3,2,0,0,0,2,0,0,11,6,0,1,4,0,0,3,0,0,0,2,0,7,0,0,7,0,0,0,2,1,0,0,0,3,0,2,15,6,2,19,0,0,2,0,20,1,0,38
"COG4988",9,8,73,8,32,28,12,23,7,36,9,21,13,3,25,6,12,23,7,14,11,4,5,16,60,5,1,2,103,21,10,14,11,15,12,4,12,11,16,10,6,24,14,35,33,13,8,21,9,3,11,20,7,5,10,5,7,1,15,12,24,22,2,8,14,11,12,8,0,14,8,13,5,19,15,15,6,28,7,6,4,15,16,17,20,12,6,4,132,17,24,44,6,17,3,18,45,25,9,47
"COG4989",8,3,8,1,14,11,4,7,1,6,18,5,2,2,13,5,4,6,3,4,5,0,0,2,13,2,0,2,8,1,2,6,1,2,1,5,3,7,0,0,3,8,3,7,38,0,13,4,1,1,2,0,4,0,4,3,3,7,8,3,5,13,1,1,6,1,9,0,0,3,1,0,1,2,1,0,2,1,1,2,4,7,2,5,1,1,1,3,16,2,10,18,0,9,3,2,27,3,3,16
"COG4990",4,1,4,18,7,5,3,7,6,6,55,5,4,0,1,2,8,2,1,13,0,6,3,6,19,16,1,5,8,14,2,2,8,9,8,4,3,4,9,7,7,4,3,7,44,1,3,0,6,1,3,5,2,1,4,5,6,1,13,5,4,6,1,8,2,6,20,1,1,9,2,1,4,10,7,3,1,7,17,3,0,9,3,4,3,2,7,11,0,9,4,2,2,25,0,2,1,8,1,17
"COG4992",71,45,93,70,64,72,55,87,59,73,64,54,69,85,70,57,65,81,94,78,54,69,65,56,70,52,83,74,66,75,67,74,68,82,67,61,89,76,71,51,60,75,80,68,73,95,53,51,62,76,54,68,35,54,61,64,85,56,65,78,64,66,70,45,75,45,38,38,52,65,42,67,66,77,60,89,79,57,70,91,50,60,59,67,79,52,46,49,84,57,72,56,86,85,52,65,53,70,57,56
"COG4993",2,0,0,0,0,2,0,22,0,26,2,0,0,1,15,3,0,12,0,0,3,0,1,4,5,0,0,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,1,3,1,0,2,0,1,3,1,0,0,0,2,0,0,3,0,1,0,8,0,1,1,1,1,1,2,0,3,0,0,0,0,1,2,3,0,0,0,4,3,0,0,2,0,0,39,1,0,0,0,6,1,5,3
"COG4995",2,25,0,2,0,8,0,0,33,1,0,0,8,4,0,0,23,1,17,42,4,47,59,0,1,35,10,14,0,3,8,20,21,21,5,4,21,8,4,14,9,3,17,1,0,4,1,1,6,24,2,38,12,1,7,18,5,8,4,3,1,15,25,0,3,12,99,41,19,10,14,4,37,4,14,9,3,1,7,6,0,35,8,10,1,11,3,5,1,2,1,0,3,3,22,2,0,3,7,0
"COG4997",3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,1,4,1,0,1,0,0,0,0,0,0,19,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,3,0,3,0,1,0,0,8,1,1,0,0,0,0,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0
"COG4999",237,184,54,314,120,147,138,176,263,156,73,208,126,163,49,126,106,217,208,149,4,296,226,221,132,210,209,325,25,253,160,213,215,248,286,209,292,239,205,227,1,274,208,199,107,240,207,320,404,288,202,248,154,124,255,321,232,192,275,235,206,178,261,262,200,263,313,129,117,233,0,156,278,173,345,301,106,179,313,309,175,265,284,232,191,158,411,230,46,142,176,60,131,207,276,263,120,146,279,97
"COG5000",56,62,18,24,37,74,28,18,99,25,37,31,35,91,32,54,33,33,76,36,71,52,99,30,21,35,125,78,4,36,87,64,32,49,39,86,80,61,34,27,69,65,74,20,7,103,42,37,68,103,66,40,89,67,46,74,66,95,72,59,74,40,101,59,54,33,22,38,51,70,20,77,38,32,16,62,73,41,68,67,67,69,89,60,73,49,72,93,14,44,31,2,84,45,127,85,1,48,102,30
"COG5001",84,64,54,158,52,71,56,100,20,32,75,131,80,69,42,48,51,118,18,82,89,121,32,87,138,124,18,63,41,113,33,97,62,146,72,65,50,39,113,94,52,102,91,181,280,58,43,91,65,34,71,167,196,58,127,102,98,39,80,53,70,126,43,71,51,102,71,52,10,37,104,55,72,52,201,101,22,82,121,87,13,83,50,62,54,92,68,69,47,45,117,105,49,156,56,42,126,126,50,15
"COG5002",313,388,86,228,125,481,317,173,772,101,83,221,311,649,155,436,256,391,588,321,431,463,479,215,178,459,546,420,20,235,504,505,433,352,339,356,540,601,214,200,560,686,369,129,34,856,212,410,571,337,516,239,678,317,246,713,390,590,467,402,409,355,538,297,287,251,200,277,375,428,238,489,404,292,300,426,280,360,459,337,222,524,610,289,276,229,582,657,82,224,221,17,434,267,540,458,62,301,807,174
"COG5004",0,0,0,0,0,2,0,1,0,11,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,4,0,3,1,1,11,0,9,3,0,1,4,7,1,0,6,1,3,7,1,0,1,1,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,2,0,0,2,0,0,0,1,1,0,2,1,0,0,6,3,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,1,1,3,0,2,0,0,20,3,0,18,1,1,1,1,2,0,1,7
"COG5007",2,1,0,0,0,0,1,2,0,6,0,1,2,0,2,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,3
"COG5009",56,111,27,56,59,57,118,55,43,63,27,69,46,73,109,171,165,70,76,85,61,46,64,26,51,83,70,87,20,76,63,54,82,79,42,71,53,79,63,45,105,65,85,64,21,68,44,48,67,75,60,99,43,107,79,42,50,60,41,72,64,73,58,56,72,70,108,145,190,96,96,62,90,28,41,61,121,51,35,74,191,65,53,54,55,95,60,67,23,50,40,67,58,38,46,60,38,51,64,23
"COG5011",24,9,16,12,12,8,11,22,2,2,11,9,12,2,2,4,10,13,7,10,7,14,9,17,11,12,3,6,19,13,10,9,11,7,19,2,13,12,16,18,6,13,3,18,25,6,10,17,13,4,4,16,6,5,8,8,10,4,13,6,12,13,2,9,10,9,12,6,1,8,13,11,8,30,26,7,3,14,8,12,5,23,8,14,13,16,8,3,7,12,23,7,10,14,4,17,11,15,5,11
"COG5012",7,9,2,12,3,35,4,5,32,14,2,6,11,26,1,4,3,13,25,3,15,21,17,14,12,8,22,8,2,11,16,17,12,7,18,13,19,7,7,26,11,23,20,5,54,20,17,14,18,15,19,8,38,6,8,19,9,32,19,14,14,6,19,24,15,11,8,1,0,18,6,18,10,16,9,12,7,9,13,17,1,14,26,18,8,3,24,19,10,16,4,0,13,13,27,15,18,6,13,3
"COG5013",9,9,6,3,6,5,1,44,9,41,15,4,8,2,22,9,0,28,6,6,11,6,0,5,6,0,6,2,0,0,4,7,0,5,1,0,6,7,4,0,1,0,12,0,9,0,13,1,2,2,4,1,9,1,0,0,3,10,0,3,24,0,8,13,11,2,1,1,2,3,0,1,0,8,1,2,0,1,0,8,10,1,6,1,3,9,3,4,13,4,16,63,1,2,2,1,18,2,2,33
"COG5015",6,8,11,15,1,10,2,20,4,5,12,9,13,1,6,4,6,6,0,13,2,15,12,9,10,10,3,8,9,3,2,5,9,9,6,9,0,6,7,11,5,7,3,11,19,4,13,11,8,3,5,3,9,1,13,3,4,2,12,8,7,14,2,16,5,6,8,0,2,3,10,3,4,9,17,11,2,5,7,3,0,9,6,13,1,8,3,1,0,8,13,6,3,8,3,3,12,12,7,7
"COG5016",78,76,44,83,52,100,76,29,110,30,41,48,84,107,50,71,75,77,90,71,56,88,121,63,47,88,120,85,66,91,108,87,98,69,94,75,129,71,72,69,102,92,93,56,51,128,52,86,81,92,96,94,81,83,77,66,106,72,109,84,102,50,151,75,61,80,66,83,89,67,52,100,77,91,60,106,86,77,71,87,96,110,102,71,116,66,99,99,18,62,49,14,116,82,86,77,31,76,103,41
"COG5017",5,2,7,5,6,8,1,2,0,5,0,2,0,0,0,0,2,3,7,3,0,7,0,2,1,8,6,5,0,3,0,0,2,8,6,5,4,8,1,6,1,9,1,2,1,4,8,3,1,1,0,1,1,0,3,2,7,1,2,2,0,4,2,3,7,1,10,0,3,4,4,4,2,1,12,2,1,1,1,4,0,4,0,1,2,2,4,2,1,2,3,0,5,0,7,0,7,5,0,0
"COG5018",19,8,11,18,12,14,7,17,6,1,26,6,12,2,5,3,6,5,4,13,13,13,14,15,20,10,2,4,16,14,9,10,6,31,9,2,13,5,13,10,1,12,10,24,40,8,5,17,14,9,7,25,4,5,16,25,10,4,9,8,9,18,5,15,14,17,15,7,1,3,11,8,8,6,26,10,1,4,16,18,4,10,4,9,10,8,5,9,3,10,11,7,4,12,6,15,22,16,8,7
"COG5026",3,10,23,1,21,5,1,0,11,2,0,0,1,8,7,3,11,2,17,6,15,3,7,0,1,2,14,5,46,8,3,2,1,0,4,7,6,15,1,1,7,7,12,0,0,5,3,1,4,6,5,1,16,0,0,6,5,17,3,6,1,6,9,17,7,4,0,2,0,11,0,2,4,2,0,2,7,2,2,4,0,3,8,5,1,1,9,24,2,9,0,0,5,4,16,1,0,2,11,4
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG5039",0,0,3,4,1,7,1,3,5,0,2,2,0,15,1,0,0,0,3,12,1,2,16,4,6,4,7,2,0,4,3,3,1,12,2,2,1,21,3,1,0,2,6,11,9,28,3,2,0,5,0,1,5,1,2,1,2,0,1,10,12,10,0,0,3,5,0,1,12,2,0,0,0,0,0,1,7,10,4,1,5,2,2,4,11,7,3,21,0,0,0,0,1,0,8,2,2,3,9,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,5,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,2,0,10,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,24,0,1,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,1,4,11,2,0,0,2,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG5146",10,16,0,8,7,6,18,5,19,5,1,8,31,7,19,15,10,5,15,5,3,15,26,6,3,11,17,8,1,6,18,21,10,4,12,11,12,7,7,7,10,14,7,2,0,25,6,17,8,23,9,16,5,16,3,6,15,12,6,6,4,0,16,10,4,7,28,20,28,7,10,22,12,11,13,14,15,16,4,15,22,9,15,10,12,19,16,5,0,6,8,0,23,1,8,24,1,7,4,1
"COG5184",10,1,9,22,0,90,16,7,0,6,2,27,0,0,0,2,16,9,17,11,3,98,1,41,2,23,0,1,1,66,0,8,4,48,34,0,4,1,6,50,0,6,0,0,0,3,30,60,28,2,11,14,0,0,152,12,5,0,3,0,20,84,2,9,9,45,55,2,0,6,10,2,13,11,47,9,0,10,11,4,0,3,7,1,9,3,19,0,1,1,105,0,5,15,0,0,12,30,0,0
"COG5206",0,2,0,0,0,0,2,0,2,2,0,0,36,0,2,8,0,2,1,0,0,2,1,4,3,7,4,11,0,0,3,0,5,10,1,3,1,5,0,2,8,2,3,0,0,0,0,6,20,0,16,1,0,0,4,4,16,0,0,9,0,2,0,0,6,1,1,0,1,7,2,0,8,1,4,6,1,15,0,7,0,0,0,2,0,2,0,0,2,0,0,0,24,28,1,4,0,5,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",24,47,75,21,40,68,14,29,6,43,40,62,26,61,9,7,15,13,4,23,26,7,14,12,24,12,23,10,79,39,15,30,36,13,36,28,8,17,15,29,11,21,36,59,75,6,11,35,30,23,30,17,66,12,21,26,24,32,15,6,14,22,14,38,31,13,18,8,5,14,10,16,17,41,23,17,3,34,14,14,16,23,15,23,40,11,5,38,20,18,60,89,84,21,42,28,335,16,40,46
"COG5265",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5266",3,2,0,0,0,0,2,1,2,18,1,1,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,1,1,0,0,1,2,0,0,1,1,2,0,2,1,0,1,1,1,0,0,1,1,0,1,3,1,0,1,0,0,0,2,0,1,6,3,0,0,0,3,0,0,0,1,1,2,0,2,0,0,1,1,1,0,0,1,3,1,1,1,0,2,0,48,3,0,0,1,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,0,1,0,0,4,0,3,0,1,0,1,2,0,0,2,0,1,0,0,1,1,0,2,5,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,0,1,0,0,1,2,1,4,1,0,1,0,1,0,3,0,5,0,1,1,0,0,2,1,1,0
"COG5279",24,11,16,71,12,21,14,27,13,15,30,36,16,8,3,5,21,24,5,24,12,31,11,44,36,27,11,22,11,36,9,39,31,54,45,23,14,19,25,34,19,28,19,69,101,5,60,43,22,13,19,31,8,10,46,28,18,5,45,10,21,67,6,14,15,51,66,28,0,10,46,27,31,26,36,52,9,42,40,12,1,19,13,15,24,21,16,25,8,43,50,10,18,42,3,28,16,36,14,7
"COG5280",4,7,1,6,0,7,2,3,2,81,5,6,0,3,0,1,5,1,1,5,0,5,5,5,2,1,0,4,51,12,1,28,5,2,2,5,3,11,2,10,5,8,0,9,23,3,21,5,11,2,5,7,0,0,7,5,21,3,0,2,12,40,0,3,11,3,3,0,3,1,17,1,4,2,4,6,1,5,2,3,1,4,0,2,0,5,1,0,1,3,9,12,4,12,3,8,7,6,6,2
"COG5281",29,8,0,1,0,0,1,21,17,104,5,0,8,2,22,2,0,19,8,2,0,3,6,3,15,4,3,2,3,1,6,0,3,2,1,2,4,22,2,0,3,1,13,1,2,0,48,2,4,8,2,5,11,4,8,3,6,7,0,3,3,4,4,9,5,0,0,0,5,1,1,1,45,1,8,4,0,6,11,7,7,3,3,4,3,4,9,0,9,4,4,78,3,3,4,6,3,12,9,4
"COG5282",0,0,23,0,7,2,2,0,1,4,0,0,2,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,5,0,0,1,0,49,0,0,0,1,0,0,0,0,0,0,8
"COG5283",2,58,70,63,30,25,12,45,7,83,55,8,20,31,42,7,12,21,11,15,11,31,4,18,11,18,25,23,48,21,23,97,11,10,21,7,12,12,16,36,18,27,31,16,8,12,90,25,18,21,12,38,64,20,39,42,41,7,30,19,113,34,4,12,24,16,38,4,9,18,25,5,10,17,26,40,7,5,20,11,67,9,19,54,4,7,24,16,26,12,19,25,5,11,17,57,23,9,28,14
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,1,0,1,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,7,2,0,0,0,0,0,2,9,0,2,0,0,0,0,0,1,5,1,0,0,5,0,0,0,4,0,2,4,5,0,0,0,0,1,0,0,4,1,0,0,0,0,1,2,0,0,1,1,2,2,0,1,1,2,0,0,0,0,6,0,3,0,0,0,0,3,10,1,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5295",32,27,105,2,16,8,5,27,2,0,81,8,19,7,4,7,4,1,18,3,4,3,7,13,25,7,3,5,19,8,12,8,8,1,8,4,6,3,2,0,2,7,13,2,14,1,25,0,5,5,9,3,15,8,3,2,1,25,0,7,12,1,5,14,26,3,3,1,1,22,19,5,0,16,23,1,1,3,2,10,7,6,4,5,11,6,5,23,31,70,23,4,15,0,4,6,35,11,7,99
"COG5298",8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,0,0,0,0,2,6,4,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0
"COG5301",4,3,0,7,0,0,1,9,0,44,14,0,1,5,16,2,0,2,7,0,2,0,0,1,1,0,5,0,10,5,4,0,1,0,0,0,0,1,3,1,0,2,1,2,4,2,16,0,3,1,0,1,6,0,1,0,0,3,0,2,2,0,3,0,4,0,0,0,1,3,1,0,0,0,0,4,1,0,2,1,2,1,2,2,7,0,2,0,25,2,1,27,6,0,2,1,3,0,5,0
"COG5302",0,1,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,16,0,0,2,0,1,0,0,0
"COG5305",0,0,3,18,4,0,1,4,6,0,0,7,3,0,0,0,1,11,0,2,2,10,0,5,2,3,3,2,3,5,7,3,1,10,3,0,4,1,4,17,4,0,1,5,8,1,11,5,0,0,11,4,0,0,16,0,0,0,12,5,0,2,0,3,4,1,9,6,1,1,2,0,0,1,4,5,0,1,1,0,0,5,0,10,0,11,7,0,0,16,10,0,2,0,0,5,0,1,0,0
"COG5309",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5322",2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,3,0,1,5,1,0,1,0
"COG5324",0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,4,3,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,7,0,1,0,18,11,3,0,0,0,0,0,4,0,0,16
"COG5337",4,2,51,14,2,12,3,4,1,5,0,8,7,0,7,0,9,5,1,6,4,17,6,2,1,3,1,1,47,2,2,2,3,4,2,0,12,2,3,6,2,2,0,20,36,1,1,4,10,1,0,5,0,1,9,8,7,0,6,9,14,11,0,7,6,5,8,0,0,0,5,2,3,4,3,9,1,4,2,12,3,12,2,11,0,1,2,2,42,2,5,0,3,0,2,1,16,9,0,28
"COG5339",7,0,0,0,0,3,0,20,3,33,4,1,1,5,11,2,0,9,2,0,8,0,1,4,7,0,2,0,0,0,3,0,0,0,0,2,1,1,3,0,0,0,3,2,6,1,6,0,0,1,1,0,6,1,0,0,0,5,0,0,10,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,1,1,2,0,3,6,0,0,57,0,0,5,0,3,1,3,6
"COG5340",3,0,0,3,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,0,2,1,1,2,1,0,0,0,0,4,0,1,0,3,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5341",6,0,5,4,4,1,0,2,0,0,0,3,0,1,1,0,1,4,0,3,0,1,1,9,4,0,1,0,5,5,0,2,2,2,2,1,1,4,2,5,3,1,3,2,0,0,2,0,1,2,1,2,2,2,2,4,3,2,1,1,3,8,2,1,0,8,2,1,0,3,2,2,2,8,1,4,0,2,1,3,0,4,3,1,4,1,2,0,2,4,2,0,4,5,0,3,0,8,3,1
"COG5345",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
