"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG3971",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1
"COG3973",0,2,5,3,6,1,3,3,7,2,1,4,6,3,4,2,1,4,2,8,0,3,2,7,1,0,3,5,6,2,7,3,4,0,3,0,2,2,0,3,0,1,2,2,4,9,2,5,2,3,4,0,0,2,2,0,2,0,0,2
"COG3975",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,4,0,1,1
"COG3977",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,1,3,2,4,0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,4,2,0,0,1
"COG3981",1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG4001",10,3,2,0,2,3,5,3,5,6,6,10,13,8,5,5,4,5,1,4,5,2,3,8,7,2,5,3,5,5,0,5,16,1,4,7,3,3,6,5,5,4,2,3,2,4,11,0,5,5,6,8,0,6,3,2,4,19,2,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,2,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,7,2,14,2,12,13,1,8,5,6,3,9,3,2,6,4,6,4,0,6,0,0,5,5,4,2,4,6,13,0,3,7,3,7,10,9,1,6,9,5,4,5,3,7,8,0,8,7,9,9,6,4,8,9,8,8,4,8,3
"COG4097",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,2,2,0,3,0,0,1,1,1,1,0,2,1,2,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,2,1,1,0,1,2,2,1,0,2,0,1,2,0,0,1,3,1,0,0,2,5,0,0,1,1,3,0,0
"COG4100",0,2,4,0,3,2,3,0,3,0,0,2,1,2,2,1,1,2,0,3,3,1,1,1,1,0,1,0,1,2,2,2,1,1,0,6,2,2,1,5,2,1,0,1,2,6,0,3,1,4,0,1,1,2,5,2,2,1,1,0
"COG4104",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4106",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,6,7,6,1,5,2,1,5,6,7,2,1,6,2,8,4,3,3,6,5,5,5,5,7,0,11,7,4,7,7,4,4,7,3,6,1,5,3,8,6,4,11,6,3,3,3,9,5,6,5,2,8,2,3,8,5,7,9,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,3,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,1,1,1,1,1,1,1,0,3,0,0,1,5,2,0,2,0,1,2,0,1,2,0,0,3,3,0,0,2,1,0,3
"COG4116",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",2,1,5,0,5,0,4,0,7,0,2,0,1,3,1,5,2,0,0,1,5,2,5,0,1,2,7,0,4,5,4,4,2,2,0,3,7,5,3,4,0,0,1,1,1,1,1,3,1,5,3,3,4,6,0,2,2,2,6,2
"COG4121",2,2,3,1,1,1,1,2,1,0,0,1,0,0,3,0,4,3,0,0,0,0,0,1,3,0,5,2,2,0,0,3,0,0,0,1,0,0,1,2,0,1,1,0,3,0,0,0,4,0,1,0,0,1,1,0,1,2,1,0
"COG4122",1,1,1,3,3,1,0,0,0,3,1,1,2,3,3,2,2,2,1,0,1,2,2,3,5,4,1,3,1,0,2,5,1,3,3,4,3,1,1,3,1,3,1,6,3,8,4,2,1,3,4,4,4,4,5,2,5,3,3,5
"COG4123",6,2,2,6,2,2,4,4,5,2,2,3,1,6,3,4,4,3,2,4,9,3,3,6,1,0,0,3,3,2,3,1,8,4,2,6,1,6,3,2,3,0,4,0,3,3,6,6,2,3,1,9,3,3,3,1,2,3,3,5
"COG4124",3,1,6,1,0,2,1,0,3,2,4,1,1,0,0,6,3,1,0,0,0,2,1,0,3,1,1,1,2,1,0,2,1,3,1,0,2,0,2,4,5,0,0,2,0,0,3,4,1,2,4,1,6,8,1,2,3,8,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,1,2,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,4,2,0,0,2,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4146",3,1,1,7,0,0,3,2,6,8,2,2,0,3,6,4,3,3,6,0,0,4,4,8,2,4,2,3,1,1,0,2,1,2,7,7,2,0,7,0,4,7,4,6,3,2,1,2,4,5,5,4,2,1,7,8,4,10,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4149",2,1,2,1,1,0,0,1,1,1,0,1,1,4,1,1,2,1,0,2,0,2,2,0,1,1,0,0,1,3,3,1,3,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4152",2,1,1,0,2,0,1,1,1,0,1,0,0,0,4,1,3,2,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,2,1,0,2,2,0,1,1,1,2,0,1,1,1,2,1
"COG4154",1,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,3,1,2,0,2,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,10,13,1,29,2,3,19,2,3,4,0,14,10,2,4,3,2,4,16,6,3,5,4,5,4,4,3,4,20,25,1,3,2,3,11,9,1,3,0,0,0,2,6,1,2,8,2,5,3,2,5,4,6,4,1,4,5,7,0
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4175",3,1,1,3,1,0,3,0,1,3,0,3,0,0,3,0,0,1,4,0,1,0,0,3,4,5,1,2,4,2,0,2,0,3,3,5,1,0,2,0,1,4,2,0,3,2,1,0,0,0,1,0,2,0,2,0,5,0,1,2
"COG4176",2,1,2,3,1,0,0,1,1,5,0,1,0,1,2,0,4,0,0,0,3,3,0,1,1,5,0,0,0,1,0,0,0,1,3,2,2,0,1,0,2,0,2,1,3,0,1,0,1,2,1,0,0,0,0,0,1,1,0,2
"COG4177",0,0,0,0,3,0,4,3,1,2,4,1,4,0,1,2,4,1,2,0,2,2,4,5,4,2,2,0,0,4,0,2,0,2,0,2,3,1,3,1,0,0,1,0,0,0,7,4,3,3,0,3,2,3,2,1,2,1,3,3
"COG4178",0,0,0,0,0,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG4181",0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,2,0,0,3,1,5,2,0,1,1,1,3,0,5,0,1,2,2,0,0,0,0,2,9,0,2
"COG4186",0,0,0,1,7,0,3,0,1,1,1,0,2,0,0,3,0,3,0,1,1,1,0,0,2,0,1,1,0,2,0,0,0,3,2,0,1,1,0,0,0,0,0,3,0,2,1,0,1,0,1,1,2,0,0,1,0,0,2,1
"COG4187",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,3,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,1,2,1,6,0,2,2,1,0,0,0,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",2,6,3,3,3,7,6,1,5,5,10,4,0,1,5,3,3,4,1,2,2,1,1,2,1,3,3,5,3,6,2,5,2,3,1,4,1,5,4,3,3,5,4,4,7,2,0,4,4,0,4,8,5,4,3,0,6,4,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4206",28,10,10,30,1,13,18,11,5,33,36,21,11,5,19,19,21,29,12,1,21,19,5,21,18,22,13,15,13,12,1,14,7,24,37,13,19,1,27,16,21,34,29,19,20,14,4,17,25,10,20,13,24,10,22,21,24,26,25,24
"COG4208",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,5,0,1,0,0,3,0,1,0,3,0,1,1,0,1,0,1,0,1,1,0,0,1
"COG4209",1,8,1,7,1,3,1,1,5,4,5,1,3,6,3,2,3,12,1,7,2,5,5,2,18,1,8,4,5,1,8,3,13,2,0,1,3,8,4,5,2,0,2,9,2,0,9,6,6,6,7,3,2,9,8,1,5,0,1,4
"COG4211",0,2,0,1,1,1,8,0,2,1,1,2,0,2,1,1,0,0,0,0,1,1,1,0,1,1,3,1,1,3,2,2,4,1,0,0,0,5,2,1,2,1,0,0,0,0,3,1,4,3,2,1,1,2,2,1,4,0,4,1
"COG4213",0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,1,4,0,1,0,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0
"COG4214",0,0,1,1,6,0,0,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4219",0,1,1,0,2,2,3,5,2,4,4,0,2,6,1,2,2,0,3,8,1,0,6,2,5,1,4,5,3,4,1,5,5,3,2,2,0,13,1,1,2,2,0,1,2,4,2,3,5,11,3,3,2,0,2,1,2,5,4,2
"COG4220",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,1,1,2,4,2,4,2,2,0,1,1,3,0,0,1,1,1,0,2,2,0,2,0,5,0,0,2,1,2,1,2,1,3,0,2,0,3,3,2,1,3,1,1,0,2,0,2,0,0,1,0,2,2,1,0,5,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG4224",0,1,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4225",9,13,0,23,6,7,3,3,15,13,8,12,1,2,13,10,16,12,13,7,5,14,4,11,7,15,15,13,9,7,2,13,3,12,32,18,18,0,15,12,12,23,9,14,10,9,3,1,14,7,22,6,11,9,16,4,10,14,10,14
"COG4226",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
