"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,3,8,5,1,6,0,7,2,8,8,10,13,9,10,9,6,5,6,11,2,8,7,0,0,7,3,3,2,2,6,0,12,4,7,1,5,11,5,4,5,2,4,7,8,7,1,6,3,6,6,6,5,1,6,4,10,9,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,1,0,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,2,0,2,1,0,5,1,2,3,1,0,0,0,1,0,0,0,1,1,2,0,0,2,3,5,1,2,2,0,0,2,1
"COG4100",0,5,1,4,7,0,1,2,1,0,0,1,4,5,2,6,1,0,2,0,1,1,0,2,1,2,1,4,3,4,0,1,0,2,4,0,3,1,6,0,4,3,3,0,4,3,0,0,1,3,2,1,5,7,5,6,0,2,0,8
"COG4104",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,7,11,6,7,4,10,8,6,5,3,4,9,8,7,7,7,6,7,7,1,9,6,3,6,4,8,7,7,7,4,5,3,2,1,3,3,9,2,2,5,3,5,4,6,2,2,4,2,7,7,2,2,4,1,4,3,5,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,4,1,1,2,4,1,1,0,0,0,0,0,0,3,1,1,0,0,0,4,2,0,1,0,1,1,2,3,2,0,1,0,1,2,0,2,4,2,1,1,2,0,1,1,3,4,0,0,0,3,1,2,0,1,1,1,5,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,0,4,2,0,0,5,5,1,1,3,2,0,0,5,0,0,5,3,0,3,3,3,2,1,1,5,4,5,1,3,1,1,3,3,3,1,1,1,3,2,4,3,3,0,1,2,0,3,2,2,1,4,4,2,1,3,0,1
"COG4121",2,0,3,1,2,6,0,0,0,0,2,0,0,0,4,0,2,4,4,0,2,1,1,2,4,1,2,2,1,1,0,0,2,0,0,1,1,1,3,1,1,1,0,2,0,2,1,3,1,0,0,2,1,0,0,1,1,1,1,3
"COG4122",3,2,6,0,2,1,1,5,4,2,6,6,3,2,2,4,4,4,5,2,3,1,2,1,4,3,6,2,6,1,2,4,1,2,2,1,6,1,3,0,2,2,2,5,4,1,4,3,1,4,7,2,6,3,5,5,1,0,3,0
"COG4123",4,7,3,2,3,7,3,0,1,0,1,1,3,3,3,3,2,2,3,1,3,2,5,6,3,1,4,3,2,4,1,3,2,3,1,0,1,9,3,3,1,3,2,2,4,1,2,6,2,2,0,3,6,2,5,2,1,1,3,5
"COG4124",0,4,2,2,5,3,2,0,1,5,2,1,4,1,1,1,4,4,1,1,3,1,1,3,7,2,2,1,2,1,1,6,4,1,2,1,2,0,2,0,4,2,0,2,1,1,2,3,3,3,6,0,2,2,0,1,5,2,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,1,0,0,0,1,0,0,1,1,1,2,0,5,0,1,0,0,3,0,1,1,1,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0
"COG4146",2,1,5,4,0,4,5,0,8,7,8,5,1,0,4,1,0,6,5,4,6,3,3,8,3,2,5,1,5,1,5,5,4,7,5,4,5,6,4,3,2,1,7,9,5,10,5,4,7,2,6,5,2,2,1,3,11,2,10,3
"COG4147",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,3,1,0,0,0,2,1,1,0,0,0,1,3,2,0,1,1,0,0,2,2,1,0,0,0,1,1,0,2,0,4,2,1,2,1,2,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,2,1,3,3,3,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,3,1,0,0,3,3,1,1,4,1,1,0,1,2,1,0,1,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4158",0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,12,2,3,8,1,5,16,2,2,1,8,8,17,11,5,4,1,9,1,2,6,8,5,6,5,2,6,3,8,1,7,17,5,6,1,4,2,4,0,6,5,4,3,2,2,4,2,1,8,7,3,4,10,6,0,2,12,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG4174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,1,0,2,2,0,4,0,1,1,1,0,0,1,0,4,1,0,1,0,2,1,2,2,0,1,0,2,7,0,0,1,2,0,7,0,3,6,2,0,2,4,0,4,0,2,3,0,0,0,0,1,1,0,4,6,4,0
"COG4176",1,1,1,1,0,0,3,0,3,1,1,3,0,0,2,3,2,2,1,0,3,1,3,1,2,0,2,3,1,0,4,0,2,0,1,1,2,0,0,2,2,0,1,2,0,0,1,3,4,0,0,3,0,0,0,0,0,2,2,0
"COG4177",4,1,1,2,3,0,1,7,3,0,3,0,0,3,1,2,0,3,2,1,1,1,1,0,1,0,1,1,0,4,1,1,1,2,7,0,1,2,2,1,3,3,2,0,5,2,0,0,2,1,3,3,1,5,2,1,2,2,3,0
"COG4178",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,1,0,0,2,2,0,0,1,3,2,1,1,1,0,2,1,1,2,3,2,3,1,1,0,2,0,1,2,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,1,0,1,3,1,1,0,2
"COG4186",0,1,3,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,1,3,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,2,0,2,1,2,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,3,0,1,1,2,0,0,1,2,0,1,0,0,1,2,2,0,1,0,2,0,1,2,3,3,5,2,0,0,0,1,0,3,3,2,0,0,1,1,0,2,1,1,0,0,0,0,0,1,3,1,11,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,6,3,4,2,3,2,0,4,4,4,6,1,2,4,4,4,5,7,3,4,1,1,3,4,2,8,8,6,1,1,0,2,4,5,5,5,5,4,1,5,6,5,7,5,1,7,6,5,3,4,9,1,1,4,0,0,3,7
"COG4199",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4200",2,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4206",8,10,23,14,4,30,22,0,25,25,30,24,11,2,9,19,10,20,17,9,27,22,24,19,22,21,13,23,14,9,32,19,5,14,12,22,17,12,13,17,22,25,24,24,18,24,23,23,20,30,18,26,14,7,2,16,21,15,31,10
"COG4208",1,1,0,1,1,0,1,2,1,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4209",4,2,1,1,11,10,8,6,5,2,1,0,7,12,9,2,9,2,3,2,1,8,4,3,2,1,10,3,11,11,0,3,5,6,4,3,7,3,6,7,1,2,3,2,2,3,4,1,3,3,4,1,6,7,11,2,0,2,4,8
"COG4211",2,0,1,3,2,1,2,0,0,0,0,1,2,3,2,0,4,0,5,3,0,1,1,1,0,0,0,1,2,2,1,3,7,1,0,6,0,1,3,0,2,2,4,1,0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,3
"COG4213",4,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,4
"COG4214",4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,0,0,2,3,2,5,4,2,1,1,2,4,3,5,4,4,4,2,4,1,4,0,3,3,2,7,1,6,4,2,2,3,1,4,3,7,2,3,0,1,3,3,7,7,2,6,0,1,4,3,0,3,9,4,1,0,2,0,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,2,0,0,0,0,1,3,4,2,0,2,0,0,1,3,1,0,3,5,1,0,3,3,2,1,2,2,2,2,0,0,1,1,2,6,1,2,4,4,4,3,0,1,1,2,3,2,0,4,5,1,1,0,0,2,3,0,2
"COG4222",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4224",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4225",7,1,11,15,13,12,9,6,19,7,25,11,8,4,8,3,7,26,11,5,26,8,15,24,10,10,12,8,9,5,25,11,0,4,10,16,13,10,13,21,8,11,18,15,6,4,14,21,20,6,14,19,6,3,9,6,14,13,14,10
"COG4226",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4227",2,2,3,1,2,5,6,1,2,11,4,3,1,1,0,1,2,2,0,1,1,0,2,1,2,4,1,0,4,4,3,4,0,0,1,1,1,4,7,1,0,3,1,5,1,6,2,3,0,2,1,1,1,2,2,2,3,4,13,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,7,6,1,9,0,2,2,4,0,4,3,5,2,5,3,6,5,5,3,7,2,2,4,3,3,5,6,4,4,3,2,3,1,5,8,7,4,10,3,5,5,12,3,3,6,6,2,9,0,7,7,3,1,2,2,4,5,3,5
"COG4232",2,2,5,0,3,13,1,0,0,6,2,5,7,0,5,3,4,3,4,5,6,4,4,2,6,0,3,0,2,3,1,3,1,3,1,6,2,5,5,1,1,6,2,3,3,1,0,9,6,7,4,7,4,0,1,1,2,4,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,2,1,0,1,0,0,5,0,9,6,0,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,3,0,2,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
