"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3530",17,0,0,0,1,0,1,1,1,3,1,0,1,2,1,0,1,3,0,1,12,2,1,0,1,1,0,0,0,4,0,2,0,5,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,8,4,0,0,1,0
"COG3533",377,460,499,511,852,893,524,997,645,550,221,778,1235,427,1610,658,588,834,926,1275,389,834,1529,616,820,715,883,651,1052,1074,482,1404,1203,400,661,991,878,398,1640,793,702,1043,1170,615,1028,742,644,834,891,232,1024,1217,1060,704,760,1027,998,1727,1080,1089
"COG3534",222,294,1013,551,492,451,829,470,393,364,257,483,540,468,975,421,358,419,766,702,251,526,754,438,521,711,480,495,793,1430,269,652,582,255,529,513,466,271,564,501,365,806,641,398,614,644,368,1502,1044,228,643,975,507,462,935,912,424,685,429,507
"COG3535",5,31,9,9,19,1,1,3,1,3,1,6,1,59,3,2,9,10,2,2,15,2,1,17,12,5,2,7,0,0,3,1,2,47,4,2,0,25,0,3,21,3,1,1,1,1,9,7,2,3,0,3,0,18,10,206,2,4,0,4
"COG3536",1,0,1,4,1,3,0,1,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,1,7,1,1,1,2,0,0,0,0,0,1,0,1,2,1,2,2,0,6,0,1,0,0,1,0,2,4,0,0,0,0,5,3,0
"COG3537",524,597,529,793,1983,1304,1376,1959,1781,1351,64,2076,1919,269,3216,47,1315,877,2511,3055,864,3496,2451,895,2292,1003,1983,1344,1553,1225,755,2659,2366,980,698,1509,2885,543,3346,2118,796,2264,1788,1671,1759,2369,1039,1887,408,1186,2672,1383,3338,1547,631,286,1606,1941,2099,1884
"COG3538",52,122,134,120,77,161,248,152,229,85,47,234,258,79,425,115,117,117,244,375,101,307,232,171,407,124,185,68,182,63,126,255,305,92,131,171,339,77,146,332,62,189,207,204,102,236,56,315,39,157,333,240,264,138,120,252,167,221,253,170
"COG3539",516,66,0,0,14,7,57,60,62,152,95,3,20,64,11,6,16,52,22,106,640,118,6,0,11,20,5,0,35,50,15,48,16,79,8,19,136,8,14,4,15,12,12,26,7,66,0,32,5,6,27,69,30,2,279,132,18,0,10,1
"COG3541",27,5,52,46,1,9,4,9,5,11,10,9,0,26,7,1,4,17,7,15,11,39,16,35,14,15,11,8,16,4,23,11,10,51,0,3,9,13,7,15,7,0,6,6,1,13,9,40,66,4,10,102,11,20,48,2,10,5,8,14
"COG3542",1,3,2,19,0,0,9,2,2,0,1,3,1,25,2,0,3,5,3,13,26,1,10,19,6,0,5,5,4,0,0,2,8,6,2,0,2,4,1,1,0,0,2,1,0,5,3,0,0,2,16,0,1,3,6,47,1,4,1,0
"COG3543",16,16,7,18,44,24,18,7,8,18,20,3,18,36,17,16,7,41,19,7,1,1,29,13,17,9,14,18,7,3,27,3,6,30,28,21,13,7,7,10,24,2,7,30,19,13,5,4,19,29,13,6,4,21,7,4,4,9,25,49
"COG3544",2,9,2,1,5,2,3,3,0,0,3,8,0,4,1,69,5,7,0,0,6,20,1,3,4,0,1,2,3,5,2,2,7,4,9,3,1,1,13,4,0,4,4,2,0,9,12,0,1,4,2,0,0,0,17,0,1,11,5,0
"COG3545",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,27,0,0,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG3546",30,125,35,67,23,40,48,23,55,42,53,23,40,83,27,27,42,104,38,37,52,54,67,108,54,37,130,32,48,13,100,25,46,126,108,58,36,114,14,71,53,16,33,68,55,92,75,13,19,47,75,21,18,69,13,45,38,23,71,91
"COG3547",422,820,675,912,386,1065,2092,600,890,758,709,834,369,995,486,395,726,668,738,1301,642,645,412,923,635,845,541,713,1378,800,681,428,449,753,450,523,324,737,255,546,970,917,420,646,691,659,911,3196,1054,799,1231,407,288,776,718,480,251,626,714,559
"COG3548",0,3,6,0,0,2,1,0,0,0,71,5,0,48,0,3,1,3,0,10,4,18,0,2,0,0,0,12,4,0,0,5,2,18,0,1,5,2,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0,3,1,17,0,0,1,1
"COG3549",0,14,2,5,1,1,0,6,2,4,6,1,0,1,3,4,0,2,6,1,0,0,1,2,4,3,2,0,1,3,6,4,3,13,1,2,2,4,0,1,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,5,0,1,0,1
"COG3550",262,211,482,379,186,233,379,300,322,271,109,429,660,132,400,59,128,159,317,225,212,330,466,362,347,449,306,156,406,496,283,654,263,195,151,636,246,175,209,503,232,401,201,286,502,229,403,684,719,423,583,339,184,351,622,72,314,759,266,340
"COG3552",0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,7,1,1,0,2,0,0,1,0,0,21,0,0,0,16,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,11,0,0,0,0,0,1,0,2,6,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3557",3,10,10,0,1,1,0,1,0,2,116,14,1,3,0,2,4,1,0,0,1,8,2,1,0,3,2,0,1,0,9,1,0,9,3,3,5,1,0,0,3,0,1,1,0,1,4,0,0,4,1,0,0,1,0,8,0,0,0,2
"COG3558",3,7,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",33,14,9,49,73,68,15,81,96,26,77,92,65,7,95,70,65,38,68,104,31,106,73,42,71,5,70,19,56,30,37,92,86,46,37,64,59,24,124,62,39,51,125,65,82,92,62,1,5,36,87,26,138,70,19,23,120,82,99,61
"COG3561",55,7,6,20,0,9,5,2,19,0,108,48,7,1,1,15,5,8,13,15,97,13,9,5,49,150,44,18,6,1,6,3,9,33,3,12,5,28,12,10,16,14,5,20,19,10,5,12,3,21,5,3,0,28,11,23,2,3,33,3
"COG3562",18,0,0,0,0,0,1,10,1,1,0,1,2,0,1,1,2,1,10,4,0,11,1,0,6,1,4,0,1,7,1,4,6,20,0,1,1,0,1,1,1,4,1,0,10,5,3,6,0,0,3,2,5,0,0,19,4,8,2,0
"COG3563",22,1,2,0,1,1,0,5,0,1,0,0,0,0,5,1,0,0,10,11,0,9,1,0,1,1,0,3,0,2,0,12,7,16,0,0,0,1,0,2,3,3,8,0,9,2,3,4,0,0,0,5,3,1,0,11,1,6,1,0
"COG3566",1,4,1,38,7,17,2,3,2,2,12,16,1,0,14,4,6,0,1,6,235,0,0,17,4,1,3,3,9,4,10,0,21,6,1,1,1,23,1,0,1,10,0,4,10,5,1,4,0,8,1,14,17,10,0,0,288,0,1,1
"COG3567",7,13,0,41,3,50,3,5,0,3,21,6,0,2,13,4,3,0,0,5,210,1,0,12,12,1,6,5,6,7,13,0,23,3,5,1,0,70,0,4,4,7,0,3,11,5,1,4,1,22,2,13,12,0,0,0,240,0,0,0
"COG3568",183,213,89,208,296,212,139,330,359,151,83,361,359,91,483,39,264,336,300,478,197,759,310,215,465,98,312,128,371,154,162,432,401,198,133,271,274,164,406,329,239,285,406,443,305,322,287,32,90,210,484,103,571,263,27,47,474,308,434,419
"COG3570",34,2,0,2,12,3,1,2,1,7,0,5,0,1,3,0,0,4,0,1,0,0,6,4,1,3,0,0,1,1,0,5,9,0,0,0,2,1,2,1,0,4,0,1,0,1,0,0,0,2,0,3,21,0,1,4,12,0,3,0
"COG3572",7,2,22,9,0,12,2,4,18,4,153,8,0,72,0,115,13,14,11,1,42,3,0,3,2,3,1,29,3,0,18,0,2,2,7,2,14,6,3,19,11,3,4,10,4,11,6,1,3,7,0,0,2,3,30,217,6,14,1,2
"COG3575",0,0,1,0,1,0,0,0,0,0,56,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",3,7,0,0,4,3,1,2,2,0,13,1,1,34,1,36,3,6,2,0,5,0,0,1,0,2,0,9,1,0,2,1,0,0,10,1,5,1,0,0,2,2,3,3,1,1,1,0,0,1,0,3,2,0,11,77,12,1,0,0
"COG3579",60,100,239,154,230,285,211,303,254,154,191,261,311,374,363,248,257,151,288,361,109,203,210,119,285,179,217,275,297,398,182,381,317,88,107,217,297,66,382,276,140,411,356,242,185,210,152,264,205,290,249,237,306,201,217,630,353,258,364,224
"COG3580",338,526,551,364,496,337,283,283,288,493,305,104,271,560,205,853,368,317,228,114,165,204,345,460,244,302,353,546,286,421,634,126,226,433,656,348,169,433,184,335,396,285,229,319,321,350,393,141,381,337,244,529,119,302,466,531,189,331,112,385
"COG3581",272,411,437,294,209,262,241,256,207,421,256,86,201,356,146,671,205,212,160,87,125,194,236,344,206,278,292,387,204,337,587,129,237,438,645,334,199,304,175,336,346,247,171,290,320,344,424,160,401,300,281,532,121,263,399,522,199,296,109,356
"COG3583",59,96,34,44,77,43,34,18,35,44,13,6,60,68,40,186,111,168,56,16,17,9,54,36,28,55,54,77,22,9,92,20,27,93,58,61,29,135,27,44,113,34,56,98,30,40,64,26,42,84,17,19,17,48,37,29,20,61,41,87
"COG3584",85,129,53,93,88,64,86,33,47,51,81,35,58,100,29,181,124,194,63,26,34,52,61,49,46,34,61,91,29,19,113,46,46,145,96,55,39,181,33,52,134,27,73,136,57,42,150,24,47,85,14,35,17,71,29,33,33,73,50,88
"COG3585",6,0,2,3,6,1,2,1,3,0,15,1,0,3,0,3,2,1,0,0,2,0,0,0,3,1,4,0,0,0,4,0,2,0,2,1,3,0,1,1,0,0,1,5,3,2,0,1,1,0,1,0,2,1,0,4,1,2,1,2
"COG3586",4,21,33,4,40,1,27,34,24,6,2,5,13,17,7,56,3,14,19,24,107,10,9,4,7,2,5,6,14,6,14,37,17,50,10,25,56,7,23,10,32,19,15,98,27,111,35,0,0,11,35,3,11,5,87,21,3,15,10,24
"COG3587",79,108,201,146,421,185,105,97,127,47,15,48,510,105,156,228,67,80,132,107,45,97,145,148,110,194,349,199,153,54,92,132,138,109,166,370,56,113,60,88,77,313,182,130,57,142,67,268,350,46,95,222,282,72,160,44,118,90,227,311
"COG3588",0,1,2,0,1,0,6,0,3,0,0,5,1,0,2,2,3,4,0,0,2,12,0,6,3,0,4,0,0,0,4,3,0,21,2,1,0,0,2,1,0,1,1,2,1,4,0,2,1,5,1,0,0,3,0,0,1,0,8,3
"COG3589",24,9,21,10,4,27,8,15,9,6,4,13,3,45,3,87,3,55,12,1,25,27,1,5,1,7,5,21,4,6,26,16,5,6,20,8,4,12,15,5,13,16,1,13,3,10,10,1,4,1,3,4,0,5,31,77,4,12,8,21
"COG3590",65,124,289,345,195,243,400,226,223,159,352,272,220,350,271,184,157,153,355,300,145,207,230,126,286,391,213,308,459,710,97,233,231,77,86,149,227,66,221,224,195,475,242,146,149,180,176,672,449,213,160,429,235,196,544,364,254,170,286,132
"COG3591",38,9,6,13,19,15,8,10,13,32,3,0,1,55,5,14,24,9,8,10,39,8,22,3,17,5,13,5,6,8,42,5,2,25,17,0,8,9,7,1,22,0,4,7,15,21,3,4,33,20,7,4,1,21,28,13,0,2,27,7
"COG3592",19,4,0,0,3,1,2,5,2,4,3,1,0,2,2,0,0,3,1,7,13,12,0,0,1,1,0,0,2,0,1,5,3,1,0,1,3,0,3,2,2,0,0,0,0,1,1,5,0,0,1,3,4,0,12,11,0,1,2,0
"COG3593",153,144,35,51,200,30,158,68,53,80,189,116,39,98,20,27,60,96,33,43,355,86,60,98,47,163,45,114,194,112,118,103,43,105,98,67,186,107,20,89,127,35,55,84,55,98,95,33,486,135,264,281,30,23,70,53,312,45,47,93
"COG3594",124,93,142,123,73,124,137,127,103,132,214,104,84,175,148,48,105,131,112,293,86,311,251,181,107,135,149,48,76,140,129,276,91,83,156,115,166,106,95,226,174,243,141,255,202,240,203,281,200,187,304,36,141,212,104,34,68,328,169,184
"COG3595",1,32,7,1,9,7,10,3,6,13,1,0,1,0,0,0,2,0,14,5,2,0,1,5,0,5,4,0,7,0,1,3,3,23,0,2,0,3,0,20,0,0,2,3,0,0,5,0,0,8,0,1,1,1,0,11,5,5,0,0
"COG3596",33,29,8,6,10,10,24,9,21,38,9,8,2,1,10,0,5,26,5,14,1,31,1,13,0,10,29,5,0,14,1,0,3,10,71,0,14,5,5,0,54,0,4,2,31,9,4,158,0,13,9,40,8,5,74,16,0,1,40,8
"COG3597",0,7,8,0,0,5,1,3,2,15,0,0,1,3,0,5,0,15,0,0,0,0,2,8,1,0,11,1,0,0,0,0,0,2,16,1,3,1,0,0,0,0,0,0,19,6,2,2,4,2,0,10,0,5,8,0,2,4,16,1
"COG3598",27,15,18,11,1,8,2,7,24,20,34,0,6,20,4,106,66,33,8,0,18,1,8,10,1,7,33,4,6,2,79,0,3,11,6,5,11,16,0,9,9,8,0,26,32,21,2,2,1,9,1,2,12,16,0,80,13,2,7,4
"COG3599",16,124,44,48,35,42,24,6,37,26,185,30,36,91,10,20,63,70,22,6,16,7,33,72,21,25,53,41,24,4,64,6,13,134,21,21,21,104,11,9,62,6,31,35,37,19,32,7,31,71,15,6,17,32,7,36,13,22,14,36
"COG3600",16,10,17,13,3,11,59,15,5,23,3,21,26,47,38,1,14,26,24,60,20,42,7,44,38,9,25,32,8,25,31,1,14,14,50,31,11,6,46,82,27,61,26,9,11,55,27,6,20,27,13,167,12,9,37,2,12,52,187,38
"COG3601",87,104,81,83,73,68,55,34,60,90,194,37,55,163,25,145,82,81,51,24,51,34,67,100,60,47,73,89,56,16,144,27,51,75,144,87,70,154,28,50,91,21,76,85,51,87,73,28,35,84,82,25,18,83,67,163,42,59,47,93
"COG3602",1,1,0,0,0,0,1,0,1,0,0,1,2,0,14,0,2,2,2,16,0,0,8,6,0,0,0,1,1,0,0,2,1,3,2,3,0,2,8,0,1,0,5,5,6,0,1,1,1,1,24,0,19,0,0,0,2,2,6,2
"COG3603",4,2,3,14,10,3,1,5,4,0,1,4,5,18,4,7,4,5,4,2,4,16,8,4,1,1,3,15,0,2,3,4,5,8,11,2,1,3,4,6,5,2,4,2,1,2,7,1,5,2,6,1,10,1,0,0,11,0,4,0
"COG3604",247,58,148,80,98,209,62,163,215,147,22,73,261,29,211,6,122,53,114,137,267,83,33,46,149,67,115,67,123,105,36,114,134,125,39,137,112,49,140,158,119,79,152,65,103,154,94,56,52,105,42,122,125,164,166,52,207,120,153,60
"COG3605",53,10,0,7,1,0,5,8,9,14,14,1,4,11,3,0,4,19,4,9,57,14,1,0,4,118,1,0,5,6,2,20,5,11,1,3,19,1,1,1,12,1,1,2,2,5,1,2,0,1,2,60,4,0,39,18,1,2,2,0
"COG3608",86,78,83,95,74,37,76,40,72,81,124,26,26,77,25,91,53,22,22,15,7,63,39,113,34,72,71,49,47,18,51,15,58,45,85,40,31,30,21,62,51,19,20,51,72,35,84,9,9,55,161,32,38,57,5,22,77,36,34,49
"COG3609",16,1,0,1,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,4,0,2,0,0,1,0,0,0,4,2,3,7,1,0,2,2,1,4,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3610",102,59,48,56,44,51,34,80,77,67,115,62,51,134,50,39,89,95,63,63,112,110,67,61,65,55,44,56,64,15,75,53,51,61,83,63,97,63,39,79,55,23,107,106,55,102,53,8,24,53,55,46,43,63,40,45,69,64,47,51
"COG3611",3,22,23,9,0,0,9,0,0,0,194,11,0,55,0,2,3,2,4,0,2,4,4,9,0,5,1,9,7,0,21,2,0,30,2,4,6,12,3,1,6,0,1,5,1,2,24,2,1,11,2,1,1,6,18,41,1,2,1,2
"COG3613",3,16,1,3,2,9,0,4,2,0,28,3,1,99,0,14,1,0,8,1,5,0,0,4,0,1,0,10,0,0,0,0,1,14,4,0,0,0,0,2,2,0,1,3,0,4,13,0,0,15,0,2,1,3,3,68,14,2,8,13
"COG3615",27,8,6,0,3,0,3,0,5,6,67,7,2,7,0,2,0,4,2,2,21,3,0,0,0,2,0,0,1,3,5,5,0,3,0,1,8,0,2,0,1,1,0,0,0,5,0,5,1,2,0,2,1,0,11,11,1,1,3,0
"COG3616",8,18,11,6,17,15,7,25,19,5,5,35,17,5,5,1,6,9,18,14,14,33,6,3,22,3,14,8,9,22,3,28,12,15,18,6,8,4,3,31,22,14,23,10,18,8,12,1,4,9,13,11,11,10,4,3,16,21,18,4
"COG3617",30,57,114,202,20,27,164,105,160,78,51,52,40,89,19,77,119,100,215,82,82,124,96,128,144,225,113,89,219,210,87,142,54,225,40,53,148,179,16,213,110,224,60,25,129,73,186,225,247,168,52,259,103,78,240,28,317,26,102,43
"COG3618",14,1,0,0,1,3,0,6,0,0,19,2,1,13,4,1,4,10,3,1,0,8,2,0,4,2,1,1,1,0,5,12,3,0,1,0,3,3,0,0,0,0,2,9,1,7,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3619",78,124,92,96,78,106,74,42,54,116,209,37,62,178,29,67,118,134,60,34,42,58,72,82,63,52,72,106,39,15,160,30,63,92,139,95,75,93,28,70,93,17,40,125,83,88,75,17,30,89,39,27,28,111,21,163,43,101,46,112
"COG3621",2,0,4,0,0,0,0,0,0,1,0,1,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,31
"COG3622",94,19,4,7,19,1,10,13,32,25,8,18,19,1,3,0,10,18,22,15,86,11,8,11,12,2,5,3,9,9,2,40,15,21,5,11,22,8,5,17,10,11,4,15,10,5,11,9,3,2,10,11,9,7,51,14,4,6,14,4
"COG3623",66,16,2,19,6,4,8,6,12,13,34,6,5,29,4,3,11,5,2,18,75,36,6,3,8,3,1,2,5,13,3,19,12,18,25,5,22,17,4,15,8,2,1,9,12,13,8,6,0,2,9,9,5,3,55,27,18,1,5,18
"COG3624",28,2,0,0,0,2,2,6,1,7,4,0,1,1,1,0,0,6,0,4,112,2,0,0,2,1,1,0,2,2,1,4,0,22,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,2,2,0,13,5,3,0,0,0
"COG3625",22,6,2,6,1,3,4,22,8,3,3,3,2,2,6,1,4,3,7,8,115,9,1,0,11,3,1,0,3,5,3,4,6,20,0,2,7,1,2,4,3,2,4,1,6,3,7,0,4,1,3,5,3,3,19,7,6,2,3,0
"COG3626",36,8,0,5,5,6,8,29,11,6,16,9,11,7,8,1,15,34,18,14,173,6,1,4,18,1,3,2,1,5,3,10,6,52,0,7,11,8,2,10,3,3,9,4,9,12,15,0,0,1,13,11,0,1,8,5,10,3,6,0
"COG3627",38,6,2,3,2,10,9,21,12,6,9,9,5,8,15,1,10,20,15,14,187,16,11,1,8,3,3,2,4,7,2,7,7,48,2,7,14,7,6,13,3,2,13,6,9,2,10,1,0,7,7,7,2,2,20,4,8,1,10,0
"COG3628",8,1,2,6,5,2,1,4,6,3,2,21,6,1,2,0,0,0,1,8,72,7,15,5,3,0,1,2,3,2,0,11,3,24,0,1,2,1,1,2,1,2,0,5,3,1,0,1,1,3,6,5,10,11,24,4,1,2,4,0
"COG3629",3,50,4,2,0,5,14,0,8,8,23,17,9,0,6,1,4,62,2,6,6,13,5,7,16,6,3,14,10,1,1,47,8,3,6,5,1,5,0,7,37,2,0,7,3,2,5,1,2,6,3,0,0,5,0,0,6,2,1,0
"COG3630",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3633",123,79,61,71,158,103,40,82,83,83,204,26,81,132,51,374,201,51,35,18,76,11,59,43,37,160,75,87,61,55,126,28,21,34,110,56,52,83,35,60,108,53,66,57,89,54,66,13,40,35,73,96,27,66,116,134,45,87,52,31
"COG3634",142,49,17,49,175,139,56,139,153,131,144,163,220,19,186,6,91,87,126,181,124,131,148,84,194,26,141,103,150,95,67,166,217,85,56,170,119,39,206,173,78,103,185,99,147,127,61,8,7,67,176,60,196,135,60,35,208,144,244,145
"COG3635",57,91,101,157,137,145,138,157,129,85,35,131,134,26,201,29,110,198,191,170,46,133,132,133,169,106,130,158,152,248,67,179,156,174,72,98,143,156,115,160,133,218,176,173,93,132,96,229,137,98,126,185,178,185,105,35,182,100,159,136
"COG3636",0,1,0,7,4,8,0,4,2,2,0,1,0,14,0,0,2,0,0,0,8,0,0,1,0,0,1,4,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,3,0,0,4,0,20,23,0,0,3,0
"COG3637",77,7,4,11,4,0,11,7,9,21,10,0,4,5,7,1,4,4,3,21,331,19,1,0,4,8,2,0,4,9,1,13,6,31,2,4,18,3,7,3,3,1,1,4,1,13,0,6,3,3,2,13,6,0,34,37,2,1,1,0
"COG3638",43,28,7,25,12,8,28,25,42,30,15,11,14,38,8,4,15,33,34,7,39,17,14,25,21,8,14,7,7,4,14,11,14,50,30,16,13,15,9,17,8,5,11,22,34,18,23,2,6,13,9,6,6,43,32,30,5,12,14,8
"COG3639",48,72,18,32,7,18,36,41,60,57,26,21,20,75,15,4,27,69,46,9,38,24,17,31,41,17,30,12,26,11,21,12,16,77,77,16,22,67,7,17,16,5,20,18,38,14,43,0,6,18,10,15,4,82,25,50,5,13,12,12
"COG3640",60,63,40,75,39,31,18,13,38,47,113,8,28,107,7,15,44,68,26,9,4,4,28,52,30,24,24,58,7,3,53,14,31,42,67,35,31,130,6,13,75,5,16,38,43,36,46,9,10,8,18,12,9,54,1,42,11,16,8,37
"COG3641",71,64,44,41,72,78,26,44,67,88,122,32,61,152,43,62,131,37,23,9,15,39,52,43,50,21,61,53,37,28,90,19,33,75,57,78,32,135,15,49,67,19,51,54,73,51,42,3,22,55,20,30,8,63,27,25,31,36,15,36
"COG3643",30,50,4,33,98,105,33,75,58,32,19,113,124,6,129,1,44,76,70,112,11,105,62,33,114,6,82,26,78,21,35,126,90,35,36,73,25,43,68,79,41,28,94,54,70,73,37,4,7,27,107,19,113,93,1,5,145,76,133,58
"COG3645",95,63,157,177,18,34,118,79,84,70,11,96,44,52,30,71,80,64,144,132,83,118,97,123,192,178,172,68,175,216,60,144,57,136,60,43,57,197,31,217,111,188,49,46,80,89,130,178,455,199,61,196,98,87,161,59,38,17,294,38
"COG3646",34,21,37,8,8,8,3,47,72,19,21,51,2,24,37,52,50,2,8,18,186,7,27,22,67,11,39,13,1,18,25,66,12,23,20,13,13,5,5,1,25,11,11,12,36,3,9,9,220,5,17,5,5,5,21,10,10,9,429,16
"COG3647",7,0,0,0,1,1,1,1,2,1,0,0,2,5,0,0,1,1,4,1,12,1,0,0,0,0,0,0,0,1,2,1,0,9,0,1,1,3,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,9,3,6,1,0,0
"COG3649",38,82,90,42,53,41,22,29,21,40,32,30,33,123,61,34,129,56,28,36,16,82,40,70,31,37,63,36,27,30,70,50,50,56,40,55,25,107,39,13,47,47,35,27,44,67,85,10,5,30,76,115,6,46,63,22,17,27,56,27
"COG3650",0,4,1,0,0,3,0,11,1,12,0,1,0,0,3,2,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,0,0,32,4,1,0,0,2,1,2,0,0,2,0,3,0,6,0,0,0,0,14,6,0,0,6,0,0
"COG3653",30,71,9,25,18,27,7,70,22,43,27,26,23,47,37,15,40,49,55,10,23,174,23,22,35,19,48,20,49,32,8,45,32,122,19,24,7,141,8,63,78,9,25,33,12,25,30,1,6,5,19,15,14,30,4,1,36,30,20,8
"COG3654",61,45,20,36,19,31,55,36,24,19,24,28,11,29,5,2,13,23,31,34,99,31,23,25,29,18,29,63,43,3,38,11,11,46,13,14,26,34,6,24,32,45,30,35,29,1,33,13,24,43,6,19,31,74,13,31,33,27,3,10
"COG3655",63,96,31,107,42,57,60,51,55,64,53,80,47,87,19,26,67,79,50,49,58,37,32,104,56,28,67,74,42,15,88,41,45,98,47,67,61,103,67,44,75,41,41,54,41,49,81,5,14,63,68,22,68,70,18,53,65,94,47,58
"COG3657",2,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,6,0
"COG3659",4,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",31,49,316,132,176,151,119,74,80,45,2,110,142,5,190,1,85,100,184,127,15,280,170,103,72,187,75,95,157,286,21,192,130,24,21,104,209,128,148,78,69,174,185,105,109,77,73,293,204,41,193,264,128,139,169,2,117,105,90,178
"COG3662",0,13,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3663",84,97,98,84,102,78,114,101,90,102,38,99,102,66,89,57,88,80,104,99,105,88,100,86,85,122,150,134,118,105,85,87,86,75,82,93,99,98,114,76,115,131,81,52,92,91,125,134,111,126,111,103,89,115,110,37,84,80,88,94
"COG3664",96,102,64,57,15,49,16,32,39,37,398,48,20,55,34,7,31,56,38,53,3,2,75,57,15,17,44,12,39,0,128,4,9,82,272,47,116,52,25,9,41,17,26,65,93,84,42,3,49,38,26,10,67,41,6,44,9,31,7,117
"COG3665",0,1,1,3,1,0,0,7,0,17,0,3,4,1,2,1,1,2,1,0,0,5,1,3,0,3,3,1,0,0,4,1,2,10,0,7,1,6,1,3,1,1,2,3,2,3,3,0,2,1,1,0,0,1,0,0,0,9,3,0
"COG3666",227,737,1218,757,734,816,1402,752,980,246,608,586,508,401,468,141,456,814,742,810,359,277,238,672,635,2063,558,1286,2360,552,440,490,795,733,354,474,891,895,1310,569,757,2818,1941,465,1022,245,821,2454,2066,362,808,3105,917,545,471,227,904,350,992,485
"COG3667",8,10,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3668",39,4,22,5,0,4,3,2,2,5,1,4,1,0,0,11,38,0,2,7,44,3,0,5,7,3,7,0,1,4,3,1,0,11,0,2,0,3,1,4,7,1,0,12,2,0,1,4,0,0,0,2,0,3,0,6,0,2,0,0
