"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG3889",1,10,54,1,0,72,0,113,1,13,65,1,0,0,24,0,4,0,81,0,0,55,2,0,0,77,0,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,7,6,9,22,12,17,10,13,14,15,12,20,14,13,15,1,9,7,8,8,2,21,6,24,15,2,9,16,4
"COG3893",72,16,5,4,26,9,66,19,26,20,18,16,10,26,11,10,12,14,11,17,27,14,6,10,42,17,103,11,15,80
"COG3894",12,131,41,1,33,42,75,12,15,25,55,11,11,12,15,22,142,18,61,35,23,47,29,16,41,58,20,13,39,38
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,3,1,0,2,1,0,0,1,2,0,1,0,1,0
"COG3897",8,1,1,4,1,1,1,2,2,2,8,0,0,3,0,1,2,0,0,4,2,0,1,0,0,2,4,2,0,15
"COG3898",37,8,4,1,15,10,36,13,20,14,10,14,18,17,14,17,5,16,8,18,21,12,11,13,19,7,33,18,17,42
"COG3899",7,24,16,7,1,25,2,8,1,2,9,2,3,2,4,2,19,15,3,2,6,15,6,7,3,12,22,1,7,24
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",20,4,3,21,18,10,0,14,2,10,8,8,4,2,6,5,3,24,15,8,8,20,4,0,1,14,9,0,14,34
"COG3903",1,5,0,1,0,1,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0,3,0,1,0,3,5,0,1,1
"COG3904",5,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,20
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,5,6,4,1,8,0,6,0,0,12,1,0,1,0,2,2,4,5,1,0,3,3,0,0,14,0,0,1,12
"COG3908",2,6,5,3,2,6,6,3,13,14,5,19,13,8,15,12,1,12,4,3,7,6,6,1,3,4,11,15,14,3
"COG3909",10,0,1,9,12,0,12,4,12,20,1,13,8,27,12,8,0,8,1,6,9,0,3,3,3,1,2,20,12,2
"COG3910",0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3911",4,1,3,8,8,14,16,1,4,11,5,6,5,6,3,3,0,4,2,7,2,0,3,7,16,4,10,4,7,8
"COG3913",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",58,88,65,20,12,55,77,34,71,79,60,70,55,59,89,112,90,96,52,69,73,74,86,73,41,66,29,89,53,92
"COG3915",4,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,22
"COG3916",1,0,0,0,2,3,3,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,5,0,0,2
"COG3917",56,46,63,11,61,48,100,29,121,111,45,106,88,103,81,55,53,85,36,73,89,59,54,39,66,44,58,160,115,74
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",24,1,1,5,3,1,0,1,2,0,0,1,2,4,0,0,0,4,1,2,0,3,0,0,4,1,3,1,1,7
"COG3920",80,21,19,7,2,36,4,11,1,3,59,2,3,4,4,9,33,14,29,13,8,15,14,4,8,46,340,9,10,236
"COG3921",15,2,2,5,1,7,4,1,2,0,13,0,0,1,0,2,0,5,1,0,0,0,1,2,2,1,23,0,0,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",91,1,2,218,9,2,1,0,8,4,3,1,3,9,1,5,4,6,4,2,4,5,7,6,8,1,98,4,2,20
"COG3930",15,4,9,7,4,12,1,8,2,2,8,4,7,0,3,3,3,6,5,5,11,2,5,7,0,5,11,3,3,3
"COG3931",17,18,7,0,5,9,17,22,6,11,12,10,7,11,6,6,9,3,6,7,6,8,3,1,7,6,13,1,4,15
"COG3932",27,0,1,3,4,2,0,5,1,1,7,0,0,1,0,0,1,1,1,2,1,6,0,1,1,6,38,1,0,28
"COG3934",0,0,5,1,2,14,2,14,0,4,8,2,2,1,1,5,0,1,3,1,4,4,6,0,2,6,1,0,6,1
"COG3935",7,0,1,200,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,25,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3938",19,41,28,11,15,45,35,14,11,40,51,21,15,26,28,15,28,14,26,11,16,18,22,10,26,24,11,5,14,21
"COG3940",0,0,3,17,1,16,25,13,0,0,4,0,0,1,0,0,0,1,5,0,4,17,0,1,0,1,1,1,0,3
"COG3941",32,1,4,138,1,1,0,0,0,0,0,0,3,6,0,1,1,2,0,0,2,1,0,2,6,1,38,0,2,0
"COG3942",2,1,2,0,0,3,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,2,4,1,0,3,16,0,0,15
"COG3943",2,1,2,4,0,5,1,1,0,0,2,0,0,0,0,3,2,3,1,2,1,4,0,2,0,2,5,0,0,2
"COG3944",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3945",9,13,17,3,1,23,0,28,0,1,22,2,0,0,13,0,19,0,33,0,0,25,5,0,2,16,1,0,0,2
"COG3946",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3948",2,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,17
"COG3949",4,25,9,0,1,5,3,10,0,3,10,0,0,1,6,4,23,4,6,0,2,7,10,0,2,12,1,1,2,0
"COG3950",8,0,0,5,0,1,1,3,1,0,0,1,0,0,0,1,1,3,0,1,2,2,0,0,0,0,4,0,0,3
"COG3951",22,2,2,21,9,6,8,16,6,1,3,0,5,3,2,0,1,5,1,6,4,1,1,3,5,1,15,1,4,31
"COG3952",2,6,5,3,0,9,6,1,5,3,1,2,3,3,0,2,2,3,5,4,4,1,4,3,4,5,1,3,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,4,12,39,3,3,7,24,5,11,0,31,8,7,28,8,16,19,80,23,2,15,92,8,2,6,18,5,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,22,13,1,1,22,0,32,4,13,10,12,13,4,5,10,20,12,6,29,10,20,10,18,5,15,0,3,8,0
"COG3957",73,0,0,21,16,6,0,3,1,0,9,0,3,0,0,0,0,3,3,5,4,2,3,2,0,2,51,1,2,37
"COG3958",26,62,70,56,31,87,65,72,31,38,72,46,40,40,63,43,51,58,56,25,45,56,50,38,49,85,13,53,42,0
"COG3959",29,67,86,38,24,66,61,72,39,49,58,48,43,30,67,32,65,37,89,17,49,81,39,37,49,69,16,40,37,3
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG3961",6,7,0,2,0,0,0,0,0,0,0,0,1,3,0,1,5,3,0,1,0,2,0,1,1,1,0,0,4,0
"COG3962",19,41,44,13,82,53,79,26,71,85,53,78,73,69,85,64,29,67,18,42,59,47,44,23,60,44,6,92,129,10
"COG3963",8,13,4,2,0,4,0,1,1,3,6,0,2,0,2,4,12,1,8,1,0,6,4,3,9,3,7,0,0,5
"COG3964",3,6,30,7,5,27,12,1,4,9,14,10,7,10,3,11,12,8,10,2,15,40,1,5,6,22,2,2,5,1
"COG3965",2,0,1,1,1,2,0,2,1,0,0,0,1,0,0,2,1,1,1,2,4,0,1,0,0,0,8,0,0,17
"COG3967",0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,2,0,0,1,5,0,1,4
"COG3968",28,15,5,4,7,29,48,19,6,8,9,1,4,9,3,11,14,1,7,2,1,4,4,7,53,1,3,4,4,21
"COG3969",2,1,0,61,0,0,0,0,0,2,0,0,0,3,0,0,1,4,0,0,0,3,0,0,5,0,7,0,0,0
"COG3970",9,3,11,1,8,9,2,2,10,7,17,3,11,14,2,8,4,17,2,12,7,12,5,6,0,12,4,5,8,5
"COG3971",34,15,33,24,69,31,45,15,81,60,33,56,44,75,51,48,8,62,17,47,42,62,30,29,59,39,32,80,47,20
"COG3972",0,0,1,8,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,6,0,6,0,2,0,0,0,0
"COG3973",0,41,16,1,4,31,0,16,2,2,26,1,1,0,7,5,24,7,32,3,3,13,16,1,4,31,0,0,4,0
"COG3975",10,37,15,20,34,38,16,25,8,13,18,11,14,17,13,14,37,18,19,23,44,21,12,25,22,10,22,3,24,60
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,12,1,0,2,4,17,2,3,1,4,0,1,1,0,0,20,3,22,1,2,4,0,3,2,4,1,5,1,4
"COG3978",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,48,106,36,50,39,19,54,18,56,46,72,76,17,69,65,66,82,27,22,62,66,92,48,11,55,20,11,91,3
"COG3980",6,31,11,16,9,14,14,42,7,6,26,6,6,9,13,8,40,13,39,5,9,32,6,8,7,24,2,6,10,4
"COG3981",4,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,37,30,9,7,40,19,25,15,17,24,12,14,16,19,21,39,15,26,24,14,49,8,11,5,36,6,17,23,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,34,2,1,34,0,60,0,3,40,0,0,0,9,0,3,0,47,0,0,22,1,0,1,44,0,0,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",76,4,16,25,14,9,0,29,8,6,9,12,20,11,9,5,5,19,8,5,14,11,14,4,14,8,76,7,9,91
"COG4083",0,0,11,0,7,1,0,1,0,10,1,7,5,3,3,2,0,5,3,0,11,2,7,4,0,2,0,0,3,0
"COG4085",0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,1,5,0,3,2,1,0,0,0,0,1,0,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",9,18,23,13,26,20,9,13,22,28,8,36,30,22,21,31,13,26,6,22,12,24,32,11,31,23,23,39,36,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,27
"COG4094",28,24,5,2,10,5,0,2,20,6,3,2,24,16,1,25,26,5,11,31,18,5,8,52,8,8,22,13,7,28
"COG4095",3,2,3,0,7,4,5,1,8,3,1,3,7,8,6,8,2,4,2,4,7,3,11,13,6,5,9,1,2,0
"COG4096",47,27,11,44,43,25,27,45,11,14,30,17,25,17,15,27,25,20,16,19,20,24,20,21,13,17,36,27,8,72
"COG4097",17,0,0,5,0,4,0,6,0,0,1,1,1,1,1,2,1,1,1,1,1,1,2,0,3,1,24,1,1,18
"COG4099",48,20,37,4,19,27,10,7,11,19,25,16,15,36,18,19,10,18,33,11,23,34,22,11,25,34,1,19,27,3
"COG4100",0,0,0,0,17,0,0,0,41,2,7,5,31,15,9,33,0,17,1,80,15,0,24,88,3,0,0,15,14,0
"COG4101",1,0,20,1,6,10,0,2,5,5,8,4,1,2,3,6,0,10,1,4,7,11,8,1,3,7,2,3,11,1
"COG4102",44,39,99,164,43,120,94,24,47,53,61,55,40,49,53,49,24,63,61,56,52,87,41,18,69,89,20,69,54,2
"COG4103",10,7,9,6,14,6,19,10,28,25,11,23,18,29,14,9,16,16,11,18,17,12,12,5,17,11,8,22,11,12
"COG4104",7,0,0,5,2,1,1,2,1,0,0,0,0,4,0,1,0,2,2,1,1,1,3,4,1,0,2,2,1,2
"COG4105",39,81,55,41,66,57,113,52,88,85,60,116,96,97,113,79,81,99,61,58,85,98,73,52,106,81,37,124,76,50
"COG4106",7,0,6,1,0,4,0,1,0,3,0,0,2,0,1,2,1,2,1,0,4,8,0,0,0,4,2,1,4,2
"COG4107",13,0,0,0,5,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,8,1,1,17
"COG4108",75,28,18,30,87,49,87,58,64,27,49,26,47,62,22,56,20,38,47,189,65,21,45,164,103,18,68,40,34,111
"COG4110",1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4111",10,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,17,0,0,1
"COG4112",5,0,0,2,3,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4114",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4115",8,0,2,4,3,2,2,0,0,0,0,0,0,2,0,0,3,2,0,0,2,2,0,0,2,0,0,1,2,11
"COG4117",0,0,1,3,0,2,0,0,0,0,4,2,0,0,0,0,1,1,1,2,0,0,0,0,0,4,10,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4119",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4121",61,3,15,34,43,25,59,32,52,27,26,18,39,53,28,37,8,30,11,72,50,18,27,99,67,19,42,34,23,50
"COG4122",8,33,65,13,32,83,45,61,67,69,57,67,44,48,69,42,26,40,43,16,27,30,40,7,31,51,5,44,40,5
"COG4123",19,6,2,8,21,13,39,13,20,12,11,7,8,14,7,5,4,13,8,14,15,8,10,8,32,6,25,9,10,15
"COG4124",2,0,3,1,1,8,0,3,0,0,2,0,4,0,0,2,0,2,2,0,1,0,0,1,1,3,0,2,0,6
"COG4125",2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,16
"COG4126",19,16,15,4,8,18,10,6,12,4,22,7,3,17,8,10,12,8,33,19,12,3,8,7,15,24,2,18,9,11
"COG4127",3,2,4,0,0,1,0,1,1,2,3,1,0,2,3,0,1,2,0,1,0,2,1,0,2,2,1,2,1,8
"COG4128",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0
"COG4132",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4133",14,6,11,6,13,11,21,4,25,24,14,17,9,25,16,15,11,34,23,34,28,22,13,20,38,17,19,49,27,49
"COG4134",8,0,4,6,9,6,13,8,9,7,7,1,6,11,2,4,1,14,6,15,4,2,4,6,9,5,7,8,5,9
"COG4135",16,0,3,5,20,10,5,9,13,2,3,2,8,8,6,5,0,9,3,14,8,2,2,5,4,2,5,18,6,7
"COG4136",5,0,0,0,10,4,2,3,3,0,0,0,1,2,0,1,0,2,2,0,1,0,0,1,1,0,2,6,3,3
"COG4137",11,13,7,19,15,3,16,12,7,11,4,6,6,4,3,2,11,8,13,6,5,7,8,2,20,1,6,7,5,27
"COG4138",0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,11,26,1,20,21,19,9,23,27,24,19,22,23,16,14,24,17,20,14,34,16,22,13,19,29,5,10,27,29
"COG4145",13,23,32,4,8,10,7,12,11,4,8,3,2,13,3,12,42,14,11,23,21,34,7,2,14,19,1,7,19,0
"COG4146",23,80,51,26,73,69,90,76,46,61,57,99,50,77,76,74,127,69,97,67,88,76,81,54,130,74,10,82,77,18
"COG4147",74,33,96,52,180,50,157,49,190,156,78,180,161,150,132,138,25,121,68,79,137,102,127,83,99,56,54,192,139,58
"COG4148",26,20,17,15,19,13,34,14,10,16,17,2,8,11,4,12,8,14,24,13,17,21,4,6,24,8,15,12,11,36
"COG4149",13,23,11,7,15,15,22,8,14,11,13,5,6,9,6,11,14,10,17,13,3,17,9,6,18,16,10,6,8,19
"COG4150",7,0,1,9,2,1,0,6,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,8,0,0,20
"COG4152",27,8,19,8,7,17,28,2,10,10,14,10,5,11,7,14,6,7,9,15,16,7,13,10,44,11,35,7,9,15
"COG4154",3,7,2,1,3,9,7,4,13,11,9,14,15,8,11,12,1,4,6,7,16,7,6,4,7,7,3,19,13,0
"COG4158",6,1,1,1,0,1,0,2,3,1,4,2,6,1,1,1,2,1,2,0,0,0,1,1,0,2,0,2,2,0
"COG4160",10,24,27,23,16,21,35,13,45,41,23,36,28,35,64,33,23,21,31,17,23,32,44,7,16,27,7,26,22,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",105,100,119,37,85,86,109,130,67,115,115,100,81,85,75,91,96,106,113,80,93,92,75,57,128,120,125,101,95,162
"COG4167",0,2,0,13,9,2,0,12,0,0,0,1,0,0,0,0,0,4,5,1,0,3,1,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,10,8,0,0,7,0,0,0,1,0,0,1,1,0,2,2,0,1,3,2,3,0,0,0,0,0,1
"COG4171",0,0,0,13,7,1,0,8,0,0,0,0,1,0,1,0,0,4,2,2,3,4,1,0,0,0,0,0,0,1
"COG4172",57,27,43,14,48,44,78,22,79,72,52,65,61,65,62,59,31,42,29,58,88,29,51,44,67,41,30,71,53,163
"COG4174",35,25,35,6,17,41,20,31,14,20,31,24,27,21,21,27,27,25,22,24,36,32,22,24,25,38,15,27,40,49
"COG4175",24,127,127,29,106,119,121,51,164,149,116,159,101,136,172,90,124,103,155,71,95,127,141,32,110,153,32,118,133,28
"COG4176",20,177,184,44,225,175,147,109,251,291,181,262,198,204,275,164,181,174,221,97,144,188,243,45,145,245,28,167,209,31
"COG4177",142,377,240,85,237,245,155,137,263,242,242,243,238,206,243,258,338,215,273,226,231,207,260,118,163,334,169,299,278,427
"COG4178",2,0,1,2,40,3,5,0,34,15,13,4,34,33,10,57,0,24,0,125,38,5,28,156,8,0,4,19,23,1
"COG4181",15,17,31,12,35,28,30,24,28,25,30,22,26,34,29,30,12,32,34,31,29,19,11,18,30,26,24,68,27,44
"COG4185",7,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,5
"COG4186",12,0,0,7,1,3,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,7,0,14,0,0,1
"COG4187",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",20,38,31,8,59,24,20,22,48,33,26,35,50,37,42,37,31,28,20,74,24,15,36,71,21,12,3,11,34,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
"COG4191",70,6,7,30,6,14,49,243,3,5,11,16,6,10,9,2,11,21,7,9,26,6,0,2,45,4,38,3,8,97
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0
"COG4195",0,1,1,0,2,2,0,1,0,2,6,0,1,0,2,2,2,2,3,0,2,1,2,0,0,4,0,0,4,8
"COG4196",22,1,3,15,1,13,1,12,0,0,7,0,0,2,0,3,1,0,8,5,2,4,0,1,0,4,14,2,0,20
"COG4198",6,84,65,12,20,65,17,32,24,49,65,56,29,17,69,47,112,42,49,24,27,61,58,19,30,58,3,24,43,4
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4206",140,153,97,95,118,125,237,114,81,92,95,91,92,104,68,91,137,97,95,77,117,130,95,72,172,104,94,66,76,109
"COG4208",3,0,0,8,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,10,0,0,19
"COG4209",0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4213",14,2,0,1,4,3,22,2,1,0,3,0,1,3,0,0,2,1,1,1,5,2,0,0,15,2,19,3,2,30
"COG4214",27,0,1,1,4,5,20,0,0,0,5,0,1,4,2,1,0,1,3,2,4,2,0,0,15,6,20,4,1,25
"COG4215",6,24,34,10,21,33,38,10,35,29,34,43,25,50,37,32,17,28,25,12,32,46,42,11,11,30,16,57,26,29
"COG4219",188,7,4,14,14,8,0,12,0,0,6,0,1,1,4,1,6,4,5,1,7,1,0,1,0,6,86,0,0,20
"COG4220",2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,6,0,0,0
"COG4221",48,27,79,53,55,87,26,77,48,39,87,26,37,48,54,58,33,61,109,56,49,105,42,70,52,78,34,33,37,73
"COG4222",15,2,2,32,19,6,2,26,5,1,5,0,1,2,3,2,5,15,7,5,4,10,3,3,14,7,15,0,3,51
"COG4223",6,0,1,0,3,1,8,1,2,3,0,2,3,5,0,0,0,0,0,3,7,0,1,3,15,0,5,0,3,21
"COG4225",7,0,17,16,13,23,5,7,3,0,12,2,4,8,4,15,5,12,13,0,1,20,4,2,3,17,2,1,7,3
"COG4226",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,13
"COG4227",112,9,5,328,5,8,5,8,2,4,13,0,10,10,1,4,7,7,2,1,2,7,0,19,12,6,355,0,2,97
"COG4228",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,2
"COG4229",1,1,0,3,3,0,0,3,2,0,1,0,0,1,0,0,0,0,1,2,3,0,0,3,1,0,5,0,3,17
"COG4230",120,62,33,64,100,36,168,61,65,59,60,58,55,62,52,19,50,56,82,63,61,33,35,34,130,30,138,70,42,127
"COG4231",148,177,48,20,53,68,48,53,59,52,58,62,47,43,34,61,182,57,64,52,49,83,46,57,64,66,93,54,62,179
"COG4232",94,90,116,63,78,124,156,150,104,138,102,131,132,109,122,94,82,107,95,100,115,87,106,73,197,94,104,157,107,141
"COG4233",61,13,19,7,29,35,29,47,66,56,38,41,45,61,52,43,11,34,26,52,52,35,26,45,58,18,76,86,59,46
"COG4235",38,18,5,22,29,20,36,10,22,20,13,6,10,15,8,4,18,23,39,20,22,16,8,11,23,17,23,7,10,42
"COG4239",20,23,28,10,18,39,22,43,19,20,22,21,27,21,9,16,30,32,17,21,28,28,25,18,31,41,11,15,18,58
"COG4240",13,14,29,26,38,21,44,35,81,89,39,80,57,67,71,74,4,61,23,71,56,48,49,72,26,29,3,75,74,13
"COG4241",0,0,0,0,11,0,0,1,9,0,3,1,13,8,5,20,0,3,0,28,11,0,11,31,2,0,0,5,5,0
"COG4242",5,14,7,2,3,8,0,5,0,1,11,0,2,0,1,5,19,6,8,3,2,12,0,8,4,15,2,0,8,0
"COG4243",0,4,0,3,15,3,0,0,29,7,8,0,25,14,7,38,3,9,0,71,12,3,11,56,0,1,5,19,12,0
"COG4244",0,2,1,1,3,4,0,1,2,2,6,2,34,12,3,39,3,10,0,3,20,0,20,109,0,0,1,2,1,1
"COG4245",0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,3,1,0,0,1,0,0,0,2,0,1,1,0,0
"COG4246",27,6,5,0,2,5,2,0,4,1,5,0,1,2,1,0,1,4,0,11,3,1,2,1,1,2,38,5,2,32
"COG4247",33,2,11,23,27,12,7,23,19,17,13,20,15,11,16,10,2,15,8,19,17,10,12,5,14,11,29,16,14,6
"COG4248",1,7,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,2,1,0,0,0,0,0,3,1,1,0
