"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG4924",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,2,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4926",2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4927",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4928",1,0,1,2,1,2,0,4,0,0,0,0,0,0,2,3,0,0,2,0,5,1,1,2,0,1,0,0,2,0,0,1,3,3,2,3,0,2,0,0,2,0,0,0,2,0,0,0,3,0,1,0,2,1,0,2,1,1,0,1,0,1,3,2,1,0,0,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,7,2,0,0,1,0,0,1,1,0
"COG4929",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,1,1,0,2,2,0,2,1,1,0,2,1,1,2,1,0,1,2,1,1,0,0,0,3,2,3,1,3,2,2,0,1,0,1,2,0,0,3,0,1,2,3,2,3,0,3,0,0,1,1,1,0,0,1,0,0,1,1,2,1,1,3,0,1,2,1,0,1,0,0,0,1,2,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,3,7,0,0,0,3,2,2,1
"COG4932",6,5,3,9,10,2,2,2,6,1,9,6,6,5,8,2,2,7,14,1,12,15,2,5,3,0,2,10,4,13,0,17,12,3,4,2,18,12,2,5,9,7,3,4,6,8,7,4,3,10,4,4,6,6,4,5,7,0,1,9,7,4,11,11,3,1,3,1,11,0,0,4,7,10,6,7,21,2,4,12,6,5,0,5,4,6,2,4,4,27,3,2,0,8,1,2,5,5,5,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4937",0,3,0,1,2,3,0,0,0,1,0,3,2,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,1,0,0,4,1,1,1,0,0,1,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,1,2,3,3,0,1,1,0,0,3,0,2,5,6,2,2,0,2,0,1,0
"COG4938",0,0,1,1,2,1,1,2,6,3,1,0,0,8,0,10,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,2,6,0,0,0,2,1,0,0,0,1,2,6,1,1,0,3,1,1,0,1,5,4,0,0,0,1,2,0,1,2,0,3,2,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,1,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG4942",4,0,3,0,2,1,1,0,3,1,3,0,2,0,1,4,1,0,2,0,0,1,3,0,1,0,2,0,0,0,1,0,1,2,1,2,0,5,1,2,0,1,0,0,0,0,0,0,0,1,4,1,2,1,0,1,3,1,6,0,4,0,1,1,2,0,2,0,0,0,1,3,1,2,5,0,2,2,0,0,1,0,12,1,2,0,2,2,0,0,1,1,0,0,3,0,3,0,1,2
"COG4943",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4946",0,9,2,4,5,14,11,3,5,8,11,9,14,3,6,9,9,14,12,12,1,3,9,2,7,3,13,0,9,4,12,0,11,23,11,15,0,2,7,9,11,5,12,5,3,9,2,20,3,5,13,13,10,3,21,0,8,17,14,3,8,14,6,3,6,2,8,12,11,12,6,7,9,0,15,1,3,10,12,6,7,10,3,13,11,5,13,1,5,1,8,15,15,2,10,8,8,8,9,10
"COG4947",1,0,2,2,2,0,0,0,1,0,0,0,1,0,4,0,3,0,1,0,3,0,1,0,1,4,1,2,1,0,1,0,0,1,1,1,1,1,0,0,2,0,3,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,2,0,1,1,0,0,0
"COG4948",15,3,4,1,1,5,10,6,9,5,3,2,4,3,20,1,9,1,3,6,5,3,2,2,4,9,8,12,4,2,5,1,4,8,3,6,3,1,5,10,8,4,5,4,4,4,4,9,7,7,5,6,4,1,3,1,2,4,6,4,10,1,3,4,6,11,8,5,5,6,3,5,4,6,7,5,2,7,3,1,5,4,5,6,4,3,1,5,9,1,8,4,5,2,10,5,6,2,4,9
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4951",0,5,1,0,0,0,3,0,2,2,2,1,1,10,0,3,1,2,2,0,0,1,0,1,0,2,8,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0,2,1,2,2,2,1,1,4,0,1,0,0,1,4,0,3,1,0,2,1,1,0,1,0,0,2,1,3,1,0,0,0,1,0,5,1,3,1,3,2,2,3,0,0,1,1,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4953",1,4,1,0,0,2,2,0,0,2,7,0,3,0,1,1,1,0,2,0,0,0,4,0,3,4,2,0,2,1,0,0,0,2,2,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,4,1,2,0,0,0,1,1,5,0,0,0,0,1,1,0,1,2,1,1,2,4,0,1,2,0,0,3,1,0,1,2,0,3,4,2,0,1,2,0,0,0,2,2,3,1,3,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",1,3,1,2,2,3,6,10,7,0,0,3,4,1,1,2,1,2,2,2,8,8,1,2,5,3,1,2,1,6,3,1,2,5,2,1,2,1,4,2,5,6,1,2,2,4,3,2,1,5,2,3,3,3,2,8,1,0,0,3,3,3,9,8,4,1,2,2,2,3,1,0,9,3,1,4,3,1,1,3,1,2,0,0,1,7,0,0,1,8,4,1,0,3,1,1,1,4,4,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,1,1,0,0,0,0,2,2,2,1,2,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,2,0,1,1,1,2,1,1,0,1,1,1,0,0,1,1,4,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4969",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",0,2,2,1,0,1,0,0,4,0,1,1,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,1,4,1,0,0,3,0,1,0,0,0,3,0,1,1,1,0,2,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,1,5,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0
"COG4973",2,1,1,3,2,1,1,2,2,4,7,0,2,0,2,2,1,3,1,3,1,3,4,3,2,3,2,0,4,2,2,0,3,4,13,1,0,1,4,5,2,0,3,3,1,0,2,1,4,4,2,1,3,6,1,0,2,3,0,4,1,4,1,0,2,2,4,8,4,0,1,0,0,2,3,0,0,2,8,0,0,3,2,2,3,1,4,3,3,0,2,0,3,4,0,0,1,3,5,0
"COG4974",5,4,3,5,12,17,7,6,9,8,12,11,9,7,4,13,7,6,7,11,5,8,2,7,11,2,8,2,9,7,8,4,5,8,11,4,3,10,1,5,9,6,5,9,3,16,2,8,7,5,25,20,32,18,30,20,34,22,16,24,24,35,10,26,20,11,26,17,22,95,26,18,17,13,31,17,16,29,13,14,19,28,41,26,27,14,15,29,26,18,50,26,38,15,19,21,22,19,21,22
"COG4975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,4,4,2,4,13,11,0,4,12,9,16,4,0,1,1,5,8,7,10,2,5,10,3,6,0,11,1,1,3,1,0,7,18,1,5,3,5,4,4,7,14,4,7,4,11,0,13,3,8,5,4,15,3,17,3,5,6,13,1,6,6,1,7,4,2,8,6,6,5,14,11,2,4,3,4,4,11,7,1,4,1,1,3,6,3,9,9,5,0,1,2,2,2,25,6,1,2,8,5
"COG4978",6,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,6,0,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,0,3,1,1,0,1,1,0,1,3,1,0,2,2,0,2,1,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,1,1,2,1,1,0,1,1,0,1,1,0,1,1,3,0,0,1,3,0,2,0,1,5,0,1,0,3,0
"COG4981",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4985",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG4988",1,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,1,0,1,2,1,0,2,5,1,0,6,0,3,4,1,0,1,0,0,1,2,1,1,4,1,0,0,1,2,1,0,1,2,2,0,1,1,3,4,2,0,4,2,0,2,1,1,0
"COG4989",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,1,1,0,0
"COG4990",0,0,3,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,3,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG4992",9,11,3,10,9,4,3,7,4,6,1,6,7,4,9,5,4,11,9,7,10,11,8,9,5,11,6,8,8,5,12,5,10,13,2,7,4,6,9,6,10,4,12,9,9,10,9,4,1,5,6,8,5,3,6,9,8,4,4,11,15,4,7,11,6,5,10,6,3,3,8,7,6,5,7,6,10,6,5,10,5,5,6,7,13,6,3,8,8,5,12,3,7,9,0,5,4,8,11,4
"COG4993",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4995",0,1,0,3,0,0,3,0,2,2,0,0,3,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,0,1,0,5,1,0,0,0,6,0,2,1,0,1,1,0,2,0,4,0,1,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4999",6,33,10,20,22,0,31,5,13,23,32,9,31,6,15,14,34,13,32,24,11,29,37,20,18,23,22,3,14,27,20,7,27,25,1,26,12,15,20,16,31,27,13,26,27,24,9,0,30,18,27,18,32,0,19,23,26,8,34,16,17,28,16,22,23,8,19,17,26,8,21,22,30,22,32,21,17,20,17,28,22,12,13,24,25,20,22,14,16,12,10,9,22,25,15,23,26,15,24,32
"COG5000",0,2,2,4,4,7,5,3,2,13,6,2,7,4,3,2,9,15,5,6,1,3,6,2,10,2,10,0,8,7,8,0,4,20,6,8,0,2,1,7,4,8,5,5,4,0,4,12,7,2,8,6,8,2,12,3,9,5,9,4,4,8,5,5,7,1,9,8,4,5,12,6,8,0,7,1,1,9,5,2,6,6,9,7,12,3,7,7,6,1,4,6,3,8,10,3,2,2,3,9
"COG5001",14,15,12,9,7,2,12,7,11,3,13,7,3,10,14,6,8,8,5,8,21,17,1,5,4,8,4,5,7,23,8,7,5,3,2,5,11,17,12,14,16,4,4,16,15,12,3,6,11,4,5,15,2,8,7,24,5,3,6,7,7,10,24,15,17,1,1,6,10,0,4,5,7,3,5,10,3,5,5,12,6,4,2,2,9,13,3,3,6,22,5,2,0,21,12,11,8,23,13,6
"COG5002",1,44,8,20,50,60,35,10,41,62,28,25,70,25,23,21,52,48,49,51,18,18,48,33,36,15,47,3,39,24,35,9,42,49,47,54,6,61,30,33,26,27,47,43,30,17,14,62,42,26,43,26,54,24,74,27,47,36,68,32,41,80,25,26,31,19,59,60,33,35,82,51,47,7,40,14,19,77,50,25,49,35,19,63,81,18,56,48,26,2,19,32,36,31,60,44,40,26,21,84
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5009",8,3,9,3,6,10,9,1,7,7,5,6,7,15,8,16,9,3,7,6,8,6,6,1,7,6,4,3,13,4,5,1,5,6,6,8,6,11,6,4,7,1,5,3,10,9,7,7,11,7,6,4,4,8,7,6,7,8,8,14,10,4,5,7,12,1,8,2,10,17,5,13,8,6,2,4,1,4,6,3,3,8,19,6,6,2,7,10,13,1,15,9,12,3,8,7,4,4,5,7
"COG5011",0,1,1,1,2,0,1,1,0,2,1,1,0,0,3,0,2,2,2,1,2,2,0,1,2,1,0,2,2,4,0,0,1,0,0,0,4,0,1,2,2,2,0,2,0,0,3,0,1,2,0,3,0,1,0,1,3,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,1,1,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG5012",0,2,0,1,2,1,0,0,1,0,1,0,1,1,2,0,0,1,0,2,1,0,1,2,3,0,1,0,0,1,0,0,2,2,3,2,0,2,1,1,1,3,2,0,2,0,0,2,0,0,2,0,1,0,1,1,0,0,0,2,1,3,2,0,0,0,1,3,2,0,3,1,2,0,0,0,4,2,4,2,2,1,0,2,1,4,2,0,2,2,0,0,1,2,5,1,3,2,2,4
"COG5013",9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,1,1,1,1,2,0,1,2,0,0,0,0,1,1,3,0,1,2,0,0,1,0,0,1
