"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4576",2,1,1,1,2,0,0,0,1,6,0,0,3,0,1,0,3,0,0,0,1,4,1,2,0,0,2,1,1,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,3,0,0,0,3,0,6,0
"COG4577",32,28,42,24,20,56,88,50,32,15,1,11,12,8,6,53,23,41,43,16,13,35,17,21,41,37,60,10,40,41,26,10,9,28,7,13,31,32,49,33,12,4,2,1,13,28,28,1,71,5,13,31,4,20,0,1,5,50,11,14
"COG4579",39,11,12,15,18,13,18,23,12,71,25,6,81,4,43,8,15,28,19,9,82,45,31,100,17,7,17,119,58,17,5,26,51,19,12,12,8,9,2,35,9,41,12,70,31,5,3,124,10,36,50,9,74,24,90,62,82,6,77,10
"COG4580",0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,4,3,2,0,0,10,1,0,0,0,0,0,0,0,1,29,5,1,1,0,0
"COG4581",211,209,383,179,136,240,466,349,198,69,47,212,106,57,108,401,314,300,342,176,67,147,177,75,326,353,209,115,209,384,233,225,101,196,134,147,146,258,374,187,134,62,134,23,53,191,255,10,292,190,99,188,80,122,16,49,88,382,67,172
"COG4582",12,12,7,7,5,5,2,2,11,7,6,7,7,5,12,6,7,4,1,9,1,16,10,18,4,5,4,13,10,0,7,12,6,5,11,8,12,3,2,17,1,9,9,3,11,9,5,13,16,11,14,4,16,3,33,18,23,3,14,1
"COG4583",47,85,72,86,82,72,37,60,66,52,9,113,47,21,97,49,74,64,64,82,77,67,49,67,77,84,99,41,46,93,76,84,68,50,77,89,85,76,85,24,97,57,97,81,43,69,82,64,66,98,75,85,58,80,21,5,47,75,51,97
"COG4584",34,3,4,18,36,14,132,6,22,155,259,8,148,57,0,5,30,28,63,9,435,129,314,75,73,3,9,115,192,32,33,33,151,64,37,2,27,3,9,177,12,39,5,102,552,17,9,16,19,51,60,11,64,20,629,108,144,40,55,1
"COG4585",21,9,4,24,10,13,116,7,21,227,179,4,81,24,9,2,11,13,25,2,148,52,224,83,41,7,13,58,63,9,23,19,29,23,19,7,21,3,2,62,9,53,12,24,121,29,6,11,11,31,49,12,83,9,323,279,174,17,48,2
"COG4586",50,45,77,41,35,44,162,65,61,7,0,26,12,6,15,114,19,47,65,43,16,40,17,7,58,61,64,13,43,72,32,20,11,54,14,19,37,73,81,27,30,8,15,0,37,48,58,0,103,10,18,62,9,33,3,7,5,76,4,40
"COG4587",38,25,52,22,20,42,90,42,40,6,0,22,2,5,11,82,14,28,41,29,22,24,15,5,33,60,42,3,24,66,23,13,12,22,10,17,21,57,55,13,20,4,6,0,26,38,44,0,41,5,11,32,3,15,1,5,5,56,3,30
"COG4588",0,1,0,0,0,1,1,0,0,3,19,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4589",1,7,1,11,7,13,11,6,7,3,2,7,3,6,6,7,9,13,7,5,0,13,1,6,4,3,2,6,3,4,3,2,3,10,2,7,3,8,7,8,5,6,3,2,0,5,6,0,10,9,10,8,3,11,17,9,4,6,2,2
"COG4590",6,5,4,7,34,14,26,5,2,5,42,3,7,11,2,8,11,7,23,8,2,42,2,21,8,0,4,13,34,5,2,8,13,12,13,0,1,20,11,47,3,1,2,3,21,12,2,13,18,11,6,2,5,16,164,80,43,7,10,8
"COG4591",458,488,353,421,310,421,336,301,455,556,197,454,563,138,517,271,419,393,332,471,717,390,506,579,391,354,459,599,445,318,475,399,517,522,406,467,390,453,335,147,494,581,540,518,636,476,436,454,332,519,607,411,573,467,252,189,552,407,655,508
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",272,246,246,381,289,267,265,274,298,132,85,334,174,99,264,219,272,297,232,267,294,261,130,158,201,269,330,190,169,280,284,293,181,195,344,264,289,238,238,121,251,165,365,164,141,289,225,161,211,207,229,271,187,271,41,39,128,281,221,290
"COG4598",8,12,7,11,17,17,9,15,5,43,18,13,35,4,2,10,11,13,17,6,17,17,36,38,12,11,4,59,30,13,10,4,29,16,5,26,10,5,12,9,10,48,7,36,33,5,13,17,4,19,25,18,39,32,52,5,47,11,42,12
"COG4603",178,216,183,210,202,193,119,276,219,189,99,212,210,66,212,213,151,220,154,211,230,194,187,214,179,183,167,257,166,221,191,214,186,184,224,259,262,130,208,73,228,197,243,142,149,159,176,157,159,191,272,258,221,136,105,39,202,206,251,163
"COG4604",1,0,0,1,0,0,1,0,0,0,15,0,1,1,0,0,0,0,0,0,0,1,13,1,3,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,1,0,1,14,0,3,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,3,9,0,2,0,0,0,0,0,1,0,0,0,11,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4607",0,0,0,3,0,0,2,0,0,6,17,0,9,0,0,0,0,2,2,0,0,0,15,0,6,0,0,5,3,0,2,0,3,2,1,0,0,0,0,5,0,23,0,1,3,0,0,0,0,0,2,0,1,1,8,1,1,1,0,0
"COG4608",173,111,92,130,143,153,70,187,141,409,96,81,460,40,163,131,126,161,105,103,287,178,329,455,108,101,121,474,221,98,69,154,429,94,205,140,180,97,84,41,77,428,120,116,405,167,80,55,184,175,310,108,442,165,138,95,348,80,446,88
"COG4615",1,2,0,1,3,2,1,0,4,3,6,0,3,2,0,1,2,5,1,0,9,7,2,3,1,0,0,3,11,0,3,1,7,0,2,0,1,0,0,7,0,18,0,1,7,3,0,1,1,6,3,3,0,1,31,9,7,0,4,0
"COG4618",3,2,2,7,5,5,4,3,6,7,64,2,5,5,1,6,3,3,6,6,7,23,7,2,13,3,6,5,12,5,3,0,3,14,8,2,5,11,2,17,3,13,2,24,10,4,11,31,16,14,3,4,8,10,121,50,9,5,2,6
"COG4619",1,2,3,4,1,4,2,3,1,20,2,1,13,1,1,3,0,6,0,1,6,1,4,20,0,2,0,15,3,2,2,1,17,3,1,5,2,1,0,0,1,24,0,1,16,2,1,1,2,0,7,2,14,0,0,1,11,3,16,2
"COG4623",40,45,27,24,59,41,41,33,15,59,111,31,42,18,43,15,43,25,23,33,15,65,48,53,50,23,44,35,63,21,16,10,24,29,8,25,15,22,12,27,13,29,15,46,32,11,15,68,26,45,19,29,19,32,93,75,41,12,25,30
"COG4624",3,1,0,0,0,0,2,1,0,0,6,0,0,1,5,1,0,0,1,0,3,1,0,0,2,2,0,0,0,0,0,2,0,6,1,2,2,0,0,2,0,0,0,2,4,1,0,3,1,2,1,0,0,1,1,1,0,0,0,0
"COG4625",14,8,23,34,24,45,40,26,35,11,106,9,16,11,3,21,9,21,22,11,16,19,86,13,30,16,16,20,10,31,6,16,8,41,5,23,27,9,11,15,21,10,18,42,8,24,21,32,10,10,8,21,15,31,12,15,6,22,1,21
"COG4626",24,2,1,3,9,5,10,7,1,11,271,3,14,344,1,6,16,7,26,1,0,20,18,9,10,3,2,8,7,4,2,4,0,2,0,2,3,2,0,451,6,3,2,1,9,0,1,0,4,15,1,3,3,9,139,277,11,11,1,1
"COG4627",12,7,17,12,19,5,12,17,7,7,14,18,8,57,18,13,16,10,14,18,12,7,10,5,11,9,11,6,5,20,14,17,13,10,11,14,14,11,20,36,17,10,17,23,11,8,21,16,19,16,9,9,3,9,14,62,6,10,6,12
"COG4628",1,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,2,0,3,2,0,4,0,5,1,0,1,4,6,0,0,0,1,2,0,0,0,1,0,8,0,0,0,24,3,1,0,26,1,8,1,1,0,4,17,1,5,0,0,0
"COG4630",190,148,114,145,64,115,80,166,138,140,33,125,204,45,177,101,70,126,114,95,233,159,137,189,106,125,195,154,120,140,61,156,242,97,128,224,187,64,84,56,62,235,145,104,165,144,59,112,112,121,217,155,184,74,144,17,190,79,197,82
"COG4631",250,222,180,211,126,197,98,239,209,246,55,190,304,76,232,168,104,153,155,172,289,244,218,326,154,197,264,290,219,179,143,241,324,171,197,326,281,91,141,82,91,376,254,156,199,212,103,170,140,190,327,232,308,128,156,31,293,130,332,110
"COG4632",8,1,4,4,2,2,4,11,2,6,6,1,12,1,2,2,4,6,2,2,27,9,23,17,9,7,9,26,7,2,9,15,14,14,7,7,5,4,0,0,4,11,5,1,25,8,3,0,0,5,5,3,14,0,2,2,11,2,21,0
"COG4633",0,0,0,0,4,0,9,0,0,3,7,0,3,1,0,0,1,0,2,0,4,8,0,8,1,0,1,0,17,1,1,2,0,2,0,0,0,0,1,7,0,0,0,0,8,0,0,0,0,0,1,0,0,1,37,18,9,0,6,0
"COG4634",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0
"COG4635",14,31,40,140,25,19,119,11,17,9,1,34,0,2,30,23,28,28,42,18,0,56,17,0,30,31,101,0,19,20,26,10,1,63,15,21,16,18,29,11,62,0,91,38,3,8,84,78,9,15,25,66,2,19,1,7,1,75,1,18
"COG4636",0,0,0,0,1,1,1,1,1,3,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,2,2,0,2,12,1,1,0,0
"COG4637",1,0,0,0,1,0,5,0,2,16,62,0,9,2,0,1,1,0,2,1,1,2,15,5,2,1,1,10,6,2,2,0,5,3,2,0,0,0,0,4,1,6,2,0,4,2,1,0,1,8,7,0,8,0,15,3,10,1,4,0
"COG4638",841,917,547,545,703,555,498,674,790,866,333,572,949,230,1052,663,822,588,554,718,261,628,771,1164,553,792,745,1156,646,532,462,824,1044,635,902,670,829,656,551,210,440,1001,632,545,539,740,423,532,887,936,819,530,1109,562,346,496,888,518,1013,560
"COG4639",1,0,8,7,9,15,17,13,12,3,7,2,3,1,0,8,1,13,9,3,2,6,9,4,4,10,0,0,7,13,2,2,0,12,0,12,13,1,14,26,3,0,0,0,0,4,9,0,1,0,2,1,4,4,1,10,6,18,1,0
"COG4641",7,3,6,13,3,7,23,10,9,15,120,8,11,205,3,5,10,9,11,8,27,15,12,19,8,9,10,16,10,6,9,14,19,5,9,4,4,4,10,515,11,14,7,7,16,8,14,9,12,15,14,5,12,6,63,49,20,5,8,8
"COG4642",297,156,124,111,98,89,112,154,165,674,14,82,665,39,132,147,168,175,123,139,772,147,302,604,136,101,185,749,300,93,106,145,557,126,124,156,166,108,65,29,81,754,119,439,439,140,119,190,184,289,511,88,696,112,91,23,518,110,812,116
"COG4643",8,16,14,6,15,25,11,28,12,25,383,6,28,426,0,31,14,19,54,9,41,22,37,13,30,7,5,22,26,45,14,5,11,14,14,20,11,4,16,460,7,17,9,16,34,9,4,1,20,20,16,12,29,12,158,583,19,12,22,17
"COG4644",30,5,0,8,41,8,138,13,9,120,181,6,162,95,0,2,37,27,54,7,46,129,202,164,72,5,10,134,323,41,36,49,93,104,35,3,34,9,13,266,21,26,12,43,111,22,16,5,22,7,69,8,47,7,900,884,167,31,59,2
"COG4645",0,0,0,0,1,1,2,0,8,7,17,0,8,0,0,0,0,0,1,0,0,1,13,2,0,1,0,4,2,0,1,0,1,2,0,0,2,1,0,1,0,6,0,0,3,1,0,0,0,0,0,0,5,0,15,4,5,0,0,0
"COG4646",4,0,0,3,4,8,7,5,12,43,110,0,29,52,1,3,17,4,6,2,5,15,125,11,31,0,2,23,26,5,10,3,7,5,7,0,1,1,2,96,2,14,0,5,6,7,5,2,7,9,7,3,18,1,84,105,24,10,3,1
"COG4647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
"COG4648",1,0,0,0,1,0,0,0,0,2,4,0,3,1,0,0,0,1,0,0,0,3,4,5,0,0,0,7,6,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,5,1,1,2,4,1,5,0,4,0
"COG4649",8,10,7,6,8,15,10,9,21,6,14,10,4,1,12,18,9,5,9,12,3,5,2,4,13,12,8,4,6,15,9,12,2,16,6,10,16,3,10,4,11,2,2,0,4,7,7,5,13,4,3,4,3,10,2,0,4,6,1,4
"COG4650",0,0,0,1,0,0,0,0,0,3,20,0,13,5,0,0,0,0,0,0,1,0,1,2,2,0,0,3,1,0,1,0,1,1,1,0,0,0,0,8,0,7,0,1,3,0,0,0,0,0,1,1,2,0,7,2,3,0,2,0
"COG4651",9,10,14,11,21,23,17,11,6,16,30,15,9,6,8,10,7,18,14,9,4,21,27,23,43,9,9,25,51,22,13,7,13,13,7,12,10,15,21,16,14,7,2,0,28,14,21,0,21,20,9,8,7,27,86,56,12,13,6,19
"COG4653",10,3,4,3,3,6,5,9,3,12,353,4,14,310,0,18,20,6,31,2,5,15,36,19,29,0,1,7,10,11,10,3,4,3,4,1,0,3,6,357,2,6,2,8,3,1,3,0,4,8,1,1,3,5,147,370,6,3,4,4
"COG4654",4,1,1,2,6,4,6,7,0,1,3,3,1,7,1,1,5,3,4,2,0,2,1,4,1,3,0,4,1,0,0,3,5,1,3,2,1,0,0,7,0,1,0,0,0,3,0,0,1,7,2,0,2,3,8,11,1,0,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,7,0,0,2,3,0,0,0,0,1,1,3,1,37,47,3,1,1,0
"COG4656",6,2,5,8,15,5,30,9,1,21,70,0,26,10,2,2,11,11,23,2,68,38,14,60,9,0,1,42,56,10,6,4,24,13,4,8,7,8,4,40,6,14,3,71,58,5,2,111,4,12,50,2,39,23,177,87,50,6,54,3
"COG4657",3,0,1,4,6,3,4,2,0,7,25,3,10,3,4,2,4,11,6,5,21,16,5,24,12,0,1,23,21,3,3,3,12,4,2,4,0,5,3,16,1,11,2,21,28,0,6,46,1,8,21,0,12,9,46,20,17,5,19,6
"COG4658",9,2,2,6,8,10,22,6,1,7,25,4,13,2,0,4,12,7,12,1,56,18,10,31,17,2,3,30,32,7,3,6,15,12,4,6,8,4,1,23,9,11,4,50,59,2,7,77,5,25,36,1,22,23,88,28,35,7,34,5
"COG4659",2,2,4,4,9,2,11,5,2,7,22,1,15,2,0,4,3,7,12,4,32,13,5,28,9,0,0,26,21,4,0,1,20,5,3,5,1,3,3,15,6,12,0,30,18,2,5,41,2,12,23,3,19,16,54,21,15,4,19,4
"COG4660",2,2,5,3,8,2,9,3,2,8,28,2,15,1,0,2,7,3,8,0,24,12,4,20,6,1,3,24,17,3,4,0,7,2,1,2,1,9,3,19,5,7,1,40,31,3,5,46,6,6,22,2,17,14,62,29,18,5,29,3
"COG4662",32,18,38,35,36,46,33,42,24,37,24,30,36,10,26,46,35,37,33,31,37,29,17,37,33,25,26,42,25,51,27,37,33,50,14,52,38,31,51,6,50,45,33,38,36,30,53,23,20,44,28,47,33,55,18,20,37,34,49,48
"COG4663",370,526,572,640,636,449,213,520,541,336,287,787,361,168,594,425,473,552,480,586,672,373,311,352,478,533,537,350,368,535,639,459,429,410,650,750,653,415,502,201,618,380,633,539,382,461,555,613,465,548,485,551,311,719,232,201,300,504,492,578
"COG4664",496,651,645,811,815,608,331,642,659,444,335,993,489,211,753,532,658,688,590,716,909,503,382,467,707,699,708,450,510,652,868,645,542,571,760,935,801,536,622,221,845,518,777,705,535,632,731,649,612,713,735,707,464,797,214,180,415,629,634,668
"COG4665",143,215,228,291,240,261,113,202,241,147,102,303,177,62,260,198,190,228,253,270,314,207,132,193,222,266,214,174,169,217,278,226,190,183,261,305,249,211,210,109,309,193,309,220,191,205,245,297,186,181,253,251,143,289,94,69,179,224,275,299
"COG4666",271,301,252,259,267,362,160,307,353,285,330,313,292,113,345,222,304,287,294,271,350,320,206,367,300,325,352,270,226,268,261,291,393,227,334,452,364,243,234,119,195,361,267,422,301,320,218,440,319,389,318,245,328,338,344,154,320,226,380,311
"COG4667",14,13,16,23,9,10,17,12,6,9,5,29,10,7,19,16,24,13,9,19,14,38,3,17,18,14,15,5,48,12,24,7,9,19,14,24,12,19,18,27,12,22,8,5,18,8,12,8,7,6,13,18,1,18,76,18,25,22,7,17
"COG4668",11,11,6,28,14,11,5,9,12,3,21,11,0,5,7,16,7,25,18,14,1,15,7,0,7,12,8,6,6,16,20,22,3,8,15,6,13,5,13,17,7,6,28,1,12,13,4,0,4,7,6,12,1,3,37,13,11,7,2,12
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,15,1,0,0,0
"COG4670",9,4,16,6,7,12,3,9,6,21,17,4,15,0,5,7,2,12,13,4,21,4,9,17,12,11,3,20,10,12,1,3,21,7,7,13,16,9,9,9,10,26,15,9,27,8,10,5,13,5,13,4,20,15,12,2,18,4,16,8
"COG4671",1,9,12,10,5,13,15,3,6,10,23,3,3,42,9,4,7,5,10,1,19,9,5,8,7,10,3,10,12,4,2,13,8,9,1,2,16,10,4,26,10,3,2,1,5,7,4,2,24,9,5,3,7,5,7,37,3,4,3,9
"COG4672",26,10,16,9,18,27,14,117,48,1,446,12,5,2665,8,40,37,23,172,15,4,15,1,3,37,12,4,2,37,44,23,64,6,15,21,29,4,13,19,1760,2,1,10,0,3,19,6,0,71,38,8,21,1,7,381,3046,2,12,5,18
"COG4674",31,45,67,12,51,54,40,52,39,29,43,34,27,15,15,83,35,49,69,54,63,30,41,36,71,76,38,34,77,81,38,15,40,30,17,30,31,78,88,45,101,53,3,15,32,42,90,11,84,24,45,39,38,73,57,29,39,71,39,86
"COG4675",5,2,15,14,70,9,13,48,2,11,52,5,2,292,4,36,47,39,31,10,1,0,16,3,9,5,7,1,15,27,6,26,4,17,3,33,8,24,9,131,1,5,23,8,0,5,5,2,56,32,4,21,2,29,40,126,0,16,3,17
"COG4676",3,0,0,1,0,2,4,2,0,1,0,0,2,0,0,0,0,0,0,0,8,0,2,1,0,0,0,3,0,0,0,1,1,13,0,2,2,0,0,1,0,0,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0
"COG4677",3,0,0,1,7,0,8,0,0,30,6,0,37,3,0,1,12,1,6,2,9,37,16,41,6,0,1,7,98,1,5,6,4,4,6,0,4,0,0,67,2,6,0,0,27,2,3,0,0,1,2,0,7,0,191,18,42,0,16,0
"COG4678",3,8,1,8,4,32,11,43,16,0,1,1,0,181,1,5,12,15,3,8,0,1,0,1,2,1,0,0,0,1,1,3,2,16,0,23,8,0,0,37,0,0,0,0,1,9,1,0,4,7,1,11,0,16,6,1,2,0,0,3
"COG4679",0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,3,3,0,1,0,3,1,0,1,1,4,1,1,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,2,0,10,0,4,0,1,0
"COG4680",0,0,0,0,0,0,3,0,0,7,5,0,1,3,0,0,1,1,0,0,9,2,5,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,2,0,0,0,1,1,0,6,2,6,3,2,0,0,1
"COG4681",2,0,0,3,4,1,9,1,1,7,15,0,9,5,1,0,0,2,7,0,1,14,8,7,4,0,0,5,13,1,3,1,3,5,1,0,1,0,2,14,1,7,3,39,8,1,0,31,3,18,3,4,2,0,73,40,18,2,6,1
"COG4682",1,0,0,0,1,1,4,3,0,6,0,0,0,5,0,0,0,0,0,0,0,1,1,5,3,0,0,0,1,0,0,1,1,2,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,9,2,5,0,1,0
"COG4683",0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG4688",0,0,0,1,1,0,8,0,1,4,8,1,8,2,0,0,10,0,9,1,0,14,1,12,4,0,0,1,47,1,2,3,3,11,1,0,0,0,0,23,1,0,2,3,6,1,3,0,2,0,0,0,0,3,62,85,7,2,3,0
"COG4689",0,3,2,0,13,3,1,0,6,2,0,0,1,0,2,1,2,1,3,3,1,0,1,4,0,2,3,0,0,2,2,0,3,2,11,3,0,10,0,1,0,5,1,0,1,1,0,0,3,0,1,1,3,3,0,2,1,0,3,0
"COG4690",3,0,0,0,1,5,2,3,3,13,8,0,5,0,0,2,0,1,3,1,8,5,5,11,8,1,4,7,3,2,0,0,3,2,1,1,1,0,0,4,0,5,1,2,12,0,0,1,3,3,1,2,4,2,4,14,2,4,4,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0
"COG4692",22,46,8,10,8,25,17,22,9,40,23,2,12,7,17,14,21,19,7,14,4,13,37,18,6,24,21,26,15,4,2,6,10,8,1,9,39,5,0,14,0,14,0,3,13,7,0,0,2,15,13,10,20,6,12,9,27,4,22,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,10,0,2,29,0,1,5,20,1,2,4,0,0,1,0,1,2,1,1,8,1,3,0,0,8,7,1,3,1,10,2,1,0,2,0,0,3,0,5,0,1,4,3,0,0,0,1,1,0,8,0,50,79,11,3,2,0
"COG4695",65,6,14,23,50,74,19,106,12,14,574,18,15,1614,6,82,125,26,113,25,9,34,55,16,64,14,24,15,43,31,29,75,12,13,23,28,9,15,15,1841,2,9,32,15,18,7,8,0,142,101,21,31,20,36,598,2222,20,8,11,40
"COG4696",3,0,1,0,11,1,0,5,0,0,7,2,0,22,1,2,0,2,8,1,1,4,1,0,1,0,2,0,1,2,0,5,1,1,0,1,0,0,1,107,0,0,0,0,0,0,0,1,6,6,1,1,1,4,26,15,0,0,0,2
"COG4700",0,0,0,0,3,0,2,1,0,7,0,0,9,0,2,0,1,1,0,0,8,1,8,7,0,0,0,5,5,0,0,0,8,0,0,0,2,0,0,2,0,1,0,0,10,0,0,1,0,4,6,0,4,0,9,1,5,0,3,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,11,10,16,9,14,7,17,9,7,26,7,9,8,23,11,9,4,2,5,8,10,18,9,5,4,9,2,14,6,11,15,7,11,7,22,19,15,7,2,28,12,16,27,19,11,30,26,17,31,16,14,13,28,17,6,12,13,6,17
"COG4705",0,0,0,0,0,0,0,0,0,6,3,0,8,9,0,0,0,0,0,0,0,0,8,1,0,0,0,4,1,1,0,0,2,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0
"COG4706",0,0,0,0,1,0,2,0,0,2,5,0,1,1,0,0,0,0,3,0,3,0,3,2,1,0,0,3,6,0,0,0,7,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,0,5,0,4,1,3,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,6,0,0,0,0,2,38,1,1,48,0,2,0,1,7,0,1,5,1,1,4,0,0,0,1,0,3,0,2,0,3,0,0,0,0,215,0,1,1,4,1,1,0,1,13,1,1,0,0,2,180,101,0,1,0,2
"COG4713",0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,3,1,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,11,0,1,0,1,0,1,0
"COG4714",0,3,0,2,2,0,1,2,1,2,4,3,5,1,2,0,2,2,3,2,6,0,0,1,1,0,3,2,2,4,1,2,2,2,4,1,2,1,0,3,3,1,0,3,5,1,4,6,1,0,7,0,2,4,10,2,0,0,3,0
