"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG4866",0,1,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,9,0,0,1,0,0,0,0,16,0,0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG4867",0,3,56,29,71,36,57,34,44,24,55,33,13,7,20,30,16,76,30,36,28,29,44,26,34,4,24,57,65,19,45,17,15,37,15,63,12,39,27,19,47,14,43,16,34,24,90,31,34,5,25,25,21,24,26,72,22,26,39,1
"COG4869",0,0,4,5,1,0,1,0,0,4,3,0,0,0,0,2,2,0,0,2,1,2,5,1,5,3,1,0,3,0,0,1,0,3,0,0,1,1,8,1,0,0,4,1,0,4,0,2,0,1,1,0,1,1,0,4,1,0,0,1
"COG4870",81,28,10,13,25,33,26,12,12,9,36,13,34,57,26,15,9,22,10,23,23,22,6,39,46,116,17,14,2,36,22,38,45,10,5,14,14,24,9,19,6,15,34,20,19,23,19,21,26,19,84,12,49,18,3,5,23,11,10,86
"COG4872",2,0,0,3,0,0,1,0,0,0,6,1,0,1,2,0,0,0,0,4,0,0,3,0,0,2,0,2,2,0,0,0,4,0,4,1,0,1,12,1,0,2,1,0,0,0,0,1,0,15,0,1,0,0,6,4,0,5,0,1
"COG4874",75,5,17,42,103,38,50,29,32,49,28,76,35,24,50,55,48,105,57,66,59,50,23,69,29,103,18,127,41,39,23,43,10,45,4,85,34,60,31,57,26,44,14,37,32,53,107,39,28,7,17,24,32,36,11,31,48,49,52,67
"COG4875",3,1,30,5,0,9,28,5,9,3,14,3,5,8,5,6,7,0,6,6,5,6,32,10,6,0,6,3,13,6,15,5,2,13,2,0,3,3,0,4,29,0,8,8,10,9,1,8,13,3,4,41,5,36,30,21,3,22,8,7
"COG4877",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG4878",0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,19,0,2,2,0,77,1,0,0,21,2,2,0,0,0,0,0,0,1,0,2,0,1,3,2,4,5,0,3,1,4
"COG4880",9,10,52,53,34,97,48,40,91,39,76,52,10,26,29,67,45,85,80,109,76,90,63,117,74,148,38,22,80,8,40,52,12,71,1,5,14,56,0,44,60,35,72,35,92,99,14,49,140,0,42,80,30,59,24,83,77,55,47,12
"COG4886",83,224,259,228,262,275,127,116,94,120,315,222,145,330,86,115,133,229,149,123,181,164,304,244,92,53,118,128,387,201,150,283,400,233,127,84,102,167,122,69,292,95,381,85,268,186,75,137,392,274,370,105,151,218,236,312,204,198,113,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",26,372,50,61,36,27,45,86,53,22,53,78,93,1121,68,101,158,29,16,27,24,54,17,43,161,13,64,77,22,985,53,45,669,28,274,25,234,75,122,93,10,153,192,99,457,39,42,131,329,341,732,17,310,11,14,16,68,37,25,161
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,5,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2
"COG4891",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,2,0,0,11,3,0,2,0,0,1,1,0,4,0,0,0,7,1,3,2,0,0,1,1,1,3,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,1,2,3,0,4,0,1,0,7,0,1,0,0,0,1,0,0,1
"COG4895",1,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0
"COG4898",0,7,3,4,0,7,1,0,4,0,3,7,0,7,3,3,6,0,1,0,11,0,2,4,0,0,6,0,0,5,3,0,2,2,31,3,3,1,17,1,2,0,6,1,0,1,0,1,4,9,2,0,0,1,2,8,2,7,1,4
"COG4899",3,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,43,0,1,0,3,0,0,3,0,1,3,0,0,6,5,0,0,2,0,1,0,0,1,1,5,1,5,1,1,1,3,0,1,0,3
"COG4906",0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4907",0,0,4,9,0,6,9,9,9,4,4,26,4,0,1,10,4,0,14,11,10,0,9,7,3,0,2,9,3,0,9,7,0,5,0,4,0,8,0,12,17,3,3,4,11,2,0,1,4,0,0,6,1,9,6,10,6,5,18,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,8,0,1,0,0,0,0,1,0,0,2,1,0,5,0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,2,0,2,0,3,0,3,0,3,2,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,1,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,1,49,4,0,13,31,1,0,1,6,2,0,0,0,2,1,0,7,0,5,5,52,10,0,2,2,0,27,0,19,8,1,18,0,1,0,4,0,1,34,0,11,2,2,8,0,3,2,0,1,67,0,43,54,43,4,36,12,4
"COG4912",7,7,11,13,0,2,3,3,1,2,8,5,3,10,3,1,3,0,0,2,3,7,39,10,1,0,2,1,26,3,18,5,3,31,17,0,5,0,15,12,47,1,5,1,20,16,0,5,10,3,0,26,0,37,10,11,9,28,17,2
"COG4913",84,20,31,8,2,1,6,4,4,5,6,3,4,48,5,4,0,2,4,16,3,9,19,1,12,197,2,10,1,52,1,3,11,7,13,8,1,12,29,19,0,6,15,0,1,3,1,4,1,19,37,29,7,4,9,9,0,22,0,56
"COG4916",0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4922",6,10,4,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,0,2,1,0,2,0,0,46,1,0,1,5,2,1,25,0,28,3,0,1,10,0,0,1,3,0,1,0,1,0,0,38,13,4,0,1,19,0,0,2,2,22
"COG4923",0,1,3,7,15,13,6,3,3,8,13,5,14,2,14,12,7,15,11,17,14,19,2,13,8,34,13,9,2,1,6,17,2,5,14,19,10,13,8,17,0,16,14,15,8,11,1,9,12,3,4,3,8,3,2,3,12,7,8,4
"COG4924",23,9,12,1,0,0,0,0,0,0,5,0,0,20,2,1,0,0,0,2,0,4,5,0,7,73,0,0,0,10,0,0,3,2,8,3,0,1,4,5,0,2,7,0,0,0,0,1,0,10,8,5,0,0,1,3,0,6,1,20
"COG4925",2,2,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,4,0,7
"COG4926",0,4,0,0,0,0,0,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,2,0,1,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,13
"COG4928",24,15,15,11,20,4,19,7,12,18,10,16,13,30,12,25,5,10,7,26,15,9,9,12,17,19,4,22,4,48,9,13,5,15,69,40,6,19,74,10,5,19,24,8,10,5,38,15,8,64,28,12,12,15,31,13,12,41,27,24
"COG4929",2,2,2,1,0,0,3,0,0,0,12,0,0,4,1,3,0,0,0,1,3,1,1,1,0,0,1,6,5,1,3,0,30,2,1,0,0,4,4,3,3,1,3,0,0,1,0,1,0,11,2,0,0,2,4,2,0,1,1,11
"COG4930",33,21,7,4,0,0,5,1,2,1,7,0,6,20,6,4,3,0,1,6,0,3,6,3,3,163,5,7,1,19,3,3,114,8,6,4,3,8,8,6,1,3,6,6,1,1,3,2,3,121,6,15,6,5,1,1,0,7,0,49
"COG4932",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4933",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0
"COG4934",1,1,0,2,2,2,1,0,3,1,0,1,6,2,1,3,3,1,0,2,1,2,2,1,0,0,3,1,0,0,0,3,1,2,0,0,4,7,0,1,0,0,2,1,0,0,4,1,0,0,1,0,0,0,2,0,3,5,1,2
"COG4935",9,6,40,53,31,145,27,47,96,23,97,59,13,38,16,94,46,59,76,99,89,150,56,122,85,35,17,24,56,11,25,52,13,51,5,19,30,77,5,43,66,45,80,44,93,73,22,64,110,19,34,44,45,37,68,49,84,63,42,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",48,5,3,4,7,2,9,6,21,5,7,3,3,7,2,22,6,5,3,3,7,4,5,8,5,81,1,2,2,12,3,1,3,5,4,10,20,11,2,11,4,6,14,8,9,6,9,4,10,2,2,6,9,7,9,0,5,2,8,10
"COG4941",21,18,16,3,1,1,0,0,0,0,6,0,1,17,0,2,0,3,2,4,0,0,10,1,3,7,1,2,7,18,2,3,77,5,117,0,0,4,36,5,1,2,24,1,0,0,0,1,0,81,33,5,6,0,6,2,0,9,0,78
"COG4942",157,46,68,60,186,70,63,77,53,39,68,86,65,72,91,71,68,140,71,118,85,92,56,62,95,178,36,121,65,50,59,52,90,82,137,167,38,68,156,76,64,53,86,49,64,56,189,72,50,142,43,46,57,74,125,52,56,87,90,136
"COG4943",73,1,9,2,2,0,2,0,0,8,10,1,0,47,5,1,0,5,1,10,0,1,2,0,26,101,2,3,1,21,2,9,7,2,1,33,1,0,1,7,2,0,8,0,2,1,0,15,0,14,19,10,1,6,48,2,0,33,4,55
"COG4944",7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8
"COG4945",0,1,2,16,0,14,34,11,132,16,15,26,11,6,19,125,77,0,46,43,18,46,1,42,55,0,6,44,1,8,21,13,17,47,0,0,57,42,0,23,0,44,24,58,64,47,0,30,76,0,22,14,26,2,0,2,41,0,7,0
"COG4946",19,25,100,24,32,44,15,19,21,14,48,16,20,83,30,26,21,24,33,57,33,32,90,37,40,205,28,58,169,63,21,51,29,65,102,33,14,45,77,62,82,33,71,31,31,20,76,49,33,9,66,35,22,97,122,103,22,98,18,34
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",134,215,1001,939,791,669,1205,748,589,799,1419,602,640,213,608,616,606,748,697,666,642,651,939,594,532,399,1002,707,1314,143,945,378,95,552,285,355,401,578,139,342,692,391,747,450,486,476,441,360,294,206,138,411,376,499,224,704,518,575,408,193
"COG4949",33,57,14,1,86,12,3,17,3,23,7,13,23,13,35,4,14,76,6,10,3,9,17,4,25,6,9,14,11,21,2,15,32,19,123,20,11,8,60,9,27,7,10,15,7,8,56,11,4,100,28,5,17,7,14,4,3,11,2,65
"COG4950",1,1,5,0,0,4,0,2,0,0,6,1,2,0,3,3,0,0,4,2,0,1,2,1,1,1,10,0,3,2,0,3,0,0,1,0,1,1,0,0,1,0,3,1,0,4,0,1,0,0,0,0,0,0,1,9,0,3,0,0
"COG4951",124,86,10,3,2,2,3,3,4,6,25,0,4,63,2,4,2,5,6,6,1,3,3,1,50,54,3,4,1,335,5,1,16,6,94,11,6,3,33,12,4,1,25,0,42,6,0,3,8,49,31,9,9,15,22,2,3,6,2,67
"COG4952",4,2,13,26,34,20,34,27,25,46,32,30,14,18,21,22,23,44,28,40,39,20,14,34,36,101,14,59,22,4,26,25,7,20,11,49,15,41,14,23,15,27,30,25,13,26,20,27,18,7,7,26,16,11,17,26,24,29,20,24
"COG4953",47,39,24,19,18,13,23,7,4,4,24,5,7,35,6,25,5,24,7,11,7,11,22,10,6,11,7,21,28,38,6,8,34,23,60,29,2,21,110,9,13,9,14,3,4,5,4,12,3,143,45,7,8,24,17,33,7,37,2,32
"COG4954",1,0,0,2,0,1,0,2,3,6,3,4,2,0,4,3,1,2,0,4,2,3,1,1,4,0,5,1,2,4,1,3,0,2,2,0,0,10,10,0,0,3,1,2,0,2,0,2,0,7,0,1,2,1,1,2,1,3,1,1
"COG4955",0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,15,73,0,13,10,71,4,39,84,41,97,3,197,38,82,0,22,48,11,62,1,16,59,1,115,58,16,32,7,61,4,11,0,15,95,60,4,39,4,61,31,59,31,25,0,40,23,2,9,0,47,3,0,9,9,5,18,2
"COG4957",28,2,13,2,1,3,4,5,2,0,12,0,0,3,2,1,2,0,1,1,0,2,2,1,2,1,4,1,2,32,3,4,6,3,60,0,2,2,39,4,2,1,11,4,2,3,1,2,3,50,2,1,2,4,3,4,4,8,0,20
"COG4959",19,12,10,1,0,0,0,0,0,0,2,0,1,9,2,1,0,0,0,1,0,1,6,0,0,6,1,1,1,21,2,0,8,2,78,2,0,0,30,3,1,1,6,1,2,0,0,2,1,66,7,4,1,1,4,2,0,3,0,16
"COG4960",0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,9,0,0,0,17,0,2,0,0,0,0,1,0,1,1,29,0,0,0,0,0,2,0,1,0,0
"COG4961",117,68,7,3,1,0,2,1,0,4,4,1,2,28,2,2,4,2,6,6,2,2,3,2,8,6,2,1,5,38,5,1,50,2,111,4,0,1,95,0,7,4,10,2,0,0,0,3,2,128,16,1,8,3,5,10,1,8,0,58
"COG4962",127,24,65,25,8,14,9,11,11,11,48,11,7,41,13,12,5,38,18,37,5,37,34,14,11,24,10,7,18,90,18,7,101,16,387,24,3,19,146,33,16,24,64,10,10,17,3,23,13,282,37,8,12,13,274,31,9,30,8,83
"COG4963",61,8,14,2,0,1,0,0,0,0,13,0,4,11,3,1,0,3,1,6,2,1,4,0,2,8,3,1,5,19,4,1,25,0,120,6,0,4,93,9,2,5,10,0,2,2,0,0,1,102,5,1,5,6,6,12,0,10,2,37
"COG4964",68,4,19,5,3,3,2,3,1,5,21,3,3,16,15,3,3,1,2,18,2,4,12,0,2,15,3,3,5,28,8,9,69,6,167,31,1,14,116,12,6,4,21,4,3,3,1,9,6,169,11,2,8,6,123,11,3,19,3,61
"COG4965",44,5,16,2,1,1,2,1,1,4,7,0,2,8,9,0,0,3,4,6,1,2,6,1,1,9,2,0,8,22,0,1,22,0,56,8,0,1,45,3,3,1,6,0,0,2,0,2,1,87,5,0,3,5,33,2,0,4,0,29
"COG4966",23,4,12,0,3,2,4,1,0,1,3,2,1,7,1,1,1,3,0,3,1,1,6,2,8,8,2,1,13,5,4,6,54,5,1,2,1,2,89,0,7,1,8,1,3,3,14,0,6,10,15,2,4,1,4,3,2,3,3,34
"COG4967",9,10,1,0,4,0,2,0,0,0,1,0,0,5,0,0,0,5,0,3,0,0,1,0,0,3,0,0,8,1,0,1,28,1,0,7,0,0,1,0,2,1,0,0,3,0,12,0,0,1,13,0,1,0,8,0,0,8,0,9
"COG4968",25,17,13,1,2,0,3,0,0,3,0,0,0,20,0,1,0,1,0,2,1,0,5,2,5,38,1,1,24,6,2,3,32,7,1,4,0,1,46,4,7,2,3,1,1,0,3,0,1,11,20,10,3,12,23,12,1,16,0,19
"COG4969",16,21,43,1,2,3,4,3,8,8,12,1,1,27,9,2,1,0,5,7,7,5,13,4,12,49,9,2,12,7,6,12,27,21,8,11,0,4,38,14,30,0,12,2,2,5,0,5,5,38,12,5,8,16,17,17,4,29,1,41
"COG4970",42,21,14,1,5,3,2,1,0,4,4,0,0,26,3,3,1,5,2,5,0,7,8,3,2,8,6,0,8,8,1,3,18,5,7,10,1,1,44,2,3,0,5,1,2,2,12,1,0,37,31,5,6,4,19,4,0,9,1,27
"COG4972",89,32,65,59,16,26,37,20,28,20,76,21,17,62,33,32,30,13,17,25,19,36,56,33,51,158,19,26,70,47,26,29,46,41,69,29,26,35,78,37,63,22,99,19,28,32,48,35,18,70,74,38,34,67,103,55,26,71,30,109
"COG4973",88,139,81,49,71,87,60,82,63,94,66,87,30,84,37,54,53,96,68,69,102,53,79,49,63,131,59,90,60,47,50,45,53,88,34,63,59,70,69,80,73,63,70,40,75,56,93,60,51,65,64,57,55,72,60,76,81,70,62,84
"COG4974",292,653,282,274,283,235,264,240,305,225,285,281,168,428,191,242,228,275,274,279,246,258,303,216,249,306,204,304,379,240,220,153,247,248,234,302,188,264,297,207,266,222,256,227,221,232,226,226,217,251,239,191,203,238,277,313,225,309,256,242
"COG4976",8,88,3,14,54,15,19,9,10,16,18,29,14,3,17,20,12,56,23,35,13,22,11,11,15,1,10,13,24,3,8,17,2,20,21,12,19,16,24,14,18,19,9,18,19,18,38,22,23,38,2,12,19,15,30,12,20,15,11,4
"COG4977",178,78,58,9,247,42,17,21,8,39,38,31,49,83,51,23,24,213,32,71,27,25,41,23,83,143,19,27,51,74,13,41,123,49,260,119,23,45,304,58,47,23,78,43,19,30,191,46,25,233,153,62,78,53,111,65,32,101,23,241
"COG4978",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
"COG4983",124,514,9,20,82,76,18,27,23,35,18,26,15,665,16,14,21,41,29,11,38,13,20,31,54,36,45,6,27,1301,18,60,942,22,633,19,36,24,301,10,36,11,74,21,61,11,21,33,58,252,1009,18,86,14,10,17,48,16,19,461
"COG4984",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,9,0,0,2,2,1,0,0,0,1
"COG4985",34,31,6,6,3,9,4,18,1,6,7,6,3,34,8,2,3,3,12,9,3,3,4,7,17,9,5,3,13,15,14,6,70,0,5,38,3,5,67,6,2,5,15,1,1,10,2,10,0,33,35,5,13,2,32,0,1,11,1,69
"COG4986",3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",81,20,26,3,5,0,2,2,2,5,17,2,5,40,8,4,3,6,1,20,0,14,7,4,32,154,1,7,3,37,4,6,49,6,24,32,1,7,23,19,6,1,31,31,0,1,0,12,5,66,43,20,22,20,50,6,7,44,7,67
"COG4988",101,34,41,7,2,0,2,1,3,6,16,6,2,55,9,1,3,6,4,18,2,6,21,0,30,180,2,4,2,47,2,9,51,4,206,37,2,1,15,26,2,1,54,2,5,2,0,13,9,68,32,16,16,13,40,8,0,31,6,89
"COG4989",96,7,15,20,60,27,11,21,17,22,22,35,14,32,22,19,17,79,29,30,21,15,15,13,81,194,13,33,32,36,5,12,7,17,32,67,10,15,16,24,18,16,19,16,24,14,37,36,22,48,33,18,18,20,34,15,17,44,10,72
"COG4991",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,4,0,0,1,0,0,1,0,1,0,28,1,1,0,0,0,1,0,1,0,4
"COG4992",215,109,440,530,640,494,485,490,543,434,457,470,456,160,489,478,475,582,512,519,551,520,443,477,414,227,494,521,385,136,540,473,151,453,322,533,395,480,233,446,439,506,416,445,460,503,559,496,454,205,175,536,432,478,396,471,439,462,478,178
"COG4993",289,131,693,328,225,508,345,330,153,269,556,257,144,152,157,160,169,182,305,284,347,314,701,323,286,386,791,125,729,134,277,268,334,440,265,189,103,309,1061,231,803,125,363,190,272,336,311,278,211,709,117,381,128,599,230,776,361,627,214,468
"COG4994",6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0
"COG4995",160,29,80,57,19,13,26,28,21,18,72,21,40,35,87,41,47,20,33,51,12,62,80,16,24,325,55,44,111,98,31,47,306,75,234,56,52,36,229,74,96,50,77,54,23,38,40,57,29,49,19,69,62,68,72,91,35,106,23,126
"COG4997",15,48,6,0,0,0,4,0,0,1,2,0,0,27,0,1,1,0,1,0,1,0,2,1,0,0,0,0,2,22,2,1,6,0,7,0,0,1,0,0,0,0,3,0,6,0,0,0,0,11,14,6,4,0,1,0,0,0,4,9
"COG4999",0,1,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",121,87,257,278,341,273,297,311,367,161,188,325,320,98,221,318,334,394,285,301,326,284,235,319,130,27,213,374,278,146,248,281,111,303,282,402,212,250,240,316,282,279,180,282,205,357,382,292,247,223,101,217,280,285,266,280,346,261,387,60
"COG5001",3389,824,779,113,92,29,112,85,57,182,540,44,63,1443,161,85,22,89,73,440,23,93,381,37,847,4462,91,140,138,1153,145,223,924,209,1971,897,25,106,2165,536,186,121,668,36,104,57,35,385,152,2120,1529,482,246,469,1394,202,17,830,182,2624
"COG5002",214,202,109,34,84,20,30,9,36,10,60,18,11,159,30,29,16,77,19,51,27,31,54,13,10,41,5,18,75,153,34,34,71,42,107,47,21,34,148,24,37,26,70,18,13,12,124,24,19,141,177,59,33,45,99,65,23,144,13,328
"COG5004",1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5005",0,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1
"COG5006",32,24,8,7,3,0,9,3,5,5,11,1,2,18,3,3,3,0,2,6,3,7,11,3,9,41,4,1,2,24,3,4,1,1,47,11,1,3,0,1,5,2,15,1,3,4,1,3,9,2,31,5,4,11,17,2,2,14,2,42
