"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG5290",0,0,0,0,0,6,0,0,0,4,4,0,1,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,7,0,2,0,0,17,4,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,5
"COG5291",1,0,17,0,0,3,0,0,0,1,5,0,0,0,3,0,0,0,0,0,3,1,1,3,0,0,0,3,11,0,5,0,5,2,0,11,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,1,0,9,0,2,2
"COG5293",0,0,0,1,2,2,0,7,0,0,4,11,3,4,0,0,0,3,0,1,1,7,0,0,2,0,17,0,0,3,0,2,0,1,1,1,0,5,0,0,0,2,0,0,0,2,1,0,2,20,0,3,0,0,0,0,1,0,0,0
"COG5295",18,26,13,37,14,18,49,29,13,18,16,128,42,8,20,5,23,300,21,8,12,9,6,5,23,13,103,24,33,4,30,12,19,17,141,11,37,7,5,15,8,20,181,3,6,12,18,41,6,13,10,4,2,12,4,9,15,7,9,6
"COG5296",0,0,0,1,0,4,0,0,1,2,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,2,12,0,2,0,2,3,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,1,3
"COG5297",4,2,4,21,6,3,1,5,1,3,0,10,7,1,4,3,2,43,4,2,0,1,2,5,8,2,29,9,1,5,9,0,2,5,15,3,2,1,3,1,1,5,14,0,4,0,2,3,4,0,6,5,1,5,1,4,2,0,3,0
"COG5301",112,171,30,29,14,250,45,8,91,60,177,477,195,72,81,63,68,2240,225,13,47,13,92,4,19,57,305,90,66,39,402,63,7,220,622,97,344,35,48,102,16,101,392,54,118,41,50,109,55,26,4,22,27,1,81,24,22,31,55,37
"COG5302",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,1,0,4,0,2,0,0,4,2,0,8,0,1,2,0,2,0,1,9,0,0,0,1,0,0,35,0,2,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5305",9,2,10,25,13,30,7,25,3,5,11,22,6,9,8,2,2,1,11,19,20,18,5,2,21,6,8,7,4,32,6,8,8,3,3,3,1,7,6,2,8,8,0,6,6,1,15,3,16,1,17,15,1,1,4,12,6,2,7,1
"COG5306",10,5,3,11,24,4,2,7,0,1,14,39,1,0,5,7,3,1,6,22,26,8,9,0,20,0,5,0,5,8,5,1,0,3,2,7,1,26,6,13,22,17,68,17,4,2,34,9,45,3,11,7,2,0,4,13,9,4,3,5
"COG5307",1,1,8,0,0,23,0,0,2,11,9,0,4,1,26,0,1,1,4,0,0,0,0,4,0,0,0,0,73,0,39,0,18,3,0,78,8,1,16,2,1,0,0,1,2,0,0,1,0,1,0,0,26,4,4,0,48,1,0,27
"COG5308",0,1,2,0,0,1,0,0,0,0,3,0,0,0,6,1,0,0,1,0,0,0,0,3,1,1,0,1,11,0,4,0,3,0,1,10,1,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9,0,0,7
"COG5309",4,6,1,1,8,4,20,4,3,6,3,6,216,2,10,5,10,53,19,10,3,2,3,59,1,8,10,8,10,1,7,5,37,4,5,3,2,11,21,34,1,1,5,1,3,68,2,10,0,0,2,24,16,83,14,1,1,2,10,8
"COG5310",0,0,0,4,1,2,0,2,1,0,0,0,3,1,1,0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,6,2,0,1,17,1,0,4,0,2,4,1,7,0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0
"COG5314",0,7,0,36,11,3,0,7,1,1,3,94,0,4,0,0,2,12,0,0,3,6,0,0,14,0,37,1,2,5,0,4,2,0,25,2,0,11,0,0,0,2,100,1,0,1,4,0,1,9,7,3,0,0,0,2,0,1,5,0
"COG5316",7,5,14,45,22,54,51,40,15,28,71,16,19,35,26,39,15,3,35,46,67,36,24,1,36,58,17,20,19,39,15,48,1,26,1,18,22,31,42,5,55,23,56,33,18,0,31,17,58,3,44,91,40,0,12,50,15,12,16,29
"COG5317",1,1,0,4,0,1,0,1,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,2,29,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG5319",56,71,60,40,44,60,92,26,85,63,54,51,38,103,76,80,39,36,81,24,54,39,62,40,35,71,13,64,61,30,64,73,62,66,16,40,53,21,53,48,49,44,49,58,72,78,44,55,59,5,27,43,82,61,83,40,74,76,51,91
"COG5321",2,6,3,13,2,6,2,4,5,8,3,42,8,3,5,2,9,6,0,3,4,2,4,5,11,2,17,7,10,1,5,2,6,3,6,4,2,10,8,1,2,5,42,3,4,7,3,9,2,1,5,2,1,5,6,4,4,4,10,5
"COG5322",106,105,79,20,19,46,3,1,94,99,36,0,7,45,20,14,158,4,20,0,11,4,163,0,15,11,3,33,24,3,69,8,0,76,4,76,126,19,44,38,6,78,7,57,93,29,4,59,2,9,1,6,10,0,60,1,96,82,68,8
"COG5323",13,6,3,42,6,6,3,4,3,2,6,87,33,8,1,3,5,477,5,2,5,11,4,0,13,2,58,4,0,5,13,5,10,1,180,3,14,3,0,3,2,5,108,0,3,2,6,2,6,8,7,1,0,1,1,7,2,3,1,0
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,0,0,3,0,0,0,5,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,5,0,3,0,3,0,0,7,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,13,1,3,4
"COG5328",6,3,12,24,5,18,3,1,7,11,1,23,15,1,10,9,17,3,7,0,3,0,11,5,11,9,6,14,21,1,6,5,25,14,13,10,7,17,10,6,4,5,39,10,7,7,3,19,1,0,10,2,10,7,10,1,16,4,6,17
"COG5329",0,0,4,1,0,1,0,0,1,3,2,0,0,0,8,0,1,0,0,0,1,0,0,2,1,0,0,0,16,0,8,0,5,2,0,23,4,0,6,1,2,2,0,2,2,1,0,1,0,1,0,0,7,4,1,0,14,0,2,7
"COG5330",4,5,4,11,8,1,0,5,1,6,3,199,2,2,0,0,1,10,0,5,10,2,0,0,10,0,51,1,4,2,1,1,4,3,12,5,1,19,3,3,1,7,141,1,1,1,11,0,0,3,3,8,0,0,2,2,8,0,3,1
"COG5331",15,7,13,14,12,8,18,19,20,23,13,18,2,24,12,20,14,4,18,27,9,12,22,20,18,23,20,13,9,13,6,29,8,14,21,3,18,12,23,13,18,10,9,13,15,23,9,12,11,29,13,7,21,27,12,5,7,19,19,18
"COG5333",1,0,24,0,0,2,0,0,0,5,4,0,0,0,7,1,2,0,0,0,0,0,0,13,1,0,0,1,14,0,5,0,1,1,1,10,2,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,4,1,0,0,9,0,2,1
"COG5336",26,18,19,18,15,19,26,8,20,13,14,9,6,38,38,34,10,7,20,5,18,17,23,10,10,19,3,27,11,21,21,24,21,37,2,39,16,6,22,31,34,13,28,37,39,39,37,26,29,1,12,23,39,38,37,16,24,47,23,43
"COG5337",52,27,145,81,151,86,78,132,79,69,179,1,151,52,103,77,90,15,126,264,139,158,33,146,143,63,7,61,102,21,58,90,119,85,2,110,58,236,72,57,82,102,10,129,48,63,121,92,61,20,150,292,121,21,45,133,117,45,105,123
"COG5338",0,1,0,10,3,0,0,8,0,0,0,68,0,0,0,0,1,3,0,0,0,3,1,0,6,0,27,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,45,0,0,1,3,1,1,14,3,0,0,0,0,3,0,0,1,0
"COG5339",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,2,0,0,2,0,0,1,0,0,1,0,22,0,0,1,0,0,0,0,22,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG5340",0,0,0,3,0,2,0,2,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG5342",5,8,3,3,1,1,0,5,0,4,1,8,5,7,7,4,3,0,8,0,1,2,4,4,0,2,16,12,9,2,4,0,18,1,2,2,1,12,5,4,0,0,27,6,5,6,0,12,0,0,3,10,5,5,15,1,5,6,10,8
"COG5343",1,0,0,4,2,0,0,3,0,0,3,8,1,4,0,0,1,12,0,0,0,2,0,0,2,0,9,0,0,2,0,1,1,0,11,0,0,0,0,0,3,2,81,1,0,7,2,0,0,2,1,1,0,0,2,3,1,1,0,0
"COG5345",10,13,15,1,7,6,0,30,10,5,5,60,19,5,3,0,21,35,15,16,6,22,12,65,4,0,99,4,10,15,8,20,25,5,88,16,4,39,4,12,14,27,56,7,9,26,15,9,3,131,2,10,2,54,15,9,6,8,3,1
"COG5346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,4,0,0,9,0,0,0,6,1,0,1,1,12,1,3,0,2,0,0,0,0,15,2,0,0,4,29,0,6,0,8,3,0,22,3,0,8,0,0,1,0,3,0,0,0,2,0,1,0,0,6,2,1,0,33,1,5,11
"COG5349",4,6,5,25,6,3,3,4,4,6,2,53,9,8,9,6,5,7,1,1,4,4,6,5,14,1,26,4,5,2,5,4,15,6,8,4,12,7,5,5,5,3,45,1,7,3,6,4,3,4,5,8,8,5,11,4,4,5,4,9
"COG5350",9,12,7,7,6,9,10,4,15,8,10,1,1,11,11,10,7,0,12,0,11,1,7,0,8,21,1,10,4,3,9,14,2,12,0,4,11,2,13,17,7,7,10,9,9,14,9,11,12,1,7,2,6,0,12,4,0,14,6,10
"COG5351",18,1,3,1,2,0,1,4,1,2,2,0,0,2,1,1,3,3,0,0,2,0,0,0,1,3,12,1,4,0,0,1,4,1,0,1,1,5,3,9,1,0,35,1,3,2,0,0,0,1,1,1,2,0,2,0,2,3,1,0
"COG5352",83,78,67,49,47,84,99,33,91,105,67,40,45,131,104,117,53,8,76,25,84,39,77,63,48,98,76,87,90,47,69,105,89,88,18,76,69,32,82,94,75,47,30,115,91,118,79,84,104,3,36,44,101,97,77,76,77,102,71,101
"COG5354",1,0,8,0,0,6,0,0,0,3,4,0,1,0,5,0,0,0,2,0,0,0,0,4,0,1,0,1,15,0,4,0,5,1,1,20,1,0,6,0,1,1,0,2,0,0,0,1,0,1,0,0,7,1,1,0,20,0,3,13
"COG5360",206,278,207,175,198,237,306,115,288,223,220,107,134,394,341,250,154,20,249,81,223,163,218,188,149,265,93,263,222,140,206,307,246,298,27,132,198,103,249,142,124,159,111,306,273,305,213,254,298,15,126,170,258,234,298,157,230,295,255,316
"COG5361",12,3,20,20,2,5,4,15,3,15,4,14,88,5,6,3,11,9,29,30,8,6,10,4,13,1,47,20,4,4,12,4,19,9,26,20,6,15,7,17,1,6,20,5,2,56,3,6,1,7,4,2,8,1,10,5,30,1,9,4
"COG5362",226,103,55,20,26,85,28,7,21,49,47,2950,103,75,29,38,20,5536,127,16,53,15,94,17,15,25,1452,35,34,41,214,27,39,57,1962,49,229,22,15,246,19,81,1646,16,47,74,39,61,13,6,2,7,13,13,41,6,53,17,16,17
"COG5368",5,5,6,48,12,2,8,38,15,2,4,25,4,3,1,4,5,20,8,4,0,9,3,29,12,18,2,21,42,3,6,0,7,4,15,7,1,17,6,5,2,8,18,7,2,25,7,15,1,5,16,6,4,27,3,11,6,6,22,5
"COG5369",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,3,0,1,6,0,0,0,1,6,0,2,0,12,2,5,0,1,0,1,0,0,7,0,0,0,4,19,0,12,0,5,1,1,21,6,1,7,1,1,0,0,3,1,0,0,0,0,2,0,0,2,5,1,0,19,1,1,6
"COG5373",4,8,8,9,7,5,2,34,6,1,1,11,2,5,4,6,2,19,1,29,21,20,2,24,13,11,17,0,5,6,1,10,3,0,16,4,0,11,2,2,27,33,39,1,0,18,25,2,19,54,4,3,0,5,1,11,6,2,7,0
"COG5375",5,7,0,13,13,6,1,4,0,3,3,45,1,2,2,1,1,3,2,0,5,3,2,0,9,1,19,2,1,2,5,0,0,3,4,2,2,4,0,5,0,1,27,2,4,1,2,3,1,3,6,4,1,1,2,1,2,0,1,0
"COG5377",10,8,7,4,8,36,8,19,7,6,11,98,9,9,8,6,6,313,8,5,9,15,12,49,7,4,227,5,14,17,16,17,0,5,269,6,19,17,2,13,4,19,43,2,4,7,23,18,12,102,4,8,0,6,4,7,5,2,3,1
"COG5379",6,3,4,20,5,5,4,7,4,4,4,24,8,9,13,7,14,5,2,8,4,6,1,0,10,8,23,3,17,2,14,5,10,3,3,22,3,5,7,18,2,4,6,5,2,1,1,3,1,2,6,0,7,1,4,11,16,4,7,5
"COG5380",0,1,4,0,2,0,0,9,1,2,0,10,0,1,0,1,0,5,1,0,0,3,0,0,1,0,59,0,6,7,0,4,0,0,32,0,0,6,0,1,3,4,45,0,0,8,1,2,0,14,0,1,0,0,1,1,2,1,1,0
"COG5381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,1,1,0,2,0,1,0,3,0,17,0,1,0,0,0,2,0,1,0,3,0,0,3,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,2,3,34,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG5384",0,0,3,0,0,5,2,0,0,2,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,1,16,0,7,0,2,1,0,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,7,0,1,4
"COG5385",4,2,1,22,5,2,0,2,0,0,1,41,6,2,1,2,2,1,0,1,4,5,0,0,10,0,11,0,1,1,3,1,4,1,11,3,0,3,1,3,0,2,56,4,0,5,3,0,1,1,5,2,0,0,0,6,1,1,0,1
"COG5387",12,19,17,11,10,4,4,4,18,14,10,38,23,6,5,6,26,6,22,1,6,11,14,8,14,13,20,22,28,3,15,7,39,13,9,16,9,26,21,13,3,11,54,11,8,19,6,27,4,2,7,1,11,7,22,6,14,11,14,15
"COG5388",0,0,0,2,0,0,0,2,0,0,1,75,5,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,14,0,0,2,1,0,0,1,25,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5389",14,11,13,6,4,7,6,6,12,8,9,37,27,17,13,11,17,3,14,2,13,5,17,3,6,9,20,13,12,3,19,8,24,13,2,11,15,19,14,13,4,8,36,11,14,13,8,21,4,0,5,6,21,8,28,7,13,14,4,21
"COG5391",0,1,13,0,0,10,1,0,0,3,1,0,1,0,4,0,0,1,3,0,1,0,0,14,0,0,0,3,31,0,7,0,2,2,0,18,1,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,11,0,1,6
"COG5393",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",15,10,8,21,8,4,2,13,9,4,5,63,18,4,6,2,17,23,10,2,13,38,6,5,17,3,26,9,8,5,6,12,9,6,16,6,13,16,10,13,3,11,44,4,7,7,14,12,5,49,7,68,5,1,20,9,10,16,10,7
"COG5395",1,9,1,2,1,6,7,0,2,1,3,27,12,1,9,1,4,1,3,0,6,0,5,15,6,0,9,0,5,1,18,0,9,14,5,7,44,2,2,4,4,1,25,2,6,3,2,2,0,0,4,2,9,21,2,2,1,1,1,8
"COG5397",0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,22,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5398",141,94,72,47,9,360,14,4,94,44,370,41,27,30,40,15,120,67,148,0,44,3,99,0,18,18,5,63,32,8,82,54,2,189,62,75,376,33,90,57,8,69,31,108,152,24,3,75,3,7,3,17,15,0,161,4,81,67,40,12
"COG5400",1,2,1,22,12,0,0,5,1,0,2,11,0,1,1,5,0,15,1,2,2,7,0,0,9,0,16,0,2,0,1,1,0,0,11,5,0,4,0,2,0,1,33,1,0,1,3,2,2,0,5,0,0,0,1,2,0,0,2,0
"COG5401",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",10,19,3,1,3,5,11,0,24,6,4,2,6,29,9,10,3,1,0,2,1,1,7,7,3,6,4,4,3,5,5,5,5,20,4,18,16,1,8,17,10,9,11,2,9,5,2,5,1,0,6,3,13,3,15,3,3,15,1,9
"COG5403",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,2,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,7,1,0,35,0,0,1,0,0,2,0,16,0,0,2,0,0,2,1,7,0,0,0,0,1,0,5,1,0,0,4,0,0,1,0,0,0
"COG5405",87,93,91,61,91,94,147,90,123,104,83,81,41,123,118,122,61,39,103,104,109,86,62,81,100,138,76,113,95,74,83,126,78,103,54,118,74,74,79,83,150,100,72,106,93,110,117,103,138,87,83,93,94,94,117,102,97,103,86,102
"COG5406",2,0,16,0,1,6,1,0,0,5,11,0,1,0,8,0,1,0,0,0,1,0,2,1,0,0,0,6,19,0,4,0,4,1,0,22,2,0,5,0,1,0,0,3,0,0,0,2,0,0,0,0,8,1,2,0,33,0,4,8
"COG5407",4,0,20,1,0,9,1,0,0,6,9,0,1,1,3,0,0,0,0,0,0,0,1,4,1,0,0,2,14,0,5,0,2,3,0,15,5,0,4,0,1,1,0,2,0,0,0,3,0,0,0,0,4,0,3,0,30,0,1,4
"COG5409",0,0,12,0,1,7,0,0,0,6,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,8,0,0,12,0,1,2,0,1,1,0,2,1,0,0,3,0,0,0,0,4,1,0,0,20,0,3,5
"COG5410",385,131,70,18,61,109,41,10,44,83,75,4519,167,141,56,90,31,8100,162,25,80,16,143,80,21,42,2789,58,69,41,328,59,44,81,2978,63,273,56,24,359,35,146,2628,39,83,118,48,109,42,22,7,22,20,14,63,12,85,26,27,32
"COG5411",1,1,19,0,0,4,0,0,1,3,8,0,2,0,11,1,3,0,0,0,0,0,2,35,1,0,0,4,28,0,6,0,8,0,0,21,5,0,8,0,1,0,0,2,1,1,0,1,0,1,1,0,12,11,1,1,21,2,6,10
"COG5412",0,1,1,3,0,2,0,0,1,0,0,2,0,4,0,2,0,52,4,1,2,0,9,2,1,2,22,1,0,3,7,0,0,6,17,3,2,0,0,1,0,4,10,18,4,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2
"COG5413",34,4,30,0,0,0,0,0,0,19,21,0,3,0,3,0,9,0,21,0,3,0,0,0,2,0,0,3,13,0,17,3,0,4,0,15,4,4,12,14,1,2,0,29,0,10,0,3,0,0,0,4,5,0,4,0,26,0,2,0
"COG5419",0,1,0,9,3,0,0,0,0,0,1,73,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,1,0,2,0,1,3,0,15,1,0,3,0,0,0,0,54,0,0,1,4,0,1,2,2,6,0,1,0,0,2,2,1,0
"COG5421",0,3,5,6,26,4,0,16,3,2,0,4,1,2,1,0,7,10,5,13,3,43,3,0,6,1,28,8,13,20,0,28,7,5,118,5,2,64,2,2,8,30,5,1,1,20,88,12,0,755,12,10,2,0,1,3,7,0,8,1
"COG5422",0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,12,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,1
"COG5423",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG5424",27,28,33,107,111,44,58,87,36,40,60,15,13,34,43,64,22,22,31,44,74,64,32,7,99,53,31,22,50,166,24,79,13,44,79,40,30,55,58,38,70,67,47,57,46,31,96,13,141,81,96,47,34,5,20,91,38,34,39,33
"COG5425",4,4,1,5,3,4,0,0,0,0,1,12,0,2,2,3,2,2,2,0,6,0,0,2,1,0,16,0,1,1,5,0,0,1,29,1,2,0,1,0,1,3,8,0,1,1,4,1,0,1,1,2,0,0,0,1,0,0,1,0
"COG5426",2,1,2,3,2,1,0,3,3,6,3,16,2,2,1,0,0,0,0,14,13,4,1,0,0,1,0,0,3,0,3,2,1,2,1,1,0,27,2,5,1,3,2,3,1,0,27,0,3,2,6,4,2,2,2,10,1,1,1,3
"COG5427",27,1,8,6,75,56,91,31,22,14,13,0,0,16,45,80,1,0,6,39,164,11,1,0,31,37,5,5,33,13,16,111,0,16,0,32,11,68,7,13,33,19,0,27,14,0,126,3,154,24,65,17,13,0,1,100,12,0,3,19
"COG5428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,1,4,4,5,1,0,6,2,3,2,69,15,3,2,0,2,18,0,6,3,13,5,6,5,1,71,6,3,3,0,6,14,1,50,4,0,14,1,2,8,3,45,1,0,4,4,4,4,65,5,4,1,3,2,3,2,0,3,2
"COG5430",0,1,0,7,9,0,0,5,0,0,0,1,17,0,0,0,2,2,0,2,0,7,0,5,8,0,2,0,0,3,0,1,38,0,10,0,0,2,0,0,0,1,1,1,0,2,0,0,0,3,0,1,0,3,0,2,0,0,0,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG5433",7,3,10,5,20,1,0,19,3,6,2,31,1,3,1,0,8,31,11,16,10,51,3,1,7,1,62,23,18,47,0,44,7,4,85,8,0,89,4,15,12,49,25,2,0,43,85,10,1,811,5,16,2,3,6,1,7,4,14,0
"COG5434",10,6,31,39,4,1,10,84,3,6,15,2,19,5,7,4,7,6,13,6,2,37,8,15,16,7,81,21,7,12,7,8,5,7,82,7,4,36,8,9,13,27,4,9,1,21,9,18,5,163,23,16,5,6,3,26,22,6,15,12
"COG5436",2,9,2,2,4,3,3,2,8,1,2,2,3,9,1,5,2,2,2,7,0,2,8,0,3,7,1,2,1,3,0,10,7,9,2,4,11,0,11,12,7,7,6,10,5,10,1,3,4,0,4,6,8,5,7,4,1,6,6,7
"COG5437",2,1,0,8,2,0,0,3,2,0,2,17,4,1,0,1,0,149,0,0,2,1,0,0,10,0,5,0,0,0,4,0,0,2,16,0,3,0,0,3,0,2,21,0,1,1,1,2,1,0,2,0,0,0,0,1,1,0,3,0
"COG5438",2,0,0,0,7,1,0,2,0,2,3,0,4,0,0,3,1,1,2,1,5,2,0,0,1,2,0,0,2,1,2,6,0,0,1,3,0,4,2,2,2,4,0,0,1,0,4,0,9,2,0,0,0,0,1,2,2,0,0,1
"COG5439",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,10,24,0,0,6,1,0,1,3,6,0,0,1,2,2,2,1,0,0,5,0,0,0,1,1,0,4,10,0,1,2,0,2,0,14,4,1,1,1,6,0,0,3,0,0,1,1,0,1,3,3,4,0,1,5,2,0,1,3
"COG5441",6,5,17,8,5,6,3,9,5,13,7,20,28,4,7,1,13,1,23,10,21,12,9,12,6,10,1,25,19,1,11,3,33,8,2,10,7,23,8,17,1,2,50,9,10,19,14,20,5,5,5,44,9,13,7,20,9,15,11,8
"COG5442",5,0,0,2,0,0,1,0,0,1,0,16,0,0,0,0,3,2,0,1,2,0,4,0,0,2,2,1,2,0,0,0,0,1,6,0,0,4,0,0,0,1,5,0,1,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0
"COG5443",3,4,2,9,3,1,0,4,3,4,2,46,1,0,2,0,0,1,0,0,4,0,1,0,1,1,13,0,3,1,0,0,2,0,3,3,0,5,1,3,0,1,22,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0
